latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-09-01,2023-09-16,15,51,25.173203,26.71916,23.996323,86.77887,1.5584838,6.701383
23.0,120.0,2023-09-01,2023-09-16,15,51,27.114359,28.202465,26.332165,85.21778,2.2942677,5.551572
22.0,121.0,2023-09-01,2023-09-16,15,51,27.272648,28.16019,26.532085,85.13578,3.332895,6.6939445
22.0,120.0,2023-09-01,2023-09-16,15,51,27.338644,28.163727,26.670938,84.55834,3.3467839,6.8658586
23.0,121.0,2023-09-01,2023-09-17,16,51,25.30398,26.962177,24.06265,86.46021,1.4698373,5.0405526
22.0,121.0,2023-09-01,2023-09-17,16,51,27.41184,28.41007,26.613379,84.861176,3.2474678,5.2405396
23.0,120.0,2023-09-01,2023-09-17,16,51,27.275078,28.449114,26.46768,84.98431,2.2803888,3.9547088
22.0,120.0,2023-09-01,2023-09-17,16,51,27.482754,28.455772,26.737392,84.41809,3.1765444,5.280707
22.0,121.0,2023-09-01,2023-09-18,17,51,27.508356,28.519655,26.663357,84.48554,3.1370194,4.917965
23.0,121.0,2023-09-01,2023-09-18,17,51,25.393867,27.13991,24.09524,86.032524,1.3865322,5.368819
22.0,120.0,2023-09-01,2023-09-18,17,51,27.618528,28.60354,26.857517,83.887474,3.1615932,4.426851
23.0,120.0,2023-09-01,2023-09-18,17,51,27.390068,28.609234,26.531754,84.85647,2.139917,3.6065123
23.0,120.0,2023-09-01,2023-09-19,18,51,27.421667,28.732666,26.519371,85.15043,2.0369847,3.30445
23.0,121.0,2023-09-01,2023-09-19,18,51,25.41948,27.205942,24.083603,86.06677,1.3876767,4.3769326
22.0,120.0,2023-09-01,2023-09-19,18,51,27.677809,28.691269,26.879787,83.93387,3.2569573,4.3999968
22.0,121.0,2023-09-01,2023-09-19,18,51,27.54203,28.605024,26.670065,84.73063,3.2513978,4.3335576
23.0,121.0,2023-09-01,2023-09-20,19,51,25.44082,27.235558,24.060122,85.488396,1.4614542,3.8261905
23.0,120.0,2023-09-01,2023-09-20,19,51,27.501858,28.756985,26.560528,84.47704,2.3196754,2.3228493
22.0,121.0,2023-09-01,2023-09-20,19,51,27.556087,28.6015,26.667515,84.62286,3.563589,4.1281357
22.0,120.0,2023-09-01,2023-09-20,19,51,27.734781,28.763174,26.941772,83.56365,3.297613,3.5287812
23.0,120.0,2023-09-01,2023-09-21,20,51,27.524845,28.791529,26.667126,84.00626,2.4559855,1.9548041
22.0,121.0,2023-09-01,2023-09-21,20,51,27.604584,28.6473,26.768818,84.269455,3.9292536,3.9730573
22.0,120.0,2023-09-01,2023-09-21,20,51,27.75688,28.807455,26.982231,83.100426,3.3169088,3.1397505
23.0,121.0,2023-09-01,2023-09-21,20,51,25.490818,27.355377,24.159687,84.9127,1.6245209,3.4571235
22.0,121.0,2023-09-01,2023-09-22,21,51,27.576418,28.659575,26.759893,84.17791,4.359967,4.9841957
23.0,121.0,2023-09-01,2023-09-22,21,51,25.49849,27.395102,24.196234,84.90406,1.8527575,3.6994257
23.0,120.0,2023-09-01,2023-09-22,21,51,27.54909,28.82942,26.686636,83.94185,2.838062,1.8153391
22.0,120.0,2023-09-01,2023-09-22,21,51,27.800596,28.892458,27.012388,82.76868,3.418562,2.8758078
23.0,121.0,2023-09-01,2023-09-23,22,51,25.337667,27.095861,24.067621,85.32651,2.0564103,6.749911
22.0,120.0,2023-09-01,2023-09-23,22,51,27.688616,28.695059,26.923412,82.96162,3.8226004,4.5699234
23.0,120.0,2023-09-01,2023-09-23,22,51,27.446373,28.631487,26.613968,84.13127,3.354472,2.935513
22.0,121.0,2023-09-01,2023-09-23,22,51,27.463997,28.430967,26.697235,84.47773,4.6753087,7.4395666
23.0,121.0,2023-09-01,2023-09-24,23,51,25.252989,27.031275,23.983198,85.1664,2.3195634,9.204359
23.0,120.0,2023-09-01,2023-09-24,23,51,27.370512,28.592022,26.521666,83.61771,3.8649776,4.0707116
22.0,121.0,2023-09-01,2023-09-24,23,51,27.408136,28.503912,26.576113,84.11177,4.8335004,8.529662
22.0,120.0,2023-09-01,2023-09-24,23,51,27.590202,28.676104,26.804089,82.81229,4.371564,6.511913
22.0,120.0,2023-09-01,2023-09-25,24,51,27.476818,28.449041,26.724768,83.26911,4.2785764,8.116517
22.0,121.0,2023-09-01,2023-09-25,24,51,27.301336,28.263956,26.548574,84.550415,4.829533,9.449196
23.0,120.0,2023-09-01,2023-09-25,24,51,27.288599,28.423914,26.512705,83.72935,3.8931675,4.7589493
23.0,121.0,2023-09-01,2023-09-25,24,51,25.166267,26.800508,24.063826,85.45189,2.2825928,9.639949
22.0,121.0,2023-09-01,2023-09-26,25,51,27.227268,28.136133,26.438625,84.73181,4.7892365,10.550297
22.0,120.0,2023-09-01,2023-09-26,25,51,27.35565,28.24169,26.640392,83.70832,4.2865076,9.635559
23.0,121.0,2023-09-01,2023-09-26,25,51,25.06625,26.588179,23.926317,85.69906,2.3172588,8.879048
23.0,120.0,2023-09-01,2023-09-26,25,51,27.1846,28.216084,26.385788,83.83715,3.849788,5.1426296
23.0,120.0,2023-09-01,2023-09-27,26,51,27.119379,28.22143,26.361797,83.0038,3.8991127,4.7324195
23.0,121.0,2023-09-01,2023-09-27,26,51,25.013624,26.658222,23.89808,85.18854,2.2567933,9.717911
22.0,120.0,2023-09-01,2023-09-27,26,51,27.316416,28.27788,26.60635,82.93674,4.303574,7.9351215
22.0,121.0,2023-09-01,2023-09-27,26,51,27.197002,28.176693,26.436918,83.77866,4.6654806,8.608507
23.0,121.0,2023-09-01,2023-09-28,27,51,24.916925,26.47726,23.805712,84.90126,2.1791866,9.288282
23.0,120.0,2023-09-01,2023-09-28,27,51,27.043451,28.083817,26.273165,82.52609,4.062066,4.442832
22.0,121.0,2023-09-01,2023-09-28,27,51,27.146288,28.07925,26.404026,83.37191,4.671465,10.311071
22.0,120.0,2023-09-01,2023-09-28,27,51,27.287369,28.223429,26.59449,82.35949,3.8790038,8.145575
22.0,120.0,2023-09-01,2023-09-29,28,51,27.224083,28.15242,26.531643,81.955376,3.9679363,7.7619605
22.0,121.0,2023-09-01,2023-09-29,28,51,27.106905,28.041431,26.365526,82.829315,4.771772,7.6396675
23.0,120.0,2023-09-01,2023-09-29,28,51,26.941828,28.031172,26.169914,82.12388,4.06472,5.6630745
23.0,121.0,2023-09-01,2023-09-29,28,51,24.841486,26.447754,23.73618,84.38953,2.336402,7.789546
22.0,121.0,2023-09-01,2023-09-30,29,51,27.104156,28.081615,26.381462,82.4312,4.730743,6.0093174
22.0,120.0,2023-09-01,2023-09-30,29,51,27.23014,28.21269,26.54585,81.51193,3.695672,5.240431
23.0,121.0,2023-09-01,2023-09-30,29,51,24.810417,26.43197,23.717323,84.31809,2.2839775,7.9157677
23.0,120.0,2023-09-01,2023-09-30,29,51,26.896215,27.99816,26.176346,82.1326,4.066988,4.78029
23.0,120.0,2023-09-01,2023-10-01,30,51,26.897612,27.919678,26.184113,82.25169,4.207148,4.070283
23.0,121.0,2023-09-01,2023-10-01,30,51,24.792343,26.307684,23.746187,84.39671,2.3249984,6.363832
22.0,120.0,2023-09-01,2023-10-01,30,51,27.251183,28.155153,26.583174,81.38767,3.736723,4.2127547
22.0,121.0,2023-09-01,2023-10-01,30,51,27.103725,28.002111,26.386782,82.547356,4.8149376,5.8907337
23.0,121.0,2023-09-01,2023-10-02,31,51,24.83082,26.504293,23.739824,83.69232,2.29649,5.0901537
22.0,120.0,2023-09-01,2023-10-02,31,51,27.283628,28.249125,26.616402,80.74635,3.7609708,2.9288309
22.0,121.0,2023-09-01,2023-10-02,31,51,27.112156,28.075514,26.393131,81.996445,4.8980083,5.2550287
23.0,120.0,2023-09-01,2023-10-02,31,51,26.913404,28.00028,26.195366,81.76101,4.3159065,2.1857693
23.0,121.0,2023-09-01,2023-10-03,32,51,24.715063,26.293112,23.61895,83.840065,2.4804807,6.707151
22.0,120.0,2023-09-01,2023-10-03,32,51,27.20233,28.141209,26.502968,80.8721,4.258526,5.620426
22.0,121.0,2023-09-01,2023-10-03,32,51,27.034426,27.94564,26.338621,82.10675,5.2107596,7.4013314
23.0,120.0,2023-09-01,2023-10-03,32,51,26.823296,27.860773,26.065975,81.43806,4.724106,3.3960834
23.0,120.0,2023-09-01,2023-10-04,33,51,26.669888,27.68391,25.949078,81.08717,4.8429604,2.964001
23.0,121.0,2023-09-01,2023-10-04,33,51,24.635748,26.215315,23.553892,83.41205,2.502108,7.593735
22.0,120.0,2023-09-01,2023-10-04,33,51,27.067451,27.977795,26.360601,80.817245,4.545631,6.0044646
22.0,121.0,2023-09-01,2023-10-04,33,51,26.95453,27.869852,26.231167,81.75823,5.275602,6.5056105
22.0,121.0,2023-09-01,2023-10-05,34,51,26.916561,27.88501,26.1933,81.83867,5.31804,6.7751904
22.0,120.0,2023-09-01,2023-10-05,34,51,27.02017,27.954908,26.356787,80.6086,4.599347,7.3213286
23.0,121.0,2023-09-01,2023-10-05,34,51,24.603676,26.202358,23.558409,83.48831,2.557192,7.460301
23.0,120.0,2023-09-01,2023-10-05,34,51,26.631659,27.686216,25.921593,81.10482,5.050041,3.5488183
22.0,120.0,2023-09-01,2023-10-06,35,51,27.060728,28.001661,26.419662,80.79403,4.394043,5.1444416
22.0,121.0,2023-09-01,2023-10-06,35,51,26.923178,27.856665,26.262619,82.03659,5.3484244,7.1624374
23.0,121.0,2023-09-01,2023-10-06,35,51,24.572342,26.144913,23.559853,83.786964,2.5699842,7.2066436
23.0,120.0,2023-09-01,2023-10-06,35,51,26.671556,27.735151,25.981123,81.39049,4.8756323,2.962062
23.0,120.0,2023-09-01,2023-10-07,36,51,26.6886,27.73433,25.994062,81.46515,4.932466,3.802103
23.0,121.0,2023-09-01,2023-10-07,36,51,24.602549,26.174707,23.561342,83.720375,2.660283,10.693206
22.0,121.0,2023-09-01,2023-10-07,36,51,26.943022,27.831076,26.275656,82.02277,5.543722,9.345661
22.0,120.0,2023-09-01,2023-10-07,36,51,27.077635,28.009214,26.42807,80.94842,4.4589224,6.6982794
23.0,120.0,2023-09-01,2023-10-08,37,51,26.729696,27.833645,25.981455,81.73586,5.449569,5.130562
22.0,120.0,2023-09-01,2023-10-08,37,51,27.146618,28.121836,26.438046,80.97263,4.582046,8.322924
23.0,121.0,2023-09-01,2023-10-08,37,51,24.684048,26.367836,23.591715,83.97595,2.8599005,14.193721
22.0,121.0,2023-09-01,2023-10-08,37,51,26.971298,27.924044,26.251415,82.5159,5.843173,10.11325
22.0,121.0,2023-09-01,2023-10-09,38,51,26.881151,27.77648,26.140163,82.984,6.0686827,10.726753
23.0,120.0,2023-09-01,2023-10-09,38,51,26.593836,27.580133,25.841259,81.74879,5.75866,5.8866906
22.0,120.0,2023-09-01,2023-10-09,38,51,27.038261,27.93504,26.328924,81.43143,4.886298,7.3770766
23.0,121.0,2023-09-01,2023-10-09,38,51,24.560709,26.08812,23.44324,84.32736,3.03544,13.026901
23.0,121.0,2023-09-01,2023-10-10,39,51,24.518885,26.061691,23.486956,84.08119,2.96254,9.606367
22.0,121.0,2023-09-01,2023-10-10,39,51,26.82191,27.679346,26.160337,82.59479,6.0373745,6.9996552
23.0,120.0,2023-09-01,2023-10-10,39,51,26.513935,27.510498,25.806797,81.735695,5.598429,3.0965462
22.0,120.0,2023-09-01,2023-10-10,39,51,26.941854,27.81593,26.283089,81.46372,4.921922,4.9859085
23.0,120.0,2023-09-01,2023-10-11,40,51,26.504581,27.52955,25.758453,81.58929,5.40703,4.457108
23.0,121.0,2023-09-01,2023-10-11,40,51,24.414253,25.982243,23.303654,83.76064,2.9188876,10.122985
22.0,121.0,2023-09-01,2023-10-11,40,51,26.786896,27.73031,26.037886,82.39123,5.975307,8.621188
22.0,120.0,2023-09-01,2023-10-11,40,51,26.941586,27.912205,26.218597,81.0592,4.6452675,6.7989955
23.0,120.0,2023-09-01,2023-10-12,41,51,26.505276,27.555431,25.807468,81.65637,5.4722123,3.6330178
23.0,121.0,2023-09-01,2023-10-12,41,51,24.432558,26.041714,23.397818,83.97654,2.8232806,8.747853
22.0,120.0,2023-09-01,2023-10-12,41,51,26.927229,27.885248,26.275839,81.46832,4.5634055,6.3155375
22.0,121.0,2023-09-01,2023-10-12,41,51,26.788324,27.720818,26.10208,82.45781,5.7894874,7.430103
22.0,121.0,2023-09-01,2023-10-13,42,51,26.660486,27.568047,25.954136,81.936424,6.0626183,8.576983
23.0,121.0,2023-09-01,2023-10-13,42,51,24.27969,25.878542,23.180647,83.87251,3.055615,11.123705
22.0,120.0,2023-09-01,2023-10-13,42,51,26.765814,27.689075,26.049582,81.3727,4.6206636,9.705012
23.0,120.0,2023-09-01,2023-10-13,42,51,26.311232,27.320103,25.565939,81.64941,5.810502,4.765431
23.0,120.0,2023-09-01,2023-10-14,43,51,26.243658,27.20872,25.523746,81.37681,5.848838,5.1828732
22.0,120.0,2023-09-01,2023-10-14,43,51,26.710527,27.608648,26.018791,80.98505,4.7028346,6.888045
23.0,121.0,2023-09-01,2023-10-14,43,51,24.21147,25.743092,23.203964,83.732315,3.073758,10.802219
22.0,121.0,2023-09-01,2023-10-14,43,51,26.597298,27.451874,25.905882,81.96039,6.1390147,6.7727804
22.0,121.0,2023-09-01,2023-10-15,44,51,26.511623,27.416498,25.786224,81.56716,6.4113812,8.766631
22.0,120.0,2023-09-01,2023-10-15,44,51,26.611038,27.5664,25.891848,80.72319,4.904207,7.1495767
23.0,121.0,2023-09-01,2023-10-15,44,51,24.079111,25.62938,23.02643,83.37387,3.200604,12.55811
23.0,120.0,2023-09-01,2023-10-15,44,51,26.122232,27.122746,25.37528,81.161766,6.120216,4.9804363
23.0,121.0,2023-09-01,2023-10-16,45,51,23.960804,25.595139,22.824886,82.74607,3.1461685,11.622537
23.0,120.0,2023-09-01,2023-10-16,45,51,25.99044,27.022383,25.215622,80.390144,5.78986,6.464921
22.0,120.0,2023-09-01,2023-10-16,45,51,26.499985,27.41703,25.773148,80.09442,5.0568213,7.6927648
22.0,121.0,2023-09-01,2023-10-16,45,51,26.419582,27.320126,25.68755,80.85273,6.2360845,7.755226
23.0,120.0,2023-09-01,2023-10-17,46,51,25.835098,26.963156,25.05769,79.95066,5.778391,2.9816391
22.0,121.0,2023-09-01,2023-10-17,46,51,26.30398,27.314697,25.53725,80.670456,5.8990197,5.145883
23.0,121.0,2023-09-01,2023-10-17,46,51,23.84811,25.55867,22.723852,82.52294,2.9428704,6.1817994
22.0,120.0,2023-09-01,2023-10-17,46,51,26.386288,27.41458,25.654024,79.49252,4.8573227,4.0282536
22.0,121.0,2023-09-01,2023-10-18,47,51,26.26724,27.232714,25.522993,81.01435,5.6779037,5.283924
22.0,120.0,2023-09-01,2023-10-18,47,51,26.371561,27.369776,25.622616,79.81201,4.6092167,5.0760612
23.0,120.0,2023-09-01,2023-10-18,47,51,25.786482,26.84941,25.0668,80.31914,5.6394334,2.331387
23.0,121.0,2023-09-01,2023-10-18,47,51,23.84409,25.579515,22.694355,82.58486,2.7548087,6.036056
23.0,120.0,2023-09-01,2023-10-19,48,51,25.68091,26.772575,24.895676,80.39529,5.5859375,2.12487
22.0,120.0,2023-09-01,2023-10-19,48,51,26.272755,27.287535,25.544191,80.17234,4.589656,5.0064263
23.0,121.0,2023-09-01,2023-10-19,48,51,23.711748,25.400093,22.59316,82.769,2.76982,5.0754237
22.0,121.0,2023-09-01,2023-10-19,48,51,26.19249,27.17456,25.457968,80.49463,5.8371716,3.64596
22.0,121.0,2023-09-01,2023-10-20,49,51,26.070738,27.041538,25.30822,79.9247,6.223276,4.7872086
22.0,120.0,2023-09-01,2023-10-20,49,51,26.162191,27.137802,25.428215,79.196014,4.7833076,6.5583434
23.0,121.0,2023-09-01,2023-10-20,49,51,23.530384,25.222357,22.374327,81.89662,3.0109243,6.6761575
23.0,120.0,2023-09-01,2023-10-20,49,51,25.520962,26.591713,24.769775,79.48548,5.7724967,3.2688806
23.0,121.0,2023-09-01,2023-10-21,50,51,23.316013,24.919008,22.240713,81.58147,3.251015,6.8187904
22.0,121.0,2023-09-01,2023-10-21,50,51,25.890213,26.757563,25.189735,79.50395,6.5118165,4.18149
23.0,120.0,2023-09-01,2023-10-21,50,51,25.363825,26.408365,24.65338,79.18451,5.862118,3.3816397
22.0,120.0,2023-09-01,2023-10-21,50,51,25.9855,26.918764,25.271343,78.479935,4.948133,3.8464346
23.0,121.0,2023-09-01,2023-10-22,51,51,23.385548,25.0666,22.359232,81.197685,3.0291018,5.3811364
23.0,120.0,2023-09-01,2023-10-22,51,51,25.400637,26.451878,24.690638,79.26391,5.509568,1.5411539
22.0,121.0,2023-09-01,2023-10-22,51,51,25.928364,26.865225,25.226252,79.09905,6.335713,4.053918
22.0,120.0,2023-09-01,2023-10-22,51,51,26.007248,26.98606,25.31907,78.50583,4.8451896,3.0895483
23.0,120.0,2023-09-01,2023-10-23,52,51,25.35875,26.421839,24.61115,79.1514,5.597955,2.0864844
23.0,121.0,2023-09-01,2023-10-23,52,51,23.337255,25.06491,22.213125,80.99015,3.1565378,4.7129374
22.0,121.0,2023-09-01,2023-10-23,52,51,25.876848,26.834415,25.107393,79.009056,6.6089387,3.5501683
22.0,120.0,2023-09-01,2023-10-23,52,51,25.96185,26.97212,25.199049,78.4916,4.943044,3.001262
23.0,121.0,2023-09-01,2023-10-24,53,51,23.122007,24.825771,21.953836,81.02221,3.2183287,5.62589
23.0,120.0,2023-09-01,2023-10-24,53,51,25.173172,26.245548,24.3859,78.82337,5.720449,1.9826633
22.0,120.0,2023-09-01,2023-10-24,53,51,25.760563,26.76898,24.96435,78.463974,4.870579,2.6155682
22.0,121.0,2023-09-01,2023-10-24,53,51,25.681845,26.63161,24.915827,79.158356,6.6178236,4.143541
22.0,120.0,2023-09-01,2023-10-25,54,51,25.705257,26.713245,25.023972,78.34634,4.809039,2.4993215
23.0,121.0,2023-09-01,2023-10-25,54,51,23.094473,24.821236,21.979982,81.28596,3.0236537,5.1972814
22.0,121.0,2023-09-01,2023-10-25,54,51,25.63975,26.617874,24.948353,79.077774,6.4109917,5.7167954
23.0,120.0,2023-09-01,2023-10-25,54,51,25.090776,26.187096,24.343468,79.18787,5.6933913,1.986919
23.0,121.0,2023-09-01,2023-10-26,55,51,23.01229,24.70398,21.969944,82.0931,3.1007476,7.081534
22.0,120.0,2023-09-01,2023-10-26,55,51,25.633097,26.653326,24.9325,78.84485,4.8204746,2.7876046
23.0,120.0,2023-09-01,2023-10-26,55,51,24.9964,26.090612,24.269379,79.889404,5.7197814,1.5241137
22.0,121.0,2023-09-01,2023-10-26,55,51,25.59949,26.581018,24.878687,79.65212,6.2291775,4.374664
23.0,120.0,2023-09-01,2023-10-27,56,51,24.964823,26.037682,24.247396,79.52717,5.7357054,2.0786211
23.0,121.0,2023-09-01,2023-10-27,56,51,22.98751,24.706127,21.891983,81.69832,3.0773036,5.7099094
22.0,121.0,2023-09-01,2023-10-27,56,51,25.544458,26.506031,24.856318,79.3177,6.3026056,3.802937
22.0,120.0,2023-09-01,2023-10-27,56,51,25.626453,26.640419,24.943417,78.61583,4.8849645,3.486615
23.0,120.0,2023-09-01,2023-10-28,57,51,25.034918,26.178522,24.254255,79.67136,5.710918,1.2820662
23.0,121.0,2023-09-01,2023-10-28,57,51,23.060886,24.917202,21.899258,81.67273,2.9179943,4.1180367
22.0,120.0,2023-09-01,2023-10-28,57,51,25.70673,26.767344,24.955643,78.434944,4.847511,2.373968
22.0,121.0,2023-09-01,2023-10-28,57,51,25.585522,26.646215,24.809467,79.658585,6.107864,2.5878928
23.0,120.0,2023-09-01,2023-10-29,58,51,24.976433,26.125072,24.107372,79.96697,5.871693,1.6975577
22.0,120.0,2023-09-01,2023-10-29,58,51,25.652937,26.725376,24.846031,79.25337,4.8394375,2.8558025
23.0,121.0,2023-09-01,2023-10-29,58,51,23.01928,24.805445,21.805191,82.23787,3.0285666,5.456081
22.0,121.0,2023-09-01,2023-10-29,58,51,25.559052,26.588165,24.723312,80.48027,6.2288256,3.8439577
22.0,121.0,2023-09-01,2023-10-30,59,51,25.515228,26.503214,24.805178,80.83135,6.2638125,5.0671067
23.0,121.0,2023-09-01,2023-10-30,59,51,22.924551,24.569208,21.90251,82.80643,3.0738556,7.138712
22.0,120.0,2023-09-01,2023-10-30,59,51,25.640177,26.644403,24.9501,79.40051,5.0418115,4.016198
23.0,120.0,2023-09-01,2023-10-30,59,51,24.917212,25.97967,24.22874,80.19273,5.969637,2.0862603
23.0,120.0,2023-09-01,2023-10-31,60,51,24.722513,25.80391,23.96417,79.81996,6.26356,2.7118728
22.0,120.0,2023-09-01,2023-10-31,60,51,25.525206,26.539068,24.787867,78.91638,5.3275447,4.513833
