latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2008-07-01,2008-07-04,3,25,27.527954,29.708296,25.924126,81.72166,1.6928104,0.75561523,90.88392,69.6526,2.4261956,0.87167186
22.5,120.5,2008-07-01,2008-07-05,4,25,27.11153,28.924673,25.54597,85.53677,2.5908146,3.6401367,92.21781,77.866135,3.4388232,1.7962661
24.5,120.5,2008-07-01,2008-07-05,4,25,26.948952,28.579361,25.624096,86.74152,3.5850353,1.673584,92.78012,78.98048,4.1677594,2.9567585
23.5,120.5,2008-07-01,2008-07-05,4,25,24.993542,27.84647,22.725113,86.726654,1.338854,4.5918274,95.60477,73.35579,2.2631423,0.7263758
22.5,121.5,2008-07-01,2008-07-05,4,25,27.661531,28.505024,26.634956,84.99717,2.9546502,2.9771423,89.09381,81.54793,4.4037786,1.7659465
24.5,121.5,2008-07-01,2008-07-05,4,25,23.954988,26.335766,21.93683,86.74084,2.010449,2.156067,95.36428,74.52548,2.4533606,1.4991345
23.5,121.5,2008-07-01,2008-07-05,4,25,24.619793,26.726469,23.021832,86.506035,2.3850832,1.4361572,92.85871,76.807365,3.7652817,1.5321109
23.5,120.5,2008-07-01,2008-07-06,5,25,24.574316,26.945538,22.418701,88.035866,1.1387999,13.081055,95.56028,78.63899,1.6764694,0.6573279
22.5,120.5,2008-07-01,2008-07-06,5,25,26.705137,28.3221,25.382763,86.02381,3.010555,7.146454,91.06982,79.87393,3.8171644,2.300219
23.5,121.5,2008-07-01,2008-07-06,5,25,24.181387,26.000069,22.692999,86.40485,1.8915114,3.2546997,91.93459,78.94079,3.0240722,0.9898201
24.5,121.5,2008-07-01,2008-07-06,5,25,23.606289,25.64046,21.639404,86.83326,1.8584261,4.0960693,94.125946,76.914444,2.419164,1.2011636
22.5,121.5,2008-07-01,2008-07-06,5,25,27.18006,27.92293,26.422626,85.19092,2.6501093,6.3482666,88.265114,81.95476,3.873,1.3982096
24.5,120.5,2008-07-01,2008-07-06,5,25,26.7184,28.123335,25.41706,87.14808,2.3161192,5.843506,92.12904,81.05377,3.0739045,1.5560664
24.5,120.5,2008-07-01,2008-07-07,6,25,26.559776,27.812168,25.53576,87.075935,1.9465919,8.542175,92.00635,81.431786,2.7966242,1.1759144
22.5,121.5,2008-07-01,2008-07-07,6,25,27.15923,27.835424,26.488071,84.78394,2.4173908,5.227661,88.15157,81.47861,3.437595,1.3778514
24.5,121.5,2008-07-01,2008-07-07,6,25,23.517763,25.391075,21.91834,87.1925,1.9621958,6.4538574,94.2909,79.07273,2.3952715,1.5914084
23.5,121.5,2008-07-01,2008-07-07,6,25,24.085049,25.705996,22.882168,86.68457,1.852607,4.5288086,91.90781,80.18397,3.086679,0.961556
22.5,120.5,2008-07-01,2008-07-07,6,25,26.534033,27.896416,25.388262,86.46331,3.113764,7.394409,91.37263,80.8848,3.9513488,2.382882
23.5,120.5,2008-07-01,2008-07-07,6,25,24.414757,26.591934,22.551855,88.570625,1.1260729,16.846008,95.40041,80.344696,1.8032893,0.6110567
23.5,121.5,2008-07-01,2008-07-08,7,25,24.308954,26.021034,23.033873,87.526535,1.7165747,5.0213623,93.136536,80.81283,2.7687192,0.8794458
24.5,121.5,2008-07-01,2008-07-08,7,25,23.50579,25.278633,21.892466,88.36636,1.3591272,8.868103,95.02719,80.53452,1.849084,0.8379397
22.5,121.5,2008-07-01,2008-07-08,7,25,27.56876,28.449936,26.82019,84.152374,2.6470513,2.229004,88.25282,80.069466,3.7839918,1.4459518
23.5,120.5,2008-07-01,2008-07-08,7,25,24.465927,26.729551,22.480513,87.8542,1.2528372,12.559204,94.16193,79.82005,1.8721799,0.69932365
24.5,120.5,2008-07-01,2008-07-08,7,25,26.641455,27.921503,25.524574,86.29286,2.237337,6.6778564,90.81887,80.84884,3.2845798,1.2683383
22.5,120.5,2008-07-01,2008-07-08,7,25,26.678389,28.213535,25.533628,85.82787,2.4902692,7.0980835,90.72199,79.63042,3.5255768,1.5219842
24.5,120.5,2008-07-01,2008-07-09,8,25,26.69104,27.905878,25.593775,86.21432,2.9634626,4.9212646,90.618095,80.91611,3.9501045,2.013058
22.5,120.5,2008-07-01,2008-07-09,8,25,26.699888,28.260704,25.375072,85.52475,1.6909908,7.626648,91.1439,79.18077,2.933025,0.8169664
23.5,120.5,2008-07-01,2008-07-09,8,25,24.477856,26.788458,22.165806,87.57961,1.2797201,11.060791,94.58555,79.2928,2.0423605,0.7497302
24.5,121.5,2008-07-01,2008-07-09,8,25,23.408403,25.15734,21.766586,88.9481,1.0700401,9.352112,94.747795,81.587685,1.6044763,0.5653011
22.5,121.5,2008-07-01,2008-07-09,8,25,27.655571,28.455704,26.954355,84.4667,2.6673162,2.4798584,88.176414,80.88769,3.9699686,1.522901
23.5,121.5,2008-07-01,2008-07-09,8,25,24.297915,25.904058,22.891197,87.7891,1.4721489,6.396179,92.79538,81.40518,2.5329957,0.7649097
22.5,121.5,2008-07-01,2008-07-10,9,25,27.809578,28.5823,27.139542,84.37953,3.2488384,1.9692993,87.854004,80.57977,4.5377192,2.1700318
24.5,121.5,2008-07-01,2008-07-10,9,25,23.39817,25.171349,21.676598,88.15208,1.1960721,9.711304,94.248146,80.75049,1.6851114,0.6931706
23.5,120.5,2008-07-01,2008-07-10,9,25,24.339968,26.505653,22.031675,87.975105,1.442641,9.855652,94.495094,80.56139,2.233631,0.8256667
24.5,120.5,2008-07-01,2008-07-10,9,25,26.661648,27.794859,25.577847,85.948425,4.141325,3.9419556,90.038895,81.23272,4.9245286,3.3045664
23.5,121.5,2008-07-01,2008-07-10,9,25,24.248055,25.73877,22.809254,88.54395,1.4135877,7.6898193,93.395546,82.87419,2.379586,0.69073164
22.5,120.5,2008-07-01,2008-07-10,9,25,26.694578,27.991026,25.453472,85.184715,1.8967823,6.272888,90.13625,80.11124,3.023082,1.096423
23.5,120.5,2008-07-01,2008-07-11,10,25,24.349571,26.527212,22.208447,87.37304,1.6581062,10.50354,93.72619,78.94386,2.5303338,1.0687838
22.5,120.5,2008-07-01,2008-07-11,10,25,26.70043,28.30794,25.45212,84.956474,2.1287982,8.527832,90.16235,77.89438,3.3284705,1.2581505
24.5,121.5,2008-07-01,2008-07-11,10,25,23.471308,25.35247,21.64454,87.5093,1.2528831,8.618774,94.330505,79.65809,1.708533,0.83051115
22.5,121.5,2008-07-01,2008-07-11,10,25,27.998926,29.060127,27.201523,83.79668,4.420086,1.4907837,87.98917,78.22991,5.600599,3.1371677
24.5,120.5,2008-07-01,2008-07-11,10,25,26.61082,27.743237,25.60837,85.59542,5.1216383,5.366211,89.71275,80.743225,5.7494783,4.474463
23.5,121.5,2008-07-01,2008-07-11,10,25,24.370977,25.942862,22.978437,88.18733,1.4447626,7.600708,93.322044,81.14412,2.5613914,0.64723265
22.5,121.5,2008-07-01,2008-07-12,11,25,28.05394,29.242094,27.214853,83.892204,4.6501083,1.4190674,88.45176,77.61017,5.9856734,3.4000626
23.5,120.5,2008-07-01,2008-07-12,11,25,24.333921,26.579872,22.146338,86.99278,1.7165304,12.253418,94.15507,77.6804,2.6685941,1.1273435
23.5,121.5,2008-07-01,2008-07-12,11,25,24.45521,26.119091,23.040478,87.87988,1.3408743,6.3046265,93.12371,80.15305,2.3003907,0.6998436
24.5,121.5,2008-07-01,2008-07-12,11,25,23.642262,25.49569,21.9775,86.417404,1.1703614,7.3483276,93.137375,77.68206,1.5260892,0.7509534
24.5,120.5,2008-07-01,2008-07-12,11,25,26.702242,27.94519,25.669424,85.08539,5.335957,4.916687,89.95987,79.501755,6.1090856,4.6879992
22.5,120.5,2008-07-01,2008-07-12,11,25,26.797768,28.229204,25.55689,84.53818,2.3802238,6.8103027,90.349396,78.0077,3.5718796,1.5307966
23.5,121.5,2008-07-01,2008-07-13,12,25,24.451637,26.07296,23.052671,87.32111,1.2543045,5.9310913,92.10991,80.62894,2.1290193,0.6529206
22.5,121.5,2008-07-01,2008-07-13,12,25,28.058592,29.181084,27.241762,83.72549,4.072882,1.0491943,87.85387,77.663506,5.404279,2.9476876
24.5,121.5,2008-07-01,2008-07-13,12,25,23.689665,25.599834,21.92148,86.107445,1.15106,6.3601685,92.61892,78.38461,1.6049075,0.7032537
24.5,120.5,2008-07-01,2008-07-13,12,25,26.686052,27.836802,25.648369,85.58021,5.007563,3.574829,89.9207,80.500755,5.7208185,4.3394833
22.5,120.5,2008-07-01,2008-07-13,12,25,26.940819,28.562647,25.669619,83.90685,2.2501318,4.635315,89.43249,76.691025,3.2784545,1.3792114
23.5,120.5,2008-07-01,2008-07-13,12,25,24.400076,26.721865,22.239527,87.0618,1.6210667,7.738037,93.33588,78.41663,2.391775,1.0950125
24.5,120.5,2008-07-01,2008-07-14,13,25,26.75679,28.051435,25.578247,85.01755,4.7882185,3.5592651,89.89088,79.35342,5.6073136,4.088736
23.5,121.5,2008-07-01,2008-07-14,13,25,24.610773,26.389639,23.054966,86.318245,1.1938664,4.3685913,91.51769,78.7765,2.2294402,0.51786053
24.5,121.5,2008-07-01,2008-07-14,13,25,23.761614,25.79664,21.8802,85.49075,1.1740836,4.645691,92.462746,76.228455,1.6019216,0.73711634
23.5,120.5,2008-07-01,2008-07-14,13,25,24.435871,26.786514,21.970434,86.61775,1.5353386,6.147766,94.14282,76.90254,2.3198388,1.0444473
22.5,121.5,2008-07-01,2008-07-14,13,25,28.01177,29.044249,27.20078,83.834625,4.2060165,1.0012817,88.062004,78.027985,5.271015,3.2740533
22.5,120.5,2008-07-01,2008-07-14,13,25,26.989641,28.648232,25.638247,83.867256,2.3225214,3.5482788,89.78023,76.23297,3.2268414,1.5662482
24.5,120.5,2008-07-01,2008-07-15,14,25,26.823887,28.3285,25.53515,84.91414,4.6803975,5.0238037,90.26248,78.59411,5.6402755,3.9464371
24.5,121.5,2008-07-01,2008-07-15,14,25,23.789238,26.00082,21.726168,85.31122,1.4255267,4.845581,92.574844,75.82163,2.032981,0.96918887
22.5,121.5,2008-07-01,2008-07-15,14,25,27.956915,29.036596,27.11647,83.839554,4.657778,1.951294,87.80691,78.46105,5.850244,3.6111016
23.5,120.5,2008-07-01,2008-07-15,14,25,24.394081,26.984125,21.99101,87.1213,1.6937734,9.421387,94.34191,77.11229,2.6579354,1.1067691
23.5,121.5,2008-07-01,2008-07-15,14,25,24.51293,26.379595,22.919243,86.41438,1.4767408,5.472412,92.018845,78.82072,2.4063067,0.85308343
22.5,120.5,2008-07-01,2008-07-15,14,25,26.984825,28.618242,25.679804,83.99786,2.495259,7.437744,89.72859,76.69296,3.4846911,1.7122043
23.5,120.5,2008-07-01,2008-07-16,15,25,24.49416,27.021265,22.121138,86.67055,1.6054606,11.900635,94.24698,76.25385,2.4039109,1.1069034
22.5,121.5,2008-07-01,2008-07-16,15,25,27.885391,28.878218,27.054249,83.72855,4.5985737,2.8845215,87.60044,78.42614,5.718195,3.4656534
23.5,121.5,2008-07-01,2008-07-16,15,25,24.539003,26.41056,22.949448,85.98327,1.4195149,4.5629883,91.688934,77.677986,2.420062,0.7179473
24.5,120.5,2008-07-01,2008-07-16,15,25,26.81285,28.337828,25.571606,85.27909,4.263094,3.675537,90.74445,78.79261,5.3036046,3.3937223
24.5,121.5,2008-07-01,2008-07-16,15,25,23.804062,26.164078,21.815279,85.09161,1.3548901,4.416504,92.58851,74.54898,1.910155,0.8396325
22.5,120.5,2008-07-01,2008-07-16,15,25,26.966738,28.483418,25.644619,83.67614,2.3095884,8.178101,89.93757,76.356064,3.164627,1.3432229
22.5,121.5,2008-07-01,2008-07-17,16,25,27.692865,28.784758,26.819185,84.034004,4.2753177,5.2459717,88.45563,78.60183,5.6270833,2.999744
23.5,121.5,2008-07-01,2008-07-17,16,25,24.523588,26.544458,22.945572,85.311104,1.3569739,5.8392334,91.14265,76.52059,2.2595627,0.67727846
23.5,120.5,2008-07-01,2008-07-17,16,25,24.610737,27.359692,22.17729,85.68517,1.5783087,10.406494,94.060745,74.42525,2.5487134,0.97252893
24.5,120.5,2008-07-01,2008-07-17,16,25,26.857494,28.302973,25.665806,84.80834,3.8352344,2.6617432,90.11582,78.72766,4.800417,3.0551417
22.5,120.5,2008-07-01,2008-07-17,16,25,26.96689,28.727348,25.569586,83.824196,2.253997,11.206055,90.20794,75.84705,3.1096418,1.5147252
24.5,121.5,2008-07-01,2008-07-17,16,25,23.80568,26.161568,21.807095,84.840866,1.2587624,4.352417,92.69405,74.27123,1.8405364,0.7257971
22.5,121.5,2008-07-01,2008-07-18,17,25,27.66898,28.60169,26.896767,84.34583,4.258427,5.197754,87.82231,79.99424,5.5665584,2.94628
24.5,121.5,2008-07-01,2008-07-18,17,25,23.75724,25.92605,21.935493,85.611465,1.3121896,4.7766113,93.24994,75.44665,1.980488,0.7395249
23.5,121.5,2008-07-01,2008-07-18,17,25,24.37638,26.087744,22.90332,86.4797,1.4162955,7.182617,92.076546,79.09641,2.4083633,0.5960707
23.5,120.5,2008-07-01,2008-07-18,17,25,24.547867,27.106909,22.136744,86.81336,1.4733101,8.458252,94.89093,76.46419,2.2802846,0.86758196
24.5,120.5,2008-07-01,2008-07-18,17,25,26.961733,28.432924,25.673286,84.830734,3.6634552,3.0407715,91.10219,78.43701,4.5495067,2.7944486
22.5,120.5,2008-07-01,2008-07-18,17,25,26.944487,28.54812,25.594927,83.999855,2.1294794,7.675171,90.153885,76.857574,3.3546035,1.099563
24.5,120.5,2008-07-01,2008-07-19,18,25,26.957615,28.315552,25.759682,84.72774,3.4848146,2.581787,90.345,78.53226,4.3890758,2.6348045
22.5,120.5,2008-07-01,2008-07-19,18,25,27.131346,29.022818,25.730995,83.80684,2.061177,4.630127,90.218285,75.53265,2.9278214,1.2751069
24.5,121.5,2008-07-01,2008-07-19,18,25,23.63156,25.663912,21.71998,86.74905,1.4169486,6.7199707,94.1015,77.98448,1.9829705,0.84439516
23.5,121.5,2008-07-01,2008-07-19,18,25,24.439705,26.291801,22.884356,86.278786,1.5105066,7.56958,92.083534,78.45505,2.5417547,0.7410897
23.5,120.5,2008-07-01,2008-07-19,18,25,24.71699,27.440708,22.301699,86.69923,1.375376,7.7252197,94.82237,75.621216,2.159039,0.83130175
22.5,121.5,2008-07-01,2008-07-19,18,25,27.788572,28.789448,26.989527,84.02416,3.617015,6.1120605,87.92626,79.240204,4.9053707,2.4116418
24.5,121.5,2008-07-01,2008-07-20,19,25,23.631353,25.957783,21.711914,86.23012,1.5790901,3.7963867,93.2901,75.25353,2.2469153,0.9441867
22.5,121.5,2008-07-01,2008-07-20,19,25,27.707369,28.564531,26.990854,84.47132,3.930822,7.779541,87.93613,80.594666,5.3225203,2.62208
24.5,120.5,2008-07-01,2008-07-20,19,25,27.0602,28.53419,25.797617,84.948,3.3663337,2.8839111,90.8356,78.25074,4.203797,2.5811503
22.5,120.5,2008-07-01,2008-07-20,19,25,27.035767,28.762783,25.610664,84.45761,2.186994,10.796509,90.95431,76.70613,3.1419032,1.3222451
23.5,121.5,2008-07-01,2008-07-20,19,25,24.37819,26.171064,22.921455,85.88805,1.5402102,5.222168,91.22392,78.020905,2.4315968,0.76105607
23.5,120.5,2008-07-01,2008-07-20,19,25,24.736353,27.471064,22.255976,86.470634,1.3570333,9.987183,94.75711,74.931274,2.1270149,0.758733
24.5,121.5,2008-07-01,2008-07-21,20,25,23.73391,25.96021,21.80475,86.085754,1.6247617,8.504639,93.46632,76.20493,2.0983732,1.1362373
24.5,120.5,2008-07-01,2008-07-21,20,25,26.981506,28.44151,25.705591,85.35914,3.5240154,6.7510986,90.87036,78.6769,4.453161,2.4617012
23.5,121.5,2008-07-01,2008-07-21,20,25,24.485394,26.325039,23.071138,85.48353,1.5484283,5.310669,91.19072,77.255264,2.501532,0.8402582
22.5,120.5,2008-07-01,2008-07-21,20,25,27.073732,28.909164,25.62403,84.156624,2.236906,6.8878174,91.028946,75.617065,3.1843603,1.4645586
23.5,120.5,2008-07-01,2008-07-21,20,25,24.662092,27.54121,22.290668,86.91138,1.4548455,10.715942,94.73993,74.52754,2.18528,0.8543454
22.5,121.5,2008-07-01,2008-07-21,20,25,27.781994,28.685102,27.001348,84.255035,3.9025662,5.750122,88.18366,79.52504,5.037437,2.590343
24.5,121.5,2008-07-01,2008-07-22,21,25,23.708826,25.888447,21.872828,86.16419,1.4036273,5.4577637,92.886566,76.75734,1.9805162,0.7688791
23.5,120.5,2008-07-01,2008-07-22,21,25,24.568377,27.170557,22.321264,87.51806,1.4510624,7.70813,94.87427,76.64277,2.3134713,0.8639472
24.5,120.5,2008-07-01,2008-07-22,21,25,26.96662,28.461807,25.73496,85.55597,3.512392,4.329834,90.971756,79.38376,4.583513,2.4873269
22.5,120.5,2008-07-01,2008-07-22,21,25,27.06031,28.801416,25.713291,84.11185,2.2081835,4.993286,90.26862,75.92262,3.2255654,1.1930747
22.5,121.5,2008-07-01,2008-07-22,21,25,27.860603,28.85751,27.059032,83.95122,4.0790935,4.4067383,88.07826,78.95867,5.27303,2.8403418
23.5,121.5,2008-07-01,2008-07-22,21,25,24.492264,26.275557,23.121851,85.86386,1.5228746,5.355835,91.233795,78.50217,2.4569094,0.808121
24.5,121.5,2008-07-01,2008-07-23,22,25,23.619654,25.730713,21.750103,86.65336,1.4159749,6.5478516,93.982445,77.46907,2.103566,0.79420525
22.5,120.5,2008-07-01,2008-07-23,22,25,27.104126,28.804907,25.758696,83.83406,2.152535,5.7263184,89.905754,76.14452,3.1511424,1.2089907
23.5,121.5,2008-07-01,2008-07-23,22,25,24.426332,26.229464,23.030962,86.075485,1.7616835,7.4694824,91.2409,78.75972,2.6417072,0.9399257
24.5,120.5,2008-07-01,2008-07-23,22,25,27.053247,28.562666,25.743227,85.65855,3.4718108,3.0651855,91.33496,79.0597,4.616518,2.289338
23.5,120.5,2008-07-01,2008-07-23,22,25,24.614477,27.413681,22.288149,87.16894,1.3794097,6.3287354,94.633026,75.60765,2.1793926,0.774368
22.5,121.5,2008-07-01,2008-07-23,22,25,27.77735,28.841568,26.895332,84.22505,3.845794,7.220459,88.3948,79.062164,5.136924,2.5009909
22.5,121.5,2008-07-01,2008-07-24,23,25,27.594099,28.470362,26.819117,84.54941,3.6235054,6.486206,88.01256,80.513885,4.886679,2.4189348
23.5,120.5,2008-07-01,2008-07-24,23,25,24.531227,27.10083,22.379726,87.61775,1.2734052,9.255371,94.86988,77.150055,2.0668192,0.6968561
22.5,120.5,2008-07-01,2008-07-24,23,25,26.85861,28.448637,25.592617,84.986115,2.32428,7.251587,90.44937,77.90834,3.2074554,1.3975223
23.5,121.5,2008-07-01,2008-07-24,23,25,24.255798,25.983955,22.973461,86.98724,1.6299617,7.180176,91.3885,80.3707,2.5614254,0.80374587
24.5,121.5,2008-07-01,2008-07-24,23,25,23.451052,25.653252,21.702696,87.7856,1.4882214,7.694702,93.747795,79.02275,2.0595899,0.93900007
24.5,120.5,2008-07-01,2008-07-24,23,25,26.882244,28.339033,25.656366,85.939354,2.8100443,4.3292236,91.33577,79.12427,3.897902,1.9099213
23.5,120.5,2008-07-01,2008-07-25,24,25,24.61799,27.293663,22.526152,87.24191,1.3364469,10.142212,94.64252,76.403,2.12278,0.7672338
22.5,121.5,2008-07-01,2008-07-25,24,25,27.527014,28.348438,26.825336,84.67813,3.7641492,9.088135,87.96501,80.941864,4.927331,2.6904461
24.5,121.5,2008-07-01,2008-07-25,24,25,23.47551,25.491083,21.910606,87.50717,1.6682473,9.939575,93.53414,78.83809,2.346507,0.9502496
24.5,120.5,2008-07-01,2008-07-25,24,25,26.918362,28.33123,25.752949,85.64374,2.6902368,5.2856445,91.22868,79.16599,3.7667255,1.588194
23.5,121.5,2008-07-01,2008-07-25,24,25,24.253538,25.8396,23.05644,86.78401,1.7788097,8.615723,91.508224,80.29188,2.7968137,0.92478126
22.5,120.5,2008-07-01,2008-07-25,24,25,26.884592,28.521631,25.572842,84.634834,2.3882928,8.516235,90.41912,77.491394,3.2364821,1.561652
22.5,121.5,2008-07-01,2008-07-26,25,25,27.42846,28.241158,26.824219,85.17307,4.6222963,12.549438,88.03366,81.53541,5.7632337,3.4106367
23.5,120.5,2008-07-01,2008-07-26,25,25,24.540491,27.000835,22.466255,87.607834,1.5080152,12.373047,94.27525,78.137146,2.2340403,0.938789
22.5,120.5,2008-07-01,2008-07-26,25,25,26.713812,28.35769,25.52226,85.529564,2.6203046,13.969727,90.54885,78.75631,3.6130424,1.6547529
23.5,121.5,2008-07-01,2008-07-26,25,25,24.196466,25.674116,22.988466,86.56713,2.1282318,10.253296,91.00977,80.87707,3.0383663,1.3823938
24.5,120.5,2008-07-01,2008-07-26,25,25,26.85846,28.223648,25.731802,86.02567,3.194383,9.060059,90.99658,79.99666,4.404833,2.1643176
24.5,121.5,2008-07-01,2008-07-26,25,25,23.356096,25.32146,21.863575,87.731544,1.9073348,12.519531,93.50611,79.55876,2.6234221,1.2193768
23.5,120.5,2008-07-01,2008-07-27,26,25,24.421572,26.805395,22.534151,87.86854,1.727319,23.817749,93.9775,78.832,2.483233,1.099797
22.5,121.5,2008-07-01,2008-07-27,26,25,27.421963,28.09484,26.817133,84.93074,4.7887416,19.052734,88.14446,81.39309,6.412537,3.183794
23.5,121.5,2008-07-01,2008-07-27,26,25,24.091436,25.636158,22.888603,87.23354,2.1606185,20.790405,91.614265,81.15781,3.364862,1.1173687
22.5,120.5,2008-07-01,2008-07-27,26,25,26.683466,28.09915,25.622011,85.327,2.5812058,23.930664,90.31492,79.04101,3.5207276,1.8049589
24.5,120.5,2008-07-01,2008-07-27,26,25,26.76462,28.22042,25.598993,85.669655,3.825911,11.824341,90.36464,79.534485,5.0428953,2.63658
24.5,121.5,2008-07-01,2008-07-27,26,25,23.223877,25.039444,21.632519,87.9368,1.8956532,15.371704,94.03743,80.25629,2.7131555,1.153618
22.5,121.5,2008-07-01,2008-07-28,27,25,27.460304,28.100674,26.847973,85.20479,5.1582074,15.7196045,88.084496,82.173416,6.581238,3.5348969
23.5,120.5,2008-07-01,2008-07-28,27,25,24.25968,26.249195,22.584332,88.40148,1.8345588,23.123169,93.95605,80.7222,2.6121893,1.1842501
22.5,120.5,2008-07-01,2008-07-28,27,25,26.519114,27.66585,25.555414,86.28117,2.866707,21.126099,90.71035,81.302956,3.9043348,2.010052
24.5,121.5,2008-07-01,2008-07-28,27,25,23.245813,24.87146,21.854652,88.64133,2.0792246,19.672241,93.78509,82.21086,2.9605894,1.2383659
23.5,121.5,2008-07-01,2008-07-28,27,25,24.042747,25.377945,22.954971,88.33189,2.4261053,25.012207,92.11741,83.23069,3.3793702,1.37539
24.5,120.5,2008-07-01,2008-07-28,27,25,26.639603,27.745014,25.720747,86.33179,3.8648248,14.273071,90.400116,81.64441,4.9627585,2.8727832
23.5,120.5,2008-07-01,2008-07-29,28,25,24.460432,26.651386,22.599941,87.42732,1.8237233,13.134766,93.892975,79.10853,2.6950116,1.1892557
22.5,121.5,2008-07-01,2008-07-29,28,25,27.349846,28.08205,26.742481,85.66464,4.376499,8.771973,88.480965,82.394325,5.8117285,3.1601322
23.5,121.5,2008-07-01,2008-07-29,28,25,24.155666,25.681513,22.980225,87.71949,2.0719137,9.736328,91.845215,81.9858,3.1250174,1.2601821
22.5,120.5,2008-07-01,2008-07-29,28,25,26.536898,27.93381,25.500332,86.74035,2.8816986,15.337524,91.070244,80.48615,3.5848758,2.1119256
24.5,121.5,2008-07-01,2008-07-29,28,25,23.43428,25.226856,21.961895,88.21365,1.7498336,10.153198,93.855995,81.228485,2.5256567,1.0955613
24.5,120.5,2008-07-01,2008-07-29,28,25,26.681467,27.787813,25.66713,86.319466,3.2722778,8.834839,90.937294,81.28564,4.5991807,2.2241929
22.5,121.5,2008-07-01,2008-07-30,29,25,27.371635,28.058071,26.811426,85.6369,4.369275,10.529785,88.322975,82.54335,5.6044397,3.1410494
