latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2016-02-01,2016-02-09,8,25,11.425899,16.375116,8.599962,82.13574,1.837818,0.049743652,92.435165,62.06801,2.4161148,1.3375603
22.5,120.5,2016-02-01,2016-02-09,8,25,16.61,18.927069,15.029542,72.67389,3.0887582,0.15716553,81.114006,59.353607,3.7515545,2.4941354
24.5,120.5,2016-02-01,2016-02-09,8,25,13.408379,15.954257,11.920021,79.70452,3.9720025,0.023803711,89.07904,67.86796,5.367135,2.3969474
22.5,121.5,2016-02-01,2016-02-09,8,25,18.633007,19.21352,17.754284,67.421974,7.1465774,1.505127,72.287094,62.62871,8.88026,5.437352
24.5,121.5,2016-02-01,2016-02-09,8,25,11.0150585,14.534022,9.109425,78.846565,2.7003253,1.2887573,87.19895,64.26828,3.2819767,2.0617304
23.5,120.5,2016-02-01,2016-02-10,9,25,13.048546,17.821436,10.253566,84.13364,1.8581681,0.88287354,93.67734,65.95381,2.4606729,1.3622584
23.5,121.5,2016-02-01,2016-02-10,9,25,14.8594055,17.215656,13.098361,78.27748,1.596573,1.8911743,84.607,67.41364,2.4855561,0.75914633
22.5,120.5,2016-02-01,2016-02-10,9,25,18.03421,20.57128,16.251505,77.71476,3.1652017,0.8355713,86.751366,64.0753,3.9073703,2.4559684
24.5,120.5,2016-02-01,2016-02-10,9,25,14.104015,16.166359,12.7319,86.42881,2.7404382,1.6638184,91.6484,77.9058,4.233015,1.462768
24.5,121.5,2016-02-01,2016-02-10,9,25,13.1151285,16.532452,11.111706,81.475075,2.2033756,1.8325806,88.55004,66.970314,2.796297,1.6250752
22.5,121.5,2016-02-01,2016-02-10,9,25,20.047237,20.714537,19.079103,71.177925,4.2235894,2.1343994,76.6415,65.92425,5.745012,2.92726
23.5,120.5,2016-02-01,2016-02-11,10,25,14.736363,19.006012,12.215934,85.15479,2.1068468,4.486084,92.565384,70.42922,2.9193146,1.391657
24.5,121.5,2016-02-01,2016-02-11,10,25,14.031168,17.036715,12.18609,84.73007,2.2492008,7.2924805,91.05086,73.216835,3.0910177,1.3222573
23.5,121.5,2016-02-01,2016-02-11,10,25,16.045485,18.310543,14.606041,82.59473,2.4360535,7.2628784,89.56574,72.25109,3.6849399,1.3110772
24.5,120.5,2016-02-01,2016-02-11,10,25,15.177574,17.01172,13.643917,85.873604,3.4935126,5.4403687,90.477234,79.12923,5.1390624,1.7903609
22.5,120.5,2016-02-01,2016-02-11,10,25,19.225407,21.612574,17.744953,80.69942,2.89103,4.657898,87.9407,68.048515,3.8967402,1.8219103
22.5,121.5,2016-02-01,2016-02-11,10,25,21.148003,21.90668,20.216211,75.28724,4.3554296,5.4907227,81.65909,68.96904,6.307338,2.6690729
22.5,121.5,2016-02-01,2016-02-12,11,25,20.969942,21.834135,20.190626,80.52392,6.261011,3.8204956,85.157265,75.69682,8.342147,3.9785671
24.5,121.5,2016-02-01,2016-02-12,11,25,13.675977,16.017881,11.99629,86.759705,2.8146687,9.25354,91.59815,77.83642,3.6858997,1.7681053
23.5,121.5,2016-02-01,2016-02-12,11,25,16.138437,18.025606,14.82381,84.75523,3.2272732,7.535095,89.429665,77.1003,4.4511614,1.9075027
24.5,120.5,2016-02-01,2016-02-12,11,25,15.511582,17.0125,14.256578,84.16333,5.5111,4.739685,88.9588,78.189186,7.0731792,3.6002085
23.5,120.5,2016-02-01,2016-02-12,11,25,15.349199,18.890759,13.34712,86.63001,2.2029011,4.3911743,93.4644,73.67686,2.9866285,1.5013378
22.5,120.5,2016-02-01,2016-02-12,11,25,19.434044,21.683725,18.041534,82.77508,2.6686869,2.7182007,89.07251,72.05353,3.5209582,1.891879
22.5,120.5,2016-02-01,2016-02-13,12,25,19.027895,21.061592,17.633698,83.90425,2.5472405,1.8939209,90.11212,74.254036,3.3294632,1.817984
23.5,120.5,2016-02-01,2016-02-13,12,25,15.033403,18.214104,13.187809,87.01192,2.2881315,2.5524902,92.87395,75.472336,3.0476599,1.6495432
24.5,120.5,2016-02-01,2016-02-13,12,25,15.273228,16.66941,14.297184,83.85202,5.933008,2.027893,88.6606,77.91361,7.566322,4.2861156
23.5,121.5,2016-02-01,2016-02-13,12,25,15.884869,17.606134,14.624127,84.09009,3.254653,6.3635254,88.49861,77.55579,4.387796,2.228838
22.5,121.5,2016-02-01,2016-02-13,12,25,20.646412,21.410194,19.898893,79.78811,6.258696,3.1381226,83.48344,75.84671,8.107364,4.4557753
24.5,121.5,2016-02-01,2016-02-13,12,25,13.261021,15.411193,11.778952,87.06933,2.7806797,7.810669,91.88087,79.00291,3.6878672,1.7678674
22.5,120.5,2016-02-01,2016-02-14,13,25,18.870913,21.12707,17.468264,82.746895,2.5240319,1.3973999,89.19998,71.71286,3.2532487,1.6649419
23.5,121.5,2016-02-01,2016-02-14,13,25,15.692065,17.700455,14.2657585,83.707184,2.7530427,5.1556396,88.88281,75.460686,3.9043484,1.6582215
24.5,120.5,2016-02-01,2016-02-14,13,25,15.203003,16.581934,14.205334,83.86646,5.230207,1.6448975,88.59575,77.548485,6.9644604,3.5983338
24.5,121.5,2016-02-01,2016-02-14,13,25,13.253706,15.802951,11.590802,86.132324,2.4594011,5.6915283,91.57229,76.65907,3.249007,1.5445651
23.5,120.5,2016-02-01,2016-02-14,13,25,14.752222,18.320353,12.676012,86.51562,2.2271497,1.5322876,93.4526,72.93784,3.0030618,1.4925871
22.5,121.5,2016-02-01,2016-02-14,13,25,20.495874,21.341211,19.657764,78.57936,5.671622,2.7056885,82.87133,74.2729,7.7461705,3.7859967
22.5,121.5,2016-02-01,2016-02-15,14,25,20.528471,21.32064,19.615137,77.827896,5.634947,3.2000732,82.145775,73.62521,7.725722,3.8458788
22.5,120.5,2016-02-01,2016-02-15,14,25,19.046108,21.180614,17.669693,81.60515,2.4453235,1.9918823,87.858444,71.35034,3.1359687,1.6136694
24.5,120.5,2016-02-01,2016-02-15,14,25,15.536577,17.210169,14.260655,82.8621,5.307002,2.1185303,87.81892,75.62513,6.8598375,3.5437253
24.5,121.5,2016-02-01,2016-02-15,14,25,13.278589,15.955727,11.321022,85.42725,2.5885587,6.0406494,91.38166,74.88493,3.361304,1.6698198
23.5,121.5,2016-02-01,2016-02-15,14,25,15.659488,17.737957,14.202633,83.018036,2.8873477,5.5682373,88.08588,74.136116,4.1131196,1.687139
23.5,120.5,2016-02-01,2016-02-15,14,25,14.884292,18.575249,12.58589,85.527855,2.2224252,1.987915,93.101166,71.87246,2.9390926,1.5306779
23.5,120.5,2016-02-01,2016-02-16,15,25,14.817382,18.612413,12.473698,85.03142,2.3521957,2.373352,92.4538,71.48485,3.00448,1.770117
23.5,121.5,2016-02-01,2016-02-16,15,25,15.783378,17.928776,14.291847,83.078476,3.0389466,6.0110474,88.13132,74.391594,4.211132,1.8226155
22.5,120.5,2016-02-01,2016-02-16,15,25,19.087694,21.46649,17.607891,81.0786,2.7839003,1.3546753,87.48995,69.81379,3.5455518,1.9467472
24.5,121.5,2016-02-01,2016-02-16,15,25,13.233319,15.711349,11.5236635,86.18872,2.6357749,6.48407,91.26103,76.95902,3.313313,1.7843474
24.5,120.5,2016-02-01,2016-02-16,15,25,15.441034,16.97524,14.284806,82.90287,5.39602,2.9431152,88.220764,75.881546,6.7550826,4.0582004
22.5,121.5,2016-02-01,2016-02-16,15,25,20.756464,21.658945,19.762775,77.17483,5.716087,3.4503174,82.08155,71.90569,7.791938,3.7725341
23.5,121.5,2016-02-01,2016-02-17,16,25,15.431687,17.357315,14.027086,82.24641,3.4121585,6.145935,87.21,74.11989,4.6484613,2.0901904
23.5,120.5,2016-02-01,2016-02-17,16,25,14.7617655,18.29005,12.762629,84.38323,2.367707,2.3556519,91.84289,70.83402,3.0323563,1.6874052
22.5,120.5,2016-02-01,2016-02-17,16,25,18.874832,21.059423,17.456827,80.17382,2.847317,2.131958,86.46164,69.35057,3.5991933,2.1336637
24.5,121.5,2016-02-01,2016-02-17,16,25,12.735398,15.2978525,11.044694,85.132706,2.9021425,6.7056274,90.7229,75.21041,3.6833267,1.9442527
22.5,121.5,2016-02-01,2016-02-17,16,25,20.368288,21.237144,19.478199,76.86802,6.709422,3.791504,81.53024,72.06195,8.750795,4.4443355
24.5,120.5,2016-02-01,2016-02-17,16,25,15.435847,17.01047,14.223912,80.812225,5.9054785,2.3980713,86.2536,73.254295,7.0949693,4.28414
23.5,120.5,2016-02-01,2016-02-18,17,25,14.5195675,17.86578,12.276783,83.95048,2.559244,2.1972656,91.32341,71.84756,3.4788113,1.7770592
23.5,121.5,2016-02-01,2016-02-18,17,25,15.144783,17.084257,13.742794,82.1943,3.3679755,5.899048,87.25904,74.81709,4.465912,2.2043347
22.5,120.5,2016-02-01,2016-02-18,17,25,18.47576,20.571718,17.133121,79.94548,3.2196164,1.7584229,86.22874,69.963615,4.2050977,2.312381
24.5,120.5,2016-02-01,2016-02-18,17,25,15.172088,16.586473,13.872902,80.89287,5.8957496,2.6483154,86.789215,74.175354,7.228494,4.2919464
24.5,121.5,2016-02-01,2016-02-18,17,25,12.43531,14.89492,10.634538,85.53984,2.9189193,6.022949,91.0332,76.61858,3.8078632,1.9322367
22.5,121.5,2016-02-01,2016-02-18,17,25,20.173883,21.029394,19.213087,76.251144,6.5960364,3.322754,80.62829,71.345955,8.469773,4.6845994
23.5,121.5,2016-02-01,2016-02-19,18,25,15.4037285,17.442785,13.9073305,80.96435,2.9238577,4.2059326,86.80841,71.42344,4.051781,1.8992478
23.5,120.5,2016-02-01,2016-02-19,18,25,14.660037,18.215704,12.707584,83.173965,2.4331303,1.9415283,91.488396,69.12303,3.2611828,1.7135957
22.5,121.5,2016-02-01,2016-02-19,18,25,20.24365,21.061455,19.370865,75.40752,5.806298,2.5463867,80.54033,70.5158,7.779986,3.9210052
24.5,120.5,2016-02-01,2016-02-19,18,25,15.646755,17.285782,14.318033,80.21468,5.736808,3.8250732,86.487686,71.67508,7.09751,4.1833096
24.5,121.5,2016-02-01,2016-02-19,18,25,12.91908,15.593048,11.008244,84.06622,2.5519102,6.2805176,90.71871,72.33549,3.3227491,1.8176352
22.5,120.5,2016-02-01,2016-02-19,18,25,18.71115,20.856562,17.357868,78.50976,2.809317,1.5930176,85.23326,67.8294,3.712907,1.9479821
23.5,120.5,2016-02-01,2016-02-20,19,25,14.903031,18.401901,12.898067,84.0088,2.31025,2.3925781,91.773895,69.70844,3.2632287,1.5049918
23.5,121.5,2016-02-01,2016-02-20,19,25,15.535863,17.680035,14.115201,82.51254,3.2926168,5.090332,87.64175,73.48446,4.3333845,2.2007668
24.5,120.5,2016-02-01,2016-02-20,19,25,15.719906,17.200592,14.734611,81.18658,5.253203,3.3605957,86.28079,74.45459,6.5974946,3.6565042
24.5,121.5,2016-02-01,2016-02-20,19,25,13.049516,15.562906,11.3911295,85.350266,2.747431,5.819092,91.17492,75.1753,3.5924356,1.8193489
22.5,120.5,2016-02-01,2016-02-20,19,25,18.950766,21.13479,17.563967,79.52561,2.7954545,1.6748047,86.01083,68.97227,3.694951,1.9653893
22.5,121.5,2016-02-01,2016-02-20,19,25,20.383305,21.231226,19.559664,76.93702,6.2939067,2.816162,81.71712,71.98667,8.00902,4.5609856
23.5,121.5,2016-02-01,2016-02-21,20,25,15.826045,17.913334,14.2999325,82.513885,2.824717,4.5947266,87.850655,73.81283,4.0149283,1.7497284
23.5,120.5,2016-02-01,2016-02-21,20,25,15.295947,18.827772,13.06236,85.20093,2.086432,1.7431641,92.85268,71.13095,2.8287535,1.4380614
22.5,121.5,2016-02-01,2016-02-21,20,25,20.687002,21.55731,19.794527,75.80126,5.6163507,2.0318604,80.29644,70.8111,7.3061547,4.0626717
24.5,121.5,2016-02-01,2016-02-21,20,25,13.586573,16.13564,11.864977,85.37712,2.4876509,6.638794,91.00634,74.74335,3.2712958,1.7328613
24.5,120.5,2016-02-01,2016-02-21,20,25,16.329384,17.927753,15.181847,82.09585,5.321985,2.6885986,87.21995,75.041695,6.4986005,3.999888
22.5,120.5,2016-02-01,2016-02-21,20,25,19.182802,21.452227,17.729532,79.53851,2.5591886,0.9094238,86.54583,67.98607,3.3277447,1.7122464
22.5,120.5,2016-02-01,2016-02-22,21,25,19.49009,22.158754,17.89421,80.05825,2.708681,1.5478516,87.96885,66.65646,3.582899,1.9277732
24.5,120.5,2016-02-01,2016-02-22,21,25,16.592453,18.292835,15.320924,82.678406,5.104048,3.1628418,89.031105,74.67043,6.666228,3.5533578
24.5,121.5,2016-02-01,2016-02-22,21,25,14.139133,16.79102,12.515948,85.52425,2.5805378,6.2335205,91.78669,74.61552,3.2170258,1.8887061
22.5,121.5,2016-02-01,2016-02-22,21,25,20.953236,21.719961,20.174166,76.479416,5.3831344,2.3968506,81.80462,71.295425,6.855675,3.887045
23.5,121.5,2016-02-01,2016-02-22,21,25,16.236399,18.58266,14.764264,82.35596,2.7353928,5.083618,88.61071,71.9343,3.6800034,1.638941
23.5,120.5,2016-02-01,2016-02-22,21,25,15.61386,19.83094,13.140964,84.63744,2.2990618,2.8070068,93.385735,68.35134,3.1173658,1.590258
24.5,120.5,2016-02-01,2016-02-23,22,25,16.568624,18.262691,15.387452,83.24362,4.8544807,1.8353271,87.96853,76.30057,6.3167706,3.0874326
22.5,120.5,2016-02-01,2016-02-23,22,25,19.555244,22.043335,18.00837,80.975716,2.5913804,1.5527344,87.57282,68.20474,3.3035312,1.8279762
22.5,121.5,2016-02-01,2016-02-23,22,25,21.030107,21.97603,20.1288,78.27622,5.61902,2.69104,82.57939,73.17069,7.5072026,3.7824972
24.5,121.5,2016-02-01,2016-02-23,22,25,14.127433,17.051647,12.294567,85.767624,2.6212683,4.447632,91.92557,74.21205,3.2748206,1.860428
23.5,120.5,2016-02-01,2016-02-23,22,25,15.524659,19.546461,13.160905,84.970276,2.0956109,1.5692139,93.00564,70.0342,2.7281756,1.4975107
23.5,121.5,2016-02-01,2016-02-23,22,25,16.250813,18.68657,14.597795,83.262794,2.7278826,3.6322021,88.84605,72.973404,3.8468728,1.6321026
23.5,121.5,2016-02-01,2016-02-24,23,25,16.436884,18.634468,14.907941,83.976715,2.8505468,3.7225342,89.15963,74.75927,3.9500916,1.6801599
22.5,121.5,2016-02-01,2016-02-24,23,25,21.098564,21.906021,20.324177,79.25257,5.682124,2.543335,83.14199,74.741325,7.273309,3.9223466
22.5,120.5,2016-02-01,2016-02-24,23,25,19.760517,22.118374,18.22737,81.569984,2.7643325,1.3452148,88.209305,69.84981,3.4901628,2.1404276
24.5,120.5,2016-02-01,2016-02-24,23,25,17.072802,18.70216,15.816584,83.15241,4.794963,1.3519287,88.71044,76.16323,6.131174,3.434081
24.5,121.5,2016-02-01,2016-02-24,23,25,14.457567,17.17732,12.650704,86.33542,2.632202,4.46167,92.30255,75.479256,3.2677279,1.899345
23.5,120.5,2016-02-01,2016-02-24,23,25,16.073309,19.967209,13.801256,84.791084,2.1167898,1.1901855,92.65346,69.80295,2.848879,1.5295801
24.5,120.5,2016-02-01,2016-02-25,24,25,17.36766,19.057554,15.973556,83.69956,5.1978054,2.1826172,88.69797,76.82591,6.8674855,3.1741526
22.5,120.5,2016-02-01,2016-02-25,24,25,20.120493,22.669722,18.616213,81.56122,2.6659942,1.3189697,88.27905,69.02707,3.4349673,1.8681517
22.5,121.5,2016-02-01,2016-02-25,24,25,21.362818,22.194765,20.52109,79.41086,5.549938,2.6159668,84.204926,74.21299,7.4415684,3.5863543
23.5,121.5,2016-02-01,2016-02-25,24,25,16.737799,18.96647,15.189469,84.1084,2.80837,3.776245,89.69929,74.8759,4.0295763,1.521447
23.5,120.5,2016-02-01,2016-02-25,24,25,16.3677,20.337301,14.081613,85.38232,2.1578455,1.4074707,93.63769,69.82063,2.9135957,1.4790801
24.5,121.5,2016-02-01,2016-02-25,24,25,14.780259,17.451862,12.90377,86.43404,2.545745,5.476074,92.023506,75.66198,3.2444117,1.6675539
24.5,121.5,2016-02-01,2016-02-26,25,25,15.0932045,17.70689,13.429005,86.72635,2.652871,6.213379,92.69091,75.88206,3.3431132,1.809353
23.5,121.5,2016-02-01,2016-02-26,25,25,17.04836,19.335323,15.4989805,83.85753,2.7741768,4.70459,89.57247,73.99106,3.938656,1.5693127
22.5,121.5,2016-02-01,2016-02-26,25,25,21.689472,22.617773,20.842363,78.7284,5.43183,2.3516846,83.29541,73.58947,7.3341155,3.1325147
24.5,120.5,2016-02-01,2016-02-26,25,25,17.575314,19.205748,16.319454,84.389404,5.0394793,1.4923096,89.89726,77.105125,6.542027,3.1937742
22.5,120.5,2016-02-01,2016-02-26,25,25,20.425587,22.873241,18.911886,81.65241,2.4978278,1.0980225,88.94328,69.436005,3.1981516,1.7449069
23.5,120.5,2016-02-01,2016-02-26,25,25,16.641895,20.422071,14.357052,85.5435,2.1205719,1.3665771,93.54376,70.97596,2.834525,1.5177066
24.5,120.5,2016-02-01,2016-02-27,26,25,17.540623,19.249418,16.1825,84.31051,5.413195,3.52417,89.84371,77.9866,6.946564,3.6688528
22.5,120.5,2016-02-01,2016-02-27,26,25,20.548494,23.10606,18.951662,82.770134,2.6208987,1.8292236,90.23777,70.75296,3.5059016,1.6597302
23.5,121.5,2016-02-01,2016-02-27,26,25,17.244665,19.607508,15.768761,84.5964,2.901561,4.046631,90.199425,75.45503,4.1980867,1.6345932
24.5,121.5,2016-02-01,2016-02-27,26,25,15.2623415,18.09058,13.282911,86.80085,2.6596673,5.9503174,93.20162,75.8858,3.4069586,1.7645285
23.5,120.5,2016-02-01,2016-02-27,26,25,16.852594,20.585747,14.477867,85.29856,2.3276153,2.3999023,93.074554,71.765236,3.1293643,1.4763572
22.5,121.5,2016-02-01,2016-02-27,26,25,21.730759,22.653784,20.795122,80.227516,5.519941,2.5653076,84.87502,75.773674,7.200154,3.7271929
22.5,121.5,2016-02-01,2016-02-28,27,25,21.607851,22.552622,20.721401,79.36122,6.0594945,2.6470947,83.913704,74.47337,7.8069673,4.09184
24.5,120.5,2016-02-01,2016-02-28,27,25,17.71619,19.505548,16.344376,83.48078,5.6840587,2.4841309,89.11833,76.25275,7.23769,3.854142
22.5,120.5,2016-02-01,2016-02-28,27,25,20.352869,22.70432,18.969776,82.135155,2.553064,2.6263428,88.38291,70.29369,3.394765,1.7448179
23.5,121.5,2016-02-01,2016-02-28,27,25,17.189823,19.528776,15.61776,83.73954,2.9606314,4.34021,89.025925,74.39032,4.343663,1.5356327
24.5,121.5,2016-02-01,2016-02-28,27,25,15.216073,18.050236,13.259469,86.13931,2.6617444,5.988159,91.69057,75.96958,3.4730935,1.7358752
23.5,120.5,2016-02-01,2016-02-28,27,25,16.782011,20.540937,14.557779,85.26382,2.2511883,2.9071045,93.384056,70.79083,3.0703058,1.5650426
23.5,120.5,2016-02-01,2016-02-29,28,25,17.017633,20.966015,14.751905,86.395195,2.0072126,3.3087158,95.032776,70.58439,2.7734985,1.4600612
22.5,121.5,2016-02-01,2016-02-29,28,25,21.960054,22.70185,21.24292,79.70639,4.9936337,3.5266113,83.61324,75.04017,6.3014545,3.4728866
24.5,120.5,2016-02-01,2016-02-29,28,25,17.997517,19.569767,16.896875,85.169754,4.7366776,4.711914,90.61326,77.89899,5.9297876,3.4692402
22.5,120.5,2016-02-01,2016-02-29,28,25,20.670132,23.107159,19.113224,82.365166,2.3595371,1.5332031,89.776855,69.61083,2.9805493,1.658341
23.5,121.5,2016-02-01,2016-02-29,28,25,17.453337,19.727081,16.098434,84.19747,2.476446,4.4439697,89.655334,73.94185,3.5032494,1.3526368
24.5,121.5,2016-02-01,2016-02-29,28,25,15.739723,18.277966,14.090348,86.64428,2.4021142,6.2817383,92.59392,75.55254,2.9898365,1.7622639
22.5,120.5,2016-02-01,2016-03-01,29,25,21.04076,23.703638,19.39314,83.38857,2.3933718,2.2131348,90.68468,69.8586,3.1392837,1.6442616
