latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2024-04-01,2024-05-28,57,51,25.341908,26.725702,24.14727,85.17371,1.9210039,11.341255
23.0,122.0,2024-04-01,2024-05-28,57,51,25.913216,26.736233,25.168667,85.52794,3.7343597,11.148239
22.0,121.0,2024-04-01,2024-05-28,57,51,27.733707,28.557333,26.94918,83.30631,3.8857188,9.287715
22.0,122.0,2024-04-01,2024-05-28,57,51,28.306147,28.743147,27.840357,83.70756,5.733626,9.091555
23.0,121.0,2024-04-01,2024-05-29,58,51,25.292143,26.705591,24.158693,84.77022,1.9005172,11.672717
22.0,121.0,2024-04-01,2024-05-29,58,51,27.674604,28.469034,26.933529,82.77091,4.093191,11.036638
23.0,122.0,2024-04-01,2024-05-29,58,51,25.951012,26.758434,25.249071,84.45941,3.9200907,9.721727
22.0,122.0,2024-04-01,2024-05-29,58,51,28.335009,28.724667,27.874664,82.538536,6.154581,9.062757
22.0,122.0,2024-04-01,2024-05-30,59,51,28.478926,28.947586,27.952255,83.3436,6.0606027,8.789007
23.0,122.0,2024-04-01,2024-05-30,59,51,26.167078,26.978123,25.446815,85.347305,3.982604,10.494436
22.0,121.0,2024-04-01,2024-05-30,59,51,27.78429,28.602247,27.06814,83.59345,4.1662073,11.15423
23.0,121.0,2024-04-01,2024-05-30,59,51,25.474033,26.865131,24.395845,85.68972,2.0525532,12.846835
23.0,121.0,2024-04-01,2024-05-31,60,51,25.715607,27.169247,24.576132,86.35604,2.1032863,18.29153
22.0,121.0,2024-04-01,2024-05-31,60,51,27.959173,28.790144,27.22551,84.052345,4.1439734,14.517636
