latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,23,51.0,26.855898,28.228552,25.736128,79.19119,3.8823042,2.9752858,2024-04-01,2024-04-24,85.266594,72.1975,5.068315,2.7447507
22.0,120.0,24,51.0,26.836441,28.155245,25.810127,79.28543,3.6071398,3.4829986,2024-04-01,2024-04-25,84.950096,72.46809,4.741544,2.4984639
22.0,120.0,25,51.0,26.97217,28.347153,25.9118,78.47177,3.688286,3.3452394,2024-04-01,2024-04-26,84.381935,71.08191,4.667463,2.6687481
22.0,120.0,26,51.0,27.025702,28.40478,25.9472,79.01797,3.696877,4.3420067,2024-04-01,2024-04-27,85.15009,71.7346,4.9668527,2.5093799
22.0,120.0,27,51.0,27.046177,28.428478,26.010826,78.768745,3.7078333,2.9573834,2024-04-01,2024-04-28,84.57275,71.54494,4.7716928,2.6931162
22.0,120.0,28,51.0,27.2759,28.558268,26.25474,79.05009,3.633597,2.9325137,2024-04-01,2024-04-29,85.46725,71.85967,4.7084165,2.5753512
22.0,120.0,29,51.0,27.36281,28.681746,26.256496,80.22929,3.6509764,3.038291,2024-04-01,2024-04-30,85.886635,73.49323,4.7532134,2.613206
22.0,120.0,30,51.0,27.336613,28.583487,26.329239,80.42598,3.6927927,4.4088173,2024-04-01,2024-05-01,86.19042,73.74739,4.868399,2.511678
22.0,120.0,31,51.0,27.379854,28.65066,26.347986,80.522415,3.7913628,6.0442405,2024-04-01,2024-05-02,85.98753,73.995995,4.9504075,2.6300879
22.0,120.0,32,51.0,27.368496,28.601854,26.33627,81.04677,3.6676304,4.107863,2024-04-01,2024-05-03,86.58625,74.6448,4.827384,2.5523186
22.0,120.0,33,51.0,27.43738,28.691103,26.448225,80.71223,3.5700433,4.1522784,2024-04-01,2024-05-04,86.37557,74.23206,4.7528353,2.4272594
22.0,120.0,34,51.0,27.440119,28.709051,26.380781,80.70201,3.5080805,4.289115,2024-04-01,2024-05-05,86.21408,74.272804,4.6470127,2.442409
22.0,120.0,35,51.0,27.54973,28.817234,26.567183,79.96836,3.9506187,4.1057544,2024-04-01,2024-05-06,85.22615,73.22007,4.909814,2.9941478
22.0,120.0,36,51.0,27.537117,28.83035,26.443666,80.67199,3.8142574,6.9582944,2024-04-01,2024-05-07,86.45789,74.067184,4.898168,2.6563697
22.0,120.0,37,51.0,27.566145,28.75522,26.5801,80.717636,3.5994923,4.849021,2024-04-01,2024-05-08,86.1169,74.34746,4.7375855,2.485714
22.0,120.0,38,51.0,27.632692,28.802855,26.683365,80.60709,3.250802,4.2130065,2024-04-01,2024-05-09,85.38718,74.62208,4.355667,2.2144947
22.0,120.0,39,51.0,27.675934,28.795267,26.782017,80.31896,3.3649635,4.0321403,2024-04-01,2024-05-10,85.51238,74.37195,4.474588,2.218484
22.0,120.0,40,51.0,27.88142,29.12407,26.888237,80.26112,3.33157,3.7893128,2024-04-01,2024-05-11,85.62898,73.95442,4.284211,2.324405
22.0,120.0,41,51.0,27.907623,29.075571,26.964222,80.362,3.310759,4.3954496,2024-04-01,2024-05-12,85.657265,74.36789,4.2907085,2.346122
22.0,120.0,42,51.0,27.987772,29.095976,27.062828,80.75724,3.5595188,3.5629323,2024-04-01,2024-05-13,86.00547,74.70758,4.549845,2.6004376
22.0,120.0,43,51.0,28.002647,29.14086,27.033361,81.17393,3.5473166,4.4836216,2024-04-01,2024-05-14,86.30027,75.41822,4.6428847,2.5108962
22.0,120.0,44,51.0,27.755238,28.828772,26.825592,81.59566,3.8638294,8.300034,2024-04-01,2024-05-15,86.246704,76.28562,5.0305734,2.8146777
22.0,120.0,45,51.0,27.792,28.906437,26.918995,81.77895,3.8192394,5.9638257,2024-04-01,2024-05-16,86.51495,76.049576,4.7643633,2.7793941
22.0,120.0,46,51.0,27.867945,28.923765,26.975266,82.06467,3.6270022,6.9274073,2024-04-01,2024-05-17,86.581474,76.798836,4.479291,2.683836
22.0,120.0,47,51.0,27.995462,29.033464,27.12012,81.83092,3.5622625,7.2387347,2024-04-01,2024-05-18,86.468605,76.462,4.5327325,2.5424511
22.0,120.0,48,51.0,28.118567,29.230534,27.20202,81.584465,3.625263,6.9021254,2024-04-01,2024-05-19,86.839966,75.72132,4.63177,2.6445065
22.0,120.0,49,51.0,28.052732,29.041,27.219297,82.603264,3.8970337,9.418002,2024-04-01,2024-05-20,87.159096,77.47047,4.91434,2.9192073
22.0,120.0,50,51.0,28.111654,29.116932,27.236965,81.7935,3.9660606,8.666871,2024-04-01,2024-05-21,86.293785,76.56272,5.0189123,2.832741
22.0,120.0,51,51.0,27.94338,28.992058,27.079466,81.95875,3.5582776,8.139284,2024-04-01,2024-05-22,86.51566,76.75468,4.8061094,2.4429994
22.0,120.0,52,51.0,27.91457,28.895346,27.104519,82.11832,3.5799124,8.536129,2024-04-01,2024-05-23,86.53575,76.93576,4.7613306,2.3464673
22.0,120.0,53,51.0,28.155958,29.09911,27.360933,81.957214,3.5840588,7.5480347,2024-04-01,2024-05-24,86.600555,77.0863,4.579427,2.5562365
22.0,120.0,54,51.0,28.082886,29.029627,27.308285,82.938324,3.738949,10.4893465,2024-04-01,2024-05-25,86.90617,78.280075,4.8197684,2.5106704
22.0,120.0,55,51.0,28.032356,28.9418,27.280483,82.872116,3.5598252,8.477414,2024-04-01,2024-05-26,86.98091,78.297386,4.7179956,2.4360526
22.0,120.0,56,51.0,28.028835,28.982456,27.161573,82.51611,3.1830077,7.14254,2024-04-01,2024-05-27,86.94186,77.73536,4.1650276,2.2221355
22.0,120.0,57,51.0,27.852505,28.675745,27.070536,82.935295,3.6399024,10.331092,2024-04-01,2024-05-28,86.78877,78.9474,4.8317676,2.5224788
22.0,120.0,58,51.0,27.773449,28.571978,27.03014,82.626305,3.89498,14.083205,2024-04-01,2024-05-29,86.5572,78.494965,4.9789886,2.880906
22.0,120.0,59,51.0,27.87419,28.66134,27.21074,83.41582,4.0769234,11.911043,2024-04-01,2024-05-30,87.15457,79.48123,5.1637993,3.0095394
22.0,120.0,60,51.0,28.023016,28.854343,27.30777,84.106026,3.963804,17.018942,2024-04-01,2024-05-31,87.94241,79.908,5.0245547,2.901892
22.0,120.0,61,51.0,28.037567,28.80105,27.351997,84.440285,3.7446315,14.664412,2024-04-01,2024-06-01,87.89069,80.705124,4.77458,2.7203937
22.0,120.0,62,51.0,27.954027,28.711584,27.27527,84.76915,3.871689,14.474169,2024-04-01,2024-06-02,88.2643,81.16244,5.0479336,2.6983232
22.0,120.0,63,51.0,27.871397,28.596392,27.271408,85.09712,4.036665,17.302282,2024-04-01,2024-06-03,88.14533,81.728035,5.2610993,2.899967
22.0,120.0,64,51.0,27.790182,28.454044,27.187904,85.42248,4.2575264,17.186766,2024-04-01,2024-06-04,88.27453,82.414444,5.3168626,3.2527645
22.0,120.0,65,51.0,27.83948,28.55869,27.18392,85.0257,4.2108045,16.086128,2024-04-01,2024-06-05,88.13031,81.771385,5.3449144,3.1279874
22.0,120.0,66,51.0,27.921783,28.652071,27.312412,84.76483,4.355984,16.688152,2024-04-01,2024-06-06,87.941055,81.12861,5.350241,3.364984
22.0,120.0,67,51.0,27.979822,28.73871,27.36499,85.16723,3.9672444,15.77201,2024-04-01,2024-06-07,88.33583,81.53797,5.0437407,2.828899
22.0,120.0,68,51.0,28.034903,28.78944,27.361452,84.73673,3.9958189,12.379644,2024-04-01,2024-06-08,88.211,81.04777,5.0577784,2.8569226
22.0,120.0,69,51.0,28.031754,28.760637,27.346807,85.03519,4.0897055,13.862506,2024-04-01,2024-06-09,88.31604,81.526405,5.1882706,3.0724661
22.0,120.0,70,51.0,28.040808,28.764399,27.420704,85.23965,4.513007,13.482611,2024-04-01,2024-06-10,88.46597,81.84657,5.4157624,3.5112703
22.0,120.0,71,51.0,28.096016,28.810482,27.477953,85.306984,4.4520326,17.214113,2024-04-01,2024-06-11,88.3435,81.83782,5.418741,3.476557
22.0,120.0,72,51.0,28.278254,29.056248,27.589441,84.79815,4.1534104,11.670771,2024-04-01,2024-06-12,88.28482,80.781624,5.181658,3.1215165
22.0,120.0,73,51.0,28.37134,29.13087,27.69398,85.10329,4.343242,14.241461,2024-04-01,2024-06-13,88.5201,81.410675,5.321083,3.3940089
22.0,120.0,74,51.0,28.346199,29.113453,27.716558,85.586815,4.255385,14.158785,2024-04-01,2024-06-14,88.7184,81.89201,5.2963824,3.2010448
22.0,120.0,75,51.0,28.385551,29.073141,27.775917,85.64506,4.250703,13.578617,2024-04-01,2024-06-15,88.65432,82.3912,5.174663,3.2584655
22.0,120.0,76,51.0,28.479404,29.242422,27.785429,85.37601,4.42452,12.003644,2024-04-01,2024-06-16,88.72174,81.730965,5.3629775,3.4756925
22.0,120.0,77,51.0,28.48449,29.26273,27.784399,85.12001,4.5223546,11.222844,2024-04-01,2024-06-17,88.59961,81.360756,5.4377427,3.592207
22.0,120.0,78,51.0,28.50351,29.221443,27.808075,84.81895,4.2447677,9.911728,2024-04-01,2024-06-18,88.2372,81.420074,5.166016,3.318254
22.0,120.0,79,51.0,28.513454,29.321617,27.743736,84.7847,4.03548,9.11478,2024-04-01,2024-06-19,88.47927,80.79507,4.9561315,3.0762017
22.0,120.0,80,51.0,28.495693,29.26692,27.795982,84.99971,4.176175,10.295769,2024-04-01,2024-06-20,88.41139,81.032234,5.136006,3.2054079
22.0,120.0,81,51.0,28.517237,29.266228,27.843979,84.86322,4.330074,8.896786,2024-04-01,2024-06-21,88.09105,81.32622,5.1366434,3.4559383
22.0,120.0,82,51.0,28.638018,29.463442,27.931612,84.38286,4.2808394,9.368034,2024-04-01,2024-06-22,87.93678,80.29205,5.1154637,3.451904
22.0,120.0,83,51.0,28.629902,29.427887,27.950127,84.52595,4.480503,10.158278,2024-04-01,2024-06-23,88.029755,80.63846,5.354637,3.6593018
22.0,120.0,84,51.0,28.649078,29.444157,27.973213,84.391716,4.448459,9.525571,2024-04-01,2024-06-24,87.9291,80.488396,5.405558,3.497458
22.0,120.0,85,51.0,28.643389,29.5104,27.884218,84.69469,4.276909,7.5752635,2024-04-01,2024-06-25,88.21275,80.52141,5.169662,3.363217
22.0,120.0,86,51.0,28.679205,29.530058,27.951645,84.47589,3.90906,6.740687,2024-04-01,2024-06-26,88.17641,80.25722,4.882926,2.899375
22.0,120.0,87,51.0,28.672804,29.521624,27.935272,84.548805,3.879389,8.678434,2024-04-01,2024-06-27,88.168274,80.32819,4.7785864,3.0061684
22.0,120.0,88,51.0,28.688051,29.448412,28.008135,84.63147,4.044206,9.28957,2024-04-01,2024-06-28,87.97775,80.87188,4.9687996,3.1389117
22.0,120.0,89,51.0,28.679321,29.43437,28.019745,84.75562,4.1778703,10.068725,2024-04-01,2024-06-29,87.9188,81.13987,5.079254,3.338283
22.0,120.0,90,51.0,28.676334,29.46146,28.008213,84.59119,4.0228457,9.768729,2024-04-01,2024-06-30,87.74037,80.87834,5.130657,2.9503171
22.0,120.0,91,51.0,28.638605,29.460659,27.922834,84.79485,4.2010403,9.71152,2024-04-01,2024-07-01,88.09756,81.0811,5.1693625,3.2122114
22.0,120.0,92,51.0,28.632502,29.48031,27.88691,84.828865,4.641304,10.311382,2024-04-01,2024-07-02,88.36621,80.88697,5.5537114,3.7420428
22.0,120.0,93,51.0,28.668015,29.494236,27.937117,84.689384,4.482012,7.845506,2024-04-01,2024-07-03,88.209915,80.98949,5.2388654,3.6939006
22.0,120.0,94,51.0,28.708328,29.55182,28.018213,84.437164,4.369059,8.797327,2024-04-01,2024-07-04,87.89664,80.38153,5.328949,3.4556413
22.0,120.0,95,51.0,28.719067,29.608618,27.981142,84.275734,4.3843575,8.879367,2024-04-01,2024-07-05,87.993385,80.08791,5.235412,3.5355685
22.0,120.0,96,51.0,28.66918,29.542421,27.889582,84.47753,4.3816175,11.552071,2024-04-01,2024-07-06,88.18537,80.41101,5.2576737,3.39478
22.0,120.0,97,51.0,28.645025,29.485443,27.923105,84.204666,4.241453,12.179289,2024-04-01,2024-07-07,87.828835,80.089935,5.1353593,3.337733
22.0,120.0,98,51.0,28.66226,29.502546,27.960598,83.94529,4.2352104,11.504512,2024-04-01,2024-07-08,87.44703,79.718575,5.130983,3.3350399
22.0,120.0,99,51.0,28.695368,29.46564,27.988169,84.03249,4.195952,11.21302,2024-04-01,2024-07-09,87.50093,80.31856,5.121604,3.2789924
22.0,120.0,100,51.0,28.689447,29.462297,28.071344,84.16499,4.3562255,11.268657,2024-04-01,2024-07-10,87.24986,80.47621,5.360047,3.3621006
22.0,120.0,101,51.0,28.614311,29.411678,27.92816,84.43133,4.5604362,10.903411,2024-04-01,2024-07-11,87.902374,80.57772,5.6046643,3.4816482
22.0,120.0,102,51.0,28.58414,29.353687,27.874147,84.448166,4.2058897,8.275992,2024-04-01,2024-07-12,87.74725,80.50065,5.0896516,3.3409743
22.0,120.0,103,51.0,28.59688,29.371632,27.903095,84.32371,3.9927132,8.942008,2024-04-01,2024-07-13,87.61078,80.74945,4.8396535,3.107295
22.0,120.0,104,51.0,28.628777,29.49473,27.886257,84.14558,3.963591,8.885275,2024-04-01,2024-07-14,87.55076,80.12001,4.826306,3.1026943
22.0,120.0,105,51.0,28.68071,29.521523,27.998722,83.89371,3.8003368,8.126041,2024-04-01,2024-07-15,87.32689,79.61491,4.769394,2.8432062
22.0,120.0,106,51.0,28.656143,29.505495,27.964958,83.93929,4.141092,11.179006,2024-04-01,2024-07-16,87.39634,79.7702,5.253833,3.0991108
22.0,120.0,107,51.0,28.594124,29.418701,27.940432,84.37425,4.3761106,12.432655,2024-04-01,2024-07-17,87.58848,80.19042,5.3141665,3.3888772
22.0,120.0,108,51.0,28.554075,29.316751,27.856857,84.57966,4.2351203,10.680114,2024-04-01,2024-07-18,87.80104,80.941895,5.1308684,3.300008
22.0,120.0,109,51.0,28.518784,29.275518,27.859959,84.789024,4.407297,10.667696,2024-04-01,2024-07-19,87.98928,81.22138,5.4762344,3.2410305
22.0,120.0,110,51.0,28.48689,29.269014,27.832811,84.79781,4.748976,14.328448,2024-04-01,2024-07-20,88.10948,81.07475,5.856623,3.6381698
22.0,120.0,111,51.0,28.473063,29.27898,27.83478,84.91103,4.4536805,11.71359,2024-04-01,2024-07-21,87.96611,81.13815,5.6262894,3.2582254
22.0,120.0,112,51.0,28.525408,29.331182,27.886042,84.84981,4.151908,10.771419,2024-04-01,2024-07-22,87.9828,81.03993,5.1957893,3.0879061
22.0,120.0,113,51.0,28.470572,29.305616,27.786407,84.935486,4.285449,11.259098,2024-04-01,2024-07-23,88.27001,80.97058,5.1539736,3.3696656
22.0,120.0,114,51.0,28.327911,29.033787,27.699274,85.5681,4.599575,13.317321,2024-04-01,2024-07-24,88.59999,82.358475,5.683399,3.5513332
22.0,120.0,115,51.0,28.303452,29.029213,27.653364,85.39919,4.402821,13.860981,2024-04-01,2024-07-25,88.52568,81.93266,5.4030547,3.4785461
22.0,120.0,116,51.0,28.320192,28.983278,27.743189,85.310486,4.5501876,12.567397,2024-04-01,2024-07-26,88.179474,82.11805,5.498085,3.650557
22.0,120.0,117,51.0,28.30593,28.973934,27.693737,85.63628,4.4803963,15.728327,2024-04-01,2024-07-27,88.5317,82.43449,5.299375,3.6845984
22.0,120.0,118,51.0,28.387989,29.078638,27.805738,85.38679,4.3737764,15.834609,2024-04-01,2024-07-28,88.09427,81.98058,5.337039,3.4629774
22.0,120.0,119,51.0,28.419641,29.172615,27.772856,85.30592,4.1601763,14.376222,2024-04-01,2024-07-29,88.44707,81.634705,5.1933084,3.1341972
22.0,120.0,120,51.0,28.376013,29.062431,27.72304,85.724266,4.1858916,15.83065,2024-04-01,2024-07-30,88.857544,82.41463,5.3282056,3.103726
22.0,120.0,121,51.0,28.331863,29.024511,27.719923,85.79414,4.202063,15.523112,2024-04-01,2024-07-31,88.79942,82.41574,5.117554,3.3318176
22.0,120.0,122,51.0,28.300234,28.981236,27.694489,85.645256,3.9077992,14.617366,2024-04-01,2024-08-01,88.57457,82.4309,4.8511457,2.9482641
22.0,120.0,123,51.0,28.325283,29.067478,27.702242,85.471275,4.0008492,13.116714,2024-04-01,2024-08-02,88.303566,82.0775,4.8683186,3.0872064
22.0,120.0,124,51.0,28.328331,29.03142,27.726978,85.54503,4.0656652,16.66549,2024-04-01,2024-08-03,88.48788,82.21586,5.134286,3.0159633
22.0,120.0,125,51.0,28.27631,28.924728,27.66458,85.95049,4.429946,21.00588,2024-04-01,2024-08-04,88.869415,82.665276,5.473557,3.4245598
22.0,120.0,126,51.0,28.254114,28.921143,27.68489,86.1155,4.8802886,20.773754,2024-04-01,2024-08-05,88.92869,82.96021,5.9327326,3.7713153
22.0,120.0,127,51.0,28.35101,29.057188,27.755049,85.61714,4.8563895,17.471136,2024-04-01,2024-08-06,88.69106,82.28831,5.89282,3.7212205
22.0,120.0,128,51.0,28.302378,29.037182,27.694778,85.777794,4.5042253,14.944806,2024-04-01,2024-08-07,88.646454,82.32515,5.5644484,3.4965863
22.0,120.0,129,51.0,28.323893,29.025928,27.753073,85.764534,4.6122475,16.63171,2024-04-01,2024-08-08,88.45034,82.416466,5.658058,3.5042856
22.0,120.0,130,51.0,28.265425,28.983152,27.668701,85.9506,4.578923,16.505886,2024-04-01,2024-08-09,88.860466,82.406715,5.6069508,3.5936713
22.0,120.0,131,51.0,28.230204,28.882133,27.686407,86.109726,4.5790815,18.329777,2024-04-01,2024-08-10,88.6719,83.012245,5.639083,3.540376
22.0,120.0,132,51.0,28.285162,29.030127,27.659142,86.02779,4.5049124,15.265169,2024-04-01,2024-08-11,88.93899,82.44878,5.4590063,3.5587711
22.0,120.0,133,51.0,28.219896,28.880999,27.631985,86.24572,4.7066336,18.61318,2024-04-01,2024-08-12,88.99265,83.17514,5.7145705,3.7147288
22.0,120.0,134,51.0,28.189272,28.859283,27.630434,85.989716,4.6453295,17.495478,2024-04-01,2024-08-13,88.633484,82.83525,5.606179,3.6971455
22.0,120.0,135,51.0,28.195808,28.859198,27.587082,86.10017,4.3184457,16.45416,2024-04-01,2024-08-14,88.932014,82.956245,5.4182415,3.2757854
22.0,120.0,136,51.0,28.243198,28.977705,27.658596,85.719086,4.1317186,13.897565,2024-04-01,2024-08-15,88.5841,82.45813,5.220003,3.0960565
22.0,120.0,137,51.0,28.344894,29.110603,27.698877,85.271675,3.67332,11.540512,2024-04-01,2024-08-16,88.301636,81.642456,4.764582,2.725874
22.0,120.0,138,51.0,28.301699,29.070076,27.643497,85.41457,3.810363,11.616108,2024-04-01,2024-08-17,88.60321,81.73145,4.6851015,2.8564017
22.0,120.0,139,51.0,28.274162,29.045961,27.627726,85.3345,3.5946314,12.184941,2024-04-01,2024-08-18,88.33131,81.644745,4.61025,2.6645603
22.0,120.0,140,51.0,28.320116,29.129692,27.63805,85.07082,3.800806,11.68863,2024-04-01,2024-08-19,88.24576,81.305504,4.824172,2.8246703
22.0,120.0,141,51.0,28.285889,28.984556,27.655289,85.3283,3.966863,13.440889,2024-04-01,2024-08-20,88.38802,81.79441,5.087775,2.8906405
22.0,120.0,142,51.0,28.251183,28.982758,27.620924,85.77411,4.147359,15.34801,2024-04-01,2024-08-21,88.91094,82.14217,5.1241593,3.208673
22.0,120.0,143,51.0,28.2224,28.88623,27.625717,85.74598,3.9373975,14.650687,2024-04-01,2024-08-22,88.37564,82.48142,4.9149623,2.938548
22.0,120.0,144,51.0,28.21962,28.98367,27.581282,85.59329,4.019708,16.29289,2024-04-01,2024-08-23,88.46318,82.217545,4.967817,3.0155969
22.0,120.0,145,51.0,28.237322,28.985249,27.6094,85.48215,4.310449,15.812168,2024-04-01,2024-08-24,88.44065,81.99633,5.4165244,3.2669244
22.0,120.0,146,51.0,28.183634,28.825352,27.657793,85.61329,4.5836434,15.416311,2024-04-01,2024-08-25,88.18735,82.45488,5.685662,3.4594715
22.0,120.0,147,51.0,28.175379,28.873049,27.604681,85.55434,4.4515567,12.624008,2024-04-01,2024-08-26,88.39703,82.26972,5.6083603,3.2478516
22.0,120.0,148,51.0,28.229296,29.025476,27.539476,85.019165,4.095435,11.177893,2024-04-01,2024-08-27,88.504654,81.06698,5.270061,2.9723918
22.0,120.0,149,51.0,28.129274,28.821554,27.50495,85.49282,3.946858,13.162249,2024-04-01,2024-08-28,88.405876,82.14618,4.944288,3.0218513
22.0,120.0,150,51.0,28.062752,28.813164,27.43607,85.46842,3.7742577,13.174087,2024-04-01,2024-08-29,88.62741,81.66905,4.6080103,2.8530955
22.0,120.0,151,51.0,28.0529,28.854107,27.445185,85.09826,4.053482,13.668143,2024-04-01,2024-08-30,88.26668,81.00315,5.223517,2.9169393
22.0,120.0,152,51.0,28.05376,28.847752,27.36546,84.80369,4.2395177,14.132433,2024-04-01,2024-08-31,87.9629,81.170235,5.30506,3.2429748
22.0,121.0,0,51.0,25.343294,26.80438,24.0754795,82.190845,3.20482125,0.0,2024-04-01,2024-04-01,88.70555,74.56822,3.4940596,2.9090142
22.0,121.0,1,51.0,26.271558,27.9576615,25.264701,84.957802,4.95415865,0.400731415,2024-04-01,2024-04-02,92.33439,75.29102,6.5520887,3.7947924
22.0,121.0,2,51.0,26.328616,28.038977,24.9027805,84.006095,3.88233475,0.104277165,2024-04-01,2024-04-03,88.97838,75.14451,5.1835003,2.7088976
22.0,121.0,3,51.0,26.179436000000003,28.128441,24.584479,81.38441499999999,2.51331375,0.27126367,2024-04-01,2024-04-04,90.24014,70.30997,3.786325,1.335093
22.0,121.0,4,51.0,26.075394,28.02355,24.7993345,81.3069225,3.02992345,0.62098515,2024-04-01,2024-04-05,88.49852,69.95539,4.0548778,2.022079
22.0,121.0,5,51.0,26.36982,28.01893,25.282287,81.54368,4.124399800000001,1.0227235,2024-04-01,2024-04-06,89.16147,71.43262,4.8751607,3.2881222
22.0,121.0,6,51.0,26.5298605,28.077814,25.31996,83.81736749999999,3.81243255,1.1636788500000002,2024-04-01,2024-04-07,90.02251,75.53054,5.0069723,2.7882414
22.0,121.0,7,51.0,26.007042,27.57211,24.546526,82.03504,3.5880306,1.9195576,2024-04-01,2024-04-08,87.63161,74.004395,4.994706,2.1609979
22.0,121.0,8,51.0,24.991706,26.192026,23.936314,80.340258,4.619717100000001,2.1551683,2024-04-01,2024-04-09,84.84525,74.40794,5.855779,3.3231072
22.0,121.0,9,51.0,24.690089,25.721078,23.901286,77.64215,4.437567,1.5504494,2024-04-01,2024-04-10,82.18497,72.224304,5.5169435,3.4942403
22.0,121.0,10,51.0,24.806671,25.917153,24.02235,76.433745,4.18472555,1.1891334,2024-04-01,2024-04-11,81.29298,70.0136,5.100235,3.2237864
22.0,121.0,11,51.0,25.378073,26.759104,24.4382945,75.98198,3.6367117,0.6025096999999999,2024-04-01,2024-04-12,82.567184,68.049194,4.545274,2.7530258
22.0,121.0,12,51.0,25.93482,27.48144,24.892132,77.618365,3.47426785,0.50366707,2024-04-01,2024-04-13,84.77191,68.68798,4.3651056,2.5409822
22.0,121.0,13,51.0,26.295653,27.9824415,25.071234,79.21952999999999,3.70696735,0.5090851000000001,2024-04-01,2024-04-14,86.58055,69.98141,4.7368574,2.601458
22.0,121.0,14,51.0,26.409619,28.053432,25.172994000000003,79.548565,3.6062566,0.63989696,2024-04-01,2024-04-15,86.320114,70.64497,4.5625353,2.6653848
22.0,121.0,15,51.0,26.403845,27.983974,25.211016,79.159245,3.79107465,0.54043185,2024-04-01,2024-04-16,85.63327,70.58159,4.7875867,2.7765872
22.0,121.0,16,51.0,26.485015,28.049375,25.314099,78.7264325,3.74789715,1.65364545,2024-04-01,2024-04-17,85.396614,70.21986,4.7516103,2.6162286
22.0,121.0,17,51.0,26.556991,28.065457,25.4400005,78.936725,3.8202121,1.8128066,2024-04-01,2024-04-18,85.52478,70.78348,4.836625,2.8738399
