latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,122,51.0,28.300234,28.981236,27.694489,85.645256,3.9077992,14.617366,2024-04-01,2024-08-01
22.0,120.0,123,51.0,28.325283,29.067478,27.702242,85.471275,4.0008492,13.116714,2024-04-01,2024-08-02
22.0,120.0,124,51.0,28.328331,29.03142,27.726978,85.54503,4.0656652,16.66549,2024-04-01,2024-08-03
22.0,120.0,125,51.0,28.27631,28.924728,27.66458,85.95049,4.429946,21.00588,2024-04-01,2024-08-04
22.0,120.0,126,51.0,28.254114,28.921143,27.68489,86.1155,4.8802886,20.773754,2024-04-01,2024-08-05
22.0,120.0,127,51.0,28.35101,29.057188,27.755049,85.61714,4.8563895,17.471136,2024-04-01,2024-08-06
22.0,120.0,128,51.0,28.302378,29.037182,27.694778,85.777794,4.5042253,14.944806,2024-04-01,2024-08-07
22.0,120.0,129,51.0,28.323893,29.025928,27.753073,85.764534,4.6122475,16.63171,2024-04-01,2024-08-08
22.0,120.0,130,51.0,28.265425,28.983152,27.668701,85.9506,4.578923,16.505886,2024-04-01,2024-08-09
22.0,120.0,131,51.0,28.230204,28.882133,27.686407,86.109726,4.5790815,18.329777,2024-04-01,2024-08-10
22.0,120.0,132,51.0,28.285162,29.030127,27.659142,86.02779,4.5049124,15.265169,2024-04-01,2024-08-11
22.0,120.0,133,51.0,28.219896,28.880999,27.631985,86.24572,4.7066336,18.61318,2024-04-01,2024-08-12
22.0,120.0,134,51.0,28.189272,28.859283,27.630434,85.989716,4.6453295,17.495478,2024-04-01,2024-08-13
22.0,120.0,135,51.0,28.195808,28.859198,27.587082,86.10017,4.3184457,16.45416,2024-04-01,2024-08-14
22.0,120.0,136,51.0,28.243198,28.977705,27.658596,85.719086,4.1317186,13.897565,2024-04-01,2024-08-15
22.0,120.0,137,51.0,28.344894,29.110603,27.698877,85.271675,3.67332,11.540512,2024-04-01,2024-08-16
22.0,120.0,138,51.0,28.301699,29.070076,27.643497,85.41457,3.810363,11.616108,2024-04-01,2024-08-17
22.0,120.0,139,51.0,28.274162,29.045961,27.627726,85.3345,3.5946314,12.184941,2024-04-01,2024-08-18
22.0,120.0,140,51.0,28.320116,29.129692,27.63805,85.07082,3.800806,11.68863,2024-04-01,2024-08-19
22.0,120.0,141,51.0,28.285889,28.984556,27.655289,85.3283,3.966863,13.440889,2024-04-01,2024-08-20
22.0,120.0,142,51.0,28.251183,28.982758,27.620924,85.77411,4.147359,15.34801,2024-04-01,2024-08-21
22.0,120.0,143,51.0,28.2224,28.88623,27.625717,85.74598,3.9373975,14.650687,2024-04-01,2024-08-22
22.0,120.0,144,51.0,28.21962,28.98367,27.581282,85.59329,4.019708,16.29289,2024-04-01,2024-08-23
22.0,120.0,145,51.0,28.237322,28.985249,27.6094,85.48215,4.310449,15.812168,2024-04-01,2024-08-24
22.0,120.0,146,51.0,28.183634,28.825352,27.657793,85.61329,4.5836434,15.416311,2024-04-01,2024-08-25
22.0,120.0,147,51.0,28.175379,28.873049,27.604681,85.55434,4.4515567,12.624008,2024-04-01,2024-08-26
22.0,120.0,148,51.0,28.229296,29.025476,27.539476,85.019165,4.095435,11.177893,2024-04-01,2024-08-27
22.0,120.0,149,51.0,28.129274,28.821554,27.50495,85.49282,3.946858,13.162249,2024-04-01,2024-08-28
22.0,120.0,150,51.0,28.062752,28.813164,27.43607,85.46842,3.7742577,13.174087,2024-04-01,2024-08-29
22.0,120.0,151,51.0,28.0529,28.854107,27.445185,85.09826,4.053482,13.668143,2024-04-01,2024-08-30
22.0,120.0,152,51.0,28.05376,28.847752,27.36546,84.80369,4.2395177,14.132433,2024-04-01,2024-08-31
22.0,121.0,0,51.0,25.343294,26.80438,24.0754795,82.190845,3.20482125,0.0,2024-04-01,2024-04-01
22.0,121.0,1,51.0,26.271558,27.9576615,25.264701,84.957802,4.95415865,0.400731415,2024-04-01,2024-04-02
22.0,121.0,2,51.0,26.328616,28.038977,24.9027805,84.006095,3.88233475,0.104277165,2024-04-01,2024-04-03
22.0,121.0,3,51.0,26.179436000000003,28.128441000000002,24.584479,81.38441499999999,2.51331375,0.27126367,2024-04-01,2024-04-04
22.0,121.0,4,51.0,26.075394,28.02355,24.7993345,81.3069225,3.02992345,0.62098515,2024-04-01,2024-04-05
22.0,121.0,5,51.0,26.36982,28.01893,25.282287,81.54368,4.124399800000001,1.0227235000000001,2024-04-01,2024-04-06
22.0,121.0,6,51.0,26.529860499999998,28.077814,25.319960000000002,83.81736749999999,3.81243255,1.1636788500000002,2024-04-01,2024-04-07
22.0,121.0,7,51.0,26.007042,27.57211,24.546526,82.03504,3.5880305999999997,1.9195576,2024-04-01,2024-04-08
22.0,121.0,8,51.0,24.991706,26.192026,23.936314,80.340258,4.619717100000001,2.1551682999999997,2024-04-01,2024-04-09
22.0,121.0,9,51.0,24.690089,25.721078,23.901286,77.64215,4.437567,1.5504494,2024-04-01,2024-04-10
22.0,121.0,10,51.0,24.806671,25.917153,24.02235,76.433745,4.18472555,1.1891334,2024-04-01,2024-04-11
22.0,121.0,11,51.0,25.378073,26.759104,24.438294499999998,75.98198,3.6367117,0.6025096999999999,2024-04-01,2024-04-12
22.0,121.0,12,51.0,25.93482,27.48144,24.892132,77.618365,3.47426785,0.50366707,2024-04-01,2024-04-13
22.0,121.0,13,51.0,26.295653,27.9824415,25.071234,79.21952999999999,3.70696735,0.5090851000000001,2024-04-01,2024-04-14
22.0,121.0,14,51.0,26.409619,28.053432,25.172994000000003,79.548565,3.6062566,0.63989696,2024-04-01,2024-04-15
22.0,121.0,15,51.0,26.403845,27.983974,25.211016,79.159245,3.7910746499999997,0.54043185,2024-04-01,2024-04-16
22.0,121.0,16,51.0,26.485015,28.049374999999998,25.314099,78.7264325,3.74789715,1.65364545,2024-04-01,2024-04-17
22.0,121.0,17,51.0,26.556991,28.065457000000002,25.4400005,78.936725,3.8202121,1.8128066,2024-04-01,2024-04-18
22.0,121.0,18,51.0,26.666778,28.187981,25.4508275,78.81851,4.098211,1.8274186499999998,2024-04-01,2024-04-19
22.0,121.0,19,51.0,26.691301,28.177926999999997,25.497131500000002,79.10717,3.9087796,2.32774735,2024-04-01,2024-04-20
22.0,121.0,20,51.0,26.73543,28.19259,25.569561,79.36294,3.90592865,2.22359705,2024-04-01,2024-04-21
22.0,121.0,21,51.0,26.680261,28.063227,25.5353785,79.55163300000001,3.9439390999999997,1.77856915,2024-04-01,2024-04-22
22.0,121.0,22,51.0,26.700335,28.068420500000002,25.618904,78.624185,4.1925807,2.2042184000000002,2024-04-01,2024-04-23
22.0,121.0,23,51.0,26.688645,28.0387,25.550075,79.582915,4.318948649999999,2.4934742500000002,2024-04-01,2024-04-24
22.0,121.0,24,51.0,26.626521,27.919703499999997,25.6042395,79.736895,3.9689238,2.4515216,2024-04-01,2024-04-25
22.0,121.0,25,51.0,26.791272999999997,28.165215,25.732843,78.84274,4.0075501,2.7133316,2024-04-01,2024-04-26
22.0,121.0,26,51.0,26.840781,28.259389,25.7238845,79.544855,4.172220749999999,3.7131312999999997,2024-04-01,2024-04-27
22.0,121.0,27,51.0,26.848143,28.239671,25.771415,79.464235,4.00084085,2.6106956,2024-04-01,2024-04-28
22.0,121.0,28,51.0,27.082189,28.330869,26.05285,79.71099799999999,3.82147305,2.4196044,2024-04-01,2024-04-29
22.0,121.0,29,51.0,27.174839,28.487891,26.093422,80.735245,4.0042866,2.6448423,2024-04-01,2024-04-30
22.0,121.0,30,51.0,27.187210999999998,28.470326,26.133108,80.941255,4.0912571,3.58280265,2024-04-01,2024-05-01
22.0,121.0,31,51.0,27.18486,28.471811,26.110659,81.1925,4.11486275,5.75203335,2024-04-01,2024-05-02
22.0,121.0,32,51.0,27.21153,28.412858,26.211858,81.303645,3.8757893,3.4321312500000003,2024-04-01,2024-05-03
22.0,121.0,33,51.0,27.302677,28.546908000000002,26.279975,80.93114750000001,3.9960527499999996,3.62884605,2024-04-01,2024-05-04
22.0,121.0,34,51.0,27.266047,28.507054,26.198371,81.273445,3.9757283,3.6759046,2024-04-01,2024-05-05
22.0,121.0,35,51.0,27.38294,28.644323999999997,26.360309,80.51723,3.9925636,3.6931819499999996,2024-04-01,2024-05-06
22.0,121.0,36,51.0,27.389763,28.665215,26.347566999999998,81.31780499999999,4.044757649999999,5.6284323,2024-04-01,2024-05-07
22.0,121.0,37,51.0,27.410459,28.576386,26.442566,81.162478,3.95727575,4.118625,2024-04-01,2024-05-08
22.0,121.0,38,51.0,27.47769,28.6691615,26.487157,81.43125,3.7076085,4.07715515,2024-04-01,2024-05-09
22.0,121.0,39,51.0,27.531146,28.623894999999997,26.608989,81.105062,3.7158039,3.49398885,2024-04-01,2024-05-10
22.0,121.0,40,51.0,27.720777,28.97531,26.701555,80.953505,3.6335434500000003,2.92014685,2024-04-01,2024-05-11
22.0,121.0,41,51.0,27.7452095,28.941406,26.760222499999998,81.06486,3.61468615,3.3345468,2024-04-01,2024-05-12
22.0,121.0,42,51.0,27.817984,28.9444415,26.882598,81.32163,3.8590926999999997,3.4725519,2024-04-01,2024-05-13
22.0,121.0,43,51.0,27.841536,29.027552,26.827049000000002,81.58959999999999,4.0847298,3.9145291,2024-04-01,2024-05-14
22.0,121.0,44,51.0,27.593536,28.679462,26.647007,81.82813,4.1467349,6.787827350000001,2024-04-01,2024-05-15
22.0,121.0,45,51.0,27.654328999999997,28.761269,26.751022,81.76112499999999,3.9091787499999997,5.2255417,2024-04-01,2024-05-16
22.0,121.0,46,51.0,27.716005,28.740978,26.84212,82.194975,3.7999495999999997,5.54192885,2024-04-01,2024-05-17
22.0,121.0,47,51.0,27.8459,28.924374999999998,26.92097,82.001238,3.7313467,6.353616949999999,2024-04-01,2024-05-18
22.0,121.0,48,51.0,27.96165,29.110611,27.019327,81.944475,3.8242513000000002,6.4902268,2024-04-01,2024-05-19
22.0,121.0,49,51.0,27.920767,28.9426565,27.057955,82.92315,4.2180571,8.429807,2024-04-01,2024-05-20
22.0,121.0,50,51.0,27.961645,28.938696,27.106152,82.2267,4.27550135,7.969792,2024-04-01,2024-05-21
22.0,121.0,51,51.0,27.828302,28.870473,26.9244205,82.38456,3.9937462,8.1181115,2024-04-01,2024-05-22
22.0,121.0,52,51.0,27.8034585,28.782466999999997,26.975098000000003,82.4169875,4.0578395,7.6797503,2024-04-01,2024-05-23
22.0,121.0,53,51.0,28.045109,28.997571999999998,27.252983,82.27249499999999,3.9702736,7.2893703,2024-04-01,2024-05-24
22.0,121.0,54,51.0,27.970546,28.9201005,27.1670675,83.29721,4.1092575,9.868577,2024-04-01,2024-05-25
22.0,121.0,55,51.0,27.90062,28.82889,27.09084,83.55434199999999,4.0948837000000005,9.1126805,2024-04-01,2024-05-26
22.0,121.0,56,51.0,27.933829,28.898737,27.048849,83.14106000000001,3.8237278999999997,6.9914567,2024-04-01,2024-05-27
22.0,121.0,57,51.0,27.733707,28.557333,26.9491795,83.30631,3.8857193,9.287790000000001,2024-04-01,2024-05-28
22.0,121.0,58,51.0,27.674605,28.469036000000003,26.933529,82.7709,4.0931901,11.036595,2024-04-01,2024-05-29
22.0,121.0,59,51.0,27.784288,28.602247,27.068136,83.593455,4.1662076500000005,11.154336,2024-04-01,2024-05-30
22.0,121.0,60,51.0,27.959173999999997,28.790144,27.22551,84.052345,4.143974200000001,14.517685,2024-04-01,2024-05-31
22.0,121.0,61,51.0,27.93739,28.728448,27.185724,84.85225,4.2161028,14.695197,2024-04-01,2024-06-01
22.0,121.0,62,51.0,27.872778,28.668705000000003,27.142916,84.88084,4.262861,13.8955445,2024-04-01,2024-06-02
22.0,121.0,63,51.0,27.800096,28.55735,27.106354,85.00848500000001,4.2832609999999995,15.9331375,2024-04-01,2024-06-03
22.0,121.0,64,51.0,27.72692,28.453754,27.085760999999998,85.45154299999999,4.51162935,17.231035,2024-04-01,2024-06-04
22.0,121.0,65,51.0,27.778951,28.508124000000002,27.103113999999998,85.122895,4.6630652,15.762519000000001,2024-04-01,2024-06-05
22.0,121.0,66,51.0,27.8616385,28.590916999999997,27.2148115,84.922702,4.7359419,15.304539,2024-04-01,2024-06-06
22.0,121.0,67,51.0,27.941006,28.713852,27.270697,85.10548,4.380691499999999,14.481973499999999,2024-04-01,2024-06-07
22.0,121.0,68,51.0,27.974592,28.752048,27.294562,85.02286749999999,4.2461269999999995,11.734696,2024-04-01,2024-06-08
22.0,121.0,69,51.0,28.011324,28.754509,27.315938000000003,85.027962,4.4116576,12.398021499999999,2024-04-01,2024-06-09
22.0,121.0,70,51.0,27.95055,28.704327,27.324496500000002,85.350035,4.64633345,12.9953055,2024-04-01,2024-06-10
22.0,121.0,71,51.0,28.036682,28.786272,27.383146,85.275312,4.696950749999999,16.091988,2024-04-01,2024-06-11
22.0,121.0,72,51.0,28.20385,28.99435,27.496902,85.1334075,4.586342200000001,11.4929215,2024-04-01,2024-06-12
22.0,121.0,73,51.0,28.315237,29.090979,27.60168,85.306875,4.5819887,13.6151705,2024-04-01,2024-06-13
22.0,121.0,74,51.0,28.292883,29.082827,27.608221999999998,85.673744,4.7631701500000005,14.133135500000002,2024-04-01,2024-06-14
22.0,121.0,75,51.0,28.324854,29.040676,27.67846,85.851776,4.6413902,12.708149500000001,2024-04-01,2024-06-15
