latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-04-01,2024-05-02,31,51,26.501484,27.91766,25.392056,82.91379,3.4508882,7.4497046
23.0,121.0,2024-04-01,2024-05-03,32,51,24.754282,26.793577,23.16195,82.77656,2.2310147,5.0239234
22.0,120.0,2024-04-01,2024-05-03,32,51,27.368496,28.601854,26.33627,81.04677,3.6676304,4.107863
22.0,121.0,2024-04-01,2024-05-03,32,51,27.21153,28.412857,26.211857,81.30365,3.8757899,3.4321375
23.0,120.0,2024-04-01,2024-05-03,32,51,26.503672,27.848444,25.458393,83.00151,3.456922,5.221811
23.0,120.0,2024-04-01,2024-05-04,33,51,26.600725,27.972847,25.507814,82.70047,3.4730217,5.3158364
23.0,121.0,2024-04-01,2024-05-04,33,51,24.818598,26.92861,23.188892,82.79631,2.2132201,5.8337846
22.0,120.0,2024-04-01,2024-05-04,33,51,27.43738,28.691103,26.448225,80.71223,3.5700433,4.1522784
22.0,121.0,2024-04-01,2024-05-04,33,51,27.302677,28.54691,26.279976,80.931145,3.9960525,3.6288514
22.0,121.0,2024-04-01,2024-05-05,34,51,27.266047,28.507055,26.198372,81.273445,3.9757283,3.6758177
22.0,120.0,2024-04-01,2024-05-05,34,51,27.440119,28.709051,26.380781,80.70201,3.5080805,4.289115
23.0,121.0,2024-04-01,2024-05-05,34,51,24.86001,26.947123,23.201878,82.31566,2.2573843,5.5567327
23.0,120.0,2024-04-01,2024-05-05,34,51,26.614334,28.022995,25.491875,82.51611,3.403151,4.645946
22.0,120.0,2024-04-01,2024-05-06,35,51,27.54973,28.817234,26.567183,79.96836,3.9506187,4.1057544
22.0,121.0,2024-04-01,2024-05-06,35,51,27.38294,28.644325,26.360306,80.51723,3.9925644,3.6932468
23.0,121.0,2024-04-01,2024-05-06,35,51,24.996758,27.121227,23.35071,81.85969,2.222711,5.8229623
23.0,120.0,2024-04-01,2024-05-06,35,51,26.717936,28.08526,25.678202,82.140114,3.4515705,6.519967
23.0,120.0,2024-04-01,2024-05-07,36,51,26.703789,28.099619,25.626856,82.59902,3.5241086,7.7358937
23.0,121.0,2024-04-01,2024-05-07,36,51,24.933836,27.025698,23.29529,82.646645,2.2381337,7.559427
22.0,121.0,2024-04-01,2024-05-07,36,51,27.389763,28.665215,26.347565,81.31781,4.044757,5.6284046
22.0,120.0,2024-04-01,2024-05-07,36,51,27.537117,28.83035,26.443666,80.67199,3.8142574,6.9582944
23.0,120.0,2024-04-01,2024-05-08,37,51,26.728456,28.037338,25.705992,82.789696,3.5832043,6.902114
22.0,120.0,2024-04-01,2024-05-08,37,51,27.566145,28.75522,26.5801,80.717636,3.5994923,4.849021
23.0,121.0,2024-04-01,2024-05-08,37,51,24.964855,26.963942,23.384117,82.67643,2.2825441,7.06693
22.0,121.0,2024-04-01,2024-05-08,37,51,27.410458,28.576385,26.442564,81.16248,3.9572752,4.118656
22.0,121.0,2024-04-01,2024-05-09,38,51,27.47769,28.669163,26.487156,81.43125,3.707608,4.0770593
23.0,120.0,2024-04-01,2024-05-09,38,51,26.767664,28.035597,25.778515,82.80079,3.3856668,5.4860497
22.0,120.0,2024-04-01,2024-05-09,38,51,27.632692,28.802855,26.683365,80.60709,3.250802,4.2130065
23.0,121.0,2024-04-01,2024-05-09,38,51,25.054083,27.068846,23.492262,83.14713,2.0639832,6.3933296
23.0,121.0,2024-04-01,2024-05-10,39,51,25.111826,27.04092,23.58311,82.961876,1.9551327,5.7896094
22.0,121.0,2024-04-01,2024-05-10,39,51,27.531147,28.623896,26.60899,81.105064,3.7158048,3.4940612
23.0,120.0,2024-04-01,2024-05-10,39,51,26.886852,28.163225,25.917797,82.592926,3.0289412,4.2004356
22.0,120.0,2024-04-01,2024-05-10,39,51,27.675934,28.795267,26.782017,80.31896,3.3649635,4.0321403
23.0,120.0,2024-04-01,2024-05-11,40,51,27.055094,28.4418,26.045813,82.517265,2.9661584,3.3738823
23.0,121.0,2024-04-01,2024-05-11,40,51,25.290268,27.354975,23.721401,82.70579,1.8646635,4.968801
22.0,121.0,2024-04-01,2024-05-11,40,51,27.720776,28.975307,26.701553,80.95351,3.6335413,2.9201398
22.0,120.0,2024-04-01,2024-05-11,40,51,27.88142,29.12407,26.888237,80.26112,3.33157,3.7893128
23.0,120.0,2024-04-01,2024-05-12,41,51,27.141779,28.48519,26.160877,82.546814,3.1407518,4.6365795
23.0,121.0,2024-04-01,2024-05-12,41,51,25.291412,27.266478,23.749905,83.06248,1.9575015,6.613883
22.0,120.0,2024-04-01,2024-05-12,41,51,27.907623,29.075571,26.964222,80.362,3.310759,4.3954496
22.0,121.0,2024-04-01,2024-05-12,41,51,27.745209,28.941406,26.760218,81.06486,3.6146865,3.3345516
22.0,121.0,2024-04-01,2024-05-13,42,51,27.817984,28.94444,26.882597,81.32163,3.859092,3.4725578
23.0,121.0,2024-04-01,2024-05-13,42,51,25.419115,27.349527,23.854946,83.309204,2.0882936,5.714328
22.0,120.0,2024-04-01,2024-05-13,42,51,27.987772,29.095976,27.062828,80.75724,3.5595188,3.5629323
23.0,120.0,2024-04-01,2024-05-13,42,51,27.264753,28.51829,26.276295,83.160446,3.1515305,4.058038
23.0,120.0,2024-04-01,2024-05-14,43,51,27.280544,28.583681,26.219198,83.64446,3.255106,5.580459
22.0,120.0,2024-04-01,2024-05-14,43,51,28.002647,29.14086,27.033361,81.17393,3.5473166,4.4836216
23.0,121.0,2024-04-01,2024-05-14,43,51,25.489372,27.449875,23.875824,83.29733,2.0513768,6.8664975
22.0,121.0,2024-04-01,2024-05-14,43,51,27.841536,29.027554,26.827047,81.58959,4.084729,3.9145582
22.0,121.0,2024-04-01,2024-05-15,44,51,27.593536,28.679462,26.647007,81.82813,4.1467338,6.787842
22.0,120.0,2024-04-01,2024-05-15,44,51,27.755238,28.828772,26.825592,81.59566,3.8638294,8.300034
23.0,121.0,2024-04-01,2024-05-15,44,51,25.180304,26.952291,23.710392,83.39704,2.029671,8.886787
23.0,120.0,2024-04-01,2024-05-15,44,51,27.057137,28.284859,26.085676,83.270134,3.1627557,8.729111
23.0,121.0,2024-04-01,2024-05-16,45,51,25.204655,27.012505,23.792187,83.68064,1.8556529,8.407756
23.0,120.0,2024-04-01,2024-05-16,45,51,27.076103,28.327353,26.164322,83.17,2.9896612,7.127591
22.0,120.0,2024-04-01,2024-05-16,45,51,27.792,28.906437,26.918995,81.77895,3.8192394,5.9638257
22.0,121.0,2024-04-01,2024-05-16,45,51,27.654331,28.761269,26.751022,81.76112,3.9091785,5.2256074
23.0,120.0,2024-04-01,2024-05-17,46,51,27.16273,28.345648,26.267378,83.64803,3.1555858,5.8924837
22.0,121.0,2024-04-01,2024-05-17,46,51,27.716005,28.740978,26.842115,82.19498,3.79995,5.541887
23.0,121.0,2024-04-01,2024-05-17,46,51,25.301386,27.073093,23.906622,84.091835,1.9387993,7.627274
22.0,120.0,2024-04-01,2024-05-17,46,51,27.867945,28.923765,26.975266,82.06467,3.6270022,6.9274073
22.0,121.0,2024-04-01,2024-05-18,47,51,27.8459,28.924374,26.92097,82.00124,3.7313468,6.3536315
22.0,120.0,2024-04-01,2024-05-18,47,51,27.995462,29.033464,27.12012,81.83092,3.5622625,7.2387347
23.0,120.0,2024-04-01,2024-05-18,47,51,27.318203,28.5496,26.374756,83.769714,3.054905,7.469374
23.0,121.0,2024-04-01,2024-05-18,47,51,25.454306,27.277971,24.03141,83.99873,1.8241174,8.158414
23.0,120.0,2024-04-01,2024-05-19,48,51,27.47994,28.74887,26.49537,83.42286,3.0530674,8.188669
22.0,120.0,2024-04-01,2024-05-19,48,51,28.118567,29.230534,27.20202,81.584465,3.625263,6.9021254
23.0,121.0,2024-04-01,2024-05-19,48,51,25.572733,27.450659,24.080439,84.088554,1.7565371,7.878688
22.0,121.0,2024-04-01,2024-05-19,48,51,27.96165,29.110611,27.019327,81.94448,3.8242502,6.490194
22.0,121.0,2024-04-01,2024-05-20,49,51,27.920767,28.942657,27.057955,82.92315,4.218059,8.429696
22.0,120.0,2024-04-01,2024-05-20,49,51,28.052732,29.041,27.219297,82.603264,3.8970337,9.418002
23.0,121.0,2024-04-01,2024-05-20,49,51,25.529015,27.217451,24.14704,84.82006,2.036779,10.374367
23.0,120.0,2024-04-01,2024-05-20,49,51,27.391705,28.540697,26.500309,84.4701,3.5073302,9.306366
23.0,121.0,2024-04-01,2024-05-21,50,51,25.58204,27.290648,24.213348,84.321465,2.0298078,8.75577
22.0,121.0,2024-04-01,2024-05-21,50,51,27.961645,28.938696,27.106152,82.2267,4.2755,7.969905
23.0,120.0,2024-04-01,2024-05-21,50,51,27.414597,28.550013,26.467623,83.92236,3.234227,8.706047
22.0,120.0,2024-04-01,2024-05-21,50,51,28.111654,29.116932,27.236965,81.7935,3.9660606,8.666871
23.0,121.0,2024-04-01,2024-05-22,51,51,25.410608,27.058111,24.03094,84.288605,1.8746592,9.441272
23.0,120.0,2024-04-01,2024-05-22,51,51,27.258093,28.404116,26.371027,83.28046,3.2363434,8.849451
22.0,121.0,2024-04-01,2024-05-22,51,51,27.828302,28.870472,26.924421,82.38455,3.9937475,8.11802
22.0,120.0,2024-04-01,2024-05-22,51,51,27.94338,28.992058,27.079466,81.95875,3.5582776,8.139284
23.0,120.0,2024-04-01,2024-05-23,52,51,27.3166,28.447912,26.437046,83.38556,2.9547868,8.227141
23.0,121.0,2024-04-01,2024-05-23,52,51,25.387928,27.022264,24.082006,84.34093,1.7013352,9.528869
22.0,121.0,2024-04-01,2024-05-23,52,51,27.80346,28.782465,26.9751,82.416985,4.057838,7.6798816
22.0,120.0,2024-04-01,2024-05-23,52,51,27.91457,28.895346,27.104519,82.11832,3.5799124,8.536129
23.0,121.0,2024-04-01,2024-05-24,53,51,25.711624,27.420755,24.454678,84.15535,1.7530597,9.173879
23.0,120.0,2024-04-01,2024-05-24,53,51,27.56522,28.71594,26.718319,83.3453,3.154056,7.446158
22.0,120.0,2024-04-01,2024-05-24,53,51,28.155958,29.09911,27.360933,81.957214,3.5840588,7.5480347
22.0,121.0,2024-04-01,2024-05-24,53,51,28.045109,28.997574,27.252983,82.2725,3.9702744,7.2891946
22.0,120.0,2024-04-01,2024-05-25,54,51,28.082886,29.029627,27.308285,82.938324,3.738949,10.4893465
23.0,121.0,2024-04-01,2024-05-25,54,51,25.637535,27.305569,24.27282,84.89694,1.9928758,9.393484
22.0,121.0,2024-04-01,2024-05-25,54,51,27.970547,28.920101,27.167068,83.29721,4.1092587,9.868693
23.0,120.0,2024-04-01,2024-05-25,54,51,27.499239,28.587795,26.649445,84.06829,3.3854263,8.724302
23.0,121.0,2024-04-01,2024-05-26,55,51,25.562874,27.142033,24.285662,85.161255,1.8557123,8.855388
22.0,120.0,2024-04-01,2024-05-26,55,51,28.032356,28.9418,27.280483,82.872116,3.5598252,8.477414
23.0,120.0,2024-04-01,2024-05-26,55,51,27.438383,28.492838,26.626734,84.23455,3.3388188,7.2845726
22.0,121.0,2024-04-01,2024-05-26,55,51,27.90062,28.828892,27.09084,83.554344,4.0948844,9.112597
23.0,120.0,2024-04-01,2024-05-27,56,51,27.430777,28.526989,26.581963,83.85309,2.973571,5.7712326
23.0,121.0,2024-04-01,2024-05-27,56,51,25.619581,27.279985,24.301647,85.1137,1.7131692,8.994763
22.0,121.0,2024-04-01,2024-05-27,56,51,27.93383,28.898737,27.048853,83.14105,3.823728,6.9914684
22.0,120.0,2024-04-01,2024-05-27,56,51,28.028835,28.982456,27.161573,82.51611,3.1830077,7.14254
23.0,120.0,2024-04-01,2024-05-28,57,51,27.201555,28.120758,26.411274,83.68544,3.430986,9.054328
23.0,121.0,2024-04-01,2024-05-28,57,51,25.34191,26.725702,24.147272,85.17371,1.9210036,11.341218
22.0,120.0,2024-04-01,2024-05-28,57,51,27.852505,28.675745,27.070536,82.935295,3.6399024,10.331092
22.0,121.0,2024-04-01,2024-05-28,57,51,27.733707,28.557333,26.949179,83.30631,3.8857198,9.287865
23.0,120.0,2024-04-01,2024-05-29,58,51,27.180906,28.089893,26.442345,83.42932,3.414061,11.427504
22.0,120.0,2024-04-01,2024-05-29,58,51,27.773449,28.571978,27.03014,82.626305,3.89498,14.083205
23.0,121.0,2024-04-01,2024-05-29,58,51,25.292143,26.705591,24.158699,84.77021,1.900516,11.672671
22.0,121.0,2024-04-01,2024-05-29,58,51,27.674606,28.469038,26.933529,82.77089,4.0931892,11.036552
22.0,121.0,2024-04-01,2024-05-30,59,51,27.784286,28.602247,27.068132,83.59346,4.166208,11.154442
23.0,121.0,2024-04-01,2024-05-30,59,51,25.474033,26.86513,24.395844,85.68972,2.0525553,12.846638
22.0,120.0,2024-04-01,2024-05-30,59,51,27.87419,28.66134,27.21074,83.41582,4.0769234,11.911043
23.0,120.0,2024-04-01,2024-05-30,59,51,27.30417,28.221918,26.598207,84.64753,3.2318482,12.209465
23.0,120.0,2024-04-01,2024-05-31,60,51,27.502956,28.48126,26.739323,85.30946,3.3641462,15.823053
