latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2008-05-01,2008-05-04,3,25,25.537327,26.710577,24.868887,83.79216,3.9051905,5.5874634
25.0,120.0,2008-05-01,2008-05-04,3,25,24.253376,26.029125,23.286928,85.39138,4.207213,8.356276
23.0,122.0,2008-05-01,2008-05-04,3,25,24.497618,25.586172,23.799238,82.19822,3.1094053,2.199497
25.0,122.0,2008-05-01,2008-05-04,3,25,25.536432,25.85857,24.969648,82.85341,4.808541,6.361141
23.0,121.0,2008-05-01,2008-05-04,3,25,23.97488,26.036226,22.728853,84.37699,1.4999989,2.5322149
23.0,120.0,2008-05-01,2008-05-04,3,25,25.80118,27.286524,24.976612,84.44064,2.4271073,2.8079035
22.0,122.0,2008-05-01,2008-05-04,3,25,26.876202,27.433287,26.06813,78.77104,3.7989883,1.104355
24.0,122.0,2008-05-01,2008-05-04,3,25,24.238132,25.098022,23.708633,82.61953,4.0156083,2.6611612
22.0,120.0,2008-05-01,2008-05-04,3,25,26.42553,27.655214,25.669619,81.84011,2.3067858,1.9458389
25.0,121.0,2008-05-01,2008-05-05,4,25,23.166096,24.364927,22.26662,83.37944,5.6280727,15.7883005
24.0,122.0,2008-05-01,2008-05-05,4,25,23.580166,24.76292,22.476685,85.790436,4.2817297,14.750293
25.0,120.0,2008-05-01,2008-05-05,4,25,22.157564,23.65811,20.936617,84.59919,5.374716,12.84508
22.0,122.0,2008-05-01,2008-05-05,4,25,26.737455,27.577915,25.841177,84.5797,6.1541967,3.7885025
23.0,121.0,2008-05-01,2008-05-05,4,25,23.783545,25.44831,22.245737,87.30246,1.8165987,11.989472
23.0,122.0,2008-05-01,2008-05-05,4,25,24.352888,25.596348,23.158344,86.65011,4.0253,11.613858
23.0,120.0,2008-05-01,2008-05-05,4,25,25.198906,26.545914,23.972496,87.020515,3.5652509,6.5432286
25.0,122.0,2008-05-01,2008-05-05,4,25,23.968227,25.156235,23.225552,81.86486,6.0326815,13.278668
22.0,121.0,2008-05-01,2008-05-05,4,25,26.166542,27.392115,24.934776,85.17518,3.8566816,4.1653852
24.0,120.0,2008-05-01,2008-05-05,4,25,24.178387,25.252949,23.152231,87.25416,5.3762817,11.858132
22.0,120.0,2008-05-01,2008-05-05,4,25,26.256804,27.325665,25.148252,85.41979,2.8463073,5.431836
24.0,121.0,2008-05-01,2008-05-05,4,25,22.76721,24.069214,21.477777,87.49603,3.7387214,17.283384
22.0,121.0,2008-05-01,2008-05-06,5,25,25.963068,26.863388,25.28423,83.14668,2.503027,3.5977027
24.0,120.0,2008-05-01,2008-05-06,5,25,24.135073,24.861656,23.626036,84.179924,3.4951055,2.3546267
22.0,120.0,2008-05-01,2008-05-06,5,25,26.139519,27.125006,25.434317,83.232,2.4854853,4.058976
24.0,122.0,2008-05-01,2008-05-06,5,25,23.558699,24.169537,23.064648,82.69588,2.9784207,5.958943
25.0,122.0,2008-05-01,2008-05-06,5,25,24.612116,25.063515,24.010548,78.28343,4.10725,2.722821
23.0,121.0,2008-05-01,2008-05-06,5,25,23.47602,24.919703,22.535995,86.270615,1.1840552,6.8262334
24.0,121.0,2008-05-01,2008-05-06,5,25,22.585512,23.654936,21.902084,86.18356,2.1557646,6.0507054
25.0,121.0,2008-05-01,2008-05-06,5,25,23.65039,24.215883,23.218418,81.47644,3.4733722,2.799382
25.0,120.0,2008-05-01,2008-05-06,5,25,22.1517,23.396168,21.284004,81.7733,3.6161637,2.2845888
23.0,120.0,2008-05-01,2008-05-06,5,25,25.031618,26.131817,24.311298,84.2658,2.3736193,3.1189585
23.0,122.0,2008-05-01,2008-05-06,5,25,23.96653,24.665152,23.454502,84.62486,2.7536633,5.61274
22.0,122.0,2008-05-01,2008-05-06,5,25,26.4546,26.849463,26.026855,81.63663,3.9653113,2.3831797
24.0,122.0,2008-05-01,2008-05-07,6,25,24.365454,25.141674,23.814459,85.6846,2.0320323,4.106894
22.0,120.0,2008-05-01,2008-05-07,6,25,26.801826,27.888544,26.042051,82.58692,1.9697479,1.7612374
25.0,120.0,2008-05-01,2008-05-07,6,25,23.636187,25.310713,22.617115,86.16742,2.159737,2.4257193
22.0,122.0,2008-05-01,2008-05-07,6,25,27.301987,27.814522,26.718002,82.22639,3.5352948,1.4722166
22.0,121.0,2008-05-01,2008-05-07,6,25,26.71689,27.932655,25.819342,82.92497,2.2098217,1.4449418
24.0,120.0,2008-05-01,2008-05-07,6,25,25.276148,26.319176,24.510317,85.746185,2.1395452,2.3372374
25.0,121.0,2008-05-01,2008-05-07,6,25,24.650864,25.519005,23.985933,85.92968,2.4608133,2.640868
24.0,121.0,2008-05-01,2008-05-07,6,25,23.627686,25.159029,22.553574,86.98051,1.5045928,5.0076017
25.0,122.0,2008-05-01,2008-05-07,6,25,25.37849,25.713955,24.96424,84.71254,2.7676816,1.7491062
23.0,120.0,2008-05-01,2008-05-07,6,25,25.953804,27.329355,25.058819,85.16497,1.6503011,1.5519441
23.0,121.0,2008-05-01,2008-05-07,6,25,24.300264,26.167421,22.956806,86.388535,0.9418877,4.22845
23.0,122.0,2008-05-01,2008-05-07,6,25,24.88415,25.926476,24.150791,85.5831,2.3755865,4.254981
23.0,121.0,2008-05-01,2008-05-08,7,25,24.620571,26.47522,23.055464,86.6627,1.4224553,7.2401257
23.0,122.0,2008-05-01,2008-05-08,7,25,25.18507,26.333712,24.143661,86.93167,3.2601025,6.900179
22.0,122.0,2008-05-01,2008-05-08,7,25,27.451784,28.001137,26.811382,84.52947,5.176064,2.3344247
25.0,122.0,2008-05-01,2008-05-08,7,25,25.691034,26.34879,24.871773,85.79385,4.308037,7.9365187
25.0,120.0,2008-05-01,2008-05-08,7,25,24.220325,26.132156,22.617125,87.46417,4.0115075,10.2306
23.0,120.0,2008-05-01,2008-05-08,7,25,26.181402,27.538286,25.100805,86.74226,2.639955,3.674242
24.0,121.0,2008-05-01,2008-05-08,7,25,24.083616,25.783022,22.559765,87.180275,2.6594512,10.010721
24.0,122.0,2008-05-01,2008-05-08,7,25,24.696243,25.65544,23.751074,86.946,2.6655996,8.199446
22.0,120.0,2008-05-01,2008-05-08,7,25,27.042618,28.104605,26.138027,83.23714,2.580376,3.1702633
24.0,120.0,2008-05-01,2008-05-08,7,25,25.639585,26.840635,24.56651,87.26598,3.9605975,6.454413
25.0,121.0,2008-05-01,2008-05-08,7,25,25.088343,26.389887,23.831377,85.96187,4.329994,9.735702
22.0,121.0,2008-05-01,2008-05-08,7,25,26.886194,28.067633,25.870596,84.190994,3.3869648,2.676298
24.0,120.0,2008-05-01,2008-05-09,8,25,24.370432,25.353933,23.454962,85.757225,6.2527676,7.3277354
24.0,122.0,2008-05-01,2008-05-09,8,25,23.780685,24.748266,22.88712,84.72375,4.5850787,9.289692
25.0,121.0,2008-05-01,2008-05-09,8,25,23.610481,24.503569,22.74272,82.946465,6.3945293,9.623306
22.0,121.0,2008-05-01,2008-05-09,8,25,26.305218,27.478762,25.243505,84.15889,4.101683,4.5010457
24.0,121.0,2008-05-01,2008-05-09,8,25,22.946909,24.328957,21.654488,85.978134,4.207117,10.710762
22.0,120.0,2008-05-01,2008-05-09,8,25,26.381836,27.497974,25.372192,83.988235,3.29503,5.893964
25.0,122.0,2008-05-01,2008-05-09,8,25,24.433195,25.05814,23.803207,81.85101,6.7445445,8.216885
25.0,120.0,2008-05-01,2008-05-09,8,25,22.321335,23.505932,21.212008,83.64948,6.2893877,8.070515
23.0,120.0,2008-05-01,2008-05-09,8,25,25.25491,26.457626,24.137661,85.87102,4.0637302,5.6752667
22.0,122.0,2008-05-01,2008-05-09,8,25,26.920385,27.552237,26.217695,83.984276,6.4192634,3.718861
23.0,122.0,2008-05-01,2008-05-09,8,25,24.440544,25.512728,23.441109,85.90073,4.3203664,8.282174
23.0,121.0,2008-05-01,2008-05-09,8,25,23.827045,25.522442,22.321054,86.12224,2.0585442,9.063099
23.0,122.0,2008-05-01,2008-05-10,9,25,24.05686,24.932417,23.138844,85.29984,4.106688,8.660403
25.0,122.0,2008-05-01,2008-05-10,9,25,24.233128,25.057533,23.47162,81.03494,6.527128,9.5601
22.0,122.0,2008-05-01,2008-05-10,9,25,26.646828,27.265932,25.939726,83.38432,6.110696,6.1208067
25.0,120.0,2008-05-01,2008-05-10,9,25,21.884645,22.979853,20.930239,83.7612,5.538646,8.121004
22.0,121.0,2008-05-01,2008-05-10,9,25,26.001366,27.051664,25.008404,83.431816,4.09401,5.906459
24.0,120.0,2008-05-01,2008-05-10,9,25,23.87287,24.736895,23.041231,84.991875,6.180133,6.4983463
24.0,122.0,2008-05-01,2008-05-10,9,25,23.425596,24.336554,22.490908,84.018265,4.50069,9.629451
25.0,121.0,2008-05-01,2008-05-10,9,25,23.28416,24.15475,22.472584,82.873116,5.706587,9.865427
23.0,120.0,2008-05-01,2008-05-10,9,25,24.82543,25.878036,23.859873,84.379425,4.4088383,4.9973783
23.0,121.0,2008-05-01,2008-05-10,9,25,23.413044,24.868486,22.149595,85.39458,2.1648257,8.451319
24.0,121.0,2008-05-01,2008-05-10,9,25,22.464405,23.660713,21.417446,85.99084,3.8975031,9.944545
22.0,120.0,2008-05-01,2008-05-10,9,25,26.103111,27.148891,25.186777,83.117355,3.9485056,6.871081
24.0,120.0,2008-05-01,2008-05-11,10,25,24.149189,24.885204,23.572393,83.63229,6.4902086,5.504483
22.0,121.0,2008-05-01,2008-05-11,10,25,26.017954,26.999468,25.165747,83.87549,4.886495,9.959858
25.0,122.0,2008-05-01,2008-05-11,10,25,24.601868,25.070688,24.110332,81.86317,5.966983,11.946972
23.0,122.0,2008-05-01,2008-05-11,10,25,24.072891,24.986256,23.26442,86.313576,4.3609657,16.19933
22.0,120.0,2008-05-01,2008-05-11,10,25,26.080393,27.05819,25.26854,83.020355,4.9663196,6.8776207
25.0,121.0,2008-05-01,2008-05-11,10,25,23.77642,24.494003,23.122051,82.48008,5.4300194,6.255825
24.0,121.0,2008-05-01,2008-05-11,10,25,22.72231,24.0275,21.700777,85.544395,3.8484173,11.326969
24.0,122.0,2008-05-01,2008-05-11,10,25,23.559053,24.408218,22.819439,84.86635,4.2763524,17.04398
25.0,120.0,2008-05-01,2008-05-11,10,25,22.458315,23.74076,21.517368,82.839226,5.5464616,5.345105
22.0,122.0,2008-05-01,2008-05-11,10,25,26.549206,26.980907,26.09145,85.13501,7.035268,14.662273
23.0,120.0,2008-05-01,2008-05-11,10,25,24.973677,25.980747,24.202621,83.15705,4.9793553,5.6703825
23.0,121.0,2008-05-01,2008-05-11,10,25,23.542866,25.155249,22.26523,85.094345,2.3862252,11.524114
23.0,120.0,2008-05-01,2008-05-12,11,25,24.88274,25.834526,24.022846,83.63242,6.0091023,12.016807
22.0,122.0,2008-05-01,2008-05-12,11,25,26.268686,26.737032,25.797495,86.02524,8.779412,26.699804
23.0,121.0,2008-05-01,2008-05-12,11,25,23.284292,24.735117,22.061235,85.743454,2.9469333,22.822205
25.0,122.0,2008-05-01,2008-05-12,11,25,24.499395,25.06018,23.911724,81.765,6.9535356,15.828185
22.0,120.0,2008-05-01,2008-05-12,11,25,25.864042,26.802818,25.054478,83.42225,6.3375688,18.898596
25.0,121.0,2008-05-01,2008-05-12,11,25,23.801924,24.725048,22.95941,82.06055,6.811392,7.7602143
24.0,121.0,2008-05-01,2008-05-12,11,25,22.616943,23.955805,21.495684,85.74851,4.684841,16.69683
22.0,121.0,2008-05-01,2008-05-12,11,25,25.760113,26.6752,24.910645,84.70026,6.1445613,22.273766
23.0,122.0,2008-05-01,2008-05-12,11,25,23.791527,24.5839,23.004179,87.03042,5.4495277,27.232414
24.0,122.0,2008-05-01,2008-05-12,11,25,23.324535,24.10411,22.54316,85.396866,5.0847545,24.817862
25.0,120.0,2008-05-01,2008-05-12,11,25,22.650906,24.116474,21.477076,82.00048,6.8314986,6.0839214
24.0,120.0,2008-05-01,2008-05-12,11,25,24.210312,25.072832,23.426006,83.693924,8.0729685,5.948881
22.0,120.0,2008-05-01,2008-05-13,12,25,25.46687,26.295053,24.827856,83.836624,6.8482795,18.05493
24.0,120.0,2008-05-01,2008-05-13,12,25,23.902987,24.5796,23.271944,83.18582,8.197994,7.491308
23.0,122.0,2008-05-01,2008-05-13,12,25,23.727768,24.376402,23.109882,86.5979,5.537766,29.68083
25.0,121.0,2008-05-01,2008-05-13,12,25,23.568281,24.342232,22.89046,82.78124,7.0702143,10.499502
24.0,122.0,2008-05-01,2008-05-13,12,25,23.224072,23.909452,22.604229,85.5291,5.9016676,29.233784
24.0,121.0,2008-05-01,2008-05-13,12,25,22.338186,23.442743,21.461266,85.59595,4.4540896,21.039282
22.0,121.0,2008-05-01,2008-05-13,12,25,25.506136,26.32318,24.844576,84.586395,5.876698,21.25958
23.0,121.0,2008-05-01,2008-05-13,12,25,22.960938,24.264345,22.003994,86.09937,3.0154252,26.152693
25.0,120.0,2008-05-01,2008-05-13,12,25,22.241863,23.322115,21.358013,81.85627,7.023176,6.589933
22.0,122.0,2008-05-01,2008-05-13,12,25,26.275444,26.75641,25.8012,85.13331,8.5636835,24.790577
25.0,122.0,2008-05-01,2008-05-13,12,25,24.44212,24.939072,23.921625,82.744934,8.18994,18.638386
23.0,120.0,2008-05-01,2008-05-13,12,25,24.53041,25.360464,23.901308,83.6034,6.3969727,12.539868
25.0,122.0,2008-05-01,2008-05-14,13,25,24.982872,25.558155,24.391851,83.30252,6.241599,12.016313
23.0,120.0,2008-05-01,2008-05-14,13,25,24.886343,25.887445,24.168951,83.934784,4.806431,13.999231
22.0,122.0,2008-05-01,2008-05-14,13,25,26.541336,26.956123,26.077696,84.51907,6.91391,23.100258
25.0,120.0,2008-05-01,2008-05-14,13,25,22.853409,24.316431,21.805054,84.2788,4.9008083,6.892221
23.0,121.0,2008-05-01,2008-05-14,13,25,23.279234,24.739052,22.235762,85.77252,2.544864,22.451265
25.0,121.0,2008-05-01,2008-05-14,13,25,24.077602,24.980297,23.329912,83.96854,4.9306254,7.561662
22.0,120.0,2008-05-01,2008-05-14,13,25,25.781885,26.687744,25.141773,83.49544,5.9965196,18.529984
24.0,120.0,2008-05-01,2008-05-14,13,25,24.367361,25.232729,23.697763,84.31727,5.6311083,8.080842
23.0,122.0,2008-05-01,2008-05-14,13,25,24.051374,24.802523,23.383638,86.12637,4.020888,24.275566
22.0,121.0,2008-05-01,2008-05-14,13,25,25.766895,26.683786,25.085121,84.09644,5.4733295,21.292208
24.0,121.0,2008-05-01,2008-05-14,13,25,22.76547,24.070522,21.805176,86.107735,3.1775255,16.483553
24.0,122.0,2008-05-01,2008-05-14,13,25,23.683083,24.377325,23.021534,85.38177,4.4116206,20.971352
22.0,121.0,2008-05-01,2008-05-15,14,25,26.004116,26.825079,25.279879,85.261444,4.941643,17.851282
25.0,120.0,2008-05-01,2008-05-15,14,25,23.186958,24.467588,22.167875,87.46207,3.6802053,11.540552
24.0,122.0,2008-05-01,2008-05-15,14,25,23.91165,24.625137,23.290972,86.801155,4.499281,22.869707
24.0,121.0,2008-05-01,2008-05-15,14,25,22.962288,24.125835,21.956192,88.23944,2.2777562,20.73344
23.0,122.0,2008-05-01,2008-05-15,14,25,24.292454,25.011118,23.626728,86.99371,4.20518,24.043642
25.0,121.0,2008-05-01,2008-05-15,14,25,24.374714,25.188843,23.677315,86.58265,3.6555078,11.08687
24.0,120.0,2008-05-01,2008-05-15,14,25,24.671898,25.469166,24.0229,86.868935,4.2270246,12.669474
22.0,120.0,2008-05-01,2008-05-15,14,25,26.063572,26.887169,25.329086,84.459305,5.3477035,17.584217
25.0,122.0,2008-05-01,2008-05-15,14,25,25.311323,25.74273,24.85041,85.25264,5.628769,13.212307
22.0,122.0,2008-05-01,2008-05-15,14,25,26.834736,27.236294,26.36745,84.987526,6.77359,16.932093
23.0,120.0,2008-05-01,2008-05-15,14,25,25.179365,26.111206,24.464853,85.990685,3.9713066,16.855227
23.0,121.0,2008-05-01,2008-05-15,14,25,23.463966,24.784496,22.363775,87.35282,2.4600818,24.95688
24.0,122.0,2008-05-01,2008-05-16,15,25,24.167263,24.918951,23.498428,87.17829,4.856021,20.732275
25.0,121.0,2008-05-01,2008-05-16,15,25,24.645403,25.48626,23.855732,86.07746,3.8192174,12.1461525
23.0,121.0,2008-05-01,2008-05-16,15,25,23.678238,25.039112,22.67375,87.927246,2.8846989,26.26969
23.0,120.0,2008-05-01,2008-05-16,15,25,25.347265,26.223501,24.675547,86.80126,4.3252964,21.32119
25.0,120.0,2008-05-01,2008-05-16,15,25,23.54375,24.832144,22.48599,87.95075,3.658914,15.702251
22.0,122.0,2008-05-01,2008-05-16,15,25,26.902573,27.292255,26.474419,85.06815,6.851564,14.929471
25.0,122.0,2008-05-01,2008-05-16,15,25,25.5121,25.970816,25.007706,85.08574,5.5092683,13.639606
22.0,121.0,2008-05-01,2008-05-16,15,25,26.06005,26.828989,25.396578,85.53602,4.9608574,21.380468
22.0,120.0,2008-05-01,2008-05-16,15,25,26.052217,26.810942,25.421856,85.20983,5.285538,23.086363
24.0,120.0,2008-05-01,2008-05-16,15,25,24.951683,25.749214,24.264633,87.16098,4.5090923,14.303669
24.0,121.0,2008-05-01,2008-05-16,15,25,23.288078,24.559242,22.280874,88.28713,2.776906,19.239927
23.0,122.0,2008-05-01,2008-05-16,15,25,24.518394,25.31265,23.868214,87.37501,4.6902304,19.843756
24.0,122.0,2008-05-01,2008-05-17,16,25,24.058159,24.85818,23.278711,87.01274,4.5601716,13.547047
22.0,120.0,2008-05-01,2008-05-17,16,25,26.03145,26.789057,25.356329,85.12114,4.5175433,13.251177
23.0,122.0,2008-05-01,2008-05-17,16,25,24.49761,25.395203,23.643858,87.260956,4.577346,13.901089
25.0,120.0,2008-05-01,2008-05-17,16,25,23.40481,24.667608,22.39413,86.624275,4.550929,11.137302
23.0,120.0,2008-05-01,2008-05-17,16,25,25.312963,26.213482,24.592295,86.88321,4.0976677,12.724558
24.0,120.0,2008-05-01,2008-05-17,16,25,24.89145,25.679201,24.28433,86.627045,5.1492815,10.815494
22.0,121.0,2008-05-01,2008-05-17,16,25,25.972715,26.77545,25.246197,86.01454,4.4686847,15.139338
24.0,121.0,2008-05-01,2008-05-17,16,25,23.226019,24.549139,22.161255,87.716705,3.3262823,14.074655
25.0,121.0,2008-05-01,2008-05-17,16,25,24.369492,25.10313,23.689209,85.52115,4.853095,11.553753
23.0,121.0,2008-05-01,2008-05-17,16,25,23.641808,25.087318,22.43852,88.00862,2.3514605,15.998675
25.0,122.0,2008-05-01,2008-05-17,16,25,25.189167,25.623674,24.735483,84.9125,5.8490505,11.040523
22.0,122.0,2008-05-01,2008-05-17,16,25,26.83088,27.196558,26.412779,85.35171,6.8227754,13.028171
23.0,121.0,2008-05-01,2008-05-18,17,25,23.800737,25.171625,22.691534,87.636406,2.4160419,17.305042
25.0,122.0,2008-05-01,2008-05-18,17,25,25.451431,25.84483,24.928125,84.273415,4.559072,7.0182886
23.0,120.0,2008-05-01,2008-05-18,17,25,25.456501,26.27669,24.811821,87.09122,4.113712,16.613243
25.0,120.0,2008-05-01,2008-05-18,17,25,23.657574,24.93205,22.587978,85.98427,4.5266585,11.390199
23.0,122.0,2008-05-01,2008-05-18,17,25,24.709955,25.535122,24.015137,86.57211,4.76871,10.059518
24.0,121.0,2008-05-01,2008-05-18,17,25,23.489765,24.785728,22.438223,86.97293,3.1451926,12.97082
24.0,122.0,2008-05-01,2008-05-18,17,25,24.281765,25.057327,23.586494,86.019104,3.6876044,9.347925
25.0,121.0,2008-05-01,2008-05-18,17,25,24.671837,25.487812,23.954433,85.09742,4.3935795,10.5938425
22.0,121.0,2008-05-01,2008-05-18,17,25,26.124155,26.854694,25.570059,85.61923,4.671334,16.65021
22.0,122.0,2008-05-01,2008-05-18,17,25,27.03572,27.35609,26.684576,84.657074,7.159189,9.375505
22.0,120.0,2008-05-01,2008-05-18,17,25,26.184294,26.880903,25.631742,85.22479,4.498271,17.395523
24.0,120.0,2008-05-01,2008-05-18,17,25,25.139988,25.88299,24.51287,86.464355,5.171857,12.269604
24.0,120.0,2008-05-01,2008-05-19,18,25,25.150303,25.885492,24.551607,87.850876,4.701206,15.5665245
22.0,120.0,2008-05-01,2008-05-19,18,25,26.303352,27.041393,25.59959,85.72919,4.455237,18.822943
25.0,121.0,2008-05-01,2008-05-19,18,25,24.67781,25.449791,24.00648,86.16989,4.604888,15.000157
22.0,121.0,2008-05-01,2008-05-19,18,25,26.278746,27.004078,25.57104,86.26507,4.7768373,17.862741
24.0,121.0,2008-05-01,2008-05-19,18,25,23.548883,24.839045,22.486738,88.36698,3.2367618,17.14043
24.0,122.0,2008-05-01,2008-05-19,18,25,24.524666,25.38187,23.751703,86.54901,4.2417445,11.936571
23.0,121.0,2008-05-01,2008-05-19,18,25,23.978647,25.416054,22.761866,88.274666,2.418219,20.036549
23.0,122.0,2008-05-01,2008-05-19,18,25,24.903599,25.779324,24.065815,87.41184,4.8256154,10.969812
25.0,122.0,2008-05-01,2008-05-19,18,25,25.640017,26.098677,25.112831,84.51035,5.5079865,9.8698845
25.0,120.0,2008-05-01,2008-05-19,18,25,23.688057,24.912874,22.762407,87.509834,4.716272,16.405148
22.0,122.0,2008-05-01,2008-05-19,18,25,27.205925,27.628162,26.734375,85.49195,7.173905,8.758625
23.0,120.0,2008-05-01,2008-05-19,18,25,25.585234,26.465252,24.861494,87.75244,3.7500257,18.472332
22.0,120.0,2008-05-01,2008-05-20,19,25,26.331629,27.157232,25.662115,85.71744,3.8722425,14.8543625
24.0,122.0,2008-05-01,2008-05-20,19,25,24.466745,25.29761,23.731226,86.53333,3.6878998,13.093345
24.0,121.0,2008-05-01,2008-05-20,19,25,23.582207,24.913189,22.472124,87.96367,2.8357754,14.643257
24.0,120.0,2008-05-01,2008-05-20,19,25,25.090517,25.875425,24.451397,87.57533,4.336983,12.691504
23.0,122.0,2008-05-01,2008-05-20,19,25,24.899918,25.86926,24.056953,87.30849,4.354511,12.499856
22.0,121.0,2008-05-01,2008-05-20,19,25,26.307106,27.161623,25.552359,86.18252,4.2054067,13.54409
25.0,121.0,2008-05-01,2008-05-20,19,25,24.586071,25.361204,23.968512,85.971054,4.468173,9.734541
23.0,121.0,2008-05-01,2008-05-20,19,25,24.047997,25.568699,22.780224,88.019745,2.01272,16.485296
25.0,120.0,2008-05-01,2008-05-20,19,25,23.735508,24.908316,22.8902,87.45279,4.28181,9.790236
23.0,120.0,2008-05-01,2008-05-20,19,25,25.561253,26.501568,24.808731,87.60031,3.293018,14.539726
25.0,122.0,2008-05-01,2008-05-20,19,25,25.458067,25.87915,25.040045,84.657845,5.1585035,8.214043
22.0,122.0,2008-05-01,2008-05-20,19,25,27.161257,27.605518,26.704144,85.574,6.3212566,9.540946
23.0,121.0,2008-05-01,2008-05-21,20,25,24.037891,25.466957,22.867334,88.04209,1.9839883,15.47926
24.0,120.0,2008-05-01,2008-05-21,20,25,25.195911,25.88751,24.629122,87.360085,4.7886114,9.496748
24.0,121.0,2008-05-01,2008-05-21,20,25,23.646568,24.893476,22.545494,87.78725,3.1171339,12.823353
