latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2008-05-01,2008-05-10,9,25,23.209997,24.334488,22.252134,84.567314,5.440985,9.029846,88.72758,79.97806,6.9148717,3.7148328
23.5,121.5,2008-05-01,2008-05-10,9,25,21.718298,23.018482,20.483925,87.530495,2.7859309,10.863953,90.99129,83.4408,3.6443903,1.5905998
22.5,120.5,2008-05-01,2008-05-10,9,25,25.100584,26.777481,23.72604,83.41803,2.0819356,6.0513306,89.11746,76.05954,2.9163342,1.3385371
23.5,120.5,2008-05-01,2008-05-11,10,25,22.468906,24.74914,20.506958,86.72298,2.096796,12.624512,94.33598,77.620056,3.026476,1.3362448
22.5,120.5,2008-05-01,2008-05-11,10,25,25.24668,26.963673,23.878521,82.75349,2.5543642,6.4364624,89.31965,75.109055,3.2226183,1.8225417
24.5,121.5,2008-05-01,2008-05-11,10,25,20.226952,21.792627,18.90136,89.20974,2.5033066,17.265625,93.67649,84.11875,3.2620754,1.7002707
22.5,121.5,2008-05-01,2008-05-11,10,25,25.482773,26.260464,24.761114,84.55543,5.998893,10.623169,88.37573,80.6767,7.427429,4.296197
24.5,120.5,2008-05-01,2008-05-11,10,25,23.611563,24.74671,22.703701,83.64118,5.4088545,6.0525513,88.93672,78.48813,6.9001675,3.7630725
23.5,121.5,2008-05-01,2008-05-11,10,25,21.832481,23.345797,20.618559,87.59637,2.7331753,16.605835,92.1756,82.52588,3.7355578,1.715562
22.5,121.5,2008-05-01,2008-05-12,11,25,25.189585,25.842773,24.583315,85.48386,7.005661,26.181335,88.08611,82.68784,8.513871,5.394665
23.5,120.5,2008-05-01,2008-05-12,11,25,22.544214,24.997856,20.483755,86.26832,2.461821,13.912964,93.20312,77.024185,3.4060302,1.5796374
23.5,121.5,2008-05-01,2008-05-12,11,25,21.540033,22.902212,20.405798,88.29495,3.24998,26.463013,91.78191,84.32288,4.2873335,2.052798
24.5,121.5,2008-05-01,2008-05-12,11,25,20.07525,21.817959,18.65649,89.40936,3.1289673,24.265747,93.71484,83.89313,4.0069585,2.0950487
24.5,120.5,2008-05-01,2008-05-12,11,25,23.69185,25.046265,22.561909,83.40647,6.7716374,6.9677734,87.573494,78.138016,8.3809805,5.0082164
22.5,120.5,2008-05-01,2008-05-12,11,25,25.022223,26.618158,23.686255,83.36701,3.042952,19.155579,89.07439,76.37716,3.843771,2.3040252
23.5,121.5,2008-05-01,2008-05-13,12,25,21.379478,22.555317,20.464588,87.90962,3.5229926,33.38379,91.58752,83.39296,4.988998,2.1610713
22.5,121.5,2008-05-01,2008-05-13,12,25,25.109478,25.764952,24.49974,85.11992,7.2051377,26.435547,87.90434,82.03125,9.214339,5.1630683
24.5,121.5,2008-05-01,2008-05-13,12,25,19.72854,21.06189,18.616676,89.68629,3.5076797,26.516418,93.553314,85.46174,4.6438513,2.2336826
24.5,120.5,2008-05-01,2008-05-13,12,25,23.296509,24.427412,22.301104,83.4689,6.7389197,8.750305,89.36697,77.60239,8.534656,4.618814
22.5,120.5,2008-05-01,2008-05-13,12,25,24.53444,25.998829,23.413336,84.436935,3.5888867,18.905334,89.55109,78.184944,4.354935,2.7084937
23.5,120.5,2008-05-01,2008-05-13,12,25,22.019009,24.111338,20.327482,86.65626,2.6676972,15.993042,93.09238,78.65378,3.750355,1.5809562
24.5,120.5,2008-05-01,2008-05-14,13,25,23.759394,25.09077,22.724506,84.68507,4.6845417,7.3672485,91.07088,77.48187,6.132102,2.9210289
23.5,121.5,2008-05-01,2008-05-14,13,25,21.77213,23.08499,20.765425,87.682365,2.4642675,25.633545,91.792946,82.27212,3.7186167,1.2912375
24.5,121.5,2008-05-01,2008-05-14,13,25,20.584923,22.453651,19.260523,88.46123,2.6612365,17.845764,93.58635,80.68338,3.5944028,1.7778107
23.5,120.5,2008-05-01,2008-05-14,13,25,22.25379,24.617895,20.369083,86.643,1.9127111,14.145813,94.54088,76.254974,2.827592,1.082296
22.5,121.5,2008-05-01,2008-05-14,13,25,25.364414,25.963501,24.843487,85.33584,5.234754,27.993774,88.31746,82.06997,7.276505,3.2963147
22.5,120.5,2008-05-01,2008-05-14,13,25,24.778555,26.397192,23.62373,83.99159,3.392165,19.232788,90.29136,76.188484,4.4388075,2.4109707
24.5,120.5,2008-05-01,2008-05-15,14,25,23.994759,25.15292,22.998657,87.34482,3.3759952,12.225037,92.6622,81.69778,5.3135524,1.4824795
24.5,121.5,2008-05-01,2008-05-15,14,25,20.949308,22.4885,19.640461,90.04611,2.465164,23.325195,95.008835,83.97695,3.2718945,1.7152692
22.5,121.5,2008-05-01,2008-05-15,14,25,25.681028,26.317339,25.088661,86.146126,4.4819603,26.151428,89.06919,83.122444,6.137902,2.6847634
23.5,120.5,2008-05-01,2008-05-15,14,25,22.439154,24.6209,20.623472,87.98615,1.3993561,17.78656,95.08049,78.98463,2.295436,0.7275758
23.5,121.5,2008-05-01,2008-05-15,14,25,21.930384,23.175205,20.850088,89.20543,2.262517,29.276123,93.128426,84.07527,3.334585,1.3371146
22.5,120.5,2008-05-01,2008-05-15,14,25,24.989134,26.41082,23.83622,85.61416,3.2534754,20.621948,91.15513,78.98836,4.277746,2.3750308
23.5,120.5,2008-05-01,2008-05-16,15,25,22.768896,24.874937,21.151333,87.76618,1.9306908,21.167297,93.96935,79.61161,2.973675,1.0732522
22.5,121.5,2008-05-01,2008-05-16,15,25,25.852041,26.511969,25.291138,86.08961,5.515011,19.603577,88.957,82.61417,6.6657257,3.973956
23.5,121.5,2008-05-01,2008-05-16,15,25,22.275518,23.654858,21.262524,89.53589,2.840571,23.807983,93.29179,84.546486,4.1532974,1.5839251
24.5,120.5,2008-05-01,2008-05-16,15,25,24.30122,25.462862,23.264727,87.11108,3.5579498,14.672241,91.542435,82.21279,5.3738904,1.9300565
24.5,121.5,2008-05-01,2008-05-16,15,25,21.246923,22.739618,19.829527,90.13271,2.2288327,20.858154,94.97851,84.173996,2.9819937,1.3677884
22.5,120.5,2008-05-01,2008-05-16,15,25,25.072472,26.418764,24.042007,86.42397,3.4175887,28.771973,90.91451,80.41031,4.371783,2.4363842
22.5,121.5,2008-05-01,2008-05-17,16,25,25.804127,26.664263,25.044697,86.24609,5.5983596,11.708679,89.73018,82.434944,7.3207703,3.5522082
23.5,121.5,2008-05-01,2008-05-17,16,25,22.28356,23.861513,20.977905,89.19302,2.7608628,15.272827,93.27195,83.645676,4.004233,1.6961589
23.5,120.5,2008-05-01,2008-05-17,16,25,22.63686,24.813662,20.770342,88.19416,1.9447292,15.641785,94.28627,79.69773,3.0937924,1.0486068
24.5,120.5,2008-05-01,2008-05-17,16,25,24.169615,25.271606,23.32436,86.33045,4.616355,12.870789,90.68488,81.13468,6.207705,2.913253
22.5,120.5,2008-05-01,2008-05-17,16,25,24.991549,26.36332,23.845497,86.91324,2.7429845,16.748047,91.69673,80.550995,4.024688,1.5951179
24.5,121.5,2008-05-01,2008-05-17,16,25,20.947954,22.553848,19.673903,90.51954,2.0866532,17.462158,94.57611,84.517715,2.8447714,1.3515476
22.5,121.5,2008-05-01,2008-05-18,17,25,26.045815,26.840673,25.370098,85.469055,5.8678684,9.294434,88.966896,81.35483,7.429024,4.06318
24.5,121.5,2008-05-01,2008-05-18,17,25,21.349194,23.123638,19.921392,88.63417,1.6317319,13.200073,93.801125,81.57663,2.3020303,1.0141582
23.5,121.5,2008-05-01,2008-05-18,17,25,22.50558,24.00184,21.261656,88.449646,2.3569372,11.987305,92.73114,82.574425,3.6528897,1.0872318
23.5,120.5,2008-05-01,2008-05-18,17,25,22.823746,24.848003,21.028505,87.51388,2.1404536,20.60913,93.94276,79.91153,3.3401642,1.230752
24.5,120.5,2008-05-01,2008-05-18,17,25,24.475405,25.579102,23.560722,85.60941,4.666577,13.910522,90.34008,80.99272,6.2940145,2.9243412
22.5,120.5,2008-05-01,2008-05-18,17,25,25.086811,26.366138,24.088839,86.90437,2.9100928,22.677002,91.472305,81.02103,4.168314,1.7531558
24.5,120.5,2008-05-01,2008-05-19,18,25,24.407541,25.444199,23.523638,87.55921,4.542227,19.216919,91.760185,82.66571,6.122717,2.9562695
22.5,120.5,2008-05-01,2008-05-19,18,25,25.255804,26.554205,24.090996,87.396904,2.8980062,25.147705,92.07344,81.7949,4.290207,1.6082846
24.5,121.5,2008-05-01,2008-05-19,18,25,21.512327,23.087524,20.132086,89.81425,1.8856937,17.317505,94.58818,83.75649,2.6096258,1.1381412
23.5,121.5,2008-05-01,2008-05-19,18,25,22.692347,24.2721,21.401308,89.23305,2.600849,14.9938965,93.25924,83.69045,3.7470102,1.4652765
23.5,120.5,2008-05-01,2008-05-19,18,25,22.81633,24.902803,21.008013,88.93265,2.187266,28.943481,94.80671,81.48357,3.1809075,1.433865
22.5,121.5,2008-05-01,2008-05-19,18,25,26.235374,27.063574,25.431211,86.27055,5.8811436,9.009399,89.541336,82.61904,7.721034,3.8912966
24.5,121.5,2008-05-01,2008-05-20,19,25,21.398027,23.145405,19.98588,89.78623,1.7991648,15.947266,94.531906,83.89215,2.5683002,1.0642108
22.5,121.5,2008-05-01,2008-05-20,19,25,26.203163,27.163374,25.404604,86.412865,5.4836454,11.195068,90.24705,81.92689,7.3098125,3.6563096
24.5,120.5,2008-05-01,2008-05-20,19,25,24.397345,25.432701,23.537275,87.196594,4.1766505,12.891235,91.27381,82.79645,5.539587,2.8758836
22.5,120.5,2008-05-01,2008-05-20,19,25,25.318653,26.715923,24.13815,87.29942,2.6158476,16.622925,92.40213,81.09982,3.7572937,1.7588369
23.5,121.5,2008-05-01,2008-05-20,19,25,22.768711,24.430557,21.36647,88.80313,2.1813076,16.376343,93.5226,82.58633,3.317727,1.2312992
23.5,120.5,2008-05-01,2008-05-20,19,25,22.954628,25.223223,20.970327,88.60749,1.8026274,18.778076,94.87375,80.11081,2.7418659,1.1398826
24.5,121.5,2008-05-01,2008-05-21,20,25,21.506016,23.034727,20.220592,89.1571,1.7380975,16.30127,93.9745,83.02713,2.453237,1.0281345
24.5,120.5,2008-05-01,2008-05-21,20,25,24.575039,25.608292,23.650385,86.53756,4.5756135,9.919434,90.61397,81.9264,5.8989983,3.1887195
23.5,121.5,2008-05-01,2008-05-21,20,25,22.720137,24.256489,21.418951,89.1158,2.2525573,15.715332,93.523964,83.21027,3.2544043,1.2207961
22.5,120.5,2008-05-01,2008-05-21,20,25,25.346777,26.714262,24.286514,87.049095,2.342985,15.275879,91.881935,80.62959,3.42056,1.4398576
23.5,120.5,2008-05-01,2008-05-21,20,25,22.899921,24.887817,21.01458,88.88179,1.8254523,16.091919,94.71152,81.59228,2.7451663,1.1322243
22.5,121.5,2008-05-01,2008-05-21,20,25,26.253456,27.13815,25.53961,86.02182,4.9692698,9.211426,89.60027,81.67016,6.3811007,3.402831
24.5,121.5,2008-05-01,2008-05-22,21,25,21.796963,23.525341,20.393745,88.72339,1.7054061,16.331787,93.29404,82.66624,2.306051,1.0792309
23.5,120.5,2008-05-01,2008-05-22,21,25,23.117275,25.315903,21.125977,88.337814,1.91397,15.157471,94.30712,80.6988,2.9889994,1.1680226
24.5,120.5,2008-05-01,2008-05-22,21,25,24.758583,25.886763,23.834267,86.97154,4.374789,12.41394,90.99462,82.47523,5.508818,3.0934806
22.5,120.5,2008-05-01,2008-05-22,21,25,25.55255,26.93895,24.275406,86.4986,2.5122242,10.667725,91.87623,80.49145,3.7851574,1.3736928
22.5,121.5,2008-05-01,2008-05-22,21,25,26.517725,27.52089,25.665997,85.318825,5.5034375,5.0738525,89.12618,80.6844,7.0224395,3.8460608
23.5,121.5,2008-05-01,2008-05-22,21,25,22.970322,24.561,21.558378,88.46298,2.0528498,11.811523,92.859314,82.203476,3.1044855,1.2311695
24.5,121.5,2008-05-01,2008-05-23,22,25,21.900528,23.75251,20.412148,87.778984,1.8107474,11.616821,92.91584,80.701744,2.4886117,1.0979695
22.5,120.5,2008-05-01,2008-05-23,22,25,25.713516,27.343834,24.34623,85.48749,2.4789696,8.137817,91.212265,78.25404,3.7858288,1.4399371
23.5,121.5,2008-05-01,2008-05-23,22,25,23.094765,24.890675,21.616533,87.539375,2.154085,9.095459,92.81261,80.2686,3.1460998,1.2380881
24.5,120.5,2008-05-01,2008-05-23,22,25,24.7867,25.921446,23.92586,86.068115,4.5926075,8.095703,89.73479,81.75036,5.7952213,3.4548435
23.5,120.5,2008-05-01,2008-05-23,22,25,23.351875,25.841675,21.210684,86.98918,1.7743741,9.124756,93.66111,77.503456,2.784509,1.0726612
22.5,121.5,2008-05-01,2008-05-23,22,25,26.481192,27.481768,25.565567,84.94419,4.9664526,4.9938965,88.77963,80.21946,6.4732294,3.5135467
22.5,121.5,2008-05-01,2008-05-24,23,25,26.552818,27.60669,25.673306,85.05409,4.688901,3.7017822,89.780556,79.60436,6.334324,2.7558355
23.5,120.5,2008-05-01,2008-05-24,23,25,23.34897,25.662159,21.24086,87.144196,1.8133914,14.575195,93.71703,78.774376,2.8420036,1.1050978
22.5,120.5,2008-05-01,2008-05-24,23,25,25.702076,27.253931,24.421606,85.74457,2.3577738,9.779663,91.40884,78.79183,3.5028577,1.2837517
23.5,121.5,2008-05-01,2008-05-24,23,25,23.117525,24.815126,21.666742,87.573845,1.9817407,10.515137,92.75963,80.76053,3.0634775,1.1250399
24.5,121.5,2008-05-01,2008-05-24,23,25,21.946117,23.824986,20.342745,88.017204,1.6814122,15.877075,94.42673,80.462395,2.3432453,0.9403607
24.5,120.5,2008-05-01,2008-05-24,23,25,24.878227,26.068647,23.872368,86.526276,4.0972424,13.527832,91.10126,82.14774,5.2023497,2.8407025
23.5,120.5,2008-05-01,2008-05-25,24,25,23.201353,25.314638,21.242271,87.58476,1.8719039,17.636719,93.73867,79.56773,2.9304996,1.1611552
22.5,121.5,2008-05-01,2008-05-25,24,25,26.434166,27.472343,25.658197,85.98692,5.2265544,6.9622803,89.9787,81.09845,7.0039124,3.214774
24.5,121.5,2008-05-01,2008-05-25,24,25,21.617544,23.27833,20.137331,89.077774,1.7095253,14.816895,94.340294,82.70082,2.3389769,1.1155548
24.5,120.5,2008-05-01,2008-05-25,24,25,24.690258,25.707325,23.755703,86.61095,4.6843243,13.974609,90.989395,81.9083,5.98651,3.3171213
23.5,121.5,2008-05-01,2008-05-25,24,25,22.931646,24.518652,21.517271,88.40621,1.9886261,13.726807,93.37631,82.0837,2.9044147,1.0819011
22.5,120.5,2008-05-01,2008-05-25,24,25,25.692232,27.096045,24.40813,85.900604,2.2857277,12.481079,91.2225,79.35439,3.638053,1.1200116
22.5,121.5,2008-05-01,2008-05-26,25,25,26.294073,27.175346,25.587055,86.26865,5.0885634,11.669922,89.57422,82.33462,6.6206517,3.5414124
23.5,120.5,2008-05-01,2008-05-26,25,25,23.101397,25.218988,21.196527,88.06393,1.8422639,14.780884,93.919846,79.96473,2.6966872,1.1083252
22.5,120.5,2008-05-01,2008-05-26,25,25,25.56331,26.992592,24.377764,86.02251,2.2681289,16.281738,90.82752,79.473175,3.5880713,1.2321098
23.5,121.5,2008-05-01,2008-05-26,25,25,22.777216,24.290083,21.47019,88.91864,1.9046434,16.836548,93.01822,83.14897,2.9029822,1.0143166
24.5,120.5,2008-05-01,2008-05-26,25,25,24.724346,25.714687,23.818857,86.16843,4.394543,11.671753,90.49557,81.85477,5.6161036,2.9738631
24.5,121.5,2008-05-01,2008-05-26,25,25,21.478798,23.040693,20.168716,89.329094,1.6491057,17.189331,93.48944,83.30131,2.332818,0.94090825
23.5,120.5,2008-05-01,2008-05-27,26,25,23.132593,25.242138,21.295517,87.4122,1.7776554,15.889282,94.416405,78.70313,2.7411556,0.98648804
22.5,121.5,2008-05-01,2008-05-27,26,25,26.220406,27.059288,25.525747,85.15589,5.780351,7.6116943,88.5455,81.36086,7.309751,4.283173
23.5,121.5,2008-05-01,2008-05-27,26,25,22.881245,24.367022,21.656378,87.16172,2.5359693,12.964478,91.51762,81.29755,3.6962008,1.4258581
22.5,120.5,2008-05-01,2008-05-27,26,25,25.582047,26.970503,24.413223,85.4433,2.2369413,13.831787,90.410614,79.338776,3.4001615,1.2418664
24.5,120.5,2008-05-01,2008-05-27,26,25,24.784136,25.892828,23.828945,85.52912,4.3272147,11.096191,90.273834,80.049255,5.650733,2.851131
24.5,121.5,2008-05-01,2008-05-27,26,25,21.54474,23.160645,20.171234,88.391136,1.9113097,12.738037,93.506905,81.62838,2.7349083,1.0894407
22.5,121.5,2008-05-01,2008-05-28,27,25,26.227285,27.00522,25.585669,85.11102,5.058219,5.6573486,88.068924,81.58399,6.702999,3.3203979
23.5,120.5,2008-05-01,2008-05-28,27,25,23.121758,25.287128,21.248198,87.41215,1.7242935,16.40686,94.8283,78.97813,2.7478433,1.0079637
22.5,120.5,2008-05-01,2008-05-28,27,25,25.555996,27.013428,24.435932,85.17445,2.0525026,11.37085,90.22503,78.62658,3.143513,1.1245381
24.5,121.5,2008-05-01,2008-05-28,27,25,21.50959,23.153784,20.123337,89.24106,1.7288457,14.317017,94.513626,82.98655,2.5869708,0.9555294
23.5,121.5,2008-05-01,2008-05-28,27,25,22.73125,24.261347,21.525967,88.17118,2.1020515,13.324585,92.50948,82.746086,3.216674,1.0261542
24.5,120.5,2008-05-01,2008-05-28,27,25,24.811035,25.904682,23.76632,86.17279,4.1824107,12.912598,91.361984,80.74284,5.551676,2.5783927
23.5,120.5,2008-05-01,2008-05-29,28,25,23.245943,25.495625,21.292412,87.65845,1.7024138,14.40918,94.24045,79.042366,2.6907902,1.0029408
22.5,121.5,2008-05-01,2008-05-29,28,25,26.341782,27.137861,25.629457,85.09488,4.5726957,10.617676,88.78515,81.17357,5.9468017,2.882504
23.5,121.5,2008-05-01,2008-05-29,28,25,22.75227,24.254942,21.550587,88.36503,1.9995015,16.751099,92.729645,82.21892,3.1662982,1.1145519
22.5,120.5,2008-05-01,2008-05-29,28,25,25.606295,27.06619,24.42538,85.30515,2.043779,12.164917,90.475716,79.38042,3.2596405,1.2271054
24.5,121.5,2008-05-01,2008-05-29,28,25,21.623463,23.416641,20.105412,88.52912,1.9208272,13.520508,93.781296,81.31427,2.6650932,1.2399073
24.5,120.5,2008-05-01,2008-05-29,28,25,24.983149,26.119688,24.068453,85.39578,4.2234883,10.155029,89.91888,80.622986,5.2075086,3.1404412
22.5,121.5,2008-05-01,2008-05-30,29,25,26.52224,27.341303,25.83914,85.268,5.183101,4.8828125,88.87894,81.34756,6.7831764,3.5677552
