latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2025-04-01,2025-04-05,4,51,18.571863,20.133049,17.819166,77.83247,1.4456674,2.1083088
23.0,121.0,2025-04-01,2025-04-05,4,51,19.811213,22.100222,18.773657,74.298386,1.3406323,2.0746286
24.0,120.0,2025-04-01,2025-04-05,4,51,20.441046,21.235603,19.96402,75.665634,2.7807686,0.81363267
23.0,120.0,2025-04-01,2025-04-05,4,51,21.686026,23.2043,20.93704,72.22952,2.755856,0.77581525
23.0,120.0,2025-04-01,2025-04-06,5,51,22.113468,23.537285,21.332003,76.98142,3.5541303,3.805243
24.0,120.0,2025-04-01,2025-04-06,5,51,20.9447,21.706242,20.40762,81.27369,4.4606457,5.4481926
23.0,121.0,2025-04-01,2025-04-06,5,51,20.402647,22.298895,19.34742,79.0143,1.8734796,6.4047484
24.0,121.0,2025-04-01,2025-04-06,5,51,19.238909,20.46124,18.483091,83.44202,2.3167107,8.040555
24.0,120.0,2025-04-01,2025-04-07,6,51,21.2428,21.83602,20.759764,85.65407,3.1514366,8.293574
23.0,121.0,2025-04-01,2025-04-07,6,51,20.855383,22.457483,19.91646,83.326584,1.9814631,6.7877765
24.0,121.0,2025-04-01,2025-04-07,6,51,19.681023,20.733765,19.030909,86.783516,1.4748355,9.730675
23.0,120.0,2025-04-01,2025-04-07,6,51,22.421883,23.541775,21.736303,82.25447,3.0315177,5.346286
23.0,120.0,2025-04-01,2025-04-08,7,51,23.216143,24.574972,22.379364,84.182106,2.4293497,2.503574
24.0,120.0,2025-04-01,2025-04-08,7,51,22.103357,22.88561,21.452164,86.15077,2.7971957,4.228794
23.0,121.0,2025-04-01,2025-04-08,7,51,21.770432,23.83962,20.552498,85.43562,1.5576489,5.0006976
24.0,121.0,2025-04-01,2025-04-08,7,51,20.661713,22.114809,19.747887,87.42432,1.7343587,6.7165027
24.0,120.0,2025-04-01,2025-04-09,8,51,22.764467,23.79422,21.955399,86.72306,3.0937312,3.5467448
23.0,120.0,2025-04-01,2025-04-09,8,51,23.602026,24.9981,22.551964,85.46404,2.6192641,2.408857
24.0,121.0,2025-04-01,2025-04-09,8,51,21.316084,23.064968,19.9445,87.481,2.045243,5.6418643
23.0,121.0,2025-04-01,2025-04-09,8,51,22.14999,24.282084,20.509604,86.22813,1.7349867,4.5123863
24.0,121.0,2025-04-01,2025-04-10,9,51,21.044924,22.632168,19.757074,85.85215,2.0053527,10.171169
23.0,120.0,2025-04-01,2025-04-10,9,51,23.572245,24.969435,22.608698,84.057655,2.3923934,5.983973
23.0,121.0,2025-04-01,2025-04-10,9,51,21.873999,23.796001,20.442295,84.61313,1.4975514,8.324346
24.0,120.0,2025-04-01,2025-04-10,9,51,22.737654,23.823034,21.872051,85.32001,3.056745,7.8350034
24.0,120.0,2025-04-01,2025-04-11,10,51,22.72172,23.764402,21.866838,84.41415,3.7105021,6.415366
23.0,121.0,2025-04-01,2025-04-11,10,51,21.832617,23.853931,20.404566,84.11816,1.7675569,6.8817124
23.0,120.0,2025-04-01,2025-04-11,10,51,23.600569,25.015043,22.610697,83.4164,2.7913768,4.9094253
24.0,121.0,2025-04-01,2025-04-11,10,51,20.96,22.610214,19.762383,85.07584,2.5103092,8.38569
24.0,121.0,2025-04-01,2025-04-12,11,51,21.299786,22.918371,20.170824,85.52682,2.5552247,9.580635
23.0,121.0,2025-04-01,2025-04-12,11,51,22.161491,24.215097,20.795774,84.00998,1.8553854,5.928837
24.0,120.0,2025-04-01,2025-04-12,11,51,22.988647,23.956543,22.199047,85.29823,3.8047085,9.009239
23.0,120.0,2025-04-01,2025-04-12,11,51,23.85628,25.238707,22.863272,83.7625,2.8652735,5.36168
24.0,120.0,2025-04-01,2025-04-13,12,51,22.840776,23.782476,21.978409,85.654366,4.330328,12.057173
23.0,121.0,2025-04-01,2025-04-13,12,51,22.193426,24.106752,20.744987,84.40673,2.1150527,10.145428
24.0,121.0,2025-04-01,2025-04-13,12,51,21.246693,22.745106,20.032413,85.70473,3.0557795,14.039016
23.0,120.0,2025-04-01,2025-04-13,12,51,23.792881,25.106865,22.738932,84.31521,3.2105734,8.160612
23.0,120.0,2025-04-01,2025-04-14,13,51,23.386293,24.538515,22.446674,82.687996,3.4045904,8.6506
24.0,121.0,2025-04-01,2025-04-14,13,51,20.851816,22.329817,19.695425,83.84417,3.2063708,11.129341
24.0,120.0,2025-04-01,2025-04-14,13,51,22.450083,23.370983,21.609102,82.63375,4.7007794,9.907155
23.0,121.0,2025-04-01,2025-04-14,13,51,21.78249,23.554632,20.398674,83.98269,2.074129,9.868434
24.0,120.0,2025-04-01,2025-04-15,14,51,22.60023,23.584303,21.679482,81.37123,4.3994956,6.9870887
24.0,121.0,2025-04-01,2025-04-15,14,51,20.895557,22.518915,19.660841,82.22034,2.9510944,9.216905
23.0,120.0,2025-04-01,2025-04-15,14,51,23.376228,24.63883,22.4243,81.22455,3.3055923,6.6633987
23.0,121.0,2025-04-01,2025-04-15,14,51,21.66539,23.577642,20.287216,82.17305,2.1888173,8.899241
23.0,120.0,2025-04-01,2025-04-16,15,51,23.415503,24.673965,22.468023,81.5842,3.3856602,8.8588295
23.0,121.0,2025-04-01,2025-04-16,15,51,21.61043,23.510206,20.264723,82.5776,2.198047,10.19252
24.0,120.0,2025-04-01,2025-04-16,15,51,22.609047,23.576857,21.77967,81.96934,4.310368,10.331408
24.0,121.0,2025-04-01,2025-04-16,15,51,20.810755,22.393387,19.663206,82.86517,2.960399,11.661543
24.0,120.0,2025-04-01,2025-04-17,16,51,22.902138,23.88518,22.002048,82.91473,3.8150308,10.421484
23.0,120.0,2025-04-01,2025-04-17,16,51,23.700684,25.029858,22.698702,82.55307,3.0233786,9.315535
24.0,121.0,2025-04-01,2025-04-17,16,51,21.198677,22.708515,19.999966,84.17934,2.5997498,10.66165
23.0,121.0,2025-04-01,2025-04-17,16,51,21.991034,23.8925,20.660608,83.84915,2.002996,9.54947
24.0,121.0,2025-04-01,2025-04-18,17,51,21.33847,22.980171,20.120342,84.201385,2.8238888,9.265981
23.0,120.0,2025-04-01,2025-04-18,17,51,23.889204,25.228346,22.937782,82.26666,3.135025,6.193237
24.0,120.0,2025-04-01,2025-04-18,17,51,23.045498,24.023083,22.260159,82.88063,4.0998244,7.806061
23.0,121.0,2025-04-01,2025-04-18,17,51,22.176277,24.218443,20.737587,83.63562,2.0373785,7.654718
24.0,120.0,2025-04-01,2025-04-19,18,51,23.367994,24.416939,22.528507,82.69164,3.738652,8.042224
24.0,121.0,2025-04-01,2025-04-19,18,51,21.618809,23.355564,20.354351,83.71628,2.5034153,8.704583
23.0,121.0,2025-04-01,2025-04-19,18,51,22.358795,24.403505,20.883913,83.63338,1.823669,7.741728
23.0,120.0,2025-04-01,2025-04-19,18,51,24.114191,25.43107,23.124811,82.54467,2.8423429,7.083282
24.0,121.0,2025-04-01,2025-04-20,19,51,21.997349,23.973396,20.481451,83.44617,2.6154683,6.308478
23.0,120.0,2025-04-01,2025-04-20,19,51,24.437845,25.958761,23.36606,82.94202,2.7853503,4.6921673
23.0,121.0,2025-04-01,2025-04-20,19,51,22.698587,25.031078,21.019,83.40546,1.812948,5.7164893
24.0,120.0,2025-04-01,2025-04-20,19,51,23.730526,24.947973,22.716337,83.06213,3.7822633,5.283963
23.0,120.0,2025-04-01,2025-04-21,20,51,24.734497,26.138485,23.684433,84.04852,3.0259216,4.9022894
23.0,121.0,2025-04-01,2025-04-21,20,51,22.999453,25.150923,21.421064,83.99417,1.986561,5.801207
24.0,120.0,2025-04-01,2025-04-21,20,51,23.96409,25.083847,23.02835,84.523705,4.036904,7.105824
24.0,121.0,2025-04-01,2025-04-21,20,51,22.235428,24.085785,20.850792,84.423874,2.8108845,8.0042
23.0,121.0,2025-04-01,2025-04-22,21,51,23.12478,25.291538,21.526218,84.29199,1.9528961,5.8955092
24.0,120.0,2025-04-01,2025-04-22,21,51,24.039835,25.141623,23.17774,84.494774,4.3277016,6.2448754
23.0,120.0,2025-04-01,2025-04-22,21,51,24.812517,26.219894,23.809334,84.27354,3.0863025,4.9488463
24.0,121.0,2025-04-01,2025-04-22,21,51,22.358238,24.196083,20.980797,84.44013,3.0071845,7.1886296
24.0,120.0,2025-04-01,2025-04-23,22,51,24.185274,25.193932,23.32343,85.169556,4.383927,7.3707085
23.0,121.0,2025-04-01,2025-04-23,22,51,23.330877,25.379282,21.802864,84.59199,1.9223865,6.029054
24.0,121.0,2025-04-01,2025-04-23,22,51,22.547457,24.233465,21.266563,85.0142,2.8935592,7.9616613
23.0,120.0,2025-04-01,2025-04-23,22,51,24.97458,26.341324,23.9347,84.71496,3.1410933,5.4392023
23.0,121.0,2025-04-01,2025-04-24,23,51,23.465435,25.536282,21.817308,85.02808,1.8761187,6.961869
23.0,120.0,2025-04-01,2025-04-24,23,51,25.08868,26.492613,24.023336,85.09416,3.0067146,5.3020873
24.0,120.0,2025-04-01,2025-04-24,23,51,24.313456,25.282839,23.496359,86.01112,4.205615,6.8903055
24.0,121.0,2025-04-01,2025-04-24,23,51,22.696009,24.30394,21.36793,85.924805,2.819019,8.549228
23.0,120.0,2025-04-01,2025-04-25,24,51,25.29098,26.72094,24.246973,84.848434,3.1586547,5.346826
24.0,121.0,2025-04-01,2025-04-25,24,51,22.921339,24.605555,21.599394,85.89315,2.9130943,8.547549
23.0,121.0,2025-04-01,2025-04-25,24,51,23.67762,25.814661,22.059282,84.42474,1.9112906,6.005953
24.0,120.0,2025-04-01,2025-04-25,24,51,24.529074,25.54036,23.714834,86.34755,4.370211,7.881505
24.0,121.0,2025-04-01,2025-04-26,25,51,22.971474,24.63417,21.591118,86.05225,3.0616019,10.03535
24.0,120.0,2025-04-01,2025-04-26,25,51,24.522577,25.485117,23.66517,86.68886,4.525655,10.202891
23.0,120.0,2025-04-01,2025-04-26,25,51,25.275259,26.647741,24.22594,85.56209,3.265351,7.9938264
23.0,121.0,2025-04-01,2025-04-26,25,51,23.71863,25.809023,22.078136,84.97723,2.0950458,7.8190336
23.0,120.0,2025-04-01,2025-04-27,26,51,25.166561,26.569504,24.131979,85.086945,2.9240925,6.658739
23.0,121.0,2025-04-01,2025-04-27,26,51,23.501438,25.582813,21.901255,85.14893,1.8152939,7.575097
24.0,121.0,2025-04-01,2025-04-27,26,51,22.749512,24.393368,21.42365,86.27096,2.6201875,7.561728
24.0,120.0,2025-04-01,2025-04-27,26,51,24.408802,25.385443,23.570755,86.26764,3.9606464,6.6395073
23.0,121.0,2025-04-01,2025-04-28,27,51,23.652735,25.732672,22.138777,84.19102,1.9648935,5.132926
23.0,120.0,2025-04-01,2025-04-28,27,51,25.37981,26.82819,24.33528,84.04196,2.941439,3.2274196
24.0,120.0,2025-04-01,2025-04-28,27,51,24.686766,25.800268,23.829073,84.76931,3.977409,4.129501
24.0,121.0,2025-04-01,2025-04-28,27,51,22.966253,24.708189,21.64162,84.865295,2.7864118,6.0305014
24.0,120.0,2025-04-01,2025-04-29,28,51,24.613693,25.736612,23.741077,85.18389,4.2440248,6.415033
23.0,121.0,2025-04-01,2025-04-29,28,51,23.755697,25.847946,22.094894,84.09891,2.0622263,8.108496
24.0,121.0,2025-04-01,2025-04-29,28,51,22.976673,24.706806,21.544952,85.17913,2.8463295,8.106188
23.0,120.0,2025-04-01,2025-04-29,28,51,25.398726,26.839714,24.318638,84.05915,3.2389412,6.4221854
23.0,121.0,2025-04-01,2025-04-30,29,51,23.814161,25.862457,22.26875,84.42467,2.0038276,6.999627
24.0,120.0,2025-04-01,2025-04-30,29,51,24.683884,25.711395,23.86963,85.845116,4.11417,7.7136207
23.0,120.0,2025-04-01,2025-04-30,29,51,25.464075,26.827774,24.433435,84.43965,3.1340742,5.9234524
24.0,121.0,2025-04-01,2025-04-30,29,51,23.040102,24.71802,21.744692,85.802666,2.7443743,8.793302
24.0,120.0,2025-04-01,2025-05-01,30,51,24.834452,25.899347,23.986343,85.41042,4.2272696,4.467272
23.0,121.0,2025-04-01,2025-05-01,30,51,24.076128,26.20039,22.484087,84.15328,1.9728247,4.6081467
24.0,121.0,2025-04-01,2025-05-01,30,51,23.195183,24.886219,21.891083,85.69513,2.9682014,6.339896
23.0,120.0,2025-04-01,2025-05-01,30,51,25.721518,27.192583,24.645584,83.84714,3.112461,2.7323043
23.0,120.0,2025-04-01,2025-05-02,31,51,25.780989,27.200703,24.732504,83.754135,3.265692,4.093898
24.0,121.0,2025-04-01,2025-05-02,31,51,23.342134,25.10746,21.969639,85.14721,3.209102,7.3315
24.0,120.0,2025-04-01,2025-05-02,31,51,24.991747,26.024141,24.183762,85.27438,4.6770554,5.713219
23.0,121.0,2025-04-01,2025-05-02,31,51,24.125162,26.31004,22.458033,83.65696,2.0670555,5.711937
23.0,121.0,2025-04-01,2025-05-03,32,51,24.134972,26.182318,22.585794,83.60345,1.9707878,5.8069334
24.0,120.0,2025-04-01,2025-05-03,32,51,24.998379,25.965418,24.165737,85.85265,4.539351,6.528808
24.0,121.0,2025-04-01,2025-05-03,32,51,23.318335,24.937344,22.047035,85.66135,3.0288677,7.5976634
23.0,120.0,2025-04-01,2025-05-03,32,51,25.821539,27.16478,24.803926,83.77419,3.2742035,4.742755
23.0,121.0,2025-04-01,2025-05-04,33,51,24.219564,26.207952,22.629019,83.970436,1.9347342,6.353767
24.0,121.0,2025-04-01,2025-05-04,33,51,23.425953,25.062248,22.122522,85.59395,2.849549,6.50599
23.0,120.0,2025-04-01,2025-05-04,33,51,26.00688,27.343695,24.977238,83.12056,2.999873,3.225611
24.0,120.0,2025-04-01,2025-05-04,33,51,25.206371,26.202337,24.397568,84.764244,4.0826044,3.3858385
23.0,121.0,2025-04-01,2025-05-05,34,51,24.25989,26.334433,22.698208,83.945435,1.9186258,4.9059124
24.0,120.0,2025-04-01,2025-05-05,34,51,25.382475,26.48584,24.451668,85.03718,3.9206586,3.671968
23.0,120.0,2025-04-01,2025-05-05,34,51,26.09671,27.509027,25.053389,83.37738,2.9500968,2.6945012
24.0,121.0,2025-04-01,2025-05-05,34,51,23.552675,25.30255,22.151077,85.60506,2.727723,5.8799305
24.0,120.0,2025-04-01,2025-05-06,35,51,25.4148,26.389563,24.618475,84.761635,3.83332,2.8210251
23.0,121.0,2025-04-01,2025-05-06,35,51,24.284977,26.238768,22.815636,83.287476,1.9255711,4.892273
24.0,121.0,2025-04-01,2025-05-06,35,51,23.559395,25.119928,22.32282,85.31541,2.52894,4.7210517
23.0,120.0,2025-04-01,2025-05-06,35,51,26.14768,27.488966,25.156195,82.75263,2.9668202,2.9918537
23.0,121.0,2025-04-01,2025-05-07,36,51,24.518417,26.615139,22.975267,83.26338,1.7872281,5.679772
24.0,121.0,2025-04-01,2025-05-07,36,51,23.796661,25.51971,22.454826,85.36009,2.3837636,6.392222
23.0,120.0,2025-04-01,2025-05-07,36,51,26.355913,27.74875,25.400309,82.64243,2.6972675,3.5779583
24.0,120.0,2025-04-01,2025-05-07,36,51,25.627186,26.655792,24.801285,84.73389,3.4498641,4.294662
23.0,121.0,2025-04-01,2025-05-08,37,51,24.616615,26.635122,23.0648,83.90425,1.8095247,6.772723
23.0,120.0,2025-04-01,2025-05-08,37,51,26.448338,27.813745,25.390944,82.99567,3.1714163,2.8227508
24.0,120.0,2025-04-01,2025-05-08,37,51,25.755297,26.809404,24.862576,84.56833,4.229079,2.714054
24.0,121.0,2025-04-01,2025-05-08,37,51,23.93055,25.608871,22.573486,85.469604,2.7036788,6.6497006
23.0,120.0,2025-04-01,2025-05-09,38,51,26.412766,27.65769,25.468815,83.175804,3.4951532,2.9123263
23.0,121.0,2025-04-01,2025-05-09,38,51,24.587456,26.468704,23.103554,84.06213,2.0441492,5.6835523
24.0,121.0,2025-04-01,2025-05-09,38,51,23.993174,25.60344,22.69167,85.1791,3.0355496,5.6034245
24.0,120.0,2025-04-01,2025-05-09,38,51,25.811699,26.793354,24.990515,84.30029,4.6320786,2.8406856
23.0,121.0,2025-04-01,2025-05-10,39,51,24.656464,26.623045,23.047915,83.687004,2.0716233,6.029346
24.0,120.0,2025-04-01,2025-05-10,39,51,25.84004,26.821905,25.044561,84.24723,4.446383,2.510288
23.0,120.0,2025-04-01,2025-05-10,39,51,26.48613,27.803335,25.448687,82.785416,3.353761,2.865615
24.0,121.0,2025-04-01,2025-05-10,39,51,24.01739,25.624483,22.67986,85.14548,3.0313718,5.659055
24.0,120.0,2025-04-01,2025-05-11,40,51,25.933165,26.872261,25.179804,83.6668,4.4133086,3.5243094
23.0,121.0,2025-04-01,2025-05-11,40,51,24.691687,26.680014,23.152613,83.45914,2.1221094,4.3737907
24.0,121.0,2025-04-01,2025-05-11,40,51,24.079235,25.63984,22.791962,84.83162,2.9411724,5.2955656
23.0,120.0,2025-04-01,2025-05-11,40,51,26.55267,27.876379,25.606268,82.270706,3.3776891,2.5983288
23.0,121.0,2025-04-01,2025-05-12,41,51,24.734423,26.619888,23.241386,83.715,2.0249584,6.821672
23.0,120.0,2025-04-01,2025-05-12,41,51,26.659351,27.889008,25.739468,82.70456,3.113694,4.742662
24.0,120.0,2025-04-01,2025-05-12,41,51,26.160656,27.029778,25.428019,83.741325,3.920964,5.0999355
24.0,121.0,2025-04-01,2025-05-12,41,51,24.24288,25.751173,22.9946,84.74678,2.6948662,7.176981
24.0,120.0,2025-04-01,2025-05-13,42,51,26.24331,27.229708,25.376944,84.9771,3.4193313,5.1582694
23.0,121.0,2025-04-01,2025-05-13,42,51,24.891375,26.776302,23.370499,84.28567,1.7577287,8.321306
24.0,121.0,2025-04-01,2025-05-13,42,51,24.38418,25.983662,23.035324,85.834816,2.2449777,8.083842
23.0,120.0,2025-04-01,2025-05-13,42,51,26.757153,28.016298,25.748196,83.43423,2.8045962,5.3886104
24.0,121.0,2025-04-01,2025-05-14,43,51,24.37566,25.849514,23.160736,85.68319,2.5397823,8.574459
24.0,120.0,2025-04-01,2025-05-14,43,51,26.293024,27.233246,25.539454,84.463684,3.8340688,3.7782238
23.0,120.0,2025-04-01,2025-05-14,43,51,26.79986,28.04325,25.86495,83.49216,2.8539453,4.8140087
23.0,121.0,2025-04-01,2025-05-14,43,51,24.875498,26.664268,23.423956,84.71994,1.8015943,9.623523
23.0,120.0,2025-04-01,2025-05-15,44,51,26.933718,28.146425,26.02496,83.681984,3.2386913,4.5086765
24.0,121.0,2025-04-01,2025-05-15,44,51,24.54875,26.03091,23.33409,85.75721,2.655302,6.875394
23.0,121.0,2025-04-01,2025-05-15,44,51,25.024204,26.816065,23.610167,84.52758,1.9553734,6.8416224
24.0,120.0,2025-04-01,2025-05-15,44,51,26.45133,27.366936,25.700994,84.90566,4.1571674,4.5470085
24.0,121.0,2025-04-01,2025-05-16,45,51,24.73358,26.270096,23.521801,85.98326,2.798085,7.7978635
23.0,120.0,2025-04-01,2025-05-16,45,51,26.993181,28.175629,26.08817,84.2192,3.2402053,4.8525047
24.0,120.0,2025-04-01,2025-05-16,45,51,26.569496,27.516008,25.852621,85.2176,4.181235,4.800877
23.0,121.0,2025-04-01,2025-05-16,45,51,25.150768,26.917622,23.721857,84.97363,2.0173228,7.853962
23.0,120.0,2025-04-01,2025-05-17,46,51,27.119713,28.343508,26.200787,84.75845,3.0102003,6.724142
24.0,121.0,2025-04-01,2025-05-17,46,51,24.80853,26.317642,23.525585,86.35805,2.5235868,9.3463745
23.0,121.0,2025-04-01,2025-05-17,46,51,25.227238,27.017866,23.816797,85.57379,1.8681765,8.656642
24.0,120.0,2025-04-01,2025-05-17,46,51,26.694447,27.655273,25.89726,85.545715,3.7267377,7.4108744
24.0,121.0,2025-04-01,2025-05-18,47,51,24.886278,26.470959,23.623224,86.05999,2.8728993,11.723716
24.0,120.0,2025-04-01,2025-05-18,47,51,26.676807,27.653488,25.84411,85.575005,4.1428876,8.819405
23.0,120.0,2025-04-01,2025-05-18,47,51,27.123655,28.342615,26.192104,84.69493,3.103322,7.720453
23.0,121.0,2025-04-01,2025-05-18,47,51,25.326977,27.159246,23.931555,85.17921,1.9085945,10.630205
24.0,120.0,2025-04-01,2025-05-19,48,51,26.61117,27.58406,25.813063,85.20523,4.1534653,6.214515
23.0,121.0,2025-04-01,2025-05-19,48,51,25.255707,26.939873,23.897385,85.257164,1.9411707,11.577737
24.0,121.0,2025-04-01,2025-05-19,48,51,24.814053,26.32125,23.589016,86.11121,2.9036052,8.370539
23.0,120.0,2025-04-01,2025-05-19,48,51,27.05908,28.201979,26.151764,84.34746,3.1252227,9.423321
24.0,121.0,2025-04-01,2025-05-20,49,51,24.60267,25.98338,23.453173,85.976006,3.0235198,10.270278
23.0,120.0,2025-04-01,2025-05-20,49,51,26.924936,28.00794,26.038336,84.35469,3.136349,9.491689
24.0,120.0,2025-04-01,2025-05-20,49,51,26.404083,27.257448,25.6431,85.15111,4.362582,8.532463
23.0,121.0,2025-04-01,2025-05-20,49,51,25.117378,26.771614,23.81482,85.1889,1.8860837,11.232362
23.0,120.0,2025-04-01,2025-05-21,50,51,26.835258,27.886307,26.048218,84.31762,3.2489579,7.752098
24.0,121.0,2025-04-01,2025-05-21,50,51,24.670364,26.005293,23.605753,85.752174,2.8281078,9.559046
23.0,121.0,2025-04-01,2025-05-21,50,51,25.083836,26.6678,23.852194,85.398994,1.9441025,10.27001
24.0,120.0,2025-04-01,2025-05-21,50,51,26.415924,27.238386,25.736067,84.68062,4.509408,7.040312
24.0,121.0,2025-04-01,2025-05-22,51,51,24.72695,26.015083,23.615688,86.01356,2.5183027,10.833836
24.0,120.0,2025-04-01,2025-05-22,51,51,26.514746,27.350983,25.777294,85.074905,3.890734,7.7991734
23.0,120.0,2025-04-01,2025-05-22,51,51,26.918375,28.04729,26.077805,84.52721,3.081062,7.902475
23.0,121.0,2025-04-01,2025-05-22,51,51,25.124588,26.66209,23.90086,85.47472,1.9005631,10.941355
23.0,120.0,2025-04-01,2025-05-23,52,51,27.044895,28.083826,26.27081,84.70804,2.9934964,7.328134
23.0,121.0,2025-04-01,2025-05-23,52,51,25.255234,26.782816,24.07148,85.54729,1.8985379,10.403067
24.0,121.0,2025-04-01,2025-05-23,52,51,24.84126,26.156816,23.733114,86.24125,2.5670943,9.091291
24.0,120.0,2025-04-01,2025-05-23,52,51,26.624907,27.481329,25.876417,85.42057,3.8903208,6.0230956
23.0,120.0,2025-04-01,2025-05-24,53,51,27.085415,28.18369,26.257172,84.79408,2.895447,9.27695
24.0,120.0,2025-04-01,2025-05-24,53,51,26.712542,27.639881,25.975,85.2427,4.0370517,7.333297
24.0,121.0,2025-04-01,2025-05-24,53,51,24.955212,26.422005,23.808922,86.12745,2.753283,10.3748255
23.0,121.0,2025-04-01,2025-05-24,53,51,25.322275,26.989307,24.053596,85.71161,1.7758825,12.324425
23.0,121.0,2025-04-01,2025-05-25,54,51,25.346924,26.831495,24.141655,85.88712,1.8273156,10.976106
24.0,121.0,2025-04-01,2025-05-25,54,51,24.963652,26.269688,23.864822,86.357185,2.6575694,9.07115
23.0,120.0,2025-04-01,2025-05-25,54,51,27.127264,28.119724,26.305908,84.73695,3.4003124,7.704851
24.0,120.0,2025-04-01,2025-05-25,54,51,26.738228,27.583231,26.009684,85.213425,4.3902717,5.807012
24.0,120.0,2025-04-01,2025-05-26,55,51,26.861822,27.764105,26.147966,85.47845,4.308761,6.634448
23.0,121.0,2025-04-01,2025-05-26,55,51,25.515106,27.080643,24.316229,86.06155,1.8537034,11.499158
24.0,121.0,2025-04-01,2025-05-26,55,51,25.163473,26.56742,24.04728,86.452934,2.5898895,10.567009
23.0,120.0,2025-04-01,2025-05-26,55,51,27.219172,28.258265,26.452837,85.07443,3.1595352,7.5509667
24.0,121.0,2025-04-01,2025-05-27,56,51,25.296303,26.687366,24.20709,86.44408,2.5049403,10.700182
24.0,120.0,2025-04-01,2025-05-27,56,51,27.045446,27.919601,26.360043,85.45136,4.025293,7.5714207
23.0,120.0,2025-04-01,2025-05-27,56,51,27.354458,28.419916,26.554277,85.15894,3.1093583,9.459976
23.0,121.0,2025-04-01,2025-05-27,56,51,25.599794,27.175388,24.380325,86.16475,1.8657877,12.595042
23.0,121.0,2025-04-01,2025-05-28,57,51,25.589779,27.074633,24.377302,86.63642,2.2066379,17.162346
23.0,120.0,2025-04-01,2025-05-28,57,51,27.297346,28.264027,26.519642,85.978096,3.5698373,14.205394
24.0,120.0,2025-04-01,2025-05-28,57,51,27.046164,27.939606,26.31255,85.83319,4.595957,10.5082035
24.0,121.0,2025-04-01,2025-05-28,57,51,25.343912,26.746845,24.17355,86.4648,3.0874414,13.463269
24.0,121.0,2025-04-01,2025-05-29,58,51,25.200779,26.361208,24.165321,87.16756,3.0522265,14.200876
24.0,120.0,2025-04-01,2025-05-29,58,51,26.832773,27.556005,26.190983,86.29717,4.6209245,11.656101
23.0,120.0,2025-04-01,2025-05-29,58,51,27.128548,27.99679,26.393261,86.17353,3.7935686,14.7915
23.0,121.0,2025-04-01,2025-05-29,58,51,25.49156,26.832794,24.345547,87.06483,2.2891085,17.333864
23.0,121.0,2025-04-01,2025-05-30,59,51,25.496443,26.88132,24.402342,87.09225,2.1166608,15.023251
23.0,120.0,2025-04-01,2025-05-30,59,51,27.128975,27.993189,26.45182,86.13229,3.5243752,12.832474
24.0,120.0,2025-04-01,2025-05-30,59,51,26.851582,27.668842,26.182451,86.10269,4.413515,11.480948
24.0,121.0,2025-04-01,2025-05-30,59,51,25.223932,26.539862,24.15939,87.05216,2.930319,13.674735
24.0,121.0,2025-04-01,2025-05-31,60,51,25.301239,26.651577,24.200335,87.338295,2.8840346,11.462989
24.0,120.0,2025-04-01,2025-05-31,60,51,26.900784,27.679302,26.295933,86.52659,4.4640527,8.533414
