latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2025-04-01,2025-04-18,17,51,22.176277,24.218443,20.737587,83.635605,2.0373797,7.654547
22.0,120.0,2025-04-01,2025-04-18,17,51,25.09979,26.29231,24.182505,80.872635,3.9439983,5.3281994
23.0,120.0,2025-04-01,2025-04-18,17,51,23.889204,25.228348,22.937784,82.26665,3.1350265,6.1933217
23.0,120.0,2025-04-01,2025-04-19,18,51,24.11419,25.431068,23.124813,82.54467,2.8423443,7.083327
23.0,121.0,2025-04-01,2025-04-19,18,51,22.358795,24.403502,20.883913,83.63337,1.823669,7.74181
22.0,120.0,2025-04-01,2025-04-19,18,51,25.28092,26.465576,24.35051,81.0497,3.6648614,5.4059067
22.0,121.0,2025-04-01,2025-04-19,18,51,24.979616,26.166727,24.055542,81.787865,3.9079876,4.536231
23.0,121.0,2025-04-01,2025-04-20,19,51,22.698584,25.031078,21.018997,83.405464,1.8129495,5.716598
23.0,120.0,2025-04-01,2025-04-20,19,51,24.437845,25.958765,23.366058,82.94202,2.7853503,4.692071
22.0,121.0,2025-04-01,2025-04-20,19,51,25.283491,26.65074,24.26626,81.86713,3.9643342,3.2347999
22.0,120.0,2025-04-01,2025-04-20,19,51,25.589176,26.93955,24.603498,80.7664,3.636789,3.85079
23.0,120.0,2025-04-01,2025-04-21,20,51,24.734497,26.138485,23.684433,84.04852,3.0259233,4.9023767
22.0,121.0,2025-04-01,2025-04-21,20,51,25.571644,26.835169,24.55375,82.727234,4.09589,3.2121768
22.0,120.0,2025-04-01,2025-04-21,20,51,25.857067,27.090025,24.854057,81.724075,3.7932818,3.8062599
23.0,121.0,2025-04-01,2025-04-21,20,51,22.999449,25.150923,21.421064,83.99418,1.9865603,5.8012805
22.0,121.0,2025-04-01,2025-04-22,21,51,25.649273,26.941784,24.639536,83.17422,3.8034174,3.7048883
23.0,121.0,2025-04-01,2025-04-22,21,51,23.12478,25.291534,21.52622,84.29199,1.952893,5.8952255
23.0,120.0,2025-04-01,2025-04-22,21,51,24.812517,26.219893,23.809336,84.273544,3.086303,4.948976
22.0,120.0,2025-04-01,2025-04-22,21,51,25.940945,27.22397,24.957865,82.13702,3.6284733,4.0140667
23.0,121.0,2025-04-01,2025-04-23,22,51,23.33088,25.379284,21.802864,84.591995,1.922384,6.0291324
22.0,120.0,2025-04-01,2025-04-23,22,51,26.142279,27.370308,25.155918,82.46715,3.5095587,3.725717
23.0,120.0,2025-04-01,2025-04-23,22,51,24.97458,26.34132,23.934698,84.714966,3.141092,5.439104
22.0,121.0,2025-04-01,2025-04-23,22,51,25.868397,27.099771,24.868336,83.208595,3.7761457,3.354308
23.0,121.0,2025-04-01,2025-04-24,23,51,23.465435,25.53628,21.817307,85.02809,1.8761185,6.9618297
23.0,120.0,2025-04-01,2025-04-24,23,51,25.08868,26.492613,24.023336,85.09416,3.0067172,5.3020816
22.0,121.0,2025-04-01,2025-04-24,23,51,25.987534,27.258804,24.947426,83.547485,3.6763878,3.6291778
22.0,120.0,2025-04-01,2025-04-24,23,51,26.25694,27.528383,25.218208,82.40076,3.3819711,4.9840965
22.0,120.0,2025-04-01,2025-04-25,24,51,26.41097,27.715765,25.410942,81.828545,3.6231148,3.7180796
22.0,121.0,2025-04-01,2025-04-25,24,51,26.180967,27.497747,25.180918,82.705315,3.73761,2.9396384
23.0,120.0,2025-04-01,2025-04-25,24,51,25.29098,26.72094,24.246973,84.848434,3.1586552,5.3467402
23.0,121.0,2025-04-01,2025-04-25,24,51,23.67762,25.814661,22.059278,84.424736,1.9112923,6.006205
22.0,121.0,2025-04-01,2025-04-26,25,51,26.180712,27.45248,25.168617,83.67281,3.9038544,5.136729
22.0,120.0,2025-04-01,2025-04-26,25,51,26.422806,27.681461,25.41876,82.5904,3.7111065,6.1394515
23.0,121.0,2025-04-01,2025-04-26,25,51,23.71863,25.809023,22.078136,84.97721,2.0950472,7.8190403
23.0,120.0,2025-04-01,2025-04-26,25,51,25.275259,26.647743,24.225937,85.56209,3.2653515,7.9938426
23.0,120.0,2025-04-01,2025-04-27,26,51,25.166561,26.569504,24.131979,85.08695,2.9240935,6.658859
23.0,121.0,2025-04-01,2025-04-27,26,51,23.501436,25.582813,21.901253,85.14893,1.8152977,7.5750403
22.0,120.0,2025-04-01,2025-04-27,26,51,26.261587,27.550724,25.252665,82.497795,3.6396658,6.9723926
22.0,121.0,2025-04-01,2025-04-27,26,51,26.058987,27.344511,25.036963,83.268776,3.8660088,5.0276256
23.0,121.0,2025-04-01,2025-04-28,27,51,23.652735,25.732672,22.138777,84.191025,1.9648919,5.132791
23.0,120.0,2025-04-01,2025-04-28,27,51,25.379814,26.828192,24.335281,84.04196,2.9414418,3.2273858
22.0,121.0,2025-04-01,2025-04-28,27,51,26.166466,27.398882,25.203304,82.49543,3.904482,3.2225044
22.0,120.0,2025-04-01,2025-04-28,27,51,26.418167,27.636284,25.492685,81.41366,3.7732959,3.2421758
22.0,120.0,2025-04-01,2025-04-29,28,51,26.515543,27.793869,25.530987,81.434784,3.8688264,5.906754
22.0,121.0,2025-04-01,2025-04-29,28,51,26.280956,27.551952,25.235878,82.26412,3.995365,4.79144
23.0,120.0,2025-04-01,2025-04-29,28,51,25.398726,26.839716,24.31864,84.05915,3.238944,6.4222407
23.0,121.0,2025-04-01,2025-04-29,28,51,23.755697,25.847948,22.094894,84.09891,2.0622275,8.108467
22.0,121.0,2025-04-01,2025-04-30,29,51,26.3362,27.544556,25.394793,82.2784,3.8674283,4.703299
22.0,120.0,2025-04-01,2025-04-30,29,51,26.561987,27.777885,25.590736,81.64013,3.6565306,5.8453884
23.0,121.0,2025-04-01,2025-04-30,29,51,23.814161,25.862461,22.268745,84.42467,2.003826,6.999503
23.0,120.0,2025-04-01,2025-04-30,29,51,25.464075,26.827776,24.433434,84.43965,3.1340716,5.9234414
23.0,120.0,2025-04-01,2025-05-01,30,51,25.721518,27.192587,24.645584,83.84713,3.1124609,2.7322216
23.0,121.0,2025-04-01,2025-05-01,30,51,24.076132,26.20039,22.484087,84.153275,1.9728236,4.6084356
22.0,120.0,2025-04-01,2025-05-01,30,51,26.813501,28.141388,25.801905,80.99105,3.4548514,2.6338634
22.0,121.0,2025-04-01,2025-05-01,30,51,26.615734,27.954525,25.553877,82.059296,3.824807,2.1495645
23.0,121.0,2025-04-01,2025-05-02,31,51,24.12516,26.31004,22.458029,83.65696,2.0670574,5.7117553
22.0,120.0,2025-04-01,2025-05-02,31,51,26.81102,28.105541,25.777693,81.124695,3.6008885,3.8373365
22.0,121.0,2025-04-01,2025-05-02,31,51,26.589178,27.903215,25.553267,81.97863,3.9659343,2.9545896
23.0,120.0,2025-04-01,2025-05-02,31,51,25.780989,27.200705,24.732504,83.754135,3.265692,4.093876
23.0,121.0,2025-04-01,2025-05-03,32,51,24.134972,26.18232,22.58579,83.603455,1.9707869,5.8070354
22.0,120.0,2025-04-01,2025-05-03,32,51,26.850264,28.062294,25.889458,80.91029,3.5831153,4.766483
22.0,121.0,2025-04-01,2025-05-03,32,51,26.656178,27.863665,25.686878,81.66136,3.8693292,3.7676682
23.0,120.0,2025-04-01,2025-05-03,32,51,25.821539,27.164785,24.803926,83.77419,3.2742016,4.742753
23.0,120.0,2025-04-01,2025-05-04,33,51,26.00688,27.343697,24.977238,83.12056,2.9998713,3.2255695
23.0,121.0,2025-04-01,2025-05-04,33,51,24.219564,26.207954,22.629019,83.970436,1.9347342,6.353715
22.0,120.0,2025-04-01,2025-05-04,33,51,26.934458,28.144278,25.916065,81.314865,3.617064,4.1358614
22.0,121.0,2025-04-01,2025-05-04,33,51,26.736374,27.962152,25.699503,82.10911,3.9144695,4.1919417
22.0,121.0,2025-04-01,2025-05-05,34,51,26.746992,27.99534,25.774693,81.932396,3.9222322,2.4473925
22.0,120.0,2025-04-01,2025-05-05,34,51,26.963484,28.207216,26.033491,81.24265,3.7595575,2.8384926
23.0,121.0,2025-04-01,2025-05-05,34,51,24.259893,26.334429,22.698208,83.945435,1.9186238,4.905872
23.0,120.0,2025-04-01,2025-05-05,34,51,26.09671,27.509024,25.053389,83.37738,2.9501002,2.6943758
22.0,120.0,2025-04-01,2025-05-06,35,51,27.017426,28.231653,26.063234,80.675095,4.051359,3.3157756
22.0,121.0,2025-04-01,2025-05-06,35,51,26.763702,27.931969,25.822208,81.31654,4.141112,2.7431972
23.0,121.0,2025-04-01,2025-05-06,35,51,24.284977,26.238768,22.815636,83.287476,1.9255712,4.89235
23.0,120.0,2025-04-01,2025-05-06,35,51,26.14768,27.488966,25.156195,82.75263,2.9668195,2.9921815
23.0,120.0,2025-04-01,2025-05-07,36,51,26.355911,27.748745,25.400309,82.64244,2.6972656,3.5777683
23.0,121.0,2025-04-01,2025-05-07,36,51,24.518417,26.615139,22.975267,83.2634,1.7872269,5.6797795
22.0,121.0,2025-04-01,2025-05-07,36,51,26.936195,28.206423,25.973383,81.39715,3.6178966,3.1002395
22.0,120.0,2025-04-01,2025-05-07,36,51,27.144382,28.39074,26.232685,80.55753,3.6377285,3.2956684
23.0,120.0,2025-04-01,2025-05-08,37,51,26.448338,27.813745,25.390944,82.99567,3.1714163,2.822608
22.0,120.0,2025-04-01,2025-05-08,37,51,27.223644,28.437319,26.21341,81.24703,3.4171658,3.9117413
23.0,121.0,2025-04-01,2025-05-08,37,51,24.616617,26.635124,23.0648,83.904236,1.8095256,6.772747
22.0,121.0,2025-04-01,2025-05-08,37,51,27.009516,28.229057,25.97014,82.00255,3.5205114,3.826211
22.0,121.0,2025-04-01,2025-05-09,38,51,26.963352,28.083399,26.030619,82.20982,3.9382584,3.4732914
23.0,120.0,2025-04-01,2025-05-09,38,51,26.412766,27.657688,25.468813,83.17579,3.4951534,2.9125497
22.0,120.0,2025-04-01,2025-05-09,38,51,27.172909,28.309605,26.291498,81.60599,3.7846034,3.5911546
23.0,121.0,2025-04-01,2025-05-09,38,51,24.587456,26.468704,23.103552,84.06213,2.044151,5.683401
23.0,121.0,2025-04-01,2025-05-10,39,51,24.65646,26.62304,23.047915,83.687004,2.0716233,6.0295506
22.0,121.0,2025-04-01,2025-05-10,39,51,26.997776,28.231098,25.981472,82.2521,3.9918249,4.140788
23.0,120.0,2025-04-01,2025-05-10,39,51,26.48613,27.803335,25.448687,82.785416,3.3537612,2.86552
22.0,120.0,2025-04-01,2025-05-10,39,51,27.227997,28.470566,26.20289,81.502174,3.890891,3.6702168
23.0,120.0,2025-04-01,2025-05-11,40,51,26.55267,27.876379,25.60627,82.27072,3.377688,2.5984821
23.0,121.0,2025-04-01,2025-05-11,40,51,24.691689,26.680017,23.152613,83.459145,2.1221097,4.3738484
22.0,121.0,2025-04-01,2025-05-11,40,51,27.024433,28.22966,26.065487,82.12535,4.1816096,3.154699
22.0,120.0,2025-04-01,2025-05-11,40,51,27.27505,28.490292,26.303478,81.19673,4.073521,3.3483684
23.0,120.0,2025-04-01,2025-05-12,41,51,26.659351,27.889002,25.739468,82.70456,3.1136942,4.7425113
23.0,121.0,2025-04-01,2025-05-12,41,51,24.734423,26.619884,23.241386,83.715,2.0249572,6.821373
22.0,120.0,2025-04-01,2025-05-12,41,51,27.276365,28.395157,26.39112,81.48513,3.945705,4.631865
22.0,121.0,2025-04-01,2025-05-12,41,51,27.08492,28.213638,26.165888,82.02306,4.187772,4.2625146
22.0,121.0,2025-04-01,2025-05-13,42,51,27.194712,28.306625,26.237137,82.59316,3.7683036,6.3192844
23.0,121.0,2025-04-01,2025-05-13,42,51,24.891375,26.7763,23.370499,84.28567,1.7577293,8.321402
22.0,120.0,2025-04-01,2025-05-13,42,51,27.363726,28.446543,26.451004,81.76207,3.5978625,5.4532
23.0,120.0,2025-04-01,2025-05-13,42,51,26.757153,28.016294,25.748196,83.434235,2.8045974,5.388705
23.0,120.0,2025-04-01,2025-05-14,43,51,26.79986,28.043251,25.86495,83.49215,2.853945,4.814122
22.0,120.0,2025-04-01,2025-05-14,43,51,27.425451,28.519352,26.54681,82.05365,3.4731324,5.9230585
23.0,121.0,2025-04-01,2025-05-14,43,51,24.875498,26.664267,23.423956,84.71995,1.8015949,9.623485
22.0,121.0,2025-04-01,2025-05-14,43,51,27.240744,28.377731,26.301996,83.02077,3.735279,5.561018
22.0,121.0,2025-04-01,2025-05-15,44,51,27.35372,28.446802,26.468985,83.01693,3.9320283,4.3724127
22.0,120.0,2025-04-01,2025-05-15,44,51,27.519756,28.611017,26.66636,82.29756,3.7304833,4.851774
23.0,121.0,2025-04-01,2025-05-15,44,51,25.024204,26.816067,23.610167,84.52757,1.9553744,6.841643
23.0,120.0,2025-04-01,2025-05-15,44,51,26.933718,28.146425,26.02496,83.68198,3.2386906,4.508751
23.0,121.0,2025-04-01,2025-05-16,45,51,25.150768,26.917624,23.721859,84.97363,2.0173266,7.8540273
23.0,120.0,2025-04-01,2025-05-16,45,51,26.993181,28.17563,26.08817,84.21921,3.2402031,4.852269
22.0,120.0,2025-04-01,2025-05-16,45,51,27.590866,28.58334,26.748852,82.915764,3.8196185,5.294176
22.0,121.0,2025-04-01,2025-05-16,45,51,27.405855,28.42675,26.540144,83.52039,4.064523,5.098204
23.0,120.0,2025-04-01,2025-05-17,46,51,27.119713,28.343506,26.200787,84.75845,3.010202,6.724286
22.0,121.0,2025-04-01,2025-05-17,46,51,27.549688,28.624802,26.681442,83.43113,3.8295572,5.2212954
23.0,121.0,2025-04-01,2025-05-17,46,51,25.227238,27.017866,23.816797,85.57379,1.8681765,8.656465
22.0,120.0,2025-04-01,2025-05-17,46,51,27.705482,28.762806,26.885975,82.97036,3.5651855,5.8840785
22.0,121.0,2025-04-01,2025-05-18,47,51,27.567486,28.645874,26.653208,83.40783,3.604721,6.6260095
22.0,120.0,2025-04-01,2025-05-18,47,51,27.692701,28.708937,26.844416,83.115715,3.3184988,7.377655
23.0,120.0,2025-04-01,2025-05-18,47,51,27.123657,28.342617,26.192104,84.69492,3.1033206,7.720492
23.0,121.0,2025-04-01,2025-05-18,47,51,25.326973,27.159245,23.931555,85.17921,1.9085945,10.630135
23.0,120.0,2025-04-01,2025-05-19,48,51,27.05908,28.201979,26.151768,84.34746,3.1252215,9.423164
22.0,120.0,2025-04-01,2025-05-19,48,51,27.689285,28.666212,26.829647,82.7995,3.305799,10.552768
23.0,121.0,2025-04-01,2025-05-19,48,51,25.255707,26.939873,23.897385,85.257164,1.9411705,11.57802
22.0,121.0,2025-04-01,2025-05-19,48,51,27.536705,28.552723,26.650543,83.269165,3.6953704,10.697181
22.0,121.0,2025-04-01,2025-05-20,49,51,27.420137,28.425444,26.53958,83.437584,3.4112053,9.418666
22.0,120.0,2025-04-01,2025-05-20,49,51,27.565844,28.553883,26.718075,82.96457,3.2510295,10.165654
23.0,121.0,2025-04-01,2025-05-20,49,51,25.117378,26.771614,23.81482,85.1889,1.8860825,11.232425
23.0,120.0,2025-04-01,2025-05-20,49,51,26.924936,28.007942,26.038336,84.35468,3.1363506,9.491707
23.0,121.0,2025-04-01,2025-05-21,50,51,25.083834,26.6678,23.852194,85.398994,1.9441018,10.26986
22.0,121.0,2025-04-01,2025-05-21,50,51,27.35896,28.322031,26.54943,83.51063,3.9365916,7.488425
23.0,120.0,2025-04-01,2025-05-21,50,51,26.835255,27.886307,26.048218,84.31762,3.2489579,7.7520776
22.0,120.0,2025-04-01,2025-05-21,50,51,27.478247,28.37764,26.711973,83.34265,3.5915773,9.346873
23.0,121.0,2025-04-01,2025-05-22,51,51,25.124588,26.66209,23.90086,85.47471,1.9005626,10.941646
23.0,120.0,2025-04-01,2025-05-22,51,51,26.918375,28.047295,26.077805,84.5272,3.0810628,7.902071
22.0,121.0,2025-04-01,2025-05-22,51,51,27.396673,28.417192,26.573582,83.77812,4.01785,7.9889574
22.0,120.0,2025-04-01,2025-05-22,51,51,27.53007,28.485565,26.765627,83.42786,3.794026,8.434456
23.0,120.0,2025-04-01,2025-05-23,52,51,27.044897,28.083826,26.27081,84.708015,2.9934986,7.3285103
23.0,121.0,2025-04-01,2025-05-23,52,51,25.255232,26.782816,24.071484,85.54729,1.8985382,10.403081
22.0,121.0,2025-04-01,2025-05-23,52,51,27.477259,28.404722,26.786356,83.716576,3.6971974,7.6915426
22.0,120.0,2025-04-01,2025-05-23,52,51,27.594442,28.464897,26.920675,83.59109,3.531481,8.283887
23.0,121.0,2025-04-01,2025-05-24,53,51,25.322275,26.989307,24.053595,85.71161,1.7758818,12.324387
23.0,120.0,2025-04-01,2025-05-24,53,51,27.085419,28.183685,26.257172,84.79407,2.8954492,9.277173
22.0,120.0,2025-04-01,2025-05-24,53,51,27.66659,28.594622,26.882109,83.58488,3.507879,9.476995
22.0,121.0,2025-04-01,2025-05-24,53,51,27.576256,28.558905,26.769577,83.773224,3.9073524,9.428378
22.0,120.0,2025-04-01,2025-05-25,54,51,27.70588,28.570686,26.98675,83.45013,3.819876,9.640677
23.0,121.0,2025-04-01,2025-05-25,54,51,25.346924,26.831495,24.141655,85.88711,1.8273134,10.975749
22.0,121.0,2025-04-01,2025-05-25,54,51,27.602531,28.492786,26.812727,84.03248,4.2141705,9.414226
23.0,120.0,2025-04-01,2025-05-25,54,51,27.127264,28.119724,26.305908,84.73695,3.400313,7.7046437
23.0,121.0,2025-04-01,2025-05-26,55,51,25.515108,27.080648,24.316229,86.06155,1.8537009,11.499356
22.0,120.0,2025-04-01,2025-05-26,55,51,27.788603,28.713085,27.060633,83.73144,3.6304135,9.221811
23.0,120.0,2025-04-01,2025-05-26,55,51,27.219172,28.258265,26.452837,85.07443,3.1595356,7.550863
22.0,121.0,2025-04-01,2025-05-26,55,51,27.68133,28.645863,26.907211,84.11689,4.1213965,9.520275
23.0,120.0,2025-04-01,2025-05-27,56,51,27.354462,28.41992,26.554281,85.15892,3.1093574,9.460063
23.0,121.0,2025-04-01,2025-05-27,56,51,25.599794,27.175388,24.380327,86.16475,1.865788,12.595275
22.0,121.0,2025-04-01,2025-05-27,56,51,27.765759,28.720207,26.96356,84.27031,4.08636,10.55675
22.0,120.0,2025-04-01,2025-05-27,56,51,27.838188,28.739641,27.079731,83.93963,3.817154,10.851117
23.0,120.0,2025-04-01,2025-05-28,57,51,27.297346,28.264027,26.519644,85.97809,3.5698373,14.205581
23.0,121.0,2025-04-01,2025-05-28,57,51,25.589779,27.074635,24.377304,86.63641,2.206637,17.162214
22.0,120.0,2025-04-01,2025-05-28,57,51,27.785395,28.552803,27.077564,84.622215,4.0804224,15.199197
22.0,121.0,2025-04-01,2025-05-28,57,51,27.714174,28.53183,26.989643,85.07406,4.475449,13.419548
23.0,120.0,2025-04-01,2025-05-29,58,51,27.128548,27.99679,26.393261,86.17353,3.7935658,14.791349
22.0,120.0,2025-04-01,2025-05-29,58,51,27.669018,28.441376,26.984325,84.6451,4.157644,15.738629
23.0,121.0,2025-04-01,2025-05-29,58,51,25.49156,26.832798,24.345547,87.06482,2.289108,17.333616
22.0,121.0,2025-04-01,2025-05-29,58,51,27.620867,28.376757,26.91961,84.8795,4.5396547,14.100403
22.0,121.0,2025-04-01,2025-05-30,59,51,27.61291,28.381979,26.956356,85.12819,4.3771706,11.91597
23.0,121.0,2025-04-01,2025-05-30,59,51,25.496443,26.88132,24.402342,87.09225,2.1166627,15.022927
22.0,120.0,2025-04-01,2025-05-30,59,51,27.646646,28.351377,27.0325,84.926865,3.8809247,12.740019
23.0,120.0,2025-04-01,2025-05-30,59,51,27.128975,27.993189,26.45182,86.13229,3.5243769,12.832881
23.0,120.0,2025-04-01,2025-05-31,60,51,27.165575,28.061253,26.47455,86.29388,3.4924724,9.373546
22.0,120.0,2025-04-01,2025-05-31,60,51,27.674536,28.440062,27.02289,84.9231,3.7996755,9.964152
