latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,16,51.0,24.935808,26.096455,24.029503,81.10115,4.042713,6.8024306,2025-04-01,2025-04-17
22.0,120.0,17,51.0,25.09979,26.29231,24.182505,80.872635,3.9439983,5.3281994,2025-04-01,2025-04-18
22.0,120.0,18,51.0,25.28092,26.465576,24.35051,81.0497,3.6648614,5.4059067,2025-04-01,2025-04-19
22.0,120.0,19,51.0,25.589176,26.93955,24.603498,80.7664,3.636789,3.85079,2025-04-01,2025-04-20
22.0,120.0,20,51.0,25.857067,27.090025,24.854057,81.724075,3.7932818,3.8062599,2025-04-01,2025-04-21
22.0,120.0,21,51.0,25.940945,27.22397,24.957865,82.13702,3.6284733,4.0140667,2025-04-01,2025-04-22
22.0,120.0,22,51.0,26.142279,27.370308,25.155918,82.46715,3.5095587,3.725717,2025-04-01,2025-04-23
22.0,120.0,23,51.0,26.25694,27.528383,25.218208,82.40076,3.3819711,4.9840965,2025-04-01,2025-04-24
22.0,120.0,24,51.0,26.41097,27.715765,25.410942,81.828545,3.6231148,3.7180796,2025-04-01,2025-04-25
22.0,120.0,25,51.0,26.422806,27.681461,25.41876,82.5904,3.7111065,6.1394515,2025-04-01,2025-04-26
22.0,120.0,26,51.0,26.261587,27.550724,25.252665,82.497795,3.6396658,6.9723926,2025-04-01,2025-04-27
22.0,120.0,27,51.0,26.418167,27.636284,25.492685,81.41366,3.7732959,3.2421758,2025-04-01,2025-04-28
22.0,120.0,28,51.0,26.515543,27.793869,25.530987,81.434784,3.8688264,5.906754,2025-04-01,2025-04-29
22.0,120.0,29,51.0,26.561987,27.777885,25.590736,81.64013,3.6565306,5.8453884,2025-04-01,2025-04-30
22.0,120.0,30,51.0,26.813501,28.141388,25.801905,80.99105,3.4548514,2.6338634,2025-04-01,2025-05-01
22.0,120.0,31,51.0,26.81102,28.105541,25.777693,81.124695,3.6008885,3.8373365,2025-04-01,2025-05-02
22.0,120.0,32,51.0,26.850264,28.062294,25.889458,80.91029,3.5831153,4.766483,2025-04-01,2025-05-03
22.0,120.0,33,51.0,26.934458,28.144278,25.916065,81.314865,3.617064,4.1358614,2025-04-01,2025-05-04
22.0,120.0,34,51.0,26.963484,28.207216,26.033491,81.24265,3.7595575,2.8384926,2025-04-01,2025-05-05
22.0,120.0,35,51.0,27.017426,28.231653,26.063234,80.675095,4.051359,3.3157756,2025-04-01,2025-05-06
22.0,120.0,36,51.0,27.144382,28.39074,26.232685,80.55753,3.6377285,3.2956684,2025-04-01,2025-05-07
22.0,120.0,37,51.0,27.223644,28.437319,26.21341,81.24703,3.4171658,3.9117413,2025-04-01,2025-05-08
22.0,120.0,38,51.0,27.172909,28.309605,26.291498,81.60599,3.7846034,3.5911546,2025-04-01,2025-05-09
22.0,120.0,39,51.0,27.227997,28.470566,26.20289,81.502174,3.890891,3.6702168,2025-04-01,2025-05-10
22.0,120.0,40,51.0,27.27505,28.490292,26.303478,81.19673,4.073521,3.3483684,2025-04-01,2025-05-11
22.0,120.0,41,51.0,27.276365,28.395157,26.39112,81.48513,3.945705,4.631865,2025-04-01,2025-05-12
22.0,120.0,42,51.0,27.363726,28.446543,26.451004,81.76207,3.5978625,5.4532,2025-04-01,2025-05-13
22.0,120.0,43,51.0,27.425451,28.519352,26.54681,82.05365,3.4731324,5.9230585,2025-04-01,2025-05-14
22.0,120.0,44,51.0,27.519756,28.611017,26.66636,82.29756,3.7304833,4.851774,2025-04-01,2025-05-15
22.0,120.0,45,51.0,27.590866,28.58334,26.748852,82.915764,3.8196185,5.294176,2025-04-01,2025-05-16
22.0,120.0,46,51.0,27.705482,28.762806,26.885975,82.97036,3.5651855,5.8840785,2025-04-01,2025-05-17
22.0,120.0,47,51.0,27.692701,28.708937,26.844416,83.115715,3.3184988,7.377655,2025-04-01,2025-05-18
22.0,120.0,48,51.0,27.689285,28.666212,26.829647,82.7995,3.305799,10.552768,2025-04-01,2025-05-19
22.0,120.0,49,51.0,27.565844,28.553883,26.718075,82.96457,3.2510295,10.165654,2025-04-01,2025-05-20
22.0,120.0,50,51.0,27.478247,28.37764,26.711973,83.34265,3.5915773,9.346873,2025-04-01,2025-05-21
22.0,120.0,51,51.0,27.53007,28.485565,26.765627,83.42786,3.794026,8.434456,2025-04-01,2025-05-22
22.0,120.0,52,51.0,27.594442,28.464897,26.920675,83.59109,3.531481,8.283887,2025-04-01,2025-05-23
22.0,120.0,53,51.0,27.66659,28.594622,26.882109,83.58488,3.507879,9.476995,2025-04-01,2025-05-24
22.0,120.0,54,51.0,27.70588,28.570686,26.98675,83.45013,3.819876,9.640677,2025-04-01,2025-05-25
22.0,120.0,55,51.0,27.788603,28.713085,27.060633,83.73144,3.6304135,9.221811,2025-04-01,2025-05-26
22.0,120.0,56,51.0,27.838188,28.739641,27.079731,83.93963,3.817154,10.851117,2025-04-01,2025-05-27
22.0,120.0,57,51.0,27.785395,28.552803,27.077564,84.622215,4.0804224,15.199197,2025-04-01,2025-05-28
22.0,120.0,58,51.0,27.669018,28.441376,26.984325,84.6451,4.157644,15.738629,2025-04-01,2025-05-29
22.0,120.0,59,51.0,27.646646,28.351377,27.0325,84.926865,3.8809247,12.740019,2025-04-01,2025-05-30
22.0,120.0,60,51.0,27.674536,28.440062,27.02289,84.9231,3.7996755,9.964152,2025-04-01,2025-05-31
22.0,120.0,61,51.0,27.645502,28.467098,26.950478,85.07524,3.6710303,11.711841,2025-04-01,2025-06-01
22.0,120.0,62,51.0,27.619204,28.367949,26.953245,85.203735,3.8891535,14.703778,2025-04-01,2025-06-02
22.0,120.0,63,51.0,27.589085,28.314217,27.011675,85.608536,4.382975,17.43399,2025-04-01,2025-06-03
22.0,120.0,64,51.0,27.65672,28.369898,26.996563,85.54431,4.315049,12.661512,2025-04-01,2025-06-04
22.0,120.0,65,51.0,27.720823,28.497776,27.0221,85.84807,4.1116095,12.106709,2025-04-01,2025-06-05
22.0,120.0,66,51.0,27.643373,28.35713,27.026745,85.97675,4.1156125,14.160789,2025-04-01,2025-06-06
22.0,120.0,67,51.0,27.663881,28.330442,27.053429,85.679054,4.396412,16.188606,2025-04-01,2025-06-07
22.0,120.0,68,51.0,27.6182,28.380362,26.959202,85.79236,4.3348293,13.567583,2025-04-01,2025-06-08
22.0,120.0,69,51.0,27.635712,28.355669,27.01774,85.37497,4.299554,11.260631,2025-04-01,2025-06-09
22.0,120.0,70,51.0,27.697037,28.484808,27.033943,85.325264,4.4610667,11.602281,2025-04-01,2025-06-10
22.0,120.0,71,51.0,27.78385,28.48296,27.18544,85.20465,4.412917,11.607883,2025-04-01,2025-06-11
22.0,120.0,72,51.0,27.803629,28.500124,27.185183,85.27692,4.3868966,9.535702,2025-04-01,2025-06-12
22.0,120.0,73,51.0,27.92703,28.689783,27.30157,85.19602,4.47795,9.203558,2025-04-01,2025-06-13
22.0,120.0,74,51.0,28.095049,28.986115,27.389116,84.51706,4.29027,6.3243403,2025-04-01,2025-06-14
22.0,120.0,75,51.0,28.055231,28.898975,27.327137,84.80356,4.407511,7.8784275,2025-04-01,2025-06-15
22.0,120.0,76,51.0,28.075317,28.904053,27.357622,85.23965,4.4744973,8.04674,2025-04-01,2025-06-16
22.0,120.0,77,51.0,28.136316,29.006214,27.392096,85.032326,4.299961,6.5367837,2025-04-01,2025-06-17
22.0,120.0,78,51.0,28.18934,29.116623,27.43521,84.79401,4.1779385,8.768703,2025-04-01,2025-06-18
22.0,120.0,79,51.0,28.201426,29.035463,27.487677,84.831245,4.014785,7.027864,2025-04-01,2025-06-19
22.0,120.0,80,51.0,28.220966,29.032854,27.523607,84.506935,3.9807832,8.209975,2025-04-01,2025-06-20
22.0,120.0,81,51.0,28.144232,28.975859,27.427423,84.97187,4.0818853,9.09983,2025-04-01,2025-06-21
22.0,120.0,82,51.0,28.12258,28.855526,27.466902,85.00594,4.164664,9.273391,2025-04-01,2025-06-22
22.0,120.0,83,51.0,28.234158,29.13469,27.488636,84.482376,4.0178976,8.125317,2025-04-01,2025-06-23
22.0,120.0,84,51.0,28.342545,29.286789,27.562328,83.7698,3.9129326,6.7268376,2025-04-01,2025-06-24
22.0,120.0,85,51.0,28.387224,29.279343,27.61022,83.54552,3.8745515,6.0192094,2025-04-01,2025-06-25
22.0,120.0,86,51.0,28.335306,29.217402,27.570982,84.03034,3.8618023,7.5016437,2025-04-01,2025-06-26
22.0,120.0,87,51.0,28.326775,29.229433,27.586376,84.29519,4.2217317,7.067371,2025-04-01,2025-06-27
22.0,120.0,88,51.0,28.28506,29.218084,27.518295,84.320015,4.1762033,7.173407,2025-04-01,2025-06-28
22.0,120.0,89,51.0,28.257513,29.111233,27.455322,84.1477,4.194636,9.442183,2025-04-01,2025-06-29
22.0,120.0,90,51.0,28.217625,29.004866,27.535542,84.287796,4.240541,12.68014,2025-04-01,2025-06-30
22.0,120.0,91,51.0,28.2713,29.139967,27.511824,84.25848,4.319265,7.817982,2025-04-01,2025-07-01
22.0,120.0,92,51.0,28.269463,29.118654,27.539726,84.399574,4.289526,9.9960575,2025-04-01,2025-07-02
22.0,120.0,93,51.0,28.277767,29.144428,27.56564,84.14884,4.1388073,7.953193,2025-04-01,2025-07-03
22.0,120.0,94,51.0,28.199545,29.0282,27.51682,84.448456,4.1854405,11.33696,2025-04-01,2025-07-04
22.0,120.0,95,51.0,28.178993,29.057955,27.446629,84.408195,4.253024,10.717764,2025-04-01,2025-07-05
22.0,120.0,96,51.0,28.030216,28.850697,27.30374,84.97781,4.2310996,12.491362,2025-04-01,2025-07-06
22.0,120.0,97,51.0,27.989285,28.71401,27.406101,84.99523,4.2753716,12.751961,2025-04-01,2025-07-07
22.0,120.0,98,51.0,27.98312,28.772367,27.269966,85.06162,4.2609234,11.275876,2025-04-01,2025-07-08
22.0,120.0,99,51.0,28.000198,28.762815,27.33585,85.020645,4.5425487,14.915714,2025-04-01,2025-07-09
22.0,120.0,100,51.0,28.00687,28.75774,27.35162,85.094345,4.431503,14.196392,2025-04-01,2025-07-10
22.0,120.0,101,51.0,28.033766,28.790483,27.408009,85.26494,4.191026,13.850312,2025-04-01,2025-07-11
22.0,120.0,102,51.0,28.058243,28.829424,27.408005,85.05047,4.1651874,14.173358,2025-04-01,2025-07-12
22.0,120.0,103,51.0,28.091099,28.830894,27.41905,84.94723,4.181494,11.408494,2025-04-01,2025-07-13
22.0,120.0,104,51.0,28.076277,28.734056,27.427238,84.92438,4.2528706,10.247312,2025-04-01,2025-07-14
22.0,120.0,105,51.0,28.106182,28.88607,27.426514,84.756355,4.378713,13.532779,2025-04-01,2025-07-15
22.0,120.0,106,51.0,28.010735,28.743795,27.373272,85.30848,4.299959,13.909907,2025-04-01,2025-07-16
22.0,120.0,107,51.0,28.036572,28.736082,27.433723,85.3306,4.251401,11.565666,2025-04-01,2025-07-17
22.0,120.0,108,51.0,28.004223,28.672646,27.410088,85.69806,4.620737,15.898112,2025-04-01,2025-07-18
22.0,120.0,109,51.0,28.068975,28.78267,27.496157,85.29942,4.545345,16.556246,2025-04-01,2025-07-19
22.0,120.0,110,51.0,28.031456,28.748047,27.407433,85.33047,4.162475,13.462487,2025-04-01,2025-07-20
22.0,120.0,111,51.0,28.034857,28.726057,27.451715,85.23293,3.926052,10.989304,2025-04-01,2025-07-21
22.0,120.0,112,51.0,28.02962,28.718151,27.462795,85.31554,3.993814,9.7707615,2025-04-01,2025-07-22
22.0,120.0,113,51.0,28.079193,28.847094,27.394587,85.26306,4.1409774,11.734254,2025-04-01,2025-07-23
22.0,120.0,114,51.0,28.039576,28.764956,27.434273,85.35834,4.24537,12.298899,2025-04-01,2025-07-24
22.0,120.0,115,51.0,28.009943,28.727499,27.348207,85.60243,4.239904,13.331228,2025-04-01,2025-07-25
22.0,120.0,116,51.0,27.952387,28.591917,27.381073,85.47368,4.195283,13.817172,2025-04-01,2025-07-26
22.0,120.0,117,51.0,28.000694,28.754473,27.40065,85.27365,4.321745,13.289399,2025-04-01,2025-07-27
22.0,120.0,118,51.0,28.092314,28.83307,27.467894,85.173164,3.939695,10.279387,2025-04-01,2025-07-28
22.0,120.0,119,51.0,28.175442,28.98891,27.536089,84.763405,4.0210176,10.062266,2025-04-01,2025-07-29
22.0,120.0,120,51.0,28.202118,29.096973,27.467361,84.782234,4.1918335,8.805433,2025-04-01,2025-07-30
22.0,120.0,121,51.0,28.104023,28.907587,27.402557,85.24732,4.663887,12.039253,2025-04-01,2025-07-31
22.0,120.0,122,51.0,28.085552,28.86912,27.418076,85.33832,4.4008064,13.820908,2025-04-01,2025-08-01
22.0,120.0,123,51.0,28.08619,28.857552,27.472763,85.49603,4.172484,15.925764,2025-04-01,2025-08-02
22.0,120.0,124,51.0,27.991154,28.672127,27.40243,85.58222,3.9474602,15.757578,2025-04-01,2025-08-03
22.0,120.0,125,51.0,28.0023,28.705061,27.40806,85.71544,4.0109186,12.68597,2025-04-01,2025-08-04
22.0,120.0,126,51.0,28.011923,28.702599,27.437311,85.686,4.278093,14.5305395,2025-04-01,2025-08-05
22.0,120.0,127,51.0,27.978363,28.67949,27.354445,86.08246,4.6612625,16.222624,2025-04-01,2025-08-06
22.0,120.0,128,51.0,28.01731,28.707088,27.429384,85.99587,4.963538,15.015647,2025-04-01,2025-08-07
22.0,120.0,129,51.0,28.02112,28.687094,27.441929,85.943214,4.7820663,14.102543,2025-04-01,2025-08-08
22.0,120.0,130,51.0,28.009886,28.748974,27.406256,85.80792,4.444863,14.225845,2025-04-01,2025-08-09
22.0,120.0,131,51.0,27.994007,28.646538,27.430483,85.62572,4.239165,13.789148,2025-04-01,2025-08-10
22.0,120.0,132,51.0,28.071981,28.769243,27.455088,85.1849,4.0737042,12.758295,2025-04-01,2025-08-11
22.0,120.0,133,51.0,28.124556,28.89613,27.481398,84.99586,3.7335672,10.928616,2025-04-01,2025-08-12
22.0,120.0,134,51.0,28.053835,28.792042,27.41653,85.36618,3.4879024,11.436974,2025-04-01,2025-08-13
22.0,120.0,135,51.0,28.07803,28.830053,27.438175,85.35354,3.84468,12.497358,2025-04-01,2025-08-14
22.0,120.0,136,51.0,28.05437,28.822924,27.406727,85.33996,3.796735,12.270133,2025-04-01,2025-08-15
22.0,120.0,137,51.0,27.998158,28.761415,27.362698,85.48878,3.8165917,11.213213,2025-04-01,2025-08-16
22.0,120.0,138,51.0,27.907423,28.571785,27.329964,85.64468,3.917301,14.467429,2025-04-01,2025-08-17
22.0,120.0,139,51.0,27.894917,28.54645,27.303167,85.6045,3.7900734,12.548566,2025-04-01,2025-08-18
22.0,120.0,140,51.0,27.903341,28.612534,27.320698,85.46215,4.03399,12.990649,2025-04-01,2025-08-19
22.0,120.0,141,51.0,27.942827,28.647026,27.299316,85.05811,3.8856094,11.606625,2025-04-01,2025-08-20
22.0,120.0,142,51.0,27.993994,28.809488,27.287485,85.08516,3.8296611,12.159364,2025-04-01,2025-08-21
22.0,120.0,143,51.0,28.004515,28.814554,27.335693,85.28632,3.8349152,11.690945,2025-04-01,2025-08-22
22.0,120.0,144,51.0,28.050802,28.861773,27.39482,85.1427,3.740484,12.104262,2025-04-01,2025-08-23
22.0,120.0,145,51.0,27.95477,28.672985,27.341911,85.37809,3.882396,13.647439,2025-04-01,2025-08-24
22.0,120.0,146,51.0,27.910402,28.59203,27.287085,85.12809,3.6688068,13.276416,2025-04-01,2025-08-25
22.0,120.0,147,51.0,27.884468,28.570757,27.269325,85.04719,3.2942495,12.395559,2025-04-01,2025-08-26
22.0,120.0,148,51.0,27.860134,28.59895,27.273354,85.32098,3.4628222,14.347047,2025-04-01,2025-08-27
22.0,120.0,149,51.0,27.867102,28.635302,27.230194,85.33537,4.0265956,12.591947,2025-04-01,2025-08-28
22.0,120.0,150,51.0,27.898138,28.671707,27.26479,85.1321,4.0718074,12.906156,2025-04-01,2025-08-29
22.0,120.0,151,51.0,27.917969,28.608643,27.330566,85.214615,3.811426,10.777986,2025-04-01,2025-08-30
22.0,120.0,152,51.0,27.959799,28.742903,27.312222,84.75701,3.4987037,9.963162,2025-04-01,2025-08-31
22.0,121.0,0,51.0,21.1175615,22.217033,20.265113,78.251495,6.1942165,0.0,2025-04-01,2025-04-01
22.0,121.0,1,51.0,20.6535,21.144215,20.269672999999997,76.091736,5.55934545,1.80918125,2025-04-01,2025-04-02
22.0,121.0,2,51.0,21.0889235,22.051674,20.549794,68.007866,6.1084163,0.360299765,2025-04-01,2025-04-03
22.0,121.0,3,51.0,21.662201500000002,22.935896,20.9753915,66.23320749999999,5.170059,0.112199732,2025-04-01,2025-04-04
22.0,121.0,4,51.0,22.692957,24.019758,21.918211,70.46057,3.249696,0.77578573,2025-04-01,2025-04-05
22.0,121.0,5,51.0,23.248716,24.509062999999998,22.50776,76.16649,4.34225335,2.2686731499999997,2025-04-01,2025-04-06
22.0,121.0,6,51.0,23.629319000000002,24.671462,22.97192,80.752945,4.4518676,3.3661868,2025-04-01,2025-04-07
22.0,121.0,7,51.0,24.342478,25.602516,23.53326,83.92501,3.1845188,1.8002330999999998,2025-04-01,2025-04-08
22.0,121.0,8,51.0,24.663215,26.000935,23.599254000000002,84.65278,3.5915669,1.7078258499999999,2025-04-01,2025-04-09
22.0,121.0,9,51.0,24.538986,25.805079499999998,23.56783,82.930035,3.1453552,3.1837414500000003,2025-04-01,2025-04-10
22.0,121.0,10,51.0,24.517333,25.780396500000002,23.534618,82.22151199999999,3.5394366,3.1982153999999996,2025-04-01,2025-04-11
22.0,121.0,11,51.0,24.807627,26.056208,23.863234499999997,82.41398,3.6692057,2.4639815,2025-04-01,2025-04-12
22.0,121.0,12,51.0,24.797485,26.046625,23.8029795,83.111505,4.0361959,5.3545282,2025-04-01,2025-04-13
22.0,121.0,13,51.0,24.4049205,25.558432,23.407967,82.39580749999999,4.33323435,6.0877139499999995,2025-04-01,2025-04-14
22.0,121.0,14,51.0,24.2621205,25.385834,23.350596,80.62917300000001,4.326313,5.96744135,2025-04-01,2025-04-15
22.0,121.0,15,51.0,24.318632,25.461819499999997,23.37038,81.16379,4.39764765,6.13206485,2025-04-01,2025-04-16
22.0,121.0,16,51.0,24.600122,25.758806999999997,23.702966,82.16234,3.9756848,6.01058415,2025-04-01,2025-04-17
22.0,121.0,17,51.0,24.802496,26.007002999999997,23.871488499999998,81.854315,4.119735,4.54031465,2025-04-01,2025-04-18
22.0,121.0,18,51.0,24.979616,26.166728,24.055540999999998,81.7878675,3.9079875,4.536306,2025-04-01,2025-04-19
22.0,121.0,19,51.0,25.283492000000003,26.650739,24.266263000000002,81.867115,3.9643337499999998,3.2347436,2025-04-01,2025-04-20
22.0,121.0,20,51.0,25.571645,26.835169,24.5537525,82.727232,4.09588835,3.2121915999999997,2025-04-01,2025-04-21
22.0,121.0,21,51.0,25.649273,26.941782,24.639537,83.174215,3.8034174,3.7048745,2025-04-01,2025-04-22
22.0,121.0,22,51.0,25.868397,27.099770499999998,24.868335000000002,83.2085975,3.7761439,3.35431225,2025-04-01,2025-04-23
22.0,121.0,23,51.0,25.987534,27.258804,24.947426,83.547485,3.676386,3.62914755,2025-04-01,2025-04-24
22.0,121.0,24,51.0,26.180968999999997,27.4977485,25.180918,82.70531249999999,3.73760995,2.9396737,2025-04-01,2025-04-25
22.0,121.0,25,51.0,26.180712,27.45248,25.168617,83.67281,3.9038544,5.1367598999999995,2025-04-01,2025-04-26
22.0,121.0,26,51.0,26.058987,27.344512,25.0369615,83.268776,3.8660084,5.027639300000001,2025-04-01,2025-04-27
22.0,121.0,27,51.0,26.166466,27.398882,25.203302,82.49543,3.9044802499999998,3.2224380999999997,2025-04-01,2025-04-28
22.0,121.0,28,51.0,26.280956,27.551952,25.235878,82.264125,3.9953645,4.791453499999999,2025-04-01,2025-04-29
22.0,121.0,29,51.0,26.3362,27.544555000000003,25.3947935,82.2784,3.86742745,4.7033057,2025-04-01,2025-04-30
22.0,121.0,30,51.0,26.615734,27.954526,25.5538735,82.059296,3.82480685,2.1495279,2025-04-01,2025-05-01
22.0,121.0,31,51.0,26.589178,27.903215,25.553265000000003,81.97863,3.9659332,2.9545392,2025-04-01,2025-05-02
22.0,121.0,32,51.0,26.6561795,27.863665,25.686878999999998,81.66135700000001,3.8693294500000004,3.7678682500000003,2025-04-01,2025-05-03
22.0,121.0,33,51.0,26.736374,27.962152,25.699505000000002,82.109105,3.9144695,4.1918106,2025-04-01,2025-05-04
22.0,121.0,34,51.0,26.746992,27.99534,25.774693499999998,81.93239299999999,3.92223145,2.44744695,2025-04-01,2025-05-05
22.0,121.0,35,51.0,26.763700999999998,27.931967999999998,25.822208,81.316545,4.141111199999999,2.74316585,2025-04-01,2025-05-06
22.0,121.0,36,51.0,26.936195,28.206423,25.973383,81.39715,3.61789585,3.10030055,2025-04-01,2025-05-07
22.0,121.0,37,51.0,27.009516,28.229057,25.970136500000002,82.00255,3.5205108000000003,3.8261503,2025-04-01,2025-05-08
22.0,121.0,38,51.0,26.963352,28.083399,26.0306195,82.209818,3.9382577999999997,3.4732672,2025-04-01,2025-05-09
22.0,121.0,39,51.0,26.997775,28.231099,25.981468,82.252103,3.9918249,4.140857199999999,2025-04-01,2025-05-10
22.0,121.0,40,51.0,27.024434,28.22966,26.065488000000002,82.125345,4.1816078,3.15471035,2025-04-01,2025-05-11
22.0,121.0,41,51.0,27.08492,28.213638,26.165889999999997,82.02306,4.1877724,4.2624423,2025-04-01,2025-05-12
22.0,121.0,42,51.0,27.194712,28.306624,26.237138,82.59315749999999,3.7683029,6.31910845,2025-04-01,2025-05-13
22.0,121.0,43,51.0,27.240744,28.3777305,26.301994,83.020765,3.7352799,5.561186299999999,2025-04-01,2025-05-14
22.0,121.0,44,51.0,27.353718,28.446802,26.468984,83.01693,3.93202795,4.372427350000001,2025-04-01,2025-05-15
22.0,121.0,45,51.0,27.405856,28.426751,26.540145000000003,83.520388,4.0645238500000005,5.0983149999999995,2025-04-01,2025-05-16
22.0,121.0,46,51.0,27.549689,28.624802,26.681446,83.43112500000001,3.82955825,5.2213826999999995,2025-04-01,2025-05-17
22.0,121.0,47,51.0,27.567486,28.645873,26.653211,83.407825,3.60471985,6.625979900000001,2025-04-01,2025-05-18
22.0,121.0,48,51.0,27.536704,28.552723,26.6505415,83.269165,3.6953702,10.6970335,2025-04-01,2025-05-19
22.0,121.0,49,51.0,27.420136,28.425443,26.539578,83.437584,3.41120445,9.4185975,2025-04-01,2025-05-20
22.0,121.0,50,51.0,27.35896,28.322031,26.5494285,83.5106325,3.9365927,7.48845325,2025-04-01,2025-05-21
22.0,121.0,51,51.0,27.396673,28.417192,26.573582,83.77812,4.01784925,7.9889562000000005,2025-04-01,2025-05-22
22.0,121.0,52,51.0,27.477259,28.404722,26.786354000000003,83.716578,3.6971968,7.6914847,2025-04-01,2025-05-23
22.0,121.0,53,51.0,27.576256,28.558905,26.769577,83.773224,3.9073510000000002,9.428545,2025-04-01,2025-05-24
22.0,121.0,54,51.0,27.602531,28.492786,26.812725999999998,84.03248,4.2141719,9.4142115,2025-04-01,2025-05-25
22.0,121.0,55,51.0,27.681331,28.645863,26.907213,84.116885,4.121395550000001,9.520016,2025-04-01,2025-05-26
22.0,121.0,56,51.0,27.7657605,28.720207,26.963559,84.27031,4.08635975,10.557057,2025-04-01,2025-05-27
22.0,121.0,57,51.0,27.714174,28.531827999999997,26.9896465,85.07405,4.4754495,13.4192845,2025-04-01,2025-05-28
22.0,121.0,58,51.0,27.620867,28.376758000000002,26.919607499999998,84.8795,4.53965585,14.100407,2025-04-01,2025-05-29
22.0,121.0,59,51.0,27.61291,28.381979,26.956359,85.128185,4.37717105,11.916186,2025-04-01,2025-05-30
22.0,121.0,60,51.0,27.620258999999997,28.4123695,26.90475,85.257003,4.18608635,9.111786,2025-04-01,2025-05-31
22.0,121.0,61,51.0,27.612406999999997,28.466645,26.878753,85.10479749999999,3.8650203000000003,10.3759595,2025-04-01,2025-06-01
22.0,121.0,62,51.0,27.5894575,28.403764000000002,26.8651095,85.090555,3.8878367000000003,12.842981,2025-04-01,2025-06-02
22.0,121.0,63,51.0,27.5566415,28.295132,26.949730000000002,85.697014,4.718364,16.4961,2025-04-01,2025-06-03
22.0,121.0,64,51.0,27.562017,28.2901335,26.9155855,85.88887,4.766174149999999,13.034141,2025-04-01,2025-06-04
22.0,121.0,65,51.0,27.652143,28.448597,26.948708,86.041885,4.7439365,11.819476,2025-04-01,2025-06-05
22.0,121.0,66,51.0,27.577540499999998,28.30755,26.953094999999998,86.111895,4.757633,12.94603,2025-04-01,2025-06-06
22.0,121.0,67,51.0,27.6078115,28.314003,26.959981,85.79648,4.471084100000001,13.797633999999999,2025-04-01,2025-06-07
22.0,121.0,68,51.0,27.583237,28.387327,26.930205,85.79749,4.4550581000000005,12.757510499999999,2025-04-01,2025-06-08
22.0,121.0,69,51.0,27.597563,28.3525305,26.951607,85.40903750000001,4.3949007,10.1070125,2025-04-01,2025-06-09
22.0,121.0,70,51.0,27.699541,28.513749,27.0138235,85.250377,4.5223925000000005,9.991821999999999,2025-04-01,2025-06-10
22.0,121.0,71,51.0,27.759768,28.4877825,27.111216499999998,85.40681,4.3192377,11.236599,2025-04-01,2025-06-11
22.0,121.0,72,51.0,27.76292,28.505938,27.088937,85.3545175,4.3937145,9.622438500000001,2025-04-01,2025-06-12
22.0,121.0,73,51.0,27.901167,28.717378,27.206937,85.1796,4.6772731499999995,9.026567499999999,2025-04-01,2025-06-13
22.0,121.0,74,51.0,28.035742,28.947224,27.2863455,84.70901749999999,4.805325549999999,6.669522300000001,2025-04-01,2025-06-14
22.0,121.0,75,51.0,27.99243,28.88608,27.240205,85.127525,4.883414500000001,8.00676,2025-04-01,2025-06-15
