latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2025-04-01,2025-04-09,8,51,20.696602,23.685047,18.107773,86.834236,1.5720813,5.8232474,95.19213,74.60455,2.9271953,0.73162615
24.5,121.5,2025-04-01,2025-04-09,8,51,19.227392,21.771175,17.177574,88.46634,1.3358657,8.201225,94.27121,78.99332,2.0316458,0.7185781
22.5,121.5,2025-04-01,2025-04-09,8,51,24.670973,25.867016,23.748827,85.0041,4.2628446,2.7913861,89.396996,79.39405,6.0632586,2.2651627
23.5,121.5,2025-04-01,2025-04-09,8,51,20.593843,22.622738,19.049135,88.80441,1.7892516,6.799586,93.59322,80.80363,2.7572758,0.8972033
22.5,121.5,2025-04-01,2025-04-10,9,51,24.21518,25.166618,23.371899,83.62146,3.7028008,5.1507387,87.624954,78.79746,5.2443776,2.0513456
24.5,121.5,2025-04-01,2025-04-10,9,51,18.781347,21.009117,16.922104,86.875755,1.5374584,11.759889,93.31247,76.821335,2.1889598,0.9247841
23.5,120.5,2025-04-01,2025-04-10,9,51,20.629442,23.55557,18.491156,85.89433,1.4466025,10.176865,93.82406,73.35938,2.491164,0.7036986
24.5,120.5,2025-04-01,2025-04-10,9,51,21.981962,23.499918,20.666176,84.631805,3.1062207,8.8866,89.949776,78.104515,4.6899796,1.4845899
23.5,121.5,2025-04-01,2025-04-10,9,51,20.108082,21.797714,18.774136,87.18199,1.6607584,11.458453,91.574455,79.97,2.5655975,0.8065612
22.5,120.5,2025-04-01,2025-04-10,9,51,23.631338,25.809591,22.089102,82.25859,2.0033448,5.200255,89.88968,71.31747,3.14145,1.0718851
23.5,120.5,2025-04-01,2025-04-11,10,51,20.579525,23.459213,18.505054,85.82172,1.5689676,9.768617,93.70396,73.94491,2.5157506,0.89070034
22.5,120.5,2025-04-01,2025-04-11,10,51,23.652393,25.875078,22.10825,81.98346,2.141295,5.0039854,90.142494,70.72462,3.3122046,1.2143673
24.5,121.5,2025-04-01,2025-04-11,10,51,18.546103,20.808172,16.899923,87.48049,1.9167844,11.174221,92.98848,78.62929,2.5670831,1.2217827
22.5,121.5,2025-04-01,2025-04-11,10,51,24.156157,25.198423,23.286018,82.02551,4.449042,3.4562652,86.48748,76.94176,5.975677,2.6119487
24.5,120.5,2025-04-01,2025-04-11,10,51,21.915472,23.383461,20.76229,83.8101,3.5551453,7.9911175,89.677956,76.65062,4.771907,2.206938
23.5,121.5,2025-04-01,2025-04-11,10,51,20.004492,21.862564,18.675922,86.46955,2.0446234,8.773654,91.221535,79.2983,3.0010846,1.0986071
22.5,121.5,2025-04-01,2025-04-12,11,51,24.462152,25.394321,23.594257,82.27876,4.490282,2.930286,87.01699,77.103355,6.0326734,2.7460504
23.5,120.5,2025-04-01,2025-04-12,11,51,20.899252,23.745195,18.89978,85.84229,1.5153247,8.169885,93.63964,74.10509,2.4100015,0.8459501
23.5,121.5,2025-04-01,2025-04-12,11,51,20.355621,22.252094,19.095356,86.637985,2.1143785,8.621814,91.58248,79.23515,3.1527665,1.1335437
24.5,121.5,2025-04-01,2025-04-12,11,51,19.109222,21.35575,17.540884,87.08283,1.9213188,13.953115,93.17454,78.20351,2.573016,1.2751273
24.5,120.5,2025-04-01,2025-04-12,11,51,22.244045,23.610123,21.160604,84.52354,3.684306,10.54502,90.41721,77.56519,5.098405,2.1219642
22.5,120.5,2025-04-01,2025-04-12,11,51,23.95908,26.17844,22.452864,81.6096,2.1841686,3.2457838,89.81163,70.213066,3.0947504,1.3877242
23.5,121.5,2025-04-01,2025-04-13,12,51,20.428057,22.21919,19.076265,86.721405,2.5402124,13.287264,91.39914,80.238205,3.7400572,1.3384007
22.5,121.5,2025-04-01,2025-04-13,12,51,24.513794,25.525757,23.60735,82.44758,5.1903725,5.8958764,86.976776,77.76098,6.88115,3.2695863
24.5,121.5,2025-04-01,2025-04-13,12,51,18.875458,20.885807,17.259562,87.99076,2.139893,16.256594,93.1662,80.87995,2.989455,1.3506958
24.5,120.5,2025-04-01,2025-04-13,12,51,22.065159,23.343151,20.927406,84.7975,4.1866293,14.783523,89.893326,78.63638,5.7320795,2.430382
22.5,120.5,2025-04-01,2025-04-13,12,51,23.950327,25.99817,22.37375,82.29672,2.3073425,7.0194917,89.38059,72.66105,3.4298663,1.3619484
23.5,120.5,2025-04-01,2025-04-13,12,51,20.947578,23.449772,19.00086,86.74445,1.6537629,15.030505,93.76954,76.807846,2.7507913,0.8326416
24.5,120.5,2025-04-01,2025-04-14,13,51,21.638803,23.015486,20.49558,82.385056,4.4959145,11.837679,88.34463,75.64649,5.9840226,2.6387057
23.5,121.5,2025-04-01,2025-04-14,13,51,20.064882,21.748056,18.738022,85.4543,2.48526,10.400809,90.24099,79.15175,3.5875294,1.3490986
24.5,121.5,2025-04-01,2025-04-14,13,51,18.3111,20.487656,16.645367,86.09459,2.2505658,12.928233,92.01687,77.66891,3.0641747,1.4558426
23.5,120.5,2025-04-01,2025-04-14,13,51,20.52198,23.033344,18.52546,86.464806,1.7097095,14.51425,93.18879,76.36384,2.8309364,0.8336833
22.5,121.5,2025-04-01,2025-04-14,13,51,24.074245,25.122576,23.126368,81.182495,5.359441,5.0639734,86.117165,75.89172,6.9799504,3.4070091
22.5,120.5,2025-04-01,2025-04-14,13,51,23.491669,25.378296,22.009026,82.66676,2.300475,9.36022,89.82572,73.61671,3.3820832,1.3702121
24.5,120.5,2025-04-01,2025-04-15,14,51,21.789347,23.241304,20.531126,81.33326,4.058272,8.715013,87.35569,74.61371,5.5604854,2.4398813
24.5,121.5,2025-04-01,2025-04-15,14,51,18.470596,20.71395,16.82271,84.458916,2.3282182,10.111641,90.62118,75.41743,2.986922,1.6110212
22.5,121.5,2025-04-01,2025-04-15,14,51,23.909876,24.82326,23.029999,78.92494,5.462165,6.2768974,83.186485,73.97781,6.9884486,3.5352669
23.5,120.5,2025-04-01,2025-04-15,14,51,20.509974,23.267794,18.531853,84.982,1.6906264,11.968426,92.578606,73.63099,2.7320557,0.90218943
23.5,121.5,2025-04-01,2025-04-15,14,51,20.001894,21.811647,18.670826,83.28402,2.5628603,9.705039,88.55877,75.67815,3.5573034,1.4918666
22.5,120.5,2025-04-01,2025-04-15,14,51,23.320597,25.34478,21.849161,81.20552,2.3578842,8.105409,88.01959,71.5524,3.3951476,1.3844376
23.5,120.5,2025-04-01,2025-04-16,15,51,20.443672,23.149042,18.503529,85.732155,1.7365654,15.700397,93.293915,75.149895,2.787078,0.9408704
22.5,121.5,2025-04-01,2025-04-16,15,51,23.910643,24.81066,23.002403,79.49329,5.096532,6.7267323,84.37826,74.31104,6.5957932,3.3557236
23.5,121.5,2025-04-01,2025-04-16,15,51,19.883251,21.728996,18.535177,83.91552,2.5170653,11.591594,89.673645,76.44603,3.5653708,1.4281788
24.5,120.5,2025-04-01,2025-04-16,15,51,21.738213,23.106932,20.663164,81.9749,3.9708538,11.709026,88.252144,75.147224,5.5127263,2.1948957
24.5,121.5,2025-04-01,2025-04-16,15,51,18.398798,20.700148,16.73123,85.55687,2.3316696,12.088252,91.84228,76.85234,2.9972003,1.6328607
22.5,120.5,2025-04-01,2025-04-16,15,51,23.329166,25.332563,21.930258,81.38045,2.5022385,8.808959,88.507675,71.89215,3.5278916,1.4995935
22.5,121.5,2025-04-01,2025-04-17,16,51,24.280214,25.108212,23.510487,81.12781,4.9045663,5.4765587,85.40554,76.4081,6.431688,3.1350853
23.5,121.5,2025-04-01,2025-04-17,16,51,20.335245,22.052473,19.106613,85.417,2.2331064,10.303721,90.34111,78.64621,3.1702538,1.2544217
23.5,120.5,2025-04-01,2025-04-17,16,51,20.754583,23.454319,18.761341,85.83118,1.7311033,14.551649,93.656136,75.528404,2.6754584,1.04378
24.5,120.5,2025-04-01,2025-04-17,16,51,22.062622,23.422125,20.85354,83.05999,3.5461228,10.997249,89.23248,76.16899,4.9207077,2.091905
22.5,120.5,2025-04-01,2025-04-17,16,51,23.638277,25.74139,22.165716,82.433334,2.2678828,8.814942,89.87704,72.52987,3.2954936,1.359739
24.5,121.5,2025-04-01,2025-04-17,16,51,18.975315,21.174702,17.220526,86.16207,2.021415,10.398416,92.6431,77.5978,2.6367877,1.3835031
22.5,121.5,2025-04-01,2025-04-18,17,51,24.53685,25.49082,23.70752,81.04407,5.089617,4.020541,85.23416,76.346016,6.5535817,3.29313
24.5,121.5,2025-04-01,2025-04-18,17,51,19.084146,21.327803,17.311577,86.201385,2.0668137,9.659411,92.67596,77.26675,2.7676241,1.3493916
23.5,121.5,2025-04-01,2025-04-18,17,51,20.518497,22.489605,19.093657,85.42086,2.3766792,8.785472,90.57576,77.703674,3.493926,1.2402982
23.5,120.5,2025-04-01,2025-04-18,17,51,20.742245,23.62187,18.55224,85.54675,1.7297907,10.943693,93.595055,74.30242,2.8070068,0.91813695
24.5,120.5,2025-04-01,2025-04-18,17,51,22.159887,23.518658,21.06936,83.105576,3.9063153,9.736304,89.2341,76.64427,5.2678485,2.315974
22.5,120.5,2025-04-01,2025-04-18,17,51,23.825148,25.944645,22.338673,82.00075,2.276101,6.540785,89.11952,71.91637,3.4004626,1.3351698
24.5,120.5,2025-04-01,2025-04-19,18,51,22.552774,24.086842,21.326733,82.19855,3.646807,8.354187,88.50542,74.697235,5.1082206,2.167151
22.5,120.5,2025-04-01,2025-04-19,18,51,24.02296,26.1489,22.397526,82.01107,2.1484017,6.453121,90.211815,71.354256,3.2181103,1.214765
24.5,121.5,2025-04-01,2025-04-19,18,51,19.405354,21.80458,17.610264,85.81027,1.937605,10.4567585,92.24201,76.296234,2.5512426,1.3155851
23.5,121.5,2025-04-01,2025-04-19,18,51,20.685827,22.656626,19.309849,85.409134,2.0868483,9.043974,90.4426,77.5313,3.1798742,1.1692135
23.5,120.5,2025-04-01,2025-04-19,18,51,21.061611,24.016638,18.795416,85.01934,1.5892,10.871588,93.57755,72.83119,2.5780675,0.8757647
22.5,121.5,2025-04-01,2025-04-19,18,51,24.705032,25.623032,23.931025,81.26687,4.630208,4.616382,85.72992,76.17562,6.110202,2.998153
24.5,121.5,2025-04-01,2025-04-20,19,51,19.807436,22.39963,17.776613,85.28497,1.8396282,7.132287,92.91128,74.44798,2.4784765,1.1949905
22.5,121.5,2025-04-01,2025-04-20,19,51,25.089739,26.21392,24.156975,81.13162,4.7814093,2.755109,86.10642,75.12418,6.1366453,3.2323525
24.5,120.5,2025-04-01,2025-04-20,19,51,22.887867,24.592999,21.445074,82.17263,3.9272718,6.2372546,89.29859,74.42983,5.1780987,2.6665792
22.5,120.5,2025-04-01,2025-04-20,19,51,24.27969,26.673124,22.602493,82.06736,2.191279,5.07983,89.90594,70.41711,3.3018684,1.2665715
23.5,121.5,2025-04-01,2025-04-20,19,51,21.108255,23.393152,19.41442,84.87826,1.9838613,6.3675523,91.10833,75.22077,2.9729316,1.0340117
23.5,120.5,2025-04-01,2025-04-20,19,51,21.377087,24.610298,18.765654,84.83049,1.6591121,8.561378,93.89212,71.82791,2.6900983,0.8685567
24.5,121.5,2025-04-01,2025-04-21,20,51,20.064169,22.548388,18.11902,85.93107,2.0163348,8.942698,92.77297,75.587204,2.699508,1.293931
24.5,120.5,2025-04-01,2025-04-21,20,51,23.131771,24.714897,21.856874,83.40904,4.0519137,8.691377,89.60698,76.11244,5.5872917,2.303737
23.5,121.5,2025-04-01,2025-04-21,20,51,21.339357,23.484993,19.778854,85.56067,2.224436,7.3127,91.19392,76.55115,3.2614908,1.2076907
22.5,120.5,2025-04-01,2025-04-21,20,51,24.651121,26.839827,22.999008,82.56631,2.363787,4.2974434,90.3407,72.21774,3.668397,1.3100684
23.5,120.5,2025-04-01,2025-04-21,20,51,21.821129,24.866768,19.482546,85.24213,1.7326972,8.49391,93.32303,73.34532,2.7406123,0.9297984
22.5,121.5,2025-04-01,2025-04-21,20,51,25.2658,26.32925,24.36132,82.55374,4.682611,3.729577,87.28791,76.94594,6.219426,2.9964445
24.5,121.5,2025-04-01,2025-04-22,21,51,20.209263,22.63441,18.382801,85.6816,2.0702753,7.5904994,92.494736,75.64682,2.777178,1.3343527
23.5,120.5,2025-04-01,2025-04-22,21,51,21.9238,25.012022,19.5894,85.717094,1.7862612,7.8292546,93.89402,73.71761,2.8532243,1.0184603
24.5,120.5,2025-04-01,2025-04-22,21,51,23.228668,24.759285,21.997698,83.384476,4.1880574,7.717656,89.502556,76.405624,5.4728856,2.8248518
22.5,120.5,2025-04-01,2025-04-22,21,51,24.75318,26.94378,23.126663,83.07239,2.1816144,5.146999,90.704636,73.09597,3.366967,1.1683426
22.5,121.5,2025-04-01,2025-04-22,21,51,25.327866,26.3677,24.458452,82.854935,5.0790296,3.4799016,87.59158,77.51766,6.543837,3.4324985
23.5,121.5,2025-04-01,2025-04-22,21,51,21.488253,23.650581,19.888613,85.63201,2.3546062,6.6549263,91.305954,76.88211,3.5538316,1.253
24.5,121.5,2025-04-01,2025-04-23,22,51,20.413244,22.71869,18.698381,86.51639,1.9396849,9.145101,92.90017,77.796585,2.6887186,1.2794144
22.5,120.5,2025-04-01,2025-04-23,22,51,24.974308,27.113712,23.361496,83.15899,2.286837,4.435221,91.038506,72.736755,3.372185,1.4116825
23.5,121.5,2025-04-01,2025-04-23,22,51,21.679377,23.663042,20.18167,86.157524,2.2514699,7.633284,91.50649,78.16931,3.342575,1.2737298
24.5,120.5,2025-04-01,2025-04-23,22,51,23.41561,24.843563,22.252028,83.97303,4.1912026,8.284026,89.55355,77.56116,5.465863,2.8228533
23.5,120.5,2025-04-01,2025-04-23,22,51,22.181961,25.037626,19.973705,85.952774,1.6802516,8.915621,94.146385,74.33381,2.6805341,0.90902567
22.5,121.5,2025-04-01,2025-04-23,22,51,25.530077,26.534725,24.613998,83.215294,4.668152,3.4086938,87.38932,78.02978,6.2095447,2.9360561
22.5,121.5,2025-04-01,2025-04-24,23,51,25.693062,26.765131,24.815184,83.77328,4.7746234,3.690832,88.42511,78.410126,6.247166,3.0033567
23.5,120.5,2025-04-01,2025-04-24,23,51,22.228237,24.941582,19.85378,86.49501,1.6353776,8.403105,94.31581,75.752846,2.5729918,0.916533
22.5,120.5,2025-04-01,2025-04-24,23,51,25.071796,27.24671,23.329197,83.39258,2.122755,5.3474574,91.44057,73.28138,3.2244887,1.1925663
23.5,121.5,2025-04-01,2025-04-24,23,51,21.850777,23.836847,20.274227,86.82801,2.1849723,8.5901,92.60012,78.899185,3.2972565,1.2019511
24.5,121.5,2025-04-01,2025-04-24,23,51,20.587795,22.7583,18.781599,87.077675,1.8526877,8.997898,93.66763,78.5146,2.530494,1.2068218
24.5,120.5,2025-04-01,2025-04-24,23,51,23.541935,24.818682,22.42085,85.11977,4.052573,8.509318,90.25046,79.02252,5.211505,2.7806997
23.5,120.5,2025-04-01,2025-04-25,24,51,22.465424,25.228584,20.153904,86.18264,1.7409546,8.882112,94.17039,74.989746,2.786551,0.92379695
22.5,121.5,2025-04-01,2025-04-25,24,51,25.92776,27.063623,25.020342,83.10096,4.9254317,2.3899453,87.92527,77.33043,6.491343,3.0632052
24.5,121.5,2025-04-01,2025-04-25,24,51,20.74718,22.97664,19.032387,87.11466,1.8259842,9.283926,93.43616,78.07528,2.5078144,1.2014176
24.5,120.5,2025-04-01,2025-04-25,24,51,23.795052,25.168467,22.640732,85.365845,4.241819,9.488274,90.791954,79.04893,5.490565,2.8375807
23.5,121.5,2025-04-01,2025-04-25,24,51,22.0482,24.057259,20.490356,86.50185,2.1611757,7.6027665,91.90817,78.35276,3.2461555,1.04599
22.5,120.5,2025-04-01,2025-04-25,24,51,25.29866,27.572601,23.588856,82.512054,2.2274647,4.425049,90.31586,71.91695,3.2754295,1.3400602
22.5,121.5,2025-04-01,2025-04-26,25,51,25.921827,26.950216,25.075655,83.87966,5.0913315,3.9663875,87.8541,78.863365,6.461125,3.4157176
23.5,120.5,2025-04-01,2025-04-26,25,51,22.512629,25.280422,20.155718,86.691505,1.795013,12.212417,94.51026,75.46827,2.8803241,0.99610144
22.5,120.5,2025-04-01,2025-04-26,25,51,25.268631,27.40069,23.635443,83.62781,2.290672,7.7263327,91.09754,73.74652,3.281773,1.386363
23.5,121.5,2025-04-01,2025-04-26,25,51,22.160337,24.230124,20.496725,86.4535,2.4198737,7.9318776,92.00218,78.285255,3.7315829,1.2895409
24.5,120.5,2025-04-01,2025-04-26,25,51,23.783327,25.051805,22.652418,85.744774,4.354325,12.122061,90.618355,80.204735,5.7517815,2.8073864
24.5,121.5,2025-04-01,2025-04-26,25,51,20.92582,23.152891,19.11843,87.062225,2.0952365,11.676265,93.4242,78.3243,2.8389072,1.4171224
23.5,120.5,2025-04-01,2025-04-27,26,51,22.28563,25.048172,19.96378,87.293755,1.5932376,9.544522,94.90123,76.36782,2.533993,0.8487094
22.5,121.5,2025-04-01,2025-04-27,26,51,25.754744,26.841114,24.812637,83.503975,4.7295313,4.1611614,87.9807,78.2772,6.3204646,2.9871836
23.5,121.5,2025-04-01,2025-04-27,26,51,21.851233,23.847235,20.281973,87.05688,2.1501448,7.6763678,92.34261,79.09981,3.2590542,1.1345519
22.5,120.5,2025-04-01,2025-04-27,26,51,25.143282,27.33103,23.498247,83.37771,2.1006234,7.491467,90.44648,73.42391,3.065564,1.181228
24.5,120.5,2025-04-01,2025-04-27,26,51,23.648346,24.976465,22.500105,85.5801,3.838091,7.4364157,91.17335,79.34408,5.173856,2.4096065
24.5,121.5,2025-04-01,2025-04-27,26,51,20.548296,22.764668,18.748285,87.78891,1.9275419,9.632185,94.31982,79.07289,2.5278058,1.3143312
22.5,121.5,2025-04-01,2025-04-28,27,51,25.798985,26.8321,24.929573,83.33022,4.9594135,3.5508099,87.73699,78.083885,6.5005956,3.3004253
23.5,120.5,2025-04-01,2025-04-28,27,51,22.531454,25.49226,20.207148,85.49933,1.6485983,5.2337646,93.80402,73.43512,2.6996894,0.9416556
22.5,120.5,2025-04-01,2025-04-28,27,51,25.315767,27.482159,23.724297,82.310776,2.1583285,3.6363788,89.85553,72.045975,3.213901,1.2968796
24.5,121.5,2025-04-01,2025-04-28,27,51,20.762142,23.193882,18.917332,86.26107,1.9796789,6.72763,92.80008,76.24836,2.641593,1.3497667
23.5,121.5,2025-04-01,2025-04-28,27,51,21.981945,24.004095,20.487642,86.2221,2.32211,6.634581,91.527725,77.63203,3.502613,1.2713562
24.5,120.5,2025-04-01,2025-04-28,27,51,23.950752,25.452919,22.761026,83.638756,3.898346,5.432428,89.672676,76.71359,5.248619,2.5083013
23.5,120.5,2025-04-01,2025-04-29,28,51,22.546417,25.36498,20.152334,85.89781,1.6535074,10.281133,94.37417,74.41732,2.6672125,0.89614993
22.5,121.5,2025-04-01,2025-04-29,28,51,25.928215,27.047422,24.901272,82.99095,4.8756394,3.8479075,87.68604,77.948654,6.251819,3.3412862
23.5,121.5,2025-04-01,2025-04-29,28,51,22.10795,24.15458,20.432045,86.03041,2.3546166,8.970373,91.68434,78.00018,3.470782,1.2812159
22.5,120.5,2025-04-01,2025-04-29,28,51,25.3955,27.550032,23.722525,82.301865,2.3456817,7.267372,89.96214,72.45368,3.3583162,1.4471434
24.5,121.5,2025-04-01,2025-04-29,28,51,20.723885,23.138342,18.78219,86.59412,1.9992229,10.085162,93.44609,77.17577,2.6571817,1.2986718
24.5,120.5,2025-04-01,2025-04-29,28,51,23.84582,25.320227,22.651962,84.42203,4.0340843,7.2317686,90.294174,78.056946,5.3261294,2.7109408
22.5,121.5,2025-04-01,2025-04-30,29,51,25.96739,26.996336,25.086502,82.938805,4.9372106,3.7793927,87.31383,77.78198,6.4570785,3.1222632
