latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2005-10-01,2005-10-07,6,25,25.786577,27.61818,24.455679,85.99465,2.0698164,2.5494385,91.417015,76.90398,2.714584,1.3853663
24.5,120.5,2005-10-01,2005-10-07,6,25,25.65269,27.128334,24.421822,88.02494,3.680585,5.8670044,93.41762,81.577576,5.1393266,2.2651424
23.5,121.5,2005-10-01,2005-10-07,6,25,23.131557,24.874352,21.847061,85.87192,1.7370174,3.013916,89.84395,78.93355,2.3373764,1.1244636
23.5,121.5,2005-10-01,2005-10-08,7,25,22.954805,24.999004,21.446007,85.40066,2.3970335,3.655548,91.15496,76.17767,2.9967966,1.6049261
22.5,120.5,2005-10-01,2005-10-08,7,25,25.804882,27.93299,24.44624,85.442184,1.8595902,1.3600159,91.33767,73.470856,2.4020734,1.2119104
24.5,120.5,2005-10-01,2005-10-08,7,25,25.658262,27.416348,24.453598,86.91477,4.927747,3.829956,91.596146,79.573425,6.3934064,2.8808756
23.5,120.5,2005-10-01,2005-10-08,7,25,23.073242,26.507753,20.70624,88.78215,1.5989592,2.8518677,96.25455,73.86535,2.1481125,1.0296515
24.5,121.5,2005-10-01,2005-10-08,7,25,21.96453,24.483692,20.161242,87.706726,2.039805,4.4633484,93.966385,76.10204,2.7652862,1.382212
22.5,121.5,2005-10-01,2005-10-08,7,25,26.416288,27.253456,25.623716,85.303085,6.5522027,5.5207825,88.5658,81.27003,7.2070203,5.808992
23.5,121.5,2005-10-01,2005-10-09,8,25,22.566689,24.203516,21.359901,87.34403,2.9475553,9.647217,91.52446,80.83801,3.5543509,2.2161062
23.5,120.5,2005-10-01,2005-10-09,8,25,23.070068,26.11422,20.92438,88.39593,1.6984907,6.2841797,95.58423,75.88879,2.4381788,1.1161631
22.5,120.5,2005-10-01,2005-10-09,8,25,25.49876,27.416328,24.2536,85.92717,1.900712,3.732605,91.13686,76.11941,2.4246738,1.3491892
24.5,120.5,2005-10-01,2005-10-09,8,25,25.492744,27.067812,24.415709,85.1686,6.510985,6.326294,89.34033,79.0827,7.9354906,4.8380985
22.5,121.5,2005-10-01,2005-10-09,8,25,25.94831,26.643711,25.33477,86.689026,7.0447993,9.689331,89.5482,83.706955,7.893916,6.166897
24.5,121.5,2005-10-01,2005-10-09,8,25,21.446026,23.374687,20.159273,88.65967,2.535335,12.40509,93.860245,80.65119,3.4617574,1.6353499
23.5,120.5,2005-10-01,2005-10-10,9,25,22.95842,25.758091,20.854868,88.000046,1.7911215,5.970154,94.90969,76.444756,2.6156042,1.201706
23.5,121.5,2005-10-01,2005-10-10,9,25,22.442425,24.03356,21.295082,87.41707,3.2206795,10.24292,92.119705,80.35204,3.720873,2.6667807
22.5,120.5,2005-10-01,2005-10-10,9,25,25.368713,27.135357,24.088228,85.741035,1.7491727,5.494385,91.77762,76.095985,2.2027907,1.2321228
24.5,120.5,2005-10-01,2005-10-10,9,25,25.357073,26.808012,24.376211,84.10246,6.867994,4.709778,87.854385,78.49614,8.289633,5.215252
24.5,121.5,2005-10-01,2005-10-10,9,25,21.153576,22.88059,20.07403,89.58994,2.6920874,12.318115,94.25868,82.15586,3.6561952,1.7685647
22.5,121.5,2005-10-01,2005-10-10,9,25,25.931585,26.619814,25.28685,86.24237,7.099799,9.862976,89.3074,82.98465,7.6024327,6.4254503
23.5,120.5,2005-10-01,2005-10-11,10,25,22.704597,25.431757,20.810474,88.31786,1.8134046,5.4019165,94.7882,77.482414,2.6455288,1.2358745
24.5,121.5,2005-10-01,2005-10-11,10,25,21.006277,22.690899,19.869982,88.59609,2.7519193,7.5387573,93.03482,81.90646,3.6401052,1.8409371
23.5,121.5,2005-10-01,2005-10-11,10,25,22.381374,23.819101,21.382647,87.185196,3.3074157,7.951355,91.26228,81.7643,3.9617724,2.566957
24.5,120.5,2005-10-01,2005-10-11,10,25,25.135046,26.516914,24.112583,83.082184,6.3531084,3.0441284,87.379944,77.34816,7.6593533,4.958774
22.5,120.5,2005-10-01,2005-10-11,10,25,25.222801,26.725117,24.162504,85.80677,1.8077672,5.2960205,90.345924,78.29539,2.3079636,1.3010389
22.5,121.5,2005-10-01,2005-10-11,10,25,25.84649,26.345675,25.360746,85.93422,7.226266,8.032227,88.74331,83.031586,8.008671,6.364889
22.5,121.5,2005-10-01,2005-10-12,11,25,26.086475,26.639185,25.552778,83.88826,7.069901,4.6740723,86.71449,81.051125,7.767086,6.3611965
24.5,121.5,2005-10-01,2005-10-12,11,25,21.050928,22.963238,19.749752,87.434906,2.8084736,6.9247437,92.45784,79.1584,3.8689811,1.8666427
23.5,121.5,2005-10-01,2005-10-12,11,25,22.493896,24.064957,21.40061,85.49131,3.1815646,6.055603,89.951965,78.7319,3.8545654,2.5376854
24.5,120.5,2005-10-01,2005-10-12,11,25,25.101904,26.632534,24.013584,83.01867,5.9536915,2.480774,87.83347,76.15279,7.316027,4.560698
23.5,120.5,2005-10-01,2005-10-12,11,25,22.68796,25.637846,20.631865,87.407196,1.8464466,3.735962,94.82939,75.08196,2.7575846,1.1207157
22.5,120.5,2005-10-01,2005-10-12,11,25,25.287354,27.046127,24.132803,84.50878,1.8631026,3.1777954,89.68069,75.07705,2.4180946,1.3295592
22.5,120.5,2005-10-01,2005-10-13,12,25,25.27838,26.992832,24.115156,84.33402,1.7453315,3.2479858,89.758156,74.79341,2.2982526,1.2199805
23.5,120.5,2005-10-01,2005-10-13,12,25,22.57418,25.554161,20.428204,87.44054,1.8043765,4.3484497,95.10879,74.856834,2.5756247,1.1178992
24.5,120.5,2005-10-01,2005-10-13,12,25,25.04881,26.604965,23.868183,83.301,5.624389,2.574768,88.99752,76.026634,6.9746027,4.2070384
23.5,121.5,2005-10-01,2005-10-13,12,25,22.451563,23.99205,21.276085,85.10958,3.1010895,6.7660522,89.68398,78.265564,3.852001,2.334086
22.5,121.5,2005-10-01,2005-10-13,12,25,26.175234,26.756939,25.599873,82.617645,6.9098134,4.307556,85.68582,79.45481,7.6894054,6.0651536
24.5,121.5,2005-10-01,2005-10-13,12,25,20.960234,22.92502,19.54546,87.86359,2.6718779,8.551331,93.37189,79.34814,3.704678,1.676277
22.5,120.5,2005-10-01,2005-10-14,13,25,25.220083,26.916388,23.975527,83.72068,1.9081507,3.8430786,89.5995,74.45352,2.452157,1.3098474
23.5,121.5,2005-10-01,2005-10-14,13,25,22.378521,23.976856,21.206518,84.76173,2.9246697,6.06781,89.17312,78.559235,3.6133964,2.3036852
24.5,120.5,2005-10-01,2005-10-14,13,25,24.919828,26.513222,23.783287,83.25345,4.982748,2.1084595,88.34898,76.03981,6.332439,3.6912692
24.5,121.5,2005-10-01,2005-10-14,13,25,20.892212,22.908262,19.372505,86.64767,2.4502625,5.0527954,92.387375,77.87253,3.3610075,1.7310756
23.5,120.5,2005-10-01,2005-10-14,13,25,22.419321,25.288183,20.43338,87.53432,1.6694968,4.428406,94.587204,74.999886,2.3781545,1.0802826
22.5,121.5,2005-10-01,2005-10-14,13,25,26.083912,26.68603,25.478725,82.66735,6.5151734,5.9872437,86.06159,79.640045,7.281192,5.671986
22.5,121.5,2005-10-01,2005-10-15,14,25,25.978054,26.612993,25.38102,82.61266,6.286832,4.8165894,85.82461,78.850426,7.13682,5.4843626
22.5,120.5,2005-10-01,2005-10-15,14,25,25.10071,26.803726,23.880772,83.342766,1.8359513,2.362976,89.59677,73.569435,2.3389907,1.217871
24.5,120.5,2005-10-01,2005-10-15,14,25,24.836706,26.410913,23.687895,82.98863,5.0800242,2.4719238,88.211494,75.39086,6.3167024,3.7594776
24.5,121.5,2005-10-01,2005-10-15,14,25,20.853035,22.982944,19.35667,86.95559,2.5240314,6.845398,92.95734,77.46954,3.300837,1.8100257
23.5,121.5,2005-10-01,2005-10-15,14,25,22.247448,23.843256,21.10818,84.93704,2.7370036,5.869446,90.020584,77.69713,3.3947492,2.0720522
23.5,120.5,2005-10-01,2005-10-15,14,25,22.327,25.265835,20.230392,87.278885,1.6188483,3.5665894,94.91022,73.92375,2.3561063,1.0787836
23.5,120.5,2005-10-01,2005-10-16,15,25,22.302734,25.311129,20.221031,87.30405,1.7440851,4.4345093,94.6509,74.33261,2.4730294,1.1498392
23.5,121.5,2005-10-01,2005-10-16,15,25,22.116543,23.562773,21.044884,85.425896,2.8545847,7.9260254,90.32949,78.85829,3.561872,2.1977713
22.5,120.5,2005-10-01,2005-10-16,15,25,25.067226,26.90855,23.906157,83.77446,1.8595792,3.0569458,89.31717,73.444275,2.3853729,1.3927369
24.5,121.5,2005-10-01,2005-10-16,15,25,20.706718,22.539566,19.427105,87.80933,2.7594059,12.532654,93.20876,79.72607,3.574521,2.0081437
24.5,120.5,2005-10-01,2005-10-16,15,25,24.695332,26.133472,23.639977,83.029816,5.5925364,2.902832,87.939735,76.621506,6.8698773,4.2775984
22.5,121.5,2005-10-01,2005-10-16,15,25,25.887949,26.538975,25.272833,82.83598,6.246401,5.314636,86.27428,79.00851,7.091803,5.433286
23.5,121.5,2005-10-01,2005-10-17,16,25,22.125307,23.51498,21.172075,85.71558,3.218401,7.6452637,89.70833,79.78916,3.901075,2.5679624
23.5,120.5,2005-10-01,2005-10-17,16,25,22.258726,24.985058,20.389,87.24872,1.8500807,6.060486,94.50896,75.359474,2.6595564,1.2832135
22.5,120.5,2005-10-01,2005-10-17,16,25,24.96767,26.485449,23.890825,84.05499,1.8195627,5.838623,89.61111,75.65195,2.374985,1.259644
24.5,121.5,2005-10-01,2005-10-17,16,25,20.559565,22.23101,19.35818,88.03411,2.8715496,8.540344,92.439186,80.56249,3.6968372,2.0558496
22.5,121.5,2005-10-01,2005-10-17,16,25,25.82144,26.319937,25.39875,83.4541,6.6149373,6.552124,85.94273,80.698654,7.3410664,5.8274803
24.5,120.5,2005-10-01,2005-10-17,16,25,24.639742,25.981777,23.664345,82.73271,6.1021576,2.9364014,87.189354,76.745544,7.4758153,4.7070518
23.5,120.5,2005-10-01,2005-10-18,17,25,22.245909,25.06296,20.303425,86.97548,2.1130946,3.2891846,94.31728,74.60283,3.0392122,1.4412391
23.5,121.5,2005-10-01,2005-10-18,17,25,22.229677,23.787178,21.191914,84.56612,3.429195,6.5408325,89.19061,77.43531,3.932406,2.8198075
22.5,120.5,2005-10-01,2005-10-18,17,25,25.028095,26.690615,23.830585,83.656296,1.9998621,3.428955,89.60269,74.1946,2.447958,1.4776672
24.5,120.5,2005-10-01,2005-10-18,17,25,24.4887,25.82046,23.500166,82.19496,6.5240893,1.6122437,86.69357,76.27728,7.6349854,5.387335
24.5,121.5,2005-10-01,2005-10-18,17,25,20.463018,22.292202,19.148928,87.4468,2.9720306,8.052063,92.65685,79.44134,3.700048,2.3937745
22.5,121.5,2005-10-01,2005-10-18,17,25,25.980675,26.546171,25.453676,81.95399,6.9699383,6.7941284,84.99804,78.67832,7.8544154,5.984149
23.5,121.5,2005-10-01,2005-10-19,18,25,21.913385,23.46254,20.741436,85.19807,3.7061906,10.157471,90.416885,77.7776,4.48902,2.9796531
23.5,120.5,2005-10-01,2005-10-19,18,25,22.139793,25.087149,20.05581,86.61163,2.0792148,2.6013184,93.96865,74.22081,2.9815912,1.4245725
22.5,121.5,2005-10-01,2005-10-19,18,25,25.75237,26.374956,25.092554,82.90584,7.722162,5.5026245,86.368744,79.385735,8.62591,6.783223
24.5,120.5,2005-10-01,2005-10-19,18,25,24.405964,25.782305,23.455786,81.278694,7.2117295,1.7498779,85.38163,75.568726,8.627503,5.5955334
24.5,121.5,2005-10-01,2005-10-19,18,25,20.29364,22.049692,19.110964,87.20337,3.4964795,15.357971,92.12395,79.40538,4.324427,2.5601737
22.5,120.5,2005-10-01,2005-10-19,18,25,24.919792,26.608164,23.769976,83.60261,1.9375279,2.512207,89.00535,74.19723,2.3978734,1.436518
23.5,120.5,2005-10-01,2005-10-20,19,25,22.078453,24.858637,20.24302,86.136505,2.151359,2.9537964,93.34156,74.29256,3.0493882,1.5029941
23.5,121.5,2005-10-01,2005-10-20,19,25,21.829252,23.427309,20.767105,85.67396,3.7046125,12.383118,90.54001,78.802826,4.303764,3.0611672
24.5,120.5,2005-10-01,2005-10-20,19,25,24.314037,25.626371,23.396221,80.205414,7.041981,1.9497681,84.92302,74.1549,7.94237,6.0136733
24.5,121.5,2005-10-01,2005-10-20,19,25,20.183002,21.890175,19.053581,87.58593,3.3607254,12.932434,92.4452,80.29336,4.014284,2.5929666
22.5,120.5,2005-10-01,2005-10-20,19,25,24.916967,26.672388,23.8646,82.95902,2.1087532,2.191162,88.18491,73.690735,2.6282508,1.5833658
22.5,121.5,2005-10-01,2005-10-20,19,25,25.648531,26.253756,25.077076,82.63582,7.9122424,7.7493286,86.03616,79.11463,8.737253,7.047182
23.5,121.5,2005-10-01,2005-10-21,20,25,21.72067,23.269907,20.731758,85.44452,3.560028,9.577026,90.05693,78.82605,4.291651,2.9003494
23.5,120.5,2005-10-01,2005-10-21,20,25,22.085495,24.958424,20.160446,85.945564,2.0622647,3.6187744,93.59641,73.90193,2.8900833,1.4418826
22.5,121.5,2005-10-01,2005-10-21,20,25,25.619186,26.143194,25.09544,81.976295,7.66992,7.672119,85.132324,78.74625,8.49495,6.7654705
24.5,121.5,2005-10-01,2005-10-21,20,25,20.026941,21.733345,18.855518,87.69995,3.1723514,12.619019,92.007996,80.75446,3.9164536,2.4652083
24.5,120.5,2005-10-01,2005-10-21,20,25,24.235867,25.681313,23.224693,80.68706,6.82858,3.336792,85.08204,74.37961,7.9408484,5.38482
22.5,120.5,2005-10-01,2005-10-21,20,25,24.790106,26.413033,23.726381,83.32494,2.05186,3.3172607,88.41058,74.52306,2.556388,1.4954491
22.5,120.5,2005-10-01,2005-10-22,21,25,24.738548,26.536655,23.497934,82.56399,2.0652006,2.440796,88.35953,72.72829,2.5330076,1.5878427
24.5,120.5,2005-10-01,2005-10-22,21,25,24.121712,25.657124,23.069185,81.31264,6.7303066,1.8890381,86.72291,74.49476,7.868991,5.205393
24.5,121.5,2005-10-01,2005-10-22,21,25,19.978079,21.958374,18.72047,86.89192,3.0051184,10.447998,92.16586,78.24441,3.7579665,2.1919546
22.5,121.5,2005-10-01,2005-10-22,21,25,25.631126,26.243452,25.087305,81.3597,7.862046,4.368286,84.76582,77.61828,8.678137,7.0612364
23.5,121.5,2005-10-01,2005-10-22,21,25,21.664152,23.362001,20.537148,84.10341,3.4857616,5.4589844,89.29471,76.250534,4.164075,2.7509217
23.5,120.5,2005-10-01,2005-10-22,21,25,21.824465,24.97169,19.610235,85.90486,2.1047137,2.6763916,93.99092,72.692726,2.9603815,1.4952656
24.5,120.5,2005-10-01,2005-10-23,22,25,24.24905,25.766924,23.238369,81.98658,6.90087,1.3562012,86.594246,75.29884,8.06745,5.6042395
22.5,120.5,2005-10-01,2005-10-23,22,25,24.814323,26.69333,23.540756,83.00744,2.0374117,1.852417,89.374306,72.86306,2.5122802,1.5304643
22.5,121.5,2005-10-01,2005-10-23,22,25,25.66448,26.294888,25.078398,82.02992,7.938361,3.7927246,85.18414,78.2944,8.86831,6.9873
24.5,121.5,2005-10-01,2005-10-23,22,25,20.176804,22.096924,18.919903,87.739265,3.3233907,10.315552,92.5543,80.055275,3.9631197,2.5839944
23.5,120.5,2005-10-01,2005-10-23,22,25,21.97284,25.17497,19.829645,86.24679,2.0931275,2.5372314,94.29573,72.89703,2.9927778,1.4465766
23.5,121.5,2005-10-01,2005-10-23,22,25,21.779402,23.481142,20.619732,85.42152,3.5648153,7.225342,90.51019,77.85818,4.202122,2.8649192
23.5,121.5,2005-10-01,2005-10-24,23,25,21.595623,23.226929,20.422838,83.67442,4.0263066,5.7122803,88.91848,76.12668,4.61097,3.3392591
22.5,121.5,2005-10-01,2005-10-24,23,25,25.722868,26.386187,25.037569,79.84008,8.708043,3.0926514,84.10386,75.769806,9.444517,7.887286
22.5,120.5,2005-10-01,2005-10-24,23,25,24.740192,26.645601,23.457403,82.33827,2.0575569,1.9207764,88.13789,72.03383,2.5563805,1.5508602
24.5,120.5,2005-10-01,2005-10-24,23,25,24.164295,25.690367,23.049932,80.328835,7.487141,0.9246826,84.4879,74.30779,8.635865,6.0665355
24.5,121.5,2005-10-01,2005-10-24,23,25,19.905954,21.777945,18.621916,86.356415,3.516145,9.362793,91.74125,77.64027,4.209654,2.7383242
23.5,120.5,2005-10-01,2005-10-24,23,25,21.921072,25.248335,19.600763,85.39182,2.1795893,2.1533203,93.208984,71.63936,3.0723543,1.5767045
24.5,120.5,2005-10-01,2005-10-25,24,25,23.920923,25.414047,22.849663,79.30407,7.7736516,1.3891602,84.176926,73.1537,8.899791,6.5952935
22.5,120.5,2005-10-01,2005-10-25,24,25,24.552406,26.446909,23.379473,82.16107,2.0882833,2.423706,87.40078,72.332726,2.5615206,1.5870934
22.5,121.5,2005-10-01,2005-10-25,24,25,25.505865,26.097143,25.001183,79.68403,8.899834,5.213623,82.64028,76.593544,9.709689,7.9340997
23.5,121.5,2005-10-01,2005-10-25,24,25,21.398735,22.937613,20.40356,83.60236,4.145203,10.818481,87.814026,77.03255,4.757146,3.413997
23.5,120.5,2005-10-01,2005-10-25,24,25,21.759771,25.041285,19.708336,84.90338,2.2648902,2.4749756,92.569885,71.52507,3.1382241,1.5773855
24.5,121.5,2005-10-01,2005-10-25,24,25,19.59684,21.412144,18.375679,86.037674,3.6339936,12.845459,91.00167,78.092705,4.3672814,2.8632233
24.5,121.5,2005-10-01,2005-10-26,25,25,19.353558,21.289526,18.08171,85.96977,3.4818792,10.377197,90.82314,77.72463,4.228357,2.618478
23.5,121.5,2005-10-01,2005-10-26,25,25,21.242405,22.948462,20.13275,82.974396,4.2478423,6.7596436,87.338264,75.68048,4.7835402,3.5353427
22.5,121.5,2005-10-01,2005-10-26,25,25,25.43969,26.0392,24.874165,78.78092,9.037586,3.793335,82.37545,75.00772,9.92992,8.03001
24.5,120.5,2005-10-01,2005-10-26,25,25,23.708263,25.28393,22.598808,79.249466,7.7558703,1.4379883,84.236984,72.42799,8.901584,6.224812
22.5,120.5,2005-10-01,2005-10-26,25,25,24.422562,26.312994,23.125938,81.13163,2.2016854,1.7242432,87.16365,71.29732,2.7707567,1.6579428
23.5,120.5,2005-10-01,2005-10-26,25,25,21.48428,24.852211,19.361261,84.68702,2.2854447,2.399292,92.7973,70.75626,3.1212301,1.6908742
24.5,120.5,2005-10-01,2005-10-27,26,25,23.626854,25.065987,22.628002,78.71544,8.208102,1.5026855,83.387634,72.67352,9.362731,6.6784563
22.5,120.5,2005-10-01,2005-10-27,26,25,24.358788,26.252626,23.183315,80.94616,2.163441,1.5496826,86.513596,71.26694,2.6949408,1.6368221
23.5,121.5,2005-10-01,2005-10-27,26,25,21.139841,22.617704,20.112482,83.74416,4.479981,8.644409,87.77995,77.563194,5.041583,3.8052251
24.5,121.5,2005-10-01,2005-10-27,26,25,19.165154,20.645761,18.095797,86.70557,3.7740173,12.302856,90.982704,80.21822,4.536231,2.9077823
23.5,120.5,2005-10-01,2005-10-27,26,25,21.528376,24.607704,19.39314,84.54678,2.2827106,1.9696045,92.32433,72.15339,3.1522303,1.6627033
22.5,121.5,2005-10-01,2005-10-27,26,25,25.278688,25.856993,24.731655,79.69365,9.51044,4.2877197,82.71196,76.43789,10.413078,8.417403
22.5,121.5,2005-10-01,2005-10-28,27,25,25.337856,25.918154,24.865551,80.38327,9.127496,7.338867,83.62159,76.86145,10.02566,8.112746
24.5,120.5,2005-10-01,2005-10-28,27,25,23.69606,25.257797,22.6756,80.19059,7.6904955,1.9866943,85.176544,73.331024,8.63342,6.52322
22.5,120.5,2005-10-01,2005-10-28,27,25,24.431997,26.375063,23.147577,81.21147,2.2131011,1.5661621,87.95019,70.758736,2.682289,1.709149
23.5,121.5,2005-10-01,2005-10-28,27,25,21.133677,22.586939,20.173101,84.74411,4.259184,13.050537,89.20335,78.11125,4.890504,3.5657678
24.5,121.5,2005-10-01,2005-10-28,27,25,19.35973,21.05983,18.327736,87.409744,3.6792676,15.511475,92.028984,80.06385,4.3497963,3.0174396
23.5,120.5,2005-10-01,2005-10-28,27,25,21.531626,24.710844,19.547188,84.92801,2.2849793,2.2247314,92.89984,71.52129,3.184075,1.5913488
23.5,120.5,2005-10-01,2005-10-29,28,25,21.46964,24.766401,19.310211,85.13591,2.4262676,2.7398682,93.12587,71.63008,3.2977057,1.7099057
22.5,121.5,2005-10-01,2005-10-29,28,25,25.266653,25.803955,24.729132,80.913216,8.873714,6.437378,84.00295,77.65915,10.118846,7.506178
24.5,120.5,2005-10-01,2005-10-29,28,25,23.566496,25.103622,22.479902,80.06959,8.01916,2.597046,84.838646,73.625145,9.044167,6.5096655
22.5,120.5,2005-10-01,2005-10-29,28,25,24.398802,26.472027,23.150366,81.768425,2.2444944,2.3431396,88.00345,70.78643,2.7901397,1.7297654
23.5,121.5,2005-10-01,2005-10-29,28,25,21.15433,22.694527,20.143013,84.747345,4.2996883,15.245972,88.98582,77.922165,4.9891124,3.472802
24.5,121.5,2005-10-01,2005-10-29,28,25,19.271692,20.98564,18.048307,87.463844,3.678436,15.093384,92.16885,80.36919,4.359991,2.9082828
22.5,120.5,2005-10-01,2005-10-30,29,25,24.21732,26.040577,23.000113,81.10492,2.4500191,2.8826904,86.58583,71.72746,2.9528067,1.8760871
