latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2007-03-01,2007-03-03,2,25,19.792933,21.475073,18.875547,89.39389,2.1491213,0.2809143,93.74837,81.33389,3.501338,0.83924085
24.5,121.5,2007-03-01,2007-03-03,2,25,17.90342,20.93109,16.191437,87.38896,2.58985,4.789734,93.834656,72.602295,3.2311847,1.984854
23.5,121.5,2007-03-01,2007-03-03,2,25,18.749846,20.382807,17.81157,88.23335,2.4873946,8.926544,91.964066,79.848366,3.3511436,1.4274135
23.5,121.5,2007-03-01,2007-03-04,3,25,19.043306,21.437782,17.319483,86.52798,3.5653133,1.7419434,93.53575,74.35375,4.8579793,2.7531805
24.5,121.5,2007-03-01,2007-03-04,3,25,18.450844,21.26997,16.419249,86.89988,2.9655943,3.6706543,94.54018,74.255585,3.710038,2.1536968
22.5,121.5,2007-03-01,2007-03-04,3,25,23.31225,24.130205,22.736065,79.62858,4.604849,1.1755371,85.94745,73.154495,5.4840636,3.6628475
23.5,120.5,2007-03-01,2007-03-04,3,25,20.147564,24.769033,17.171515,78.87046,2.1515193,1.0388184,88.33,59.544746,3.423476,1.2158695
24.5,120.5,2007-03-01,2007-03-04,3,25,21.356684,22.896456,20.254932,85.417274,3.21165,3.751831,89.73428,79.62087,4.617594,1.4659631
22.5,120.5,2007-03-01,2007-03-04,3,25,22.45936,25.228174,20.802818,79.75652,4.4127803,0.45196533,88.436455,63.695324,6.1227856,2.664118
22.5,120.5,2007-03-01,2007-03-05,4,25,21.999624,24.557514,19.749796,83.58629,2.557371,2.9858398,90.532616,73.913765,3.4651241,1.5556655
24.5,120.5,2007-03-01,2007-03-05,4,25,18.371832,20.329708,16.603004,83.54035,7.7426386,8.097534,88.30308,79.72437,9.990492,3.7124877
23.5,120.5,2007-03-01,2007-03-05,4,25,18.648628,21.704311,16.328547,83.99752,2.5037465,4.717407,91.71298,73.61752,3.3782015,1.3030385
22.5,121.5,2007-03-01,2007-03-05,4,25,22.469332,24.469345,20.39089,83.83829,7.3894734,6.499634,87.72499,79.912895,10.678066,3.9133124
24.5,121.5,2007-03-01,2007-03-05,4,25,14.996852,17.525612,12.092921,90.31288,3.5292213,10.289917,93.45835,85.45144,4.5517154,1.6113613
23.5,121.5,2007-03-01,2007-03-05,4,25,17.978355,20.39275,15.809405,86.89112,4.0564995,10.108643,90.91269,80.43923,5.7930117,1.5056405
23.5,120.5,2007-03-01,2007-03-06,5,25,16.49738,18.500046,15.039298,82.47695,2.9193552,5.9561157,87.30911,74.64838,3.665887,2.2468717
22.5,120.5,2007-03-01,2007-03-06,5,25,19.848513,21.569185,18.66301,78.01328,2.4133422,2.0080566,82.26633,70.65331,2.95013,1.7490386
23.5,121.5,2007-03-01,2007-03-06,5,25,15.14402,16.41356,14.078116,84.59013,4.9514184,9.368286,86.848915,81.13254,5.632385,4.098573
24.5,121.5,2007-03-01,2007-03-06,5,25,11.769997,13.096998,10.812584,89.2915,4.193772,15.256348,91.61399,85.8289,4.6746693,3.6194742
22.5,121.5,2007-03-01,2007-03-06,5,25,20.019665,20.575346,19.473068,77.244865,9.6293545,1.7153931,79.83589,74.17222,10.736986,8.418073
24.5,120.5,2007-03-01,2007-03-06,5,25,16.434938,17.411457,15.666915,78.93008,9.702179,9.853516,81.78506,75.15555,10.361961,8.896726
24.5,120.5,2007-03-01,2007-03-07,6,25,16.332212,17.158384,15.6735115,81.1465,8.804044,10.750732,84.087585,77.43631,9.52605,8.144737
22.5,121.5,2007-03-01,2007-03-07,6,25,20.330572,20.855347,19.648687,76.05177,7.4916396,3.157959,78.98944,72.94883,9.293692,5.876518
24.5,121.5,2007-03-01,2007-03-07,6,25,12.016314,12.977696,11.088239,90.38222,3.7298822,19.032898,92.24373,87.2778,4.223353,3.1897037
23.5,121.5,2007-03-01,2007-03-07,6,25,15.104888,16.029284,14.1665,84.7359,3.857068,10.908508,87.264915,82.07233,4.7157345,2.9303346
22.5,120.5,2007-03-01,2007-03-07,6,25,19.679888,21.447939,18.559889,75.805664,2.3480144,1.8508911,81.86287,66.87132,3.0566099,1.4349208
23.5,120.5,2007-03-01,2007-03-07,6,25,15.765102,17.803957,14.588375,84.70758,2.5694196,6.7022705,90.47162,75.41536,3.1077738,2.0261915
23.5,121.5,2007-03-01,2007-03-08,7,25,16.558868,17.716515,15.4319105,84.3758,2.7591906,6.788025,87.69224,79.563194,4.006606,1.628996
24.5,121.5,2007-03-01,2007-03-08,7,25,14.061837,15.510709,12.703996,89.17101,2.9864542,13.456726,92.70218,82.96379,3.8276086,2.1295123
22.5,121.5,2007-03-01,2007-03-08,7,25,21.387402,21.862036,20.754683,76.897675,5.953711,3.1143188,80.36668,73.338554,8.203519,4.0144467
23.5,120.5,2007-03-01,2007-03-08,7,25,16.55381,19.193165,15.079406,84.86922,2.373494,3.9123535,92.77657,72.50274,3.0377505,1.6650451
24.5,120.5,2007-03-01,2007-03-08,7,25,17.577873,18.721895,16.679718,82.32597,7.357793,8.281555,87.60332,76.1277,8.422525,5.975067
22.5,120.5,2007-03-01,2007-03-08,7,25,20.395489,22.345352,19.338692,77.35578,2.4211378,2.0465088,85.985886,66.66784,3.1122255,1.6712635
24.5,120.5,2007-03-01,2007-03-09,8,25,18.310596,19.486954,17.449976,84.35236,6.01755,3.1411743,88.64251,78.669266,7.1093636,4.888524
22.5,120.5,2007-03-01,2007-03-09,8,25,21.155088,23.480625,19.804865,80.38743,2.295677,1.418457,88.285355,68.17122,2.8934832,1.586982
23.5,120.5,2007-03-01,2007-03-09,8,25,17.433311,20.626797,15.720953,85.645065,2.366652,1.5527344,93.43346,71.844185,3.0139349,1.843152
24.5,121.5,2007-03-01,2007-03-09,8,25,15.617451,17.91133,14.176715,89.22209,2.4690416,7.6657104,93.54953,81.02346,3.1998303,1.6989669
22.5,121.5,2007-03-01,2007-03-09,8,25,22.333818,22.959457,21.706734,78.43315,5.188293,2.9794312,82.96593,74.52054,6.8813343,3.5917683
23.5,121.5,2007-03-01,2007-03-09,8,25,17.913233,19.670704,16.78529,84.907265,2.8012002,5.6048584,89.755936,77.770584,3.937301,1.7868768
22.5,121.5,2007-03-01,2007-03-10,9,25,22.489403,23.228848,21.8771,79.48843,4.8579206,2.128296,83.11889,74.833145,6.468429,3.3034997
24.5,121.5,2007-03-01,2007-03-10,9,25,16.07907,18.561197,14.45735,87.49077,2.320506,4.451599,93.30974,76.93418,3.0721424,1.4933836
23.5,120.5,2007-03-01,2007-03-10,9,25,17.926043,21.928228,15.543136,84.22936,2.1183639,0.49499512,94.299484,66.568405,2.9493058,1.5536522
24.5,120.5,2007-03-01,2007-03-10,9,25,18.871727,20.466978,17.751808,84.029396,4.8503056,0.43304443,90.5181,75.54737,6.1701674,3.3327909
23.5,121.5,2007-03-01,2007-03-10,9,25,18.120808,20.262604,16.794249,84.30584,2.402665,4.0151978,89.57739,74.812096,3.4396305,1.2338703
22.5,120.5,2007-03-01,2007-03-10,9,25,21.481413,24.050571,20.029972,80.549866,2.163618,0.64971924,88.55758,66.71108,2.6803362,1.4495158
23.5,120.5,2007-03-01,2007-03-11,10,25,18.055435,22.401562,15.251949,82.75718,2.1263115,0.5862427,92.85998,63.74695,3.1774125,1.3189927
22.5,120.5,2007-03-01,2007-03-11,10,25,21.640142,24.550625,19.834991,79.42511,2.371117,0.8218384,87.941345,64.321526,2.941243,1.7304332
24.5,121.5,2007-03-01,2007-03-11,10,25,16.075708,19.119453,13.962423,86.67218,2.267565,5.142517,93.3319,73.84651,3.1325076,1.4246973
22.5,121.5,2007-03-01,2007-03-11,10,25,22.457369,23.323437,21.657837,79.49559,4.8163505,2.6361084,83.94469,74.24216,6.3726516,3.4251473
24.5,120.5,2007-03-01,2007-03-11,10,25,18.858912,20.545307,17.598282,83.791595,4.73182,0.4663086,88.59452,76.32488,6.33183,3.0371118
23.5,121.5,2007-03-01,2007-03-11,10,25,18.075142,20.639532,16.27944,84.34294,2.631792,4.7003174,90.74058,72.84053,3.7862003,1.5636029
22.5,121.5,2007-03-01,2007-03-12,11,25,21.84975,22.59189,21.05354,79.279205,6.1755967,3.1027222,83.083115,75.21975,8.123832,4.26324
23.5,120.5,2007-03-01,2007-03-12,11,25,17.934027,22.112514,15.306984,81.329155,2.2422135,0.7748413,92.22506,62.91855,3.3173294,1.4737207
23.5,121.5,2007-03-01,2007-03-12,11,25,17.361156,19.66158,15.741769,83.88736,3.2859423,5.3497314,89.2821,73.44887,4.566933,2.059925
24.5,121.5,2007-03-01,2007-03-12,11,25,15.310023,17.998219,13.326105,85.73999,2.936398,6.1868286,91.82017,74.487976,3.764851,2.0313327
24.5,120.5,2007-03-01,2007-03-12,11,25,18.78977,20.802515,17.367643,80.24199,6.199349,0.53253174,86.491066,71.691925,7.6096277,4.468453
22.5,120.5,2007-03-01,2007-03-12,11,25,21.275942,23.858452,19.684513,78.52373,2.354003,1.0699463,86.11205,65.15788,3.0995588,1.6164554
23.5,121.5,2007-03-01,2007-03-13,12,25,17.124235,19.120363,15.715226,83.18632,3.175889,4.9490356,88.20195,73.74781,4.2453904,1.9641739
22.5,121.5,2007-03-01,2007-03-13,12,25,21.657495,22.391148,20.895054,77.16884,6.064496,2.9644775,81.31882,72.83891,7.8888183,4.2274065
24.5,121.5,2007-03-01,2007-03-13,12,25,15.189587,17.640362,13.5125065,85.64582,2.8622296,6.272888,91.380936,75.19225,3.506569,2.0280504
24.5,120.5,2007-03-01,2007-03-13,12,25,18.61189,20.250675,17.418137,79.727165,5.735916,0.64453125,85.86189,72.09046,7.55806,3.7117844
22.5,120.5,2007-03-01,2007-03-13,12,25,21.07267,23.669659,19.450172,76.59897,2.659272,0.8981323,84.55567,63.300934,3.377764,1.8647101
23.5,120.5,2007-03-01,2007-03-13,12,25,17.693258,21.549267,15.323219,80.50693,2.2622244,0.93811035,90.83804,63.409836,3.4143212,1.4073757
24.5,120.5,2007-03-01,2007-03-14,13,25,19.004263,20.647577,17.894743,80.51364,4.8436522,0.6210327,86.4096,72.31904,6.4221125,3.0321991
23.5,121.5,2007-03-01,2007-03-14,13,25,17.630766,19.885859,16.255695,83.16524,2.7555332,5.074463,88.61319,72.529816,3.836842,1.8519871
24.5,121.5,2007-03-01,2007-03-14,13,25,15.946197,18.598358,14.444449,85.28118,2.3197246,4.7244263,91.64926,73.22261,2.965013,1.6963366
23.5,120.5,2007-03-01,2007-03-14,13,25,17.936567,22.074766,15.48048,80.45709,2.0364585,0.7156372,91.627655,61.785553,3.2631357,1.2098498
22.5,121.5,2007-03-01,2007-03-14,13,25,22.115318,22.751665,21.354692,76.541954,5.3882985,2.659912,80.53473,72.33764,6.4813404,4.098395
22.5,120.5,2007-03-01,2007-03-14,13,25,21.324303,23.75914,19.809229,76.874725,2.4945111,0.8566284,85.24047,64.00399,3.292593,1.6981897
24.5,120.5,2007-03-01,2007-03-15,14,25,19.333315,20.959766,18.182701,81.67863,4.494969,1.6098022,87.315254,73.908035,6.0925117,2.7373223
24.5,121.5,2007-03-01,2007-03-15,14,25,16.506285,19.187025,14.911154,85.38902,2.5304003,4.0890503,91.92327,73.250824,3.3133144,1.6262805
22.5,121.5,2007-03-01,2007-03-15,14,25,22.624077,23.464365,21.73836,78.01269,5.140449,2.6004028,82.771286,72.888016,7.040449,2.883714
23.5,120.5,2007-03-01,2007-03-15,14,25,18.529898,22.864552,15.914503,80.20381,1.964738,0.75805664,91.64562,60.97588,3.021493,1.1539168
23.5,121.5,2007-03-01,2007-03-15,14,25,18.18023,20.522987,16.667828,83.59873,2.9653373,4.104004,89.84029,72.44811,4.1888976,1.7244885
22.5,120.5,2007-03-01,2007-03-15,14,25,21.976967,24.775488,20.268854,76.707115,2.702275,0.7891846,86.388115,61.7793,3.7489011,1.7718865
23.5,120.5,2007-03-01,2007-03-16,15,25,19.135746,23.353586,16.452164,79.91819,2.1969862,1.7654419,90.92092,62.1829,3.4172428,1.2088169
22.5,121.5,2007-03-01,2007-03-16,15,25,23.11485,24.070877,22.24272,78.96105,5.36385,1.9616699,83.882126,73.70887,7.143733,3.4669044
23.5,121.5,2007-03-01,2007-03-16,15,25,18.736116,21.327103,17.143917,83.73044,3.0380828,4.3945312,90.229805,72.47425,4.3405776,1.8636868
24.5,120.5,2007-03-01,2007-03-16,15,25,19.969437,21.68887,18.65673,81.03667,5.09262,4.0823364,86.660965,73.627815,6.852742,3.141021
24.5,121.5,2007-03-01,2007-03-16,15,25,17.142523,20.137697,15.248185,84.913956,2.4367497,5.8355713,91.90382,72.823494,3.202435,1.5169361
22.5,120.5,2007-03-01,2007-03-16,15,25,22.407524,25.06343,20.788008,78.38848,2.6405866,0.9451294,86.96417,64.90696,3.8276627,1.4949416
22.5,121.5,2007-03-01,2007-03-17,16,25,22.964033,24.093988,21.854668,80.66222,6.0787554,3.5977173,85.490524,75.455414,7.8962307,4.003679
23.5,121.5,2007-03-01,2007-03-17,16,25,18.560947,20.846874,16.880636,85.017265,3.0887148,7.2558594,90.67275,75.84901,4.4405174,1.6689152
23.5,120.5,2007-03-01,2007-03-17,16,25,18.984678,22.715937,16.469118,82.11562,2.2310424,4.329529,92.50866,66.48111,3.398332,1.207591
24.5,120.5,2007-03-01,2007-03-17,16,25,19.37167,21.137514,17.965084,82.41914,5.8093095,6.9091797,88.02654,75.572205,7.457775,3.745282
22.5,120.5,2007-03-01,2007-03-17,16,25,22.43663,24.948515,20.602217,78.906136,2.5474687,2.1881104,87.51339,66.33638,3.6510344,1.5791527
24.5,121.5,2007-03-01,2007-03-17,16,25,16.430536,18.93461,14.395397,86.61559,2.6335874,9.434509,92.62729,77.20357,3.4853394,1.7398704
22.5,121.5,2007-03-01,2007-03-18,17,25,22.210546,23.049786,21.364815,79.52775,6.5198402,4.527893,83.10989,75.519394,8.474049,4.394926
24.5,121.5,2007-03-01,2007-03-18,17,25,15.23541,17.25522,13.61796,87.7791,2.8971741,11.586609,92.40897,80.9157,3.7658014,1.9487985
23.5,121.5,2007-03-01,2007-03-18,17,25,17.816093,19.71366,16.434566,84.78621,3.5306954,9.633484,89.23305,78.041626,4.7207046,2.2211702
23.5,120.5,2007-03-01,2007-03-18,17,25,18.24875,21.338188,16.19292,82.55681,2.525763,7.631836,91.34608,69.54617,3.6990108,1.5294294
24.5,120.5,2007-03-01,2007-03-18,17,25,18.641075,19.992819,17.480637,80.91818,6.6705055,7.928467,86.3539,74.151855,8.13966,4.928168
22.5,120.5,2007-03-01,2007-03-18,17,25,21.764238,23.992641,20.220358,78.69832,2.5202465,4.102173,85.53412,68.36669,3.413794,1.6697509
24.5,120.5,2007-03-01,2007-03-19,18,25,18.439142,19.860228,17.360401,79.19701,6.547045,5.046692,84.67572,72.44563,8.196403,4.685116
22.5,120.5,2007-03-01,2007-03-19,18,25,21.215237,23.277578,19.904467,77.63038,2.7643566,3.6557007,83.82793,68.2429,3.684263,1.9130648
24.5,121.5,2007-03-01,2007-03-19,18,25,14.799358,16.961527,13.21925,86.48426,3.235809,11.10199,91.20008,78.790436,3.9626675,2.4052079
23.5,121.5,2007-03-01,2007-03-19,18,25,17.19842,18.967264,15.894391,83.83788,3.6016445,9.114075,87.932,77.57245,4.710587,2.4148455
23.5,120.5,2007-03-01,2007-03-19,18,25,17.611975,20.772802,15.614284,82.519295,2.372416,4.3634033,91.061775,68.775826,3.3968048,1.4408077
22.5,121.5,2007-03-01,2007-03-19,18,25,21.69969,22.459692,20.877851,78.07946,6.902876,4.7964478,81.2991,74.2509,8.802707,4.9599075
24.5,121.5,2007-03-01,2007-03-20,19,25,14.9240675,17.101906,13.382711,85.31602,2.8735688,10.360718,90.877235,76.91761,3.7188048,1.8780855
22.5,121.5,2007-03-01,2007-03-20,19,25,21.748325,22.498291,21.010216,75.263016,6.9012294,4.3969727,79.58033,70.593254,8.671066,5.189174
24.5,120.5,2007-03-01,2007-03-20,19,25,18.708735,20.170109,17.647345,78.51616,6.3447175,3.8867188,84.71505,71.051834,7.9580455,4.5051417
22.5,120.5,2007-03-01,2007-03-20,19,25,21.0619,23.158232,19.772648,76.33099,2.6584847,1.9207764,83.5716,65.46582,3.459363,1.8642516
23.5,121.5,2007-03-01,2007-03-20,19,25,17.165571,19.029171,15.960445,82.191536,3.2691236,8.809814,87.144066,74.552795,4.52836,1.8832786
23.5,120.5,2007-03-01,2007-03-20,19,25,17.735004,20.943077,15.712154,81.38511,2.1397223,3.3294678,90.51371,67.182625,3.2197864,1.3151116
24.5,121.5,2007-03-01,2007-03-21,20,25,15.519778,17.634892,14.177731,85.25334,2.9815872,10.45166,90.32498,76.72326,3.6725411,2.1083553
24.5,120.5,2007-03-01,2007-03-21,20,25,19.027746,20.517939,17.997028,79.57044,5.743374,3.8226318,86.02712,71.473236,7.3072133,4.02582
23.5,121.5,2007-03-01,2007-03-21,20,25,17.335285,18.953642,16.25862,82.116776,2.7563913,8.445435,87.128494,75.57223,4.0673103,1.4155902
22.5,120.5,2007-03-01,2007-03-21,20,25,21.243645,23.491142,19.819616,75.72012,2.744803,1.6375732,83.96522,64.29082,3.5032983,2.000886
23.5,120.5,2007-03-01,2007-03-21,20,25,17.84552,21.088251,15.8389225,81.156876,2.2025077,2.592163,91.507225,67.04185,3.2547247,1.4236357
22.5,121.5,2007-03-01,2007-03-21,20,25,21.879797,22.536518,21.1717,75.09472,6.0213737,4.2755127,80.29964,70.73672,7.5660315,4.1590123
24.5,121.5,2007-03-01,2007-03-22,21,25,15.990366,18.201061,14.461226,86.36063,2.8588715,8.28125,91.95681,77.646,3.5886788,1.9988462
23.5,120.5,2007-03-01,2007-03-22,21,25,18.04437,21.50601,15.852662,82.588615,2.0926156,3.3343506,92.50816,67.988884,3.1811478,1.2113835
24.5,120.5,2007-03-01,2007-03-22,21,25,18.98937,20.27734,18.022629,82.23361,4.818274,3.2391357,86.931915,76.0044,6.1453376,3.1436796
22.5,120.5,2007-03-01,2007-03-22,21,25,21.53849,23.992027,20.032616,77.20625,3.0888777,2.5720215,85.154015,65.08527,3.811254,2.3385952
22.5,121.5,2007-03-01,2007-03-22,21,25,22.136635,22.839994,21.34056,77.142204,5.381554,4.79187,81.32154,73.21175,6.9008985,3.7759182
23.5,121.5,2007-03-01,2007-03-22,21,25,17.812632,19.683434,16.562555,83.41954,2.9219546,7.9382324,88.64632,75.32588,3.9461308,1.7482533
24.5,121.5,2007-03-01,2007-03-23,22,25,16.458237,18.955408,14.899884,85.50045,2.881852,7.0391846,91.95329,74.77292,3.6507947,2.0466242
22.5,120.5,2007-03-01,2007-03-23,22,25,21.758335,24.350332,20.135216,77.34208,3.039758,1.8341064,85.61214,64.0005,4.07396,1.9887828
23.5,121.5,2007-03-01,2007-03-23,22,25,18.173922,20.268847,16.768448,83.447685,3.3964624,5.41687,89.22647,74.10686,4.5707645,2.3288796
24.5,120.5,2007-03-01,2007-03-23,22,25,19.585443,21.156933,18.497501,81.0771,4.755892,4.5892334,87.00935,73.30661,6.376651,3.1416488
23.5,120.5,2007-03-01,2007-03-23,22,25,18.487846,22.137676,16.229229,82.04368,2.052338,3.324585,92.10255,65.576645,3.3159616,1.22752
22.5,121.5,2007-03-01,2007-03-23,22,25,22.43146,23.201313,21.677822,77.42382,6.1195483,3.5644531,82.49516,72.82229,7.2524257,4.7940764
22.5,121.5,2007-03-01,2007-03-24,23,25,22.614952,23.552252,21.74965,77.04789,5.8944716,1.7926025,81.97472,71.78869,7.370282,4.5327263
23.5,120.5,2007-03-01,2007-03-24,23,25,18.528173,22.234228,16.041222,82.00024,1.9920269,2.4084473,92.38071,65.39172,3.0649319,1.145045
22.5,120.5,2007-03-01,2007-03-24,23,25,21.927862,24.344786,20.27169,77.53485,2.5779536,1.2115479,86.26609,64.97165,3.5068011,1.5920056
23.5,121.5,2007-03-01,2007-03-24,23,25,18.273994,20.449549,16.767027,82.85202,3.010906,3.748169,88.392975,73.80225,4.285845,1.721556
24.5,121.5,2007-03-01,2007-03-24,23,25,16.440302,19.024696,14.750343,85.10496,2.5584626,4.840088,91.37041,74.35009,3.352914,1.6198708
24.5,120.5,2007-03-01,2007-03-24,23,25,19.687218,21.394218,18.443712,80.69273,4.8916078,2.067871,87.236374,72.29412,6.4433413,3.0654833
23.5,120.5,2007-03-01,2007-03-25,24,25,18.830114,22.768003,16.214592,81.87797,1.9802414,2.2546387,92.98977,64.63305,2.9985495,1.2776299
22.5,121.5,2007-03-01,2007-03-25,24,25,22.92121,23.796753,22.119545,76.66068,5.3047028,2.0074463,81.09498,71.46278,7.1325526,3.331026
24.5,121.5,2007-03-01,2007-03-25,24,25,16.952322,19.648766,15.129865,85.13669,2.236216,5.1989746,92.51277,73.769516,2.8861215,1.5455006
24.5,120.5,2007-03-01,2007-03-25,24,25,19.957243,21.652359,18.825611,81.7663,4.5146513,2.4945068,88.48007,73.22203,5.785331,2.9898243
23.5,121.5,2007-03-01,2007-03-25,24,25,18.655428,21.04972,17.133,82.36904,2.7145727,4.9969482,88.67567,71.776306,3.884996,1.5209814
22.5,120.5,2007-03-01,2007-03-25,24,25,22.171951,24.729176,20.608408,77.61188,2.441192,1.4794922,85.992805,64.7734,3.4964461,1.377574
22.5,121.5,2007-03-01,2007-03-26,25,25,23.151752,23.994785,22.489258,77.875015,4.891601,1.9665527,82.40019,72.829025,6.4291935,3.1386395
23.5,120.5,2007-03-01,2007-03-26,25,25,19.147102,22.919472,16.771017,82.04532,2.0018477,2.8955078,92.47991,65.0967,3.0820642,1.0503024
22.5,120.5,2007-03-01,2007-03-26,25,25,22.431265,25.041582,20.747587,78.490875,2.3843467,1.798706,87.430626,64.56216,3.270305,1.4442204
23.5,121.5,2007-03-01,2007-03-26,25,25,18.947884,21.134005,17.649904,83.053215,2.5310242,4.489746,88.66759,73.697205,3.604865,1.3737677
24.5,120.5,2007-03-01,2007-03-26,25,25,20.050463,21.542963,18.963326,82.21672,4.5412154,4.024658,87.78115,74.487915,5.9493437,2.7557907
24.5,121.5,2007-03-01,2007-03-26,25,25,17.19269,19.657597,15.670065,85.8934,2.312916,5.853882,91.90336,75.4546,2.9661703,1.5496504
23.5,120.5,2007-03-01,2007-03-27,26,25,19.15886,22.48517,16.909245,82.17731,2.0581658,5.494995,91.97117,67.15204,3.170671,1.1746367
22.5,121.5,2007-03-01,2007-03-27,26,25,23.121126,24.119228,22.193687,79.254524,5.447199,2.8295898,84.413704,73.82011,6.8529954,3.861811
23.5,121.5,2007-03-01,2007-03-27,26,25,18.907297,20.979273,17.49798,83.89231,3.0164504,7.4121094,89.638596,74.95076,4.092268,1.8359886
22.5,120.5,2007-03-01,2007-03-27,26,25,22.462025,24.864552,20.877022,78.16771,2.4304872,2.6489258,86.64346,65.44281,3.35592,1.4912224
24.5,120.5,2007-03-01,2007-03-27,26,25,19.95765,21.36581,18.901247,82.175255,5.2815423,6.548462,87.42086,74.87352,6.753812,3.6002052
24.5,121.5,2007-03-01,2007-03-27,26,25,16.961145,19.38081,15.358448,86.55267,2.5637162,9.094849,92.53136,76.854065,3.2651336,1.7580622
22.5,121.5,2007-03-01,2007-03-28,27,25,22.799917,23.805016,21.77422,79.16719,6.072251,5.6488037,83.74401,74.08381,8.222742,4.144052
23.5,120.5,2007-03-01,2007-03-28,27,25,18.868706,21.722618,16.69546,82.96487,2.335073,4.8016357,91.48518,70.4161,3.349361,1.424403
22.5,120.5,2007-03-01,2007-03-28,27,25,22.263609,24.445118,20.684175,78.53006,2.463553,3.64563,86.11925,67.5081,3.495382,1.4355345
24.5,121.5,2007-03-01,2007-03-28,27,25,16.22064,18.30217,14.451749,86.69742,2.678618,12.553711,91.443954,79.61748,3.584868,1.5832715
23.5,121.5,2007-03-01,2007-03-28,27,25,18.490307,20.277697,16.998528,84.005646,3.1159577,9.602051,88.5663,76.900116,4.3088384,1.9992083
24.5,120.5,2007-03-01,2007-03-28,27,25,19.653198,21.168829,18.412922,81.11026,6.0871105,6.307373,86.2281,74.5947,7.7422485,4.245678
23.5,120.5,2007-03-01,2007-03-29,28,25,18.16579,21.131533,15.906315,82.798294,2.4258118,4.2181396,91.329544,70.657776,3.4020426,1.453636
22.5,121.5,2007-03-01,2007-03-29,28,25,22.282139,23.266773,21.390068,77.361984,6.5239015,3.3526611,81.891014,72.28799,8.181385,4.788937
23.5,121.5,2007-03-01,2007-03-29,28,25,17.833546,19.659111,16.511793,83.3229,3.2760127,8.444214,87.7269,76.44717,4.42655,2.1638072
22.5,120.5,2007-03-01,2007-03-29,28,25,21.6721,23.970352,20.004826,77.60617,2.6147614,2.60437,85.59381,66.43888,3.577851,1.607482
24.5,121.5,2007-03-01,2007-03-29,28,25,15.512509,17.543251,13.919054,85.97108,2.8126535,9.576416,91.3948,78.767006,3.6444619,1.8784795
24.5,120.5,2007-03-01,2007-03-29,28,25,19.10751,20.391434,18.006084,79.43517,6.0029097,4.244385,84.76851,73.77612,7.4300632,4.41283
22.5,121.5,2007-03-01,2007-03-30,29,25,21.870527,22.612549,21.112158,76.24299,5.897844,3.748169,80.45515,72.24861,7.3811455,4.346978
