latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,106,51.0,27.898457,28.588078,27.314936,85.454315,4.0028715,15.046435,2020-05-01,2020-08-15
22.0,120.0,107,51.0,27.867304,28.574324,27.281084,85.439384,3.872581,14.386447,2020-05-01,2020-08-16
22.0,120.0,108,51.0,27.916595,28.698755,27.28299,85.06311,3.6944268,11.93179,2020-05-01,2020-08-17
22.0,120.0,109,51.0,27.969921,28.70646,27.350279,84.604294,3.7154949,11.7328825,2020-05-01,2020-08-18
22.0,120.0,110,51.0,27.935717,28.68272,27.216072,85.214134,3.7951238,12.271154,2020-05-01,2020-08-19
22.0,120.0,111,51.0,27.83793,28.557535,27.208683,85.588234,3.9850667,17.23375,2020-05-01,2020-08-20
22.0,120.0,112,51.0,27.91953,28.644426,27.323593,85.16605,4.2996163,16.106197,2020-05-01,2020-08-21
22.0,120.0,113,51.0,27.992712,28.764091,27.331816,85.02488,4.3335176,12.0550585,2020-05-01,2020-08-22
22.0,120.0,114,51.0,28.01569,28.817057,27.321617,84.95255,4.137706,13.209271,2020-05-01,2020-08-23
22.0,120.0,115,51.0,28.01258,28.816305,27.303684,84.977165,3.9718206,9.770012,2020-05-01,2020-08-24
22.0,120.0,116,51.0,28.055614,28.86733,27.362707,84.469826,3.4371436,8.221944,2020-05-01,2020-08-25
22.0,120.0,117,51.0,28.040865,28.791294,27.366062,84.41319,3.3015265,7.4677925,2020-05-01,2020-08-26
22.0,120.0,118,51.0,28.02556,28.894716,27.309906,84.325745,3.3158123,9.600704,2020-05-01,2020-08-27
22.0,120.0,119,51.0,27.99076,28.75634,27.342245,84.42194,3.381762,9.794078,2020-05-01,2020-08-28
22.0,120.0,120,51.0,28.001606,28.853073,27.394335,84.283264,3.4210143,10.807548,2020-05-01,2020-08-29
22.0,120.0,121,51.0,27.966648,28.784264,27.311705,84.311905,3.543222,11.700286,2020-05-01,2020-08-30
22.0,120.0,122,51.0,27.925058,28.705986,27.252346,84.644424,3.629557,10.816989,2020-05-01,2020-08-31
22.0,120.0,123,51.0,27.927328,28.692593,27.238037,84.49414,3.4895008,11.186753,2020-05-01,2020-09-01
22.0,120.0,124,51.0,27.854305,28.678974,27.230186,84.54474,3.5123653,11.997349,2020-05-01,2020-09-02
22.0,120.0,125,51.0,27.842798,28.578005,27.256834,84.61666,3.8418484,13.406785,2020-05-01,2020-09-03
22.0,120.0,126,51.0,27.86959,28.639706,27.251984,84.664856,3.86451,9.052902,2020-05-01,2020-09-04
22.0,120.0,127,51.0,27.865883,28.589973,27.271345,84.56591,4.2610893,13.252243,2020-05-01,2020-09-05
22.0,120.0,128,51.0,27.824413,28.664354,27.119366,84.7175,4.105354,9.75864,2020-05-01,2020-09-06
22.0,120.0,129,51.0,27.828733,28.703278,27.128935,84.040115,3.854175,8.980455,2020-05-01,2020-09-07
22.0,120.0,130,51.0,27.9273,28.855942,27.21829,83.360916,3.6766696,7.9073725,2020-05-01,2020-09-08
22.0,120.0,131,51.0,27.955284,28.84343,27.237123,83.74696,3.6901693,10.410274,2020-05-01,2020-09-09
22.0,120.0,132,51.0,27.884802,28.729946,27.203249,84.201126,4.625795,12.897894,2020-05-01,2020-09-10
22.0,120.0,133,51.0,27.81253,28.628576,27.161434,84.114746,4.6693015,12.329032,2020-05-01,2020-09-11
22.0,120.0,134,51.0,27.736006,28.602283,27.084967,83.35272,4.5861864,9.852336,2020-05-01,2020-09-12
22.0,120.0,135,51.0,27.697851,28.59065,26.991728,83.07618,4.3499775,10.93409,2020-05-01,2020-09-13
22.0,120.0,136,51.0,27.62405,28.479607,26.91409,83.42716,3.9987824,9.627886,2020-05-01,2020-09-14
22.0,120.0,137,51.0,27.653618,28.53628,26.9303,83.383705,3.8466747,9.209932,2020-05-01,2020-09-15
22.0,120.0,138,51.0,27.66128,28.514067,27.001297,83.588196,3.7353213,9.4688015,2020-05-01,2020-09-16
22.0,120.0,139,51.0,27.699436,28.525234,27.063055,83.64244,3.8326771,8.005516,2020-05-01,2020-09-17
22.0,120.0,140,51.0,27.769176,28.665314,27.083714,83.22045,4.0630746,11.141765,2020-05-01,2020-09-18
22.0,120.0,141,51.0,27.664116,28.43899,27.02565,83.86342,4.1938405,12.139846,2020-05-01,2020-09-19
22.0,120.0,142,51.0,27.646173,28.498322,26.949322,83.52953,3.7713165,8.22229,2020-05-01,2020-09-20
22.0,120.0,143,51.0,27.635986,28.471357,26.972513,83.64275,3.7882397,10.377214,2020-05-01,2020-09-21
22.0,120.0,144,51.0,27.604548,28.426552,26.922806,84.00624,3.9250603,12.043906,2020-05-01,2020-09-22
22.0,120.0,145,51.0,27.638916,28.547464,26.895317,83.67893,4.3130536,10.206261,2020-05-01,2020-09-23
22.0,120.0,146,51.0,27.500942,28.4597,26.740507,82.54114,4.454711,7.996552,2020-05-01,2020-09-24
22.0,120.0,147,51.0,27.336313,28.260902,26.605782,82.43899,4.4168887,9.447274,2020-05-01,2020-09-25
22.0,120.0,148,51.0,27.278915,28.120764,26.631828,82.61855,4.15732,8.440256,2020-05-01,2020-09-26
22.0,120.0,149,51.0,27.32761,28.166962,26.674692,81.8109,4.2888184,9.046907,2020-05-01,2020-09-27
22.0,120.0,150,51.0,27.243963,28.048782,26.560743,81.9543,4.6138325,11.109644,2020-05-01,2020-09-28
22.0,120.0,151,51.0,27.111256,27.959642,26.41613,82.19131,5.300161,12.506963,2020-05-01,2020-09-29
22.0,120.0,152,51.0,26.986797,27.832548,26.343222,82.45261,4.9653997,12.129938,2020-05-01,2020-09-30
22.0,121.0,0,51.0,25.90962,27.09912,24.8229815,81.185435,2.42112195,0.0,2020-05-01,2020-05-01
22.0,121.0,1,51.0,26.3983315,27.804232,25.3140325,86.48492,3.6694847,0.922563585,2020-05-01,2020-05-02
22.0,121.0,2,51.0,26.407679,28.100828999999997,25.015843,84.675183,4.149108,0.07453658399999999,2020-05-01,2020-05-03
22.0,121.0,3,51.0,26.481220999999998,28.249502,25.110668,82.369165,3.92777315,0.029924307,2020-05-01,2020-05-04
22.0,121.0,4,51.0,26.93953,28.611063,25.759345,82.29458299999999,3.2076731,0.08085782999999999,2020-05-01,2020-05-05
22.0,121.0,5,51.0,27.473495,29.135911,26.115793,82.92725,3.92306745,0.110596815,2020-05-01,2020-05-06
22.0,121.0,6,51.0,27.548794,28.98761,26.3326645,82.392295,3.87905325,0.56708918,2020-05-01,2020-05-07
22.0,121.0,7,51.0,27.65398,29.109391000000002,26.515563999999998,83.63943,4.362849349999999,0.9549684549999999,2020-05-01,2020-05-08
22.0,121.0,8,51.0,27.793955,29.194298,26.587364,84.038284,4.735860799999999,1.1047652499999998,2020-05-01,2020-05-09
22.0,121.0,9,51.0,27.841387,29.259155,26.599913,83.65727749999999,4.65613415,0.988395395,2020-05-01,2020-05-10
22.0,121.0,10,51.0,27.639952,29.001518,26.413629,83.27341,4.3025639,1.7875123,2020-05-01,2020-05-11
22.0,121.0,11,51.0,27.421191,28.727908999999997,26.303286999999997,82.563245,3.79880525,2.6684844500000002,2020-05-01,2020-05-12
22.0,121.0,12,51.0,27.433968,28.744264,26.365471499999998,81.33914,3.59546355,2.6732038,2020-05-01,2020-05-13
22.0,121.0,13,51.0,27.477722,28.854247,26.342197,80.656455,3.75053325,2.0118469,2020-05-01,2020-05-14
22.0,121.0,14,51.0,27.592173,29.014995,26.453555,80.19378,3.4314454999999997,2.30323105,2020-05-01,2020-05-15
22.0,121.0,15,51.0,27.619146,28.928944,26.554181,81.06942,3.53792095,4.5129535,2020-05-01,2020-05-16
22.0,121.0,16,51.0,27.6455685,28.891833,26.595527,81.21433999999999,3.6251424500000002,2.8998492000000002,2020-05-01,2020-05-17
22.0,121.0,17,51.0,27.701732,28.939942000000002,26.6646225,81.58257,3.6248576000000003,3.0377532,2020-05-01,2020-05-18
22.0,121.0,18,51.0,27.66798,28.793728,26.657987,82.09830249999999,3.8073679,3.7933717,2020-05-01,2020-05-19
22.0,121.0,19,51.0,27.703869,28.872867,26.710707499999998,82.308595,3.9629004500000002,4.918904749999999,2020-05-01,2020-05-20
22.0,121.0,20,51.0,27.6937,28.802020499999998,26.710428999999998,82.468975,3.78075995,4.73305825,2020-05-01,2020-05-21
22.0,121.0,21,51.0,27.70875,28.824697,26.7396575,82.08133749999999,3.81322495,4.6603965,2020-05-01,2020-05-22
22.0,121.0,22,51.0,27.687493,28.77709,26.757114,81.607834,3.7787625,3.9741926,2020-05-01,2020-05-23
22.0,121.0,23,51.0,27.766953,28.921051,26.764418,81.42409749999999,3.51145315,3.11104345,2020-05-01,2020-05-24
22.0,121.0,24,51.0,27.901359,28.969465,26.987332000000002,81.738602,3.4392493,3.458796,2020-05-01,2020-05-25
22.0,121.0,25,51.0,27.9078875,29.026468,26.9465905,82.424465,3.85828945,5.65700435,2020-05-01,2020-05-26
22.0,121.0,26,51.0,27.88591,28.86701,27.011846,82.65358,4.09805125,7.3038574999999994,2020-05-01,2020-05-27
22.0,121.0,27,51.0,27.8863785,28.885125000000002,26.9964695,82.667455,3.96464705,5.9807683,2020-05-01,2020-05-28
22.0,121.0,28,51.0,27.93544,28.957304999999998,27.10764,82.92318,3.8533797,6.92059685,2020-05-01,2020-05-29
22.0,121.0,29,51.0,27.939366,28.812204,27.138196,83.464535,3.9893471,8.1512205,2020-05-01,2020-05-30
22.0,121.0,30,51.0,28.003151000000003,28.872828,27.211794,83.527605,3.9808054999999998,8.311964,2020-05-01,2020-05-31
22.0,121.0,31,51.0,27.932627,28.820217,27.1154355,83.843045,4.1143285,8.558409,2020-05-01,2020-06-01
22.0,121.0,32,51.0,27.870549,28.789455,27.049734,83.890434,4.106484,11.108731500000001,2020-05-01,2020-06-02
22.0,121.0,33,51.0,27.848706,28.765768,27.055943,83.66632,4.2672603,8.043130000000001,2020-05-01,2020-06-03
22.0,121.0,34,51.0,27.86817,28.77235,27.021732,84.137845,4.3887,9.0948435,2020-05-01,2020-06-04
22.0,121.0,35,51.0,27.849555000000002,28.719028,27.0588135,84.280912,4.703678,11.395711,2020-05-01,2020-06-05
22.0,121.0,36,51.0,27.701822,28.4875815,26.957437,85.1080575,4.61106135,12.490809500000001,2020-05-01,2020-06-06
22.0,121.0,37,51.0,27.609732,28.336315,26.909418,85.2693,4.8163505,16.3562165,2020-05-01,2020-06-07
22.0,121.0,38,51.0,27.469404,28.163575,26.803053,85.98067,4.80196485,17.861127,2020-05-01,2020-06-08
22.0,121.0,39,51.0,27.4544715,28.110474,26.842537999999998,86.30470249999999,5.137147000000001,20.0128935,2020-05-01,2020-06-09
22.0,121.0,40,51.0,27.50106,28.181579499999998,26.9177115,85.46945,5.0018668,17.8429095,2020-05-01,2020-06-10
22.0,121.0,41,51.0,27.611216,28.383369000000002,26.90503,85.41684,5.0417363,14.207607,2020-05-01,2020-06-11
22.0,121.0,42,51.0,27.613947,28.469263,26.799209,85.64783249999999,4.77257225,15.207437,2020-05-01,2020-06-12
22.0,121.0,43,51.0,27.710577,28.479378,27.056012000000003,85.545072,4.4190242,14.4395515,2020-05-01,2020-06-13
22.0,121.0,44,51.0,27.801378,28.570518,27.094933,85.733785,4.343817,11.7636135,2020-05-01,2020-06-14
22.0,121.0,45,51.0,27.892711,28.697170999999997,27.162542000000002,85.2756575,4.354257,9.504935,2020-05-01,2020-06-15
22.0,121.0,46,51.0,27.925423,28.781089,27.165753000000002,85.32976,4.47474325,10.268875,2020-05-01,2020-06-16
22.0,121.0,47,51.0,27.969324999999998,28.739286,27.274233,85.08843250000001,4.10499415,10.16847425,2020-05-01,2020-06-17
22.0,121.0,48,51.0,28.021831,28.836698,27.303128,85.14812749999999,4.2382855,10.3837505,2020-05-01,2020-06-18
22.0,121.0,49,51.0,28.088715999999998,29.010933,27.302266,85.248604,4.59059585,8.753642,2020-05-01,2020-06-19
22.0,121.0,50,51.0,28.1056295,28.927876,27.388009,85.395225,4.891654,10.0731195,2020-05-01,2020-06-20
22.0,121.0,51,51.0,28.110214,29.021624,27.258123,85.179245,4.802804999999999,10.7358715,2020-05-01,2020-06-21
22.0,121.0,52,51.0,28.154954,29.177643,27.275677,84.58489,4.50265065,9.154780500000001,2020-05-01,2020-06-22
22.0,121.0,53,51.0,28.145126,29.109001,27.294093,84.28625249999999,4.2156009999999995,7.57695225,2020-05-01,2020-06-23
22.0,121.0,54,51.0,28.20438,29.114391,27.408854,84.334935,4.094466349999999,7.34983,2020-05-01,2020-06-24
22.0,121.0,55,51.0,28.254227999999998,29.170834,27.436391999999998,84.094284,4.03385115,5.993757499999999,2020-05-01,2020-06-25
22.0,121.0,56,51.0,28.1559305,29.011997,27.3685915,84.576324,4.2590584499999995,10.271483,2020-05-01,2020-06-26
22.0,121.0,57,51.0,28.202261999999997,29.093307,27.397118499999998,84.37811500000001,4.4707699000000005,10.7598165,2020-05-01,2020-06-27
22.0,121.0,58,51.0,28.126091,29.01357,27.375565,84.487976,4.426190650000001,8.245462,2020-05-01,2020-06-28
22.0,121.0,59,51.0,28.172148999999997,29.054163000000003,27.379438,84.395535,4.09465725,8.0505245,2020-05-01,2020-06-29
22.0,121.0,60,51.0,28.2098065,29.127554,27.446638,83.780708,3.7160537,6.74764085,2020-05-01,2020-06-30
22.0,121.0,61,51.0,28.268811999999997,29.2234685,27.448047000000003,83.698885,3.6565966999999997,6.98578325,2020-05-01,2020-07-01
22.0,121.0,62,51.0,28.253041,29.308549,27.3694975,83.84618,3.93468365,8.746707,2020-05-01,2020-07-02
22.0,121.0,63,51.0,28.199686999999997,29.174233,27.350533,84.1416925,4.11634175,10.004195,2020-05-01,2020-07-03
22.0,121.0,64,51.0,28.1652,29.135513,27.3793485,84.218765,4.347346,10.954733000000001,2020-05-01,2020-07-04
22.0,121.0,65,51.0,28.21815,29.183628,27.39976,84.3119375,4.475387100000001,10.877182999999999,2020-05-01,2020-07-05
22.0,121.0,66,51.0,28.189999,29.097001,27.384604500000002,84.48839799999999,4.2272774,10.949366000000001,2020-05-01,2020-07-06
22.0,121.0,67,51.0,28.225409,29.201997,27.445960499999998,84.13367249999999,4.13342905,7.4909196,2020-05-01,2020-07-07
22.0,121.0,68,51.0,28.191296,29.128284,27.342124,84.507706,4.2955545,8.6123145,2020-05-01,2020-07-08
22.0,121.0,69,51.0,28.125914,29.026382,27.351621,84.550435,4.4478165,11.344807,2020-05-01,2020-07-09
22.0,121.0,70,51.0,28.008905,28.923695,27.20434,84.914095,4.3940681,13.414793,2020-05-01,2020-07-10
22.0,121.0,71,51.0,27.910229,28.772907500000002,27.123924000000002,85.090855,4.2559915,12.166214,2020-05-01,2020-07-11
22.0,121.0,72,51.0,27.875649000000003,28.710083,27.166020500000002,84.92504,4.0752652000000005,12.105316,2020-05-01,2020-07-12
22.0,121.0,73,51.0,27.927968,28.848417,27.19457,84.703033,3.9809789999999996,12.0026495,2020-05-01,2020-07-13
22.0,121.0,74,51.0,27.935278,28.791831000000002,27.237114,85.040065,4.2136997,12.06481475,2020-05-01,2020-07-14
22.0,121.0,75,51.0,27.98605,28.81762,27.288307500000002,85.09319,4.5336645,13.078148500000001,2020-05-01,2020-07-15
