latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,41,51.0,27.676449,28.423216,27.00768,85.184425,4.758119,16.939535,2020-05-01,2020-06-11,88.710495,81.30821,5.817714,3.699952
22.0,120.0,42,51.0,27.657389,28.47506,26.958973,85.49503,4.492031,16.700808,2020-05-01,2020-06-12,88.87018,81.69986,5.601548,3.411264
22.0,120.0,43,51.0,27.748753,28.492588,27.1555,85.381195,4.1347775,15.265126,2020-05-01,2020-06-13,88.68561,81.574715,5.26646,3.1009102
22.0,120.0,44,51.0,27.87871,28.555376,27.218378,85.33728,4.080063,12.4593115,2020-05-01,2020-06-14,88.60735,81.95718,5.175112,3.0121295
22.0,120.0,45,51.0,27.970222,28.796844,27.254734,84.952,4.1213665,9.627966,2020-05-01,2020-06-15,88.451485,81.05631,5.0420876,3.1827273
22.0,120.0,46,51.0,27.992498,28.798067,27.279675,85.0137,4.000201,11.5027275,2020-05-01,2020-06-16,88.53826,81.02024,4.974452,3.0638466
22.0,120.0,47,51.0,28.054873,28.794596,27.377542,84.61339,3.7252805,10.348144,2020-05-01,2020-06-17,88.037636,81.04254,4.778806,2.7007396
22.0,120.0,48,51.0,28.119486,28.864223,27.43483,84.89662,4.0315638,10.180721,2020-05-01,2020-06-18,88.1933,81.46761,5.03252,3.032021
22.0,120.0,49,51.0,28.172638,29.027214,27.424023,84.955154,4.3065886,8.898119,2020-05-01,2020-06-19,88.59873,80.808975,5.3670106,3.2071378
22.0,120.0,50,51.0,28.154125,28.93644,27.45552,85.16287,4.7268076,10.876479,2020-05-01,2020-06-20,88.42214,81.44054,5.678423,3.7810516
22.0,120.0,51,51.0,28.149786,29.028755,27.378418,84.968376,4.5664716,11.297119,2020-05-01,2020-06-21,88.42448,80.8795,5.633922,3.4706607
22.0,120.0,52,51.0,28.186234,29.20951,27.343857,84.58756,4.4331846,9.2113495,2020-05-01,2020-06-22,88.48051,79.63495,5.444449,3.4438221
22.0,120.0,53,51.0,28.179052,29.072535,27.419106,84.27932,4.131024,8.0606985,2020-05-01,2020-06-23,88.09372,79.974655,5.015413,3.2269042
22.0,120.0,54,51.0,28.241941,29.083597,27.474829,84.26459,3.9158816,8.099375,2020-05-01,2020-06-24,88.10735,80.09459,4.7515173,3.1058
22.0,120.0,55,51.0,28.308762,29.170366,27.546392,83.70877,3.763854,5.4797616,2020-05-01,2020-06-25,87.215546,79.588165,4.586684,2.95863
22.0,120.0,56,51.0,28.227077,28.988544,27.509832,84.21649,4.1573553,8.752332,2020-05-01,2020-06-26,87.71268,80.63292,5.151841,3.24856
22.0,120.0,57,51.0,28.26269,29.14737,27.505697,84.17078,4.4502525,10.406466,2020-05-01,2020-06-27,87.788506,79.923065,5.2781744,3.5776334
22.0,120.0,58,51.0,28.200016,29.048208,27.480968,84.31766,4.4873147,8.011143,2020-05-01,2020-06-28,87.91007,80.18708,5.520532,3.5596807
22.0,120.0,59,51.0,28.256254,29.095894,27.536884,84.118065,4.2966995,8.248198,2020-05-01,2020-06-29,87.67303,80.18249,5.1301365,3.4048145
22.0,120.0,60,51.0,28.270332,29.089462,27.588839,83.72595,3.9110737,7.338611,2020-05-01,2020-06-30,87.11524,79.79051,4.8774257,2.981653
22.0,120.0,61,51.0,28.327599,29.251284,27.540522,83.58863,3.8583305,7.0049667,2020-05-01,2020-07-01,87.532295,79.00258,4.7882857,2.9467494
22.0,120.0,62,51.0,28.341648,29.33743,27.522337,83.586845,4.0747237,7.4789343,2020-05-01,2020-07-02,87.69489,78.61412,5.0980177,2.9963295
22.0,120.0,63,51.0,28.304703,29.239738,27.513718,83.941696,4.437555,9.456777,2020-05-01,2020-07-03,87.88657,79.15677,5.365613,3.3797407
22.0,120.0,64,51.0,28.250988,29.199804,27.473188,84.13395,4.73378,10.695229,2020-05-01,2020-07-04,87.939354,79.51919,5.801059,3.675327
22.0,120.0,65,51.0,28.277956,29.158276,27.519434,84.21481,4.67264,10.973839,2020-05-01,2020-07-05,88.00918,79.95095,5.515642,3.8328822
22.0,120.0,66,51.0,28.251959,29.107977,27.507427,84.363846,4.327351,10.18252,2020-05-01,2020-07-06,87.807495,80.4534,5.1096916,3.5439525
22.0,120.0,67,51.0,28.292368,29.21502,27.546991,83.93082,4.185246,7.5739985,2020-05-01,2020-07-07,87.57245,79.39313,5.188784,3.2593799
22.0,120.0,68,51.0,28.294432,29.209616,27.480162,83.97141,4.3063626,7.528634,2020-05-01,2020-07-08,87.95709,79.42309,5.311086,3.4042475
22.0,120.0,69,51.0,28.218288,29.049047,27.480967,84.40554,4.6618705,10.217221,2020-05-01,2020-07-09,87.91962,80.39633,5.796199,3.6150477
22.0,120.0,70,51.0,28.085283,28.963078,27.329672,84.841415,4.7163897,12.945845,2020-05-01,2020-07-10,88.40342,80.57222,5.5831327,3.8105736
22.0,120.0,71,51.0,27.981861,28.783272,27.265257,85.00101,4.6715155,12.49745,2020-05-01,2020-07-11,88.13815,81.43156,5.6207504,3.7170002
22.0,120.0,72,51.0,27.99021,28.746975,27.300318,84.4502,4.491175,11.727821,2020-05-01,2020-07-12,87.7652,80.978584,5.430023,3.546505
22.0,120.0,73,51.0,27.995907,28.810236,27.301872,84.44885,4.148876,11.5951,2020-05-01,2020-07-13,87.89676,80.46243,5.1424913,3.1188743
22.0,120.0,74,51.0,28.030684,28.855068,27.34162,84.60403,4.204591,10.982135,2020-05-01,2020-07-14,88.065994,80.532974,5.1681523,3.226423
22.0,120.0,75,51.0,28.098284,28.873276,27.448725,84.549995,4.2866554,12.568922,2020-05-01,2020-07-15,87.88072,80.765144,5.233109,3.464265
22.0,120.0,76,51.0,28.017372,28.788784,27.4069,85.26933,4.4161263,15.61369,2020-05-01,2020-07-16,88.23977,81.51649,5.509073,3.3063142
22.0,120.0,77,51.0,27.95293,28.648785,27.378576,85.636635,4.544028,18.114937,2020-05-01,2020-07-17,88.60852,82.31114,5.4326806,3.7054336
22.0,120.0,78,51.0,28.031212,28.828451,27.376757,85.08913,4.41863,14.667053,2020-05-01,2020-07-18,88.160484,81.394424,5.318007,3.497296
22.0,120.0,79,51.0,28.039938,28.791796,27.459696,84.985,4.401852,15.645354,2020-05-01,2020-07-19,88.037384,81.48779,5.4995537,3.2969723
22.0,120.0,80,51.0,28.023355,28.72758,27.386887,85.34877,4.1671944,11.621167,2020-05-01,2020-07-20,88.34564,82.06781,5.097098,3.1415467
22.0,120.0,81,51.0,27.942724,28.6305,27.304516,85.509796,4.176741,14.734779,2020-05-01,2020-07-21,88.313866,82.2951,5.234821,3.0564833
22.0,120.0,82,51.0,27.963442,28.719109,27.339619,85.47386,4.2462525,15.644409,2020-05-01,2020-07-22,88.61911,81.84023,5.2270875,3.3098588
22.0,120.0,83,51.0,27.99032,28.702223,27.385092,85.46044,4.2737975,17.300074,2020-05-01,2020-07-23,88.40892,81.93807,5.2978024,3.277171
22.0,120.0,84,51.0,27.951876,28.645124,27.35333,85.774796,4.7838283,16.436592,2020-05-01,2020-07-24,88.643906,82.647545,5.8122253,3.749445
22.0,120.0,85,51.0,27.935575,28.582323,27.372568,85.96125,5.1464205,18.985744,2020-05-01,2020-07-25,88.58113,82.93182,6.220616,4.1160464
22.0,120.0,86,51.0,27.956203,28.59662,27.37233,85.73547,4.62937,15.518789,2020-05-01,2020-07-26,88.39211,82.735954,5.6788325,3.6540997
22.0,120.0,87,51.0,28.057713,28.81944,27.401247,85.12222,4.14774,12.098733,2020-05-01,2020-07-27,88.29492,81.631096,5.1656346,3.186372
22.0,120.0,88,51.0,28.093058,28.875496,27.456493,85.16375,4.1214857,11.477915,2020-05-01,2020-07-28,88.23239,81.46774,5.045473,3.148331
22.0,120.0,89,51.0,28.101328,28.833277,27.441011,85.27427,4.0357327,11.674743,2020-05-01,2020-07-29,88.487465,81.64839,5.0918255,2.9793088
22.0,120.0,90,51.0,28.088058,28.84175,27.422031,85.360794,4.170286,13.928705,2020-05-01,2020-07-30,88.2781,81.93845,5.240703,3.0464444
22.0,120.0,91,51.0,28.101381,28.898317,27.442749,85.27623,4.123885,12.816501,2020-05-01,2020-07-31,88.29048,81.54417,5.07328,3.120402
22.0,120.0,92,51.0,28.081692,28.85866,27.441797,85.20707,4.256051,12.765414,2020-05-01,2020-08-01,88.43446,81.37877,5.203637,3.297176
22.0,120.0,93,51.0,28.028017,28.815,27.349337,85.496086,4.4694524,16.756388,2020-05-01,2020-08-02,88.76349,81.79307,5.4211373,3.5080242
22.0,120.0,94,51.0,27.957573,28.720074,27.319796,85.6948,4.581883,16.162653,2020-05-01,2020-08-03,88.75895,82.12302,5.557628,3.5311446
22.0,120.0,95,51.0,27.922174,28.668112,27.313005,85.49197,4.2197275,15.047054,2020-05-01,2020-08-04,88.29955,82.00756,5.216536,3.2106483
22.0,120.0,96,51.0,27.884672,28.664436,27.212847,85.43756,4.2707357,16.070368,2020-05-01,2020-08-05,88.73858,81.60028,5.119884,3.452044
22.0,120.0,97,51.0,27.829409,28.564947,27.222982,85.80453,4.5930853,21.047062,2020-05-01,2020-08-06,88.92549,82.18705,5.7322154,3.543682
22.0,120.0,98,51.0,27.932852,28.617168,27.322931,85.61879,4.7172117,16.441713,2020-05-01,2020-08-07,88.59987,82.19053,5.7308955,3.646511
22.0,120.0,99,51.0,27.971292,28.702124,27.353716,85.56622,4.380999,16.457258,2020-05-01,2020-08-08,88.45415,82.1735,5.4096794,3.318503
22.0,120.0,100,51.0,27.939451,28.619083,27.344969,85.75057,4.300425,17.577559,2020-05-01,2020-08-09,88.76129,82.59119,5.3877277,3.1728868
22.0,120.0,101,51.0,27.852474,28.491869,27.31356,86.11945,4.588382,17.561419,2020-05-01,2020-08-10,88.91103,83.01441,5.6401153,3.5784454
22.0,120.0,102,51.0,27.919577,28.681227,27.287895,85.71226,4.370523,16.854591,2020-05-01,2020-08-11,88.51532,82.10227,5.3910613,3.344534
22.0,120.0,103,51.0,27.930935,28.712114,27.285639,85.33189,3.702958,12.993925,2020-05-01,2020-08-12,88.2888,81.91011,4.704815,2.6865232
22.0,120.0,104,51.0,27.882147,28.604565,27.26998,85.34804,3.5093493,12.300616,2020-05-01,2020-08-13,88.2553,81.936485,4.535048,2.493068
22.0,120.0,105,51.0,27.938414,28.646362,27.303347,85.21868,4.0442805,13.328354,2020-05-01,2020-08-14,88.24484,81.90925,5.065,3.0776837
22.0,120.0,106,51.0,27.898457,28.588078,27.314936,85.454315,4.0028715,15.046435,2020-05-01,2020-08-15,88.29432,82.283516,4.918773,2.9770973
22.0,120.0,107,51.0,27.867304,28.574324,27.281084,85.439384,3.872581,14.386447,2020-05-01,2020-08-16,88.30618,81.87724,4.8637633,2.9274385
22.0,120.0,108,51.0,27.916595,28.698755,27.28299,85.06311,3.6944268,11.93179,2020-05-01,2020-08-17,88.16822,81.296234,4.721897,2.766745
22.0,120.0,109,51.0,27.969921,28.70646,27.350279,84.604294,3.7154949,11.7328825,2020-05-01,2020-08-18,87.64707,81.17445,4.8187966,2.645421
22.0,120.0,110,51.0,27.935717,28.68272,27.216072,85.214134,3.7951238,12.271154,2020-05-01,2020-08-19,88.38333,81.78915,4.900708,2.7176833
22.0,120.0,111,51.0,27.83793,28.557535,27.208683,85.588234,3.9850667,17.23375,2020-05-01,2020-08-20,88.684944,81.987495,5.154618,2.937802
22.0,120.0,112,51.0,27.91953,28.644426,27.323593,85.16605,4.2996163,16.106197,2020-05-01,2020-08-21,88.12295,81.588036,5.4207106,3.157673
22.0,120.0,113,51.0,27.992712,28.764091,27.331816,85.02488,4.3335176,12.0550585,2020-05-01,2020-08-22,87.996025,81.47259,5.388068,3.3817513
22.0,120.0,114,51.0,28.01569,28.817057,27.321617,84.95255,4.137706,13.209271,2020-05-01,2020-08-23,88.21953,80.94862,5.2780337,3.10578
22.0,120.0,115,51.0,28.01258,28.816305,27.303684,84.977165,3.9718206,9.770012,2020-05-01,2020-08-24,88.19402,81.109924,4.90177,3.0375886
22.0,120.0,116,51.0,28.055614,28.86733,27.362707,84.469826,3.4371436,8.221944,2020-05-01,2020-08-25,87.80003,80.532684,4.4561024,2.3915744
22.0,120.0,117,51.0,28.040865,28.791294,27.366062,84.41319,3.3015265,7.4677925,2020-05-01,2020-08-26,87.59695,80.79164,4.2865844,2.3627584
22.0,120.0,118,51.0,28.02556,28.894716,27.309906,84.325745,3.3158123,9.600704,2020-05-01,2020-08-27,87.72719,80.222305,4.26457,2.370872
22.0,120.0,119,51.0,27.99076,28.75634,27.342245,84.42194,3.381762,9.794078,2020-05-01,2020-08-28,87.5148,80.69159,4.265913,2.4162467
22.0,120.0,120,51.0,28.001606,28.853073,27.394335,84.283264,3.4210143,10.807548,2020-05-01,2020-08-29,87.309906,80.22019,4.5136666,2.4560611
22.0,120.0,121,51.0,27.966648,28.784264,27.311705,84.311905,3.543222,11.700286,2020-05-01,2020-08-30,87.358376,80.452194,4.6612988,2.5328145
22.0,120.0,122,51.0,27.925058,28.705986,27.252346,84.644424,3.629557,10.816989,2020-05-01,2020-08-31,87.87714,80.854416,4.528051,2.6993334
22.0,120.0,123,51.0,27.927328,28.692593,27.238037,84.49414,3.4895008,11.186753,2020-05-01,2020-09-01,87.683586,80.723175,4.4039574,2.5069895
22.0,120.0,124,51.0,27.854305,28.678974,27.230186,84.54474,3.5123653,11.997349,2020-05-01,2020-09-02,87.850586,80.37683,4.537604,2.4446163
22.0,120.0,125,51.0,27.842798,28.578005,27.256834,84.61666,3.8418484,13.406785,2020-05-01,2020-09-03,87.421814,81.00885,4.930244,2.7427888
22.0,120.0,126,51.0,27.86959,28.639706,27.251984,84.664856,3.86451,9.052902,2020-05-01,2020-09-04,87.63045,80.98321,4.9143367,2.8176455
22.0,120.0,127,51.0,27.865883,28.589973,27.271345,84.56591,4.2610893,13.252243,2020-05-01,2020-09-05,87.46037,80.83454,5.34739,3.1434033
22.0,120.0,128,51.0,27.824413,28.664354,27.119366,84.7175,4.105354,9.75864,2020-05-01,2020-09-06,88.078125,80.61219,5.2255645,3.0961525
22.0,120.0,129,51.0,27.828733,28.703278,27.128935,84.040115,3.854175,8.980455,2020-05-01,2020-09-07,87.38691,79.78911,4.772544,2.8365083
22.0,120.0,130,51.0,27.9273,28.855942,27.21829,83.360916,3.6766696,7.9073725,2020-05-01,2020-09-08,86.87395,78.708786,4.76117,2.684894
22.0,120.0,131,51.0,27.955284,28.84343,27.237123,83.74696,3.6901693,10.410274,2020-05-01,2020-09-09,87.411705,79.17327,4.7330728,2.6051779
22.0,120.0,132,51.0,27.884802,28.729946,27.203249,84.201126,4.625795,12.897894,2020-05-01,2020-09-10,87.45744,79.899086,5.7616897,3.5005677
22.0,120.0,133,51.0,27.81253,28.628576,27.161434,84.114746,4.6693015,12.329032,2020-05-01,2020-09-11,87.506996,79.97381,5.8760924,3.413305
22.0,120.0,134,51.0,27.736006,28.602283,27.084967,83.35272,4.5861864,9.852336,2020-05-01,2020-09-12,86.782646,78.878944,5.6729016,3.492904
22.0,120.0,135,51.0,27.697851,28.59065,26.991728,83.07618,4.3499775,10.93409,2020-05-01,2020-09-13,86.84084,78.2944,5.308152,3.3286407
22.0,120.0,136,51.0,27.62405,28.479607,26.91409,83.42716,3.9987824,9.627886,2020-05-01,2020-09-14,87.15535,78.40125,4.8674726,3.162295
22.0,120.0,137,51.0,27.653618,28.53628,26.9303,83.383705,3.8466747,9.209932,2020-05-01,2020-09-15,87.19812,78.59291,4.7143006,3.0305727
22.0,120.0,138,51.0,27.66128,28.514067,27.001297,83.588196,3.7353213,9.4688015,2020-05-01,2020-09-16,86.9604,79.05429,4.609822,2.8658717
22.0,120.0,139,51.0,27.699436,28.525234,27.063055,83.64244,3.8326771,8.005516,2020-05-01,2020-09-17,86.85318,79.27748,4.739472,2.845891
22.0,120.0,140,51.0,27.769176,28.665314,27.083714,83.22045,4.0630746,11.141765,2020-05-01,2020-09-18,86.70221,78.45884,5.050284,3.0452843
22.0,120.0,141,51.0,27.664116,28.43899,27.02565,83.86342,4.1938405,12.139846,2020-05-01,2020-09-19,86.96195,79.922,5.2790074,3.1319098
22.0,120.0,142,51.0,27.646173,28.498322,26.949322,83.52953,3.7713165,8.22229,2020-05-01,2020-09-20,86.93035,79.050804,4.8261833,2.7296855
22.0,120.0,143,51.0,27.635986,28.471357,26.972513,83.64275,3.7882397,10.377214,2020-05-01,2020-09-21,86.93453,79.34565,4.825119,2.7753308
22.0,120.0,144,51.0,27.604548,28.426552,26.922806,84.00624,3.9250603,12.043906,2020-05-01,2020-09-22,87.5414,79.71656,5.0045953,2.8425014
22.0,120.0,145,51.0,27.638916,28.547464,26.895317,83.67893,4.3130536,10.206261,2020-05-01,2020-09-23,86.92119,79.16854,5.4167066,3.2905052
22.0,120.0,146,51.0,27.500942,28.4597,26.740507,82.54114,4.454711,7.996552,2020-05-01,2020-09-24,86.07419,77.65299,5.5114255,3.3597069
22.0,120.0,147,51.0,27.336313,28.260902,26.605782,82.43899,4.4168887,9.447274,2020-05-01,2020-09-25,86.13399,77.61855,5.6227174,3.2571342
22.0,120.0,148,51.0,27.278915,28.120764,26.631828,82.61855,4.15732,8.440256,2020-05-01,2020-09-26,85.85134,78.400215,5.209846,3.0934603
22.0,120.0,149,51.0,27.32761,28.166962,26.674692,81.8109,4.2888184,9.046907,2020-05-01,2020-09-27,85.18631,77.45012,5.2878413,3.2628245
22.0,120.0,150,51.0,27.243963,28.048782,26.560743,81.9543,4.6138325,11.109644,2020-05-01,2020-09-28,85.27437,77.71359,5.739744,3.5142462
22.0,120.0,151,51.0,27.111256,27.959642,26.41613,82.19131,5.300161,12.506963,2020-05-01,2020-09-29,85.68369,77.90763,6.5124226,4.015149
22.0,120.0,152,51.0,26.986797,27.832548,26.343222,82.45261,4.9653997,12.129938,2020-05-01,2020-09-30,85.59055,78.06965,6.1010327,3.8923278
22.0,121.0,0,51.0,25.90962,27.09912,24.8229815,81.185435,2.42112195,0.0,2020-05-01,2020-05-01,89.61667,73.384674,3.4241238,1.1868168
22.0,121.0,1,51.0,26.3983315,27.804232,25.3140325,86.48492,3.6694847,0.922563585,2020-05-01,2020-05-02,93.76195,78.504105,4.5304146,2.9446158
22.0,121.0,2,51.0,26.407679,28.100829,25.015843,84.675183,4.149108,0.0745365839999999,2020-05-01,2020-05-03,90.23515,75.28718,5.0971003,3.4447265
22.0,121.0,3,51.0,26.481221,28.249502,25.110668,82.369165,3.92777315,0.029924307,2020-05-01,2020-05-04,90.79577,72.24919,5.473317,2.4467154
22.0,121.0,4,51.0,26.93953,28.611063,25.759345,82.29458299999999,3.2076731,0.0808578299999999,2020-05-01,2020-05-05,90.20819,72.8583,4.3263865,2.1916778
22.0,121.0,5,51.0,27.473495,29.135911,26.115793,82.92725,3.92306745,0.110596815,2020-05-01,2020-05-06,89.96388,74.711685,5.303835,2.9333606
22.0,121.0,6,51.0,27.548794,28.98761,26.3326645,82.392295,3.87905325,0.56708918,2020-05-01,2020-05-07,90.04889,74.533646,5.166844,2.802556
22.0,121.0,7,51.0,27.65398,29.109391,26.515564,83.63943,4.362849349999999,0.954968455,2020-05-01,2020-05-08,90.13074,75.56447,5.663253,3.298296
22.0,121.0,8,51.0,27.793955,29.194298,26.587364,84.038284,4.735860799999999,1.1047652499999998,2020-05-01,2020-05-09,90.492966,76.60612,6.02905,3.6069853
22.0,121.0,9,51.0,27.841387,29.259155,26.599913,83.65727749999999,4.65613415,0.988395395,2020-05-01,2020-05-10,89.8841,76.27464,5.895579,3.5992491
22.0,121.0,10,51.0,27.639952,29.001518,26.413629,83.27341,4.3025639,1.7875123,2020-05-01,2020-05-11,89.58298,76.10237,5.5194516,3.0597172
22.0,121.0,11,51.0,27.421191,28.727909,26.303287,82.563245,3.79880525,2.66848445,2020-05-01,2020-05-12,88.23827,75.98956,4.9884953,2.674824
22.0,121.0,12,51.0,27.433968,28.744264,26.3654715,81.33914,3.59546355,2.6732038,2020-05-01,2020-05-13,87.533325,74.3825,4.6462016,2.509848
22.0,121.0,13,51.0,27.477722,28.854247,26.342197,80.656455,3.75053325,2.0118469,2020-05-01,2020-05-14,86.91463,73.34033,4.735931,2.8455257
22.0,121.0,14,51.0,27.592173,29.014995,26.453555,80.19378,3.4314455,2.30323105,2020-05-01,2020-05-15,87.21714,72.23917,4.3127136,2.4519403
22.0,121.0,15,51.0,27.619146,28.928944,26.554181,81.06942,3.53792095,4.5129535,2020-05-01,2020-05-16,87.240326,74.10661,4.424059,2.6895041
22.0,121.0,16,51.0,27.6455685,28.891833,26.595527,81.21433999999999,3.62514245,2.8998492,2020-05-01,2020-05-17,87.08333,74.698166,4.6104937,2.702592
22.0,121.0,17,51.0,27.701732,28.939942,26.6646225,81.58257,3.6248576,3.0377532,2020-05-01,2020-05-18,87.54875,74.833206,4.6356072,2.6917548
