latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2020-05-01,2020-07-12,72,51,27.99021,28.746975,27.300318,84.4502,4.491175,11.727821
22.0,120.0,2020-05-01,2020-07-13,73,51,27.995907,28.810236,27.301872,84.44885,4.148876,11.5951
22.0,120.0,2020-05-01,2020-07-14,74,51,28.030684,28.855068,27.34162,84.60403,4.204591,10.982135
22.0,120.0,2020-05-01,2020-07-15,75,51,28.098284,28.873276,27.448725,84.549995,4.2866554,12.568922
22.0,120.0,2020-05-01,2020-07-16,76,51,28.017372,28.788784,27.4069,85.26933,4.4161263,15.61369
22.0,120.0,2020-05-01,2020-07-17,77,51,27.95293,28.648785,27.378576,85.636635,4.544028,18.114937
22.0,120.0,2020-05-01,2020-07-18,78,51,28.031212,28.828451,27.376757,85.08913,4.41863,14.667053
22.0,120.0,2020-05-01,2020-07-19,79,51,28.039938,28.791796,27.459696,84.985,4.401852,15.645354
22.0,120.0,2020-05-01,2020-07-20,80,51,28.023355,28.72758,27.386887,85.34877,4.1671944,11.621167
22.0,120.0,2020-05-01,2020-07-21,81,51,27.942724,28.6305,27.304516,85.509796,4.176741,14.734779
22.0,120.0,2020-05-01,2020-07-22,82,51,27.963442,28.719109,27.339619,85.47386,4.2462525,15.644409
22.0,120.0,2020-05-01,2020-07-23,83,51,27.99032,28.702223,27.385092,85.46044,4.2737975,17.300074
22.0,120.0,2020-05-01,2020-07-24,84,51,27.951876,28.645124,27.35333,85.774796,4.7838283,16.436592
22.0,120.0,2020-05-01,2020-07-25,85,51,27.935575,28.582323,27.372568,85.96125,5.1464205,18.985744
22.0,120.0,2020-05-01,2020-07-26,86,51,27.956203,28.59662,27.37233,85.73547,4.62937,15.518789
22.0,120.0,2020-05-01,2020-07-27,87,51,28.057713,28.81944,27.401247,85.12222,4.14774,12.098733
22.0,120.0,2020-05-01,2020-07-28,88,51,28.093058,28.875496,27.456493,85.16375,4.1214857,11.477915
22.0,120.0,2020-05-01,2020-07-29,89,51,28.101328,28.833277,27.441011,85.27427,4.0357327,11.674743
22.0,120.0,2020-05-01,2020-07-30,90,51,28.088058,28.84175,27.422031,85.360794,4.170286,13.928705
22.0,120.0,2020-05-01,2020-07-31,91,51,28.101381,28.898317,27.442749,85.27623,4.123885,12.816501
22.0,120.0,2020-05-01,2020-08-01,92,51,28.081692,28.85866,27.441797,85.20707,4.256051,12.765414
22.0,120.0,2020-05-01,2020-08-02,93,51,28.028017,28.815,27.349337,85.496086,4.4694524,16.756388
22.0,120.0,2020-05-01,2020-08-03,94,51,27.957573,28.720074,27.319796,85.6948,4.581883,16.162653
22.0,120.0,2020-05-01,2020-08-04,95,51,27.922174,28.668112,27.313005,85.49197,4.2197275,15.047054
22.0,120.0,2020-05-01,2020-08-05,96,51,27.884672,28.664436,27.212847,85.43756,4.2707357,16.070368
22.0,120.0,2020-05-01,2020-08-06,97,51,27.829409,28.564947,27.222982,85.80453,4.5930853,21.047062
22.0,120.0,2020-05-01,2020-08-07,98,51,27.932852,28.617168,27.322931,85.61879,4.7172117,16.441713
22.0,120.0,2020-05-01,2020-08-08,99,51,27.971292,28.702124,27.353716,85.56622,4.380999,16.457258
22.0,120.0,2020-05-01,2020-08-09,100,51,27.939451,28.619083,27.344969,85.75057,4.300425,17.577559
22.0,120.0,2020-05-01,2020-08-10,101,51,27.852474,28.491869,27.31356,86.11945,4.588382,17.561419
22.0,120.0,2020-05-01,2020-08-11,102,51,27.919577,28.681227,27.287895,85.71226,4.370523,16.854591
22.0,120.0,2020-05-01,2020-08-12,103,51,27.930935,28.712114,27.285639,85.33189,3.702958,12.993925
22.0,120.0,2020-05-01,2020-08-13,104,51,27.882147,28.604565,27.26998,85.34804,3.5093493,12.300616
22.0,120.0,2020-05-01,2020-08-14,105,51,27.938414,28.646362,27.303347,85.21868,4.0442805,13.328354
22.0,120.0,2020-05-01,2020-08-15,106,51,27.898457,28.588078,27.314936,85.454315,4.0028715,15.046435
22.0,120.0,2020-05-01,2020-08-16,107,51,27.867304,28.574324,27.281084,85.439384,3.872581,14.386447
22.0,120.0,2020-05-01,2020-08-17,108,51,27.916595,28.698755,27.28299,85.06311,3.6944268,11.93179
22.0,120.0,2020-05-01,2020-08-18,109,51,27.969921,28.70646,27.350279,84.604294,3.7154949,11.7328825
22.0,120.0,2020-05-01,2020-08-19,110,51,27.935717,28.68272,27.216072,85.214134,3.7951238,12.271154
22.0,120.0,2020-05-01,2020-08-20,111,51,27.83793,28.557535,27.208683,85.588234,3.9850667,17.23375
22.0,120.0,2020-05-01,2020-08-21,112,51,27.91953,28.644426,27.323593,85.16605,4.2996163,16.106197
22.0,120.0,2020-05-01,2020-08-22,113,51,27.992712,28.764091,27.331816,85.02488,4.3335176,12.0550585
22.0,120.0,2020-05-01,2020-08-23,114,51,28.01569,28.817057,27.321617,84.95255,4.137706,13.209271
22.0,120.0,2020-05-01,2020-08-24,115,51,28.01258,28.816305,27.303684,84.977165,3.9718206,9.770012
22.0,120.0,2020-05-01,2020-08-25,116,51,28.055614,28.86733,27.362707,84.469826,3.4371436,8.221944
22.0,120.0,2020-05-01,2020-08-26,117,51,28.040865,28.791294,27.366062,84.41319,3.3015265,7.4677925
22.0,120.0,2020-05-01,2020-08-27,118,51,28.02556,28.894716,27.309906,84.325745,3.3158123,9.600704
22.0,120.0,2020-05-01,2020-08-28,119,51,27.99076,28.75634,27.342245,84.42194,3.381762,9.794078
22.0,120.0,2020-05-01,2020-08-29,120,51,28.001606,28.853073,27.394335,84.283264,3.4210143,10.807548
22.0,120.0,2020-05-01,2020-08-30,121,51,27.966648,28.784264,27.311705,84.311905,3.543222,11.700286
22.0,120.0,2020-05-01,2020-08-31,122,51,27.925058,28.705986,27.252346,84.644424,3.629557,10.816989
22.0,120.0,2020-05-01,2020-09-01,123,51,27.927328,28.692593,27.238037,84.49414,3.4895008,11.186753
22.0,120.0,2020-05-01,2020-09-02,124,51,27.854305,28.678974,27.230186,84.54474,3.5123653,11.997349
22.0,120.0,2020-05-01,2020-09-03,125,51,27.842798,28.578005,27.256834,84.61666,3.8418484,13.406785
22.0,120.0,2020-05-01,2020-09-04,126,51,27.86959,28.639706,27.251984,84.664856,3.86451,9.052902
22.0,120.0,2020-05-01,2020-09-05,127,51,27.865883,28.589973,27.271345,84.56591,4.2610893,13.252243
22.0,120.0,2020-05-01,2020-09-06,128,51,27.824413,28.664354,27.119366,84.7175,4.105354,9.75864
22.0,120.0,2020-05-01,2020-09-07,129,51,27.828733,28.703278,27.128935,84.040115,3.854175,8.980455
22.0,120.0,2020-05-01,2020-09-08,130,51,27.9273,28.855942,27.21829,83.360916,3.6766696,7.9073725
22.0,120.0,2020-05-01,2020-09-09,131,51,27.955284,28.84343,27.237123,83.74696,3.6901693,10.410274
22.0,120.0,2020-05-01,2020-09-10,132,51,27.884802,28.729946,27.203249,84.201126,4.625795,12.897894
22.0,120.0,2020-05-01,2020-09-11,133,51,27.81253,28.628576,27.161434,84.114746,4.6693015,12.329032
22.0,120.0,2020-05-01,2020-09-12,134,51,27.736006,28.602283,27.084967,83.35272,4.5861864,9.852336
22.0,120.0,2020-05-01,2020-09-13,135,51,27.697851,28.59065,26.991728,83.07618,4.3499775,10.93409
22.0,120.0,2020-05-01,2020-09-14,136,51,27.62405,28.479607,26.91409,83.42716,3.9987824,9.627886
22.0,120.0,2020-05-01,2020-09-15,137,51,27.653618,28.53628,26.9303,83.383705,3.8466747,9.209932
22.0,120.0,2020-05-01,2020-09-16,138,51,27.66128,28.514067,27.001297,83.588196,3.7353213,9.4688015
22.0,120.0,2020-05-01,2020-09-17,139,51,27.699436,28.525234,27.063055,83.64244,3.8326771,8.005516
22.0,120.0,2020-05-01,2020-09-18,140,51,27.769176,28.665314,27.083714,83.22045,4.0630746,11.141765
22.0,120.0,2020-05-01,2020-09-19,141,51,27.664116,28.43899,27.02565,83.86342,4.1938405,12.139846
22.0,120.0,2020-05-01,2020-09-20,142,51,27.646173,28.498322,26.949322,83.52953,3.7713165,8.22229
22.0,120.0,2020-05-01,2020-09-21,143,51,27.635986,28.471357,26.972513,83.64275,3.7882397,10.377214
22.0,120.0,2020-05-01,2020-09-22,144,51,27.604548,28.426552,26.922806,84.00624,3.9250603,12.043906
22.0,120.0,2020-05-01,2020-09-23,145,51,27.638916,28.547464,26.895317,83.67893,4.3130536,10.206261
22.0,120.0,2020-05-01,2020-09-24,146,51,27.500942,28.4597,26.740507,82.54114,4.454711,7.996552
22.0,120.0,2020-05-01,2020-09-25,147,51,27.336313,28.260902,26.605782,82.43899,4.4168887,9.447274
22.0,120.0,2020-05-01,2020-09-26,148,51,27.278915,28.120764,26.631828,82.61855,4.15732,8.440256
22.0,120.0,2020-05-01,2020-09-27,149,51,27.32761,28.166962,26.674692,81.8109,4.2888184,9.046907
22.0,120.0,2020-05-01,2020-09-28,150,51,27.243963,28.048782,26.560743,81.9543,4.6138325,11.109644
22.0,120.0,2020-05-01,2020-09-29,151,51,27.111256,27.959642,26.41613,82.19131,5.300161,12.506963
22.0,120.0,2020-05-01,2020-09-30,152,51,26.986797,27.832548,26.343222,82.45261,4.9653997,12.129938
22.0,121.0,2020-05-01,2020-05-01,0,51,25.90962,27.09912,24.822983,81.18544,2.421122,0.0
22.0,121.0,2020-05-01,2020-05-02,1,51,26.39833,27.804232,25.314034,86.484924,3.6694846,0.92256355
22.0,121.0,2020-05-01,2020-05-03,2,51,26.407679,28.10083,25.015842,84.675186,4.149108,0.074536584
22.0,121.0,2020-05-01,2020-05-04,3,51,26.48122,28.249502,25.110668,82.36917,3.927773,0.029924307
22.0,121.0,2020-05-01,2020-05-05,4,51,26.93953,28.611063,25.759346,82.294586,3.207673,0.08085783
22.0,121.0,2020-05-01,2020-05-06,5,51,27.473495,29.13591,26.115793,82.92725,3.9230676,0.11059682
22.0,121.0,2020-05-01,2020-05-07,6,51,27.548794,28.98761,26.332664,82.392296,3.879053,0.5670892
22.0,121.0,2020-05-01,2020-05-08,7,51,27.65398,29.10939,26.515564,83.63943,4.362849,0.95496845
22.0,121.0,2020-05-01,2020-05-09,8,51,27.793955,29.194298,26.587364,84.038284,4.735861,1.1047652
22.0,121.0,2020-05-01,2020-05-10,9,51,27.841387,29.259155,26.599915,83.65727,4.656134,0.9883954
22.0,121.0,2020-05-01,2020-05-11,10,51,27.639952,29.001518,26.413628,83.27341,4.3025637,1.7875123
22.0,121.0,2020-05-01,2020-05-12,11,51,27.421192,28.72791,26.303288,82.56325,3.7988052,2.6684844
22.0,121.0,2020-05-01,2020-05-13,12,51,27.433968,28.744263,26.36547,81.33914,3.5954635,2.673204
22.0,121.0,2020-05-01,2020-05-14,13,51,27.477722,28.854248,26.342197,80.656456,3.750533,2.011847
22.0,121.0,2020-05-01,2020-05-15,14,51,27.592173,29.014996,26.453556,80.19378,3.4314456,2.3032312
22.0,121.0,2020-05-01,2020-05-16,15,51,27.619146,28.928944,26.55418,81.06942,3.537921,4.5129538
22.0,121.0,2020-05-01,2020-05-17,16,51,27.645569,28.891834,26.595528,81.21434,3.6251426,2.8998492
22.0,121.0,2020-05-01,2020-05-18,17,51,27.701733,28.939941,26.664623,81.582565,3.6248574,3.037753
22.0,121.0,2020-05-01,2020-05-19,18,51,27.66798,28.793728,26.657986,82.0983,3.8073678,3.7933717
22.0,121.0,2020-05-01,2020-05-20,19,51,27.703869,28.872868,26.710709,82.30859,3.9629004,4.918905
22.0,121.0,2020-05-01,2020-05-21,20,51,27.6937,28.802021,26.71043,82.46898,3.7807598,4.733058
22.0,121.0,2020-05-01,2020-05-22,21,51,27.70875,28.824697,26.739658,82.08134,3.8132248,4.6603966
22.0,121.0,2020-05-01,2020-05-23,22,51,27.687492,28.77709,26.757114,81.607834,3.7787626,3.9741926
22.0,121.0,2020-05-01,2020-05-24,23,51,27.766953,28.921051,26.764418,81.4241,3.5114532,3.1110435
22.0,121.0,2020-05-01,2020-05-25,24,51,27.90136,28.969465,26.987331,81.7386,3.4392493,3.458796
22.0,121.0,2020-05-01,2020-05-26,25,51,27.907887,29.026468,26.94659,82.42447,3.8582895,5.6570044
22.0,121.0,2020-05-01,2020-05-27,26,51,27.88591,28.86701,27.011847,82.65358,4.098051,7.3038573
22.0,121.0,2020-05-01,2020-05-28,27,51,27.88638,28.885124,26.99647,82.66745,3.964647,5.980768
22.0,121.0,2020-05-01,2020-05-29,28,51,27.93544,28.957306,27.10764,82.92318,3.8533797,6.920597
22.0,121.0,2020-05-01,2020-05-30,29,51,27.939365,28.812204,27.138195,83.46454,3.989347,8.15122
22.0,121.0,2020-05-01,2020-05-31,30,51,28.00315,28.872828,27.211794,83.5276,3.9808054,8.311964
22.0,121.0,2020-05-01,2020-06-01,31,51,27.932627,28.820217,27.115437,83.84305,4.1143284,8.558409
22.0,121.0,2020-05-01,2020-06-02,32,51,27.870548,28.789455,27.049734,83.890434,4.106484,11.108731
22.0,121.0,2020-05-01,2020-06-03,33,51,27.848705,28.765768,27.055943,83.66632,4.2672606,8.04313
22.0,121.0,2020-05-01,2020-06-04,34,51,27.86817,28.77235,27.021732,84.13785,4.3887,9.094843
22.0,121.0,2020-05-01,2020-06-05,35,51,27.849556,28.719028,27.058813,84.280914,4.703678,11.395712
22.0,121.0,2020-05-01,2020-06-06,36,51,27.701822,28.487581,26.957436,85.10806,4.611061,12.490809
22.0,121.0,2020-05-01,2020-06-07,37,51,27.609732,28.336315,26.909418,85.2693,4.8163505,16.356216
22.0,121.0,2020-05-01,2020-06-08,38,51,27.469404,28.163574,26.803053,85.98067,4.8019648,17.861126
22.0,121.0,2020-05-01,2020-06-09,39,51,27.454472,28.110474,26.842537,86.3047,5.137147,20.012894
22.0,121.0,2020-05-01,2020-06-10,40,51,27.50106,28.18158,26.917711,85.46945,5.001867,17.84291
22.0,121.0,2020-05-01,2020-06-11,41,51,27.611216,28.38337,26.90503,85.41684,5.0417366,14.207607
22.0,121.0,2020-05-01,2020-06-12,42,51,27.613947,28.469263,26.79921,85.64783,4.7725725,15.2074375
22.0,121.0,2020-05-01,2020-06-13,43,51,27.710577,28.479378,27.056011,85.545074,4.4190245,14.439551
22.0,121.0,2020-05-01,2020-06-14,44,51,27.801378,28.570518,27.094933,85.73378,4.3438168,11.763614
22.0,121.0,2020-05-01,2020-06-15,45,51,27.892712,28.69717,27.162542,85.27566,4.354257,9.504934
22.0,121.0,2020-05-01,2020-06-16,46,51,27.925423,28.78109,27.165752,85.32976,4.474743,10.268875
22.0,121.0,2020-05-01,2020-06-17,47,51,27.969326,28.739286,27.274233,85.08843,4.104994,10.168474
22.0,121.0,2020-05-01,2020-06-18,48,51,28.021832,28.836697,27.303127,85.14813,4.2382855,10.383751
22.0,121.0,2020-05-01,2020-06-19,49,51,28.088715,29.010933,27.302265,85.248604,4.590596,8.753642
22.0,121.0,2020-05-01,2020-06-20,50,51,28.105629,28.927876,27.388008,85.395226,4.891654,10.073119
22.0,121.0,2020-05-01,2020-06-21,51,51,28.110214,29.021624,27.258123,85.179245,4.802805,10.735872
22.0,121.0,2020-05-01,2020-06-22,52,51,28.154953,29.177643,27.275677,84.58489,4.5026507,9.154781
22.0,121.0,2020-05-01,2020-06-23,53,51,28.145126,29.109001,27.294094,84.286255,4.215601,7.576952
22.0,121.0,2020-05-01,2020-06-24,54,51,28.20438,29.114391,27.408854,84.33493,4.094466,7.3498297
22.0,121.0,2020-05-01,2020-06-25,55,51,28.254227,29.170834,27.436392,84.094284,4.033851,5.9937572
22.0,121.0,2020-05-01,2020-06-26,56,51,28.15593,29.011997,27.368591,84.576324,4.2590585,10.271482
22.0,121.0,2020-05-01,2020-06-27,57,51,28.202263,29.093307,27.397118,84.37811,4.47077,10.759817
22.0,121.0,2020-05-01,2020-06-28,58,51,28.126091,29.01357,27.375565,84.487976,4.4261904,8.245462
22.0,121.0,2020-05-01,2020-06-29,59,51,28.17215,29.054163,27.379438,84.39554,4.094657,8.050525
22.0,121.0,2020-05-01,2020-06-30,60,51,28.209806,29.127554,27.446638,83.78071,3.7160537,6.7476406
22.0,121.0,2020-05-01,2020-07-01,61,51,28.268812,29.223469,27.448048,83.69888,3.6565967,6.9857836
22.0,121.0,2020-05-01,2020-07-02,62,51,28.25304,29.308548,27.369497,83.84618,3.9346838,8.746707
22.0,121.0,2020-05-01,2020-07-03,63,51,28.199688,29.174232,27.350533,84.14169,4.1163416,10.004194
22.0,121.0,2020-05-01,2020-07-04,64,51,28.1652,29.135513,27.379349,84.218765,4.347346,10.954733
22.0,121.0,2020-05-01,2020-07-05,65,51,28.21815,29.183628,27.39976,84.311935,4.475387,10.877183
22.0,121.0,2020-05-01,2020-07-06,66,51,28.189999,29.097,27.384605,84.4884,4.2272773,10.949366
22.0,121.0,2020-05-01,2020-07-07,67,51,28.225409,29.201996,27.445961,84.13367,4.133429,7.4909196
22.0,121.0,2020-05-01,2020-07-08,68,51,28.191296,29.128284,27.342125,84.507706,4.2955546,8.612314
22.0,121.0,2020-05-01,2020-07-09,69,51,28.125914,29.026382,27.35162,84.55043,4.4478164,11.344807
22.0,121.0,2020-05-01,2020-07-10,70,51,28.008905,28.923695,27.20434,84.91409,4.394068,13.414793
22.0,121.0,2020-05-01,2020-07-11,71,51,27.910229,28.772907,27.123924,85.09085,4.2559915,12.166214
22.0,121.0,2020-05-01,2020-07-12,72,51,27.875648,28.710083,27.16602,84.92504,4.075265,12.105316
22.0,121.0,2020-05-01,2020-07-13,73,51,27.927967,28.848417,27.19457,84.70303,3.980979,12.002649
22.0,121.0,2020-05-01,2020-07-14,74,51,27.935278,28.791832,27.237114,85.04007,4.2136993,12.064815
22.0,121.0,2020-05-01,2020-07-15,75,51,27.98605,28.81762,27.288307,85.09319,4.5336647,13.078148
22.0,121.0,2020-05-01,2020-07-16,76,51,27.971243,28.780415,27.286839,85.27824,4.696452,16.274206
22.0,121.0,2020-05-01,2020-07-17,77,51,27.94317,28.662569,27.306877,85.684906,4.580679,16.306969
22.0,121.0,2020-05-01,2020-07-18,78,51,27.983988,28.793064,27.284866,85.346344,4.624546,13.827349
22.0,121.0,2020-05-01,2020-07-19,79,51,27.961437,28.75277,27.324316,85.48015,4.793345,15.197256
22.0,121.0,2020-05-01,2020-07-20,80,51,27.97153,28.75761,27.299603,85.61642,4.4429502,10.660284
22.0,121.0,2020-05-01,2020-07-21,81,51,27.899864,28.6221,27.203787,85.7895,4.530252,13.334991
22.0,121.0,2020-05-01,2020-07-22,82,51,27.950363,28.766842,27.280241,85.41632,4.6306114,15.057856
22.0,121.0,2020-05-01,2020-07-23,83,51,27.920174,28.64887,27.249958,85.6823,4.5706167,18.921791
22.0,121.0,2020-05-01,2020-07-24,84,51,27.917751,28.63283,27.271667,85.78589,5.3083773,15.898485
22.0,121.0,2020-05-01,2020-07-25,85,51,27.877453,28.5568,27.302235,86.153244,5.469307,16.82633
22.0,121.0,2020-05-01,2020-07-26,86,51,27.889465,28.622395,27.238468,85.90892,4.9654994,15.077775
22.0,121.0,2020-05-01,2020-07-27,87,51,27.969643,28.802582,27.276512,85.5334,4.6207848,12.226305
22.0,121.0,2020-05-01,2020-07-28,88,51,28.048687,28.927902,27.332138,85.374374,4.6370564,12.200424
22.0,121.0,2020-05-01,2020-07-29,89,51,28.026001,28.825546,27.340305,85.7084,4.651699,11.94978
