latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2020-05-01,2020-05-04,3,51,23.305037,25.612913,21.321936,84.8474,0.8365397,1.4179454,93.36085,74.407684,1.3184808,0.43201876
24.5,121.5,2020-05-01,2020-05-04,3,51,22.680046,25.722555,20.36479,83.00726,0.6897653,2.198537,93.404175,69.01332,1.0547012,0.38076213
22.5,121.5,2020-05-01,2020-05-04,3,51,26.48347,28.330132,25.16169,84.10557,3.4070907,0.06425147,91.69153,74.37691,5.446731,1.4942616
23.5,120.5,2020-05-01,2020-05-04,3,51,24.379908,28.621798,20.796469,75.9934,2.083567,0.3754111,92.76021,57.099934,3.8194573,1.1006107
24.5,120.5,2020-05-01,2020-05-04,3,51,25.202478,27.363028,23.493658,82.52419,5.112395,0.108232684,92.02205,71.929306,6.4306097,3.876431
22.5,120.5,2020-05-01,2020-05-04,3,51,26.077019,29.064966,23.780499,79.141495,2.3457801,0.04300884,92.473625,63.336197,4.126066,0.9419638
22.5,120.5,2020-05-01,2020-05-05,4,51,26.48524,29.393463,24.22872,78.051765,1.9702258,0.08070703,90.04886,63.619328,3.7326472,0.7793576
24.5,120.5,2020-05-01,2020-05-05,4,51,25.671247,27.536196,24.504938,80.97762,5.780686,0.24361704,88.45075,73.62644,6.966964,4.319751
23.5,120.5,2020-05-01,2020-05-05,4,51,24.872889,29.126766,21.528389,73.41312,2.5144885,0.60444254,85.42089,56.85489,4.177178,1.6126921
22.5,121.5,2020-05-01,2020-05-05,4,51,26.713135,28.1685,25.742668,85.00542,5.3353124,0.13964784,90.41722,77.43424,6.8435097,3.074329
24.5,121.5,2020-05-01,2020-05-05,4,51,22.779436,25.181913,20.82897,84.33631,1.3764536,3.449384,93.17116,74.54873,2.0041986,0.7348609
23.5,121.5,2020-05-01,2020-05-05,4,51,23.459381,25.928122,21.483353,85.514885,2.0286765,1.789093,92.60486,75.12203,3.0651257,0.9146989
23.5,120.5,2020-05-01,2020-05-06,5,51,25.535887,29.620811,22.130976,71.68787,2.525886,0.5458757,85.72366,55.30003,4.281517,1.4089248
22.5,120.5,2020-05-01,2020-05-06,5,51,27.129253,29.934307,24.825178,77.577896,2.2071846,0.18108593,89.313736,64.331436,4.2713604,1.0116993
23.5,121.5,2020-05-01,2020-05-06,5,51,24.248692,27.329565,21.790253,81.23342,2.4976273,0.8010116,90.542015,68.437965,3.6462727,1.5144055
24.5,121.5,2020-05-01,2020-05-06,5,51,23.41439,26.507645,21.076954,79.92907,1.4709668,2.466314,89.98558,67.18641,2.135726,0.83108574
22.5,121.5,2020-05-01,2020-05-06,5,51,27.36876,29.095076,26.057524,82.83248,6.956846,0.10367001,89.35058,75.021706,8.659073,4.7776976
24.5,120.5,2020-05-01,2020-05-06,5,51,26.222113,28.156887,24.778011,78.04416,6.3757253,2.2084854,86.72976,70.15675,7.6191034,4.8791084
24.5,120.5,2020-05-01,2020-05-07,6,51,26.133768,27.865625,24.887854,79.181854,5.758245,3.7015278,87.12398,71.21427,6.8704476,4.471184
22.5,121.5,2020-05-01,2020-05-07,6,51,27.17238,28.530685,26.10838,83.00349,5.400738,0.49516267,89.10438,75.6395,6.9881554,3.5881653
24.5,121.5,2020-05-01,2020-05-07,6,51,23.229107,25.958979,21.217134,80.57,1.493077,3.22312,89.33929,69.004616,2.1778715,0.91088283
23.5,121.5,2020-05-01,2020-05-07,6,51,24.054111,26.569475,21.971199,82.2418,1.7928039,1.7397263,90.58199,71.06112,2.6645484,0.94863605
22.5,120.5,2020-05-01,2020-05-07,6,51,27.330172,29.849537,25.145987,77.611626,2.2874596,1.031539,90.04248,65.22919,4.04595,1.139483
23.5,120.5,2020-05-01,2020-05-07,6,51,25.629086,29.368341,22.471813,73.29476,2.2448595,1.900916,87.21728,56.95593,3.9397576,1.3157555
23.5,121.5,2020-05-01,2020-05-08,7,51,24.077793,26.637817,22.125235,83.65309,1.8104999,1.6895369,90.82489,72.87567,2.7995667,0.9656205
24.5,121.5,2020-05-01,2020-05-08,7,51,23.450438,26.24599,21.460655,80.916954,1.6630948,2.6839013,89.233246,69.44688,2.2692711,1.0906489
22.5,121.5,2020-05-01,2020-05-08,7,51,27.488667,29.082314,26.308828,83.23712,6.0588365,0.4574645,89.01574,75.34174,7.6699457,3.9985309
23.5,120.5,2020-05-01,2020-05-08,7,51,25.456928,29.216871,22.46948,75.559494,2.4944615,3.245634,87.17691,59.32514,4.152292,1.5493767
24.5,120.5,2020-05-01,2020-05-08,7,51,26.282478,27.981754,25.131975,79.948105,6.357096,2.6530845,86.76648,72.892265,7.5465446,5.111138
22.5,120.5,2020-05-01,2020-05-08,7,51,27.276436,29.781776,25.283281,79.69979,2.4771445,1.732471,89.88215,66.98717,4.1920195,1.3387741
24.5,120.5,2020-05-01,2020-05-09,8,51,26.438658,28.268593,25.07204,80.61622,6.290246,2.5706573,88.31488,72.99393,7.427859,5.0795193
22.5,120.5,2020-05-01,2020-05-09,8,51,27.416542,29.834564,25.342266,80.33876,2.6342647,1.8371881,90.79467,68.532166,4.393291,1.4572979
23.5,120.5,2020-05-01,2020-05-09,8,51,25.615005,29.299139,22.421482,76.51571,2.4252648,2.9667873,88.61611,60.9631,3.9851189,1.5279232
24.5,121.5,2020-05-01,2020-05-09,8,51,23.814415,26.749058,21.488655,80.694534,1.5209576,2.2783465,89.818665,68.88986,2.1056094,0.9949742
22.5,121.5,2020-05-01,2020-05-09,8,51,27.736021,29.3761,26.458794,82.69734,6.0971813,0.5769917,89.04076,74.39922,7.4657035,4.527764
23.5,121.5,2020-05-01,2020-05-09,8,51,24.515825,27.162167,22.265081,83.05138,1.5564295,1.4038086,91.28526,71.80563,2.4526827,0.8060857
22.5,121.5,2020-05-01,2020-05-10,9,51,27.748428,29.422617,26.438482,82.99584,5.8162727,0.7719152,89.46075,74.60414,7.201,3.9905224
24.5,121.5,2020-05-01,2020-05-10,9,51,23.808985,26.792677,21.382586,81.59495,1.5536616,3.6051133,90.4443,69.541275,2.2237494,0.92022675
23.5,120.5,2020-05-01,2020-05-10,9,51,25.606298,29.294737,22.37942,77.72758,2.3362982,3.3291087,90.75039,61.5786,3.849881,1.3635108
24.5,120.5,2020-05-01,2020-05-10,9,51,26.345242,28.30092,24.750153,81.24494,6.1043096,3.6416147,88.703415,73.18674,7.4989877,4.6058016
23.5,121.5,2020-05-01,2020-05-10,9,51,24.518476,27.117575,22.330278,83.67239,1.6969411,2.1621106,91.636,72.95277,2.6871843,0.71392274
22.5,120.5,2020-05-01,2020-05-10,9,51,27.47001,29.932684,25.373795,80.38802,2.6599746,1.5276741,90.69419,68.36317,4.344408,1.4867334
23.5,120.5,2020-05-01,2020-05-11,10,51,25.109184,28.364834,22.264095,80.56141,2.065903,7.225785,92.601105,65.882675,3.3234417,1.0899327
22.5,120.5,2020-05-01,2020-05-11,10,51,27.16883,29.472391,25.18123,80.87233,2.4472356,2.8393316,90.94615,69.42365,3.9877503,1.2420795
24.5,121.5,2020-05-01,2020-05-11,10,51,23.166945,25.79352,21.064253,84.37778,1.5537556,6.356931,93.04773,73.41225,2.2716951,0.86319196
22.5,121.5,2020-05-01,2020-05-11,10,51,27.429937,28.912224,26.25878,83.64865,5.322991,1.4371685,89.86493,76.08863,6.9783325,3.4619665
24.5,120.5,2020-05-01,2020-05-11,10,51,25.76171,27.431406,24.348227,82.8723,5.3517504,8.431528,90.37027,74.64616,6.808585,3.7216651
23.5,121.5,2020-05-01,2020-05-11,10,51,24.121458,26.397264,22.2073,85.402405,1.8460143,4.5732985,92.84699,75.55098,2.9506636,0.9236862
22.5,121.5,2020-05-01,2020-05-12,11,51,27.036171,28.24035,26.032057,84.28174,4.5533323,2.1236644,89.001274,78.417915,6.4994345,2.4788415
23.5,120.5,2020-05-01,2020-05-12,11,51,24.532455,27.449734,22.044947,82.65713,1.7556485,9.988672,93.56692,69.215515,2.908062,0.9694457
23.5,121.5,2020-05-01,2020-05-12,11,51,23.567776,25.462982,21.984945,86.6434,1.8858501,7.404103,92.338684,79.016754,2.9523654,0.9383014
24.5,121.5,2020-05-01,2020-05-12,11,51,22.378763,24.548624,20.617012,86.895256,1.5946606,9.472117,93.86158,78.02189,2.194813,0.9738615
24.5,120.5,2020-05-01,2020-05-12,11,51,25.204311,26.72712,23.969471,84.29237,4.175953,10.169833,91.0584,76.86235,5.685037,2.5823941
22.5,120.5,2020-05-01,2020-05-12,11,51,26.876684,29.079374,25.076513,80.897385,2.162965,4.365958,90.02584,70.16163,3.5700634,1.0960009
23.5,121.5,2020-05-01,2020-05-13,12,51,23.41654,25.388653,21.848993,86.4411,2.1441333,5.8855543,92.253845,78.047485,3.2508225,1.1927443
22.5,121.5,2020-05-01,2020-05-13,12,51,27.014406,28.06465,26.152046,83.095314,4.7191005,2.1873922,88.01937,77.69324,6.1768937,2.9237251
24.5,121.5,2020-05-01,2020-05-13,12,51,22.288446,24.37837,20.614218,86.40817,1.7406157,7.6160803,92.8824,77.67041,2.3077648,1.1196396
24.5,120.5,2020-05-01,2020-05-13,12,51,25.30817,26.74182,24.10933,83.37172,4.1632743,4.044028,90.11231,76.05375,5.4482155,2.8065434
22.5,120.5,2020-05-01,2020-05-13,12,51,26.884954,29.18184,25.094023,79.95951,2.1279671,4.2655797,89.61624,68.75911,3.3035936,1.1932156
23.5,120.5,2020-05-01,2020-05-13,12,51,24.39923,27.516453,21.763355,82.01184,1.695524,6.502937,93.03909,67.63064,2.90173,0.9220718
24.5,120.5,2020-05-01,2020-05-14,13,51,25.392702,26.913002,24.152887,83.37424,3.8865728,3.9758122,90.025536,75.83994,5.227055,2.436519
23.5,121.5,2020-05-01,2020-05-14,13,51,23.509851,25.571283,21.88592,85.3765,2.0985336,5.821527,91.46352,76.22143,3.3219779,1.0753897
24.5,121.5,2020-05-01,2020-05-14,13,51,22.43146,24.721146,20.540333,85.53501,1.6961347,6.86092,93.01445,75.000275,2.3442898,1.0415958
23.5,120.5,2020-05-01,2020-05-14,13,51,24.391516,27.564478,21.731342,81.17822,1.6574863,6.3027773,93.01813,66.20715,2.9279995,0.8097894
22.5,121.5,2020-05-01,2020-05-14,13,51,27.157331,28.3012,26.206459,82.47499,4.839915,1.8502029,87.2425,76.71422,6.3554974,3.217027
22.5,120.5,2020-05-01,2020-05-14,13,51,26.896858,29.280317,24.996565,78.92962,2.2524323,3.0774884,89.058,67.052605,3.5752096,1.3311927
24.5,120.5,2020-05-01,2020-05-15,14,51,25.573524,27.252787,24.191723,83.00641,3.5100598,4.845114,89.9197,74.561325,4.7858386,2.1568558
24.5,121.5,2020-05-01,2020-05-15,14,51,22.476538,24.881548,20.485683,85.33655,1.6732309,8.287766,93.50588,73.696335,2.3341873,1.0374352
22.5,121.5,2020-05-01,2020-05-15,14,51,27.198784,28.268938,26.286627,82.53509,4.3683243,2.3402793,87.55698,76.770134,5.9200015,2.629425
23.5,120.5,2020-05-01,2020-05-15,14,51,24.471397,27.833242,21.618114,80.60783,1.6008364,4.673079,93.33549,64.80398,2.872886,0.7546276
23.5,121.5,2020-05-01,2020-05-15,14,51,23.50687,25.55776,21.853283,85.35377,2.0106328,5.527721,92.1323,75.48816,3.124281,1.0350369
22.5,120.5,2020-05-01,2020-05-15,14,51,27.050718,29.535093,25.119799,78.15193,2.2215803,2.7441885,88.98377,65.54852,3.38223,1.3200134
23.5,120.5,2020-05-01,2020-05-16,15,51,24.446907,27.681877,21.700268,80.77881,1.6880293,6.1154833,93.36917,65.74777,2.957838,0.8542455
22.5,121.5,2020-05-01,2020-05-16,15,51,27.20313,28.138735,26.400412,83.50597,4.464547,5.393533,88.2058,78.49231,5.823705,2.9212503
23.5,121.5,2020-05-01,2020-05-16,15,51,23.458433,25.401545,21.884739,86.33203,2.2073395,8.513657,92.56931,77.23839,3.2729523,1.3019743
24.5,120.5,2020-05-01,2020-05-16,15,51,25.56821,27.105207,24.246206,83.16418,3.966685,3.8353415,90.47428,75.50794,5.1850915,2.6391275
24.5,121.5,2020-05-01,2020-05-16,15,51,22.3488,24.687046,20.46878,86.097984,1.7239108,9.870642,93.82155,75.48533,2.3722239,1.0880988
22.5,120.5,2020-05-01,2020-05-16,15,51,27.048038,29.312958,25.226349,79.01299,2.244546,5.489424,89.08879,67.808975,3.3804753,1.3531572
22.5,121.5,2020-05-01,2020-05-17,16,51,27.294584,28.257406,26.485426,83.46433,4.8956842,3.175025,87.896706,78.492645,6.279715,3.3883283
23.5,121.5,2020-05-01,2020-05-17,16,51,23.601847,25.60288,22.036064,86.05661,2.2385273,7.947735,92.179924,77.15224,3.4149616,1.304639
23.5,120.5,2020-05-01,2020-05-17,16,51,24.495852,27.653807,21.755816,81.09454,1.7344108,5.329207,93.3291,66.736725,2.9855862,0.95960784
24.5,120.5,2020-05-01,2020-05-17,16,51,25.723612,27.331146,24.380661,83.732506,4.165432,3.735561,90.84975,75.81011,5.430308,2.9141061
22.5,120.5,2020-05-01,2020-05-17,16,51,27.05168,29.205954,25.337597,79.257744,2.1982198,3.749623,88.623184,68.66538,3.4700015,1.2432026
24.5,121.5,2020-05-01,2020-05-17,16,51,22.540564,24.791328,20.686207,85.99875,1.7822835,8.252312,93.418335,75.682144,2.5073621,1.1001418
22.5,121.5,2020-05-01,2020-05-18,17,51,27.39086,28.423311,26.503233,83.784096,4.6045647,3.6130419,88.47381,78.69153,6.0767355,3.0377383
24.5,121.5,2020-05-01,2020-05-18,17,51,22.697079,24.814339,20.975103,86.033195,1.6837312,8.878371,93.29955,76.22721,2.4096913,0.9944247
23.5,121.5,2020-05-01,2020-05-18,17,51,23.719213,25.687925,22.120758,86.11697,2.225956,9.203892,92.26164,77.39426,3.4304876,1.2300801
23.5,120.5,2020-05-01,2020-05-18,17,51,24.583271,27.642744,21.938116,81.13026,1.7522601,7.381813,92.884705,66.72942,2.9635189,0.9603193
24.5,120.5,2020-05-01,2020-05-18,17,51,25.836058,27.285154,24.642962,83.850685,3.8880477,5.7373047,90.5884,76.69488,5.204413,2.6620655
22.5,120.5,2020-05-01,2020-05-18,17,51,27.081385,29.300295,25.32893,79.98423,2.3030648,3.7982416,89.47898,68.720566,3.4488158,1.3547937
24.5,120.5,2020-05-01,2020-05-19,18,51,26.001928,27.388702,24.826216,83.55813,4.059483,7.858426,90.06246,76.51867,5.1704063,2.8742638
22.5,120.5,2020-05-01,2020-05-19,18,51,27.017096,28.972563,25.325684,80.72317,2.4218593,4.5029883,90.03975,70.66646,3.5472188,1.5545894
24.5,121.5,2020-05-01,2020-05-19,18,51,22.699644,24.603096,21.015541,86.40061,1.7991437,9.31938,93.19712,77.660484,2.4564605,1.120537
23.5,121.5,2020-05-01,2020-05-19,18,51,23.729115,25.65223,22.18146,86.23044,2.494678,7.71631,92.09667,77.853806,3.755454,1.4514962
23.5,120.5,2020-05-01,2020-05-19,18,51,24.625494,27.566612,21.970072,81.207886,1.8833166,6.668839,92.672165,67.620705,3.0483894,1.0562149
22.5,121.5,2020-05-01,2020-05-19,18,51,27.354162,28.270958,26.535425,84.20906,4.706642,3.3059213,88.35125,79.74276,6.031166,3.1680799
24.5,121.5,2020-05-01,2020-05-20,19,51,22.767012,24.779633,20.989931,87.09105,1.632923,11.037789,93.71061,78.14217,2.24485,0.99717176
22.5,121.5,2020-05-01,2020-05-20,19,51,27.44736,28.486128,26.583609,84.25797,4.7351847,3.844018,88.84014,78.9482,6.3600025,3.1239812
24.5,120.5,2020-05-01,2020-05-20,19,51,26.005924,27.429686,24.76698,84.633415,3.8658886,8.872537,91.017044,77.74426,5.141762,2.5353544
22.5,120.5,2020-05-01,2020-05-20,19,51,27.015306,29.028593,25.349842,81.08465,2.559508,5.5859137,90.06464,70.97018,3.845897,1.5710081
23.5,121.5,2020-05-01,2020-05-20,19,51,23.827137,25.693264,22.270947,86.759735,2.2256248,7.751315,92.48617,78.535675,3.435623,1.2879039
23.5,120.5,2020-05-01,2020-05-20,19,51,24.683294,27.589106,22.092867,82.14761,1.8161429,7.815492,93.15027,69.00989,3.0221713,0.97381145
24.5,121.5,2020-05-01,2020-05-21,20,51,22.60163,24.529589,20.893826,87.46991,1.7392491,10.325264,93.646484,79.0623,2.4207509,1.0891144
24.5,120.5,2020-05-01,2020-05-21,20,51,26.059675,27.432964,24.877996,84.19783,4.088451,7.4183145,90.10126,77.37035,5.3038077,2.7387109
23.5,121.5,2020-05-01,2020-05-21,20,51,23.67444,25.358377,22.155548,87.42979,2.196773,9.188035,92.82188,80.19597,3.348891,1.2787575
22.5,120.5,2020-05-01,2020-05-21,20,51,27.004969,28.94016,25.357674,81.36943,2.3661108,6.2261844,90.04024,71.75955,3.5776792,1.3693432
23.5,120.5,2020-05-01,2020-05-21,20,51,24.549097,27.175024,22.005474,82.81205,1.8461297,10.157566,93.10825,70.77235,3.0189328,1.0570282
22.5,121.5,2020-05-01,2020-05-21,20,51,27.45725,28.44042,26.64106,84.18526,4.7848263,3.732569,88.1395,79.78064,6.1728773,3.279705
24.5,121.5,2020-05-01,2020-05-22,21,51,22.561089,24.502106,20.839954,86.993065,1.7160038,9.518193,93.46254,78.17917,2.3104916,1.1151415
23.5,120.5,2020-05-01,2020-05-22,21,51,24.459507,27.167566,22.070189,83.468895,1.7827066,11.630189,93.05886,71.34566,2.9286354,1.0552346
24.5,120.5,2020-05-01,2020-05-22,21,51,25.976635,27.352377,24.805815,84.074356,4.2155952,7.522284,89.865845,77.68094,5.169504,3.2873325
22.5,120.5,2020-05-01,2020-05-22,21,51,27.026114,28.970047,25.417229,81.16575,2.3121383,6.7099776,89.46111,71.516525,3.4460392,1.3702291
22.5,121.5,2020-05-01,2020-05-22,21,51,27.488037,28.541004,26.629053,83.556465,4.8378787,4.1656494,87.69651,78.90571,6.274501,3.4705832
23.5,121.5,2020-05-01,2020-05-22,21,51,23.695776,25.507425,22.237623,87.20809,2.2945333,9.351094,92.483376,79.46146,3.4983559,1.319528
24.5,121.5,2020-05-01,2020-05-23,22,51,22.599794,24.499931,20.762318,85.8699,1.6294068,9.263581,93.03751,77.07648,2.2478821,1.0707713
22.5,120.5,2020-05-01,2020-05-23,22,51,26.976364,28.816229,25.486807,80.80404,2.2625816,5.1197724,89.201324,71.15549,3.3533485,1.3751818
23.5,121.5,2020-05-01,2020-05-23,22,51,23.680168,25.335863,22.218344,86.12745,2.0502574,8.029115,91.72084,78.60759,3.099958,1.1806079
24.5,120.5,2020-05-01,2020-05-23,22,51,26.14868,27.604933,24.847519,83.32911,4.169629,6.685145,89.991585,76.05757,5.4991217,2.8059537
23.5,120.5,2020-05-01,2020-05-23,22,51,24.483631,27.09682,21.962704,83.196884,1.6480114,8.040484,93.23299,71.32621,2.6739187,0.8534438
22.5,121.5,2020-05-01,2020-05-23,22,51,27.469183,28.496704,26.634594,82.7199,4.601186,4.045973,87.314316,77.59372,6.199341,3.0604084
22.5,121.5,2020-05-01,2020-05-24,23,51,27.504179,28.4395,26.733015,82.9668,4.1477427,3.198661,87.138435,78.37067,5.587477,2.5542555
23.5,120.5,2020-05-01,2020-05-24,23,51,24.542906,27.357157,22.1164,82.46676,1.5899875,6.683948,92.62477,69.78323,2.665165,0.85968035
22.5,120.5,2020-05-01,2020-05-24,23,51,27.121204,29.122133,25.485317,80.33694,2.1339858,3.7267349,89.575294,70.2091,3.1822565,1.2780626
23.5,121.5,2020-05-01,2020-05-24,23,51,23.718103,25.457651,22.358513,86.54688,1.9645654,7.4017096,91.8668,78.7218,2.9409096,1.1252468
24.5,121.5,2020-05-01,2020-05-24,23,51,22.616877,24.567814,20.967829,87.05693,1.6166353,9.4535675,93.87836,78.34984,2.2301083,1.0468123
24.5,120.5,2020-05-01,2020-05-24,23,51,26.111132,27.569326,24.92169,83.33996,3.8284104,5.7779946,89.41786,76.562645,4.990453,2.6919205
23.5,120.5,2020-05-01,2020-05-25,24,51,24.677547,27.301275,22.320423,83.02072,1.5870979,7.5842166,93.317764,71.28521,2.575308,0.8907532
22.5,121.5,2020-05-01,2020-05-25,24,51,27.68941,28.608458,26.877975,83.113464,4.1635365,3.595988,87.30819,78.66224,5.6167817,2.7018387
24.5,121.5,2020-05-01,2020-05-25,24,51,22.820461,24.755129,21.117561,87.34568,1.700873,11.48538,94.009254,78.73321,2.3780448,1.0380952
24.5,120.5,2020-05-01,2020-05-25,24,51,26.2398,27.522957,25.062061,83.69167,3.8883302,6.779091,89.90709,77.17837,5.053192,2.6762235
23.5,121.5,2020-05-01,2020-05-25,24,51,23.930984,25.66419,22.504507,86.80626,2.0686274,8.680755,92.39166,79.57164,3.0648038,1.1963861
22.5,120.5,2020-05-01,2020-05-25,24,51,27.227869,29.08481,25.744038,81.1024,2.2109213,4.2060404,89.249504,71.94834,3.282927,1.3703762
22.5,121.5,2020-05-01,2020-05-26,25,51,27.795698,28.848038,26.928051,83.73449,5.081771,4.414577,88.42075,78.404495,6.335409,3.6451843
23.5,120.5,2020-05-01,2020-05-26,25,51,24.708363,27.225513,22.384144,83.89641,1.8490155,8.089851,93.28113,72.67799,2.960933,1.1300178
22.5,120.5,2020-05-01,2020-05-26,25,51,27.209444,29.114496,25.653732,81.80981,2.319735,6.465837,90.03579,72.26558,3.481158,1.456733
23.5,121.5,2020-05-01,2020-05-26,25,51,24.106176,25.928843,22.635853,87.380394,2.3144546,8.634081,93.10354,79.81378,3.4076788,1.4017763
24.5,120.5,2020-05-01,2020-05-26,25,51,26.321577,27.569176,25.198881,84.43988,4.4872127,9.95651,90.11595,78.15445,5.567616,3.343312
24.5,121.5,2020-05-01,2020-05-26,25,51,22.958984,24.824265,21.308243,87.29069,1.7547749,11.187684,93.5246,78.87881,2.361357,1.1433879
23.5,120.5,2020-05-01,2020-05-27,26,51,24.732677,27.298464,22.389544,84.250565,1.7397795,10.929182,93.538734,72.89668,2.7984838,1.0071288
22.5,121.5,2020-05-01,2020-05-27,26,51,27.739725,28.721283,26.90145,83.92785,5.2990775,6.965787,87.713295,79.59849,6.8984766,3.758363
23.5,121.5,2020-05-01,2020-05-27,26,51,24.098295,25.783304,22.676336,87.43123,2.4206014,12.545716,92.39073,80.58067,3.6836383,1.3509703
22.5,120.5,2020-05-01,2020-05-27,26,51,27.1173,28.804266,25.668936,82.45599,2.4457116,7.4857826,89.90564,73.97166,3.6820278,1.468641
24.5,120.5,2020-05-01,2020-05-27,26,51,26.340378,27.735334,25.137207,84.58709,4.1657314,10.034898,90.47543,78.12999,5.372658,2.995529
24.5,121.5,2020-05-01,2020-05-27,26,51,22.947857,24.837507,21.297451,87.60142,1.7431308,12.171726,93.88859,79.40543,2.4638026,1.0960968
22.5,121.5,2020-05-01,2020-05-28,27,51,27.685349,28.648674,26.848698,83.794334,4.712896,3.9167218,88.073166,78.89184,6.230221,3.1273947
23.5,120.5,2020-05-01,2020-05-28,27,51,24.685137,27.135767,22.518518,84.50063,1.6296588,9.125055,93.13435,73.49009,2.5689123,0.98821235
22.5,120.5,2020-05-01,2020-05-28,27,51,27.138828,28.916403,25.75399,82.31698,2.4891753,6.9041533,89.77142,73.40828,3.6192288,1.5733782
24.5,121.5,2020-05-01,2020-05-28,27,51,22.942242,24.834396,21.34096,87.76866,1.7876621,11.382459,94.07031,79.59797,2.4396667,1.1765629
23.5,121.5,2020-05-01,2020-05-28,27,51,24.057457,25.677906,22.677675,87.2829,2.2886286,8.497949,92.324,80.3194,3.311953,1.360217
24.5,120.5,2020-05-01,2020-05-28,27,51,26.329601,27.666647,25.220413,84.61756,4.0236726,7.134531,90.59168,78.254715,5.216234,2.7999516
23.5,120.5,2020-05-01,2020-05-29,28,51,24.871128,27.345104,22.60341,84.32013,1.7147908,10.160559,93.36083,73.64328,2.6120155,1.0667224
22.5,121.5,2020-05-01,2020-05-29,28,51,27.682192,28.650993,26.892942,84.274315,4.5707545,6.3530416,88.282814,79.32535,6.0780334,3.2702088
23.5,121.5,2020-05-01,2020-05-29,28,51,24.180458,25.852554,22.733664,87.054504,2.175583,10.366103,92.37222,79.951,3.2380164,1.3158255
22.5,120.5,2020-05-01,2020-05-29,28,51,27.189947,28.965483,25.822672,82.865585,2.4309118,7.9896216,90.02742,74.07252,3.5583363,1.5157653
24.5,121.5,2020-05-01,2020-05-29,28,51,23.103003,24.944736,21.537535,87.70489,1.729484,11.552998,93.85561,79.63539,2.3374155,1.122848
24.5,120.5,2020-05-01,2020-05-29,28,51,26.456558,27.73606,25.396622,84.943954,3.832341,7.381963,90.662796,78.841736,5.027309,2.659747
22.5,121.5,2020-05-01,2020-05-30,29,51,27.741978,28.608519,26.98286,84.92109,4.863963,6.665697,88.7203,80.88941,6.2616854,3.3952541
