latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2020-05-01,2020-05-07,6,51,27.548794,28.987608,26.332663,82.3923,3.879052,0.5670894
22.0,122.0,2020-05-01,2020-05-07,6,51,27.419409,27.837673,26.894058,87.25207,6.057126,0.107576184
23.0,121.0,2020-05-01,2020-05-08,7,51,25.680178,28.19014,23.709724,81.56657,1.8057028,1.7076955
22.0,121.0,2020-05-01,2020-05-08,7,51,27.65398,29.10939,26.515566,83.63943,4.362849,0.95497537
23.0,122.0,2020-05-01,2020-05-08,7,51,25.717915,27.23279,24.53747,85.34363,4.5356503,0.94637007
22.0,122.0,2020-05-01,2020-05-08,7,51,27.690296,28.184586,27.073462,87.62342,6.8287373,0.19056208
22.0,122.0,2020-05-01,2020-05-09,8,51,27.867527,28.33432,27.292604,87.58768,7.2166743,0.28346068
22.0,121.0,2020-05-01,2020-05-09,8,51,27.793955,29.194298,26.587364,84.038284,4.7358603,1.1047671
23.0,122.0,2020-05-01,2020-05-09,8,51,26.044258,27.594172,24.680475,84.90057,4.4824247,0.7989705
23.0,121.0,2020-05-01,2020-05-09,8,51,25.969294,28.496712,23.81104,81.62546,1.7152077,1.6175156
22.0,121.0,2020-05-01,2020-05-10,9,51,27.841387,29.259155,26.59991,83.65729,4.6561327,0.98839194
22.0,122.0,2020-05-01,2020-05-10,9,51,27.89057,28.366491,27.319946,87.33178,7.175332,0.34184277
23.0,121.0,2020-05-01,2020-05-10,9,51,25.997284,28.51135,23.866617,81.95681,1.7353328,1.8424282
23.0,122.0,2020-05-01,2020-05-10,9,51,26.04804,27.589819,24.71481,85.38485,4.4423366,1.1989787
22.0,122.0,2020-05-01,2020-05-11,10,51,27.73501,28.221823,27.16945,86.702835,6.474794,0.7069831
23.0,121.0,2020-05-01,2020-05-11,10,51,25.648222,27.922514,23.70401,83.04861,1.6382421,3.7012587
22.0,121.0,2020-05-01,2020-05-11,10,51,27.639952,29.001518,26.41363,83.27341,4.302566,1.7875078
23.0,122.0,2020-05-01,2020-05-11,10,51,25.744698,27.110012,24.542784,86.299385,3.9692135,2.6251657
23.0,121.0,2020-05-01,2020-05-12,11,51,25.225237,27.25376,23.54307,83.65215,1.5491138,5.876761
22.0,121.0,2020-05-01,2020-05-12,11,51,27.42119,28.727911,26.303286,82.56324,3.7988048,2.6684954
23.0,122.0,2020-05-01,2020-05-12,11,51,25.364237,26.558374,24.336256,86.4449,3.5130627,4.530132
22.0,122.0,2020-05-01,2020-05-12,11,51,27.559088,28.061018,27.019077,85.45598,5.6546006,1.3165066
23.0,121.0,2020-05-01,2020-05-13,12,51,25.1538,27.271915,23.478598,83.06482,1.7835066,5.0688243
22.0,122.0,2020-05-01,2020-05-13,12,51,27.591349,28.066925,27.074108,83.86704,5.5371428,1.0138452
22.0,121.0,2020-05-01,2020-05-13,12,51,27.433968,28.744265,26.36547,81.33914,3.5954645,2.6731896
23.0,122.0,2020-05-01,2020-05-13,12,51,25.312206,26.51389,24.332373,85.51209,3.7889566,3.4156272
22.0,122.0,2020-05-01,2020-05-14,13,51,27.72374,28.167192,27.225803,83.62984,5.690624,1.0140908
23.0,122.0,2020-05-01,2020-05-14,13,51,25.453306,26.690113,24.457428,84.86881,3.7651894,3.4499176
23.0,121.0,2020-05-01,2020-05-14,13,51,25.206694,27.422483,23.46025,82.01142,1.8505849,4.4441347
22.0,121.0,2020-05-01,2020-05-14,13,51,27.477724,28.854248,26.3422,80.65646,3.7505322,2.0118515
23.0,121.0,2020-05-01,2020-05-15,14,51,25.281956,27.544712,23.499512,81.59081,1.7397398,4.1327395
23.0,122.0,2020-05-01,2020-05-15,14,51,25.499735,26.71099,24.493889,84.896774,3.4079435,3.7375958
22.0,121.0,2020-05-01,2020-05-15,14,51,27.592173,29.014996,26.453556,80.19378,3.4314454,2.3032181
22.0,122.0,2020-05-01,2020-05-15,14,51,27.80938,28.261614,27.255787,83.6036,5.1284633,1.903091
23.0,122.0,2020-05-01,2020-05-16,15,51,25.503555,26.673935,24.549088,85.7206,3.5310495,6.4535313
23.0,121.0,2020-05-01,2020-05-16,15,51,25.256453,27.355505,23.566128,82.503075,1.8793917,6.9988832
22.0,122.0,2020-05-01,2020-05-16,15,51,27.865917,28.31835,27.371832,84.36819,5.144633,3.9639947
22.0,121.0,2020-05-01,2020-05-16,15,51,27.619146,28.928944,26.55418,81.06942,3.537919,4.512916
23.0,122.0,2020-05-01,2020-05-17,16,51,25.622082,26.795855,24.675339,85.51779,3.8565848,5.332792
22.0,122.0,2020-05-01,2020-05-17,16,51,27.937384,28.37998,27.453371,84.293335,5.5096655,2.3868644
23.0,121.0,2020-05-01,2020-05-17,16,51,25.330097,27.397186,23.702642,82.51353,1.926851,5.843834
22.0,121.0,2020-05-01,2020-05-17,16,51,27.645567,28.89183,26.595526,81.21435,3.6251419,2.8999014
22.0,122.0,2020-05-01,2020-05-18,17,51,28.054808,28.476782,27.599241,84.35839,5.49933,2.367433
23.0,122.0,2020-05-01,2020-05-18,17,51,25.756721,26.910343,24.795328,85.62674,3.8374467,5.830579
22.0,121.0,2020-05-01,2020-05-18,17,51,27.701735,28.939943,26.664627,81.58256,3.624858,3.037748
23.0,121.0,2020-05-01,2020-05-18,17,51,25.403744,27.489786,23.737617,82.91634,1.9578073,6.4963794
23.0,121.0,2020-05-01,2020-05-19,18,51,25.376562,27.30684,23.76646,83.3522,2.1788917,6.1040487
23.0,122.0,2020-05-01,2020-05-19,18,51,25.788275,26.901995,24.870722,85.63381,4.087921,5.452977
22.0,121.0,2020-05-01,2020-05-19,18,51,27.66798,28.793728,26.657986,82.098305,3.8073673,3.793376
22.0,122.0,2020-05-01,2020-05-19,18,51,28.080132,28.516552,27.640467,84.45255,5.6614857,3.136682
23.0,122.0,2020-05-01,2020-05-20,19,51,25.909094,27.00335,24.956213,85.88047,3.994355,5.5523844
23.0,121.0,2020-05-01,2020-05-20,19,51,25.424854,27.34637,23.817701,83.80608,2.1275337,6.662286
22.0,122.0,2020-05-01,2020-05-20,19,51,28.188854,28.6199,27.675991,84.433174,5.793091,3.800258
22.0,121.0,2020-05-01,2020-05-20,19,51,27.703869,28.872866,26.71071,82.30859,3.9629009,4.91892
23.0,121.0,2020-05-01,2020-05-21,20,51,25.343496,27.145441,23.76402,84.27577,1.9676151,7.6982274
22.0,122.0,2020-05-01,2020-05-21,20,51,28.190014,28.61248,27.69471,84.127365,5.75182,3.0578194
22.0,121.0,2020-05-01,2020-05-21,20,51,27.6937,28.80202,26.710428,82.46897,3.7807584,4.7330365
23.0,122.0,2020-05-01,2020-05-21,20,51,25.839138,26.859482,24.946478,85.873764,3.9886067,6.0281568
22.0,122.0,2020-05-01,2020-05-22,21,51,28.19285,28.616709,27.70602,83.57971,5.855511,2.9094188
23.0,122.0,2020-05-01,2020-05-22,21,51,25.848274,26.920366,24.94217,85.50786,4.1111774,6.2776446
23.0,121.0,2020-05-01,2020-05-22,21,51,25.364765,27.240198,23.83624,84.05697,1.9951893,8.021695
22.0,121.0,2020-05-01,2020-05-22,21,51,27.70875,28.824697,26.73966,82.08133,3.8132253,4.660391
23.0,122.0,2020-05-01,2020-05-23,22,51,25.834854,26.833813,24.942818,84.60738,3.7661884,5.3253508
22.0,121.0,2020-05-01,2020-05-23,22,51,27.687494,28.77709,26.757118,81.607834,3.778763,3.974214
23.0,121.0,2020-05-01,2020-05-23,22,51,25.332134,27.07377,23.87292,83.34377,1.8676791,6.5694714
22.0,122.0,2020-05-01,2020-05-23,22,51,28.190924,28.615349,27.729996,82.92763,5.5715995,2.7241435
23.0,122.0,2020-05-01,2020-05-24,23,51,25.852856,26.880016,25.00013,84.90414,3.5593445,5.076564
23.0,121.0,2020-05-01,2020-05-24,23,51,25.423323,27.28645,23.932766,83.31091,1.7484921,5.560012
22.0,122.0,2020-05-01,2020-05-24,23,51,28.196918,28.628576,27.702137,83.08465,5.2267003,2.6237473
22.0,121.0,2020-05-01,2020-05-24,23,51,27.766953,28.921051,26.764416,81.424095,3.5114536,3.1110783
22.0,121.0,2020-05-01,2020-05-25,24,51,27.90136,28.969467,26.987333,81.738594,3.4392493,3.4587178
22.0,122.0,2020-05-01,2020-05-25,24,51,28.367453,28.813643,27.843899,83.03583,5.0817995,3.1942272
23.0,121.0,2020-05-01,2020-05-25,24,51,25.583221,27.369349,24.133026,83.84267,1.8503218,6.438193
23.0,122.0,2020-05-01,2020-05-25,24,51,26.048637,27.07862,25.171247,85.07303,3.5901701,6.1783824
22.0,122.0,2020-05-01,2020-05-26,25,51,28.418695,28.839165,27.950586,83.892166,6.0736156,4.7920327
22.0,121.0,2020-05-01,2020-05-26,25,51,27.90789,29.026468,26.946598,82.42445,3.8582897,5.6570387
23.0,122.0,2020-05-01,2020-05-26,25,51,26.17188,27.244125,25.279003,85.89408,4.363339,6.6830983
23.0,121.0,2020-05-01,2020-05-26,25,51,25.66178,27.51632,24.158663,84.48562,2.0420344,7.5430083
23.0,121.0,2020-05-01,2020-05-27,26,51,25.611795,27.284254,24.186666,84.847145,2.0809438,10.010434
23.0,122.0,2020-05-01,2020-05-27,26,51,26.200232,27.193745,25.341442,85.7111,4.3942375,9.42077
22.0,121.0,2020-05-01,2020-05-27,26,51,27.88591,28.86701,27.01184,82.65358,4.098051,7.303878
22.0,122.0,2020-05-01,2020-05-27,26,51,28.47539,28.895254,28.01415,83.58173,6.314002,6.7110105
23.0,122.0,2020-05-01,2020-05-28,27,51,26.16823,27.138086,25.310165,85.35178,4.0009713,6.3666515
23.0,121.0,2020-05-01,2020-05-28,27,51,25.601992,27.291212,24.232048,84.70042,2.06703,7.6916785
22.0,122.0,2020-05-01,2020-05-28,27,51,28.453638,28.885073,27.952398,83.380005,5.895198,4.647215
22.0,121.0,2020-05-01,2020-05-28,27,51,27.886377,28.885124,26.996468,82.66745,3.9646478,5.9807696
22.0,121.0,2020-05-01,2020-05-29,28,51,27.93544,28.957306,27.10764,82.92318,3.8533797,6.920579
22.0,122.0,2020-05-01,2020-05-29,28,51,28.484236,28.919094,28.00056,83.44176,5.7077956,5.666525
23.0,121.0,2020-05-01,2020-05-29,28,51,25.688852,27.409208,24.29802,84.87559,2.0064454,9.1718025
23.0,122.0,2020-05-01,2020-05-29,28,51,26.23664,27.23909,25.358183,85.3317,3.985862,7.927697
22.0,122.0,2020-05-01,2020-05-30,29,51,28.53968,28.936111,28.124632,84.23273,6.0447006,6.4487534
22.0,121.0,2020-05-01,2020-05-30,29,51,27.939367,28.812202,27.138199,83.46453,3.9893484,8.151206
23.0,122.0,2020-05-01,2020-05-30,29,51,26.3153,27.266283,25.491978,86.209236,4.214607,9.227638
23.0,121.0,2020-05-01,2020-05-30,29,51,25.716043,27.312563,24.382683,85.515915,2.085084,10.922008
23.0,121.0,2020-05-01,2020-05-31,30,51,25.838717,27.44533,24.49927,85.2427,2.2058935,9.765851
23.0,122.0,2020-05-01,2020-05-31,30,51,26.436995,27.368769,25.627472,85.90888,4.441864,7.41931
22.0,121.0,2020-05-01,2020-05-31,30,51,28.003153,28.872828,27.211794,83.5276,3.9808044,8.312049
22.0,122.0,2020-05-01,2020-05-31,30,51,28.60257,28.981407,28.212563,84.25623,6.0553803,5.957075
23.0,122.0,2020-05-01,2020-06-01,31,51,26.441256,27.409996,25.554565,86.0649,4.38613,7.951084
22.0,121.0,2020-05-01,2020-06-01,31,51,27.932627,28.820217,27.115438,83.84304,4.114328,8.558371
22.0,122.0,2020-05-01,2020-06-01,31,51,28.584742,29.000584,28.097153,84.42188,6.3431225,5.970304
23.0,121.0,2020-05-01,2020-06-01,31,51,25.790594,27.370668,24.42316,85.55774,2.114527,10.528676
23.0,122.0,2020-05-01,2020-06-02,32,51,26.356213,27.28944,25.501806,86.01102,4.4127507,8.968453
22.0,121.0,2020-05-01,2020-06-02,32,51,27.87055,28.789455,27.049736,83.890434,4.106485,11.108746
22.0,122.0,2020-05-01,2020-06-02,32,51,28.523966,28.935905,28.063648,84.28669,6.4308863,7.1624146
23.0,121.0,2020-05-01,2020-06-02,32,51,25.704401,27.285524,24.367369,85.68168,2.026524,12.897828
23.0,121.0,2020-05-01,2020-06-03,33,51,25.656889,27.219551,24.374794,85.45177,2.1230178,9.828473
23.0,122.0,2020-05-01,2020-06-03,33,51,26.369093,27.29848,25.566284,85.64822,4.541625,7.4328046
22.0,121.0,2020-05-01,2020-06-03,33,51,27.848707,28.765768,27.055943,83.66631,4.267261,8.043129
22.0,122.0,2020-05-01,2020-06-03,33,51,28.562641,28.987656,28.063852,83.94975,6.5684547,5.6393447
22.0,122.0,2020-05-01,2020-06-04,34,51,28.579662,28.97355,28.158125,84.32347,6.697437,5.174984
22.0,121.0,2020-05-01,2020-06-04,34,51,27.86817,28.77235,27.021734,84.13785,4.3887,9.094857
23.0,122.0,2020-05-01,2020-06-04,34,51,26.437065,27.40195,25.607376,85.53601,4.5048637,6.836874
23.0,121.0,2020-05-01,2020-06-04,34,51,25.727442,27.342125,24.35269,85.42373,2.0825467,10.739149
22.0,121.0,2020-05-01,2020-06-05,35,51,27.849556,28.719028,27.058817,84.28091,4.703677,11.395619
22.0,122.0,2020-05-01,2020-06-05,35,51,28.602547,29.025772,28.14374,84.378265,7.100938,7.3739576
23.0,122.0,2020-05-01,2020-06-05,35,51,26.439867,27.338058,25.605507,86.066444,4.5789394,7.8451467
23.0,121.0,2020-05-01,2020-06-05,35,51,25.688917,27.225231,24.387558,86.05201,2.113245,11.850542
23.0,121.0,2020-05-01,2020-06-06,36,51,25.541796,26.963667,24.339466,86.673485,2.051452,12.516026
23.0,122.0,2020-05-01,2020-06-06,36,51,26.295757,27.172222,25.483353,86.68428,4.5882607,9.5545845
22.0,122.0,2020-05-01,2020-06-06,36,51,28.457788,28.885714,28.001875,85.19113,7.0903244,9.519466
22.0,121.0,2020-05-01,2020-06-06,36,51,27.701822,28.48758,26.957436,85.108055,4.6110597,12.490817
23.0,121.0,2020-05-01,2020-06-07,37,51,25.417883,26.839132,24.245205,87.0299,2.224268,17.254787
22.0,121.0,2020-05-01,2020-06-07,37,51,27.609732,28.336315,26.909418,85.2693,4.816349,16.356249
23.0,122.0,2020-05-01,2020-06-07,37,51,26.216743,27.072681,25.485361,86.44343,4.739808,11.200209
22.0,122.0,2020-05-01,2020-06-07,37,51,28.41084,28.76989,28.05152,84.76306,7.280163,10.280849
22.0,122.0,2020-05-01,2020-06-08,38,51,28.331203,28.729048,27.914598,85.27812,7.4019823,13.878078
23.0,121.0,2020-05-01,2020-06-08,38,51,25.299253,26.563217,24.17196,87.67583,2.110867,17.702173
22.0,121.0,2020-05-01,2020-06-08,38,51,27.469404,28.163574,26.803055,85.98067,4.801963,17.861164
23.0,122.0,2020-05-01,2020-06-08,38,51,26.15876,26.925125,25.38708,86.9005,4.8799934,13.735318
23.0,122.0,2020-05-01,2020-06-09,39,51,26.193295,26.957575,25.456966,87.02153,5.048342,15.071311
22.0,122.0,2020-05-01,2020-06-09,39,51,28.3327,28.737036,27.895367,85.61515,7.8671875,13.155322
23.0,121.0,2020-05-01,2020-06-09,39,51,25.317686,26.57209,24.25705,87.79043,2.3244567,21.899246
22.0,121.0,2020-05-01,2020-06-09,39,51,27.45447,28.110472,26.842539,86.30471,5.137146,20.012802
23.0,121.0,2020-05-01,2020-06-10,40,51,25.330128,26.628674,24.230541,87.310684,2.4669871,19.145197
23.0,122.0,2020-05-01,2020-06-10,40,51,26.158403,26.896875,25.470526,86.60452,4.955034,12.310082
22.0,122.0,2020-05-01,2020-06-10,40,51,28.331553,28.685614,27.938166,84.85867,7.484345,10.98137
22.0,121.0,2020-05-01,2020-06-10,40,51,27.50106,28.181581,26.917713,85.46945,5.0018673,17.843084
23.0,121.0,2020-05-01,2020-06-11,41,51,25.509888,26.886692,24.348413,87.06014,2.4895685,14.747172
23.0,122.0,2020-05-01,2020-06-11,41,51,26.379488,27.24109,25.607222,86.378975,5.1513586,8.200303
22.0,121.0,2020-05-01,2020-06-11,41,51,27.611216,28.383368,26.90503,85.41684,5.041736,14.207431
22.0,122.0,2020-05-01,2020-06-11,41,51,28.483139,28.924595,28.019342,84.813324,7.6704507,7.6341386
22.0,122.0,2020-05-01,2020-06-12,42,51,28.478415,28.899763,28.006641,84.930664,6.913838,8.775626
23.0,122.0,2020-05-01,2020-06-12,42,51,26.358042,27.298807,25.52959,86.67895,4.569177,10.320186
22.0,121.0,2020-05-01,2020-06-12,42,51,27.613947,28.469263,26.799206,85.64783,4.772572,15.207501
23.0,121.0,2020-05-01,2020-06-12,42,51,25.496075,26.992365,24.262619,87.48639,2.3648612,16.720987
23.0,121.0,2020-05-01,2020-06-13,43,51,25.596273,26.993633,24.463276,87.661156,2.2323775,16.649958
22.0,121.0,2020-05-01,2020-06-13,43,51,27.710577,28.479378,27.056011,85.54507,4.4190254,14.439439
23.0,122.0,2020-05-01,2020-06-13,43,51,26.390163,27.22812,25.633795,87.144264,4.486976,11.848186
22.0,122.0,2020-05-01,2020-06-13,43,51,28.506527,28.895567,28.069427,85.105804,6.5622935,9.615666
22.0,122.0,2020-05-01,2020-06-14,44,51,28.574171,28.962297,28.154146,85.35268,6.4178066,7.80319
22.0,121.0,2020-05-01,2020-06-14,44,51,27.801376,28.570518,27.094933,85.73379,4.3438177,11.763742
23.0,122.0,2020-05-01,2020-06-14,44,51,26.507408,27.41029,25.722374,87.13624,4.4631577,9.289398
23.0,121.0,2020-05-01,2020-06-14,44,51,25.736687,27.173822,24.503557,87.5843,2.27084,13.227137
23.0,122.0,2020-05-01,2020-06-15,45,51,26.62052,27.549484,25.80874,86.6249,4.582079,7.4520545
23.0,121.0,2020-05-01,2020-06-15,45,51,25.822992,27.384842,24.5636,87.16828,2.2118561,10.858543
22.0,121.0,2020-05-01,2020-06-15,45,51,27.892712,28.69717,27.162544,85.27565,4.354257,9.50488
22.0,122.0,2020-05-01,2020-06-15,45,51,28.692408,29.106598,28.254862,84.81908,6.6803784,6.0844884
23.0,121.0,2020-05-01,2020-06-16,46,51,25.896418,27.46605,24.58525,86.94677,2.1972332,11.059262
22.0,122.0,2020-05-01,2020-06-16,46,51,28.750238,29.172281,28.28686,84.73672,6.9337363,6.2718544
23.0,122.0,2020-05-01,2020-06-16,46,51,26.718988,27.688305,25.865639,86.267426,4.7348557,7.079508
22.0,121.0,2020-05-01,2020-06-16,46,51,27.925423,28.781088,27.165754,85.32975,4.4747415,10.268946
22.0,122.0,2020-05-01,2020-06-17,47,51,28.762358,29.16042,28.326527,84.600136,6.5089073,6.6797414
22.0,121.0,2020-05-01,2020-06-17,47,51,27.969324,28.739286,27.274233,85.08844,4.104994,10.16846
23.0,121.0,2020-05-01,2020-06-17,47,51,25.9275,27.466,24.653498,86.929245,2.033025,11.511663
23.0,122.0,2020-05-01,2020-06-17,47,51,26.718496,27.700762,25.91723,86.354034,4.5736027,8.036264
23.0,121.0,2020-05-01,2020-06-18,48,51,25.964514,27.51096,24.700169,87.02152,2.074776,11.78135
22.0,121.0,2020-05-01,2020-06-18,48,51,28.02183,28.836697,27.303125,85.14813,4.2382855,10.383751
23.0,122.0,2020-05-01,2020-06-18,48,51,26.741108,27.686758,25.960033,86.27946,4.240042,8.012653
22.0,122.0,2020-05-01,2020-06-18,48,51,28.80034,29.210222,28.382782,84.500626,6.2635236,6.5997033
22.0,122.0,2020-05-01,2020-06-19,49,51,28.863714,29.28203,28.393145,84.90201,6.7304296,6.09671
22.0,121.0,2020-05-01,2020-06-19,49,51,28.088715,29.010933,27.302265,85.248604,4.5905957,8.753687
23.0,122.0,2020-05-01,2020-06-19,49,51,26.858902,27.869736,25.979809,86.25581,4.5515585,7.1516447
23.0,121.0,2020-05-01,2020-06-19,49,51,26.085878,27.73955,24.726814,86.68189,2.3533669,9.797174
23.0,122.0,2020-05-01,2020-06-20,50,51,26.893171,27.878922,26.029028,86.26897,4.856682,7.515501
22.0,122.0,2020-05-01,2020-06-20,50,51,28.93291,29.350517,28.53181,84.99394,7.108566,6.4803543
23.0,121.0,2020-05-01,2020-06-20,50,51,26.06807,27.67253,24.714312,86.765564,2.530086,11.09152
22.0,121.0,2020-05-01,2020-06-20,50,51,28.105629,28.927876,27.388006,85.39523,4.8916535,10.072901
23.0,122.0,2020-05-01,2020-06-21,51,51,26.82276,27.868475,25.903778,86.32988,4.5232644,7.548623
23.0,121.0,2020-05-01,2020-06-21,51,51,26.02604,27.670961,24.645088,86.63665,2.2683446,11.991587
22.0,122.0,2020-05-01,2020-06-21,51,51,28.909145,29.356,28.409914,84.95862,6.9797072,6.2754135
22.0,121.0,2020-05-01,2020-06-21,51,51,28.110214,29.021624,27.258123,85.179245,4.802807,10.735896
23.0,121.0,2020-05-01,2020-06-22,52,51,26.098429,27.860388,24.689545,86.01625,2.164638,10.012168
23.0,122.0,2020-05-01,2020-06-22,52,51,26.850733,27.911303,25.92008,85.70632,4.2947884,7.1480627
22.0,122.0,2020-05-01,2020-06-22,52,51,28.909294,29.370327,28.408098,84.36985,6.5259004,6.278553
22.0,121.0,2020-05-01,2020-06-22,52,51,28.154953,29.177643,27.275675,84.58489,4.502651,9.154968
23.0,122.0,2020-05-01,2020-06-23,53,51,26.875074,27.874279,26.036772,85.770294,4.119263,6.226166
23.0,121.0,2020-05-01,2020-06-23,53,51,26.109863,27.813868,24.726685,86.145874,2.0744262,8.719355
22.0,121.0,2020-05-01,2020-06-23,53,51,28.145126,29.109001,27.294092,84.286255,4.215602,7.5770755
22.0,122.0,2020-05-01,2020-06-23,53,51,28.91239,29.33599,28.443941,84.0077,6.165009,5.069101
22.0,121.0,2020-05-01,2020-06-24,54,51,28.20438,29.114391,27.408854,84.33494,4.0944657,7.349856
23.0,122.0,2020-05-01,2020-06-24,54,51,26.961098,27.955744,26.117796,85.616035,4.1921005,5.1944423
22.0,122.0,2020-05-01,2020-06-24,54,51,29.006933,29.41268,28.564713,83.87871,6.128732,4.414631
23.0,121.0,2020-05-01,2020-06-24,54,51,26.1607,27.824776,24.821367,86.17228,2.0637445,8.114516
23.0,122.0,2020-05-01,2020-06-25,55,51,27.00042,28.083921,26.07438,85.55486,4.084965,5.8745956
22.0,121.0,2020-05-01,2020-06-25,55,51,28.254229,29.170834,27.43639,84.094284,4.0338507,5.993694
23.0,121.0,2020-05-01,2020-06-25,55,51,26.302406,28.045578,24.880424,85.55182,2.0371392,6.353226
22.0,122.0,2020-05-01,2020-06-25,55,51,28.954155,29.380787,28.471584,84.19286,5.9525595,5.5127625
23.0,121.0,2020-05-01,2020-06-26,56,51,26.179615,27.782887,24.841265,86.13917,2.204394,9.379989
23.0,122.0,2020-05-01,2020-06-26,56,51,26.89737,27.906034,26.031797,85.912186,4.17738,7.5396237
22.0,122.0,2020-05-01,2020-06-26,56,51,28.875582,29.297606,28.453588,84.42543,5.9873137,8.420666
22.0,121.0,2020-05-01,2020-06-26,56,51,28.155931,29.011997,27.368593,84.576324,4.2590575,10.271283
23.0,121.0,2020-05-01,2020-06-27,57,51,26.175228,27.758123,24.898937,86.2613,2.3214254,9.356783
23.0,122.0,2020-05-01,2020-06-27,57,51,26.885477,27.87711,25.987408,85.91411,4.1890984,7.1744766
22.0,121.0,2020-05-01,2020-06-27,57,51,28.202263,29.093307,27.397121,84.37811,4.4707704,10.75988
22.0,122.0,2020-05-01,2020-06-27,57,51,28.91443,29.368233,28.39856,84.105125,6.156978,8.566263
23.0,121.0,2020-05-01,2020-06-28,58,51,26.13812,27.773308,24.832163,86.05311,2.2658112,7.288943
22.0,121.0,2020-05-01,2020-06-28,58,51,28.126091,29.01357,27.375565,84.487976,4.426189,8.245346
23.0,122.0,2020-05-01,2020-06-28,58,51,26.92395,27.933481,26.071175,85.34976,4.07936,5.4875436
22.0,122.0,2020-05-01,2020-06-28,58,51,28.914139,29.3573,28.43144,83.879684,6.136769,6.434355
22.0,122.0,2020-05-01,2020-06-29,59,51,28.913687,29.392143,28.410938,84.03212,5.71324,5.6801777
23.0,122.0,2020-05-01,2020-06-29,59,51,26.951742,27.965914,26.014736,85.02659,3.7486129,5.1763954
22.0,121.0,2020-05-01,2020-06-29,59,51,28.172148,29.054161,27.379438,84.39554,4.094658,8.050676
23.0,121.0,2020-05-01,2020-06-29,59,51,26.21229,27.848345,24.831835,85.48254,2.041529,7.530827
23.0,121.0,2020-05-01,2020-06-30,60,51,26.270416,28.0012,24.896908,85.09748,1.9039495,6.7531166
22.0,121.0,2020-05-01,2020-06-30,60,51,28.209808,29.127554,27.446638,83.7807,3.7160537,6.7476873
