latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2020-05-01,2020-05-12,11,51,25.225237,27.25376,23.543072,83.65215,1.5491139,5.8767366
22.0,121.0,2020-05-01,2020-05-12,11,51,27.421192,28.727907,26.303288,82.56325,3.7988057,2.6684735
23.0,120.0,2020-05-01,2020-05-13,12,51,26.665764,28.119532,25.565983,83.38678,2.9884105,3.0518255
22.0,121.0,2020-05-01,2020-05-13,12,51,27.433968,28.744263,26.365473,81.33914,3.5954626,2.673218
22.0,120.0,2020-05-01,2020-05-13,12,51,27.649292,28.9664,26.593973,80.63295,2.9801843,3.1125722
23.0,121.0,2020-05-01,2020-05-13,12,51,25.1538,27.271914,23.478594,83.06482,1.7835041,5.0688267
22.0,121.0,2020-05-01,2020-05-14,13,51,27.47772,28.854246,26.342194,80.65645,3.7505343,2.0118423
23.0,121.0,2020-05-01,2020-05-14,13,51,25.206692,27.422485,23.460243,82.01143,1.850586,4.44415
23.0,120.0,2020-05-01,2020-05-14,13,51,26.752441,28.283802,25.587357,82.90534,2.87172,2.5469983
22.0,120.0,2020-05-01,2020-05-14,13,51,27.673916,29.053596,26.556574,79.6681,3.259179,2.4332867
23.0,120.0,2020-05-01,2020-05-15,14,51,26.907059,28.482836,25.719889,82.28706,2.7783735,2.6439898
23.0,121.0,2020-05-01,2020-05-15,14,51,25.281958,27.544714,23.499514,81.5908,1.7397394,4.1326885
22.0,120.0,2020-05-01,2020-05-15,14,51,27.75119,29.150335,26.635736,79.34094,3.0717525,4.0657253
22.0,121.0,2020-05-01,2020-05-15,14,51,27.592173,29.014994,26.453554,80.19378,3.4314456,2.303244
23.0,121.0,2020-05-01,2020-05-16,15,51,25.256453,27.3555,23.566132,82.503075,1.8793908,6.998946
23.0,120.0,2020-05-01,2020-05-16,15,51,26.900213,28.380716,25.765562,82.67891,3.005128,4.304513
22.0,121.0,2020-05-01,2020-05-16,15,51,27.619146,28.928944,26.554182,81.06942,3.5379229,4.512991
22.0,120.0,2020-05-01,2020-05-16,15,51,27.752893,29.07964,26.656088,80.31784,3.169799,4.984668
23.0,121.0,2020-05-01,2020-05-17,16,51,25.3301,27.397182,23.702648,82.51353,1.9268531,5.843883
22.0,121.0,2020-05-01,2020-05-17,16,51,27.64557,28.891836,26.595528,81.21433,3.625143,2.899797
23.0,120.0,2020-05-01,2020-05-17,16,51,26.967632,28.348139,25.8985,82.94539,3.0034077,3.6148674
22.0,120.0,2020-05-01,2020-05-17,16,51,27.784704,29.005844,26.792984,80.18133,3.2229426,3.248467
22.0,121.0,2020-05-01,2020-05-18,17,51,27.701729,28.939941,26.664618,81.58258,3.6248572,3.0377584
23.0,121.0,2020-05-01,2020-05-18,17,51,25.403744,27.489786,23.737623,82.91635,1.9578071,6.4963646
22.0,120.0,2020-05-01,2020-05-18,17,51,27.840113,29.046967,26.857769,80.88134,3.419964,3.775182
23.0,120.0,2020-05-01,2020-05-18,17,51,27.066847,28.486012,26.01484,83.41031,3.0340736,4.40035
23.0,120.0,2020-05-01,2020-05-19,18,51,27.102428,28.392166,26.053188,83.94465,3.293236,5.4907746
23.0,121.0,2020-05-01,2020-05-19,18,51,25.37656,27.306839,23.766455,83.35221,2.1788933,6.1039147
22.0,120.0,2020-05-01,2020-05-19,18,51,27.804707,28.921358,26.827206,81.5692,3.4686158,4.422584
22.0,121.0,2020-05-01,2020-05-19,18,51,27.66798,28.793728,26.657988,82.0983,3.8073685,3.7933674
23.0,121.0,2020-05-01,2020-05-20,19,51,25.424852,27.34637,23.817696,83.80608,2.127532,6.662326
23.0,120.0,2020-05-01,2020-05-20,19,51,27.135263,28.430372,26.123312,84.20863,3.2631817,5.5788484
22.0,121.0,2020-05-01,2020-05-20,19,51,27.703869,28.872868,26.710705,82.3086,3.9629,4.9188895
22.0,120.0,2020-05-01,2020-05-20,19,51,27.835392,28.934872,26.918972,81.45155,3.6286361,5.6599293
23.0,120.0,2020-05-01,2020-05-21,20,51,27.150637,28.434858,26.118189,84.37476,3.2709136,5.629674
22.0,121.0,2020-05-01,2020-05-21,20,51,27.6937,28.802021,26.71043,82.46898,3.7807615,4.73308
22.0,120.0,2020-05-01,2020-05-21,20,51,27.825674,28.928991,26.854013,81.74459,3.3789544,6.101299
23.0,121.0,2020-05-01,2020-05-21,20,51,25.343496,27.14544,23.764029,84.275764,1.9676179,7.698272
22.0,121.0,2020-05-01,2020-05-22,21,51,27.70875,28.824697,26.739655,82.081345,3.8132246,4.660402
23.0,121.0,2020-05-01,2020-05-22,21,51,25.364765,27.240198,23.836246,84.05695,1.9951898,8.021753
23.0,120.0,2020-05-01,2020-05-22,21,51,27.159369,28.454504,26.163553,83.97352,3.1609917,5.7552986
22.0,120.0,2020-05-01,2020-05-22,21,51,27.887224,28.973642,26.912073,81.26733,3.3004773,5.4140844
23.0,121.0,2020-05-01,2020-05-23,22,51,25.332136,27.073774,23.872927,83.34376,1.8676798,6.5693526
22.0,120.0,2020-05-01,2020-05-23,22,51,27.83525,28.86021,26.963104,81.22758,3.382054,4.702989
23.0,120.0,2020-05-01,2020-05-23,22,51,27.177473,28.37357,26.270084,83.295975,3.0463307,4.5105996
22.0,121.0,2020-05-01,2020-05-23,22,51,27.687492,28.77709,26.75711,81.607834,3.778762,3.9741712
23.0,121.0,2020-05-01,2020-05-24,23,51,25.423325,27.286451,23.932768,83.31091,1.7484905,5.5599227
23.0,120.0,2020-05-01,2020-05-24,23,51,27.263569,28.574013,26.240553,82.803444,2.8924928,3.7817545
22.0,121.0,2020-05-01,2020-05-24,23,51,27.766953,28.921051,26.76442,81.4241,3.5114527,3.1110086
22.0,120.0,2020-05-01,2020-05-24,23,51,27.920263,28.99781,26.993523,81.06843,3.2739305,3.9860303
22.0,120.0,2020-05-01,2020-05-25,24,51,28.00606,29.045477,27.12857,81.41326,3.123893,5.0260224
22.0,121.0,2020-05-01,2020-05-25,24,51,27.901358,28.969463,26.987331,81.73861,3.4392493,3.4588742
23.0,120.0,2020-05-01,2020-05-25,24,51,27.385754,28.597725,26.460014,83.38959,2.9922009,4.6981516
23.0,121.0,2020-05-01,2020-05-25,24,51,25.583221,27.369347,24.13303,83.84266,1.8503199,6.4383454
22.0,121.0,2020-05-01,2020-05-26,25,51,27.907885,29.026468,26.946583,82.42448,3.8582892,5.65697
22.0,120.0,2020-05-01,2020-05-26,25,51,28.045254,29.107515,27.13904,81.73483,3.3144476,6.751499
23.0,121.0,2020-05-01,2020-05-26,25,51,25.66178,27.51632,24.158667,84.48563,2.0420358,7.542823
23.0,120.0,2020-05-01,2020-05-26,25,51,27.379087,28.581926,26.44137,84.353455,3.3957846,6.2838326
23.0,120.0,2020-05-01,2020-05-27,26,51,27.328798,28.44304,26.41969,84.755486,3.2807407,7.3903503
23.0,121.0,2020-05-01,2020-05-27,26,51,25.611795,27.284252,24.186672,84.84716,2.0809457,10.010434
22.0,120.0,2020-05-01,2020-05-27,26,51,27.988022,28.940338,27.13962,82.09871,3.5369885,7.671955
22.0,121.0,2020-05-01,2020-05-27,26,51,27.88591,28.86701,27.011852,82.65358,4.0980515,7.303837
23.0,121.0,2020-05-01,2020-05-28,27,51,25.601988,27.291206,24.23204,84.70043,2.0670292,7.6920614
23.0,120.0,2020-05-01,2020-05-28,27,51,27.358044,28.509455,26.455734,84.530716,3.2816384,6.1034875
22.0,121.0,2020-05-01,2020-05-28,27,51,27.88638,28.885126,26.996471,82.66746,3.9646463,5.980767
22.0,120.0,2020-05-01,2020-05-28,27,51,28.012243,28.983837,27.150635,82.2461,3.6141088,6.9738083
22.0,120.0,2020-05-01,2020-05-29,28,51,28.0223,28.954704,27.268923,82.8332,3.4905262,8.146259
22.0,121.0,2020-05-01,2020-05-29,28,51,27.93544,28.957304,27.10764,82.92318,3.8533797,6.9206147
23.0,120.0,2020-05-01,2020-05-29,28,51,27.431456,28.59433,26.610542,84.98322,3.1976259,6.822278
23.0,121.0,2020-05-01,2020-05-29,28,51,25.688854,27.409206,24.298023,84.87557,2.0064435,9.171598
22.0,121.0,2020-05-01,2020-05-30,29,51,27.939365,28.812206,27.138193,83.46454,3.9893458,8.151235
22.0,120.0,2020-05-01,2020-05-30,29,51,28.044004,28.872192,27.272186,83.012695,3.7566705,8.801098
23.0,121.0,2020-05-01,2020-05-30,29,51,25.71604,27.312563,24.382675,85.51593,2.0850852,10.922097
23.0,120.0,2020-05-01,2020-05-30,29,51,27.446486,28.45896,26.622438,85.448616,3.4020784,8.2140465
23.0,120.0,2020-05-01,2020-05-31,30,51,27.543554,28.571451,26.734125,85.130684,3.4792776,8.620543
23.0,121.0,2020-05-01,2020-05-31,30,51,25.838718,27.445332,24.499273,85.24268,2.2058938,9.765608
22.0,120.0,2020-05-01,2020-05-31,30,51,28.089058,28.936815,27.34308,83.26618,3.7344897,8.698089
22.0,121.0,2020-05-01,2020-05-31,30,51,28.003149,28.872828,27.211794,83.52761,3.9808066,8.311879
23.0,121.0,2020-05-01,2020-06-01,31,51,25.790594,27.370663,24.42316,85.557755,2.1145267,10.528682
22.0,120.0,2020-05-01,2020-06-01,31,51,28.036846,28.809736,27.302597,83.52461,3.6566865,9.833389
22.0,121.0,2020-05-01,2020-06-01,31,51,27.932627,28.820217,27.115433,83.84305,4.114329,8.558447
23.0,120.0,2020-05-01,2020-06-01,31,51,27.469002,28.494303,26.64444,85.612366,3.5146172,10.620319
23.0,121.0,2020-05-01,2020-06-02,32,51,25.704403,27.285524,24.367367,85.68166,2.026523,12.897922
22.0,120.0,2020-05-01,2020-06-02,32,51,27.9607,28.832493,27.183651,83.53774,3.6102965,12.024095
22.0,121.0,2020-05-01,2020-06-02,32,51,27.870548,28.789455,27.049732,83.890434,4.106483,11.108717
23.0,120.0,2020-05-01,2020-06-02,32,51,27.326221,28.371555,26.503164,85.62604,3.579845,11.600215
23.0,120.0,2020-05-01,2020-06-03,33,51,27.299345,28.289455,26.517181,85.31833,3.5206902,8.859691
23.0,121.0,2020-05-01,2020-06-03,33,51,25.656889,27.21955,24.374802,85.45177,2.1230164,9.828316
22.0,120.0,2020-05-01,2020-06-03,33,51,27.902372,28.742271,27.151924,83.42762,3.7599092,9.342849
22.0,121.0,2020-05-01,2020-06-03,33,51,27.848705,28.765768,27.055943,83.66633,4.2672596,8.043131
22.0,121.0,2020-05-01,2020-06-04,34,51,27.86817,28.77235,27.02173,84.13784,4.3887,9.09483
22.0,120.0,2020-05-01,2020-06-04,34,51,27.953396,28.847158,27.188765,83.833046,3.877926,10.947819
23.0,121.0,2020-05-01,2020-06-04,34,51,25.727438,27.342125,24.35268,85.42376,2.0825455,10.7394705
23.0,120.0,2020-05-01,2020-06-04,34,51,27.364414,28.373032,26.54786,85.59923,3.6008818,9.806402
22.0,120.0,2020-05-01,2020-06-05,35,51,27.930836,28.756517,27.195248,84.11185,4.204495,12.607212
22.0,121.0,2020-05-01,2020-06-05,35,51,27.849554,28.719028,27.05881,84.280914,4.703679,11.395803
23.0,121.0,2020-05-01,2020-06-05,35,51,25.688915,27.22523,24.387556,86.05202,2.1132457,11.850227
23.0,120.0,2020-05-01,2020-06-05,35,51,27.3768,28.368494,26.554693,86.041016,3.6299436,11.122191
23.0,120.0,2020-05-01,2020-06-06,36,51,27.247217,28.156012,26.49243,86.21123,3.8335466,11.986467
23.0,121.0,2020-05-01,2020-06-06,36,51,25.541796,26.963667,24.339466,86.673485,2.051452,12.5161495
22.0,121.0,2020-05-01,2020-06-06,36,51,27.701822,28.487583,26.957438,85.10806,4.611063,12.490802
22.0,120.0,2020-05-01,2020-06-06,36,51,27.798256,28.578442,27.088348,84.70753,4.0774164,12.85645
23.0,120.0,2020-05-01,2020-06-07,37,51,27.111134,28.017382,26.371376,86.59605,3.881183,16.915554
22.0,120.0,2020-05-01,2020-06-07,37,51,27.66809,28.39035,27.003445,85.26029,4.4271803,18.599228
23.0,121.0,2020-05-01,2020-06-07,37,51,25.417883,26.83913,24.245203,87.02989,2.2242672,17.254755
22.0,121.0,2020-05-01,2020-06-07,37,51,27.609732,28.336315,26.909418,85.2693,4.816352,16.356184
22.0,121.0,2020-05-01,2020-06-08,38,51,27.469404,28.163576,26.803051,85.98067,4.8019667,17.86109
23.0,120.0,2020-05-01,2020-06-08,38,51,26.967682,27.73241,26.297075,87.15688,3.8678517,16.2968
22.0,120.0,2020-05-01,2020-06-08,38,51,27.533047,28.20508,26.901209,85.930786,4.375505,19.121874
23.0,121.0,2020-05-01,2020-06-08,38,51,25.299257,26.563223,24.171963,87.67583,2.11087,17.702124
23.0,121.0,2020-05-01,2020-06-09,39,51,25.317686,26.572088,24.25705,87.79042,2.324455,21.89946
22.0,121.0,2020-05-01,2020-06-09,39,51,27.454473,28.110476,26.842537,86.304695,5.137148,20.012985
23.0,120.0,2020-05-01,2020-06-09,39,51,27.016966,27.752964,26.41211,86.95428,4.0451713,18.838333
22.0,120.0,2020-05-01,2020-06-09,39,51,27.53337,28.199652,26.950338,86.09301,4.7438674,21.303194
23.0,120.0,2020-05-01,2020-06-10,40,51,27.096962,27.91226,26.443588,86.54885,4.034185,17.76294
23.0,121.0,2020-05-01,2020-06-10,40,51,25.330128,26.628674,24.230534,87.31069,2.4669878,19.14529
22.0,121.0,2020-05-01,2020-06-10,40,51,27.50106,28.181578,26.91771,85.46945,5.0018663,17.842735
22.0,120.0,2020-05-01,2020-06-10,40,51,27.610968,28.266577,26.988523,85.15553,4.723485,18.053617
23.0,120.0,2020-05-01,2020-06-11,41,51,27.156641,27.982542,26.476223,86.67166,3.9716716,14.136845
23.0,121.0,2020-05-01,2020-06-11,41,51,25.509886,26.88669,24.348413,87.060165,2.4895694,14.747281
22.0,120.0,2020-05-01,2020-06-11,41,51,27.676449,28.423216,27.00768,85.184425,4.758119,16.939535
22.0,121.0,2020-05-01,2020-06-11,41,51,27.611216,28.38337,26.90503,85.41684,5.0417366,14.207783
22.0,121.0,2020-05-01,2020-06-12,42,51,27.613947,28.469263,26.799212,85.647835,4.7725725,15.207373
23.0,121.0,2020-05-01,2020-06-12,42,51,25.496077,26.992365,24.26262,87.486374,2.3648598,16.720955
22.0,120.0,2020-05-01,2020-06-12,42,51,27.657389,28.47506,26.958973,85.49503,4.492031,16.700808
23.0,120.0,2020-05-01,2020-06-12,42,51,27.14745,28.095186,26.391924,87.09658,3.7111123,14.874391
23.0,120.0,2020-05-01,2020-06-13,43,51,27.261444,28.108389,26.645117,87.24131,3.7704623,13.083765
22.0,120.0,2020-05-01,2020-06-13,43,51,27.748753,28.492588,27.1555,85.381195,4.1347775,15.265126
23.0,121.0,2020-05-01,2020-06-13,43,51,25.596275,26.993633,24.463278,87.66114,2.2323759,16.64949
22.0,121.0,2020-05-01,2020-06-13,43,51,27.710577,28.479378,27.056013,85.545074,4.419023,14.439664
22.0,121.0,2020-05-01,2020-06-14,44,51,27.80138,28.570518,27.094933,85.73378,4.3438163,11.763485
22.0,120.0,2020-05-01,2020-06-14,44,51,27.87871,28.555376,27.218378,85.33728,4.080063,12.4593115
23.0,121.0,2020-05-01,2020-06-14,44,51,25.736687,27.173826,24.503557,87.58432,2.2708402,13.227736
23.0,120.0,2020-05-01,2020-06-14,44,51,27.400412,28.286123,26.68566,87.18815,3.7434974,10.442232
23.0,121.0,2020-05-01,2020-06-15,45,51,25.822992,27.384838,24.563604,87.16828,2.2118566,10.858197
23.0,120.0,2020-05-01,2020-06-15,45,51,27.479586,28.451748,26.701162,87.180824,3.6718726,8.962546
22.0,120.0,2020-05-01,2020-06-15,45,51,27.970222,28.796844,27.254734,84.952,4.1213665,9.627966
22.0,121.0,2020-05-01,2020-06-15,45,51,27.89271,28.697172,27.16254,85.275665,4.354257,9.50499
23.0,120.0,2020-05-01,2020-06-16,46,51,27.51181,28.503471,26.775257,86.97009,3.650512,9.525645
22.0,121.0,2020-05-01,2020-06-16,46,51,27.925423,28.78109,27.165752,85.32977,4.474745,10.268804
23.0,121.0,2020-05-01,2020-06-16,46,51,25.896418,27.46605,24.585245,86.94677,2.1972349,11.059585
22.0,120.0,2020-05-01,2020-06-16,46,51,27.992498,28.798067,27.279675,85.0137,4.000201,11.5027275
22.0,121.0,2020-05-01,2020-06-17,47,51,27.969326,28.739286,27.274233,85.088425,4.1049943,10.1684885
22.0,120.0,2020-05-01,2020-06-17,47,51,28.054873,28.794596,27.377542,84.61339,3.7252805,10.348144
23.0,120.0,2020-05-01,2020-06-17,47,51,27.545906,28.455801,26.82456,86.91548,3.3798244,9.467782
23.0,121.0,2020-05-01,2020-06-17,47,51,25.9275,27.466,24.653498,86.92926,2.0330243,11.511329
23.0,120.0,2020-05-01,2020-06-18,48,51,27.67204,28.607437,26.943394,86.83965,3.4974287,8.966476
22.0,120.0,2020-05-01,2020-06-18,48,51,28.119486,28.864223,27.43483,84.89662,4.0315638,10.180721
23.0,121.0,2020-05-01,2020-06-18,48,51,25.964512,27.510958,24.700169,87.02153,2.0747743,11.781686
22.0,121.0,2020-05-01,2020-06-18,48,51,28.021832,28.836699,27.303131,85.148125,4.2382855,10.38375
22.0,121.0,2020-05-01,2020-06-19,49,51,28.088717,29.010933,27.302267,85.248604,4.590596,8.753597
22.0,120.0,2020-05-01,2020-06-19,49,51,28.172638,29.027214,27.424023,84.955154,4.3065886,8.898119
23.0,121.0,2020-05-01,2020-06-19,49,51,26.085878,27.73955,24.726812,86.68189,2.3533657,9.797022
23.0,120.0,2020-05-01,2020-06-19,49,51,27.74663,28.75565,26.958433,87.01514,3.8511977,9.272634
23.0,121.0,2020-05-01,2020-06-20,50,51,26.068068,27.67253,24.714308,86.76559,2.5300858,11.091722
22.0,121.0,2020-05-01,2020-06-20,50,51,28.10563,28.927876,27.388012,85.39522,4.8916545,10.073338
23.0,120.0,2020-05-01,2020-06-20,50,51,27.756763,28.726282,26.980658,86.95892,4.157292,9.617337
22.0,120.0,2020-05-01,2020-06-20,50,51,28.154125,28.93644,27.45552,85.16287,4.7268076,10.876479
23.0,121.0,2020-05-01,2020-06-21,51,51,26.02604,27.670965,24.645094,86.63664,2.2683468,11.991257
23.0,120.0,2020-05-01,2020-06-21,51,51,27.767866,28.785084,26.951576,86.75908,3.8596308,9.543567
22.0,121.0,2020-05-01,2020-06-21,51,51,28.110214,29.021624,27.258123,85.179245,4.802803,10.735847
22.0,120.0,2020-05-01,2020-06-21,51,51,28.149786,29.028755,27.378418,84.968376,4.5664716,11.297119
23.0,120.0,2020-05-01,2020-06-22,52,51,27.84849,29.00708,26.996529,86.09075,3.5226226,7.3118825
23.0,121.0,2020-05-01,2020-06-22,52,51,26.098429,27.860388,24.689547,86.01625,2.16464,10.012398
22.0,121.0,2020-05-01,2020-06-22,52,51,28.154955,29.177643,27.275679,84.58489,4.5026503,9.154593
22.0,120.0,2020-05-01,2020-06-22,52,51,28.186234,29.20951,27.343857,84.58756,4.4331846,9.2113495
23.0,121.0,2020-05-01,2020-06-23,53,51,26.109863,27.813868,24.726683,86.14588,2.0744243,8.719211
23.0,120.0,2020-05-01,2020-06-23,53,51,27.886793,28.983944,27.049213,85.82234,3.4990501,6.5202594
22.0,120.0,2020-05-01,2020-06-23,53,51,28.179052,29.072535,27.419106,84.27932,4.131024,8.0606985
22.0,121.0,2020-05-01,2020-06-23,53,51,28.145126,29.109001,27.294094,84.28625,4.2156,7.576829
22.0,120.0,2020-05-01,2020-06-24,54,51,28.241941,29.083597,27.474829,84.26459,3.9158816,8.099375
23.0,121.0,2020-05-01,2020-06-24,54,51,26.160698,27.824774,24.821371,86.17228,2.0637445,8.114688
22.0,121.0,2020-05-01,2020-06-24,54,51,28.20438,29.114391,27.408854,84.33493,4.094467,7.349804
23.0,120.0,2020-05-01,2020-06-24,54,51,27.916758,28.972048,27.116354,86.08706,3.3560452,6.451839
23.0,121.0,2020-05-01,2020-06-25,55,51,26.302408,28.045578,24.880426,85.55183,2.0371397,6.352868
22.0,120.0,2020-05-01,2020-06-25,55,51,28.308762,29.170366,27.546392,83.70877,3.763854,5.4797616
23.0,120.0,2020-05-01,2020-06-25,55,51,28.027435,29.08974,27.212955,85.55172,3.2813249,4.2568455
22.0,121.0,2020-05-01,2020-06-25,55,51,28.254227,29.170834,27.436394,84.094284,4.0338516,5.993821
23.0,120.0,2020-05-01,2020-06-26,56,51,27.965303,28.962376,27.191076,85.739815,3.5662503,6.923002
23.0,121.0,2020-05-01,2020-06-26,56,51,26.179615,27.782887,24.841265,86.13918,2.204394,9.380029
22.0,121.0,2020-05-01,2020-06-26,56,51,28.15593,29.011997,27.36859,84.576324,4.2590594,10.271683
22.0,120.0,2020-05-01,2020-06-26,56,51,28.227077,28.988544,27.509832,84.21649,4.1573553,8.752332
23.0,120.0,2020-05-01,2020-06-27,57,51,28.002253,29.0074,27.221605,85.75527,3.7781458,8.176753
23.0,121.0,2020-05-01,2020-06-27,57,51,26.175228,27.758123,24.898937,86.26131,2.3214238,9.356235
22.0,120.0,2020-05-01,2020-06-27,57,51,28.26269,29.14737,27.505697,84.17078,4.4502525,10.406466
22.0,121.0,2020-05-01,2020-06-27,57,51,28.202261,29.093307,27.397116,84.37812,4.4707694,10.759753
23.0,120.0,2020-05-01,2020-06-28,58,51,27.945566,28.956928,27.183977,85.75109,3.775888,6.8891134
22.0,120.0,2020-05-01,2020-06-28,58,51,28.200016,29.048208,27.480968,84.31766,4.4873147,8.011143
23.0,121.0,2020-05-01,2020-06-28,58,51,26.138119,27.773308,24.832163,86.05311,2.2658098,7.289257
22.0,121.0,2020-05-01,2020-06-28,58,51,28.126091,29.01357,27.375565,84.487976,4.4261923,8.245578
22.0,121.0,2020-05-01,2020-06-29,59,51,28.17215,29.054165,27.379438,84.39553,4.0946565,8.050373
23.0,121.0,2020-05-01,2020-06-29,59,51,26.21229,27.848345,24.831835,85.48253,2.041529,7.5311756
22.0,120.0,2020-05-01,2020-06-29,59,51,28.256254,29.095894,27.536884,84.118065,4.2966995,8.248198
23.0,120.0,2020-05-01,2020-06-29,59,51,28.011265,29.076057,27.223476,85.36328,3.3634906,7.0782485
23.0,120.0,2020-05-01,2020-06-30,60,51,28.066576,29.164843,27.297966,85.15709,3.10991,6.3025985
22.0,120.0,2020-05-01,2020-06-30,60,51,28.270332,29.089462,27.588839,83.72595,3.9110737,7.338611
