latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,16,51.0,28.394852,29.175394,27.735725,82.59641,3.4020634,5.350592,2020-07-01,2020-07-17,85.900116,78.85301,4.2474957,2.495766
22.0,120.0,17,51.0,28.516607,29.290712,27.817318,82.43728,3.3871498,4.181115,2020-07-01,2020-07-18,86.05961,78.75146,4.2828116,2.4839158
22.0,120.0,18,51.0,28.64947,29.510275,27.884296,82.39655,3.71818,3.9086328,2020-07-01,2020-07-19,86.34551,78.03906,4.598226,2.8335252
22.0,120.0,19,51.0,28.734383,29.741858,27.895683,82.1265,3.8631272,3.3748522,2020-07-01,2020-07-20,86.45669,77.14139,4.6908383,3.0812886
22.0,120.0,20,51.0,28.722363,29.80418,27.865532,82.182556,3.6662893,3.087589,2020-07-01,2020-07-21,86.509544,76.546936,4.3891587,2.960849
22.0,120.0,21,51.0,28.611778,29.606518,27.783365,82.13776,3.4426222,4.3202367,2020-07-01,2020-07-22,86.17075,77.11046,4.224856,2.6500971
22.0,120.0,22,51.0,28.47963,29.36196,27.717285,82.280304,3.2643278,4.9031563,2020-07-01,2020-07-23,86.19519,77.81984,4.1604595,2.411861
22.0,120.0,23,51.0,28.450508,29.324095,27.700323,82.10381,3.256802,6.3324695,2020-07-01,2020-07-24,85.886536,77.86163,4.0907264,2.3913162
22.0,120.0,24,51.0,28.365387,29.200798,27.64012,82.449295,3.3978896,6.8422937,2020-07-01,2020-07-25,86.29909,78.01437,4.2211437,2.5376422
22.0,120.0,25,51.0,28.34327,29.2106,27.584482,82.53935,3.3641477,6.5374637,2020-07-01,2020-07-26,86.27108,78.355896,4.207785,2.5685856
22.0,120.0,26,51.0,28.274195,29.143373,27.58544,82.941444,3.3809347,7.6294885,2020-07-01,2020-07-27,86.465,78.63109,4.233972,2.476176
22.0,120.0,27,51.0,28.26057,29.019972,27.621752,83.22967,3.3058696,8.477681,2020-07-01,2020-07-28,86.53633,79.53101,4.23469,2.4275324
22.0,120.0,28,51.0,28.223627,28.973425,27.575254,83.466866,3.5587146,11.125197,2020-07-01,2020-07-29,86.67658,79.88314,4.5697827,2.5852604
22.0,120.0,29,51.0,28.201048,29.069084,27.452208,83.694374,3.9485013,12.861409,2020-07-01,2020-07-30,87.44049,79.539955,4.796119,3.0761085
22.0,120.0,30,51.0,28.182579,29.067675,27.486525,83.96106,3.9014866,11.760703,2020-07-01,2020-07-31,87.49884,79.714485,4.8588204,2.9013274
22.0,120.0,31,51.0,28.136631,28.898394,27.488527,84.20614,3.84415,12.177663,2020-07-01,2020-08-01,87.44301,80.50489,4.7330084,2.9656692
22.0,120.0,32,51.0,28.153706,28.932367,27.49135,84.26139,3.7067518,11.90673,2020-07-01,2020-08-02,87.51814,80.49757,4.492115,2.8626912
22.0,120.0,33,51.0,28.117733,28.852596,27.443314,84.36479,3.528319,9.941366,2020-07-01,2020-08-03,87.47915,80.786255,4.435264,2.55677
22.0,120.0,34,51.0,28.173136,28.94745,27.486626,84.17405,3.3881826,9.127902,2020-07-01,2020-08-04,87.40217,80.53502,4.3140526,2.447639
22.0,120.0,35,51.0,28.209137,28.972845,27.56129,84.36776,3.6139488,10.7887745,2020-07-01,2020-08-05,87.64974,80.57258,4.6479173,2.636576
22.0,120.0,36,51.0,28.198498,28.979803,27.536655,84.6132,3.9978046,13.523466,2020-07-01,2020-08-06,87.90392,80.86448,4.9324493,2.9822881
22.0,120.0,37,51.0,28.104391,28.848358,27.445042,85.19639,4.402854,15.792815,2020-07-01,2020-08-07,88.21786,81.63886,5.3212533,3.4428246
22.0,120.0,38,51.0,28.029688,28.72316,27.462797,85.37364,4.43947,18.188183,2020-07-01,2020-08-08,88.15974,82.10888,5.415425,3.3736734
22.0,120.0,39,51.0,28.036968,28.665512,27.46808,85.418106,4.5720487,20.273924,2020-07-01,2020-08-09,88.17442,82.382706,5.579309,3.537255
22.0,120.0,40,51.0,28.0386,28.74019,27.449469,85.55932,4.4163427,19.024862,2020-07-01,2020-08-10,88.47524,82.18198,5.438453,3.3774815
22.0,120.0,41,51.0,28.077324,28.823616,27.474216,85.442245,4.3607802,16.637022,2020-07-01,2020-08-11,88.414665,81.954,5.4349937,3.3239725
22.0,120.0,42,51.0,28.10646,28.778399,27.518162,85.21728,4.520235,17.627108,2020-07-01,2020-08-12,88.18889,82.026405,5.7715516,3.3990612
22.0,120.0,43,51.0,28.083681,28.762642,27.493158,85.38374,5.0629134,21.145536,2020-07-01,2020-08-13,88.41965,81.82763,6.122164,4.0010166
22.0,120.0,44,51.0,27.988949,28.644571,27.422407,85.95862,4.902834,20.425407,2020-07-01,2020-08-14,88.599915,82.78128,5.9414697,3.8197844
22.0,120.0,45,51.0,28.034912,28.754,27.431799,85.47662,4.181221,15.185422,2020-07-01,2020-08-15,88.37143,82.18911,5.2673473,3.1520386
22.0,120.0,46,51.0,28.089142,28.792387,27.434052,85.15073,3.9336245,14.497732,2020-07-01,2020-08-16,88.25044,81.748116,4.9782453,2.9164696
22.0,120.0,47,51.0,28.086742,28.86602,27.432856,85.15525,4.1749587,17.65467,2020-07-01,2020-08-17,88.25183,81.457344,5.139383,3.0575402
22.0,120.0,48,51.0,28.022915,28.75616,27.400497,85.47096,4.423845,18.520447,2020-07-01,2020-08-18,88.462265,81.92898,5.476765,3.3136542
22.0,120.0,49,51.0,27.954954,28.669247,27.334288,85.59286,4.2855525,19.157444,2020-07-01,2020-08-19,88.505135,82.073135,5.2250595,3.2751455
22.0,120.0,50,51.0,27.91733,28.628046,27.285915,85.45827,4.3360972,19.42351,2020-07-01,2020-08-20,88.35355,82.031715,5.422746,3.263794
22.0,120.0,51,51.0,27.894651,28.580887,27.341555,85.53734,4.0874496,17.745584,2020-07-01,2020-08-21,88.20268,82.42481,5.288112,2.8621652
22.0,120.0,52,51.0,27.834501,28.498785,27.254902,85.907425,4.072885,16.799437,2020-07-01,2020-08-22,88.661026,82.70043,5.178976,2.9972813
22.0,120.0,53,51.0,27.820795,28.59308,27.186306,86.06434,4.160016,16.06204,2020-07-01,2020-08-23,89.009575,82.40395,5.235602,3.2044387
22.0,120.0,54,51.0,27.888887,28.655405,27.292183,85.42166,4.187901,15.139347,2020-07-01,2020-08-24,88.26699,81.91691,5.342579,3.0578828
22.0,120.0,55,51.0,27.950634,28.742552,27.338284,84.93969,4.344018,15.585706,2020-07-01,2020-08-25,87.81167,81.01248,5.4218354,3.3228421
22.0,120.0,56,51.0,27.966156,28.780462,27.314754,84.76186,4.516834,18.222225,2020-07-01,2020-08-26,88.139984,80.48252,5.540729,3.386397
22.0,120.0,57,51.0,27.935032,28.75088,27.299751,84.90501,4.5410986,15.992898,2020-07-01,2020-08-27,88.16646,80.811104,5.605295,3.411335
22.0,120.0,58,51.0,27.914139,28.710196,27.235323,85.010666,4.545982,14.825706,2020-07-01,2020-08-28,88.34196,81.014496,5.536146,3.5823426
22.0,120.0,59,51.0,27.840147,28.638447,27.185894,85.4598,4.18677,11.270674,2020-07-01,2020-08-29,88.60006,81.65087,5.2285132,3.191869
22.0,120.0,60,51.0,27.855808,28.646378,27.236818,85.158394,3.9569921,13.110996,2020-07-01,2020-08-30,88.05963,81.50497,5.0385914,2.9553695
22.0,120.0,61,51.0,27.944845,28.755415,27.291693,84.733376,3.8836544,10.23887,2020-07-01,2020-08-31,87.919655,80.91801,4.8904686,2.8642824
22.0,120.0,62,51.0,27.896416,28.719011,27.213888,84.790764,3.7757957,12.256854,2020-07-01,2020-09-01,88.08369,80.89797,4.7387567,2.808857
22.0,120.0,63,51.0,27.907976,28.677183,27.29521,84.83307,4.0534377,13.375098,2020-07-01,2020-09-02,87.99958,81.16458,5.0566196,3.0853624
22.0,120.0,64,51.0,27.783562,28.457775,27.156878,85.24114,3.9483159,15.801039,2020-07-01,2020-09-03,88.24261,81.974915,4.81333,2.9917114
22.0,120.0,65,51.0,27.899103,28.782047,27.18917,84.16935,4.072914,11.032214,2020-07-01,2020-09-04,87.731186,79.74766,5.070133,3.143637
22.0,120.0,66,51.0,27.864887,28.66102,27.207922,84.49668,3.7301059,9.306947,2020-07-01,2020-09-05,87.59779,80.663414,4.6428127,2.8221684
22.0,120.0,67,51.0,27.920399,28.67462,27.26765,83.97293,3.67729,9.223245,2020-07-01,2020-09-06,86.98002,80.16075,4.790073,2.5409667
22.0,120.0,68,51.0,27.928295,28.793768,27.181015,83.68517,3.5455573,8.4990015,2020-07-01,2020-09-07,86.95289,79.63819,4.576603,2.5289388
22.0,120.0,69,51.0,27.868814,28.767286,27.168577,83.25157,3.234151,10.81249,2020-07-01,2020-09-08,86.657646,78.59316,4.2889457,2.1895983
22.0,120.0,70,51.0,27.86044,28.72809,27.172794,83.139915,3.363845,9.8027315,2020-07-01,2020-09-09,86.66485,78.85377,4.3118687,2.4050908
22.0,120.0,71,51.0,27.846846,28.634823,27.213585,83.039505,3.5635436,9.374188,2020-07-01,2020-09-10,86.3213,78.91374,4.670655,2.589228
22.0,120.0,72,51.0,27.866123,28.765898,27.129602,83.10405,3.5749512,6.9184027,2020-07-01,2020-09-11,86.88418,78.45233,4.544081,2.6063986
22.0,120.0,73,51.0,27.793413,28.673727,27.116503,83.22118,3.5739484,8.563647,2020-07-01,2020-09-12,86.52904,78.71961,4.53992,2.605821
22.0,120.0,74,51.0,27.771069,28.586132,27.132233,82.86137,3.903832,10.257808,2020-07-01,2020-09-13,86.02752,78.67292,4.8505406,2.8419528
22.0,120.0,75,51.0,27.692516,28.513222,27.04975,82.694305,3.8350313,8.2735405,2020-07-01,2020-09-14,86.043976,78.5245,4.966394,2.6600695
22.0,120.0,76,51.0,27.68514,28.54558,26.97695,82.58625,3.5194001,8.819453,2020-07-01,2020-09-15,86.17577,78.19961,4.489441,2.477225
22.0,120.0,77,51.0,27.530695,28.351873,26.849653,83.12559,3.468584,9.551304,2020-07-01,2020-09-16,86.56884,78.90115,4.4350567,2.5517685
22.0,120.0,78,51.0,27.612415,28.50403,26.947836,82.31085,3.5632977,7.8925023,2020-07-01,2020-09-17,85.88971,77.73757,4.549431,2.449476
22.0,120.0,79,51.0,27.52153,28.360327,26.887358,82.51667,3.8109715,10.192758,2020-07-01,2020-09-18,85.80619,77.996796,4.7121377,2.7945673
22.0,120.0,80,51.0,27.487764,28.298048,26.886627,82.86532,3.96861,11.774612,2020-07-01,2020-09-19,86.03407,78.58713,4.93507,2.99883
22.0,120.0,81,51.0,27.408272,28.183245,26.715105,82.85197,4.147315,11.891173,2020-07-01,2020-09-20,86.30153,78.79978,5.2611217,3.0381515
22.0,120.0,82,51.0,27.41413,28.242527,26.783852,82.83549,4.373718,10.308895,2020-07-01,2020-09-21,86.16519,78.61582,5.2497177,3.439187
22.0,120.0,83,51.0,27.387543,28.174244,26.706314,82.90741,4.3151226,10.060417,2020-07-01,2020-09-22,86.34893,78.810196,5.2900276,3.343628
22.0,120.0,84,51.0,27.387264,28.244379,26.747997,82.453064,4.1161594,8.424499,2020-07-01,2020-09-23,85.680244,78.10739,5.031494,3.2314937
22.0,120.0,85,51.0,27.44251,28.323902,26.765875,81.90399,4.0873537,8.018463,2020-07-01,2020-09-24,85.623436,77.31496,4.9601116,3.1940036
22.0,120.0,86,51.0,27.424929,28.290567,26.763145,81.61541,4.151708,8.931046,2020-07-01,2020-09-25,85.23551,76.93418,5.1537733,3.219015
22.0,120.0,87,51.0,27.39288,28.251177,26.725906,81.40911,3.9801438,9.507907,2020-07-01,2020-09-26,84.84434,76.69782,4.889278,3.0548997
22.0,120.0,88,51.0,27.32255,28.199146,26.642477,81.68765,4.3199244,8.6343,2020-07-01,2020-09-27,85.18631,76.80854,5.342785,3.3071826
22.0,120.0,89,51.0,27.288912,28.197536,26.607815,81.52379,4.837393,6.9197593,2020-07-01,2020-09-28,85.01554,76.8232,5.800709,3.7939467
22.0,120.0,90,51.0,27.172337,28.063116,26.511377,81.77429,4.897189,8.517884,2020-07-01,2020-09-29,85.21324,77.03054,5.854422,3.9999797
22.0,120.0,91,51.0,27.156168,28.056658,26.468498,81.64623,4.7892237,6.699299,2020-07-01,2020-09-30,85.32249,76.86045,5.8816648,3.7082922
22.0,120.0,92,51.0,27.215704,28.111523,26.506166,80.955864,4.6071296,4.4927373,2020-07-01,2020-10-01,84.50957,76.0647,5.6966457,3.557574
22.0,120.0,93,51.0,27.201292,28.16459,26.457409,81.53132,4.411855,5.583747,2020-07-01,2020-10-02,85.2657,76.75677,5.3488245,3.4165084
22.0,120.0,94,51.0,27.107319,28.029982,26.476646,81.47927,4.820124,6.688511,2020-07-01,2020-10-03,85.227615,76.29782,5.796065,3.6211748
22.0,120.0,95,51.0,27.028376,27.928204,26.349005,81.61508,4.9630685,8.407662,2020-07-01,2020-10-04,85.105255,76.84637,6.0051174,3.9651098
22.0,120.0,96,51.0,26.848124,27.744553,26.171587,80.99008,5.1101475,9.203511,2020-07-01,2020-10-05,84.483025,76.30702,6.218365,3.9890206
22.0,120.0,97,51.0,26.79829,27.719841,26.092527,80.60642,4.891896,7.8641305,2020-07-01,2020-10-06,84.217224,75.74399,5.9389787,3.8731632
22.0,120.0,98,51.0,26.745941,27.688366,26.037592,80.94757,5.09708,8.081551,2020-07-01,2020-10-07,84.4761,76.12163,6.207242,3.9378235
22.0,120.0,99,51.0,26.742939,27.647383,26.124697,80.331474,4.57629,5.3473935,2020-07-01,2020-10-08,83.653366,75.60865,5.6395802,3.6100662
22.0,120.0,100,51.0,26.791906,27.689117,26.10565,80.1942,4.671021,4.628114,2020-07-01,2020-10-09,84.03137,75.08171,5.6472154,3.6769478
22.0,120.0,101,51.0,26.759556,27.699444,26.096045,80.525085,5.057373,6.4694915,2020-07-01,2020-10-10,83.82629,75.52415,5.924076,4.2312293
22.0,120.0,102,51.0,26.616167,27.511463,25.961443,80.04543,5.0144753,8.125086,2020-07-01,2020-10-11,83.365204,75.26118,6.052837,3.9277353
22.0,120.0,103,51.0,26.461054,27.404297,25.742374,79.76079,5.0154696,5.526132,2020-07-01,2020-10-12,83.39794,74.64248,6.011515,4.0045652
22.0,120.0,104,51.0,26.368763,27.254862,25.725693,79.668976,5.0046706,5.2208886,2020-07-01,2020-10-13,83.541534,74.750244,5.978767,4.0711803
22.0,120.0,105,51.0,26.314629,27.246733,25.568577,79.703896,4.7932935,4.172927,2020-07-01,2020-10-14,83.30784,74.91895,5.681458,3.8531213
22.0,120.0,106,51.0,26.204535,27.19829,25.467772,78.94949,4.7311726,3.6489072,2020-07-01,2020-10-15,82.90971,73.63242,5.640986,3.787297
22.0,120.0,107,51.0,26.23766,27.227133,25.55316,79.23328,4.8854666,5.0457225,2020-07-01,2020-10-16,83.257935,73.72451,5.8634877,3.9975846
22.0,120.0,108,51.0,26.123013,27.028149,25.408627,79.642586,4.9403906,4.531701,2020-07-01,2020-10-17,83.28809,74.80983,5.82146,4.1066585
22.0,120.0,109,51.0,25.982597,26.949257,25.265802,79.10525,4.971691,3.4289408,2020-07-01,2020-10-18,82.35461,73.99682,5.830281,4.0825267
22.0,120.0,110,51.0,25.958418,26.956156,25.265806,78.10899,4.929153,4.7936807,2020-07-01,2020-10-19,81.80225,72.622536,5.8815823,3.8894854
22.0,120.0,111,51.0,25.974405,26.983313,25.28463,78.47071,5.0812664,7.40767,2020-07-01,2020-10-20,82.27882,72.83717,6.1496644,4.1446176
22.0,120.0,112,51.0,25.886192,26.78909,25.212343,79.313416,5.11739,6.0845594,2020-07-01,2020-10-21,82.860214,74.34702,5.987283,4.1944747
22.0,120.0,113,51.0,25.83768,26.801348,25.11843,79.06604,5.092792,4.600642,2020-07-01,2020-10-22,82.45826,73.88019,5.997638,4.0917974
22.0,120.0,114,51.0,25.654125,26.68226,24.891865,78.59494,5.2663918,3.878345,2020-07-01,2020-10-23,82.43,73.03076,6.160562,4.373518
22.0,120.0,115,51.0,25.559286,26.5642,24.813965,78.60012,5.3617907,4.921115,2020-07-01,2020-10-24,82.66646,72.983894,6.252916,4.5012164
22.0,120.0,116,51.0,25.589508,26.583267,24.877016,79.04142,5.1618605,3.0397577,2020-07-01,2020-10-25,83.02156,73.35728,5.9876046,4.409175
22.0,120.0,117,51.0,25.71869,26.70629,25.02498,79.29439,5.166432,3.5118313,2020-07-01,2020-10-26,83.13394,73.64192,5.948275,4.4190044
22.0,120.0,118,51.0,25.681479,26.637882,25.006342,79.89422,5.530051,4.578028,2020-07-01,2020-10-27,83.72164,74.732704,6.2782483,4.8388023
22.0,120.0,119,51.0,25.655201,26.63003,24.941668,79.19155,5.349677,2.995274,2020-07-01,2020-10-28,83.1487,74.13341,6.2559485,4.5007668
22.0,120.0,120,51.0,25.642872,26.612692,24.937782,80.22015,5.2138386,4.76374,2020-07-01,2020-10-29,84.312386,75.00207,5.978581,4.496807
22.0,120.0,121,51.0,25.513838,26.476376,24.81778,80.226944,5.2945437,4.8242617,2020-07-01,2020-10-30,84.107735,74.95586,6.1104503,4.462465
22.0,120.0,122,51.0,25.507439,26.49372,24.813469,80.008484,5.2567043,3.5730278,2020-07-01,2020-10-31,83.82318,74.64668,6.119113,4.44336
22.0,120.0,123,51.0,25.507343,26.488531,24.741932,79.313416,5.247788,3.439008,2020-07-01,2020-11-01,83.36254,73.730644,6.028781,4.4272366
22.0,120.0,124,51.0,25.377642,26.36729,24.705914,79.72792,5.5026965,4.1868634,2020-07-01,2020-11-02,83.23066,74.50413,6.2683477,4.720251
22.0,120.0,125,51.0,25.242636,26.282427,24.486414,80.01646,5.854402,5.7343354,2020-07-01,2020-11-03,84.18698,74.515076,6.719973,4.9546003
22.0,120.0,126,51.0,25.199009,26.14344,24.498945,79.824554,5.7948656,4.482727,2020-07-01,2020-11-04,83.313255,74.90598,6.6844726,4.9555573
22.0,120.0,127,51.0,25.068644,26.076464,24.332315,79.03517,5.678291,2.7629633,2020-07-01,2020-11-05,82.871346,73.674194,6.5536156,4.8465257
22.0,120.0,128,51.0,24.957954,25.924282,24.26226,78.969376,5.6711464,4.8804536,2020-07-01,2020-11-06,83.00518,73.56252,6.5410447,4.8309894
22.0,120.0,129,51.0,24.978405,25.995232,24.200508,79.56844,5.855462,7.175422,2020-07-01,2020-11-07,83.433525,74.43752,6.744539,5.0190988
22.0,120.0,130,51.0,24.957418,25.917854,24.242823,80.24685,5.7452116,5.4466515,2020-07-01,2020-11-08,83.98546,75.1143,6.60828,4.945015
22.0,120.0,131,51.0,24.919113,25.870766,24.192675,80.353226,5.770348,3.237179,2020-07-01,2020-11-09,83.9287,75.44588,6.7161746,4.8512177
22.0,120.0,132,51.0,24.83392,25.871656,24.083364,78.9041,5.9724326,2.3932197,2020-07-01,2020-11-10,82.92834,73.257904,6.7834263,5.138987
22.0,120.0,133,51.0,24.779627,25.793646,24.073896,79.129425,5.656872,2.581616,2020-07-01,2020-11-11,82.916725,73.802635,6.546143,4.8628583
22.0,120.0,134,51.0,24.640615,25.656435,23.887955,79.075134,5.746301,3.1338322,2020-07-01,2020-11-12,82.72687,73.88257,6.5929184,4.971246
22.0,120.0,135,51.0,24.45729,25.442793,23.712969,78.819626,5.897247,3.424643,2020-07-01,2020-11-13,82.687836,73.546,6.657584,5.0905275
22.0,120.0,136,51.0,24.381561,25.380539,23.661013,78.64813,5.8701644,3.2404234,2020-07-01,2020-11-14,82.57595,73.26809,6.873586,4.949692
22.0,120.0,137,51.0,24.25261,25.276133,23.52831,78.990746,5.7894273,2.806485,2020-07-01,2020-11-15,83.003075,73.5754,6.665279,4.986086
22.0,120.0,138,51.0,24.169525,25.195639,23.40977,78.371025,6.013735,3.0139544,2020-07-01,2020-11-16,81.98972,73.085106,6.692017,5.2425046
22.0,120.0,139,51.0,24.003548,25.062841,23.294254,78.15653,5.951229,3.521367,2020-07-01,2020-11-17,82.42256,72.2055,6.7470984,5.2101164
22.0,120.0,140,51.0,24.038174,25.105976,23.236958,77.8751,5.950249,1.8961552,2020-07-01,2020-11-18,81.97273,72.39568,6.7416005,5.1840143
22.0,120.0,141,51.0,23.846575,24.97245,23.032934,77.53695,5.90188,1.7221212,2020-07-01,2020-11-19,81.62574,71.65834,6.796021,5.0592566
22.0,120.0,142,51.0,23.645988,24.664858,22.84543,77.29455,5.9850106,2.3229299,2020-07-01,2020-11-20,81.48084,71.79104,6.743329,5.211944
22.0,120.0,143,51.0,23.654665,24.676767,22.928183,77.44908,5.8374586,2.5273676,2020-07-01,2020-11-21,81.36572,71.811455,6.607358,5.096591
22.0,120.0,144,51.0,23.748781,24.750542,23.030432,77.93927,5.955675,2.1053574,2020-07-01,2020-11-22,81.71012,72.44724,6.686383,5.214176
22.0,120.0,145,51.0,23.617008,24.60649,22.857386,78.32373,6.0685897,3.5264354,2020-07-01,2020-11-23,82.34072,73.0442,6.924681,5.268632
22.0,120.0,146,51.0,23.498388,24.479519,22.79987,78.48206,5.9744306,4.0195622,2020-07-01,2020-11-24,82.31546,73.07753,6.8595834,5.050786
22.0,120.0,147,51.0,23.392675,24.43851,22.623537,78.00121,6.0662436,3.1595614,2020-07-01,2020-11-25,82.52697,72.37623,6.9191494,5.149369
22.0,120.0,148,51.0,23.238667,24.24039,22.45905,77.480316,6.055591,3.4329236,2020-07-01,2020-11-26,81.0462,72.31396,6.939766,5.228518
22.0,120.0,149,51.0,23.027266,23.977398,22.32962,77.28075,5.85471,3.637292,2020-07-01,2020-11-27,81.53992,71.79206,6.7138247,5.069551
22.0,120.0,150,51.0,22.990961,24.037676,22.230047,76.9917,5.869614,2.4506106,2020-07-01,2020-11-28,81.40607,71.01312,6.679044,5.1186857
22.0,120.0,151,51.0,22.908268,23.931982,22.138952,77.036964,6.064493,2.7171009,2020-07-01,2020-11-29,81.46896,71.200096,6.8769274,5.2358546
22.0,120.0,152,51.0,22.791578,23.745625,22.045061,77.38466,6.196038,4.2310205,2020-07-01,2020-11-30,81.58674,71.841125,7.0685997,5.374558
22.0,121.0,0,51.0,27.989062,29.135206,27.081924,85.11389,4.304168499999999,0.0,2020-07-01,2020-07-01,88.67981,80.699554,5.100152,3.4314275
22.0,121.0,1,51.0,28.0335245,28.883412,27.378244,84.263525,3.83981445,4.160929449999999,2020-07-01,2020-07-02,87.04791,80.95189,4.8008757,2.7267244
22.0,121.0,2,51.0,28.38024,29.417812,27.498911,82.22623999999999,3.1265576,1.4813182,2020-07-01,2020-07-03,86.30562,77.215385,4.03883,2.085284
22.0,121.0,3,51.0,28.446733,29.509134,27.585186,82.06525,2.8742348,1.4690727,2020-07-01,2020-07-04,86.18344,76.918564,3.7438807,2.1134365
22.0,121.0,4,51.0,28.349148,29.312542,27.566207,82.824625,3.4955729,2.07294335,2020-07-01,2020-07-05,86.70047,78.19394,4.308519,2.8122985
22.0,121.0,5,51.0,28.285917,29.237904,27.4823465,83.500534,3.74411825,3.58296405,2020-07-01,2020-07-06,87.2968,79.174,4.6926184,2.865487
22.0,121.0,6,51.0,28.358105,29.335548000000003,27.57492,83.1191,3.40181075,3.72865965,2020-07-01,2020-07-07,86.60707,78.86925,4.192212,2.5546305
22.0,121.0,7,51.0,28.444533,29.417143,27.647009500000003,82.291395,3.1472268,3.11252775,2020-07-01,2020-07-08,85.912735,77.89967,3.9347749,2.4129853
22.0,121.0,8,51.0,28.316935,29.112602,27.612500500000003,81.920855,2.8843875,4.114489000000001,2020-07-01,2020-07-09,85.30623,77.91496,3.6835291,2.1335733
22.0,121.0,9,51.0,28.288147,29.178444,27.5064375,82.238515,2.8269709,4.3596383,2020-07-01,2020-07-10,86.20874,77.95299,3.499979,2.1632538
22.0,121.0,10,51.0,28.116531,28.977789,27.367323,82.931245,2.7928575,6.59636285,2020-07-01,2020-07-11,86.74983,78.66971,3.5564318,1.9783252
22.0,121.0,11,51.0,28.010302,28.804314,27.29603,83.54783,3.1650667,8.5912455,2020-07-01,2020-07-12,87.14963,79.75268,3.9599674,2.38316
22.0,121.0,12,51.0,28.085962,28.978244,27.344239,83.4643375,3.2739873,6.72543985,2020-07-01,2020-07-13,87.44431,78.824066,3.9612021,2.5519862
22.0,121.0,13,51.0,28.1683865,29.072079,27.355582,83.19506,3.22694635,5.54442915,2020-07-01,2020-07-14,87.398766,78.714874,3.9294066,2.4941204
22.0,121.0,14,51.0,28.142962500000003,29.078648,27.323729,83.08015,3.12516425,5.747679,2020-07-01,2020-07-15,87.089096,78.48102,3.860137,2.3600492
22.0,121.0,15,51.0,28.232372,29.121101,27.4362805,82.965744,3.13196485,5.9432275,2020-07-01,2020-07-16,87.059555,78.6069,3.928925,2.3109207
22.0,121.0,16,51.0,28.370811,29.253664,27.619043,82.592215,3.31661045,5.465634,2020-07-01,2020-07-17,86.33382,78.476456,4.0423365,2.524857
22.0,121.0,17,51.0,28.479314,29.266617,27.760807,82.633194,3.4367214,4.3872616,2020-07-01,2020-07-18,86.3573,78.829056,4.185612,2.6899562
