latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2020-07-01,2020-07-03,2,51,27.472939,29.124186,26.116396,83.7686,2.155196,2.0055585,89.54432,76.04971,3.2916455,1.0726149
24.5,120.5,2020-07-01,2020-07-03,2,51,27.33692,28.508299,26.277777,85.78193,4.5758,2.1283767,90.12888,80.60723,5.5415735,3.6650543
24.5,121.5,2020-07-01,2020-07-03,2,51,23.977228,25.661436,22.414993,88.9494,1.5819186,9.9840355,94.40452,80.61391,2.1448286,1.0545312
23.5,121.5,2020-07-01,2020-07-03,2,51,25.03091,26.976362,23.480635,87.98449,2.7139404,3.71185,94.12574,78.31662,4.1269693,1.7362367
23.5,121.5,2020-07-01,2020-07-04,3,51,24.998308,26.944141,23.40781,87.67623,2.3145268,3.9101396,93.765434,78.33317,3.4911442,1.551794
24.5,121.5,2020-07-01,2020-07-04,3,51,24.094528,25.914423,22.392778,87.41467,1.6446275,7.4307313,94.09281,78.34444,2.2246952,1.1781585
22.5,121.5,2020-07-01,2020-07-04,3,51,28.46092,29.490711,27.682617,84.35454,4.338829,0.51431096,88.27487,79.3945,5.696657,3.161388
23.5,120.5,2020-07-01,2020-07-04,3,51,25.280544,27.915764,22.682817,84.72706,1.6550112,3.5452,94.16972,72.44856,2.7694705,0.9931052
24.5,120.5,2020-07-01,2020-07-04,3,51,27.531559,28.887579,26.345922,84.55147,4.6095543,1.2821122,89.898186,78.158485,5.285236,4.001396
22.5,120.5,2020-07-01,2020-07-04,3,51,27.639038,29.405003,26.190746,83.27662,1.91734,2.065322,89.857124,74.90983,3.1670308,1.0169909
22.5,120.5,2020-07-01,2020-07-05,4,51,27.542582,29.197042,26.198986,83.77281,2.094957,2.5773141,89.85901,76.08659,3.2708926,1.2804846
24.5,120.5,2020-07-01,2020-07-05,4,51,27.599,28.920542,26.435202,83.58146,5.64739,0.94050986,88.59078,77.76633,6.302683,5.1238513
23.5,120.5,2020-07-01,2020-07-05,4,51,25.234879,27.817715,22.74368,84.371506,2.0321548,3.1009002,92.5762,73.11757,3.1116478,1.4391267
22.5,121.5,2020-07-01,2020-07-05,4,51,28.53002,29.590578,27.757233,84.27892,5.69108,0.49194634,88.47918,78.82425,6.834336,4.4107966
24.5,121.5,2020-07-01,2020-07-05,4,51,24.357082,26.335497,22.561043,85.75581,2.0023797,3.535626,92.39269,75.578896,2.4228504,1.5683607
23.5,121.5,2020-07-01,2020-07-05,4,51,25.148577,27.255138,23.476944,87.45862,2.8227088,2.98803,93.8885,76.74619,4.033727,1.9570438
23.5,120.5,2020-07-01,2020-07-06,5,51,25.40915,27.87134,22.948174,84.24937,2.1017594,4.8912644,93.03934,73.87488,3.0957215,1.4661967
22.5,120.5,2020-07-01,2020-07-06,5,51,27.549257,29.152897,26.27279,84.20453,2.2659276,4.176645,89.918915,77.29002,3.454321,1.3690271
23.5,121.5,2020-07-01,2020-07-06,5,51,25.306696,27.334269,23.608942,87.5148,2.8826213,4.550934,93.94407,78.185715,4.185476,1.9710428
24.5,121.5,2020-07-01,2020-07-06,5,51,24.519932,26.470657,22.636591,86.11429,1.7797601,6.502862,94.34893,76.49955,2.3537066,1.2533988
22.5,121.5,2020-07-01,2020-07-06,5,51,28.53929,29.582113,27.718462,84.60826,5.948601,1.0417116,88.42756,79.78958,7.31089,4.7268972
24.5,120.5,2020-07-01,2020-07-06,5,51,27.716928,29.059952,26.429829,83.79291,5.219905,1.5154072,89.88787,77.76016,6.0272737,4.521218
24.5,120.5,2020-07-01,2020-07-07,6,51,27.58325,28.804592,26.403631,85.04917,4.826065,2.9818218,89.805954,79.76204,5.5198126,4.1934366
22.5,121.5,2020-07-01,2020-07-07,6,51,28.485325,29.506657,27.685057,84.392715,5.0606947,1.4276692,88.02334,79.93622,6.3639817,4.0274253
24.5,121.5,2020-07-01,2020-07-07,6,51,24.169188,25.8305,22.486265,88.34518,1.7856297,9.942522,94.55311,81.115524,2.3237214,1.2739781
23.5,121.5,2020-07-01,2020-07-07,6,51,25.145002,27.087828,23.529655,88.302124,2.8514297,6.7311454,93.760445,80.650246,4.045516,1.9949198
22.5,120.5,2020-07-01,2020-07-07,6,51,27.488733,29.058235,26.195845,84.84183,2.2530096,5.3168654,90.15789,78.52634,3.2558203,1.3560516
23.5,120.5,2020-07-01,2020-07-07,6,51,25.35529,27.65271,22.98998,85.553116,1.8951648,7.857304,93.39469,76.76962,2.715959,1.3202779
23.5,121.5,2020-07-01,2020-07-08,7,51,24.985992,26.811338,23.483404,88.239555,2.5840642,6.3697963,93.26124,80.64967,3.6416805,1.7964025
24.5,121.5,2020-07-01,2020-07-08,7,51,24.122875,25.997923,22.372343,87.81748,1.7909832,8.092394,94.106476,79.256615,2.2978315,1.2628645
22.5,121.5,2020-07-01,2020-07-08,7,51,28.517214,29.562414,27.665854,83.858284,4.735798,1.6527363,87.73118,79.14746,6.131037,3.5394442
23.5,120.5,2020-07-01,2020-07-08,7,51,25.289944,27.767256,22.967701,85.51841,1.7736624,5.8687997,93.210526,75.454056,2.4999979,1.2665938
24.5,120.5,2020-07-01,2020-07-08,7,51,27.564672,28.907152,26.389614,84.60582,5.0098867,1.6087551,89.67853,78.69092,5.7035255,4.366835
22.5,120.5,2020-07-01,2020-07-08,7,51,27.624636,29.24758,26.391573,83.72768,2.0962892,3.9948108,89.132576,76.675316,3.0078535,1.3230385
24.5,120.5,2020-07-01,2020-07-09,8,51,27.502504,28.925503,26.171263,84.243965,4.611073,2.5708067,89.96508,77.967,5.4576583,3.8311737
22.5,120.5,2020-07-01,2020-07-09,8,51,27.481861,28.868805,26.240837,83.25219,1.9888388,4.840776,88.75822,76.59414,2.9271595,1.2628872
23.5,120.5,2020-07-01,2020-07-09,8,51,25.180496,27.610209,22.699944,85.011826,1.6986054,7.0869594,93.53357,74.830315,2.5595846,1.1554273
24.5,121.5,2020-07-01,2020-07-09,8,51,23.966927,25.857073,22.0566,87.55503,1.8879707,8.330701,93.89028,79.32659,2.3910122,1.3241289
22.5,121.5,2020-07-01,2020-07-09,8,51,28.322453,29.172863,27.574795,83.47333,4.018051,1.9755644,86.96457,79.43494,5.5220532,2.606742
23.5,121.5,2020-07-01,2020-07-09,8,51,24.84544,26.611366,23.322838,87.39065,2.3305156,5.926394,92.22505,80.19501,3.6280563,1.470703
22.5,121.5,2020-07-01,2020-07-10,9,51,28.15815,28.994576,27.393023,83.86888,3.2059984,2.2028008,87.63717,79.87683,4.5481257,1.8543824
24.5,121.5,2020-07-01,2020-07-10,9,51,23.91313,25.955978,21.930542,87.185165,1.7301172,5.5826225,94.58886,77.559105,2.1471732,1.2535751
23.5,120.5,2020-07-01,2020-07-10,9,51,25.185896,27.811792,22.68579,84.86334,1.4132,6.1751723,94.1968,73.378525,2.2519903,0.83173233
24.5,120.5,2020-07-01,2020-07-10,9,51,27.480589,28.903091,26.126951,84.32699,3.516781,2.2611432,90.75842,77.52328,4.310051,2.7226207
23.5,121.5,2020-07-01,2020-07-10,9,51,24.778105,26.618317,23.277662,86.39031,1.8840799,3.8669062,91.69834,78.31342,3.1157734,1.0500495
22.5,120.5,2020-07-01,2020-07-10,9,51,27.624603,29.256733,26.299646,82.54348,1.9638971,3.7731097,88.780075,75.121796,2.7639298,1.2534918
23.5,120.5,2020-07-01,2020-07-11,10,51,25.090137,27.612997,22.681173,85.457054,1.1002554,6.927939,94.94557,74.325424,1.7169054,0.57999915
22.5,120.5,2020-07-01,2020-07-11,10,51,27.514254,29.02765,26.264431,83.01301,1.847476,5.285076,88.77775,76.26906,2.6289845,1.1012577
24.5,121.5,2020-07-01,2020-07-11,10,51,23.7942,25.982864,21.849066,86.97623,1.5241851,3.931831,94.11369,77.030075,1.9916352,1.0441426
22.5,121.5,2020-07-01,2020-07-11,10,51,27.898664,28.636923,27.143217,84.48659,2.8069797,4.2304244,87.95635,80.91201,3.970511,1.6500266
24.5,120.5,2020-07-01,2020-07-11,10,51,27.415342,28.872187,26.06437,84.60815,2.4906747,2.8601253,91.17724,77.66486,3.3969102,1.7362431
23.5,121.5,2020-07-01,2020-07-11,10,51,24.677607,26.465057,23.260332,85.17787,1.3837256,3.4006157,90.47863,77.64469,2.5130131,0.6436026
22.5,121.5,2020-07-01,2020-07-12,11,51,27.730207,28.45047,27.03126,84.9703,3.2060971,5.32442,88.188934,81.72276,4.32029,2.1040013
23.5,120.5,2020-07-01,2020-07-12,11,51,25.083273,27.669724,22.83965,86.22829,1.0637277,8.964389,94.71459,74.769455,1.6603618,0.57599795
23.5,121.5,2020-07-01,2020-07-12,11,51,24.647488,26.36787,23.306625,85.044395,1.398707,4.679063,90.59398,77.40573,2.4497633,0.62455904
24.5,121.5,2020-07-01,2020-07-12,11,51,23.929436,26.211542,22.017193,86.38104,1.6485806,4.235361,93.677246,76.41427,2.147624,1.0825068
24.5,120.5,2020-07-01,2020-07-12,11,51,27.465914,28.952505,26.173903,84.47535,2.1365573,4.1149364,90.76837,77.532196,3.2010424,1.2530514
22.5,120.5,2020-07-01,2020-07-12,11,51,27.497614,29.071798,26.225744,83.132324,1.9941381,6.798239,89.10705,76.22072,2.7905848,1.1693815
23.5,121.5,2020-07-01,2020-07-13,12,51,24.718866,26.53068,23.259079,84.57447,1.3874835,3.0855665,90.0238,76.9192,2.5043125,0.68417794
22.5,121.5,2020-07-01,2020-07-13,12,51,27.840565,28.551456,27.125196,84.50778,3.0191953,4.0052824,87.841194,81.09945,4.088422,2.0402946
24.5,121.5,2020-07-01,2020-07-13,12,51,23.952936,26.235912,22.012373,86.42628,1.779205,3.5792332,93.51665,76.22717,2.293462,1.1868787
24.5,120.5,2020-07-01,2020-07-13,12,51,27.496336,29.043701,26.201302,84.74416,2.0533679,4.099528,91.07629,77.386894,2.954499,1.249975
22.5,120.5,2020-07-01,2020-07-13,12,51,27.516298,29.120386,26.247295,83.2716,2.0715463,5.485385,89.28583,75.536964,2.8421552,1.3589523
23.5,120.5,2020-07-01,2020-07-13,12,51,25.1001,27.825104,22.689877,86.12997,1.121147,7.5103164,95.191895,73.86381,1.6899372,0.63411355
24.5,120.5,2020-07-01,2020-07-14,13,51,27.54916,29.089218,26.258093,84.90408,2.213365,3.5334568,90.75157,77.881485,3.1256316,1.4241904
23.5,121.5,2020-07-01,2020-07-14,13,51,24.80322,26.657387,23.289993,84.16902,1.3820611,2.4710262,90.088264,76.181076,2.4464614,0.6352519
24.5,121.5,2020-07-01,2020-07-14,13,51,24.042479,26.464525,22.046358,86.289734,1.6668646,3.4736185,93.77944,75.421455,2.1663392,1.1291766
23.5,120.5,2020-07-01,2020-07-14,13,51,25.105629,27.865911,22.61127,86.01589,1.1697539,5.776499,94.99119,73.907936,1.7201135,0.6623274
22.5,121.5,2020-07-01,2020-07-14,13,51,27.951878,28.704912,27.19685,84.17973,2.9275415,3.2644832,87.96893,80.63048,3.985005,1.8988693
22.5,120.5,2020-07-01,2020-07-14,13,51,27.57168,29.252413,26.210302,83.00217,1.987972,4.431631,89.51888,75.13048,2.6807952,1.2683741
24.5,120.5,2020-07-01,2020-07-15,14,51,27.567465,29.083244,26.284172,84.826324,2.4878764,3.8811178,90.65148,78.044685,3.436104,1.6308026
24.5,121.5,2020-07-01,2020-07-15,14,51,23.981852,26.312855,22.017693,86.19029,1.7032728,3.6983116,93.71079,75.2091,2.238939,1.0836523
22.5,121.5,2020-07-01,2020-07-15,14,51,27.970709,28.72792,27.228415,83.82019,2.732158,3.134634,87.15535,80.480545,3.9868457,1.5259527
23.5,120.5,2020-07-01,2020-07-15,14,51,25.129255,27.986912,22.625612,85.76869,1.1763471,6.734811,94.65799,73.556984,1.7417178,0.6687367
23.5,121.5,2020-07-01,2020-07-15,14,51,24.816536,26.77314,23.295841,84.30663,1.5854234,2.2128236,90.67211,75.69072,2.6802392,0.81570995
22.5,120.5,2020-07-01,2020-07-15,14,51,27.529655,29.319376,26.103626,83.21649,2.1216109,5.095837,89.731346,75.07761,2.7419577,1.4701687
23.5,120.5,2020-07-01,2020-07-16,15,51,25.149593,27.93125,22.810371,85.81411,1.2777494,7.2518144,94.07717,73.764824,1.845878,0.7536409
22.5,121.5,2020-07-01,2020-07-16,15,51,28.124805,28.933668,27.360565,83.63728,3.020836,3.1732297,87.55386,79.93,4.187523,1.8310586
23.5,121.5,2020-07-01,2020-07-16,15,51,24.882177,26.806097,23.43689,85.13179,1.8998541,2.7782965,91.47272,76.55357,2.988814,1.088227
24.5,120.5,2020-07-01,2020-07-16,15,51,27.606184,29.118193,26.417871,84.65352,2.9225838,3.3712947,89.950836,77.88606,3.8508203,2.1125703
24.5,121.5,2020-07-01,2020-07-16,15,51,24.094465,26.214415,22.283794,86.38887,1.7149742,4.216811,93.7945,76.05824,2.237938,1.1425202
22.5,120.5,2020-07-01,2020-07-16,15,51,27.591957,29.276724,26.238815,83.2065,2.218363,5.8973722,89.71773,75.671265,2.9852068,1.4966174
22.5,121.5,2020-07-01,2020-07-17,16,51,28.274282,29.130062,27.531965,83.60239,3.5418427,2.8830135,87.08127,79.82566,4.6683884,2.4780886
23.5,121.5,2020-07-01,2020-07-17,16,51,24.994152,26.902674,23.517984,86.026695,2.2416885,4.418766,91.5803,78.237236,3.2671769,1.401352
23.5,120.5,2020-07-01,2020-07-17,16,51,25.300219,27.897198,22.978655,85.39266,1.4888915,7.688934,93.62031,74.613014,2.1863995,0.93253887
24.5,120.5,2020-07-01,2020-07-17,16,51,27.617228,29.086,26.375675,84.54815,3.5106213,3.805123,89.92006,77.97572,4.2806635,2.6935117
22.5,120.5,2020-07-01,2020-07-17,16,51,27.64374,29.248947,26.340738,83.37738,2.3302927,5.853391,89.26137,76.47458,3.041405,1.5686368
24.5,121.5,2020-07-01,2020-07-17,16,51,24.074718,26.194302,22.215633,87.05866,1.7833749,5.204743,94.15712,77.086,2.3524635,1.124716
22.5,121.5,2020-07-01,2020-07-18,17,51,28.392384,29.24227,27.673689,83.66714,3.6811743,2.7567546,87.30374,79.92258,5.0629606,2.4104316
24.5,121.5,2020-07-01,2020-07-18,17,51,24.187803,26.18273,22.335964,87.10837,1.7956729,6.0317097,94.340645,77.80736,2.3604593,1.1175512
23.5,121.5,2020-07-01,2020-07-18,17,51,25.007256,26.850706,23.530216,86.45699,2.2125974,5.0961366,92.11213,78.955345,3.3462474,1.3194938
23.5,120.5,2020-07-01,2020-07-18,17,51,25.311272,27.808456,22.96104,85.33811,1.4681743,6.8682504,93.775215,74.91646,2.235329,0.8542352
24.5,120.5,2020-07-01,2020-07-18,17,51,27.680843,29.052835,26.464493,84.531364,3.6823194,2.9820461,89.974075,78.3904,4.4356804,2.8563268
22.5,120.5,2020-07-01,2020-07-18,17,51,27.743755,29.255026,26.503824,83.39428,2.3019288,4.5477176,89.190475,76.75444,3.0739913,1.5889964
24.5,120.5,2020-07-01,2020-07-19,18,51,27.77474,29.192554,26.483593,84.513374,3.501421,2.461452,90.46375,78.07507,4.3115335,2.7742553
22.5,120.5,2020-07-01,2020-07-19,18,51,27.888145,29.56651,26.498375,82.92579,2.3999054,3.848506,89.31293,75.25634,3.154384,1.6878157
24.5,121.5,2020-07-01,2020-07-19,18,51,24.231081,26.32801,22.28985,87.03115,1.7983207,5.8240705,94.09239,77.38057,2.3600867,1.2219199
23.5,121.5,2020-07-01,2020-07-19,18,51,25.063438,26.973154,23.469538,86.208206,2.1732259,4.659316,91.71571,78.67252,3.2845678,1.3932788
23.5,120.5,2020-07-01,2020-07-19,18,51,25.451372,28.141392,22.91056,85.00075,1.4084495,6.1531816,94.065994,73.57043,2.2009716,0.821478
22.5,121.5,2020-07-01,2020-07-19,18,51,28.41166,29.3275,27.57973,83.91306,3.5011334,3.153184,87.75518,79.75283,4.7145534,2.3908331
24.5,121.5,2020-07-01,2020-07-20,19,51,24.285534,26.507431,22.323668,86.54097,1.6983438,5.2909102,93.51017,76.95734,2.2113628,1.1439457
22.5,121.5,2020-07-01,2020-07-20,19,51,28.459478,29.421246,27.639618,83.70115,3.2098215,3.1038172,87.67643,79.34619,4.4736648,1.9987671
24.5,120.5,2020-07-01,2020-07-20,19,51,27.801025,29.251852,26.501862,84.58196,3.1146686,2.4294386,90.625755,78.080284,3.9124334,2.3495896
22.5,120.5,2020-07-01,2020-07-20,19,51,27.993858,29.842642,26.527023,82.33747,2.3879051,3.423055,89.332825,73.77529,3.1772296,1.6880147
23.5,121.5,2020-07-01,2020-07-20,19,51,25.138456,27.123318,23.529726,85.63805,1.8016412,5.234363,91.182755,77.65885,2.8919592,1.0069902
23.5,120.5,2020-07-01,2020-07-20,19,51,25.500463,28.270798,22.961,85.17327,1.2898153,6.3294053,94.416695,73.122086,1.9576492,0.739751
24.5,121.5,2020-07-01,2020-07-21,20,51,24.237654,26.476301,22.234104,86.3003,1.610409,4.891489,93.700935,75.715805,2.0757642,1.1065054
24.5,120.5,2020-07-01,2020-07-21,20,51,27.827805,29.354748,26.441748,84.49931,2.947504,2.3824654,90.73185,77.34085,3.7477252,2.2862928
23.5,121.5,2020-07-01,2020-07-21,20,51,25.10643,27.117462,23.469208,84.81631,1.663376,3.3395805,91.002716,75.777756,2.8014195,0.8579019
22.5,120.5,2020-07-01,2020-07-21,20,51,28.001614,29.998322,26.505743,82.190025,2.185547,2.9377656,89.203064,72.33596,2.9136238,1.4636306
23.5,120.5,2020-07-01,2020-07-21,20,51,25.46303,28.332382,22.837927,84.869,1.241575,4.8062196,94.322685,72.206795,1.8789039,0.668534
22.5,121.5,2020-07-01,2020-07-21,20,51,28.471138,29.40407,27.65469,83.40163,2.9339743,2.2807403,87.30769,78.904236,4.2020426,1.8206192
24.5,121.5,2020-07-01,2020-07-22,21,51,24.273754,26.6539,22.226828,85.658516,1.5186998,3.753363,93.26355,74.53638,2.1113238,0.8996204
23.5,120.5,2020-07-01,2020-07-22,21,51,25.372223,28.29755,22.898129,85.17132,1.1752386,5.3286085,94.19983,72.130226,1.8234547,0.61915666
24.5,120.5,2020-07-01,2020-07-22,21,51,27.8098,29.375637,26.365845,84.24651,2.6321726,2.6987114,90.57727,76.921936,3.609533,1.789879
22.5,120.5,2020-07-01,2020-07-22,21,51,27.915,29.787079,26.463194,82.193596,2.0036447,3.9283903,88.97273,73.11532,2.7231166,1.2754668
22.5,121.5,2020-07-01,2020-07-22,21,51,28.362993,29.222988,27.541271,83.41848,2.8897388,3.0762916,87.261314,79.49642,4.029539,1.8643929
23.5,121.5,2020-07-01,2020-07-22,21,51,25.055874,27.030777,23.528452,84.4137,1.4717898,2.8662589,90.37971,75.653145,2.5866761,0.68022263
24.5,121.5,2020-07-01,2020-07-23,22,51,24.15946,26.584276,22.130865,86.05898,1.5515814,4.5510087,94.09191,74.66212,2.146011,0.9290862
22.5,120.5,2020-07-01,2020-07-23,22,51,27.801483,29.439133,26.421076,82.269,1.9473535,4.6018715,88.88422,74.45015,2.6984985,1.1784358
23.5,121.5,2020-07-01,2020-07-23,22,51,24.96207,26.897886,23.468561,84.715775,1.5622951,3.7964466,90.93099,76.147224,2.584362,0.88525033
24.5,120.5,2020-07-01,2020-07-23,22,51,27.712635,29.279474,26.379217,84.54092,2.5413363,2.964992,90.725525,77.35735,3.5213656,1.7288525
23.5,120.5,2020-07-01,2020-07-23,22,51,25.264593,28.016798,22.83801,85.42931,1.1770306,6.594789,94.53004,73.46647,1.7537767,0.704147
22.5,121.5,2020-07-01,2020-07-23,22,51,28.20578,29.090818,27.405478,83.695915,3.0832675,3.7749047,87.5678,79.57434,4.1281686,2.0943441
22.5,121.5,2020-07-01,2020-07-24,23,51,28.239801,29.06294,27.504515,83.56805,3.1842542,4.130644,87.29473,79.73059,4.247004,2.1380923
23.5,120.5,2020-07-01,2020-07-24,23,51,25.257513,27.98275,22.782427,85.521095,1.1609665,8.118274,94.423386,73.89642,1.7731339,0.6889661
22.5,120.5,2020-07-01,2020-07-24,23,51,27.720701,29.379618,26.3915,82.49069,1.807179,6.1546774,88.67581,74.86577,2.5608544,1.0873623
23.5,121.5,2020-07-01,2020-07-24,23,51,24.94038,26.760439,23.491417,84.953316,1.5661656,4.20993,90.652374,77.063065,2.5283446,0.87997967
24.5,121.5,2020-07-01,2020-07-24,23,51,24.138506,26.43124,22.26891,86.30776,1.5924916,4.2003555,93.29237,75.60585,2.1593094,1.0179211
24.5,120.5,2020-07-01,2020-07-24,23,51,27.686062,29.251593,26.3929,84.37231,2.4968362,3.5502117,90.11085,77.119545,3.4272156,1.682632
23.5,120.5,2020-07-01,2020-07-25,24,51,25.225874,27.936111,22.767044,85.42027,1.2052771,7.5462193,94.17002,73.78687,1.819471,0.72067624
22.5,121.5,2020-07-01,2020-07-25,24,51,28.202991,29.007805,27.48058,83.725426,3.4100106,4.165051,87.31712,79.91966,4.625184,2.3053417
24.5,121.5,2020-07-01,2020-07-25,24,51,24.141678,26.399673,22.188118,85.890816,1.5081308,5.2238913,93.71624,75.18886,2.0308487,0.9335247
24.5,120.5,2020-07-01,2020-07-25,24,51,27.66189,29.156435,26.392963,84.33146,2.6247408,4.0630264,90.18822,77.40637,3.4825592,1.8343841
23.5,121.5,2020-07-01,2020-07-25,24,51,24.909275,26.737352,23.41441,85.08466,1.5686566,4.0193443,90.961945,76.85024,2.552028,0.79871386
22.5,120.5,2020-07-01,2020-07-25,24,51,27.699821,29.285645,26.44845,82.50019,1.9275197,6.604662,88.43928,74.981865,2.614075,1.2589511
22.5,121.5,2020-07-01,2020-07-26,25,51,28.142036,28.961084,27.377434,83.98668,3.4594684,4.117779,87.750336,80.18576,4.5284166,2.3480916
23.5,120.5,2020-07-01,2020-07-26,25,51,25.170435,27.943062,22.78865,85.66469,1.2841852,9.268967,94.2287,74.06198,1.876175,0.75721747
22.5,120.5,2020-07-01,2020-07-26,25,51,27.679127,29.291605,26.300356,82.604294,1.9675887,6.196564,89.091805,75.399796,2.6759772,1.2525328
23.5,121.5,2020-07-01,2020-07-26,25,51,24.858011,26.669506,23.460691,85.43315,1.6309787,5.574245,91.03438,77.52618,2.606086,0.91620755
24.5,120.5,2020-07-01,2020-07-26,25,51,27.60712,29.059254,26.3706,84.44006,2.5939202,4.437914,90.22439,77.914185,3.3482494,1.9447607
24.5,121.5,2020-07-01,2020-07-26,25,51,24.094004,26.176174,22.300064,86.21766,1.4590101,6.067014,93.21562,76.6042,2.0212002,0.90601534
23.5,120.5,2020-07-01,2020-07-27,26,51,25.053371,27.598305,22.893639,86.401344,1.2849433,10.310453,94.11768,75.573204,1.9040502,0.70350844
22.5,121.5,2020-07-01,2020-07-27,26,51,28.074644,28.8518,27.375189,84.11844,3.4740467,4.7326183,87.535034,80.434,4.5685563,2.3753066
23.5,121.5,2020-07-01,2020-07-27,26,51,24.796679,26.44921,23.498003,85.91961,1.5058758,6.581325,90.9105,78.78072,2.372104,0.8067116
22.5,120.5,2020-07-01,2020-07-27,26,51,27.55224,29.199827,26.33869,83.413574,2.0428467,7.4860816,88.97845,75.832664,2.8551686,1.2372935
24.5,120.5,2020-07-01,2020-07-27,26,51,27.577326,29.023819,26.342398,84.63183,2.7116063,5.381266,90.321884,78.0854,3.6190467,1.9198102
24.5,121.5,2020-07-01,2020-07-27,26,51,24.001661,26.052979,22.248219,87.03799,1.4843458,6.8856034,93.98667,77.93653,2.0802486,0.89456445
22.5,121.5,2020-07-01,2020-07-28,27,51,28.07745,28.870907,27.375319,84.27734,3.4743087,5.726833,87.626976,80.61228,4.6424885,2.3298945
23.5,120.5,2020-07-01,2020-07-28,27,51,25.104631,27.522114,22.891209,86.34945,1.187327,9.514005,93.94797,76.49724,1.7762252,0.6732599
22.5,120.5,2020-07-01,2020-07-28,27,51,27.533304,28.959972,26.365997,83.629364,1.9373057,8.489871,88.89965,77.3504,2.7717147,1.189016
24.5,121.5,2020-07-01,2020-07-28,27,51,24.0091,25.99952,22.270536,87.08046,1.4830581,7.235658,93.42823,78.3021,2.0814695,0.8850465
23.5,121.5,2020-07-01,2020-07-28,27,51,24.802788,26.444695,23.440762,86.098404,1.5474062,6.837733,91.29824,79.06182,2.451139,0.85331553
24.5,120.5,2020-07-01,2020-07-28,27,51,27.574156,28.992281,26.37118,84.854866,2.7005873,4.7305236,89.90551,79.17282,3.651138,1.7895439
23.5,120.5,2020-07-01,2020-07-29,28,51,25.090088,27.51306,23.02339,86.60396,1.2527876,10.123757,93.789215,76.65194,1.9002831,0.7199025
22.5,121.5,2020-07-01,2020-07-29,28,51,28.05724,28.776392,27.42546,84.316505,3.3953643,8.443795,87.6386,80.7794,4.6839643,2.160943
23.5,121.5,2020-07-01,2020-07-29,28,51,24.767172,26.330002,23.504866,86.49778,1.7146237,9.271659,91.21624,80.17119,2.7015543,0.9671627
22.5,120.5,2020-07-01,2020-07-29,28,51,27.513073,29.014376,26.314297,83.85456,2.106147,10.17821,89.27676,77.35379,3.015175,1.3114896
24.5,121.5,2020-07-01,2020-07-29,28,51,24.051285,26.107536,22.29885,87.07545,1.6832591,9.982839,93.56666,78.586006,2.2755308,1.0469325
24.5,120.5,2020-07-01,2020-07-29,28,51,27.58529,28.937866,26.386482,84.728714,2.893238,5.743887,89.96307,78.97505,3.7911506,1.9824907
22.5,121.5,2020-07-01,2020-07-30,29,51,28.045465,28.852962,27.290436,84.6214,3.500493,8.46414,88.24774,80.86586,4.735317,2.2000148
