latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,51,51.0,27.894651,28.580887,27.341555,85.53734,4.0874496,17.745584,2020-07-01,2020-08-21
22.0,120.0,52,51.0,27.834501,28.498785,27.254902,85.907425,4.072885,16.799437,2020-07-01,2020-08-22
22.0,120.0,53,51.0,27.820795,28.59308,27.186306,86.06434,4.160016,16.06204,2020-07-01,2020-08-23
22.0,120.0,54,51.0,27.888887,28.655405,27.292183,85.42166,4.187901,15.139347,2020-07-01,2020-08-24
22.0,120.0,55,51.0,27.950634,28.742552,27.338284,84.93969,4.344018,15.585706,2020-07-01,2020-08-25
22.0,120.0,56,51.0,27.966156,28.780462,27.314754,84.76186,4.516834,18.222225,2020-07-01,2020-08-26
22.0,120.0,57,51.0,27.935032,28.75088,27.299751,84.90501,4.5410986,15.992898,2020-07-01,2020-08-27
22.0,120.0,58,51.0,27.914139,28.710196,27.235323,85.010666,4.545982,14.825706,2020-07-01,2020-08-28
22.0,120.0,59,51.0,27.840147,28.638447,27.185894,85.4598,4.18677,11.270674,2020-07-01,2020-08-29
22.0,120.0,60,51.0,27.855808,28.646378,27.236818,85.158394,3.9569921,13.110996,2020-07-01,2020-08-30
22.0,120.0,61,51.0,27.944845,28.755415,27.291693,84.733376,3.8836544,10.23887,2020-07-01,2020-08-31
22.0,120.0,62,51.0,27.896416,28.719011,27.213888,84.790764,3.7757957,12.256854,2020-07-01,2020-09-01
22.0,120.0,63,51.0,27.907976,28.677183,27.29521,84.83307,4.0534377,13.375098,2020-07-01,2020-09-02
22.0,120.0,64,51.0,27.783562,28.457775,27.156878,85.24114,3.9483159,15.801039,2020-07-01,2020-09-03
22.0,120.0,65,51.0,27.899103,28.782047,27.18917,84.16935,4.072914,11.032214,2020-07-01,2020-09-04
22.0,120.0,66,51.0,27.864887,28.66102,27.207922,84.49668,3.7301059,9.306947,2020-07-01,2020-09-05
22.0,120.0,67,51.0,27.920399,28.67462,27.26765,83.97293,3.67729,9.223245,2020-07-01,2020-09-06
22.0,120.0,68,51.0,27.928295,28.793768,27.181015,83.68517,3.5455573,8.4990015,2020-07-01,2020-09-07
22.0,120.0,69,51.0,27.868814,28.767286,27.168577,83.25157,3.234151,10.81249,2020-07-01,2020-09-08
22.0,120.0,70,51.0,27.86044,28.72809,27.172794,83.139915,3.363845,9.8027315,2020-07-01,2020-09-09
22.0,120.0,71,51.0,27.846846,28.634823,27.213585,83.039505,3.5635436,9.374188,2020-07-01,2020-09-10
22.0,120.0,72,51.0,27.866123,28.765898,27.129602,83.10405,3.5749512,6.9184027,2020-07-01,2020-09-11
22.0,120.0,73,51.0,27.793413,28.673727,27.116503,83.22118,3.5739484,8.563647,2020-07-01,2020-09-12
22.0,120.0,74,51.0,27.771069,28.586132,27.132233,82.86137,3.903832,10.257808,2020-07-01,2020-09-13
22.0,120.0,75,51.0,27.692516,28.513222,27.04975,82.694305,3.8350313,8.2735405,2020-07-01,2020-09-14
22.0,120.0,76,51.0,27.68514,28.54558,26.97695,82.58625,3.5194001,8.819453,2020-07-01,2020-09-15
22.0,120.0,77,51.0,27.530695,28.351873,26.849653,83.12559,3.468584,9.551304,2020-07-01,2020-09-16
22.0,120.0,78,51.0,27.612415,28.50403,26.947836,82.31085,3.5632977,7.8925023,2020-07-01,2020-09-17
22.0,120.0,79,51.0,27.52153,28.360327,26.887358,82.51667,3.8109715,10.192758,2020-07-01,2020-09-18
22.0,120.0,80,51.0,27.487764,28.298048,26.886627,82.86532,3.96861,11.774612,2020-07-01,2020-09-19
22.0,120.0,81,51.0,27.408272,28.183245,26.715105,82.85197,4.147315,11.891173,2020-07-01,2020-09-20
22.0,120.0,82,51.0,27.41413,28.242527,26.783852,82.83549,4.373718,10.308895,2020-07-01,2020-09-21
22.0,120.0,83,51.0,27.387543,28.174244,26.706314,82.90741,4.3151226,10.060417,2020-07-01,2020-09-22
22.0,120.0,84,51.0,27.387264,28.244379,26.747997,82.453064,4.1161594,8.424499,2020-07-01,2020-09-23
22.0,120.0,85,51.0,27.44251,28.323902,26.765875,81.90399,4.0873537,8.018463,2020-07-01,2020-09-24
22.0,120.0,86,51.0,27.424929,28.290567,26.763145,81.61541,4.151708,8.931046,2020-07-01,2020-09-25
22.0,120.0,87,51.0,27.39288,28.251177,26.725906,81.40911,3.9801438,9.507907,2020-07-01,2020-09-26
22.0,120.0,88,51.0,27.32255,28.199146,26.642477,81.68765,4.3199244,8.6343,2020-07-01,2020-09-27
22.0,120.0,89,51.0,27.288912,28.197536,26.607815,81.52379,4.837393,6.9197593,2020-07-01,2020-09-28
22.0,120.0,90,51.0,27.172337,28.063116,26.511377,81.77429,4.897189,8.517884,2020-07-01,2020-09-29
22.0,120.0,91,51.0,27.156168,28.056658,26.468498,81.64623,4.7892237,6.699299,2020-07-01,2020-09-30
22.0,120.0,92,51.0,27.215704,28.111523,26.506166,80.955864,4.6071296,4.4927373,2020-07-01,2020-10-01
22.0,120.0,93,51.0,27.201292,28.16459,26.457409,81.53132,4.411855,5.583747,2020-07-01,2020-10-02
22.0,120.0,94,51.0,27.107319,28.029982,26.476646,81.47927,4.820124,6.688511,2020-07-01,2020-10-03
22.0,120.0,95,51.0,27.028376,27.928204,26.349005,81.61508,4.9630685,8.407662,2020-07-01,2020-10-04
22.0,120.0,96,51.0,26.848124,27.744553,26.171587,80.99008,5.1101475,9.203511,2020-07-01,2020-10-05
22.0,120.0,97,51.0,26.79829,27.719841,26.092527,80.60642,4.891896,7.8641305,2020-07-01,2020-10-06
22.0,120.0,98,51.0,26.745941,27.688366,26.037592,80.94757,5.09708,8.081551,2020-07-01,2020-10-07
22.0,120.0,99,51.0,26.742939,27.647383,26.124697,80.331474,4.57629,5.3473935,2020-07-01,2020-10-08
22.0,120.0,100,51.0,26.791906,27.689117,26.10565,80.1942,4.671021,4.628114,2020-07-01,2020-10-09
22.0,120.0,101,51.0,26.759556,27.699444,26.096045,80.525085,5.057373,6.4694915,2020-07-01,2020-10-10
22.0,120.0,102,51.0,26.616167,27.511463,25.961443,80.04543,5.0144753,8.125086,2020-07-01,2020-10-11
22.0,120.0,103,51.0,26.461054,27.404297,25.742374,79.76079,5.0154696,5.526132,2020-07-01,2020-10-12
22.0,120.0,104,51.0,26.368763,27.254862,25.725693,79.668976,5.0046706,5.2208886,2020-07-01,2020-10-13
22.0,120.0,105,51.0,26.314629,27.246733,25.568577,79.703896,4.7932935,4.172927,2020-07-01,2020-10-14
22.0,120.0,106,51.0,26.204535,27.19829,25.467772,78.94949,4.7311726,3.6489072,2020-07-01,2020-10-15
22.0,120.0,107,51.0,26.23766,27.227133,25.55316,79.23328,4.8854666,5.0457225,2020-07-01,2020-10-16
22.0,120.0,108,51.0,26.123013,27.028149,25.408627,79.642586,4.9403906,4.531701,2020-07-01,2020-10-17
22.0,120.0,109,51.0,25.982597,26.949257,25.265802,79.10525,4.971691,3.4289408,2020-07-01,2020-10-18
22.0,120.0,110,51.0,25.958418,26.956156,25.265806,78.10899,4.929153,4.7936807,2020-07-01,2020-10-19
22.0,120.0,111,51.0,25.974405,26.983313,25.28463,78.47071,5.0812664,7.40767,2020-07-01,2020-10-20
22.0,120.0,112,51.0,25.886192,26.78909,25.212343,79.313416,5.11739,6.0845594,2020-07-01,2020-10-21
22.0,120.0,113,51.0,25.83768,26.801348,25.11843,79.06604,5.092792,4.600642,2020-07-01,2020-10-22
22.0,120.0,114,51.0,25.654125,26.68226,24.891865,78.59494,5.2663918,3.878345,2020-07-01,2020-10-23
22.0,120.0,115,51.0,25.559286,26.5642,24.813965,78.60012,5.3617907,4.921115,2020-07-01,2020-10-24
22.0,120.0,116,51.0,25.589508,26.583267,24.877016,79.04142,5.1618605,3.0397577,2020-07-01,2020-10-25
22.0,120.0,117,51.0,25.71869,26.70629,25.02498,79.29439,5.166432,3.5118313,2020-07-01,2020-10-26
22.0,120.0,118,51.0,25.681479,26.637882,25.006342,79.89422,5.530051,4.578028,2020-07-01,2020-10-27
22.0,120.0,119,51.0,25.655201,26.63003,24.941668,79.19155,5.349677,2.995274,2020-07-01,2020-10-28
22.0,120.0,120,51.0,25.642872,26.612692,24.937782,80.22015,5.2138386,4.76374,2020-07-01,2020-10-29
22.0,120.0,121,51.0,25.513838,26.476376,24.81778,80.226944,5.2945437,4.8242617,2020-07-01,2020-10-30
22.0,120.0,122,51.0,25.507439,26.49372,24.813469,80.008484,5.2567043,3.5730278,2020-07-01,2020-10-31
22.0,120.0,123,51.0,25.507343,26.488531,24.741932,79.313416,5.247788,3.439008,2020-07-01,2020-11-01
22.0,120.0,124,51.0,25.377642,26.36729,24.705914,79.72792,5.5026965,4.1868634,2020-07-01,2020-11-02
22.0,120.0,125,51.0,25.242636,26.282427,24.486414,80.01646,5.854402,5.7343354,2020-07-01,2020-11-03
22.0,120.0,126,51.0,25.199009,26.14344,24.498945,79.824554,5.7948656,4.482727,2020-07-01,2020-11-04
22.0,120.0,127,51.0,25.068644,26.076464,24.332315,79.03517,5.678291,2.7629633,2020-07-01,2020-11-05
22.0,120.0,128,51.0,24.957954,25.924282,24.26226,78.969376,5.6711464,4.8804536,2020-07-01,2020-11-06
22.0,120.0,129,51.0,24.978405,25.995232,24.200508,79.56844,5.855462,7.175422,2020-07-01,2020-11-07
22.0,120.0,130,51.0,24.957418,25.917854,24.242823,80.24685,5.7452116,5.4466515,2020-07-01,2020-11-08
22.0,120.0,131,51.0,24.919113,25.870766,24.192675,80.353226,5.770348,3.237179,2020-07-01,2020-11-09
22.0,120.0,132,51.0,24.83392,25.871656,24.083364,78.9041,5.9724326,2.3932197,2020-07-01,2020-11-10
22.0,120.0,133,51.0,24.779627,25.793646,24.073896,79.129425,5.656872,2.581616,2020-07-01,2020-11-11
22.0,120.0,134,51.0,24.640615,25.656435,23.887955,79.075134,5.746301,3.1338322,2020-07-01,2020-11-12
22.0,120.0,135,51.0,24.45729,25.442793,23.712969,78.819626,5.897247,3.424643,2020-07-01,2020-11-13
22.0,120.0,136,51.0,24.381561,25.380539,23.661013,78.64813,5.8701644,3.2404234,2020-07-01,2020-11-14
22.0,120.0,137,51.0,24.25261,25.276133,23.52831,78.990746,5.7894273,2.806485,2020-07-01,2020-11-15
22.0,120.0,138,51.0,24.169525,25.195639,23.40977,78.371025,6.013735,3.0139544,2020-07-01,2020-11-16
22.0,120.0,139,51.0,24.003548,25.062841,23.294254,78.15653,5.951229,3.521367,2020-07-01,2020-11-17
22.0,120.0,140,51.0,24.038174,25.105976,23.236958,77.8751,5.950249,1.8961552,2020-07-01,2020-11-18
22.0,120.0,141,51.0,23.846575,24.97245,23.032934,77.53695,5.90188,1.7221212,2020-07-01,2020-11-19
22.0,120.0,142,51.0,23.645988,24.664858,22.84543,77.29455,5.9850106,2.3229299,2020-07-01,2020-11-20
22.0,120.0,143,51.0,23.654665,24.676767,22.928183,77.44908,5.8374586,2.5273676,2020-07-01,2020-11-21
22.0,120.0,144,51.0,23.748781,24.750542,23.030432,77.93927,5.955675,2.1053574,2020-07-01,2020-11-22
22.0,120.0,145,51.0,23.617008,24.60649,22.857386,78.32373,6.0685897,3.5264354,2020-07-01,2020-11-23
22.0,120.0,146,51.0,23.498388,24.479519,22.79987,78.48206,5.9744306,4.0195622,2020-07-01,2020-11-24
22.0,120.0,147,51.0,23.392675,24.43851,22.623537,78.00121,6.0662436,3.1595614,2020-07-01,2020-11-25
22.0,120.0,148,51.0,23.238667,24.24039,22.45905,77.480316,6.055591,3.4329236,2020-07-01,2020-11-26
22.0,120.0,149,51.0,23.027266,23.977398,22.32962,77.28075,5.85471,3.637292,2020-07-01,2020-11-27
22.0,120.0,150,51.0,22.990961,24.037676,22.230047,76.9917,5.869614,2.4506106,2020-07-01,2020-11-28
22.0,120.0,151,51.0,22.908268,23.931982,22.138952,77.036964,6.064493,2.7171009,2020-07-01,2020-11-29
22.0,120.0,152,51.0,22.791578,23.745625,22.045061,77.38466,6.196038,4.2310205,2020-07-01,2020-11-30
22.0,121.0,0,51.0,27.989062,29.135206,27.081924,85.11389,4.304168499999999,0.0,2020-07-01,2020-07-01
22.0,121.0,1,51.0,28.0335245,28.883412,27.378244000000002,84.263525,3.83981445,4.160929449999999,2020-07-01,2020-07-02
22.0,121.0,2,51.0,28.38024,29.417812,27.498911,82.22623999999999,3.1265576,1.4813182,2020-07-01,2020-07-03
22.0,121.0,3,51.0,28.446733,29.509134,27.585186,82.06525,2.8742348,1.4690727,2020-07-01,2020-07-04
22.0,121.0,4,51.0,28.349148,29.312542,27.566207,82.824625,3.4955729,2.07294335,2020-07-01,2020-07-05
22.0,121.0,5,51.0,28.285917,29.237904,27.4823465,83.500534,3.7441182499999996,3.58296405,2020-07-01,2020-07-06
22.0,121.0,6,51.0,28.358105,29.335548000000003,27.57492,83.1191,3.40181075,3.72865965,2020-07-01,2020-07-07
22.0,121.0,7,51.0,28.444533,29.417143,27.647009500000003,82.291395,3.1472268,3.11252775,2020-07-01,2020-07-08
22.0,121.0,8,51.0,28.316935,29.112602,27.612500500000003,81.920855,2.8843875,4.114489000000001,2020-07-01,2020-07-09
22.0,121.0,9,51.0,28.288147000000002,29.178444,27.5064375,82.238515,2.8269709,4.3596383,2020-07-01,2020-07-10
22.0,121.0,10,51.0,28.116531,28.977789,27.367323,82.931245,2.7928575,6.59636285,2020-07-01,2020-07-11
22.0,121.0,11,51.0,28.010302,28.804314,27.296030000000002,83.54783,3.1650667,8.5912455,2020-07-01,2020-07-12
22.0,121.0,12,51.0,28.085962,28.978244,27.344239,83.4643375,3.2739873,6.72543985,2020-07-01,2020-07-13
22.0,121.0,13,51.0,28.1683865,29.072079,27.355582,83.19506,3.22694635,5.54442915,2020-07-01,2020-07-14
22.0,121.0,14,51.0,28.142962500000003,29.078648,27.323729,83.08015,3.12516425,5.747679,2020-07-01,2020-07-15
22.0,121.0,15,51.0,28.232372,29.121101,27.436280500000002,82.965744,3.13196485,5.9432275,2020-07-01,2020-07-16
22.0,121.0,16,51.0,28.370811,29.253664,27.619043,82.592215,3.3166104499999998,5.465634,2020-07-01,2020-07-17
22.0,121.0,17,51.0,28.479314000000002,29.266617,27.760807,82.633194,3.4367213999999997,4.3872616,2020-07-01,2020-07-18
22.0,121.0,18,51.0,28.5838595,29.51139,27.776956499999997,82.542505,3.635568,4.227680250000001,2020-07-01,2020-07-19
22.0,121.0,19,51.0,28.653824999999998,29.667066,27.764024499999998,82.355135,3.64588845,3.74890965,2020-07-01,2020-07-20
22.0,121.0,20,51.0,28.646626,29.790022999999998,27.716096,82.13123,3.3868616,3.131659,2020-07-01,2020-07-21
22.0,121.0,21,51.0,28.51387,29.54212,27.630287,82.28685,3.1432605000000002,4.72564535,2020-07-01,2020-07-22
22.0,121.0,22,51.0,28.377138,29.31082,27.570779,82.61019,3.069217,5.393864649999999,2020-07-01,2020-07-23
22.0,121.0,23,51.0,28.331843,29.244143,27.5317165,82.57541,3.04290105,6.6149616,2020-07-01,2020-07-24
22.0,121.0,24,51.0,28.332583,29.183678,27.568977,82.51687,3.19067785,7.0672438500000005,2020-07-01,2020-07-25
22.0,121.0,25,51.0,28.257057500000002,29.177843000000003,27.4150915,83.050967,3.1747146,6.849222,2020-07-01,2020-07-26
22.0,121.0,26,51.0,28.1897,29.086292999999998,27.435765,83.29865,3.26872025,7.951492200000001,2020-07-01,2020-07-27
22.0,121.0,27,51.0,28.1741,29.00325,27.438507,83.502754,3.29429785,9.571083999999999,2020-07-01,2020-07-28
22.0,121.0,28,51.0,28.161068999999998,28.964159,27.470352,83.722555,3.5062623,12.73703025,2020-07-01,2020-07-29
22.0,121.0,29,51.0,28.15115,29.078236,27.332755,83.874626,3.80033815,11.598278,2020-07-01,2020-07-30
22.0,121.0,30,51.0,28.1272915,29.043309,27.3816545,84.114337,3.5611495,11.193064499999998,2020-07-01,2020-07-31
22.0,121.0,31,51.0,28.086536,28.936086,27.376435,84.533765,3.6649265,12.0439805,2020-07-01,2020-08-01
22.0,121.0,32,51.0,28.095493,28.952644,27.35985,84.464775,3.61632255,12.046895,2020-07-01,2020-08-02
22.0,121.0,33,51.0,28.091315,28.9214525,27.3260585,84.35949,3.4051531500000003,9.406031500000001,2020-07-01,2020-08-03
22.0,121.0,34,51.0,28.187683,29.040929,27.430335,84.031475,3.37247275,8.0918675,2020-07-01,2020-08-04
22.0,121.0,35,51.0,28.216028,29.068413,27.495643,84.34329249999999,3.8391122500000003,10.1388095,2020-07-01,2020-08-05
22.0,121.0,36,51.0,28.144785,29.002544999999998,27.42547,84.96826,4.26982475,13.19636,2020-07-01,2020-08-06
22.0,121.0,37,51.0,28.056997,28.840645,27.368818,85.3648375,4.6421766,16.396065,2020-07-01,2020-08-07
22.0,121.0,38,51.0,27.984047,28.716845,27.3524505,85.52131700000001,4.6462977,18.5998485,2020-07-01,2020-08-08
22.0,121.0,39,51.0,27.97676,28.627546,27.401657999999998,85.82094,4.77130115,21.084283,2020-07-01,2020-08-09
22.0,121.0,40,51.0,27.988515,28.748801999999998,27.338538999999997,85.78190000000001,4.57699015,18.6021935,2020-07-01,2020-08-10
22.0,121.0,41,51.0,28.006863,28.82622,27.355441,85.73117,4.58001,16.0967385,2020-07-01,2020-08-11
22.0,121.0,42,51.0,28.066999000000003,28.818588,27.4433185,85.37281,4.9113050000000005,16.843155000000003,2020-07-01,2020-08-12
22.0,121.0,43,51.0,28.0503,28.782187,27.404725,85.47234,5.2937992000000005,21.613988,2020-07-01,2020-08-13
22.0,121.0,44,51.0,27.977333,28.689022,27.324843,85.84311,5.2387023500000005,20.3067,2020-07-01,2020-08-14
22.0,121.0,45,51.0,28.029155,28.794958,27.3522615,85.4610675,4.742648,15.457296,2020-07-01,2020-08-15
22.0,121.0,46,51.0,28.046968,28.846031,27.312231,85.31333,4.5354498,14.8287175,2020-07-01,2020-08-16
22.0,121.0,47,51.0,28.011359,28.822062,27.3312655,85.6202625,4.803618,18.4538185,2020-07-01,2020-08-17
22.0,121.0,48,51.0,27.922552,28.6976995,27.313594000000002,85.78885700000001,4.665380000000001,18.061158,2020-07-01,2020-08-18
22.0,121.0,49,51.0,27.904413,28.618051,27.282128,85.65023,4.439071,17.027485,2020-07-01,2020-08-19
22.0,121.0,50,51.0,27.852083,28.635983,27.1576,85.69054700000001,4.525767800000001,19.2183295,2020-07-01,2020-08-20
22.0,121.0,51,51.0,27.830707,28.557812,27.1929145,85.857025,4.4733019,18.7261885,2020-07-01,2020-08-21
22.0,121.0,52,51.0,27.786346,28.5026,27.166828000000002,86.05772,4.22598715,16.634648499999997,2020-07-01,2020-08-22
22.0,121.0,53,51.0,27.771673,28.562106,27.0946875,86.162175,4.33942285,16.7873095,2020-07-01,2020-08-23
22.0,121.0,54,51.0,27.825583,28.663923,27.192066,85.76864,4.23294735,14.140329999999999,2020-07-01,2020-08-24
22.0,121.0,55,51.0,27.91118,28.76417,27.213915,85.313675,4.6714161999999995,16.5420035,2020-07-01,2020-08-25
22.0,121.0,56,51.0,27.8890705,28.7555255,27.168404,85.437985,4.981976700000001,18.4101135,2020-07-01,2020-08-26
22.0,121.0,57,51.0,27.849701500000002,28.688888,27.169591,85.39579,4.67116815,16.936367,2020-07-01,2020-08-27
22.0,121.0,58,51.0,27.810481,28.585889,27.089035,85.350464,4.64219,15.442642,2020-07-01,2020-08-28
22.0,121.0,59,51.0,27.79656,28.638666,27.094369,85.593346,4.14619965,11.3023015,2020-07-01,2020-08-29
22.0,121.0,60,51.0,27.853743,28.725789,27.167563,85.1541675,4.06542325,11.513584,2020-07-01,2020-08-30
22.0,121.0,61,51.0,27.887213,28.749326,27.190147,84.96023,4.1564856,10.294993999999999,2020-07-01,2020-08-31
22.0,121.0,62,51.0,27.825787,28.643058,27.132134,85.204685,4.0442158500000005,13.6275805,2020-07-01,2020-09-01
22.0,121.0,63,51.0,27.822312,28.676408000000002,27.131505,85.135407,4.17900015,15.807197,2020-07-01,2020-09-02
22.0,121.0,64,51.0,27.710522,28.437563,27.030605,85.66482,3.9514384500000004,14.404681499999999,2020-07-01,2020-09-03
22.0,121.0,65,51.0,27.820175,28.736913,27.073072,84.65735,3.8646974,11.162742,2020-07-01,2020-09-04
22.0,121.0,66,51.0,27.833324,28.6985185,27.122812,84.708185,3.7858208500000003,9.693060500000001,2020-07-01,2020-09-05
22.0,121.0,67,51.0,27.893834,28.743802000000002,27.187594,84.376495,3.9079497,9.057626249999998,2020-07-01,2020-09-06
22.0,121.0,68,51.0,27.862035,28.769908,27.050182,84.17846,3.7802990999999997,8.8239065,2020-07-01,2020-09-07
22.0,121.0,69,51.0,27.787569,28.710196,27.033889000000002,83.81024,3.4893957,11.417849,2020-07-01,2020-09-08
22.0,121.0,70,51.0,27.760116,28.653396,27.0155515,84.10595,3.8270159,12.080122500000002,2020-07-01,2020-09-09
22.0,121.0,71,51.0,27.773874,28.654577,27.088313,83.782196,4.1339685,10.498281,2020-07-01,2020-09-10
22.0,121.0,72,51.0,27.751978,28.634436,27.0032675,83.983215,3.93926075,8.172596,2020-07-01,2020-09-11
22.0,121.0,73,51.0,27.685106,28.588061,26.937379,84.03003,3.8389051,8.981147,2020-07-01,2020-09-12
22.0,121.0,74,51.0,27.653612,28.5275,26.920485499999998,83.91173,4.2148835,10.923718000000001,2020-07-01,2020-09-13
22.0,121.0,75,51.0,27.615716,28.473671500000002,26.906273,83.46228500000001,4.105942499999999,9.6314735,2020-07-01,2020-09-14
22.0,121.0,76,51.0,27.584616,28.414652,26.88804,83.306076,3.8801331,8.530618,2020-07-01,2020-09-15
