latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2020-07-01,2020-07-05,4,51,26.37203,28.088028,24.951885,85.45434,4.1201015,1.9662503
23.0,121.0,2020-07-01,2020-07-06,5,51,26.43233,28.246122,24.952541,85.81181,2.3876758,4.3552876
23.0,122.0,2020-07-01,2020-07-06,5,51,27.269281,28.411411,26.256958,85.45612,5.157137,3.0938942
24.0,121.0,2020-07-01,2020-07-06,5,51,26.510134,28.197178,25.015278,85.596725,3.9298131,3.0365872
24.0,122.0,2020-07-01,2020-07-06,5,51,27.13651,28.066746,26.286554,87.27876,5.0643215,2.7611365
24.0,122.0,2020-07-01,2020-07-07,6,51,27.01031,27.914404,26.192015,87.289764,4.8694696,4.3084264
24.0,121.0,2020-07-01,2020-07-07,6,51,26.362719,27.939106,24.964758,86.63006,3.7111878,4.862574
23.0,121.0,2020-07-01,2020-07-07,6,51,26.321318,28.07361,24.876396,86.52519,2.358951,6.012684
23.0,122.0,2020-07-01,2020-07-07,6,51,27.18228,28.344538,26.227312,85.461525,4.6362543,4.247169
24.0,121.0,2020-07-01,2020-07-08,7,51,26.274075,27.86017,24.932734,86.37099,3.6786807,3.9917533
23.0,121.0,2020-07-01,2020-07-08,7,51,26.309727,28.029541,24.943483,85.920235,2.1136532,5.1742673
24.0,122.0,2020-07-01,2020-07-08,7,51,26.926783,27.787094,26.174623,86.94621,4.6639485,4.1621594
23.0,122.0,2020-07-01,2020-07-08,7,51,27.085966,28.180502,26.144491,85.1297,4.247598,4.0970664
23.0,122.0,2020-07-01,2020-07-09,8,51,26.949633,27.953098,26.068977,84.39032,3.6897743,3.9965398
23.0,121.0,2020-07-01,2020-07-09,8,51,26.16792,27.742346,24.793436,85.259094,1.9390558,5.3751884
24.0,122.0,2020-07-01,2020-07-09,8,51,26.86233,27.718678,26.107819,85.905464,4.4471626,3.9384801
24.0,121.0,2020-07-01,2020-07-09,8,51,26.172728,27.75897,24.748074,85.76596,3.342338,4.2545133
23.0,121.0,2020-07-01,2020-07-10,9,51,26.204977,27.932093,24.795155,84.40802,1.6817468,3.8158112
23.0,122.0,2020-07-01,2020-07-10,9,51,26.85547,27.901546,25.959044,84.021454,2.9534724,3.551711
24.0,121.0,2020-07-01,2020-07-10,9,51,26.128265,27.762112,24.698889,85.32069,2.4567804,3.0716414
24.0,122.0,2020-07-01,2020-07-10,9,51,26.811525,27.760874,25.989906,85.08546,3.6687477,2.7863739
23.0,122.0,2020-07-01,2020-07-11,10,51,26.695482,27.697319,25.822865,83.84883,2.3594656,4.689934
24.0,121.0,2020-07-01,2020-07-11,10,51,26.04538,27.66981,24.658485,84.86586,1.6009203,3.140498
23.0,121.0,2020-07-01,2020-07-11,10,51,26.099157,27.737417,24.767109,84.05739,1.3914485,4.341578
24.0,122.0,2020-07-01,2020-07-11,10,51,26.745417,27.682909,25.916483,84.05883,2.7945836,2.9255583
24.0,121.0,2020-07-01,2020-07-12,11,51,26.055605,27.661655,24.739899,84.7355,1.3995619,4.4092555
23.0,121.0,2020-07-01,2020-07-12,11,51,26.07539,27.720158,24.770758,84.05683,1.4746448,5.7364497
24.0,122.0,2020-07-01,2020-07-12,11,51,26.73865,27.661848,25.973364,83.87488,2.7893481,3.9391758
23.0,122.0,2020-07-01,2020-07-12,11,51,26.617893,27.602139,25.799307,84.12809,2.5404208,6.269722
24.0,121.0,2020-07-01,2020-07-13,12,51,26.106388,27.788696,24.72661,84.64574,1.3536634,3.6038315
23.0,122.0,2020-07-01,2020-07-13,12,51,26.72755,27.695244,25.881113,83.65325,2.5988433,4.3873687
23.0,121.0,2020-07-01,2020-07-13,12,51,26.120623,27.824266,24.762592,83.89982,1.549324,4.28344
24.0,122.0,2020-07-01,2020-07-13,12,51,26.843872,27.790115,26.020073,83.42796,3.0080552,2.7585223
23.0,122.0,2020-07-01,2020-07-14,13,51,26.827934,27.904028,25.877176,83.30755,2.527497,3.2946599
24.0,122.0,2020-07-01,2020-07-14,13,51,26.907501,27.89897,26.001778,83.167755,2.96362,2.0593274
24.0,121.0,2020-07-01,2020-07-14,13,51,26.174788,27.87464,24.769804,84.51866,1.458839,3.0104134
23.0,121.0,2020-07-01,2020-07-14,13,51,26.190615,27.954252,24.760294,83.56235,1.5196564,3.4497964
24.0,121.0,2020-07-01,2020-07-15,14,51,26.19062,27.928217,24.785833,84.54367,1.7341771,3.0580652
24.0,122.0,2020-07-01,2020-07-15,14,51,26.889225,27.930233,26.039927,83.26788,3.2244625,1.7835059
23.0,121.0,2020-07-01,2020-07-15,14,51,26.176376,28.045746,24.71586,83.7357,1.6076655,3.6514425
23.0,122.0,2020-07-01,2020-07-15,14,51,26.82866,27.89219,25.917559,83.11842,2.6048949,3.2550972
24.0,122.0,2020-07-01,2020-07-16,15,51,26.94729,27.926723,26.170074,83.98866,3.6489482,2.323851
24.0,121.0,2020-07-01,2020-07-16,15,51,26.2427,27.9555,24.925474,84.868164,2.1442182,3.0865407
23.0,122.0,2020-07-01,2020-07-16,15,51,26.890041,27.92313,26.033083,83.86301,3.0668733,3.7382836
23.0,121.0,2020-07-01,2020-07-16,15,51,26.24059,28.04231,24.847977,84.13468,1.8361236,4.3331304
24.0,122.0,2020-07-01,2020-07-17,16,51,27.023626,27.972551,26.26507,84.77099,4.113669,3.122456
23.0,122.0,2020-07-01,2020-07-17,16,51,27.029766,28.07555,26.18951,83.98465,3.4953475,4.399073
24.0,121.0,2020-07-01,2020-07-17,16,51,26.304396,27.995285,24.943033,85.25664,2.6321561,4.1214395
23.0,121.0,2020-07-01,2020-07-17,16,51,26.322676,28.07339,24.937613,84.65963,2.0756195,5.129396
23.0,122.0,2020-07-01,2020-07-18,17,51,27.094774,28.09734,26.262232,84.253746,3.645665,4.5039735
24.0,122.0,2020-07-01,2020-07-18,17,51,27.05267,27.950497,26.270458,85.09577,4.1985188,3.5693069
23.0,121.0,2020-07-01,2020-07-18,17,51,26.37935,28.05015,25.030474,84.87879,2.046914,4.8167887
24.0,121.0,2020-07-01,2020-07-18,17,51,26.342709,27.943886,25.001389,85.457794,2.7349434,4.0456977
24.0,121.0,2020-07-01,2020-07-19,18,51,26.41795,28.084257,24.972578,85.3274,2.6324008,3.5662634
24.0,122.0,2020-07-01,2020-07-19,18,51,27.087929,28.022648,26.236172,85.01276,4.103815,3.3374238
23.0,121.0,2020-07-01,2020-07-19,18,51,26.479378,28.270515,24.989212,84.51604,2.0379665,4.251499
23.0,122.0,2020-07-01,2020-07-19,18,51,27.153473,28.246689,26.212751,84.149666,3.6104228,4.269767
24.0,122.0,2020-07-01,2020-07-20,19,51,27.160608,28.12725,26.32475,84.39551,3.588098,3.605856
24.0,121.0,2020-07-01,2020-07-20,19,51,26.468573,28.188786,25.014658,85.08227,2.1787705,3.837136
23.0,122.0,2020-07-01,2020-07-20,19,51,27.214767,28.347956,26.234669,83.93334,3.1805534,4.3506193
23.0,121.0,2020-07-01,2020-07-20,19,51,26.569618,28.483942,25.036575,83.938896,1.8219495,4.326418
24.0,121.0,2020-07-01,2020-07-21,20,51,26.465878,28.237612,24.951323,84.6304,2.0227923,2.8658404
23.0,122.0,2020-07-01,2020-07-21,20,51,27.193905,28.37165,26.167482,83.27405,2.8916295,2.9635875
23.0,121.0,2020-07-01,2020-07-21,20,51,26.557516,28.558554,24.99288,83.46059,1.6644145,3.1366692
24.0,122.0,2020-07-01,2020-07-21,20,51,27.185165,28.195873,26.303892,83.56927,3.292961,2.534345
23.0,122.0,2020-07-01,2020-07-22,21,51,27.091892,28.21811,26.131243,83.19123,2.6251395,3.5483317
24.0,122.0,2020-07-01,2020-07-22,21,51,27.159075,28.180468,26.299747,83.16907,2.9060304,2.2496288
24.0,121.0,2020-07-01,2020-07-22,21,51,26.431463,28.204771,24.943106,84.304565,1.7197708,2.7893658
23.0,121.0,2020-07-01,2020-07-22,21,51,26.488848,28.404608,25.00097,83.26573,1.5015845,3.3958998
24.0,122.0,2020-07-01,2020-07-23,22,51,27.048002,28.025328,26.197733,83.542656,2.9434931,3.0740924
23.0,121.0,2020-07-01,2020-07-23,22,51,26.38506,28.169502,24.955002,83.45433,1.5332403,4.1975584
24.0,121.0,2020-07-01,2020-07-23,22,51,26.335945,28.089806,24.924995,84.605736,1.7177402,3.389035
23.0,122.0,2020-07-01,2020-07-23,22,51,26.98163,28.077345,26.07388,83.44839,2.7020197,4.3854704
24.0,122.0,2020-07-01,2020-07-24,23,51,27.03637,27.970823,26.229332,83.68002,2.93682,3.3441372
24.0,121.0,2020-07-01,2020-07-24,23,51,26.311861,28.007341,24.946262,84.63701,1.7549663,3.8913817
23.0,122.0,2020-07-01,2020-07-24,23,51,26.987432,28.000439,26.145254,83.32195,2.6611817,4.6727877
23.0,121.0,2020-07-01,2020-07-24,23,51,26.33408,28.061455,24.955803,83.679344,1.4548738,5.178501
23.0,121.0,2020-07-01,2020-07-25,24,51,26.308052,28.012611,24.940798,83.75173,1.5329916,5.3076754
23.0,122.0,2020-07-01,2020-07-25,24,51,26.958626,27.96399,26.075262,83.553566,2.777144,4.6223536
24.0,121.0,2020-07-01,2020-07-25,24,51,26.284214,27.941406,24.899496,84.68484,1.7476277,4.050775
24.0,122.0,2020-07-01,2020-07-25,24,51,27.026949,27.93136,26.205147,83.50204,2.8685076,3.312056
23.0,122.0,2020-07-01,2020-07-26,25,51,26.90396,27.949127,26.036922,83.92938,2.777097,5.931248
23.0,121.0,2020-07-01,2020-07-26,25,51,26.271992,27.974077,24.89659,83.9742,1.5505923,5.8803997
24.0,122.0,2020-07-01,2020-07-26,25,51,26.951141,27.87728,26.146326,83.933945,2.8314595,4.6790504
24.0,121.0,2020-07-01,2020-07-26,25,51,26.231186,27.864668,24.9147,84.90778,1.7936335,5.017142
24.0,121.0,2020-07-01,2020-07-27,26,51,26.185446,27.735186,24.921,85.24471,1.7896677,5.9925323
24.0,122.0,2020-07-01,2020-07-27,26,51,26.881386,27.729246,26.1469,84.188934,2.6475315,5.561322
23.0,121.0,2020-07-01,2020-07-27,26,51,26.17799,27.82215,24.923828,84.62217,1.508178,7.0272036
23.0,122.0,2020-07-01,2020-07-27,26,51,26.840971,27.761684,26.082138,84.27275,2.746993,6.412982
24.0,122.0,2020-07-01,2020-07-28,27,51,26.875805,27.741707,26.113974,84.51246,2.6465523,6.187898
24.0,121.0,2020-07-01,2020-07-28,27,51,26.187048,27.711578,24.911263,85.447975,1.8144513,5.793161
23.0,122.0,2020-07-01,2020-07-28,27,51,26.852238,27.792873,26.022327,84.4159,2.8547502,7.932327
23.0,121.0,2020-07-01,2020-07-28,27,51,26.171614,27.68951,24.916561,84.82164,1.4722008,7.657894
23.0,121.0,2020-07-01,2020-07-29,28,51,26.143698,27.67128,24.91922,85.13169,1.6174612,9.721028
23.0,122.0,2020-07-01,2020-07-29,28,51,26.825586,27.702318,26.043673,84.770096,3.0274403,10.05187
24.0,121.0,2020-07-01,2020-07-29,28,51,26.174824,27.632307,24.951616,85.57584,2.0222073,7.512984
24.0,122.0,2020-07-01,2020-07-29,28,51,26.842022,27.638208,26.122393,84.75295,2.947394,7.481857
23.0,122.0,2020-07-01,2020-07-30,29,51,26.836624,27.756159,26.023897,84.89137,3.0739832,9.076346
23.0,121.0,2020-07-01,2020-07-30,29,51,26.13381,27.716347,24.835363,85.226746,1.7688348,10.780218
24.0,122.0,2020-07-01,2020-07-30,29,51,26.874073,27.7247,26.097872,84.7033,3.0759664,7.3293285
24.0,121.0,2020-07-01,2020-07-30,29,51,26.180191,27.667675,24.916698,85.52726,1.8950108,7.591877
24.0,121.0,2020-07-01,2020-07-31,30,51,26.13254,27.559597,24.937017,85.72135,1.8541489,7.526868
24.0,122.0,2020-07-01,2020-07-31,30,51,26.915161,27.694107,26.208578,84.579865,2.873749,6.160159
23.0,121.0,2020-07-01,2020-07-31,30,51,26.108053,27.665623,24.924551,85.368416,1.6850541,9.705696
23.0,122.0,2020-07-01,2020-07-31,30,51,26.831333,27.744217,26.084972,84.83519,2.9855747,7.8317633
24.0,122.0,2020-07-01,2020-08-01,31,51,26.924635,27.745993,26.205303,84.80039,2.7364104,6.668634
23.0,121.0,2020-07-01,2020-08-01,31,51,26.136126,27.638159,25.00432,85.743195,1.7109244,10.547852
23.0,122.0,2020-07-01,2020-08-01,31,51,26.85724,27.787025,26.071075,85.127815,3.125471,9.170925
24.0,121.0,2020-07-01,2020-08-01,31,51,26.177273,27.67652,24.966076,85.9931,1.863694,8.073116
24.0,122.0,2020-07-01,2020-08-02,32,51,26.907892,27.732447,26.177011,84.63016,2.5119941,6.2559433
23.0,121.0,2020-07-01,2020-08-02,32,51,26.11151,27.640371,24.92394,85.8188,1.6172364,9.580911
23.0,122.0,2020-07-01,2020-08-02,32,51,26.865063,27.784122,26.069614,84.97509,2.907998,8.193352
24.0,121.0,2020-07-01,2020-08-02,32,51,26.13824,27.606787,24.940506,86.17987,1.7994213,6.963149
24.0,121.0,2020-07-01,2020-08-03,33,51,26.121975,27.60472,24.931952,86.46322,1.7733836,7.2499413
24.0,122.0,2020-07-01,2020-08-03,33,51,26.8544,27.690561,26.111725,85.06677,2.508549,6.409109
23.0,121.0,2020-07-01,2020-08-03,33,51,26.075,27.567684,24.85758,86.15004,1.4547665,8.519356
23.0,122.0,2020-07-01,2020-08-03,33,51,26.842081,27.772688,26.010958,85.30426,2.9284306,8.033403
23.0,122.0,2020-07-01,2020-08-04,34,51,26.960533,27.863125,26.209654,84.89126,2.748012,7.6384463
23.0,121.0,2020-07-01,2020-08-04,34,51,26.178476,27.720413,24.993912,85.85243,1.4113476,8.483451
24.0,122.0,2020-07-01,2020-08-04,34,51,26.931503,27.776638,26.255209,84.96584,2.4150748,7.170016
24.0,121.0,2020-07-01,2020-08-04,34,51,26.156511,27.592407,25.049799,86.33047,1.7481723,7.305315
23.0,121.0,2020-07-01,2020-08-05,35,51,26.212912,27.716324,25.077282,86.11725,1.6705905,9.90282
23.0,122.0,2020-07-01,2020-08-05,35,51,27.019941,27.913965,26.256313,85.095726,3.1580706,7.61437
24.0,122.0,2020-07-01,2020-08-05,35,51,27.003746,27.805128,26.33061,85.01199,2.668329,7.7276697
24.0,121.0,2020-07-01,2020-08-05,35,51,26.242077,27.68198,25.132368,86.30274,2.0361228,8.180271
24.0,121.0,2020-07-01,2020-08-06,36,51,26.2371,27.701832,25.110012,86.39174,2.08513,9.963015
24.0,122.0,2020-07-01,2020-08-06,36,51,27.008028,27.897398,26.282349,85.38562,3.0186815,10.36206
23.0,122.0,2020-07-01,2020-08-06,36,51,27.000555,27.920662,26.224878,85.45651,3.4744556,9.596652
23.0,121.0,2020-07-01,2020-08-06,36,51,26.207636,27.751707,25.033623,86.27069,1.8666481,12.398765
24.0,121.0,2020-07-01,2020-08-07,37,51,26.19548,27.519524,25.060604,86.74115,2.3514664,11.325984
23.0,121.0,2020-07-01,2020-08-07,37,51,26.104414,27.549057,24.944252,87.02089,2.080375,15.427241
24.0,122.0,2020-07-01,2020-08-07,37,51,26.959831,27.734312,26.251932,85.83796,3.2596822,11.004764
23.0,122.0,2020-07-01,2020-08-07,37,51,26.939615,27.789804,26.198917,85.77126,3.79262,12.088457
23.0,122.0,2020-07-01,2020-08-08,38,51,26.856194,27.641243,26.15423,86.182495,3.8104634,13.081224
24.0,121.0,2020-07-01,2020-08-08,38,51,26.076698,27.34056,25.05653,87.250275,2.422812,13.170721
23.0,121.0,2020-07-01,2020-08-08,38,51,25.959473,27.29436,24.95276,87.63382,2.1704884,17.469025
24.0,122.0,2020-07-01,2020-08-08,38,51,26.838486,27.550266,26.192486,86.43337,3.233216,11.195737
24.0,122.0,2020-07-01,2020-08-09,39,51,26.807217,27.577215,26.16009,86.35051,3.1025426,11.345773
23.0,122.0,2020-07-01,2020-08-09,39,51,26.852339,27.661655,26.163687,86.2995,3.9266794,12.902451
24.0,121.0,2020-07-01,2020-08-09,39,51,26.053017,27.40357,24.992037,87.130135,2.4829562,12.757107
23.0,121.0,2020-07-01,2020-08-09,39,51,25.94522,27.288855,24.913656,87.62669,2.1233141,19.004242
24.0,121.0,2020-07-01,2020-08-10,40,51,26.114363,27.447388,25.056469,87.16016,2.4621127,12.6275625
24.0,122.0,2020-07-01,2020-08-10,40,51,26.894905,27.637035,26.228256,85.73078,2.7285047,9.367519
23.0,122.0,2020-07-01,2020-08-10,40,51,26.87655,27.71278,26.179539,86.205536,3.8187969,11.486996
23.0,121.0,2020-07-01,2020-08-10,40,51,26.00118,27.362453,24.941095,87.42177,1.9538138,16.951157
24.0,121.0,2020-07-01,2020-08-11,41,51,26.150946,27.559546,25.031046,86.902824,2.47478,10.840942
24.0,122.0,2020-07-01,2020-08-11,41,51,26.895191,27.731543,26.185907,85.77809,2.7429788,9.108844
23.0,121.0,2020-07-01,2020-08-11,41,51,26.05851,27.580256,24.929405,87.067635,1.9212728,14.871168
23.0,122.0,2020-07-01,2020-08-11,41,51,26.887495,27.744411,26.13579,86.1579,3.8447735,10.456105
23.0,122.0,2020-07-01,2020-08-12,42,51,26.908474,27.68318,26.241447,86.18419,4.0890307,12.353873
24.0,122.0,2020-07-01,2020-08-12,42,51,26.909555,27.639214,26.260248,85.791046,2.941019,9.697894
23.0,121.0,2020-07-01,2020-08-12,42,51,26.022913,27.355507,24.974384,87.094666,2.003088,15.747986
24.0,121.0,2020-07-01,2020-08-12,42,51,26.10634,27.409197,25.04916,86.83672,2.6887498,11.750776
24.0,121.0,2020-07-01,2020-08-13,43,51,26.044756,27.30879,25.052347,87.11137,2.9015942,15.103904
23.0,121.0,2020-07-01,2020-08-13,43,51,25.976616,27.277569,24.933361,87.31518,2.3505757,20.868618
24.0,122.0,2020-07-01,2020-08-13,43,51,26.859604,27.585861,26.239157,86.04061,3.4524422,11.4797325
23.0,122.0,2020-07-01,2020-08-13,43,51,26.88934,27.665741,26.260168,86.06555,4.2455726,13.991488
23.0,122.0,2020-07-01,2020-08-14,44,51,26.889086,27.693895,26.133778,86.23191,4.253011,11.405235
23.0,121.0,2020-07-01,2020-08-14,44,51,25.905405,27.23766,24.823938,87.73897,2.2814045,19.17208
24.0,122.0,2020-07-01,2020-08-14,44,51,26.857777,27.604248,26.194159,86.14553,3.2013898,9.369738
24.0,121.0,2020-07-01,2020-08-14,44,51,26.017822,27.296782,24.963446,87.216644,2.7963984,13.046658
24.0,122.0,2020-07-01,2020-08-15,45,51,26.887157,27.703814,26.233658,85.78621,2.5222025,6.0581827
24.0,121.0,2020-07-01,2020-08-15,45,51,26.05644,27.418324,24.970503,87.14847,2.5188162,7.894961
23.0,121.0,2020-07-01,2020-08-15,45,51,25.980185,27.372303,24.892143,87.35951,1.7557532,12.533668
23.0,122.0,2020-07-01,2020-08-15,45,51,26.930952,27.842577,26.192017,86.21304,3.8295922,8.559916
24.0,121.0,2020-07-01,2020-08-16,46,51,26.08867,27.491879,24.996046,87.26454,2.3380554,10.120155
23.0,122.0,2020-07-01,2020-08-16,46,51,26.917366,27.787981,26.170506,86.29076,3.490531,11.257487
24.0,122.0,2020-07-01,2020-08-16,46,51,26.840313,27.673922,26.15376,86.15305,2.3382454,9.054006
23.0,121.0,2020-07-01,2020-08-16,46,51,26.023613,27.470297,24.888458,87.37875,1.604218,13.940114
23.0,122.0,2020-07-01,2020-08-17,47,51,26.841246,27.738903,26.098217,85.997154,3.5630467,11.412085
23.0,121.0,2020-07-01,2020-08-17,47,51,25.979483,27.460804,24.837002,87.22366,1.7842832,16.446978
24.0,121.0,2020-07-01,2020-08-17,47,51,26.086227,27.508078,24.951193,86.9315,2.304412,10.4891815
24.0,122.0,2020-07-01,2020-08-17,47,51,26.786585,27.614418,26.05901,85.94122,2.8969905,9.946147
24.0,121.0,2020-07-01,2020-08-18,48,51,25.991209,27.339941,24.920618,87.21102,2.2989964,15.145439
23.0,121.0,2020-07-01,2020-08-18,48,51,25.885046,27.261929,24.869669,87.58428,1.8568416,19.241037
24.0,122.0,2020-07-01,2020-08-18,48,51,26.69984,27.458242,26.064337,86.17459,2.9205532,11.518038
23.0,122.0,2020-07-01,2020-08-18,48,51,26.756227,27.54222,26.07492,86.25796,3.4437835,13.6257515
23.0,122.0,2020-07-01,2020-08-19,49,51,26.735044,27.493515,26.05708,86.035446,3.1723373,11.25001
23.0,121.0,2020-07-01,2020-08-19,49,51,25.82291,27.127317,24.766884,87.76524,1.8060864,17.284885
24.0,122.0,2020-07-01,2020-08-19,49,51,26.662214,27.394276,25.997795,86.19842,2.8748653,10.669697
24.0,121.0,2020-07-01,2020-08-19,49,51,25.906744,27.224277,24.808895,87.62683,2.1067188,12.29429
24.0,122.0,2020-07-01,2020-08-20,50,51,26.588457,27.366728,25.908117,86.30259,3.10757,12.309548
23.0,122.0,2020-07-01,2020-08-20,50,51,26.659796,27.478693,25.908813,86.21747,3.5778,13.359365
24.0,121.0,2020-07-01,2020-08-20,50,51,25.913258,27.3248,24.827948,87.186134,2.3143435,12.767239
23.0,121.0,2020-07-01,2020-08-20,50,51,25.807957,27.195848,24.740053,87.44596,1.9177357,17.4774
24.0,122.0,2020-07-01,2020-08-21,51,51,26.554811,27.306524,25.942305,86.62026,3.4961078,12.290758
24.0,121.0,2020-07-01,2020-08-21,51,51,25.83755,27.103563,24.846292,87.61019,2.6455076,13.269993
23.0,122.0,2020-07-01,2020-08-21,51,51,26.631426,27.3769,25.982864,86.395935,3.6229088,13.83945
23.0,121.0,2020-07-01,2020-08-21,51,51,25.77519,27.082472,24.78336,87.65595,1.992763,17.93801
24.0,121.0,2020-07-01,2020-08-22,52,51,25.864061,27.208403,24.791397,87.612785,2.296216,12.618234
24.0,122.0,2020-07-01,2020-08-22,52,51,26.646933,27.44419,25.9514,86.29467,2.9760766,11.050805
23.0,122.0,2020-07-01,2020-08-22,52,51,26.715752,27.56235,25.99898,86.18426,3.2751198,12.638708
23.0,121.0,2020-07-01,2020-08-22,52,51,25.808662,27.166605,24.769249,87.691505,1.8278099,16.429317
24.0,122.0,2020-07-01,2020-08-23,53,51,26.692774,27.534351,25.99141,85.599144,2.6827805,7.380597
24.0,121.0,2020-07-01,2020-08-23,53,51,25.90939,27.355139,24.769524,87.02005,2.1408863,7.4833155
23.0,121.0,2020-07-01,2020-08-23,53,51,25.85067,27.315865,24.758167,87.23797,1.7149059,12.597761
23.0,122.0,2020-07-01,2020-08-23,53,51,26.674244,27.562977,25.939846,86.044876,3.3362825,10.191359
23.0,121.0,2020-07-01,2020-08-24,54,51,25.865982,27.36435,24.810112,86.8819,1.8694416,11.725653
24.0,122.0,2020-07-01,2020-08-24,54,51,26.671137,27.475353,26.007866,85.364845,2.9429133,6.1235495
23.0,122.0,2020-07-01,2020-08-24,54,51,26.682127,27.556793,26.016539,85.73854,3.4583285,9.128987
24.0,121.0,2020-07-01,2020-08-24,54,51,25.934698,27.342897,24.86637,86.76259,2.1755419,7.3517694
24.0,122.0,2020-07-01,2020-08-25,55,51,26.714272,27.560873,25.996588,85.174095,2.9392877,9.715426
23.0,121.0,2020-07-01,2020-08-25,55,51,25.886972,27.427694,24.732187,86.62385,1.9120084,14.066069
24.0,121.0,2020-07-01,2020-08-25,55,51,25.907944,27.306856,24.770575,86.373505,2.2403367,9.867007
23.0,122.0,2020-07-01,2020-08-25,55,51,26.770067,27.671688,26.016838,85.293495,3.6084654,13.208718
24.0,121.0,2020-07-01,2020-08-26,56,51,25.818499,27.247534,24.736156,86.65517,2.6794262,12.631539
24.0,122.0,2020-07-01,2020-08-26,56,51,26.619156,27.417463,25.952307,85.58722,3.4409668,11.868435
23.0,122.0,2020-07-01,2020-08-26,56,51,26.676252,27.57496,25.924759,85.73074,3.8461328,14.462933
23.0,121.0,2020-07-01,2020-08-26,56,51,25.803738,27.332756,24.699217,86.904854,2.174419,16.936035
24.0,121.0,2020-07-01,2020-08-27,57,51,25.853638,27.222822,24.832127,86.92646,2.7138555,14.799315
24.0,122.0,2020-07-01,2020-08-27,57,51,26.665367,27.519709,25.955183,85.855515,3.5001562,13.496765
23.0,121.0,2020-07-01,2020-08-27,57,51,25.856785,27.354841,24.805834,86.89471,2.1893816,16.338495
23.0,122.0,2020-07-01,2020-08-27,57,51,26.702301,27.598211,26.005943,85.7476,4.104367,15.343958
24.0,121.0,2020-07-01,2020-08-28,58,51,25.798212,27.16793,24.745773,87.55259,2.6524038,14.673226
23.0,121.0,2020-07-01,2020-08-28,58,51,25.76315,27.182335,24.654089,87.317955,2.2965891,16.014965
24.0,122.0,2020-07-01,2020-08-28,58,51,26.575808,27.361738,25.896473,86.114624,3.593576,12.728112
23.0,122.0,2020-07-01,2020-08-28,58,51,26.622004,27.47417,25.901484,85.92693,3.7776356,13.349402
23.0,122.0,2020-07-01,2020-08-29,59,51,26.621534,27.50273,25.903694,85.8878,3.3387969,9.195774
24.0,122.0,2020-07-01,2020-08-29,59,51,26.584743,27.42706,25.891138,86.22589,3.1569207,8.37417
23.0,121.0,2020-07-01,2020-08-29,59,51,25.77085,27.273174,24.671885,87.268814,1.9471434,10.24009
24.0,121.0,2020-07-01,2020-08-29,59,51,25.79562,27.154587,24.742373,87.57025,2.3426476,9.199295
24.0,121.0,2020-07-01,2020-08-30,60,51,25.864164,27.242622,24.805746,87.12679,2.2234194,9.451448
23.0,121.0,2020-07-01,2020-08-30,60,51,25.815874,27.265162,24.739985,86.83315,1.7999486,11.493882
