latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2020-07-01,2020-07-30,29,51,26.180191,27.667675,24.916693,85.52727,1.8950104,7.591816
24.0,120.0,2020-07-01,2020-07-31,30,51,28.082352,29.051807,27.318304,84.89838,3.084554,6.9737
23.0,121.0,2020-07-01,2020-07-31,30,51,26.108053,27.665623,24.924551,85.3684,1.6850553,9.705729
24.0,121.0,2020-07-01,2020-07-31,30,51,26.13254,27.559595,24.937021,85.72137,1.8541492,7.526888
23.0,120.0,2020-07-01,2020-07-31,30,51,28.064829,29.156082,27.314669,84.54882,2.8015854,9.161907
23.0,120.0,2020-07-01,2020-08-01,31,51,28.041748,29.047047,27.308882,84.72082,2.6786745,9.42716
24.0,121.0,2020-07-01,2020-08-01,31,51,26.177273,27.67652,24.96608,85.993095,1.8636949,8.073079
24.0,120.0,2020-07-01,2020-08-01,31,51,28.076347,29.080511,27.262304,84.96696,2.971704,6.9498053
23.0,121.0,2020-07-01,2020-08-01,31,51,26.136126,27.638157,25.004326,85.743195,1.7109239,10.54793
23.0,121.0,2020-07-01,2020-08-02,32,51,26.11151,27.640371,24.923939,85.8188,1.6172363,9.580996
24.0,120.0,2020-07-01,2020-08-02,32,51,28.035772,29.039288,27.258402,85.290215,2.911958,6.039994
24.0,121.0,2020-07-01,2020-08-02,32,51,26.138239,27.60679,24.940502,86.17988,1.7994214,6.963057
23.0,120.0,2020-07-01,2020-08-02,32,51,28.015654,29.067533,27.263016,84.93215,2.620927,8.661813
23.0,121.0,2020-07-01,2020-08-03,33,51,26.075,27.567684,24.857578,86.15005,1.4547676,8.519144
24.0,121.0,2020-07-01,2020-08-03,33,51,26.121975,27.60472,24.931953,86.4632,1.773383,7.250084
23.0,120.0,2020-07-01,2020-08-03,33,51,28.000809,29.012712,27.215883,84.944435,2.5886176,7.039462
24.0,120.0,2020-07-01,2020-08-03,33,51,28.041231,29.045897,27.302649,85.252,2.9962616,5.767377
23.0,121.0,2020-07-01,2020-08-04,34,51,26.178474,27.720413,24.993908,85.85246,1.4113483,8.483557
24.0,120.0,2020-07-01,2020-08-04,34,51,28.043852,28.968794,27.363478,85.32139,3.0206542,5.0327783
23.0,120.0,2020-07-01,2020-08-04,34,51,28.072023,29.103514,27.334185,84.84863,2.6018722,6.2092853
24.0,121.0,2020-07-01,2020-08-04,34,51,26.156511,27.59241,25.049799,86.33047,1.7481735,7.3052917
24.0,120.0,2020-07-01,2020-08-05,35,51,28.110643,29.066103,27.392239,85.47236,3.2729702,7.053517
23.0,121.0,2020-07-01,2020-08-05,35,51,26.21291,27.71632,25.077278,86.11726,1.6705917,9.902814
24.0,121.0,2020-07-01,2020-08-05,35,51,26.242077,27.681978,25.132372,86.30274,2.0361228,8.18034
23.0,120.0,2020-07-01,2020-08-05,35,51,28.087572,29.099995,27.371391,85.289696,2.7742164,8.7808075
23.0,121.0,2020-07-01,2020-08-06,36,51,26.207636,27.751709,25.033619,86.27069,1.8666493,12.398708
24.0,121.0,2020-07-01,2020-08-06,36,51,26.237099,27.701832,25.11001,86.39174,2.0851274,9.963089
23.0,120.0,2020-07-01,2020-08-06,36,51,28.050327,29.076267,27.345537,85.435684,3.0953572,10.536118
24.0,120.0,2020-07-01,2020-08-06,36,51,28.073671,29.020256,27.38411,85.552124,3.4704237,8.0993
23.0,121.0,2020-07-01,2020-08-07,37,51,26.104414,27.54906,24.944252,87.02089,2.0803747,15.427409
23.0,120.0,2020-07-01,2020-08-07,37,51,27.94002,28.906054,27.200098,86.17145,3.4959443,12.7724905
24.0,120.0,2020-07-01,2020-08-07,37,51,28.024893,28.871984,27.314425,85.90532,3.7599323,8.678218
24.0,121.0,2020-07-01,2020-08-07,37,51,26.195478,27.519522,25.060602,86.74115,2.3514678,11.325954
23.0,120.0,2020-07-01,2020-08-08,38,51,27.85123,28.759134,27.190191,86.31198,3.638335,14.769113
23.0,121.0,2020-07-01,2020-08-08,38,51,25.959475,27.294357,24.95276,87.63382,2.1704867,17.468786
24.0,121.0,2020-07-01,2020-08-08,38,51,26.076696,27.340567,25.056528,87.2503,2.422814,13.170466
24.0,120.0,2020-07-01,2020-08-08,38,51,27.961857,28.804258,27.27874,85.94559,3.9232068,10.471623
23.0,121.0,2020-07-01,2020-08-09,39,51,25.94522,27.288853,24.913652,87.62672,2.123316,19.004236
24.0,120.0,2020-07-01,2020-08-09,39,51,27.959099,28.842113,27.26872,85.97507,3.9981787,10.184955
23.0,120.0,2020-07-01,2020-08-09,39,51,27.858067,28.738012,27.214197,86.46089,3.6276448,16.431961
24.0,121.0,2020-07-01,2020-08-09,39,51,26.053017,27.40357,24.992039,87.130135,2.4829576,12.757201
24.0,120.0,2020-07-01,2020-08-10,40,51,27.956347,28.78684,27.338263,86.31454,3.9242778,10.404668
23.0,121.0,2020-07-01,2020-08-10,40,51,26.00118,27.362457,24.94109,87.42177,1.9538158,16.951221
24.0,121.0,2020-07-01,2020-08-10,40,51,26.114363,27.447386,25.056465,87.16016,2.4621134,12.62759
23.0,120.0,2020-07-01,2020-08-10,40,51,27.849758,28.7101,27.21897,86.56764,3.341966,14.731451
23.0,121.0,2020-07-01,2020-08-11,41,51,26.05851,27.580257,24.929407,87.067635,1.9212723,14.871151
23.0,120.0,2020-07-01,2020-08-11,41,51,27.909443,28.941446,27.200043,86.487015,3.3517714,13.416537
24.0,120.0,2020-07-01,2020-08-11,41,51,27.99541,28.9223,27.305225,86.33037,3.9619336,9.377371
24.0,121.0,2020-07-01,2020-08-11,41,51,26.150946,27.559544,25.03105,86.902824,2.4747791,10.840951
24.0,120.0,2020-07-01,2020-08-12,42,51,27.944921,28.794792,27.267935,86.35558,4.325257,10.057518
23.0,121.0,2020-07-01,2020-08-12,42,51,26.022915,27.355507,24.974384,87.09465,2.0030897,15.747975
24.0,121.0,2020-07-01,2020-08-12,42,51,26.106342,27.409197,25.049158,86.83673,2.6887486,11.750937
23.0,120.0,2020-07-01,2020-08-12,42,51,27.867945,28.756384,27.200766,86.6093,3.4884388,14.061941
24.0,121.0,2020-07-01,2020-08-13,43,51,26.04476,27.308794,25.05235,87.11136,2.901593,15.103707
24.0,120.0,2020-07-01,2020-08-13,43,51,27.88787,28.715445,27.234625,86.4724,4.68771,12.26994
23.0,120.0,2020-07-01,2020-08-13,43,51,27.8263,28.678764,27.166899,86.65945,4.057322,18.034143
23.0,121.0,2020-07-01,2020-08-13,43,51,25.976616,27.277569,24.933365,87.31518,2.3505726,20.868881
23.0,120.0,2020-07-01,2020-08-14,44,51,27.721142,28.597183,27.035868,87.21878,4.0427322,18.648417
24.0,121.0,2020-07-01,2020-08-14,44,51,26.01782,27.296782,24.963442,87.21665,2.7963972,13.046926
23.0,121.0,2020-07-01,2020-08-14,44,51,25.905405,27.237656,24.82394,87.73898,2.2814057,19.171953
24.0,120.0,2020-07-01,2020-08-14,44,51,27.827362,28.64472,27.172636,86.713875,4.6518645,12.509147
24.0,121.0,2020-07-01,2020-08-15,45,51,26.056437,27.418324,24.970499,87.148476,2.5188172,7.894928
23.0,120.0,2020-07-01,2020-08-15,45,51,27.759253,28.616358,27.06,86.86877,3.419417,12.930096
24.0,120.0,2020-07-01,2020-08-15,45,51,27.829466,28.627449,27.128387,86.662155,4.2381306,8.2782955
23.0,121.0,2020-07-01,2020-08-15,45,51,25.980186,27.372305,24.892145,87.3595,1.7557571,12.533552
23.0,120.0,2020-07-01,2020-08-16,46,51,27.816032,28.765596,27.073711,86.77554,3.0478141,10.738215
24.0,121.0,2020-07-01,2020-08-16,46,51,26.088673,27.491877,24.99605,87.264534,2.3380542,10.120168
23.0,121.0,2020-07-01,2020-08-16,46,51,26.02361,27.470297,24.888454,87.37876,1.6042166,13.94027
24.0,120.0,2020-07-01,2020-08-16,46,51,27.874964,28.779388,27.15299,86.670555,3.8718917,6.9216404
24.0,121.0,2020-07-01,2020-08-17,47,51,26.086227,27.508078,24.95119,86.9315,2.304412,10.489009
24.0,120.0,2020-07-01,2020-08-17,47,51,27.947882,28.877039,27.219555,86.40107,3.8464732,7.5959992
23.0,120.0,2020-07-01,2020-08-17,47,51,27.847618,28.833897,27.103315,86.68007,3.251654,13.54858
23.0,121.0,2020-07-01,2020-08-17,47,51,25.97948,27.460806,24.836998,87.22367,1.7842829,16.446741
24.0,120.0,2020-07-01,2020-08-18,48,51,27.883041,28.793976,27.143658,86.43217,3.9543948,11.282158
23.0,121.0,2020-07-01,2020-08-18,48,51,25.885046,27.261932,24.869669,87.58428,1.8568413,19.240946
24.0,121.0,2020-07-01,2020-08-18,48,51,25.99121,27.339945,24.920618,87.21102,2.298996,15.145194
23.0,120.0,2020-07-01,2020-08-18,48,51,27.78367,28.719774,27.10929,86.79086,3.5743608,15.374395
24.0,121.0,2020-07-01,2020-08-19,49,51,25.906744,27.22428,24.808893,87.62684,2.106719,12.294734
23.0,120.0,2020-07-01,2020-08-19,49,51,27.72368,28.592443,27.051554,86.92987,3.4775662,15.897602
24.0,120.0,2020-07-01,2020-08-19,49,51,27.80098,28.685934,27.095766,86.802475,3.7108295,10.894841
23.0,121.0,2020-07-01,2020-08-19,49,51,25.822912,27.12732,24.766884,87.76524,1.8060861,17.285273
23.0,120.0,2020-07-01,2020-08-20,50,51,27.715763,28.661657,26.984293,86.52033,3.381825,15.440359
24.0,121.0,2020-07-01,2020-08-20,50,51,25.913256,27.324799,24.827944,87.18614,2.314345,12.767105
23.0,121.0,2020-07-01,2020-08-20,50,51,25.807955,27.195848,24.740047,87.44598,1.9177339,17.476818
24.0,120.0,2020-07-01,2020-08-20,50,51,27.814306,28.780838,27.088707,86.27937,3.7665348,10.726207
24.0,121.0,2020-07-01,2020-08-21,51,51,25.83755,27.103563,24.846296,87.61019,2.645508,13.270129
24.0,120.0,2020-07-01,2020-08-21,51,51,27.710281,28.58877,27.023924,86.588554,4.0281296,10.0808935
23.0,120.0,2020-07-01,2020-08-21,51,51,27.65462,28.558971,26.974403,86.61992,3.3677642,14.740658
23.0,121.0,2020-07-01,2020-08-21,51,51,25.775192,27.08247,24.78336,87.655945,1.9927648,17.938908
23.0,120.0,2020-07-01,2020-08-22,52,51,27.632622,28.516872,26.958841,86.84346,3.2585797,13.182053
23.0,121.0,2020-07-01,2020-08-22,52,51,25.808662,27.166605,24.769249,87.69151,1.8278091,16.429144
24.0,121.0,2020-07-01,2020-08-22,52,51,25.864061,27.208403,24.791399,87.612785,2.2962167,12.618244
24.0,120.0,2020-07-01,2020-08-22,52,51,27.681808,28.561148,26.965782,86.768814,3.6900034,9.374703
23.0,120.0,2020-07-01,2020-08-23,53,51,27.655857,28.63254,26.96607,86.63245,2.9403765,10.385503
24.0,120.0,2020-07-01,2020-08-23,53,51,27.708197,28.668495,26.951738,86.42489,3.4584317,5.2715826
24.0,121.0,2020-07-01,2020-08-23,53,51,25.909393,27.355139,24.769526,87.02005,2.1408873,7.4834547
23.0,121.0,2020-07-01,2020-08-23,53,51,25.85067,27.31586,24.758171,87.23797,1.7149043,12.597599
23.0,121.0,2020-07-01,2020-08-24,54,51,25.865984,27.36435,24.810112,86.8819,1.86944,11.725507
24.0,121.0,2020-07-01,2020-08-24,54,51,25.9347,27.342897,24.866371,86.76257,2.1755404,7.3516006
23.0,120.0,2020-07-01,2020-08-24,54,51,27.74195,28.806032,27.030903,86.25617,3.0638072,10.648719
24.0,120.0,2020-07-01,2020-08-24,54,51,27.804094,28.76021,27.081694,86.145935,3.3668215,6.26778
24.0,120.0,2020-07-01,2020-08-25,55,51,27.730507,28.641886,26.97962,85.75425,3.6856937,8.456439
23.0,121.0,2020-07-01,2020-08-25,55,51,25.886972,27.427696,24.732187,86.62385,1.9120109,14.06575
24.0,121.0,2020-07-01,2020-08-25,55,51,25.907944,27.306856,24.77058,86.373505,2.2403362,9.866287
23.0,120.0,2020-07-01,2020-08-25,55,51,27.715645,28.764338,26.935987,85.98707,3.2717636,12.661226
24.0,121.0,2020-07-01,2020-08-26,56,51,25.818499,27.247532,24.736153,86.65517,2.679427,12.631433
24.0,120.0,2020-07-01,2020-08-26,56,51,27.69845,28.621134,26.975199,85.70069,4.1735177,11.136427
23.0,120.0,2020-07-01,2020-08-26,56,51,27.690409,28.716206,26.965204,85.91751,3.6165102,15.447986
23.0,121.0,2020-07-01,2020-08-26,56,51,25.803738,27.332756,24.699217,86.904854,2.1744177,16.936539
23.0,121.0,2020-07-01,2020-08-27,57,51,25.856787,27.354843,24.805832,86.89469,2.1893804,16.338358
23.0,120.0,2020-07-01,2020-08-27,57,51,27.71261,28.683472,27.017097,85.79639,3.669131,14.308938
24.0,120.0,2020-07-01,2020-08-27,57,51,27.702816,28.556356,27.046227,85.84198,4.184391,12.772662
24.0,121.0,2020-07-01,2020-08-27,57,51,25.853638,27.222822,24.832127,86.92646,2.7138543,14.799895
24.0,121.0,2020-07-01,2020-08-28,58,51,25.798212,27.167929,24.745768,87.5526,2.6524034,14.673091
24.0,120.0,2020-07-01,2020-08-28,58,51,27.703081,28.624105,27.026953,86.3729,4.0461235,11.268681
23.0,120.0,2020-07-01,2020-08-28,58,51,27.675014,28.62734,26.937744,86.12668,3.644956,12.605301
23.0,121.0,2020-07-01,2020-08-28,58,51,25.76315,27.182335,24.654089,87.31798,2.296586,16.015057
23.0,121.0,2020-07-01,2020-08-29,59,51,25.77085,27.273174,24.671886,87.268814,1.9471449,10.240182
23.0,120.0,2020-07-01,2020-08-29,59,51,27.672073,28.687588,26.955294,86.34383,3.1806993,8.998419
24.0,120.0,2020-07-01,2020-08-29,59,51,27.689888,28.576138,27.007673,86.64721,3.597344,7.9616017
24.0,121.0,2020-07-01,2020-08-29,59,51,25.79562,27.154589,24.742374,87.57025,2.342648,9.199304
24.0,121.0,2020-07-01,2020-08-30,60,51,25.864164,27.242619,24.805746,87.1268,2.223416,9.451735
24.0,120.0,2020-07-01,2020-08-30,60,51,27.78161,28.788565,27.05971,86.30597,3.2552981,6.432535
23.0,120.0,2020-07-01,2020-08-30,60,51,27.740385,28.807644,27.01979,86.00531,2.8589063,8.4607725
