latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2020-07-01,2020-07-21,20,51,29.284483,29.766079,28.743471,82.061325,4.4852915,2.9563649
22.0,121.0,2020-07-01,2020-07-21,20,51,28.646626,29.790024,27.716099,82.13123,3.3868616,3.1316168
23.0,122.0,2020-07-01,2020-07-21,20,51,27.193905,28.37165,26.167482,83.27406,2.891631,2.9636252
22.0,122.0,2020-07-01,2020-07-22,21,51,29.118214,29.608624,28.548706,82.32798,4.211369,4.877122
23.0,122.0,2020-07-01,2020-07-22,21,51,27.09189,28.21811,26.131235,83.191246,2.6251388,3.548401
23.0,121.0,2020-07-01,2020-07-22,21,51,26.488848,28.404606,25.000975,83.26573,1.5015863,3.3959234
22.0,121.0,2020-07-01,2020-07-22,21,51,28.51387,29.54212,27.630287,82.28685,3.143261,4.725649
23.0,122.0,2020-07-01,2020-07-23,22,51,26.981625,28.077345,26.073874,83.448395,2.7020204,4.3853908
22.0,121.0,2020-07-01,2020-07-23,22,51,28.377138,29.31082,27.570782,82.61019,3.069217,5.3938513
23.0,121.0,2020-07-01,2020-07-23,22,51,26.385057,28.1695,24.954996,83.45434,1.5332395,4.197646
22.0,122.0,2020-07-01,2020-07-23,22,51,28.975126,29.494675,28.42211,82.72366,4.1690536,5.5808754
23.0,122.0,2020-07-01,2020-07-24,23,51,26.987429,28.000439,26.145248,83.32196,2.6611798,4.672809
23.0,121.0,2020-07-01,2020-07-24,23,51,26.33408,28.061455,24.955795,83.67935,1.4548752,5.178455
22.0,122.0,2020-07-01,2020-07-24,23,51,28.986782,29.500864,28.49801,82.33497,4.19738,6.105086
22.0,121.0,2020-07-01,2020-07-24,23,51,28.331844,29.244143,27.53172,82.57541,3.0429015,6.614923
22.0,121.0,2020-07-01,2020-07-25,24,51,28.332582,29.183678,27.568977,82.51687,3.1906781,7.067267
22.0,122.0,2020-07-01,2020-07-25,24,51,28.984913,29.541418,28.467012,82.42532,4.358866,6.3778048
23.0,121.0,2020-07-01,2020-07-25,24,51,26.308056,28.01261,24.940802,83.75173,1.532992,5.307665
23.0,122.0,2020-07-01,2020-07-25,24,51,26.958626,27.963991,26.07526,83.55357,2.7771418,4.622349
22.0,122.0,2020-07-01,2020-07-26,25,51,28.890728,29.447033,28.350906,83.10115,4.319798,6.897662
22.0,121.0,2020-07-01,2020-07-26,25,51,28.25706,29.177845,27.415094,83.050964,3.1747146,6.84926
23.0,122.0,2020-07-01,2020-07-26,25,51,26.90396,27.949127,26.036928,83.92938,2.7770963,5.9312425
23.0,121.0,2020-07-01,2020-07-26,25,51,26.271992,27.974077,24.896587,83.97422,1.5505923,5.880352
23.0,121.0,2020-07-01,2020-07-27,26,51,26.17799,27.822151,24.923828,84.62217,1.5081769,7.027241
23.0,122.0,2020-07-01,2020-07-27,26,51,26.84097,27.761684,26.082132,84.27276,2.746997,6.4129453
22.0,121.0,2020-07-01,2020-07-27,26,51,28.1897,29.086294,27.435764,83.29865,3.2687201,7.951463
22.0,122.0,2020-07-01,2020-07-27,26,51,28.854485,29.402666,28.29776,83.06322,4.4017315,7.3333435
23.0,122.0,2020-07-01,2020-07-28,27,51,26.852238,27.792873,26.022322,84.4159,2.8547523,7.9323235
23.0,121.0,2020-07-01,2020-07-28,27,51,26.171612,27.689508,24.916561,84.82164,1.4722033,7.6578736
22.0,122.0,2020-07-01,2020-07-28,27,51,28.856462,29.398819,28.270159,83.190384,4.5847163,9.846913
22.0,121.0,2020-07-01,2020-07-28,27,51,28.1741,29.00325,27.438507,83.502754,3.2942975,9.57107
22.0,121.0,2020-07-01,2020-07-29,28,51,28.16107,28.964159,27.470358,83.72255,3.5062618,12.7370615
22.0,122.0,2020-07-01,2020-07-29,28,51,28.844833,29.340746,28.295229,83.4565,4.820713,13.064755
23.0,121.0,2020-07-01,2020-07-29,28,51,26.143696,27.67128,24.919214,85.13169,1.6174622,9.721066
23.0,122.0,2020-07-01,2020-07-29,28,51,26.825586,27.702318,26.04368,84.77009,3.0274408,10.051855
22.0,122.0,2020-07-01,2020-07-30,29,51,28.855946,29.383461,28.322634,83.62506,4.940991,9.880719
22.0,121.0,2020-07-01,2020-07-30,29,51,28.15115,29.078236,27.332756,83.874626,3.8003373,11.598279
23.0,122.0,2020-07-01,2020-07-30,29,51,26.836626,27.756159,26.0239,84.89137,3.0739813,9.076516
23.0,121.0,2020-07-01,2020-07-30,29,51,26.133814,27.716347,24.835361,85.22674,1.7688329,10.780354
23.0,121.0,2020-07-01,2020-07-31,30,51,26.108051,27.665623,24.92455,85.3684,1.6850555,9.705653
23.0,122.0,2020-07-01,2020-07-31,30,51,26.831333,27.744217,26.084972,84.8352,2.9855745,7.8315997
22.0,121.0,2020-07-01,2020-07-31,30,51,28.127293,29.043308,27.381659,84.114334,3.561149,11.193022
22.0,122.0,2020-07-01,2020-07-31,30,51,28.852545,29.307184,28.39412,83.66654,4.7716656,9.305434
23.0,122.0,2020-07-01,2020-08-01,31,51,26.857237,27.787025,26.071075,85.127815,3.1254685,9.171105
22.0,121.0,2020-07-01,2020-08-01,31,51,28.086536,28.936089,27.376436,84.53376,3.6649265,12.044104
22.0,122.0,2020-07-01,2020-08-01,31,51,28.809626,29.33442,28.273561,84.00893,5.0329375,10.659518
23.0,121.0,2020-07-01,2020-08-01,31,51,26.136127,27.638159,25.004328,85.743195,1.7109234,10.547766
23.0,122.0,2020-07-01,2020-08-02,32,51,26.865059,27.78412,26.06961,84.9751,2.9079967,8.193325
22.0,121.0,2020-07-01,2020-08-02,32,51,28.095493,28.952644,27.359848,84.464775,3.6163235,12.046811
22.0,122.0,2020-07-01,2020-08-02,32,51,28.851244,29.368853,28.330414,83.708786,4.8414097,10.647693
23.0,121.0,2020-07-01,2020-08-02,32,51,26.11151,27.640371,24.923939,85.8188,1.617237,9.580898
23.0,121.0,2020-07-01,2020-08-03,33,51,26.075,27.567684,24.857574,86.15005,1.4547677,8.519269
23.0,122.0,2020-07-01,2020-08-03,33,51,26.84208,27.772688,26.01095,85.304276,2.9284313,8.033402
22.0,121.0,2020-07-01,2020-08-03,33,51,28.091314,28.921453,27.326057,84.35949,3.405154,9.406131
22.0,122.0,2020-07-01,2020-08-03,33,51,28.860603,29.34286,28.308832,83.60199,4.828783,8.913421
22.0,122.0,2020-07-01,2020-08-04,34,51,28.97199,29.441603,28.475527,83.1702,4.6428957,7.239845
22.0,121.0,2020-07-01,2020-08-04,34,51,28.187685,29.04093,27.430336,84.03147,3.3724718,8.091762
23.0,122.0,2020-07-01,2020-08-04,34,51,26.960535,27.863129,26.209658,84.89126,2.7480116,7.638411
23.0,121.0,2020-07-01,2020-08-04,34,51,26.178476,27.720413,24.993914,85.85244,1.4113499,8.483599
22.0,121.0,2020-07-01,2020-08-05,35,51,28.216028,29.068413,27.495642,84.343285,3.839112,10.138811
22.0,122.0,2020-07-01,2020-08-05,35,51,29.02536,29.473724,28.58287,83.405876,5.1997375,7.8405066
23.0,122.0,2020-07-01,2020-08-05,35,51,27.019941,27.913961,26.256313,85.095726,3.1580727,7.614288
23.0,121.0,2020-07-01,2020-08-05,35,51,26.21291,27.716324,25.077278,86.11725,1.6705923,9.902729
23.0,121.0,2020-07-01,2020-08-06,36,51,26.20764,27.751707,25.033627,86.27068,1.8666513,12.398804
23.0,122.0,2020-07-01,2020-08-06,36,51,27.000555,27.920662,26.224878,85.4565,3.474453,9.596706
22.0,122.0,2020-07-01,2020-08-06,36,51,28.93992,29.366024,28.507107,84.2308,5.7357745,10.382569
22.0,121.0,2020-07-01,2020-08-06,36,51,28.144785,29.002546,27.42547,84.96826,4.2698245,13.19635
23.0,121.0,2020-07-01,2020-08-07,37,51,26.104414,27.549063,24.94425,87.0209,2.0803735,15.427259
22.0,121.0,2020-07-01,2020-08-07,37,51,28.056997,28.840645,27.368818,85.364845,4.6421747,16.39608
23.0,122.0,2020-07-01,2020-08-07,37,51,26.939615,27.789803,26.19892,85.77126,3.7926202,12.088336
22.0,122.0,2020-07-01,2020-08-07,37,51,28.894571,29.347685,28.457588,84.206276,6.2497654,13.047433
22.0,122.0,2020-07-01,2020-08-08,38,51,28.883375,29.307861,28.454082,84.17613,6.2142687,14.194756
23.0,121.0,2020-07-01,2020-08-08,38,51,25.959473,27.294357,24.952757,87.63383,2.170487,17.469057
22.0,121.0,2020-07-01,2020-08-08,38,51,27.984047,28.716845,27.352448,85.521324,4.6462984,18.59991
23.0,122.0,2020-07-01,2020-08-08,38,51,26.856194,27.641245,26.15423,86.1825,3.8104634,13.081286
23.0,122.0,2020-07-01,2020-08-09,39,51,26.852335,27.661652,26.163681,86.299515,3.926678,12.902549
22.0,122.0,2020-07-01,2020-08-09,39,51,28.88668,29.280293,28.44185,84.586044,6.478453,14.951828
23.0,121.0,2020-07-01,2020-08-09,39,51,25.945219,27.288853,24.913647,87.626724,2.1233137,19.004055
22.0,121.0,2020-07-01,2020-08-09,39,51,27.97676,28.627546,27.401657,85.82094,4.7713013,21.08424
23.0,121.0,2020-07-01,2020-08-10,40,51,26.001177,27.362455,24.941093,87.42179,1.9538141,16.951086
23.0,122.0,2020-07-01,2020-08-10,40,51,26.87655,27.712778,26.179539,86.20554,3.8187997,11.487084
22.0,122.0,2020-07-01,2020-08-10,40,51,28.866596,29.326921,28.403564,84.646194,6.424159,13.113482
22.0,121.0,2020-07-01,2020-08-10,40,51,27.988516,28.748804,27.338541,85.78189,4.5769897,18.60202
23.0,121.0,2020-07-01,2020-08-11,41,51,26.058512,27.580257,24.929409,87.067635,1.9212704,14.871358
23.0,122.0,2020-07-01,2020-08-11,41,51,26.887497,27.74441,26.135796,86.1579,3.8447723,10.455873
22.0,121.0,2020-07-01,2020-08-11,41,51,28.006863,28.82622,27.355442,85.73117,4.580008,16.097034
22.0,122.0,2020-07-01,2020-08-11,41,51,28.838442,29.278915,28.410727,84.90969,6.4830947,11.658596
22.0,122.0,2020-07-01,2020-08-12,42,51,28.955225,29.337757,28.572065,84.5503,6.9185066,13.433888
23.0,122.0,2020-07-01,2020-08-12,42,51,26.908472,27.683178,26.241446,86.18419,4.0890284,12.353918
22.0,121.0,2020-07-01,2020-08-12,42,51,28.066998,28.818588,27.443316,85.37281,4.911306,16.843039
23.0,121.0,2020-07-01,2020-08-12,42,51,26.022911,27.355507,24.97438,87.094666,2.0030878,15.747902
23.0,121.0,2020-07-01,2020-08-13,43,51,25.976618,27.277569,24.933365,87.31517,2.350575,20.868645
22.0,121.0,2020-07-01,2020-08-13,43,51,28.0503,28.782187,27.404722,85.47234,5.2937994,21.613894
23.0,122.0,2020-07-01,2020-08-13,43,51,26.88934,27.665741,26.260168,86.065544,4.2455745,13.991588
22.0,122.0,2020-07-01,2020-08-13,43,51,28.965925,29.40599,28.514809,84.31911,7.072596,14.706247
22.0,122.0,2020-07-01,2020-08-14,44,51,28.964104,29.378983,28.514648,84.44468,7.109667,12.502268
22.0,121.0,2020-07-01,2020-08-14,44,51,27.977333,28.689022,27.32484,85.84311,5.2387037,20.306778
23.0,122.0,2020-07-01,2020-08-14,44,51,26.889088,27.693895,26.133783,86.2319,4.253009,11.404955
23.0,121.0,2020-07-01,2020-08-14,44,51,25.905405,27.23766,24.823944,87.73897,2.2814057,19.172163
23.0,122.0,2020-07-01,2020-08-15,45,51,26.930952,27.842583,26.192017,86.21305,3.8295922,8.560135
23.0,121.0,2020-07-01,2020-08-15,45,51,25.980185,27.372303,24.892147,87.35951,1.7557557,12.533519
22.0,121.0,2020-07-01,2020-08-15,45,51,28.029156,28.794958,27.352264,85.46106,4.742648,15.457289
22.0,122.0,2020-07-01,2020-08-15,45,51,28.982853,29.389263,28.54688,84.39856,6.7689476,11.463833
23.0,121.0,2020-07-01,2020-08-16,46,51,26.02361,27.470297,24.888456,87.37876,1.6042185,13.940191
22.0,122.0,2020-07-01,2020-08-16,46,51,28.943213,29.379177,28.467894,84.33056,6.368247,12.134168
23.0,122.0,2020-07-01,2020-08-16,46,51,26.917366,27.787983,26.170511,86.29076,3.4905312,11.257454
22.0,121.0,2020-07-01,2020-08-16,46,51,28.046968,28.846031,27.312231,85.31333,4.535451,14.828661
22.0,122.0,2020-07-01,2020-08-17,47,51,28.875498,29.288115,28.45309,84.500046,6.5172048,13.397656
22.0,121.0,2020-07-01,2020-08-17,47,51,28.011358,28.822062,27.331263,85.62027,4.803619,18.453993
23.0,121.0,2020-07-01,2020-08-17,47,51,25.97948,27.460806,24.837,87.22368,1.7842835,16.447086
23.0,122.0,2020-07-01,2020-08-17,47,51,26.84125,27.738907,26.09822,85.99715,3.5630455,11.412367
23.0,121.0,2020-07-01,2020-08-18,48,51,25.885048,27.261934,24.869678,87.584274,1.8568431,19.240734
22.0,121.0,2020-07-01,2020-08-18,48,51,27.922552,28.697699,27.313597,85.78885,4.6653814,18.060999
23.0,122.0,2020-07-01,2020-08-18,48,51,26.756227,27.542221,26.074923,86.257965,3.4437892,13.625464
22.0,122.0,2020-07-01,2020-08-18,48,51,28.79608,29.203146,28.351812,84.56269,6.1136546,12.42144
22.0,122.0,2020-07-01,2020-08-19,49,51,28.819273,29.227968,28.402948,84.03614,5.761797,10.960457
22.0,121.0,2020-07-01,2020-08-19,49,51,27.904413,28.61805,27.282125,85.65023,4.439072,17.027735
23.0,122.0,2020-07-01,2020-08-19,49,51,26.735048,27.493513,26.057085,86.03545,3.1723375,11.249868
23.0,121.0,2020-07-01,2020-08-19,49,51,25.822912,27.12732,24.766884,87.765236,1.8060867,17.28515
23.0,122.0,2020-07-01,2020-08-20,50,51,26.659792,27.478691,25.908808,86.2175,3.5778024,13.359614
22.0,122.0,2020-07-01,2020-08-20,50,51,28.7063,29.18137,28.20276,84.55967,6.039619,15.085839
23.0,121.0,2020-07-01,2020-08-20,50,51,25.807957,27.19585,24.740055,87.44596,1.9177358,17.477226
22.0,121.0,2020-07-01,2020-08-20,50,51,27.852085,28.635986,27.1576,85.690544,4.5257673,19.218071
23.0,122.0,2020-07-01,2020-08-21,51,51,26.631426,27.376904,25.982866,86.39593,3.6229072,13.83974
23.0,121.0,2020-07-01,2020-08-21,51,51,25.775192,27.082472,24.783356,87.65595,1.9927638,17.938593
22.0,122.0,2020-07-01,2020-08-21,51,51,28.689262,29.107105,28.24817,84.690475,5.9946733,14.617537
22.0,121.0,2020-07-01,2020-08-21,51,51,27.830708,28.557812,27.192919,85.85702,4.4733024,18.726324
23.0,121.0,2020-07-01,2020-08-22,52,51,25.808662,27.166605,24.76925,87.69151,1.8278095,16.428968
23.0,122.0,2020-07-01,2020-08-22,52,51,26.715754,27.562351,25.99899,86.184235,3.2751167,12.638376
22.0,122.0,2020-07-01,2020-08-22,52,51,28.69609,29.117006,28.261318,84.632355,5.5918646,12.825849
22.0,121.0,2020-07-01,2020-08-22,52,51,27.786346,28.5026,27.166826,86.05772,4.2259903,16.634472
23.0,122.0,2020-07-01,2020-08-23,53,51,26.674244,27.562979,25.939844,86.04488,3.3362794,10.191373
23.0,121.0,2020-07-01,2020-08-23,53,51,25.850672,27.31586,24.758177,87.23795,1.7149037,12.598004
22.0,121.0,2020-07-01,2020-08-23,53,51,27.771673,28.562107,27.094688,86.16217,4.3394227,16.787262
22.0,122.0,2020-07-01,2020-08-23,53,51,28.597635,29.02435,28.177322,85.044464,5.823612,14.362465
22.0,121.0,2020-07-01,2020-08-24,54,51,27.825583,28.663923,27.192066,85.76864,4.2329464,14.140485
23.0,122.0,2020-07-01,2020-08-24,54,51,26.682123,27.556793,26.016539,85.73855,3.4583302,9.129029
22.0,122.0,2020-07-01,2020-08-24,54,51,28.64407,29.086775,28.186918,84.71059,5.83948,11.5327835
23.0,121.0,2020-07-01,2020-08-24,54,51,25.865984,27.36435,24.810112,86.8819,1.8694409,11.725445
23.0,122.0,2020-07-01,2020-08-25,55,51,26.770067,27.67169,26.01684,85.293495,3.6084652,13.208346
22.0,121.0,2020-07-01,2020-08-25,55,51,27.91118,28.76417,27.213915,85.313675,4.6714144,16.541916
23.0,121.0,2020-07-01,2020-08-25,55,51,25.88697,27.427696,24.732187,86.62386,1.9120106,14.065257
22.0,122.0,2020-07-01,2020-08-25,55,51,28.796576,29.235998,28.372429,84.086205,6.342562,15.68649
23.0,121.0,2020-07-01,2020-08-26,56,51,25.80374,27.332754,24.699224,86.90485,2.1744173,16.936825
23.0,122.0,2020-07-01,2020-08-26,56,51,26.676254,27.574966,25.924757,85.730736,3.8461328,14.463144
22.0,122.0,2020-07-01,2020-08-26,56,51,28.76395,29.17667,28.294184,84.37516,6.507665,15.930461
22.0,121.0,2020-07-01,2020-08-26,56,51,27.889072,28.755524,27.168404,85.43798,4.981975,18.410328
23.0,121.0,2020-07-01,2020-08-27,57,51,25.856787,27.354841,24.805832,86.89471,2.1893818,16.33835
23.0,122.0,2020-07-01,2020-08-27,57,51,26.702305,27.598211,26.00595,85.74759,4.1043696,15.343984
22.0,121.0,2020-07-01,2020-08-27,57,51,27.849703,28.688889,27.16959,85.3958,4.6711693,16.936188
22.0,122.0,2020-07-01,2020-08-27,57,51,28.697418,29.133451,28.246798,84.34526,6.4308686,15.939915
23.0,121.0,2020-07-01,2020-08-28,58,51,25.76315,27.182335,24.654089,87.31797,2.2965872,16.015373
22.0,121.0,2020-07-01,2020-08-28,58,51,27.810482,28.585888,27.089035,85.350464,4.642189,15.442796
23.0,122.0,2020-07-01,2020-08-28,58,51,26.622007,27.474176,25.901484,85.92691,3.7776346,13.349169
22.0,122.0,2020-07-01,2020-08-28,58,51,28.67161,29.09376,28.24271,84.070435,6.1368804,12.759478
22.0,122.0,2020-07-01,2020-08-29,59,51,28.649601,29.071638,28.192818,84.31274,5.475823,10.246581
23.0,122.0,2020-07-01,2020-08-29,59,51,26.621534,27.50273,25.903687,85.8878,3.338798,9.195875
22.0,121.0,2020-07-01,2020-08-29,59,51,27.796562,28.638666,27.09437,85.593346,4.146201,11.302144
23.0,121.0,2020-07-01,2020-08-29,59,51,25.77085,27.273174,24.671883,87.26882,1.9471419,10.239375
23.0,121.0,2020-07-01,2020-08-30,60,51,25.815872,27.265158,24.73998,86.83317,1.799949,11.49438
22.0,121.0,2020-07-01,2020-08-30,60,51,27.853743,28.725786,27.167562,85.154175,4.0654235,11.513612
22.0,122.0,2020-07-01,2020-08-30,60,51,28.690071,29.090837,28.273802,84.116516,5.494878,11.00252
