latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2012-09-01,2012-09-05,4,25,26.490585,28.379444,25.291338,84.63441,1.4713696,2.7520752,91.33316,74.572784,2.0903878,0.83568054
24.5,120.5,2012-09-01,2012-09-05,4,25,26.434727,28.107178,25.209833,87.07062,2.4474692,3.5778809,93.531624,77.80423,3.795821,1.2163706
23.5,120.5,2012-09-01,2012-09-05,4,25,23.970371,26.976553,21.939287,88.454025,1.2120899,5.952301,95.805176,75.09952,1.7126807,0.5813783
22.5,121.5,2012-09-01,2012-09-05,4,25,26.936914,27.531094,26.33898,85.20892,4.4061604,5.9684753,88.76881,81.65192,5.129462,3.5086477
24.5,121.5,2012-09-01,2012-09-05,4,25,23.013243,25.592802,21.292646,87.57422,1.5283256,4.2300415,95.089455,76.36971,2.152151,0.96801317
23.5,121.5,2012-09-01,2012-09-05,4,25,23.883535,25.822021,22.59499,84.76771,1.5303346,3.6347961,91.543915,76.238174,2.262548,0.9448085
23.5,120.5,2012-09-01,2012-09-06,5,25,24.10979,26.387007,22.204506,88.84134,0.99261016,10.707703,95.27158,79.125305,1.3962191,0.51371545
22.5,120.5,2012-09-01,2012-09-06,5,25,26.471704,28.118881,25.302008,86.30594,1.544492,7.305908,91.694374,78.561165,2.203335,0.86235017
23.5,121.5,2012-09-01,2012-09-06,5,25,23.831118,25.359507,22.70043,87.684616,1.480137,7.2384644,92.27789,82.2537,2.0887976,0.93919337
24.5,121.5,2012-09-01,2012-09-06,5,25,23.014439,24.856792,21.683998,89.4858,1.7341521,10.093384,94.51039,82.51396,2.4333243,1.1851596
22.5,121.5,2012-09-01,2012-09-06,5,25,26.904184,27.53976,26.345055,86.62011,4.1598196,6.739502,89.3961,83.85899,5.0191407,3.2494268
24.5,120.5,2012-09-01,2012-09-06,5,25,26.331196,27.489273,25.390757,87.57031,2.5460138,8.449402,91.96258,81.967926,3.7688577,1.4150571
24.5,120.5,2012-09-01,2012-09-07,6,25,26.326662,27.460981,25.344332,87.37217,2.4406016,8.7854,91.82575,82.089806,3.914228,1.3563026
22.5,121.5,2012-09-01,2012-09-07,6,25,26.940804,27.49021,26.412739,86.80827,3.6652842,6.7755127,89.003006,84.73236,4.620352,2.4415085
24.5,121.5,2012-09-01,2012-09-07,6,25,23.053303,24.7327,21.72082,89.505196,1.7054265,13.357239,94.021866,83.90566,2.3166754,1.2645996
23.5,121.5,2012-09-01,2012-09-07,6,25,23.823381,25.309809,22.776527,88.44995,1.3697875,10.857849,92.242325,83.61648,2.1923578,0.6413073
22.5,120.5,2012-09-01,2012-09-07,6,25,26.40344,27.914028,25.390099,86.50156,1.3509899,9.181824,90.810585,79.543724,2.0583096,0.7009217
23.5,120.5,2012-09-01,2012-09-07,6,25,24.077503,26.39317,22.187754,88.93742,1.0919853,14.312439,95.36076,80.00633,1.5554522,0.6203972
23.5,121.5,2012-09-01,2012-09-08,7,25,23.768814,25.229687,22.636768,87.90589,1.336247,10.297852,92.02435,82.99838,2.2231317,0.6725531
24.5,121.5,2012-09-01,2012-09-08,7,25,22.9019,24.442715,21.532812,89.465546,1.5930992,13.368225,94.53306,83.45435,2.1125007,1.1245147
22.5,121.5,2012-09-01,2012-09-08,7,25,27.037798,27.653461,26.438902,85.894684,3.003418,4.840088,88.38644,83.254524,4.047084,2.100891
23.5,120.5,2012-09-01,2012-09-08,7,25,23.998423,26.23711,22.152187,89.06141,1.1303172,10.96405,95.192024,80.303734,1.682226,0.6027565
24.5,120.5,2012-09-01,2012-09-08,7,25,26.270592,27.374218,25.329828,87.57153,2.15434,6.930542,91.76038,82.4053,3.1829224,1.3089855
22.5,120.5,2012-09-01,2012-09-08,7,25,26.365786,27.889263,25.098627,86.68311,1.4182161,7.17865,92.6647,79.40237,2.0372791,0.8607221
24.5,120.5,2012-09-01,2012-09-09,8,25,26.255632,27.34835,25.333096,86.79763,1.9763718,5.185547,91.10703,81.692795,3.0397897,1.0203362
22.5,120.5,2012-09-01,2012-09-09,8,25,26.385437,28.005972,25.256952,86.303986,1.4013808,4.4436646,91.286575,78.19387,2.1848767,0.77768487
23.5,120.5,2012-09-01,2012-09-09,8,25,23.926023,26.252491,22.142284,89.06413,1.0629617,8.013916,95.10739,79.56613,1.5917581,0.5182893
24.5,121.5,2012-09-01,2012-09-09,8,25,22.887156,24.5396,21.579859,88.894264,1.3305911,12.790527,93.9674,82.25934,1.8784732,0.8617936
22.5,121.5,2012-09-01,2012-09-09,8,25,27.207312,27.903627,26.61848,84.65797,2.7115068,3.170166,87.45403,81.33603,3.797273,1.7177329
23.5,121.5,2012-09-01,2012-09-09,8,25,23.812977,25.419678,22.686363,87.07453,1.2925134,8.222046,91.50185,80.55006,2.2665305,0.5742226
22.5,121.5,2012-09-01,2012-09-10,9,25,27.148472,27.858706,26.494112,84.54214,2.7030137,3.7316895,87.48848,81.41536,3.618341,1.8991914
24.5,121.5,2012-09-01,2012-09-10,9,25,22.749273,24.511387,21.187578,88.456635,1.1908895,9.111328,94.31118,81.16979,1.7994754,0.6871054
23.5,120.5,2012-09-01,2012-09-10,9,25,23.833412,26.25631,21.808046,88.50078,1.0790687,5.228882,95.27559,78.40474,1.6255974,0.54760146
24.5,120.5,2012-09-01,2012-09-10,9,25,26.22984,27.478262,25.179218,86.361824,2.012721,3.8824463,91.36924,80.53378,2.9476373,1.1485646
23.5,121.5,2012-09-01,2012-09-10,9,25,23.685738,25.24709,22.4723,86.89816,1.1787776,7.418213,91.4345,80.57481,2.0776072,0.55039304
22.5,120.5,2012-09-01,2012-09-10,9,25,26.423042,28.007168,25.206327,85.376816,1.3550689,3.9331055,90.719864,77.28758,1.9136734,0.8126557
23.5,120.5,2012-09-01,2012-09-11,10,25,23.853432,26.31434,21.85006,88.43785,1.0566669,4.6792603,95.395775,77.70048,1.6295825,0.5719496
22.5,120.5,2012-09-01,2012-09-11,10,25,26.478472,28.286606,25.250137,85.018456,1.2792403,3.4429932,90.47089,75.96801,2.1032643,0.66252875
24.5,121.5,2012-09-01,2012-09-11,10,25,22.649664,24.54746,20.994356,88.58663,1.2283468,7.359009,94.70682,79.90467,1.7351091,0.76744264
22.5,121.5,2012-09-01,2012-09-11,10,25,27.205034,27.937206,26.548672,84.193954,2.701283,2.7667236,87.18967,80.94848,3.7273476,1.7394681
24.5,120.5,2012-09-01,2012-09-11,10,25,26.158472,27.45981,25.095522,86.45732,2.1189039,2.5653076,91.406906,79.89916,2.958887,1.2614306
23.5,121.5,2012-09-01,2012-09-11,10,25,23.705816,25.233559,22.512558,86.3802,1.2262574,5.3564453,91.026405,79.92769,2.1853118,0.5308688
22.5,121.5,2012-09-01,2012-09-12,11,25,27.2353,28.047285,26.631426,83.963234,3.1326187,2.4313354,86.98269,80.24389,4.2936964,1.950852
23.5,120.5,2012-09-01,2012-09-12,11,25,23.99323,26.720064,21.864668,87.73009,1.160104,3.4609985,95.5729,75.2807,1.8389027,0.61150265
23.5,121.5,2012-09-01,2012-09-12,11,25,23.780184,25.472095,22.570663,86.24176,1.3139064,5.0180054,91.16125,78.80217,2.1247933,0.6604053
24.5,121.5,2012-09-01,2012-09-12,11,25,22.80118,25.00311,21.06459,87.42401,1.124479,4.273987,94.11179,76.99612,1.7157679,0.61201817
24.5,120.5,2012-09-01,2012-09-12,11,25,26.330866,27.726313,25.257168,86.09145,2.346905,1.8200684,91.65868,78.820946,3.2591074,1.4810737
22.5,120.5,2012-09-01,2012-09-12,11,25,26.498114,28.280298,25.226059,84.58481,1.4575222,2.6443481,90.15741,75.855835,2.1661954,0.8309596
23.5,121.5,2012-09-01,2012-09-13,12,25,23.722588,25.329536,22.500498,86.674034,1.7196237,5.796814,91.39145,79.49992,2.6841106,0.9653743
22.5,121.5,2012-09-01,2012-09-13,12,25,27.130499,27.875435,26.46333,84.48403,3.7058618,3.5650635,87.83745,80.65175,4.811511,2.4774542
24.5,121.5,2012-09-01,2012-09-13,12,25,22.695225,24.656256,21.148232,88.0739,1.4172245,6.8606567,93.92881,79.39514,2.2431185,0.73649997
24.5,120.5,2012-09-01,2012-09-13,12,25,26.330206,27.681957,25.21458,86.382286,2.6818228,3.2479858,91.69358,79.80033,3.8171506,1.557009
22.5,120.5,2012-09-01,2012-09-13,12,25,26.528427,28.282349,25.246382,84.417755,1.5883604,3.59375,90.358185,75.72852,2.3755176,0.8590774
23.5,120.5,2012-09-01,2012-09-13,12,25,23.866962,26.491646,21.758467,88.55458,1.1843476,5.2072144,96.206184,76.71357,1.8727216,0.63544095
24.5,120.5,2012-09-01,2012-09-14,13,25,26.364635,27.687828,25.271557,85.64686,3.3430135,3.8024902,90.395065,80.08132,4.593151,2.0021415
23.5,121.5,2012-09-01,2012-09-14,13,25,23.697468,25.349703,22.570932,86.18995,2.1179395,9.096985,90.567604,79.76155,2.9903333,1.3367801
24.5,121.5,2012-09-01,2012-09-14,13,25,22.63784,24.58978,21.108696,87.67379,1.8225517,8.307495,92.98111,79.48352,2.6286502,1.1149312
23.5,120.5,2012-09-01,2012-09-14,13,25,23.935417,26.466187,21.908354,88.34182,1.2769761,6.5411377,94.95811,78.32003,1.9220057,0.7336918
22.5,121.5,2012-09-01,2012-09-14,13,25,27.086668,27.818632,26.497778,84.31369,4.7378464,7.277527,87.026886,80.84284,5.822599,3.65426
22.5,120.5,2012-09-01,2012-09-14,13,25,26.458406,28.06439,25.269917,84.58534,1.6201497,4.678955,89.86927,76.44335,2.4112883,0.8563775
24.5,120.5,2012-09-01,2012-09-15,14,25,26.390476,27.948833,25.126123,85.38731,3.9632175,3.09906,91.18802,78.28116,5.231701,2.4586227
24.5,121.5,2012-09-01,2012-09-15,14,25,22.617702,24.984459,20.830751,87.1104,1.9967464,7.369385,93.98288,76.79809,2.8496788,1.2908472
22.5,121.5,2012-09-01,2012-09-15,14,25,26.99243,27.689444,26.40668,84.5264,5.2356677,8.509216,87.84396,80.69714,6.1987333,4.175403
23.5,120.5,2012-09-01,2012-09-15,14,25,23.841667,26.625708,21.664013,88.143654,1.4685293,5.430298,95.31861,75.872406,2.2405074,0.8779026
23.5,121.5,2012-09-01,2012-09-15,14,25,23.61737,25.374146,22.329828,85.80667,2.3284876,8.225098,91.05167,77.64473,3.0647504,1.6182108
22.5,120.5,2012-09-01,2012-09-15,14,25,26.436218,28.29813,25.113716,84.54035,1.7975566,4.703064,90.63877,74.760185,2.5687678,1.1581779
23.5,120.5,2012-09-01,2012-09-16,15,25,23.75873,26.3867,21.733408,88.21665,1.7673993,12.68219,94.87912,77.1251,2.5722883,0.94261366
22.5,121.5,2012-09-01,2012-09-16,15,25,27.050762,27.863676,26.361588,84.79208,5.794981,11.419983,88.02309,80.75419,6.9136457,4.8278537
23.5,121.5,2012-09-01,2012-09-16,15,25,23.604805,25.204277,22.347729,86.15413,2.720326,16.419373,91.00579,79.222855,3.5356936,2.0222683
24.5,120.5,2012-09-01,2012-09-16,15,25,26.384882,27.89285,25.25626,85.36659,4.1094594,7.778015,90.62194,78.28891,5.676938,2.4270263
24.5,121.5,2012-09-01,2012-09-16,15,25,22.56082,24.693388,20.978159,87.97356,2.3396995,15.662537,94.010994,78.827126,3.4445062,1.4001553
22.5,120.5,2012-09-01,2012-09-16,15,25,26.395624,28.14023,25.178173,84.65248,2.1569307,10.285339,90.31204,75.14969,2.907246,1.3462324
22.5,121.5,2012-09-01,2012-09-17,16,25,26.911392,27.543604,26.34271,85.40745,5.3507524,7.565918,88.125114,82.27165,6.3806787,4.4352636
23.5,121.5,2012-09-01,2012-09-17,16,25,23.533306,25.174126,22.351562,86.64761,2.5232835,9.299927,90.93321,80.10942,3.3367093,1.5940406
23.5,120.5,2012-09-01,2012-09-17,16,25,23.772583,26.433266,21.821587,88.29502,1.6135923,7.0855713,95.195526,77.16096,2.3672543,0.94419664
24.5,120.5,2012-09-01,2012-09-17,16,25,26.212055,27.594986,25.189648,85.80159,4.1361556,6.5719604,90.08932,79.77737,5.3622923,2.6803784
22.5,120.5,2012-09-01,2012-09-17,16,25,26.35813,28.02397,25.212568,84.881966,2.0768402,5.510559,90.226585,76.45715,2.7508535,1.4296212
24.5,121.5,2012-09-01,2012-09-17,16,25,22.50524,24.512276,21.022533,88.36964,2.2835686,11.174927,94.08942,80.284454,3.143959,1.5481234
22.5,121.5,2012-09-01,2012-09-18,17,25,27.042124,27.737001,26.389565,84.80583,5.009196,3.6004639,88.06696,81.25482,6.008481,4.0150075
24.5,121.5,2012-09-01,2012-09-18,17,25,22.459742,24.538214,20.926153,87.936554,2.2424974,10.609741,93.75444,79.473465,3.0231736,1.5721358
23.5,121.5,2012-09-01,2012-09-18,17,25,23.640816,25.406494,22.385986,86.25417,2.362246,5.0057983,91.15774,78.5612,3.122571,1.6128821
23.5,120.5,2012-09-01,2012-09-18,17,25,23.733276,26.445557,21.580582,88.05751,1.6699237,5.8618164,94.6567,77.48564,2.3963842,1.0028949
24.5,120.5,2012-09-01,2012-09-18,17,25,26.19736,27.514868,25.049892,85.07694,4.640084,4.4873047,89.931114,79.11169,5.7725763,3.466484
22.5,120.5,2012-09-01,2012-09-18,17,25,26.406206,28.228369,25.053082,84.89419,2.044376,3.1262207,90.66496,75.616135,2.779996,1.1957072
24.5,120.5,2012-09-01,2012-09-19,18,25,26.099463,27.515497,24.991524,84.75398,4.8986344,2.9672241,89.430626,78.48454,6.1390896,3.7229705
22.5,120.5,2012-09-01,2012-09-19,18,25,26.39458,28.089327,25.131166,84.15769,1.8857003,2.9406738,90.22443,75.38467,2.638685,1.1672043
24.5,121.5,2012-09-01,2012-09-19,18,25,22.3262,24.310966,20.878628,88.157715,2.1667504,7.789917,93.60302,80.03601,2.9531336,1.4818006
23.5,121.5,2012-09-01,2012-09-19,18,25,23.632374,25.26292,22.439756,86.46069,2.2141213,5.455017,91.144905,79.339066,2.9788325,1.4597489
23.5,120.5,2012-09-01,2012-09-19,18,25,23.717842,26.410654,21.765015,87.78995,1.7701354,4.9468994,94.54626,76.765015,2.6821473,1.066932
22.5,121.5,2012-09-01,2012-09-19,18,25,27.035576,27.750572,26.34919,84.85497,5.165892,4.470825,88.33684,81.08823,6.3279095,3.8157666
24.5,121.5,2012-09-01,2012-09-20,19,25,22.319748,24.209805,20.958443,88.06104,2.0899847,6.524658,93.332344,80.068726,2.7912076,1.3873895
22.5,121.5,2012-09-01,2012-09-20,19,25,26.834162,27.473892,26.212563,85.35092,4.9533176,5.939331,88.133934,82.29474,5.732123,4.052739
24.5,120.5,2012-09-01,2012-09-20,19,25,26.145979,27.500977,25.124956,84.19552,4.384083,2.6263428,88.79401,78.093254,5.433756,3.1242905
22.5,120.5,2012-09-01,2012-09-20,19,25,26.43424,28.155352,25.221962,84.179924,1.806368,3.9685059,89.75125,75.518845,2.587338,1.0071461
23.5,121.5,2012-09-01,2012-09-20,19,25,23.587873,25.120117,22.480553,86.39768,2.2254086,6.1968994,90.86638,79.83912,2.9366055,1.557894
23.5,120.5,2012-09-01,2012-09-20,19,25,23.87887,26.56543,21.948214,87.619514,1.6004251,5.182495,94.80906,76.066864,2.353693,0.991566
24.5,121.5,2012-09-01,2012-09-21,20,25,22.457975,24.510664,21.120577,87.95324,2.253995,9.074097,93.37471,79.8116,3.0527377,1.5795038
24.5,120.5,2012-09-01,2012-09-21,20,25,26.217625,27.520864,25.223476,84.176765,4.6739516,4.1760254,88.44589,78.62873,5.838023,3.4192922
23.5,121.5,2012-09-01,2012-09-21,20,25,23.662214,25.29465,22.484003,86.1664,2.5760052,6.70105,90.96192,79.79457,3.211395,1.9484134
22.5,120.5,2012-09-01,2012-09-21,20,25,26.423523,28.025507,25.309395,84.20498,1.7568682,4.559326,89.242615,76.23563,2.3291392,1.1241674
23.5,120.5,2012-09-01,2012-09-21,20,25,23.841589,26.429804,21.858536,87.62243,1.6090748,6.0772705,94.82404,76.92688,2.4612358,0.9270477
22.5,121.5,2012-09-01,2012-09-21,20,25,26.91485,27.556973,26.259453,85.0024,5.6849017,5.480957,88.220215,81.835175,6.538884,4.743704
24.5,121.5,2012-09-01,2012-09-22,21,25,22.332813,24.433306,20.933847,87.45756,2.3249319,11.18103,93.32974,78.215065,3.235396,1.5168511
23.5,120.5,2012-09-01,2012-09-22,21,25,23.76586,26.56518,21.772837,87.62775,1.6094062,6.0510254,94.87253,75.55852,2.3161068,1.0619378
24.5,120.5,2012-09-01,2012-09-22,21,25,26.196758,27.64604,25.094332,84.29175,4.882835,3.6297607,89.56561,77.86984,6.1211267,3.5683317
22.5,120.5,2012-09-01,2012-09-22,21,25,26.356777,28.075727,25.208227,84.04854,1.7914624,5.3826904,89.385284,75.23464,2.5103045,1.0703236
22.5,121.5,2012-09-01,2012-09-22,21,25,26.858515,27.532578,26.269903,84.769135,6.3775115,9.813843,88.06393,81.26316,7.2262964,5.4157014
23.5,121.5,2012-09-01,2012-09-22,21,25,23.481054,25.183306,22.306679,85.99819,2.7537394,12.805786,90.76624,78.98953,3.4559436,2.0923424
24.5,121.5,2012-09-01,2012-09-23,22,25,22.425749,24.23897,21.09585,88.81211,2.5689619,13.192139,93.740204,81.84646,3.3529456,1.8326541
22.5,120.5,2012-09-01,2012-09-23,22,25,26.398073,28.191938,25.267525,84.44589,2.2051,7.520752,89.7083,75.6182,2.84781,1.4520267
23.5,121.5,2012-09-01,2012-09-23,22,25,23.554148,25.070219,22.47147,87.11106,2.7325094,14.699707,91.21422,81.32838,3.5521188,1.9069153
24.5,120.5,2012-09-01,2012-09-23,22,25,26.263288,27.567642,25.2498,85.25638,4.4318147,3.881836,90.19242,79.23747,5.769449,2.8423932
23.5,120.5,2012-09-01,2012-09-23,22,25,23.8695,26.52725,21.925806,87.8879,1.4616606,8.175659,94.84358,76.893074,2.188038,0.8557441
22.5,121.5,2012-09-01,2012-09-23,22,25,26.876667,27.496851,26.325668,85.772064,5.9579616,11.383667,88.307686,82.922615,7.0465474,4.7829804
22.5,121.5,2012-09-01,2012-09-24,23,25,26.955904,27.567389,26.378437,85.21742,6.101796,7.102661,88.06634,82.15665,7.2797856,4.9524417
23.5,120.5,2012-09-01,2012-09-24,23,25,23.90688,26.6204,21.899355,87.61823,1.7364084,7.5964355,94.51465,76.91976,2.6128805,0.97750556
22.5,120.5,2012-09-01,2012-09-24,23,25,26.389536,28.052046,25.240137,84.68943,2.2833834,5.2246094,89.763954,76.35427,3.0246003,1.6059009
23.5,121.5,2012-09-01,2012-09-24,23,25,23.588696,25.145508,22.475279,86.64932,2.7927215,8.903198,90.97361,80.344475,3.5523806,1.9560095
24.5,121.5,2012-09-01,2012-09-24,23,25,22.532759,24.441572,21.08545,87.93521,2.6802993,9.32373,93.354065,80.40274,3.5685036,1.9362103
24.5,120.5,2012-09-01,2012-09-24,23,25,26.28188,27.648838,25.179825,84.88236,4.6162996,3.6651611,89.7583,79.20351,5.9475317,3.3073585
23.5,120.5,2012-09-01,2012-09-25,24,25,23.840818,26.666529,21.755136,87.420166,1.8143451,5.213623,94.59329,75.414925,2.6382966,1.1505401
22.5,121.5,2012-09-01,2012-09-25,24,25,26.832966,27.573912,26.096338,85.03987,6.7996426,8.167114,88.277565,81.5497,7.631097,5.7530036
24.5,121.5,2012-09-01,2012-09-25,24,25,22.44246,24.696217,20.850323,86.53709,2.6852229,6.199341,93.06716,76.70763,3.5062685,1.9264227
24.5,120.5,2012-09-01,2012-09-25,24,25,26.198532,27.679575,25.096294,83.653854,5.07544,3.2080078,88.7953,76.999435,6.2375393,3.729907
23.5,121.5,2012-09-01,2012-09-25,24,25,23.619822,25.455435,22.31881,85.26273,2.901915,6.994629,90.427315,77.87464,3.6196249,2.2548118
22.5,120.5,2012-09-01,2012-09-25,24,25,26.404139,28.127544,25.194433,84.32046,2.202527,4.083252,89.69537,75.56194,2.8980508,1.5954705
22.5,121.5,2012-09-01,2012-09-26,25,25,26.78241,27.431475,26.217567,84.43454,6.691572,11.166992,87.246956,80.82024,7.5026164,5.774122
23.5,120.5,2012-09-01,2012-09-26,25,25,23.66536,26.382803,21.690346,87.65671,1.7720124,7.555542,94.741234,76.15609,2.607052,1.1554016
22.5,120.5,2012-09-01,2012-09-26,25,25,26.21071,27.962177,24.978867,84.462585,2.2793393,5.6341553,89.90748,75.03836,2.8800366,1.6419415
23.5,121.5,2012-09-01,2012-09-26,25,25,23.410847,25.027256,22.225035,85.328476,2.9467762,13.259888,90.05463,78.64344,3.6727483,2.0401995
24.5,120.5,2012-09-01,2012-09-26,25,25,26.035612,27.479053,24.880033,84.198006,5.426499,5.17334,88.98803,77.8792,6.774667,3.9112
24.5,121.5,2012-09-01,2012-09-26,25,25,22.23944,24.41046,20.634722,87.18041,2.8743503,14.117432,93.37304,77.99604,3.6251962,2.076329
23.5,120.5,2012-09-01,2012-09-27,26,25,23.510872,26.517334,21.345741,86.79472,2.1384432,5.219116,94.086075,74.31786,2.9249542,1.4469258
22.5,121.5,2012-09-01,2012-09-27,26,25,26.678234,27.277237,26.078297,84.471634,6.877905,8.97644,87.1513,81.54671,7.9011755,5.5563893
23.5,121.5,2012-09-01,2012-09-27,26,25,23.266869,24.902803,21.988008,85.284515,3.1114044,9.854736,89.94544,78.1424,3.8757086,2.2676477
22.5,120.5,2012-09-01,2012-09-27,26,25,26.16839,28.105694,24.781094,83.7128,2.3115187,3.803711,89.73215,73.69438,2.8956432,1.7065539
24.5,120.5,2012-09-01,2012-09-27,26,25,25.898176,27.455639,24.6575,83.652596,5.6689057,5.020752,88.591125,76.82537,6.8440685,4.2059793
24.5,121.5,2012-09-01,2012-09-27,26,25,22.034388,24.231007,20.417826,87.06595,3.0021148,13.061523,92.5724,77.808136,4.0613775,2.16952
22.5,121.5,2012-09-01,2012-09-28,27,25,26.705889,27.281143,26.156288,83.2333,7.3255053,10.355835,86.33158,79.747894,8.426614,5.9781475
23.5,120.5,2012-09-01,2012-09-28,27,25,23.3771,26.410406,21.421959,86.51981,2.2015057,6.347046,93.34846,74.40277,3.1581225,1.3999009
22.5,120.5,2012-09-01,2012-09-28,27,25,26.006786,27.732203,24.764301,83.87182,2.2376368,5.090332,89.47047,75.12336,2.9223847,1.6806443
24.5,121.5,2012-09-01,2012-09-28,27,25,21.731436,23.80107,20.328772,86.961,3.298849,13.008423,92.73005,78.18447,4.298354,2.4788127
23.5,121.5,2012-09-01,2012-09-28,27,25,23.31126,25.037514,22.180727,84.40705,3.6235595,9.940186,88.892715,77.333496,4.5242324,2.8207312
24.5,120.5,2012-09-01,2012-09-28,27,25,25.643389,27.075903,24.615362,82.3563,6.6213646,4.929199,86.92446,76.29721,7.9523516,5.1591887
23.5,120.5,2012-09-01,2012-09-29,28,25,23.483213,26.596489,21.461432,85.989006,2.417501,5.007324,93.2182,73.5702,3.4679725,1.5043198
22.5,121.5,2012-09-01,2012-09-29,28,25,26.744444,27.353403,26.230556,83.5608,7.515098,10.721436,87.19792,79.84199,8.713262,6.298754
23.5,121.5,2012-09-01,2012-09-29,28,25,23.248253,24.932924,22.059937,85.185905,3.6444614,13.071899,90.08001,78.04543,4.45161,2.8184607
22.5,120.5,2012-09-01,2012-09-29,28,25,26.116846,27.80352,25.02062,83.13141,2.3518186,5.2423096,88.2563,74.45977,3.212367,1.5913392
24.5,121.5,2012-09-01,2012-09-29,28,25,21.714346,23.629457,20.336178,87.39703,3.3944077,15.582275,92.90151,79.02686,4.373027,2.495901
24.5,120.5,2012-09-01,2012-09-29,28,25,25.674932,27.1025,24.607613,82.22852,7.0612535,4.454956,87.228645,76.103264,8.486728,5.4688334
22.5,121.5,2012-09-01,2012-09-30,29,25,26.653223,27.1198,26.21454,83.92079,7.978064,23.051758,86.82013,81.221794,9.260909,6.299018
