latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2000-11-01,2000-11-06,5,25,21.470774,22.424414,20.765625,89.57065,2.4601,26.07544,93.084694,85.26151,3.5551624,1.3339866
23.5,120.5,2000-11-01,2000-11-06,5,25,21.156517,22.908075,20.1259,90.488914,2.3128793,9.377594,93.91505,85.736084,2.9575655,1.637698
22.5,121.5,2000-11-01,2000-11-06,5,25,25.205774,25.697403,24.744757,86.723915,5.3726325,26.853638,89.33241,84.12476,7.202075,3.6463544
24.5,121.5,2000-11-01,2000-11-06,5,25,20.195267,21.442955,19.358892,91.662796,2.8995304,26.1821,94.99104,87.29286,3.7224052,2.0603433
24.5,121.5,2000-11-01,2000-11-07,6,25,20.306396,22.050077,19.012688,91.07719,3.1349778,28.38501,94.41583,85.41162,4.1988616,1.9973006
22.5,121.5,2000-11-01,2000-11-07,6,25,25.546337,26.117538,24.958887,86.039665,4.931167,6.6238403,88.705154,83.29036,6.748055,3.008566
23.5,120.5,2000-11-01,2000-11-07,6,25,21.603077,24.26268,19.855612,89.39111,2.6239188,4.466858,94.8126,80.637054,3.485401,1.7916043
22.5,120.5,2000-11-01,2000-11-07,6,25,24.306143,26.003384,23.079893,88.14273,2.9434826,2.89917,92.74394,80.835175,3.9801528,1.791728
24.5,120.5,2000-11-01,2000-11-07,6,25,22.847841,23.969131,21.93977,87.0905,8.080736,5.9643555,90.18812,83.80413,9.410717,6.268628
23.5,121.5,2000-11-01,2000-11-07,6,25,21.990576,23.511822,21.009916,88.39557,2.6377826,13.105774,92.06252,82.73176,3.7453861,1.5122969
23.5,121.5,2000-11-01,2000-11-08,7,25,21.495388,22.721098,20.584238,87.65598,3.811219,21.863708,91.36419,82.861916,4.8753204,2.7520232
22.5,120.5,2000-11-01,2000-11-08,7,25,23.939295,25.461924,22.833706,87.741165,2.8787549,10.170593,92.035866,80.94646,3.545285,2.191473
24.5,120.5,2000-11-01,2000-11-08,7,25,22.106579,23.199917,21.071806,84.05702,10.359254,6.1480713,86.58003,81.295906,11.360208,8.989324
23.5,120.5,2000-11-01,2000-11-08,7,25,21.155642,23.750673,19.521378,88.06328,3.303262,6.414795,92.8479,79.39458,4.1990833,2.4239297
24.5,121.5,2000-11-01,2000-11-08,7,25,19.358122,20.755302,18.212423,91.059074,4.044748,35.38086,93.9911,86.51308,5.079871,2.9267292
22.5,121.5,2000-11-01,2000-11-08,7,25,25.07869,25.64162,24.548437,85.715485,7.5651784,23.562012,88.026085,82.81229,9.192157,6.2140527
23.5,121.5,2000-11-01,2000-11-09,8,25,20.865437,22.109987,19.747429,87.06323,4.7282057,19.028625,90.007744,82.5417,6.0255537,3.72367
23.5,120.5,2000-11-01,2000-11-09,8,25,20.406805,22.66125,18.816164,87.470924,3.6795254,8.497314,91.67781,80.12421,4.492175,2.9428568
22.5,120.5,2000-11-01,2000-11-09,8,25,23.265457,24.62961,22.155834,86.76395,3.3882291,9.460449,90.29383,81.10598,4.0834923,2.7016
24.5,120.5,2000-11-01,2000-11-09,8,25,21.160067,22.090649,20.250988,82.70146,10.756826,7.088318,84.83276,80.41914,11.600639,9.889366
22.5,121.5,2000-11-01,2000-11-09,8,25,24.544773,25.082739,23.882042,84.610634,9.268024,12.931213,86.77463,82.57275,10.619266,7.7552943
24.5,121.5,2000-11-01,2000-11-09,8,25,18.236258,19.528755,17.0959,91.27885,4.4159956,30.895996,93.67401,87.43419,5.1770887,3.6081183
23.5,120.5,2000-11-01,2000-11-10,9,25,19.637102,21.932402,18.003834,86.25786,3.5471258,5.491638,91.162605,78.97505,4.4315424,2.7975466
23.5,121.5,2000-11-01,2000-11-10,9,25,19.840286,21.094917,18.721466,85.26516,5.498209,11.071472,88.519775,80.97361,6.2874928,4.393202
22.5,120.5,2000-11-01,2000-11-10,9,25,22.791008,24.317974,21.675444,83.99302,3.2386935,3.8586426,88.21837,77.83677,3.8790781,2.6638288
24.5,120.5,2000-11-01,2000-11-10,9,25,20.226204,21.11233,19.321695,80.89313,10.960214,6.4102173,84.07337,78.00611,11.683232,9.972813
24.5,121.5,2000-11-01,2000-11-10,9,25,16.76716,17.912949,15.627647,90.40469,4.8622503,24.746704,92.9004,86.80644,5.4306245,4.1013036
22.5,121.5,2000-11-01,2000-11-10,9,25,23.857082,24.476616,23.264326,81.94228,11.020883,6.529846,84.899445,79.603584,12.453717,8.88509
23.5,120.5,2000-11-01,2000-11-11,10,25,19.258955,21.708145,17.633547,85.70925,3.1631613,3.163147,91.00667,77.03054,4.045785,2.4326413
24.5,121.5,2000-11-01,2000-11-11,10,25,16.434307,17.371378,15.514122,89.98412,4.6110277,20.2948,92.32482,86.23044,5.1744447,3.8964648
23.5,121.5,2000-11-01,2000-11-11,10,25,19.309853,20.491816,18.248653,84.379776,5.62492,10.864258,88.02331,79.34844,6.3956685,4.810114
24.5,120.5,2000-11-01,2000-11-11,10,25,20.313389,21.176538,19.557999,79.96687,10.180495,3.9178467,83.43562,76.28968,10.908186,9.231187
22.5,120.5,2000-11-01,2000-11-11,10,25,22.501202,24.096973,21.421381,82.528694,3.0889552,1.9476318,87.75151,75.19112,3.602578,2.6182418
22.5,121.5,2000-11-01,2000-11-11,10,25,23.6071,24.11018,23.029644,80.291794,11.4339905,4.442749,83.4053,77.55058,12.807767,9.933207
22.5,121.5,2000-11-01,2000-11-12,11,25,23.760427,24.241875,23.22079,81.31965,10.828269,6.0824585,84.107605,78.81197,12.0303135,9.554668
24.5,121.5,2000-11-01,2000-11-12,11,25,17.112694,18.271448,16.1963,89.67961,4.34752,23.911133,92.650345,85.20734,4.9426336,3.6279726
23.5,121.5,2000-11-01,2000-11-12,11,25,19.43361,20.608326,18.525719,85.75447,5.0046167,13.5372925,89.488884,80.9019,5.8181634,4.0577292
24.5,120.5,2000-11-01,2000-11-12,11,25,21.001677,22.185963,20.161823,80.95975,9.384471,3.418579,85.25917,76.27811,10.299134,8.237156
23.5,120.5,2000-11-01,2000-11-12,11,25,19.615349,22.527481,17.88589,85.6691,2.7184308,2.1759033,91.45682,75.15193,3.4939826,2.1275337
22.5,120.5,2000-11-01,2000-11-12,11,25,22.705956,24.504278,21.57224,82.45313,2.779937,1.1761475,87.608185,73.793396,3.2516663,2.3342702
22.5,120.5,2000-11-01,2000-11-13,12,25,22.994099,24.786377,21.908876,83.67427,2.659299,3.9239502,88.65898,74.99978,3.1302,2.2518644
23.5,120.5,2000-11-01,2000-11-13,12,25,20.020485,23.086454,18.205847,86.19776,2.471181,3.505249,92.40116,75.526764,3.0770311,1.9252702
24.5,120.5,2000-11-01,2000-11-13,12,25,21.617615,23.014154,20.696861,82.36833,8.390288,2.4365234,86.29873,77.131836,9.443131,7.255414
23.5,121.5,2000-11-01,2000-11-13,12,25,19.859098,21.106455,18.977945,85.70423,4.4704933,17.04132,89.4271,80.26632,5.172836,3.7252326
22.5,121.5,2000-11-01,2000-11-13,12,25,24.106756,24.590235,23.644419,81.9405,10.012397,9.150085,84.51244,79.336205,10.963754,8.945207
24.5,121.5,2000-11-01,2000-11-13,12,25,17.927986,19.429497,16.94109,88.97636,3.9931974,21.198425,92.83371,82.37958,4.6301203,3.3342252
22.5,120.5,2000-11-01,2000-11-14,13,25,23.130274,25.136446,21.882696,84.46405,2.6210175,2.694397,90.1734,75.05591,3.033436,2.1369262
23.5,121.5,2000-11-01,2000-11-14,13,25,20.123611,21.576284,19.089474,86.64386,4.1557384,18.120117,90.16759,81.16782,5.034687,3.3294437
24.5,120.5,2000-11-01,2000-11-14,13,25,21.792265,23.136847,20.818657,83.5763,8.518229,2.4731445,87.57903,78.74455,9.573867,7.266322
24.5,121.5,2000-11-01,2000-11-14,13,25,18.336756,19.963242,17.217169,89.48906,3.859986,20.878296,93.165634,83.13135,4.649141,2.877594
23.5,120.5,2000-11-01,2000-11-14,13,25,20.101795,23.351269,18.04592,87.28982,2.5306334,3.430481,93.47647,76.55625,3.1706533,2.0125685
22.5,121.5,2000-11-01,2000-11-14,13,25,24.35037,24.907866,23.803843,82.776024,9.356411,8.394775,85.53024,80.2113,10.308374,8.359658
22.5,121.5,2000-11-01,2000-11-15,14,25,24.194239,24.856245,23.601274,83.13439,9.713082,5.7522583,85.80384,79.8725,10.78435,8.455727
22.5,120.5,2000-11-01,2000-11-15,14,25,23.138184,25.063486,22.036978,84.341896,2.6242712,1.1322021,89.61465,74.93841,3.081811,2.0967188
24.5,120.5,2000-11-01,2000-11-15,14,25,21.52047,22.877144,20.624458,83.153534,8.68024,1.6473389,86.52244,78.8605,9.731326,7.267854
24.5,121.5,2000-11-01,2000-11-15,14,25,18.107677,19.844313,16.95379,89.33211,3.954493,19.212341,93.02378,82.7532,4.531245,3.3221207
23.5,121.5,2000-11-01,2000-11-15,14,25,20.029102,21.59122,18.937105,86.87753,4.369687,14.7213745,90.835724,80.77032,4.9786386,3.655048
23.5,120.5,2000-11-01,2000-11-15,14,25,20.072481,23.221182,18.14672,86.65015,2.6019113,1.8624878,92.60997,75.764694,3.2747967,2.0205436
23.5,120.5,2000-11-01,2000-11-16,15,25,19.819492,22.938349,17.742393,86.568115,2.6250744,3.0343628,92.74947,75.65568,3.3429456,1.9568839
23.5,121.5,2000-11-01,2000-11-16,15,25,19.721542,21.053267,18.653917,86.17659,4.3897343,13.649597,89.81874,80.7582,5.048971,3.6059048
22.5,120.5,2000-11-01,2000-11-16,15,25,22.890293,24.734756,21.686377,84.360016,2.6961575,2.701416,89.408066,75.49742,3.1288462,2.1887755
24.5,121.5,2000-11-01,2000-11-16,15,25,17.699081,19.227167,16.485275,89.53031,3.8672094,20.055847,92.63836,83.58208,4.515215,3.1662107
24.5,120.5,2000-11-01,2000-11-16,15,25,21.177284,22.55942,20.083517,82.68608,8.801473,2.723999,86.5148,77.91049,10.018283,7.2737083
22.5,121.5,2000-11-01,2000-11-16,15,25,24.009375,24.60144,23.437925,82.18503,9.685223,7.033386,84.624016,79.59589,10.737915,8.527805
23.5,121.5,2000-11-01,2000-11-17,16,25,19.830635,21.373838,18.764034,85.60208,4.2085233,11.413879,89.98015,79.10576,4.917784,3.4063425
23.5,120.5,2000-11-01,2000-11-17,16,25,19.651026,22.960732,17.587399,86.5672,2.627098,2.3013306,93.35651,74.53431,3.4590714,1.931644
22.5,120.5,2000-11-01,2000-11-17,16,25,22.758642,24.886436,21.499258,84.33676,2.64071,2.4331665,90.98032,73.69503,3.1957803,2.063283
24.5,121.5,2000-11-01,2000-11-17,16,25,17.781845,19.401337,16.733614,88.938644,3.928685,17.969055,92.8132,82.41378,4.7378345,3.103371
22.5,121.5,2000-11-01,2000-11-17,16,25,24.051767,24.704687,23.526226,81.56642,9.251449,7.599182,85.02346,78.29241,10.435836,7.8589277
24.5,120.5,2000-11-01,2000-11-17,16,25,21.157549,22.485546,20.206398,82.74145,8.546061,2.2964478,86.87658,77.96712,9.835218,7.19953
23.5,120.5,2000-11-01,2000-11-18,17,25,19.512,22.840601,17.500885,86.06944,2.863678,1.602478,92.7821,74.09588,3.6724124,2.218905
23.5,121.5,2000-11-01,2000-11-18,17,25,19.70811,21.25482,18.589396,85.07139,4.5753846,8.9782715,89.08053,79.04999,5.5173435,3.4178905
22.5,120.5,2000-11-01,2000-11-18,17,25,22.680492,24.716148,21.383076,84.12619,2.7767305,1.8777466,90.21822,74.54144,3.2700043,2.2106185
24.5,120.5,2000-11-01,2000-11-18,17,25,20.684029,22.04808,19.662706,82.08736,9.194272,1.7971802,86.37054,77.54472,10.184178,7.8895874
24.5,121.5,2000-11-01,2000-11-18,17,25,17.343424,18.921467,16.214746,89.21237,4.0111094,17.459106,92.66388,83.747314,4.7960277,2.953769
22.5,121.5,2000-11-01,2000-11-18,17,25,23.923891,24.548887,23.287817,81.34482,9.599842,5.1712036,84.41392,78.39569,11.1324625,7.780283
23.5,121.5,2000-11-01,2000-11-19,18,25,19.058994,20.452425,18.028893,85.11875,4.767317,13.345337,88.20165,79.93545,5.5523553,3.8479745
23.5,120.5,2000-11-01,2000-11-19,18,25,19.089346,22.084532,17.321266,85.49291,2.8425388,2.9614258,91.21656,74.63756,3.6308734,2.225896
22.5,121.5,2000-11-01,2000-11-19,18,25,23.520302,24.103394,22.916636,80.29074,9.827717,3.3764648,82.756615,77.545975,11.059551,8.474044
24.5,120.5,2000-11-01,2000-11-19,18,25,20.291454,21.577192,19.328428,80.6858,9.180927,2.3529053,83.98804,76.62247,10.06479,7.995115
24.5,121.5,2000-11-01,2000-11-19,18,25,16.681494,18.119404,15.473185,88.94395,4.13845,20.222168,91.94431,84.2571,4.8530602,3.2891934
22.5,120.5,2000-11-01,2000-11-19,18,25,22.277002,24.032421,21.08314,82.8239,2.9040117,2.019043,87.72497,74.52054,3.4071949,2.4615393
23.5,120.5,2000-11-01,2000-11-20,19,25,18.629856,21.435493,16.738274,85.08653,2.7301338,1.7098999,91.45989,74.79098,3.6566122,2.000801
23.5,121.5,2000-11-01,2000-11-20,19,25,18.566517,19.880333,17.555885,83.6019,5.0012646,9.580994,87.503105,78.503914,5.702234,4.1906295
24.5,120.5,2000-11-01,2000-11-20,19,25,20.06882,21.307167,19.189772,79.0197,8.864804,1.6204834,83.048004,74.12702,9.9262905,7.437414
24.5,121.5,2000-11-01,2000-11-20,19,25,16.055988,17.496428,15.010138,87.387184,4.136827,11.807556,90.95474,82.0235,4.907634,3.311734
22.5,120.5,2000-11-01,2000-11-20,19,25,21.907766,23.513765,20.81354,81.505806,2.8217425,2.442627,86.61097,73.84732,3.284259,2.3753397
22.5,121.5,2000-11-01,2000-11-20,19,25,23.102375,23.628565,22.592466,78.672195,10.409872,6.569824,81.85058,75.68794,11.641808,8.987692
23.5,121.5,2000-11-01,2000-11-21,20,25,18.616556,19.895245,17.65855,83.47778,4.193639,7.5891113,87.616516,77.87915,5.0397677,3.335296
23.5,120.5,2000-11-01,2000-11-21,20,25,18.45552,21.15565,16.727926,85.80939,2.5004897,1.9000244,92.8991,74.78539,3.3762789,1.8420122
22.5,121.5,2000-11-01,2000-11-21,20,25,23.146635,23.72953,22.519644,78.37683,9.263819,4.552002,81.65334,74.772644,10.536155,7.8307433
24.5,121.5,2000-11-01,2000-11-21,20,25,16.30302,17.801939,15.315787,87.56895,3.584777,12.128906,91.47525,81.485176,4.1817327,2.9127073
24.5,120.5,2000-11-01,2000-11-21,20,25,20.097864,21.424341,19.22607,80.91305,7.6005554,1.6497803,86.00122,74.78663,8.711601,6.146336
22.5,120.5,2000-11-01,2000-11-21,20,25,21.81312,23.322432,20.872221,81.7891,2.6847873,2.2595215,87.12356,73.710815,3.2002947,2.1189928
22.5,120.5,2000-11-01,2000-11-22,21,25,21.891592,23.495596,20.814848,82.37875,2.636866,2.4261475,87.77762,73.86966,3.1886182,2.0718522
24.5,120.5,2000-11-01,2000-11-22,21,25,20.108036,21.473076,19.07542,82.31971,6.7153087,1.651001,86.97551,76.388855,7.6852794,5.5765667
24.5,121.5,2000-11-01,2000-11-22,21,25,16.656357,18.364761,15.5044985,87.40038,3.1996427,9.746094,91.7764,80.226585,3.8904607,2.4964292
22.5,121.5,2000-11-01,2000-11-22,21,25,23.40626,23.948154,22.854874,77.977646,8.211753,3.9685059,81.73374,74.40295,9.345775,7.0125637
23.5,121.5,2000-11-01,2000-11-22,21,25,18.75032,20.161222,17.766754,83.8147,3.5363977,6.795044,88.26293,77.76122,4.2444024,2.7770681
23.5,120.5,2000-11-01,2000-11-22,21,25,18.37329,21.285595,16.49377,86.485565,2.3738956,2.4938965,93.61165,74.70336,3.209914,1.7149303
24.5,120.5,2000-11-01,2000-11-23,22,25,19.832483,21.189936,18.629196,82.22259,7.1958094,1.9207764,86.675545,76.89925,8.437082,5.6322155
22.5,120.5,2000-11-01,2000-11-23,22,25,21.906878,23.780014,20.606714,82.41299,2.7613025,2.4066162,88.74392,72.73799,3.3269217,2.1201162
22.5,121.5,2000-11-01,2000-11-23,22,25,23.30594,23.972008,22.649082,79.376465,7.9222193,4.5843506,83.733826,75.22913,9.340143,6.4575877
24.5,121.5,2000-11-01,2000-11-23,22,25,16.401272,18.311024,15.031808,88.15546,3.2850971,11.331787,92.443,81.04053,4.0332885,2.5323415
23.5,120.5,2000-11-01,2000-11-23,22,25,18.270452,21.452192,16.253946,86.358154,2.6033492,1.8304443,93.17368,74.624214,3.4959023,1.864761
23.5,121.5,2000-11-01,2000-11-23,22,25,18.774456,20.541801,17.590954,84.33901,3.6766589,7.839966,89.09043,77.06444,4.4783125,2.805676
23.5,121.5,2000-11-01,2000-11-24,23,25,18.38354,19.855396,17.281368,83.848076,3.8394783,6.4172363,87.858025,77.74929,4.648988,2.938624
22.5,121.5,2000-11-01,2000-11-24,23,25,23.040688,23.63561,22.460234,78.55433,8.205011,3.2592773,82.33169,74.417015,9.72754,6.620726
22.5,120.5,2000-11-01,2000-11-24,23,25,21.583872,23.42914,20.397188,81.60464,2.803652,1.3806152,87.5752,71.962654,3.295759,2.2815096
24.5,120.5,2000-11-01,2000-11-24,23,25,19.490297,20.802988,18.499,81.23987,7.4474263,2.6947021,85.493225,76.1748,8.604155,6.1816707
24.5,121.5,2000-11-01,2000-11-24,23,25,15.9362545,17.684074,14.747257,87.34612,3.209384,11.206665,91.66762,79.92644,3.9752119,2.3750308
23.5,120.5,2000-11-01,2000-11-24,23,25,17.912447,20.808159,16.054611,85.83252,2.6308463,1.842041,92.05678,74.82459,3.4250507,1.9686726
24.5,120.5,2000-11-01,2000-11-25,24,25,19.075245,20.414268,17.868057,78.70666,7.666966,0.97961426,84.9935,71.39623,9.073762,5.9668493
22.5,120.5,2000-11-01,2000-11-25,24,25,21.403017,23.205664,20.187159,80.471565,3.084069,2.1325684,85.896614,71.74547,3.7454605,2.433405
22.5,121.5,2000-11-01,2000-11-25,24,25,22.706924,23.498257,21.821772,78.61146,8.995892,3.894043,82.3827,75.04505,10.783258,6.9638977
23.5,121.5,2000-11-01,2000-11-25,24,25,18.19171,19.678791,16.953356,83.09365,4.3479247,6.66687,87.393456,77.130325,5.4167147,3.052489
23.5,120.5,2000-11-01,2000-11-25,24,25,17.663036,20.65994,15.873766,84.04669,2.8752031,1.0705566,91.31331,71.53011,3.8838305,2.128948
24.5,121.5,2000-11-01,2000-11-25,24,25,15.436709,17.342588,13.76087,86.505684,3.6325788,8.936157,91.1087,79.19792,4.4259386,2.672906
24.5,121.5,2000-11-01,2000-11-26,25,25,14.630394,16.448858,13.278644,84.916954,3.5466225,8.82019,90.290016,76.96142,4.437436,2.6293073
23.5,121.5,2000-11-01,2000-11-26,25,25,17.399496,19.019411,16.217735,81.51484,4.176132,6.289673,86.348915,74.23435,5.1550407,3.1634781
22.5,121.5,2000-11-01,2000-11-26,25,25,22.146235,22.807188,21.485645,76.20484,9.028916,3.746338,79.80883,72.76503,10.484044,7.3437996
24.5,120.5,2000-11-01,2000-11-26,25,25,18.29061,19.590601,17.24425,77.302826,7.4279037,1.071167,82.38223,71.57045,8.847184,5.987118
22.5,120.5,2000-11-01,2000-11-26,25,25,20.707407,22.432138,19.448942,78.62431,3.1131299,1.6925049,84.08194,70.18745,3.7793407,2.4311512
23.5,120.5,2000-11-01,2000-11-26,25,25,16.774515,19.882374,14.645025,82.70986,2.9025083,1.048584,90.09013,70.417114,3.871342,2.06815
24.5,120.5,2000-11-01,2000-11-27,26,25,18.063862,19.605907,16.819294,77.13802,7.930984,1.885376,82.62829,70.55261,9.325899,6.4671507
22.5,120.5,2000-11-01,2000-11-27,26,25,20.574995,22.386011,19.217775,77.679695,2.8851264,1.2365723,83.350784,68.77545,3.446922,2.3074899
23.5,121.5,2000-11-01,2000-11-27,26,25,17.128922,18.752161,15.842003,81.92428,4.5437565,5.441284,86.43673,75.38023,5.317136,3.628974
24.5,121.5,2000-11-01,2000-11-27,26,25,14.340601,16.430931,12.729742,85.134964,3.7174637,8.917847,90.07945,76.91434,4.4698143,2.8612506
23.5,120.5,2000-11-01,2000-11-27,26,25,16.517202,19.786068,14.503478,82.89097,2.7492979,1.2988281,90.5246,69.32728,3.7252362,1.9734851
22.5,121.5,2000-11-01,2000-11-27,26,25,21.838276,22.566944,21.029913,76.58188,9.457259,2.723999,79.141205,73.4411,10.75139,7.9337163
22.5,121.5,2000-11-01,2000-11-28,27,25,21.711016,22.403208,21.01499,74.77731,9.617459,2.1307373,78.554405,70.96574,11.028297,8.276159
24.5,120.5,2000-11-01,2000-11-28,27,25,18.335724,20.046242,17.197115,77.44164,7.378689,0.35888672,83.11423,69.972466,8.53437,5.876458
22.5,120.5,2000-11-01,2000-11-28,27,25,20.274786,22.163145,19.0455,77.92435,2.849797,1.0119629,84.29572,67.70144,3.4078426,2.2739544
23.5,121.5,2000-11-01,2000-11-28,27,25,16.805958,18.532286,15.657936,81.31833,4.454673,5.321045,85.64544,74.501854,5.348788,3.5157533
24.5,121.5,2000-11-01,2000-11-28,27,25,14.276193,16.313879,12.982257,84.735176,3.5703604,7.8485107,89.23915,76.3054,4.243444,2.722301
23.5,120.5,2000-11-01,2000-11-28,27,25,16.509142,20.032423,14.358737,82.662,2.489732,0.6237793,91.0061,68.4335,3.2492673,1.7994189
23.5,120.5,2000-11-01,2000-11-29,28,25,16.538155,19.992226,14.522955,83.06951,2.3520033,0.48828125,91.07746,68.49757,3.1897519,1.6996845
22.5,121.5,2000-11-01,2000-11-29,28,25,22.018661,22.708502,21.307076,73.83689,8.660607,1.7547607,77.725,70.045586,9.887485,7.4059553
24.5,120.5,2000-11-01,2000-11-29,28,25,18.611807,20.236385,17.467491,78.25838,6.6052446,0.54260254,84.18596,70.6869,7.7424955,5.3160057
22.5,120.5,2000-11-01,2000-11-29,28,25,20.449697,22.340664,19.226803,77.16516,2.8391376,0.8026123,83.12158,67.085785,3.4066596,2.2583396
23.5,121.5,2000-11-01,2000-11-29,28,25,17.078838,18.693798,15.938321,80.3992,3.9029593,4.25354,85.24502,72.86626,4.7117076,2.9443939
24.5,121.5,2000-11-01,2000-11-29,28,25,14.77581,16.820448,13.330929,84.49207,3.2267077,6.5338135,89.8024,75.54421,4.023692,2.4336598
22.5,120.5,2000-11-01,2000-11-30,29,25,20.695547,22.727755,19.477594,77.587875,2.8293629,0.5230713,84.7387,66.412025,3.4997704,2.136589
23.5,120.5,2000-11-01,2000-11-30,29,25,16.719238,20.22752,14.60962,83.14165,2.410527,0.34484863,91.60295,68.36689,3.222058,1.6782323
