latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2023-11-01,2023-11-21,20,51,22.561493,23.545197,21.82014,76.650345,7.4807143,3.0265658
23.0,120.0,2023-11-01,2023-11-21,20,51,23.12587,24.154503,22.413336,77.41411,5.6845493,3.9964905
24.0,121.0,2023-11-01,2023-11-21,20,51,20.474865,21.985687,19.541666,79.54153,4.8336387,6.2351184
23.0,120.0,2023-11-01,2023-11-22,21,51,23.353626,24.48725,22.536581,78.905846,5.2241488,3.8418348
23.0,121.0,2023-11-01,2023-11-22,21,51,21.305267,23.081625,20.206055,81.69207,2.8972037,7.9179964
24.0,121.0,2023-11-01,2023-11-22,21,51,20.790506,22.376467,19.727762,80.89385,4.198922,6.9726624
24.0,120.0,2023-11-01,2023-11-22,21,51,22.832653,23.805138,22.014486,78.20032,6.679617,2.924428
23.0,120.0,2023-11-01,2023-11-23,22,51,23.529556,24.719305,22.720709,79.54485,5.414426,2.649617
24.0,121.0,2023-11-01,2023-11-23,22,51,20.995495,22.646788,19.943108,81.49335,4.5780272,5.753771
23.0,121.0,2023-11-01,2023-11-23,22,51,21.54495,23.420214,20.41128,81.83676,2.8938715,6.401381
24.0,120.0,2023-11-01,2023-11-23,22,51,22.974321,24.007772,22.16454,79.244,7.1181164,2.0204163
24.0,121.0,2023-11-01,2023-11-24,23,51,21.010626,22.609514,19.945166,81.978806,4.402266,6.0238147
23.0,120.0,2023-11-01,2023-11-24,23,51,23.514145,24.716928,22.678297,80.30276,5.285138,2.4425604
24.0,120.0,2023-11-01,2023-11-24,23,51,22.974657,23.993658,22.159662,80.20002,7.033197,2.3912957
23.0,121.0,2023-11-01,2023-11-24,23,51,21.544386,23.372755,20.406796,82.12027,2.7157426,6.094872
24.0,120.0,2023-11-01,2023-11-25,24,51,22.836939,23.744947,22.173584,80.88964,7.702006,3.0077999
23.0,120.0,2023-11-01,2023-11-25,24,51,23.469837,24.624832,22.715586,80.92515,5.6958284,2.963753
23.0,121.0,2023-11-01,2023-11-25,24,51,21.584658,23.425116,20.481165,82.57557,2.6797101,6.016653
24.0,121.0,2023-11-01,2023-11-25,24,51,20.956987,22.535671,19.977962,82.50322,4.604736,6.0465527
24.0,120.0,2023-11-01,2023-11-26,25,51,22.610136,23.494083,21.891378,80.7292,8.3713045,2.5833812
23.0,120.0,2023-11-01,2023-11-26,25,51,23.38292,24.536032,22.582241,80.78772,6.0359573,2.2550645
24.0,121.0,2023-11-01,2023-11-26,25,51,20.740509,22.315327,19.687864,82.54181,5.1934657,4.5215645
23.0,121.0,2023-11-01,2023-11-26,25,51,21.507887,23.377275,20.329372,82.644295,2.8881664,4.2019424
24.0,121.0,2023-11-01,2023-11-27,26,51,20.521126,22.064165,19.490627,81.88464,5.338533,4.0743117
23.0,121.0,2023-11-01,2023-11-27,26,51,21.262657,23.094622,20.13792,82.42248,2.985266,4.0596895
23.0,120.0,2023-11-01,2023-11-27,26,51,23.159233,24.343315,22.357197,80.26978,6.130827,1.6988488
24.0,120.0,2023-11-01,2023-11-27,26,51,22.41239,23.342625,21.665047,79.78592,8.51635,1.7231019
24.0,120.0,2023-11-01,2023-11-28,27,51,22.43446,23.402128,21.664156,79.28559,7.9706097,1.7746631
23.0,120.0,2023-11-01,2023-11-28,27,51,23.081188,24.189999,22.26014,79.68903,5.77087,1.8862338
23.0,121.0,2023-11-01,2023-11-28,27,51,21.133707,22.855076,20.022375,81.73803,2.7659538,4.28822
24.0,121.0,2023-11-01,2023-11-28,27,51,20.49246,22.011257,19.46178,81.277466,4.933905,4.1592226
24.0,121.0,2023-11-01,2023-11-29,28,51,20.27491,21.842236,19.139055,81.74587,5.146137,5.177039
23.0,121.0,2023-11-01,2023-11-29,28,51,21.032133,22.82477,19.821108,82.30043,3.0511787,5.4894147
23.0,120.0,2023-11-01,2023-11-29,28,51,22.86927,24.025154,21.981865,80.38662,6.0528092,2.0618324
24.0,120.0,2023-11-01,2023-11-29,28,51,22.107193,23.091175,21.25688,79.898,8.213974,1.7672317
24.0,120.0,2023-11-01,2023-11-30,29,51,21.853867,22.79987,21.105133,78.8798,8.475169,1.3240219
23.0,120.0,2023-11-01,2023-11-30,29,51,22.617113,23.749914,21.81354,79.69957,6.2370825,1.2508309
23.0,121.0,2023-11-01,2023-11-30,29,51,20.75187,22.571571,19.557934,81.84689,3.188068,3.539443
24.0,121.0,2023-11-01,2023-11-30,29,51,19.993635,21.525784,18.959963,80.941826,5.4055614,3.600889
24.0,121.0,2023-11-01,2023-12-01,30,51,19.724747,21.267641,18.591562,80.43239,5.830667,4.0902104
23.0,121.0,2023-11-01,2023-12-01,30,51,20.557398,22.360071,19.303427,80.95843,3.4276676,3.8322036
23.0,120.0,2023-11-01,2023-12-01,30,51,22.43198,23.588743,21.54541,78.96552,6.5815034,1.5629078
24.0,120.0,2023-11-01,2023-12-01,30,51,21.594278,22.537397,20.776276,78.50158,9.046277,1.8301978
24.0,120.0,2023-11-01,2023-12-02,31,51,21.374619,22.213118,20.631783,78.32494,8.612266,2.5253212
23.0,120.0,2023-11-01,2023-12-02,31,51,22.193003,23.271427,21.432947,78.754776,6.3913436,2.332417
23.0,121.0,2023-11-01,2023-12-02,31,51,20.345545,22.062494,19.291327,80.801315,3.3591259,4.942476
24.0,121.0,2023-11-01,2023-12-02,31,51,19.531939,20.952183,18.538488,80.328545,5.5130596,5.12601
24.0,121.0,2023-11-01,2023-12-03,32,51,19.554937,21.087896,18.494522,80.4894,5.5774584,4.3838215
24.0,120.0,2023-11-01,2023-12-03,32,51,21.386137,22.31762,20.578306,78.39318,8.864488,1.7203585
23.0,121.0,2023-11-01,2023-12-03,32,51,20.376175,22.134453,19.23465,80.890396,3.3287153,4.7190275
23.0,120.0,2023-11-01,2023-12-03,32,51,22.212173,23.303228,21.366861,78.74582,6.5805874,2.0423265
24.0,120.0,2023-11-01,2023-12-04,33,51,21.405811,22.335804,20.640797,78.5435,9.054942,1.4443778
23.0,121.0,2023-11-01,2023-12-04,33,51,20.30494,22.051233,19.227888,81.037025,3.3334935,5.5569577
24.0,121.0,2023-11-01,2023-12-04,33,51,19.540255,21.05498,18.544239,80.60644,5.681792,4.99386
23.0,120.0,2023-11-01,2023-12-04,33,51,22.175396,23.304028,21.387629,78.924095,6.6487927,1.9854103
23.0,120.0,2023-11-01,2023-12-05,34,51,22.271313,23.263842,21.43884,79.44395,6.0706763,2.7365777
24.0,121.0,2023-11-01,2023-12-05,34,51,19.749676,21.188864,18.762142,81.53531,5.101103,5.670361
23.0,121.0,2023-11-01,2023-12-05,34,51,20.443556,22.034227,19.410957,81.72605,3.0830748,5.948479
24.0,120.0,2023-11-01,2023-12-05,34,51,21.572842,22.485855,20.756025,79.281654,8.151549,2.474317
23.0,121.0,2023-11-01,2023-12-06,35,51,20.586887,22.224964,19.509287,82.75346,3.130248,6.7042627
23.0,120.0,2023-11-01,2023-12-06,35,51,22.272686,23.308302,21.464396,80.55731,6.234077,3.4928868
24.0,120.0,2023-11-01,2023-12-06,35,51,21.46272,22.360092,20.695328,80.1389,8.213906,3.102647
24.0,121.0,2023-11-01,2023-12-06,35,51,19.780928,21.22489,18.7765,82.28192,5.0902033,6.3003144
23.0,121.0,2023-11-01,2023-12-07,36,51,20.521704,22.129612,19.488087,82.99669,3.0785322,6.556721
24.0,120.0,2023-11-01,2023-12-07,36,51,21.412027,22.281672,20.644848,80.68899,8.491365,4.117858
23.0,120.0,2023-11-01,2023-12-07,36,51,22.242018,23.2891,21.476578,80.997665,6.3175845,3.880431
24.0,121.0,2023-11-01,2023-12-07,36,51,19.69594,21.055283,18.738157,82.641045,5.2412934,6.779173
24.0,120.0,2023-11-01,2023-12-08,37,51,21.276066,22.126455,20.522638,80.57473,8.641427,2.452722
23.0,121.0,2023-11-01,2023-12-08,37,51,20.450983,22.09848,19.405107,83.09915,3.2124033,5.6865354
24.0,121.0,2023-11-01,2023-12-08,37,51,19.612146,20.995234,18.61238,82.41927,5.4223437,5.350617
23.0,120.0,2023-11-01,2023-12-08,37,51,22.11864,23.138712,21.387648,81.19915,6.355066,2.7703116
23.0,120.0,2023-11-01,2023-12-09,38,51,22.090488,23.219185,21.338179,80.5773,6.2294374,2.163839
23.0,121.0,2023-11-01,2023-12-09,38,51,20.394026,22.07333,19.345,82.39352,3.0177915,5.914267
24.0,120.0,2023-11-01,2023-12-09,38,51,21.23605,22.198896,20.489243,80.117165,8.5308275,1.678064
24.0,121.0,2023-11-01,2023-12-09,38,51,19.543499,21.047766,18.545225,81.89832,5.2827134,5.407959
24.0,121.0,2023-11-01,2023-12-10,39,51,19.277975,20.795431,18.298176,82.06645,5.030489,4.6175485
24.0,120.0,2023-11-01,2023-12-10,39,51,20.953527,21.871735,20.206503,80.30664,8.354681,1.9631925
23.0,121.0,2023-11-01,2023-12-10,39,51,20.202251,21.888653,19.143341,82.28077,2.9038231,4.7823653
23.0,120.0,2023-11-01,2023-12-10,39,51,21.881647,22.914684,21.126255,80.47498,6.175108,2.1158545
23.0,120.0,2023-11-01,2023-12-11,40,51,21.548374,22.652756,20.70078,80.109276,6.7050667,3.082054
23.0,121.0,2023-11-01,2023-12-11,40,51,19.886799,21.612583,18.717434,82.17822,3.2865155,5.6934743
24.0,120.0,2023-11-01,2023-12-11,40,51,20.51065,21.416187,19.675476,79.94991,9.190306,3.4863183
24.0,121.0,2023-11-01,2023-12-11,40,51,18.852936,20.298452,17.774874,81.97179,5.665808,6.0855083
24.0,121.0,2023-11-01,2023-12-12,41,51,18.463696,19.85001,17.462496,81.167366,5.701749,5.3509893
24.0,120.0,2023-11-01,2023-12-12,41,51,20.108784,20.974232,19.39605,79.20522,9.121516,3.2979317
23.0,121.0,2023-11-01,2023-12-12,41,51,19.490973,21.051514,18.374708,81.50654,3.3772233,5.2658496
23.0,120.0,2023-11-01,2023-12-12,41,51,21.139816,22.091705,20.357916,79.516495,6.8156953,3.2029946
23.0,121.0,2023-11-01,2023-12-13,42,51,19.534613,21.313522,18.382336,81.509476,3.226856,5.558529
23.0,120.0,2023-11-01,2023-12-13,42,51,21.216816,22.26955,20.40568,79.297264,6.328935,2.8286822
24.0,120.0,2023-11-01,2023-12-13,42,51,20.293148,21.210392,19.458292,79.03847,8.343535,2.80226
24.0,121.0,2023-11-01,2023-12-13,42,51,18.61463,20.187902,17.443354,81.203865,5.251437,5.512658
24.0,121.0,2023-11-01,2023-12-14,43,51,18.574615,20.222109,17.425192,81.03629,5.2110243,6.2335963
24.0,120.0,2023-11-01,2023-12-14,43,51,20.345007,21.315088,19.4897,79.10743,8.363911,2.4188247
23.0,120.0,2023-11-01,2023-12-14,43,51,21.194344,22.322437,20.308426,79.36019,6.2964697,3.3529394
23.0,121.0,2023-11-01,2023-12-14,43,51,19.419567,21.23207,18.197918,81.329865,3.1928425,7.1902614
23.0,121.0,2023-11-01,2023-12-15,44,51,19.381351,21.290298,18.179459,81.33353,3.0277753,4.360445
23.0,120.0,2023-11-01,2023-12-15,44,51,21.083208,22.25359,20.194963,79.40036,6.179608,1.8794699
24.0,120.0,2023-11-01,2023-12-15,44,51,20.127367,21.129505,19.250986,79.51293,8.156278,1.9789139
24.0,121.0,2023-11-01,2023-12-15,44,51,18.429611,20.113518,17.287132,81.40043,4.9523063,4.4373736
24.0,121.0,2023-11-01,2023-12-16,45,51,18.441317,19.962042,17.452175,81.31811,5.105049,4.1041803
24.0,120.0,2023-11-01,2023-12-16,45,51,20.038502,20.900215,19.299067,79.130196,8.326458,2.0509212
23.0,120.0,2023-11-01,2023-12-16,45,51,21.009079,22.070494,20.232515,79.5058,6.217341,1.5079232
23.0,121.0,2023-11-01,2023-12-16,45,51,19.408571,21.181728,18.350998,81.74713,2.9939854,3.5726275
23.0,120.0,2023-11-01,2023-12-17,46,51,21.039597,22.117548,20.228985,79.7658,5.9959464,1.4600184
23.0,121.0,2023-11-01,2023-12-17,46,51,19.486395,21.30108,18.356369,81.65468,2.7692964,3.2457092
24.0,120.0,2023-11-01,2023-12-17,46,51,20.036385,20.90929,19.30034,79.90523,7.9812903,2.120709
24.0,121.0,2023-11-01,2023-12-17,46,51,18.486338,20.054487,17.465097,81.75837,4.7580132,3.8968818
24.0,121.0,2023-11-01,2023-12-18,47,51,18.17002,19.74095,17.131191,81.22887,5.635454,4.6431904
24.0,120.0,2023-11-01,2023-12-18,47,51,19.748865,20.626007,18.998816,79.33895,9.063985,1.118823
23.0,121.0,2023-11-01,2023-12-18,47,51,19.27661,21.11606,18.108644,81.569984,3.2246196,4.803352
23.0,120.0,2023-11-01,2023-12-18,47,51,20.858725,21.986153,20.071543,79.64116,6.671169,1.261163
23.0,120.0,2023-11-01,2023-12-19,48,51,20.651209,21.718279,19.843204,78.68635,6.120226,1.3440121
23.0,121.0,2023-11-01,2023-12-19,48,51,18.91161,20.669506,17.774496,80.79943,2.9850721,4.569619
24.0,120.0,2023-11-01,2023-12-19,48,51,19.637745,20.57617,18.839384,78.91027,8.129814,1.2189208
24.0,121.0,2023-11-01,2023-12-19,48,51,17.902372,19.472628,16.846365,81.01168,4.944281,4.424867
24.0,121.0,2023-11-01,2023-12-20,49,51,17.96333,19.667658,16.823437,81.613945,4.2958655,4.2666845
24.0,120.0,2023-11-01,2023-12-20,49,51,19.64978,20.623451,18.87262,79.81388,7.252385,1.8926487
23.0,121.0,2023-11-01,2023-12-20,49,51,18.942389,20.890127,17.68156,81.253914,2.7647507,3.999095
23.0,120.0,2023-11-01,2023-12-20,49,51,20.632696,21.829302,19.789824,79.41599,5.6484303,1.6121423
23.0,120.0,2023-11-01,2023-12-21,50,51,20.756762,21.949556,19.908554,80.09675,5.5206466,2.1287634
23.0,121.0,2023-11-01,2023-12-21,50,51,19.097326,21.042368,17.921284,81.87766,2.771734,4.1897492
24.0,120.0,2023-11-01,2023-12-21,50,51,19.666306,20.683725,18.81993,80.341286,7.26963,2.6785662
24.0,121.0,2023-11-01,2023-12-21,50,51,18.01096,19.714643,16.881542,82.094734,4.4030113,4.728818
24.0,121.0,2023-11-01,2023-12-22,51,51,17.928644,19.572187,16.778728,81.725464,4.737395,4.7608814
24.0,120.0,2023-11-01,2023-12-22,51,51,19.502392,20.443218,18.718962,80.14907,7.7179,2.060975
23.0,121.0,2023-11-01,2023-12-22,51,51,19.072443,20.996714,17.78929,81.56439,2.8348053,4.750335
23.0,120.0,2023-11-01,2023-12-22,51,51,20.649488,21.830257,19.794107,79.9691,5.78201,2.0368154
23.0,120.0,2023-11-01,2023-12-23,52,51,20.6553,21.745548,19.846455,79.85121,5.7421327,1.7378099
23.0,121.0,2023-11-01,2023-12-23,52,51,19.051146,20.89002,17.892069,81.443085,2.7994256,3.6380513
24.0,120.0,2023-11-01,2023-12-23,52,51,19.550873,20.444403,18.807455,80.26077,7.753187,1.9748436
24.0,121.0,2023-11-01,2023-12-23,52,51,17.95022,19.549908,16.897459,81.84133,4.67679,3.8668952
24.0,121.0,2023-11-01,2023-12-24,53,51,18.149868,19.890854,17.024725,82.58759,4.45096,5.615371
24.0,120.0,2023-11-01,2023-12-24,53,51,19.795465,20.795599,18.952642,80.628716,7.335083,2.7040448
23.0,121.0,2023-11-01,2023-12-24,53,51,19.21567,21.129318,18.08053,82.15107,2.767306,5.2677097
23.0,120.0,2023-11-01,2023-12-24,53,51,20.865067,22.029673,20.030132,80.16871,5.568752,2.3418348
23.0,120.0,2023-11-01,2023-12-25,54,51,20.732058,21.896719,19.868088,80.65553,5.5282984,2.3387585
23.0,121.0,2023-11-01,2023-12-25,54,51,19.151619,21.101706,17.907791,82.49639,2.7265804,4.3156695
24.0,120.0,2023-11-01,2023-12-25,54,51,19.57124,20.495342,18.790756,81.28103,7.182241,3.1464658
24.0,121.0,2023-11-01,2023-12-25,54,51,17.994408,19.642553,16.902534,83.09309,4.243067,5.11238
24.0,121.0,2023-11-01,2023-12-26,55,51,17.829687,19.544558,16.651012,81.72438,4.6218834,4.5596895
24.0,120.0,2023-11-01,2023-12-26,55,51,19.420134,20.435257,18.518257,80.08691,7.639891,2.170118
23.0,121.0,2023-11-01,2023-12-26,55,51,18.938396,20.990602,17.637506,81.39514,2.8873549,5.045839
23.0,120.0,2023-11-01,2023-12-26,55,51,20.532196,21.800064,19.59873,79.69282,5.83956,2.6456473
23.0,120.0,2023-11-01,2023-12-27,56,51,20.226246,21.364252,19.363434,79.55137,6.178427,2.3558729
23.0,121.0,2023-11-01,2023-12-27,56,51,18.657127,20.54805,17.400778,81.483475,2.8693273,4.3130746
24.0,120.0,2023-11-01,2023-12-27,56,51,19.05678,20.000586,18.27783,79.53587,8.284573,2.1628938
24.0,121.0,2023-11-01,2023-12-27,56,51,17.491144,19.162956,16.357796,81.41895,4.9317656,4.107716
24.0,121.0,2023-11-01,2023-12-28,57,51,17.356148,18.937988,16.175076,81.96953,4.6864777,6.8223987
24.0,120.0,2023-11-01,2023-12-28,57,51,18.921936,19.898228,18.036257,80.13168,7.7845664,3.9296625
23.0,121.0,2023-11-01,2023-12-28,57,51,18.517483,20.317017,17.326149,81.65438,2.8693657,6.714502
23.0,120.0,2023-11-01,2023-12-28,57,51,20.086563,21.208843,19.241161,79.78287,5.8946953,3.8058338
24.0,121.0,2023-11-01,2023-12-29,58,51,17.205442,18.782183,16.092463,81.8166,5.158668,5.544789
23.0,120.0,2023-11-01,2023-12-29,58,51,20.008604,21.092152,19.168892,79.796555,6.2984157,3.1089933
24.0,120.0,2023-11-01,2023-12-29,58,51,18.777384,19.671925,17.955502,79.8471,8.323484,2.894996
23.0,121.0,2023-11-01,2023-12-29,58,51,18.433435,20.256021,17.23134,81.809074,3.1529198,5.769818
24.0,120.0,2023-11-01,2023-12-30,59,51,18.853981,19.686987,18.143759,79.93686,8.198091,3.5769804
24.0,121.0,2023-11-01,2023-12-30,59,51,17.24227,18.70799,16.308256,81.79203,4.8923926,5.4232945
23.0,121.0,2023-11-01,2023-12-30,59,51,18.390081,20.076702,17.363283,81.783585,2.9466567,4.75404
23.0,120.0,2023-11-01,2023-12-30,59,51,20.005146,21.005312,19.299688,79.89418,6.1850147,2.8957193
24.0,120.0,2023-11-01,2023-12-31,60,51,18.697128,19.672268,17.90991,79.34851,8.647588,2.090003
24.0,121.0,2023-11-01,2023-12-31,60,51,17.065237,18.652468,15.962848,81.2456,5.338248,4.977203
