latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,22,51.0,24.524765,25.639585,23.770864,78.348976,5.6148257,5.4326477,2023-11-01,2023-11-23,82.89273,72.31674,6.526141,4.7208247
22.0,120.0,23,51.0,24.52625,25.631714,23.738949,78.80142,5.524214,3.2337728,2023-11-01,2023-11-24,83.09168,72.62571,6.3671985,4.6740975
22.0,120.0,24,51.0,24.488161,25.589024,23.739698,79.51269,5.354386,3.4421172,2023-11-01,2023-11-25,84.05829,73.178215,6.164497,4.611303
22.0,120.0,25,51.0,24.469751,25.608358,23.69379,79.58038,5.267366,3.2128978,2023-11-01,2023-11-26,83.95279,73.518364,6.0148754,4.4984093
22.0,120.0,26,51.0,24.253637,25.372656,23.489346,79.27433,5.4492803,1.9895734,2023-11-01,2023-11-27,83.398544,73.12623,6.1943617,4.754921
22.0,120.0,27,51.0,24.110449,25.146486,23.320684,78.6116,5.4515615,2.5062566,2023-11-01,2023-11-28,82.56311,72.69208,6.300336,4.649276
22.0,120.0,28,51.0,23.988245,25.062342,23.178297,79.31124,5.6283736,2.9307134,2023-11-01,2023-11-29,83.75217,73.46024,6.580194,4.659427
22.0,120.0,29,51.0,23.745012,24.795767,22.977467,78.87443,5.6608815,1.9516376,2023-11-01,2023-11-30,83.08381,72.98852,6.48719,4.810027
22.0,120.0,30,51.0,23.595034,24.709898,22.698755,77.9761,5.958943,1.9270444,2023-11-01,2023-12-01,82.30824,72.22162,6.829954,5.1123323
22.0,120.0,31,51.0,23.405087,24.42797,22.660666,77.39076,6.0747256,2.489902,2023-11-01,2023-12-02,81.72691,71.70446,6.9807367,5.2539325
22.0,120.0,32,51.0,23.425095,24.48135,22.641094,77.67819,6.1013527,2.743337,2023-11-01,2023-12-03,81.923874,72.09661,6.9248977,5.3229213
22.0,120.0,33,51.0,23.338774,24.426863,22.559229,77.789116,6.2069626,3.7840698,2023-11-01,2023-12-04,82.113235,72.01668,7.025012,5.4140887
22.0,120.0,34,51.0,23.405293,24.371637,22.653868,78.3193,5.911915,4.229483,2023-11-01,2023-12-05,82.53214,72.82272,6.73567,5.118368
22.0,120.0,35,51.0,23.45134,24.441236,22.676737,79.66686,6.022104,5.228307,2023-11-01,2023-12-06,84.063774,74.26992,6.993003,5.215102
22.0,120.0,36,51.0,23.427507,24.403261,22.708267,79.97988,5.777241,4.978604,2023-11-01,2023-12-07,83.77399,74.33208,6.5739155,4.953425
22.0,120.0,37,51.0,23.354824,24.368008,22.638788,80.19875,5.768378,3.283547,2023-11-01,2023-12-08,84.24759,74.77622,6.569628,5.01719
22.0,120.0,38,51.0,23.349869,24.394735,22.618124,79.656715,5.6494775,3.2462654,2023-11-01,2023-12-09,83.81163,73.82751,6.4529448,4.8690495
22.0,120.0,39,51.0,23.188362,24.196825,22.439873,79.33495,5.7696157,3.106842,2023-11-01,2023-12-10,83.20268,74.04876,6.6161995,4.8907795
22.0,120.0,40,51.0,22.898018,23.927744,22.098442,78.924644,5.8554306,2.830524,2023-11-01,2023-12-11,82.946106,73.5799,6.731983,5.0271754
22.0,120.0,41,51.0,22.5502,23.469343,21.757782,78.65513,6.0385337,3.730884,2023-11-01,2023-12-12,82.67041,73.7366,6.9796443,5.202013
22.0,120.0,42,51.0,22.54092,23.567646,21.773205,78.47894,6.0530787,3.4061866,2023-11-01,2023-12-13,82.548706,72.99169,7.0348887,5.105543
22.0,120.0,43,51.0,22.528885,23.610405,21.670935,78.08386,6.0509048,4.069185,2023-11-01,2023-12-14,82.44624,71.92504,6.929993,5.2056375
22.0,120.0,44,51.0,22.49847,23.624222,21.665743,77.94197,5.783102,1.9675254,2023-11-01,2023-12-15,82.49346,71.7395,6.6342864,4.942828
22.0,120.0,45,51.0,22.450916,23.457724,21.712133,78.408646,5.7761483,1.7334846,2023-11-01,2023-12-16,82.462326,73.032326,6.607576,4.966108
22.0,120.0,46,51.0,22.517187,23.616558,21.707514,78.18091,5.515211,1.969335,2023-11-01,2023-12-17,82.51009,71.91045,6.358105,4.647091
22.0,120.0,47,51.0,22.297503,23.422754,21.49713,78.66445,5.7340083,2.2355072,2023-11-01,2023-12-18,83.0326,72.63373,6.5895967,4.886182
22.0,120.0,48,51.0,22.109533,23.16614,21.29236,77.43626,5.8833175,2.1924512,2023-11-01,2023-12-19,81.4768,71.72843,6.788758,5.028365
22.0,120.0,49,51.0,22.149,23.284477,21.304853,77.77392,6.0679293,1.9278815,2023-11-01,2023-12-20,82.59342,71.442894,6.8654013,5.2420387
22.0,120.0,50,51.0,22.254538,23.374727,21.420826,78.80432,5.5626354,2.3176262,2023-11-01,2023-12-21,82.85144,72.90508,6.4668465,4.7112503
22.0,120.0,51,51.0,22.204714,23.351894,21.363764,78.73575,5.4040465,2.208912,2023-11-01,2023-12-22,82.99129,72.57135,6.265487,4.5008583
22.0,120.0,52,51.0,22.215973,23.261944,21.396948,78.35742,5.484606,1.7843571,2023-11-01,2023-12-23,82.433624,72.46492,6.2458177,4.659127
22.0,120.0,53,51.0,22.350979,23.42267,21.578423,78.67919,5.674807,2.524566,2023-11-01,2023-12-24,83.376114,72.355644,6.524247,4.8927064
22.0,120.0,54,51.0,22.304436,23.444286,21.434057,78.95344,5.7574387,2.3775136,2023-11-01,2023-12-25,83.08563,72.89236,6.715283,4.8586564
22.0,120.0,55,51.0,22.053843,23.279379,21.177681,78.11399,5.803653,3.1558723,2023-11-01,2023-12-26,82.92218,71.547226,6.803894,4.8396654
22.0,120.0,56,51.0,21.831146,22.937838,20.964945,78.00963,5.7459035,2.5382154,2023-11-01,2023-12-27,82.64108,72.100685,6.72927,4.858615
22.0,120.0,57,51.0,21.681595,22.73631,20.872808,78.63006,5.7871065,4.214971,2023-11-01,2023-12-28,82.79457,72.888374,6.6698275,4.9148846
22.0,120.0,58,51.0,21.653214,22.7149,20.794811,78.674034,5.9528594,3.993488,2023-11-01,2023-12-29,82.816895,73.17223,6.884538,5.054112
22.0,120.0,59,51.0,21.629438,22.66658,20.877604,78.67069,5.9114914,3.3136716,2023-11-01,2023-12-30,82.719505,72.792656,6.8240666,4.993886
22.0,120.0,60,51.0,21.561916,22.657648,20.707897,78.02288,6.2705784,3.2076826,2023-11-01,2023-12-31,81.97266,72.33001,7.3607926,5.194333
22.0,120.0,61,51.0,21.354937,22.451876,20.552555,77.25116,5.9745884,2.099622,2023-11-01,2024-01-01,81.678345,71.20163,6.8075366,5.236321
22.0,120.0,62,51.0,21.271248,22.379824,20.459427,78.13286,5.891303,2.8331149,2023-11-01,2024-01-02,82.55103,72.151794,6.7669096,5.0479636
22.0,120.0,63,51.0,21.323807,22.371256,20.583286,77.86522,5.704216,3.0603523,2023-11-01,2024-01-03,82.10709,71.80742,6.5264297,4.891128
22.0,120.0,64,51.0,21.587967,22.689009,20.794003,77.77459,5.6247683,2.3946126,2023-11-01,2024-01-04,82.051735,71.6916,6.5781226,4.7443876
22.0,120.0,65,51.0,21.714827,22.798704,20.889849,78.40803,5.7125196,2.3174398,2023-11-01,2024-01-05,82.81578,72.25314,6.4731407,4.9760766
22.0,120.0,66,51.0,21.769688,22.91074,20.912098,78.489,5.7091227,3.7877278,2023-11-01,2024-01-06,82.87974,72.22736,6.6183167,4.8238487
22.0,120.0,67,51.0,21.575878,22.627726,20.693254,78.831215,5.9538507,2.8470173,2023-11-01,2024-01-07,83.02144,73.392525,6.9785514,4.9391313
22.0,120.0,68,51.0,21.496159,22.627026,20.626064,77.625755,5.850729,1.9903946,2023-11-01,2024-01-08,81.63117,71.55462,6.801762,4.9363127
22.0,120.0,69,51.0,21.47165,22.49308,20.666052,77.73771,5.6575475,1.9734244,2023-11-01,2024-01-09,81.74064,72.099594,6.5844626,4.727009
22.0,120.0,70,51.0,21.604574,22.777597,20.797947,77.81514,5.609612,1.7215027,2023-11-01,2024-01-10,82.25234,71.54377,6.50085,4.681474
22.0,120.0,71,51.0,21.790634,22.950798,20.960253,78.76105,5.1810107,1.6765611,2023-11-01,2024-01-11,83.316635,72.37991,6.1228094,4.281704
22.0,120.0,72,51.0,21.941732,23.189745,20.963192,79.360634,4.9878335,2.1582594,2023-11-01,2024-01-12,84.02739,72.76174,5.9164906,4.0219297
22.0,120.0,73,51.0,21.6535,22.729273,20.851616,79.39717,5.63848,2.5778742,2023-11-01,2024-01-13,83.40342,73.82073,6.410475,4.7207947
22.0,120.0,74,51.0,21.694513,22.822569,20.858444,78.893715,5.6405435,2.499428,2023-11-01,2024-01-14,83.58362,72.62414,6.651631,4.740341
22.0,120.0,75,51.0,21.598188,22.815836,20.571161,79.2523,5.646817,3.679321,2023-11-01,2024-01-15,83.697,73.04423,6.7155323,4.5433035
22.0,120.0,76,51.0,21.500843,22.561222,20.686407,79.006134,5.596692,3.4127831,2023-11-01,2024-01-16,83.333,73.37499,6.531429,4.698483
22.0,120.0,77,51.0,21.785736,22.899647,20.938005,79.13634,5.3544707,2.6943421,2023-11-01,2024-01-17,83.761826,73.12336,6.267465,4.454193
22.0,120.0,78,51.0,21.863697,22.993158,20.9418,80.23928,5.405808,3.526819,2023-11-01,2024-01-18,84.27762,74.1558,6.3118577,4.5824323
22.0,120.0,79,51.0,21.707489,22.92086,20.769691,79.93047,5.467491,2.7507253,2023-11-01,2024-01-19,84.565765,73.39581,6.4631944,4.4564314
22.0,120.0,80,51.0,21.626776,22.795164,20.77693,79.61243,5.4083834,3.102216,2023-11-01,2024-01-20,84.1511,73.199905,6.3211455,4.456026
22.0,120.0,81,51.0,21.688915,22.832407,20.87999,79.45135,5.371261,3.6144757,2023-11-01,2024-01-21,83.53111,73.5099,6.3281035,4.494537
22.0,120.0,82,51.0,21.660944,22.780142,20.829779,79.06611,5.554894,3.0272784,2023-11-01,2024-01-22,83.71699,73.04543,6.4496694,4.719681
22.0,120.0,83,51.0,21.684166,22.866543,20.824417,78.61632,5.7576966,1.8762712,2023-11-01,2024-01-23,83.19505,72.13176,6.7736845,4.82819
22.0,120.0,84,51.0,21.60145,22.832788,20.676907,79.17133,5.4592385,3.5283568,2023-11-01,2024-01-24,83.6718,72.60396,6.4312797,4.522166
22.0,120.0,85,51.0,21.415844,22.535166,20.561794,78.70051,5.583168,2.9247568,2023-11-01,2024-01-25,83.24568,72.68041,6.507854,4.5999064
22.0,120.0,86,51.0,21.527962,22.67903,20.660126,78.02699,5.5185337,2.3381605,2023-11-01,2024-01-26,82.789314,71.32566,6.429518,4.6116595
22.0,120.0,87,51.0,21.544846,22.766085,20.588829,79.3275,5.6317368,1.7770059,2023-11-01,2024-01-27,84.2998,72.8582,6.550391,4.6875753
22.0,120.0,88,51.0,21.643818,22.893675,20.746021,78.90024,5.215175,1.7094374,2023-11-01,2024-01-28,83.05999,72.41883,6.137679,4.281544
22.0,120.0,89,51.0,21.681614,22.932962,20.769548,78.83086,5.332395,2.4437916,2023-11-01,2024-01-29,83.813576,71.8024,6.4139895,4.3602057
22.0,120.0,90,51.0,21.64714,22.881947,20.729681,80.01444,5.222119,2.849741,2023-11-01,2024-01-30,84.59455,73.447,6.172854,4.3312554
22.0,120.0,91,51.0,21.684082,22.950138,20.75491,79.45934,5.342462,2.5081291,2023-11-01,2024-01-31,83.87375,72.64822,6.203311,4.464382
22.0,120.0,92,51.0,21.681732,22.90292,20.730024,78.81037,5.438498,2.1176918,2023-11-01,2024-02-01,83.23664,72.171524,6.4355745,4.4284086
22.0,120.0,93,51.0,21.748554,22.945305,20.885366,79.64173,5.427451,2.8268642,2023-11-01,2024-02-02,84.23468,73.22244,6.480487,4.390845
22.0,120.0,94,51.0,21.773468,22.896656,20.906366,80.099815,5.141705,2.6995842,2023-11-01,2024-02-03,84.141525,74.23969,6.037328,4.2066975
22.0,120.0,95,51.0,21.748272,22.895357,20.842085,79.23199,5.182744,2.3381162,2023-11-01,2024-02-04,83.73055,73.03845,6.140148,4.1834736
22.0,120.0,96,51.0,21.803032,23.012236,20.913755,79.41755,5.221518,2.730641,2023-11-01,2024-02-05,83.85976,73.052086,6.235668,4.1665916
22.0,120.0,97,51.0,21.690079,22.963442,20.691614,79.63088,5.35073,2.353092,2023-11-01,2024-02-06,84.11035,73.309845,6.5115314,4.196975
22.0,120.0,98,51.0,21.451315,22.630884,20.553844,78.80445,5.272703,2.7125056,2023-11-01,2024-02-07,83.4999,72.25254,6.1272516,4.3845973
22.0,120.0,99,51.0,21.533777,22.750086,20.628538,78.34351,5.3263245,3.5051587,2023-11-01,2024-02-08,82.84312,71.51167,6.2758718,4.3618608
22.0,120.0,100,51.0,21.654633,22.8611,20.732533,78.38983,5.3151617,2.4174545,2023-11-01,2024-02-09,83.02991,71.48036,6.233147,4.3616548
22.0,120.0,101,51.0,21.787569,23.025434,20.87641,79.07399,5.4621954,1.9443928,2023-11-01,2024-02-10,83.7025,72.60311,6.371573,4.5011177
22.0,120.0,102,51.0,21.738546,22.931694,20.803055,78.85508,5.6445155,2.0621858,2023-11-01,2024-02-11,82.988144,72.64243,6.718667,4.522031
22.0,120.0,103,51.0,21.829128,23.14439,20.931087,78.494095,5.3719206,1.8592942,2023-11-01,2024-02-12,83.530495,71.409904,6.412402,4.3553376
22.0,120.0,104,51.0,22.060226,23.39255,21.134312,79.02114,5.0814557,2.5134673,2023-11-01,2024-02-13,83.62939,71.60506,6.083996,4.028817
22.0,120.0,105,51.0,22.082237,23.356209,21.172167,80.03844,5.373702,1.6160978,2023-11-01,2024-02-14,84.38686,73.51536,6.4934344,4.2471986
22.0,120.0,106,51.0,22.043201,23.432724,21.043413,79.37609,5.2261634,2.8389037,2023-11-01,2024-02-15,84.43259,72.45392,6.1876593,4.123812
22.0,120.0,107,51.0,21.880089,23.17365,20.940445,79.176155,5.4680367,3.0444796,2023-11-01,2024-02-16,83.74648,72.50081,6.421901,4.466195
22.0,120.0,108,51.0,21.844425,23.10472,20.879791,78.907814,5.5320344,2.3178205,2023-11-01,2024-02-17,83.71513,72.27916,6.661633,4.4047294
22.0,120.0,109,51.0,21.862705,23.01013,20.994574,78.356064,5.6440015,2.3989103,2023-11-01,2024-02-18,82.86775,71.944984,6.7000117,4.628801
22.0,120.0,110,51.0,22.156494,23.46474,21.207668,78.856224,5.123565,3.1260529,2023-11-01,2024-02-19,83.91222,71.785706,6.263214,4.0867243
22.0,120.0,111,51.0,21.977673,23.229326,21.08712,79.11108,5.2469983,2.162871,2023-11-01,2024-02-20,83.76882,72.64272,6.298075,4.1582265
22.0,120.0,112,51.0,21.762693,22.911077,20.908333,78.46364,5.5368,1.4594975,2023-11-01,2024-02-21,82.912605,72.28941,6.4975605,4.519005
22.0,120.0,113,51.0,22.00189,23.207104,21.075607,78.04846,5.4053373,1.9472336,2023-11-01,2024-02-22,82.92075,71.243164,6.4747286,4.339402
22.0,120.0,114,51.0,22.296164,23.547972,21.358364,78.737404,5.199695,2.857849,2023-11-01,2024-02-23,83.413795,71.815445,6.3560386,3.9701009
22.0,120.0,115,51.0,22.287075,23.569525,21.34485,78.44647,5.144749,1.9597883,2023-11-01,2024-02-24,83.857346,70.98963,6.2476506,4.0603657
22.0,120.0,116,51.0,22.441095,23.79713,21.481787,78.36416,5.2619557,1.4995536,2023-11-01,2024-02-25,83.87881,70.80851,6.316773,4.2131467
22.0,120.0,117,51.0,22.491646,23.834465,21.516739,79.78091,5.103332,1.9649577,2023-11-01,2024-02-26,84.87227,72.600784,6.222333,4.108067
22.0,120.0,118,51.0,22.70831,23.948385,21.785654,80.273224,4.939635,2.1738477,2023-11-01,2024-02-27,85.07754,73.425026,5.899861,3.9743304
22.0,120.0,119,51.0,22.921293,24.382683,21.860794,80.42323,4.6695986,2.6206129,2023-11-01,2024-02-28,85.66624,72.60623,5.765156,3.5848575
22.0,120.0,120,51.0,22.873497,24.194761,21.93118,80.404495,4.627724,2.2267385,2023-11-01,2024-02-29,85.11562,73.247444,5.734059,3.486442
22.0,120.0,121,51.0,23.046667,24.462374,22.061186,79.51414,4.541888,1.7004484,2023-11-01,2024-03-01,84.94109,71.82676,5.6787376,3.248168
22.0,120.0,122,51.0,22.868944,24.261576,21.836432,80.02904,4.7826867,2.4489677,2023-11-01,2024-03-02,84.74498,73.29764,5.9818487,3.5488095
22.0,120.0,123,51.0,22.72019,24.048836,21.680243,78.64691,5.2547975,1.923843,2023-11-01,2024-03-03,84.09143,71.69203,6.436998,4.0929313
22.0,120.0,124,51.0,22.67622,23.915281,21.771172,78.99607,5.1818614,1.5475485,2023-11-01,2024-03-04,83.990486,72.17952,6.2302804,4.12686
22.0,120.0,125,51.0,22.966984,24.229464,21.99328,79.40045,4.687996,2.444027,2023-11-01,2024-03-05,84.36455,72.54224,5.9069057,3.499865
22.0,120.0,126,51.0,22.976404,24.236185,22.001514,79.295906,4.796028,2.3241544,2023-11-01,2024-03-06,84.38755,72.32735,5.941258,3.7189698
22.0,120.0,127,51.0,22.88688,24.196112,21.932657,78.66255,5.203688,2.1384585,2023-11-01,2024-03-07,83.84016,71.75078,6.220128,4.1670547
22.0,120.0,128,51.0,22.992086,24.332172,22.00496,78.176865,5.1632705,1.5901142,2023-11-01,2024-03-08,83.4769,71.11859,6.3605437,4.053594
22.0,120.0,129,51.0,23.098166,24.405384,22.152935,79.300934,4.765651,3.1323807,2023-11-01,2024-03-09,84.85341,72.20128,5.9170423,3.4857364
22.0,120.0,130,51.0,23.093975,24.462706,22.097588,79.4906,4.6906157,3.4289598,2023-11-01,2024-03-10,84.47626,72.481255,5.841224,3.5260994
22.0,120.0,131,51.0,23.038115,24.343546,22.094284,77.90982,5.1086693,1.6876706,2023-11-01,2024-03-11,82.654106,71.06985,6.3073792,3.9323986
22.0,120.0,132,51.0,23.203297,24.606379,22.242994,77.10117,5.0137415,1.3811352,2023-11-01,2024-03-12,82.72068,69.55241,6.002566,3.9931135
22.0,120.0,133,51.0,23.57318,25.039478,22.530577,78.70873,5.0605803,2.1533487,2023-11-01,2024-03-13,84.20785,70.84675,6.354023,3.7994065
22.0,120.0,134,51.0,23.473408,24.847485,22.453255,80.037186,5.4502735,2.9303753,2023-11-01,2024-03-14,85.06995,73.33788,6.585517,4.2868257
22.0,120.0,135,51.0,23.386627,24.570538,22.476063,80.48604,4.9456086,2.854347,2023-11-01,2024-03-15,85.21581,74.326035,6.1324854,3.7387729
22.0,120.0,136,51.0,23.62004,24.90455,22.706608,80.13748,4.7338386,1.6979564,2023-11-01,2024-03-16,84.806335,73.39866,5.8175282,3.6229627
22.0,120.0,137,51.0,23.92025,25.300432,22.85169,80.01519,4.9327254,1.9441175,2023-11-01,2024-03-17,85.29515,72.95674,6.0077844,3.846824
22.0,120.0,138,51.0,24.069376,25.444065,23.078014,80.088585,4.8511367,2.5861773,2023-11-01,2024-03-18,85.18803,72.78087,5.8059974,3.8155246
22.0,120.0,139,51.0,24.073568,25.425808,23.074263,80.88523,4.6951857,2.4563308,2023-11-01,2024-03-19,85.97289,73.7355,5.7912602,3.5686407
22.0,120.0,140,51.0,24.09914,25.481264,23.153276,79.8619,4.500443,1.8435929,2023-11-01,2024-03-20,85.02113,72.595245,5.6756783,3.316849
22.0,120.0,141,51.0,24.035473,25.464155,22.989632,80.00437,4.7111826,2.033864,2023-11-01,2024-03-21,84.81649,73.077545,5.882209,3.5631876
22.0,120.0,142,51.0,24.167048,25.519073,23.200487,78.720055,4.717103,0.9657033,2023-11-01,2024-03-22,84.0275,71.05873,5.704679,3.7599478
22.0,120.0,143,51.0,24.541224,25.921217,23.549362,80.263405,4.5818667,1.8072282,2023-11-01,2024-03-23,85.49843,73.05795,5.8300524,3.288787
22.0,120.0,144,51.0,24.767832,26.208244,23.758293,80.69036,4.488776,2.0503852,2023-11-01,2024-03-24,85.91947,73.16255,5.5150294,3.4650905
22.0,120.0,145,51.0,24.737616,26.13869,23.739973,81.04789,4.453735,1.673154,2023-11-01,2024-03-25,86.39405,73.57443,5.5485506,3.2717638
22.0,120.0,146,51.0,24.759298,26.139969,23.733011,80.572495,4.5353656,1.4662805,2023-11-01,2024-03-26,85.9005,73.47422,5.6065106,3.4813936
22.0,120.0,147,51.0,24.80201,26.179747,23.826849,80.55697,4.5460706,1.5975213,2023-11-01,2024-03-27,85.56384,73.55827,5.696974,3.4012253
22.0,120.0,148,51.0,24.962418,26.33711,23.99881,80.49023,4.1965466,1.3103356,2023-11-01,2024-03-28,85.89822,72.92548,5.3396935,3.1561718
22.0,120.0,149,51.0,25.080542,26.504734,24.051203,80.10041,4.5155096,1.9176636,2023-11-01,2024-03-29,85.605316,72.605156,5.6416554,3.3352535
22.0,120.0,150,51.0,25.077723,26.461275,24.045874,80.29048,4.52439,1.6778376,2023-11-01,2024-03-30,85.65133,72.95858,5.7135453,3.375405
22.0,120.0,151,51.0,25.054565,26.312704,24.067915,80.625114,4.0740557,2.7016656,2023-11-01,2024-03-31,85.75228,73.87948,5.259618,2.873172
22.0,121.0,0,51.0,25.524251,26.611898,24.459134,79.03048,5.8730984,0.0,2023-11-01,2023-11-01,85.57164,72.02753,6.30816,5.488439
22.0,121.0,1,51.0,25.595831,26.971714,24.721528,81.2219,5.124921349999999,0.653114685,2023-11-01,2023-11-02,85.89656,73.06994,5.901437,4.6060376
22.0,121.0,2,51.0,25.657612,27.046389,24.858173,82.2387,5.026084750000001,0.98704952,2023-11-01,2023-11-03,86.35155,74.291245,5.5089254,4.344642
22.0,121.0,3,51.0,25.7905,27.194052,24.955099,79.98375,5.0604225,0.334053375,2023-11-01,2023-11-04,84.491356,71.77871,5.558917,4.464219
22.0,121.0,4,51.0,25.918663,27.483341,24.9092865,82.01183,3.98847985,0.936865085,2023-11-01,2023-11-05,88.732864,72.597725,5.0266128,3.256836
22.0,121.0,5,51.0,25.884879,27.423512,24.933409,83.6068825,4.883104,2.81253435,2023-11-01,2023-11-06,87.70599,75.66358,6.321617,3.4456453
22.0,121.0,6,51.0,25.53766,26.554557000000003,24.880923000000003,82.3259075,5.7460025,2.3134468,2023-11-01,2023-11-07,86.28935,76.422134,6.619317,4.8983545
22.0,121.0,7,51.0,25.706194,26.811432,24.889313,82.61303749999999,5.122425550000001,2.25167925,2023-11-01,2023-11-08,87.25699,76.30337,5.939623,4.1781473
22.0,121.0,8,51.0,25.614608,26.716936,24.911034,83.132327,5.4876687,2.2164825,2023-11-01,2023-11-09,87.22482,77.03194,6.251823,4.764697
22.0,121.0,9,51.0,25.7533615,26.9653905,24.930176000000003,82.23907750000001,4.713051050000001,1.86876275,2023-11-01,2023-11-10,86.861465,75.21492,5.550014,3.9164505
22.0,121.0,10,51.0,25.688869,26.8517195,24.882943,81.565085,4.4487302500000006,1.2483697,2023-11-01,2023-11-11,85.773254,75.10797,5.3507032,3.5663705
22.0,121.0,11,51.0,25.547518,26.739283,24.695507,80.70383749999999,4.6633393000000005,1.26732575,2023-11-01,2023-11-12,85.29321,74.093704,5.606304,3.714408
22.0,121.0,12,51.0,25.397195,26.613358,24.504405,80.25086,4.94734025,1.510039,2023-11-01,2023-11-13,84.97348,73.49884,6.005899,3.868522
22.0,121.0,13,51.0,25.146203,26.277514,24.292009,79.842682,5.5473347,2.0324741,2023-11-01,2023-11-14,84.75931,73.61059,6.5227313,4.454138
22.0,121.0,14,51.0,25.038982,26.162025,24.262394,79.48192800000001,5.679225000000001,2.46705685,2023-11-01,2023-11-15,84.38469,73.01044,6.634725,4.694317
22.0,121.0,15,51.0,24.992403,26.208834,24.130475,79.433105,5.74383445,2.8119198,2023-11-01,2023-11-16,83.65639,73.05519,7.0206633,4.4985285
22.0,121.0,16,51.0,24.27359,25.388388,23.353132,77.94385,6.8227539,2.73598965,2023-11-01,2023-11-17,82.574005,72.681244,7.895901,5.6362514
22.0,121.0,17,51.0,23.965949,25.0083475,23.0541985,76.340123,7.24706935,2.9924056500000003,2023-11-01,2023-11-18,80.54786,71.34207,8.113783,6.354825
22.0,121.0,18,51.0,23.897274,24.947815,23.083105,76.14646,7.2047685,4.8203882,2023-11-01,2023-11-19,81.12216,70.128624,8.14781,6.3949795
