latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,138,51.0,24.069376,25.444065,23.078014,80.088585,4.8511367,2.5861773,2023-11-01,2024-03-18
22.0,120.0,139,51.0,24.073568,25.425808,23.074263,80.88523,4.6951857,2.4563308,2023-11-01,2024-03-19
22.0,120.0,140,51.0,24.09914,25.481264,23.153276,79.8619,4.500443,1.8435929,2023-11-01,2024-03-20
22.0,120.0,141,51.0,24.035473,25.464155,22.989632,80.00437,4.7111826,2.033864,2023-11-01,2024-03-21
22.0,120.0,142,51.0,24.167048,25.519073,23.200487,78.720055,4.717103,0.9657033,2023-11-01,2024-03-22
22.0,120.0,143,51.0,24.541224,25.921217,23.549362,80.263405,4.5818667,1.8072282,2023-11-01,2024-03-23
22.0,120.0,144,51.0,24.767832,26.208244,23.758293,80.69036,4.488776,2.0503852,2023-11-01,2024-03-24
22.0,120.0,145,51.0,24.737616,26.13869,23.739973,81.04789,4.453735,1.673154,2023-11-01,2024-03-25
22.0,120.0,146,51.0,24.759298,26.139969,23.733011,80.572495,4.5353656,1.4662805,2023-11-01,2024-03-26
22.0,120.0,147,51.0,24.80201,26.179747,23.826849,80.55697,4.5460706,1.5975213,2023-11-01,2024-03-27
22.0,120.0,148,51.0,24.962418,26.33711,23.99881,80.49023,4.1965466,1.3103356,2023-11-01,2024-03-28
22.0,120.0,149,51.0,25.080542,26.504734,24.051203,80.10041,4.5155096,1.9176636,2023-11-01,2024-03-29
22.0,120.0,150,51.0,25.077723,26.461275,24.045874,80.29048,4.52439,1.6778376,2023-11-01,2024-03-30
22.0,120.0,151,51.0,25.054565,26.312704,24.067915,80.625114,4.0740557,2.7016656,2023-11-01,2024-03-31
22.0,121.0,0,51.0,25.524251,26.611898,24.459134,79.03048,5.8730984,0.0,2023-11-01,2023-11-01
22.0,121.0,1,51.0,25.595831,26.971714,24.721528,81.2219,5.124921349999999,0.653114685,2023-11-01,2023-11-02
22.0,121.0,2,51.0,25.657612,27.046389,24.858173,82.2387,5.026084750000001,0.98704952,2023-11-01,2023-11-03
22.0,121.0,3,51.0,25.7905,27.194052,24.955099,79.98375,5.0604225,0.334053375,2023-11-01,2023-11-04
22.0,121.0,4,51.0,25.918663,27.483341,24.9092865,82.01183,3.98847985,0.936865085,2023-11-01,2023-11-05
22.0,121.0,5,51.0,25.884878999999998,27.423512,24.933409,83.6068825,4.883104,2.81253435,2023-11-01,2023-11-06
22.0,121.0,6,51.0,25.53766,26.554557000000003,24.880923000000003,82.3259075,5.7460024999999995,2.3134468,2023-11-01,2023-11-07
22.0,121.0,7,51.0,25.706194,26.811432,24.889313,82.61303749999999,5.122425550000001,2.25167925,2023-11-01,2023-11-08
22.0,121.0,8,51.0,25.614608,26.716936,24.911034,83.132327,5.4876687,2.2164825,2023-11-01,2023-11-09
22.0,121.0,9,51.0,25.7533615,26.965390499999998,24.930176000000003,82.23907750000001,4.713051050000001,1.8687627500000001,2023-11-01,2023-11-10
22.0,121.0,10,51.0,25.688869,26.8517195,24.882942999999997,81.565085,4.4487302500000006,1.2483697,2023-11-01,2023-11-11
22.0,121.0,11,51.0,25.547518,26.739283,24.695507,80.70383749999999,4.6633393000000005,1.26732575,2023-11-01,2023-11-12
22.0,121.0,12,51.0,25.397195,26.613358,24.504405,80.25086,4.94734025,1.510039,2023-11-01,2023-11-13
22.0,121.0,13,51.0,25.146203,26.277514,24.292009,79.842682,5.5473347,2.0324741,2023-11-01,2023-11-14
22.0,121.0,14,51.0,25.038981999999997,26.162025,24.262394,79.48192800000001,5.679225000000001,2.4670568499999996,2023-11-01,2023-11-15
22.0,121.0,15,51.0,24.992403,26.208834,24.130475,79.433105,5.74383445,2.8119198,2023-11-01,2023-11-16
22.0,121.0,16,51.0,24.27359,25.388388,23.353132000000002,77.94385,6.8227539,2.7359896499999996,2023-11-01,2023-11-17
22.0,121.0,17,51.0,23.965949000000002,25.0083475,23.0541985,76.340123,7.24706935,2.9924056500000003,2023-11-01,2023-11-18
22.0,121.0,18,51.0,23.897274,24.947815,23.083105,76.14646,7.2047685,4.8203882,2023-11-01,2023-11-19
22.0,121.0,19,51.0,23.897432,24.901636,23.1306515,77.47650999999999,6.79242215,5.8782612499999995,2023-11-01,2023-11-20
22.0,121.0,20,51.0,24.089055000000002,25.041021999999998,23.364866,77.82183,6.687776250000001,5.85960425,2023-11-01,2023-11-21
22.0,121.0,21,51.0,24.276066999999998,25.3083915,23.510675,79.33761799999999,6.2405966500000005,7.0475542,2023-11-01,2023-11-22
22.0,121.0,22,51.0,24.482630999999998,25.59394,23.7256115,79.177315,6.29201265,4.10705475,2023-11-01,2023-11-23
22.0,121.0,23,51.0,24.465379,25.536253,23.684734,79.418717,6.0009581999999995,3.90917625,2023-11-01,2023-11-24
22.0,121.0,24,51.0,24.499028,25.576583,23.740999000000002,79.95497,5.85443185,3.82286205,2023-11-01,2023-11-25
22.0,121.0,25,51.0,24.438941999999997,25.558632,23.627946,80.276792,5.945111499999999,2.29821965,2023-11-01,2023-11-26
22.0,121.0,26,51.0,24.245961,25.358427,23.457349999999998,79.8066,6.2726705,2.1163739,2023-11-01,2023-11-27
22.0,121.0,27,51.0,24.085499,25.111515,23.2990895,79.096405,6.1768909999999995,4.233409399999999,2023-11-01,2023-11-28
22.0,121.0,28,51.0,24.014544,25.1218875,23.166531,79.94178,6.379334,3.44735395,2023-11-01,2023-11-29
22.0,121.0,29,51.0,23.804836,24.881159,23.0049555,79.27023,6.7503498,2.43045415,2023-11-01,2023-11-30
22.0,121.0,30,51.0,23.618980999999998,24.705435,22.715812,78.41637,6.96424935,2.40609225,2023-11-01,2023-12-01
22.0,121.0,31,51.0,23.445567,24.422877,22.707555,77.96887000000001,6.9421517999999995,3.2199573,2023-11-01,2023-12-02
22.0,121.0,32,51.0,23.486586000000003,24.538303,22.6917305,78.29418,6.99288215,3.8241008499999998,2023-11-01,2023-12-03
22.0,121.0,33,51.0,23.3920765,24.4607325,22.6129895,78.633165,6.9662983,4.33168765,2023-11-01,2023-12-04
22.0,121.0,34,51.0,23.522785,24.454272,22.812147500000002,78.784004,6.6588483,4.68023685,2023-11-01,2023-12-05
22.0,121.0,35,51.0,23.585627,24.5799425,22.816733,80.315094,6.5582433,5.04256085,2023-11-01,2023-12-06
22.0,121.0,36,51.0,23.544921000000002,24.5081275,22.819244,80.295377,6.541240500000001,5.32294315,2023-11-01,2023-12-07
22.0,121.0,37,51.0,23.46527,24.424870499999997,22.7561885,80.5943,6.621478550000001,5.08928515,2023-11-01,2023-12-08
22.0,121.0,38,51.0,23.45467,24.479925,22.722749999999998,79.74841,6.58053085,3.0862325000000004,2023-11-01,2023-12-09
22.0,121.0,39,51.0,23.298942,24.2817205,22.565929,79.512935,6.351955,3.3879915499999997,2023-11-01,2023-12-10
22.0,121.0,40,51.0,23.029138,24.084113000000002,22.176889000000003,79.05428,6.6830207999999995,3.4040977999999997,2023-11-01,2023-12-11
22.0,121.0,41,51.0,22.667538,23.560959500000003,21.871195999999998,78.817245,7.008055,4.1760258,2023-11-01,2023-12-12
22.0,121.0,42,51.0,22.697136999999998,23.749947,21.882201000000002,78.6636375,6.7944925000000005,3.5982109500000004,2023-11-01,2023-12-13
22.0,121.0,43,51.0,22.616887,23.67546,21.76886,78.25337,6.7220308499999994,4.84197585,2023-11-01,2023-12-14
22.0,121.0,44,51.0,22.5837755,23.692709,21.737647,78.473648,6.24813365,4.035459250000001,2023-11-01,2023-12-15
22.0,121.0,45,51.0,22.5757415,23.613043,21.823498,78.57986249999999,6.11072565,2.0947856,2023-11-01,2023-12-16
22.0,121.0,46,51.0,22.617576,23.662283000000002,21.849407499999998,78.5573425,5.8514527,2.4394284500000003,2023-11-01,2023-12-17
22.0,121.0,47,51.0,22.470841,23.556742999999997,21.6337475,78.224885,6.430861,2.553367,2023-11-01,2023-12-18
22.0,121.0,48,51.0,22.194212,23.203981,21.383459000000002,77.04192,6.414346500000001,2.4334104,2023-11-01,2023-12-19
22.0,121.0,49,51.0,22.222488,23.345037,21.392669499999997,77.7826,6.2218695,2.1329196,2023-11-01,2023-12-20
22.0,121.0,50,51.0,22.299039999999998,23.442734,21.454546,78.69474,5.9143452,2.3537029,2023-11-01,2023-12-21
22.0,121.0,51,51.0,22.2843215,23.367407,21.432919499999997,78.08607749999999,5.8944008,2.0168817,2023-11-01,2023-12-22
22.0,121.0,52,51.0,22.272226,23.30001,21.474929,78.25553500000001,5.93281825,1.8501511000000002,2023-11-01,2023-12-23
22.0,121.0,53,51.0,22.392454,23.466242,21.634007500000003,78.75617,5.8732324,2.8452301,2023-11-01,2023-12-24
22.0,121.0,54,51.0,22.385610999999997,23.48526,21.555855,78.918523,5.73939895,2.494251,2023-11-01,2023-12-25
22.0,121.0,55,51.0,22.17656,23.3685885,21.27818,78.037995,5.9390125000000005,3.233377,2023-11-01,2023-12-26
22.0,121.0,56,51.0,21.904272,23.009341,21.038006000000003,78.13295,6.0324442000000005,3.4903746,2023-11-01,2023-12-27
22.0,121.0,57,51.0,21.808546,22.847046,20.938755,78.40948750000001,5.8480086,4.3500258,2023-11-01,2023-12-28
22.0,121.0,58,51.0,21.767915000000002,22.810217,20.934778,78.7843325,6.3807192,4.30297665,2023-11-01,2023-12-29
22.0,121.0,59,51.0,21.763662,22.768532,21.0241415,78.34848,6.312632799999999,3.82189405,2023-11-01,2023-12-30
22.0,121.0,60,51.0,21.703163,22.790771,20.8441045,78.0352675,6.76382715,3.7691175,2023-11-01,2023-12-31
22.0,121.0,61,51.0,21.443846999999998,22.520724,20.6440895,77.3306375,6.51912815,2.2411933,2023-11-01,2024-01-01
22.0,121.0,62,51.0,21.428883,22.525038000000002,20.565953,78.18369,6.0341830000000005,3.4889904,2023-11-01,2024-01-02
22.0,121.0,63,51.0,21.412867499999997,22.430671,20.673214,77.932885,6.0157778,2.8779113,2023-11-01,2024-01-03
22.0,121.0,64,51.0,21.6906775,22.825670000000002,20.864873000000003,77.364815,5.90677455,2.0786583,2023-11-01,2024-01-04
22.0,121.0,65,51.0,21.7358465,22.785451000000002,20.941139,78.0896525,5.9344176,2.2637362999999997,2023-11-01,2024-01-05
22.0,121.0,66,51.0,21.811085,22.9447605,20.907547,78.28064,5.90227345,2.95311615,2023-11-01,2024-01-06
22.0,121.0,67,51.0,21.601155,22.663425,20.676623499999998,78.454267,6.1960454,2.6994399,2023-11-01,2024-01-07
22.0,121.0,68,51.0,21.489051,22.594465,20.592097,77.4714075,6.035965,1.7907096999999998,2023-11-01,2024-01-08
22.0,121.0,69,51.0,21.5046605,22.519863,20.712818,77.259063,5.8291655,1.60001475,2023-11-01,2024-01-09
22.0,121.0,70,51.0,21.654778,22.765483,20.874138,77.585655,5.6430645,1.45234145,2023-11-01,2024-01-10
22.0,121.0,71,51.0,21.813566,22.9368285,20.981541,78.35657499999999,5.36581065,1.2903156500000001,2023-11-01,2024-01-11
22.0,121.0,72,51.0,21.983234000000003,23.196374,21.031607,79.04509,5.106095,1.7568684,2023-11-01,2024-01-12
22.0,121.0,73,51.0,21.709524000000002,22.754987,20.9337815,79.077888,5.800242450000001,2.8795691999999997,2023-11-01,2024-01-13
22.0,121.0,74,51.0,21.736786,22.816173,20.919884,78.84703999999999,5.608218,2.3316364,2023-11-01,2024-01-14
