latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2023-11-01,2023-11-11,10,51,20.133688,22.286282,18.67484,88.32216,2.3656738,7.2817335,93.50719,79.08904,3.0600245,1.6023294
23.5,120.5,2023-11-01,2023-11-11,10,51,21.851011,25.465818,19.68022,84.796364,1.910469,1.0555491,93.66839,68.90879,2.7516177,1.2350944
23.5,120.5,2023-11-01,2023-11-12,11,51,21.587938,25.156145,19.338348,83.822235,1.9191654,0.7565068,92.7571,67.872345,2.6831923,1.3339809
24.5,121.5,2023-11-01,2023-11-12,11,51,19.686666,21.723124,18.215006,87.587845,2.442408,7.382561,92.7485,78.72,3.130127,1.6183722
23.5,121.5,2023-11-01,2023-11-12,11,51,21.238195,23.08917,19.984053,84.99325,2.4740314,5.2660775,89.92026,76.61056,3.4019856,1.47655
22.5,121.5,2023-11-01,2023-11-12,11,51,25.434254,26.164701,24.79969,80.479836,5.357716,2.1326401,84.2267,76.16043,6.6914415,3.7705884
24.5,120.5,2023-11-01,2023-11-12,11,51,23.68345,25.288107,22.495083,81.19374,5.2143946,0.6894878,87.05457,73.30849,6.5812445,3.532716
22.5,120.5,2023-11-01,2023-11-12,11,51,24.402946,26.627882,22.964043,82.42687,1.939752,0.7541133,89.4074,70.62975,2.4650497,1.3743728
22.5,120.5,2023-11-01,2023-11-13,12,51,24.27233,26.58267,22.851273,81.02607,2.20362,0.74738145,87.91331,68.82072,2.8299534,1.5131019
24.5,120.5,2023-11-01,2023-11-13,12,51,23.548811,25.175459,22.463842,79.16625,5.281098,0.6806617,85.61742,70.531395,6.8809133,3.413947
22.5,121.5,2023-11-01,2023-11-13,12,51,25.241539,26.056717,24.534063,80.45181,5.8489094,2.2722132,84.67331,75.52318,7.4764543,4.182843
23.5,121.5,2023-11-01,2023-11-13,12,51,20.966532,22.791304,19.761518,84.601585,2.661524,5.0575404,89.58861,76.152,3.7377124,1.5301548
23.5,120.5,2023-11-01,2023-11-13,12,51,21.379827,24.88326,19.191887,82.469765,2.0517116,0.8163452,91.7348,66.87375,2.8672376,1.3799058
24.5,121.5,2023-11-01,2023-11-13,12,51,19.289505,21.31635,17.858265,86.900604,2.487009,7.126752,92.032745,77.620544,3.294704,1.6028671
24.5,121.5,2023-11-01,2023-11-14,13,51,18.66109,20.633139,17.239466,86.28017,2.7788494,7.180457,91.65942,77.69718,3.6499767,1.7802064
23.5,120.5,2023-11-01,2023-11-14,13,51,21.08283,24.5962,18.81153,81.79394,2.1956048,1.0033401,91.492325,66.066444,3.088832,1.4502165
23.5,121.5,2023-11-01,2023-11-14,13,51,20.532911,22.253763,19.321255,84.11594,3.065032,5.6426105,89.165146,76.701866,4.0952363,1.9197073
22.5,121.5,2023-11-01,2023-11-14,13,51,24.850113,25.536488,24.254818,80.14423,6.8926673,3.356485,84.024666,76.2272,8.471643,4.999894
24.5,120.5,2023-11-01,2023-11-14,13,51,23.0842,24.679657,21.89691,78.1731,6.0027447,1.0666193,85.143394,69.595245,7.588635,3.9882245
22.5,120.5,2023-11-01,2023-11-14,13,51,24.049608,26.236366,22.57571,80.153725,2.3435524,0.9623509,87.58083,68.824165,2.9263659,1.7193946
24.5,120.5,2023-11-01,2023-11-15,14,51,22.981884,24.622576,21.822489,77.724976,5.694474,1.6464533,84.19818,68.9315,7.2743907,3.7862763
23.5,120.5,2023-11-01,2023-11-15,14,51,20.891752,24.476648,18.706184,81.44325,2.0824835,1.6024721,91.213715,65.046906,2.8021781,1.4778937
24.5,121.5,2023-11-01,2023-11-15,14,51,18.61971,20.711813,17.223183,85.76498,2.7499092,6.6951675,90.98599,76.25782,3.5100548,1.8742353
22.5,120.5,2023-11-01,2023-11-15,14,51,23.846523,26.000814,22.562351,79.81464,2.3141906,1.8008363,87.22762,68.191574,2.917081,1.6564807
22.5,121.5,2023-11-01,2023-11-15,14,51,24.816319,25.471352,24.225298,79.238144,6.9293923,2.9664881,83.0641,75.1677,8.272039,5.380547
23.5,121.5,2023-11-01,2023-11-15,14,51,20.417229,22.083664,19.26498,83.3397,2.9989438,4.9855847,88.41155,75.70273,3.96411,1.9710118
24.5,121.5,2023-11-01,2023-11-16,15,51,18.415693,20.680614,16.721579,85.67156,2.9950843,9.419759,91.20418,76.46973,3.9061418,1.9858768
22.5,121.5,2023-11-01,2023-11-16,15,51,24.763664,25.546474,24.030529,79.52976,7.277694,3.7819357,83.37406,75.333664,9.134694,5.2846265
23.5,121.5,2023-11-01,2023-11-16,15,51,20.416956,22.224014,19.172108,83.399025,3.3409975,5.939708,88.38836,75.84387,4.4947286,2.0631409
24.5,120.5,2023-11-01,2023-11-16,15,51,22.70442,24.554226,21.349781,76.91035,6.233832,2.5292192,84.05942,67.96966,7.8414006,4.353588
22.5,120.5,2023-11-01,2023-11-16,15,51,23.821291,26.076952,22.451855,79.71585,2.4693284,1.928292,86.374886,68.281425,3.1715674,1.7208422
23.5,120.5,2023-11-01,2023-11-16,15,51,20.742199,24.310982,18.580894,81.02793,2.3841462,1.9037583,90.64011,65.48041,3.2843854,1.5156002
23.5,121.5,2023-11-01,2023-11-17,16,51,19.414667,21.0143,18.210524,82.69081,4.2993593,5.726833,86.77428,76.579765,5.16884,3.2031686
24.5,121.5,2023-11-01,2023-11-17,16,51,16.90945,18.665024,15.525671,85.83552,3.5137994,9.093041,90.21872,79.12964,4.384871,2.5240383
24.5,120.5,2023-11-01,2023-11-17,16,51,21.54078,22.94394,20.432281,76.13664,7.638463,2.4562163,81.70516,69.56162,9.0864315,5.7705245
22.5,120.5,2023-11-01,2023-11-17,16,51,23.117678,25.098698,21.722744,78.0275,2.7324843,1.5608844,84.52449,68.673454,3.3385258,2.1198974
23.5,120.5,2023-11-01,2023-11-17,16,51,20.062628,23.211697,17.980433,80.047005,2.6911094,2.0754945,88.17679,66.479576,3.699655,1.7774471
22.5,121.5,2023-11-01,2023-11-17,16,51,23.866558,24.67691,23.145317,78.10915,8.975148,3.1451056,81.88328,74.38805,10.4297905,7.0715294
23.5,121.5,2023-11-01,2023-11-18,17,51,18.938688,20.386211,17.739428,81.81711,4.3351064,4.9257464,85.697945,76.039024,5.284095,3.248582
24.5,120.5,2023-11-01,2023-11-18,17,51,21.361826,22.834013,20.164444,74.52343,7.548533,1.3644649,80.42169,67.1711,9.063404,5.6867013
23.5,120.5,2023-11-01,2023-11-18,17,51,19.524769,22.687004,17.457983,79.13306,2.600314,1.2241439,88.273056,65.430695,3.5560033,1.8083785
24.5,121.5,2023-11-01,2023-11-18,17,51,16.4933,18.261852,15.09112,85.19528,3.5659943,8.050956,89.88045,77.99183,4.3509407,2.685722
22.5,120.5,2023-11-01,2023-11-18,17,51,22.704742,24.668352,21.309992,76.40421,2.801322,1.545476,82.763084,67.11201,3.4605756,2.1639986
22.5,121.5,2023-11-01,2023-11-18,17,51,23.60681,24.277342,22.850332,76.45395,9.486628,2.9599059,80.017136,72.8066,10.807634,7.9504175
22.5,121.5,2023-11-01,2023-11-19,18,51,23.627712,24.261007,23.025087,76.2809,9.273328,5.3845572,80.22653,72.273056,10.527041,7.9569187
23.5,121.5,2023-11-01,2023-11-19,18,51,18.944626,20.546669,17.862953,81.58133,4.1120567,5.920709,86.44201,74.3883,4.8754034,3.196249
24.5,120.5,2023-11-01,2023-11-19,18,51,21.42114,23.100748,20.30669,74.48067,7.2846613,0.88471055,81.38014,65.93751,8.717577,5.565818
23.5,120.5,2023-11-01,2023-11-19,18,51,19.313776,22.771288,17.160196,78.62008,2.559803,1.3854083,88.23941,63.301544,3.4105651,1.7592223
24.5,121.5,2023-11-01,2023-11-19,18,51,16.684229,18.625776,15.40888,84.66828,3.40081,7.978402,90.15078,76.28898,4.13094,2.5479302
22.5,120.5,2023-11-01,2023-11-19,18,51,22.608238,24.590437,21.322287,75.92843,2.8227007,2.0351036,82.906136,65.56117,3.4894774,2.1867328
24.5,120.5,2023-11-01,2023-11-20,19,51,21.457048,23.19825,20.275055,75.02437,7.196451,1.8187878,81.812996,66.30096,8.416598,5.585554
24.5,121.5,2023-11-01,2023-11-20,19,51,16.82459,18.805454,15.445604,85.18247,3.416511,13.034147,90.25308,76.82329,4.2659926,2.5941606
22.5,120.5,2023-11-01,2023-11-20,19,51,22.622623,24.577204,21.404146,77.082825,2.7634492,3.9058013,83.94423,66.73707,3.4039836,2.117713
22.5,121.5,2023-11-01,2023-11-20,19,51,23.623476,24.228504,22.993519,78.01307,8.864029,8.034202,81.546814,74.38175,10.410169,7.18947
23.5,120.5,2023-11-01,2023-11-20,19,51,19.298136,22.774073,17.239473,79.37466,2.4715774,2.2611432,89.0981,63.955734,3.3708825,1.6949681
23.5,121.5,2023-11-01,2023-11-20,19,51,19.018093,20.52143,17.939898,82.70069,3.9818246,9.686638,86.828476,76.007385,4.946772,2.9825723
24.5,121.5,2023-11-01,2023-11-21,20,51,17.246687,19.111353,16.086643,85.63792,3.256726,11.131137,90.366394,78.00319,3.9187481,2.565556
22.5,120.5,2023-11-01,2023-11-21,20,51,22.748611,24.63128,21.597055,78.16931,2.7527514,4.1593666,84.32844,68.55559,3.3761575,2.140403
22.5,121.5,2023-11-01,2023-11-21,20,51,23.888548,24.507195,23.29383,77.64122,8.489709,9.104112,81.20244,73.9429,9.709659,7.077414
23.5,121.5,2023-11-01,2023-11-21,20,51,19.305769,20.779718,18.360258,82.776596,3.713784,10.27096,86.87586,76.486595,4.511864,2.8057582
24.5,120.5,2023-11-01,2023-11-21,20,51,21.646456,23.238508,20.594282,76.575264,6.4192677,2.225689,82.72157,68.05608,7.711132,4.976456
23.5,120.5,2023-11-01,2023-11-21,20,51,19.547468,22.795229,17.656635,80.49396,2.2634153,3.0721028,89.066216,66.0071,3.0345492,1.5906748
23.5,121.5,2023-11-01,2023-11-22,21,51,19.668047,21.292953,18.609543,83.55286,3.2920434,10.816985,87.930954,76.635,4.272264,2.2901034
24.5,120.5,2023-11-01,2023-11-22,21,51,21.9162,23.514679,20.77111,78.476715,5.706054,3.1552782,84.68183,70.36036,7.1764812,3.9059174
22.5,121.5,2023-11-01,2023-11-22,21,51,24.159815,24.883066,23.487808,78.84737,7.5436573,9.892183,82.668724,74.62881,8.957271,6.043486
22.5,120.5,2023-11-01,2023-11-22,21,51,22.930925,24.881313,21.718082,80.008026,2.8096826,5.002489,86.99013,69.4317,3.558724,2.041444
24.5,121.5,2023-11-01,2023-11-22,21,51,17.790567,19.792309,16.42873,86.24343,2.9443097,10.366403,91.23977,77.85491,3.7447119,2.0928495
23.5,120.5,2023-11-01,2023-11-22,21,51,19.74579,23.143394,17.721085,81.86243,2.1883743,3.6280015,90.83643,67.0054,2.990155,1.498132
23.5,120.5,2023-11-01,2023-11-23,22,51,19.949673,23.399994,17.98064,82.40663,2.1911056,2.0850687,91.44794,67.218605,2.9715092,1.5457546
24.5,121.5,2023-11-01,2023-11-23,22,51,17.99228,20.09854,16.705883,86.64633,3.1580813,10.01186,91.59826,77.543724,3.9500391,2.3132935
22.5,120.5,2023-11-01,2023-11-23,22,51,23.183159,25.289814,21.97092,79.90314,2.624141,3.2528148,86.49415,68.91191,3.3037305,1.9154935
22.5,121.5,2023-11-01,2023-11-23,22,51,24.371664,25.041449,23.773928,78.83353,7.7378063,6.9092393,82.23833,74.98603,9.139501,5.9446745
23.5,121.5,2023-11-01,2023-11-23,22,51,19.895369,21.563824,18.788584,83.948944,3.3939154,9.540632,88.47464,76.78661,4.377079,2.271808
24.5,120.5,2023-11-01,2023-11-23,22,51,22.098925,23.751108,21.003311,79.23137,6.06103,1.9959095,85.75917,70.46461,7.6114407,4.349119
24.5,121.5,2023-11-01,2023-11-24,23,51,18.048294,19.983288,16.727962,87.215546,2.9024835,11.736702,91.47971,79.350365,3.6183276,2.1023138
23.5,121.5,2023-11-01,2023-11-24,23,51,19.893883,21.50493,18.837627,83.8815,3.1469104,9.308161,87.876396,77.10905,4.063651,2.1311014
24.5,120.5,2023-11-01,2023-11-24,23,51,22.130201,23.748589,20.976357,80.23837,6.02907,2.7636359,86.23895,72.2718,7.5539927,4.271305
22.5,120.5,2023-11-01,2023-11-24,23,51,23.183596,25.258224,21.903408,80.52151,2.537746,2.8737385,87.04292,69.673965,3.1097233,1.910959
22.5,121.5,2023-11-01,2023-11-24,23,51,24.352446,24.95902,23.746609,78.85459,7.372164,6.2573004,82.19672,75.25816,8.864571,5.776558
23.5,120.5,2023-11-01,2023-11-24,23,51,20.040665,23.487812,18.00502,83.216385,2.1688623,2.9437494,91.97462,68.18481,2.904206,1.5268685
23.5,121.5,2023-11-01,2023-11-25,24,51,19.957142,21.607994,18.902056,84.31393,3.1538284,9.002386,88.85167,77.23342,4.121134,2.0955899
22.5,121.5,2023-11-01,2023-11-25,24,51,24.385777,25.022947,23.81087,79.43116,7.2008524,6.0966344,82.8976,75.930595,8.6796055,5.6544495
23.5,120.5,2023-11-01,2023-11-25,24,51,20.051199,23.41317,18.090189,83.56491,2.3359265,2.4865842,91.80291,69.13502,3.120979,1.6890137
24.5,121.5,2023-11-01,2023-11-25,24,51,18.023262,19.8941,16.817198,87.7862,2.9578035,12.349446,92.30492,79.75459,3.7197144,2.0525482
22.5,120.5,2023-11-01,2023-11-25,24,51,23.20088,25.24411,21.992725,80.99478,2.4619384,3.0242321,87.652695,69.9531,3.038138,1.8227816
24.5,120.5,2023-11-01,2023-11-25,24,51,21.959593,23.467182,20.97855,80.83946,6.462273,3.1166825,86.578186,72.97129,7.786278,4.8552756
24.5,120.5,2023-11-01,2023-11-26,25,51,21.70705,23.178799,20.669159,80.41434,7.1560583,2.2780476,85.41854,73.53798,8.662175,5.3532944
23.5,121.5,2023-11-01,2023-11-26,25,51,19.776213,21.453161,18.65009,84.8432,3.5445807,6.78328,89.19063,77.77361,4.3973136,2.481139
22.5,121.5,2023-11-01,2023-11-26,25,51,24.231236,24.89398,23.672485,80.06607,7.5294595,4.24703,83.218376,76.24962,8.971667,6.0216513
22.5,120.5,2023-11-01,2023-11-26,25,51,23.228909,25.31485,21.933395,80.62386,2.5163927,1.614739,87.17679,70.03553,3.070481,1.9870282
24.5,121.5,2023-11-01,2023-11-26,25,51,17.701103,19.576567,16.437775,88.17323,3.129521,11.406095,92.46864,80.48846,3.9485166,2.2557623
23.5,120.5,2023-11-01,2023-11-26,25,51,19.941242,23.435915,17.87669,83.32104,2.4433782,2.1625593,91.55169,68.461494,3.2918599,1.7395324
24.5,121.5,2023-11-01,2023-11-27,26,51,17.401402,19.116875,16.174627,87.75368,3.303872,10.328405,91.85753,80.77356,4.060637,2.4338405
22.5,120.5,2023-11-01,2023-11-27,26,51,22.995804,25.097738,21.72623,80.378494,2.5258012,1.2395523,87.04855,69.321236,3.0548484,1.9542769
23.5,120.5,2023-11-01,2023-11-27,26,51,19.714151,23.17257,17.679838,82.9915,2.4016626,1.6560274,91.347496,67.95886,3.212148,1.7205184
22.5,121.5,2023-11-01,2023-11-27,26,51,24.038446,24.687181,23.44752,79.75011,7.9471216,3.3117557,82.91786,76.121666,9.336654,6.3746266
23.5,121.5,2023-11-01,2023-11-27,26,51,19.518589,21.095217,18.451124,84.66242,3.6460044,6.8781238,88.602715,78.273796,4.588834,2.6507344
24.5,120.5,2023-11-01,2023-11-27,26,51,21.525858,23.033384,20.453201,79.31498,7.286269,1.2901157,85.074776,71.99362,8.633724,5.619849
24.5,120.5,2023-11-01,2023-11-28,27,51,21.542608,23.074291,20.482178,79.236244,6.8088207,1.8810197,85.809425,70.731255,8.173064,5.095224
23.5,120.5,2023-11-01,2023-11-28,27,51,19.608917,22.957626,17.562159,82.896736,2.2771792,1.6401702,91.91201,67.79726,3.1031134,1.6352246
22.5,120.5,2023-11-01,2023-11-28,27,51,22.811296,24.7646,21.578146,80.141624,2.4588027,2.106012,86.36798,69.467224,3.0207634,1.8658217
24.5,121.5,2023-11-01,2023-11-28,27,51,17.401762,19.210506,16.16468,86.92174,3.0098958,9.812898,91.4405,78.906654,3.7912421,2.1829278
22.5,121.5,2023-11-01,2023-11-28,27,51,23.9578,24.617193,23.352528,78.07754,7.721434,6.0008926,81.46472,74.30259,9.194145,6.200794
23.5,121.5,2023-11-01,2023-11-28,27,51,19.444836,20.960423,18.398746,83.50961,3.3379643,6.456562,88.12989,76.56794,4.2749486,2.3430853
23.5,120.5,2023-11-01,2023-11-29,28,51,19.421297,22.669952,17.414915,83.140526,2.5018837,2.2113276,91.42539,68.88766,3.2235224,1.842356
22.5,121.5,2023-11-01,2023-11-29,28,51,23.926159,24.657148,23.227219,78.89098,7.9524417,5.3229237,82.960556,74.46665,9.382937,6.2638626
22.5,120.5,2023-11-01,2023-11-29,28,51,22.675594,24.645733,21.380241,80.734474,2.712116,2.464444,87.14896,70.43499,3.3800845,2.0076365
24.5,120.5,2023-11-01,2023-11-29,28,51,21.175566,22.701042,20.015654,79.64882,7.011352,1.8687528,85.271675,72.16335,8.29157,5.432931
23.5,121.5,2023-11-01,2023-11-29,28,51,19.37694,21.00621,18.19978,84.01652,3.6290708,8.509019,88.47811,77.081375,4.456733,2.6220925
24.5,121.5,2023-11-01,2023-11-29,28,51,17.205677,19.135117,15.831007,87.35243,3.228703,10.493858,91.92006,79.61861,3.960767,2.4631937
24.5,121.5,2023-11-01,2023-11-30,29,51,16.795485,18.623758,15.564879,86.879616,3.3746448,8.852491,91.500984,79.36543,4.0923505,2.6575766
