latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2009-10-01,2009-10-13,12,25,22.199236,24.711338,20.433199,86.30573,1.9618695,4.7473145,93.65562,74.91112,2.8660014,1.371913
24.5,120.5,2009-10-01,2009-10-13,12,25,24.266052,25.59165,23.381948,80.36357,7.3251762,2.3492432,85.28549,74.06462,8.360239,6.0781636
23.5,121.5,2009-10-01,2009-10-13,12,25,21.819275,23.017328,20.98194,85.0021,3.8109846,14.876404,89.164734,79.61134,4.409611,3.1054375
22.5,121.5,2009-10-01,2009-10-13,12,25,25.72037,26.199457,25.256264,80.68793,7.856271,8.691711,83.83966,77.45401,8.7151785,6.898443
24.5,121.5,2009-10-01,2009-10-13,12,25,20.173805,21.694775,19.19271,87.02783,3.503259,18.467712,91.93262,80.56074,4.166789,2.858026
22.5,120.5,2009-10-01,2009-10-14,13,25,24.600698,26.039595,23.552818,84.16811,2.1249163,4.47876,89.23866,76.62939,2.6098251,1.5439086
23.5,121.5,2009-10-01,2009-10-14,13,25,21.749916,23.00397,20.921133,85.82022,4.125844,14.664917,89.57652,80.84001,4.731659,3.443128
24.5,120.5,2009-10-01,2009-10-14,13,25,24.182201,25.492798,23.334263,80.24247,7.72785,2.7539062,84.16215,74.37841,8.813576,6.4222813
24.5,121.5,2009-10-01,2009-10-14,13,25,20.002241,21.408316,19.148697,87.924934,3.8720727,22.471619,91.74756,82.50656,4.5794835,3.1044962
23.5,120.5,2009-10-01,2009-10-14,13,25,22.141558,24.528408,20.519224,86.54798,2.2081218,4.317322,93.592186,75.794426,3.1705236,1.5181186
22.5,121.5,2009-10-01,2009-10-14,13,25,25.703375,26.202085,25.20818,81.2625,8.065302,5.0897217,84.872894,77.52183,9.063247,6.976965
22.5,121.5,2009-10-01,2009-10-15,14,25,25.570835,26.074736,25.045952,79.6825,8.1446085,3.7542725,82.50464,76.86559,9.362995,6.812256
22.5,120.5,2009-10-01,2009-10-15,14,25,24.593922,26.116226,23.548872,82.98437,1.9704328,2.7548218,87.71996,75.30734,2.504978,1.3850023
24.5,120.5,2009-10-01,2009-10-15,14,25,24.067984,25.368725,23.104185,78.278336,7.5592713,1.9360352,82.81199,72.6361,8.539434,6.365169
24.5,121.5,2009-10-01,2009-10-15,14,25,19.657927,21.018452,18.654518,86.77024,3.7652674,14.522705,90.73058,81.41205,4.53372,2.9598145
23.5,121.5,2009-10-01,2009-10-15,14,25,21.564936,22.802008,20.714872,84.61313,4.149099,11.52771,87.948654,79.96697,4.84186,3.380857
23.5,120.5,2009-10-01,2009-10-15,14,25,22.118668,24.51021,20.543795,85.6011,2.194239,4.04541,91.85185,75.29551,3.107568,1.545797
23.5,120.5,2009-10-01,2009-10-16,15,25,21.824059,24.194921,20.086637,84.87675,2.2085023,2.6309204,92.17819,74.14293,3.261066,1.4998405
23.5,121.5,2009-10-01,2009-10-16,15,25,21.289839,22.479376,20.425636,83.45267,4.167821,7.42218,87.34598,78.918015,4.78743,3.372893
22.5,120.5,2009-10-01,2009-10-16,15,25,24.408667,25.86711,23.392271,82.07879,1.9818861,2.808838,86.239426,74.93095,2.5110607,1.4894863
24.5,121.5,2009-10-01,2009-10-16,15,25,19.309643,20.869688,18.183355,85.92093,3.5733323,8.412476,90.46163,80.07309,4.2892766,2.7931788
24.5,120.5,2009-10-01,2009-10-16,15,25,23.766792,25.07672,22.806246,77.34248,7.511463,0.9094238,82.26036,71.55487,8.6081295,6.376451
22.5,121.5,2009-10-01,2009-10-16,15,25,25.313627,25.795444,24.84,78.54493,8.616425,3.3605957,81.736595,75.41284,9.646751,7.5863314
23.5,121.5,2009-10-01,2009-10-17,16,25,21.214775,22.519615,20.377037,83.13446,3.9274607,6.3146973,87.003136,77.52692,4.525899,3.2089672
23.5,120.5,2009-10-01,2009-10-17,16,25,21.544151,23.956255,19.86482,85.27601,2.0604737,3.1362915,92.74416,74.21126,3.0916145,1.408067
22.5,120.5,2009-10-01,2009-10-17,16,25,24.252354,25.822115,23.224293,81.73421,2.016606,3.1152344,86.724846,73.52045,2.4966788,1.4995008
24.5,121.5,2009-10-01,2009-10-17,16,25,19.300186,20.881802,18.291174,85.765335,3.3636668,7.911377,90.32782,79.026726,4.2102923,2.5821018
22.5,121.5,2009-10-01,2009-10-17,16,25,25.315577,25.783585,24.869576,77.94337,8.342968,3.3059692,81.06291,74.60813,9.15158,7.570038
24.5,120.5,2009-10-01,2009-10-17,16,25,23.675303,24.975239,22.738169,78.00003,6.884692,0.9298706,83.342995,71.60922,8.021954,5.6141644
23.5,120.5,2009-10-01,2009-10-18,17,25,21.626354,24.22881,19.864962,85.22996,2.2291486,1.819458,92.75648,73.67035,3.268463,1.4587091
23.5,121.5,2009-10-01,2009-10-18,17,25,21.447605,22.808027,20.59237,83.4397,3.9942183,4.598999,87.2272,77.87249,4.759359,3.1417038
22.5,120.5,2009-10-01,2009-10-18,17,25,24.356804,25.886934,23.362627,82.4191,2.0931668,2.2665405,87.83785,74.19743,2.703711,1.497273
24.5,120.5,2009-10-01,2009-10-18,17,25,23.70491,25.102432,22.762417,78.62855,6.9500585,0.9561157,83.61676,71.81908,8.2184105,5.374113
24.5,121.5,2009-10-01,2009-10-18,17,25,19.509636,21.244043,18.420801,86.2758,3.4058182,7.407837,91.09742,79.130325,4.1313367,2.6209707
22.5,121.5,2009-10-01,2009-10-18,17,25,25.433405,25.933998,24.943642,79.05409,8.347054,2.8494263,82.39637,75.80267,9.321402,7.2703013
23.5,121.5,2009-10-01,2009-10-19,18,25,21.47251,22.910889,20.478014,82.677826,4.404632,7.0306396,87.16758,76.52191,5.0937376,3.5869148
23.5,120.5,2009-10-01,2009-10-19,18,25,21.741045,24.553701,19.74772,84.30008,2.481492,1.7700195,91.984,72.16259,3.5399134,1.6957768
22.5,121.5,2009-10-01,2009-10-19,18,25,25.367353,25.898697,24.886093,79.37416,9.129749,6.0290527,82.87524,75.81374,10.229917,7.9571133
24.5,120.5,2009-10-01,2009-10-19,18,25,23.601357,24.907217,22.658663,78.051544,7.8624377,1.0595703,83.28222,71.91747,9.07148,6.3494983
24.5,121.5,2009-10-01,2009-10-19,18,25,19.359913,21.02581,18.259361,86.116776,3.723256,10.581665,91.20302,78.81626,4.489955,2.8497143
22.5,120.5,2009-10-01,2009-10-19,18,25,24.43704,26.201044,23.301933,82.24054,2.2269382,2.027588,87.515274,72.95018,2.7455416,1.6760985
23.5,120.5,2009-10-01,2009-10-20,19,25,21.726076,24.769697,19.81233,83.98395,2.4798865,1.876831,91.67645,71.19808,3.5427663,1.8226633
23.5,121.5,2009-10-01,2009-10-20,19,25,21.414768,22.86962,20.453722,82.684746,4.6712184,6.1431885,87.098206,76.98557,5.309328,3.9433258
24.5,120.5,2009-10-01,2009-10-20,19,25,23.659222,25.135654,22.733482,77.42238,8.361024,1.12854,82.16564,70.92565,9.415188,7.0160217
24.5,121.5,2009-10-01,2009-10-20,19,25,19.313087,20.962608,18.18025,85.99492,3.8880408,9.440918,90.40939,79.13384,4.734381,2.923776
22.5,120.5,2009-10-01,2009-10-20,19,25,24.38512,26.135166,23.222017,81.94674,2.2093587,1.9677734,87.38474,73.27683,2.7401676,1.6547682
22.5,121.5,2009-10-01,2009-10-20,19,25,25.337776,25.869335,24.811733,79.07588,9.598093,3.7145996,82.23138,76.078766,10.493209,8.717603
23.5,121.5,2009-10-01,2009-10-21,20,25,21.19329,22.663164,20.163996,83.01486,4.558284,10.670166,87.39278,76.52823,5.354519,3.5680215
23.5,120.5,2009-10-01,2009-10-21,20,25,21.635576,24.63424,19.57798,83.950325,2.4395726,2.5665283,91.85222,71.19189,3.4881897,1.6770597
22.5,121.5,2009-10-01,2009-10-21,20,25,25.242275,25.830645,24.699247,78.841934,9.608539,4.0966797,81.95111,75.13348,10.729809,8.202103
24.5,121.5,2009-10-01,2009-10-21,20,25,19.124033,20.759071,17.995758,86.01478,3.9118552,20.944214,90.66419,79.43992,4.7457576,3.0143232
24.5,120.5,2009-10-01,2009-10-21,20,25,23.56788,25.113379,22.465166,77.034935,8.515757,2.5073242,82.64877,70.407684,9.678047,7.1172
22.5,120.5,2009-10-01,2009-10-21,20,25,24.341846,26.085957,23.200655,81.457565,2.1361365,2.3590088,86.89749,72.27038,2.596425,1.6644156
22.5,120.5,2009-10-01,2009-10-22,21,25,24.1803,25.917866,23.040108,81.714905,2.0014563,2.7337646,87.807594,72.22837,2.5188596,1.4835631
24.5,120.5,2009-10-01,2009-10-22,21,25,23.46573,25.01068,22.346783,79.327705,7.3330846,2.3712158,85.52009,72.07144,8.594676,5.9124174
24.5,121.5,2009-10-01,2009-10-22,21,25,19.22694,20.95464,18.010523,86.085236,3.278344,17.353516,91.646706,78.37739,4.1073403,2.4288924
22.5,121.5,2009-10-01,2009-10-22,21,25,25.047487,25.565718,24.54727,79.714096,8.386986,6.064453,83.33374,76.31148,9.185396,7.5189996
23.5,121.5,2009-10-01,2009-10-22,21,25,21.03868,22.566772,19.981554,83.60225,3.8091784,12.903442,88.66225,76.85785,4.483226,3.0685196
23.5,120.5,2009-10-01,2009-10-22,21,25,21.389538,24.464506,19.38341,84.87929,2.1345916,2.8271484,93.36418,71.21237,3.088048,1.515529
24.5,120.5,2009-10-01,2009-10-23,22,25,23.544209,25.179033,22.425259,80.64793,6.4995685,1.8463135,86.74801,72.6044,7.6192713,5.137711
22.5,120.5,2009-10-01,2009-10-23,22,25,24.113213,25.821768,23.043526,82.828766,1.9401617,3.6175537,88.40443,73.2603,2.4329708,1.4377769
22.5,121.5,2009-10-01,2009-10-23,22,25,25.088057,25.632124,24.572826,80.541534,7.512923,7.998657,83.50644,77.36023,8.616175,6.4615064
24.5,121.5,2009-10-01,2009-10-23,22,25,19.475986,21.319664,18.279268,86.897156,2.8348763,12.532349,92.07688,78.97739,3.5468566,1.9632579
23.5,120.5,2009-10-01,2009-10-23,22,25,21.296259,24.288017,19.350006,86.01402,1.9885365,3.986206,93.83436,72.65193,2.8553762,1.3628355
23.5,121.5,2009-10-01,2009-10-23,22,25,21.043194,22.505522,20.099577,85.11269,3.329463,11.795654,88.99617,78.487144,4.0956144,2.450952
23.5,121.5,2009-10-01,2009-10-24,23,25,21.101757,22.67165,20.072956,84.20457,3.260926,8.739014,88.933426,77.274254,3.9533691,2.5163054
22.5,121.5,2009-10-01,2009-10-24,23,25,25.16543,25.773218,24.598423,79.98048,7.631121,6.512451,83.82144,76.23962,8.610081,6.622251
22.5,120.5,2009-10-01,2009-10-24,23,25,24.203535,25.956493,23.144014,82.33151,2.0990362,3.032837,87.91773,72.71055,2.589039,1.5671854
24.5,120.5,2009-10-01,2009-10-24,23,25,23.474766,25.083368,22.367744,80.23189,6.496992,2.2052002,86.1184,72.76227,7.923891,4.870411
24.5,121.5,2009-10-01,2009-10-24,23,25,19.469805,21.528013,18.069366,86.29477,2.7964582,10.071411,91.97204,77.39342,3.732983,1.8228525
23.5,120.5,2009-10-01,2009-10-24,23,25,21.224863,24.319073,19.222609,85.7358,2.1021519,3.7878418,93.93386,72.146965,2.9021761,1.5479285
24.5,120.5,2009-10-01,2009-10-25,24,25,23.39585,24.868711,22.370747,79.85884,7.369132,1.2432861,85.06292,73.20739,8.523754,5.9474916
22.5,120.5,2009-10-01,2009-10-25,24,25,24.17462,26.002304,23.094126,83.0985,2.166519,1.8218994,88.60619,73.36641,2.5862234,1.7683554
22.5,121.5,2009-10-01,2009-10-25,24,25,25.162569,25.779716,24.585571,80.54869,8.140493,3.1243896,83.78603,76.92856,8.889818,7.3018603
23.5,121.5,2009-10-01,2009-10-25,24,25,21.242588,22.794493,20.185455,84.282616,3.6429737,6.5716553,89.31089,77.279396,4.138159,3.07817
23.5,120.5,2009-10-01,2009-10-25,24,25,21.35165,24.365742,19.376759,85.44301,2.3069365,1.8737793,93.37116,72.4463,3.2374465,1.6972046
24.5,121.5,2009-10-01,2009-10-25,24,25,19.345497,21.183243,18.126335,86.7829,3.2015426,12.393188,92.10358,78.68931,4.0666356,2.4065185
24.5,121.5,2009-10-01,2009-10-26,25,25,19.114016,20.800308,17.830622,86.99526,3.6799183,14.91394,91.32428,80.51071,4.3918324,2.8962927
23.5,121.5,2009-10-01,2009-10-26,25,25,21.020638,22.39912,19.902922,84.583,4.20013,13.6102295,88.89529,78.84636,4.8867445,3.3188937
22.5,121.5,2009-10-01,2009-10-26,25,25,25.05597,25.594345,24.42084,80.49019,8.653444,5.805664,83.74106,77.17494,9.641458,7.515132
24.5,120.5,2009-10-01,2009-10-26,25,25,23.42804,25.078535,22.20247,79.095345,7.7071104,1.28479,84.20803,72.201706,8.924148,6.222666
22.5,120.5,2009-10-01,2009-10-26,25,25,24.224173,26.013575,22.969,82.236305,2.147447,2.0513916,87.72688,72.895874,2.6455753,1.6215781
23.5,120.5,2009-10-01,2009-10-26,25,25,21.494953,24.51756,19.431032,84.638565,2.2805293,2.9064941,92.683395,71.82268,3.2069979,1.5841633
24.5,120.5,2009-10-01,2009-10-27,26,25,23.118248,24.545786,22.106792,79.01858,7.098356,0.9753418,84.62811,71.477684,8.382621,5.5206947
22.5,120.5,2009-10-01,2009-10-27,26,25,23.904419,25.619614,22.761879,81.78101,2.2802193,1.8884277,87.2642,72.743866,2.6802258,1.8681875
23.5,121.5,2009-10-01,2009-10-27,26,25,20.748363,22.121157,19.830202,83.46231,4.1772466,8.057251,87.52941,77.612206,4.8614154,3.3613083
24.5,121.5,2009-10-01,2009-10-27,26,25,18.8244,20.488125,17.7613,86.09344,3.4517117,8.0633545,90.22882,79.13796,4.2122784,2.573795
23.5,120.5,2009-10-01,2009-10-27,26,25,21.07225,24.01477,19.062199,84.78362,2.1908422,2.06604,92.85829,71.897354,3.0513139,1.5817679
22.5,121.5,2009-10-01,2009-10-27,26,25,24.83348,25.360258,24.393286,79.498886,9.24613,4.816284,82.62677,76.49678,10.213406,8.18532
22.5,121.5,2009-10-01,2009-10-28,27,25,25.041603,25.621523,24.521446,78.60906,8.087935,4.029541,82.54148,74.49551,9.027611,7.077181
24.5,120.5,2009-10-01,2009-10-28,27,25,23.257658,24.830097,22.16958,79.73704,6.632012,0.9448242,85.5763,72.21356,7.91168,4.9744854
22.5,120.5,2009-10-01,2009-10-28,27,25,23.95098,25.876036,22.716303,81.77144,2.0978768,2.0062256,88.35595,71.30921,2.5790198,1.6772716
23.5,121.5,2009-10-01,2009-10-28,27,25,20.923773,22.638847,19.774817,83.07286,3.6289303,6.4508057,88.26228,75.044235,4.207034,2.8961642
24.5,121.5,2009-10-01,2009-10-28,27,25,19.17053,21.234472,17.800255,85.780205,3.0445645,10.491943,91.94666,76.19038,3.7563968,2.2590837
23.5,120.5,2009-10-01,2009-10-28,27,25,21.009123,24.250254,18.944695,84.830345,2.190834,1.6278076,93.268,70.42871,3.105824,1.5462255
23.5,120.5,2009-10-01,2009-10-29,28,25,20.984735,24.099403,18.925934,84.19828,2.3873706,1.8273926,91.78546,71.15665,3.3579679,1.69599
22.5,121.5,2009-10-01,2009-10-29,28,25,24.890165,25.49106,24.294872,79.40621,8.278771,2.8112793,82.49879,75.69187,9.676482,6.6514893
24.5,120.5,2009-10-01,2009-10-29,28,25,22.87505,24.362768,21.694029,79.11435,7.1431828,1.338501,85.20845,72.034325,8.384511,5.8103333
22.5,120.5,2009-10-01,2009-10-29,28,25,23.934677,25.814404,22.7186,81.72228,2.2205899,1.6479492,87.55134,71.92368,2.7061973,1.6814057
23.5,121.5,2009-10-01,2009-10-29,28,25,20.809288,22.302628,19.679346,83.23451,3.8533142,7.8118896,87.530754,77.175285,4.743614,2.711663
24.5,121.5,2009-10-01,2009-10-29,28,25,18.769365,20.532387,17.389107,86.5384,3.4866195,11.653442,90.88706,80.05565,4.2606325,2.5775688
22.5,120.5,2009-10-01,2009-10-30,29,25,23.56824,25.41519,22.30107,80.38861,2.3576074,1.0717773,86.23877,70.77033,2.8965409,1.744717
23.5,120.5,2009-10-01,2009-10-30,29,25,20.610563,23.671371,18.457832,83.3796,2.3201144,1.2463379,91.82908,69.77505,3.2007737,1.6219893
