latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2007-05-01,2007-05-14,13,25,26.75985,27.911924,25.8225,86.51601,4.124285,2.8497314,90.8667,81.57701,5.79551,2.6043143
22.5,120.5,2007-05-01,2007-05-14,13,25,26.219576,28.119291,24.682579,84.86184,1.909881,3.397522,92.45943,75.49608,3.0522757,0.9552018
24.5,120.5,2007-05-01,2007-05-15,14,25,24.809797,26.0875,23.72285,85.405716,4.0355463,4.9023438,90.917366,79.60564,5.039696,2.9799902
24.5,121.5,2007-05-01,2007-05-15,14,25,21.754114,23.693964,20.187891,88.49355,1.5670602,9.563904,94.716385,79.896935,2.2279825,0.91949433
22.5,121.5,2007-05-01,2007-05-15,14,25,26.491516,27.59642,25.6148,86.44873,4.131557,4.8114014,90.27627,81.333595,5.4983606,2.6945863
23.5,120.5,2007-05-01,2007-05-15,14,25,23.635754,26.161928,21.36879,86.78115,1.4628472,9.217834,95.3351,75.60782,2.321847,0.87814593
23.5,121.5,2007-05-01,2007-05-15,14,25,22.965559,24.715069,21.534697,88.89387,1.9083387,10.657654,93.682526,81.74771,2.932712,1.086927
22.5,120.5,2007-05-01,2007-05-15,14,25,26.178644,28.122944,24.568789,84.40061,1.8633723,5.797119,91.9639,74.85644,3.0218594,0.90751666
23.5,120.5,2007-05-01,2007-05-16,15,25,23.535166,26.141718,21.47125,86.59573,1.5003177,7.583618,94.875946,75.414764,2.4547265,0.8329571
22.5,121.5,2007-05-01,2007-05-16,15,25,26.340714,27.26498,25.543623,85.2265,3.8936574,4.0600586,88.97733,80.51748,5.4324455,2.1965585
23.5,121.5,2007-05-01,2007-05-16,15,25,22.859913,24.540668,21.573574,88.12806,1.7772931,9.928894,92.72842,81.55728,2.6702085,0.8168969
24.5,120.5,2007-05-01,2007-05-16,15,25,24.742607,26.00309,23.662325,85.50353,3.7651398,6.2731934,91.148125,80.02575,5.0650005,2.385116
24.5,121.5,2007-05-01,2007-05-16,15,25,21.672157,23.584,20.203766,88.20033,1.5106442,9.689941,94.04356,80.6008,2.1659927,0.8143634
22.5,120.5,2007-05-01,2007-05-16,15,25,26.064287,27.941954,24.570215,83.95706,1.9762784,4.6481323,91.44032,74.927185,2.8918083,1.2750883
22.5,121.5,2007-05-01,2007-05-17,16,25,26.380163,27.252996,25.663857,84.45374,4.5035987,4.670105,88.660995,80.11582,6.151176,2.736134
23.5,121.5,2007-05-01,2007-05-17,16,25,22.929323,24.626087,21.602558,87.34246,2.2251766,9.533386,91.88918,80.78724,3.2752182,1.0903535
23.5,120.5,2007-05-01,2007-05-17,16,25,23.613894,26.100378,21.543882,85.7984,1.6289334,8.719177,94.27244,74.99595,2.571753,0.94819605
24.5,120.5,2007-05-01,2007-05-17,16,25,24.676687,25.937893,23.666348,84.800644,4.402274,8.135376,90.13043,78.537254,5.4704742,3.3815742
22.5,120.5,2007-05-01,2007-05-17,16,25,26.134089,28.009333,24.73209,83.41612,2.1123157,5.625,90.39644,74.47184,3.130022,1.4389452
24.5,121.5,2007-05-01,2007-05-17,16,25,21.68782,23.545326,20.218687,88.07102,1.9755157,10.20752,93.31994,80.279495,2.721346,1.2878642
22.5,121.5,2007-05-01,2007-05-18,17,25,26.65137,27.53998,25.900938,84.79174,4.7887626,2.7172852,89.0115,80.11522,6.605421,2.6981933
24.5,121.5,2007-05-01,2007-05-18,17,25,21.856565,23.93144,20.310997,87.90706,1.7538582,9.935303,94.26455,79.43817,2.5168095,1.0217525
23.5,121.5,2007-05-01,2007-05-18,17,25,23.138147,24.8323,21.856695,87.66086,2.0978115,6.4578247,92.95144,80.58028,3.2408447,1.0295297
23.5,120.5,2007-05-01,2007-05-18,17,25,23.690022,26.24569,21.545517,85.72905,1.6228364,8.424988,94.49258,74.862976,2.674685,0.8194771
24.5,120.5,2007-05-01,2007-05-18,17,25,24.883694,26.225658,23.825844,84.70836,4.3822083,8.952942,90.71482,77.9464,5.6602383,2.9412963
22.5,120.5,2007-05-01,2007-05-18,17,25,26.198753,27.970787,24.835527,83.62802,2.0210793,4.595337,90.657936,74.84351,3.2288423,1.1452992
24.5,120.5,2007-05-01,2007-05-19,18,25,24.863832,26.208311,23.699091,85.2747,4.189865,7.0272827,90.80172,79.57496,5.647178,2.2608047
22.5,120.5,2007-05-01,2007-05-19,18,25,26.319242,28.288525,24.811113,83.29319,2.0418453,5.890808,90.94544,74.042786,3.1255076,1.1037863
24.5,121.5,2007-05-01,2007-05-19,18,25,21.820375,23.707119,20.197258,88.44661,1.8264896,7.445984,94.17365,80.92332,2.6003344,0.9985164
23.5,121.5,2007-05-01,2007-05-19,18,25,23.125572,24.881943,21.67625,88.163185,2.0576015,7.414551,92.86681,81.84858,3.048429,1.0189049
23.5,120.5,2007-05-01,2007-05-19,18,25,23.777504,26.32999,21.627363,85.77005,1.6722058,6.919861,93.645164,75.34186,2.715947,0.9084327
22.5,121.5,2007-05-01,2007-05-19,18,25,26.699478,27.742807,25.844341,84.87329,4.576277,3.736267,89.010666,79.966995,6.2139263,2.5841181
24.5,121.5,2007-05-01,2007-05-20,19,25,21.703886,23.604292,20.180676,88.6109,1.9609653,11.837463,94.01698,80.814255,2.6249704,1.3940011
22.5,121.5,2007-05-01,2007-05-20,19,25,26.555567,27.435053,25.842007,84.91832,4.5893593,3.5656738,88.35302,80.782135,6.205032,2.8056338
24.5,120.5,2007-05-01,2007-05-20,19,25,24.942148,26.301382,23.85855,84.703896,4.2711883,7.6776123,90.84308,77.74923,5.5522394,2.722392
22.5,120.5,2007-05-01,2007-05-20,19,25,26.129238,27.772627,24.820616,83.99331,2.1077988,6.548462,90.27762,75.9617,3.190875,1.2032188
23.5,121.5,2007-05-01,2007-05-20,19,25,22.879532,24.440386,21.574247,88.60494,2.1773875,9.375916,93.098,82.37637,3.2012806,1.2295012
23.5,120.5,2007-05-01,2007-05-20,19,25,23.570528,25.977158,21.49374,86.5476,1.6441338,8.763123,94.47022,76.01605,2.5509613,0.906667
24.5,121.5,2007-05-01,2007-05-21,20,25,22.24539,24.200098,20.66334,87.12662,1.9702652,13.644409,92.939445,78.82441,2.6169627,1.2773699
24.5,120.5,2007-05-01,2007-05-21,20,25,25.100664,26.363457,24.036327,85.94241,4.181119,11.012573,91.43488,80.61498,5.7138495,2.4816825
23.5,121.5,2007-05-01,2007-05-21,20,25,23.203594,24.982832,21.772627,87.27585,2.1297545,11.716309,92.52153,79.42605,3.328419,1.1542199
22.5,120.5,2007-05-01,2007-05-21,20,25,26.220587,28.001738,24.771812,83.358055,2.5440452,12.504883,90.65761,74.653656,3.5069516,1.6750871
23.5,120.5,2007-05-01,2007-05-21,20,25,23.700333,26.137833,21.639843,86.233795,1.7692403,12.313232,93.93006,76.25449,2.758669,1.046892
22.5,121.5,2007-05-01,2007-05-21,20,25,26.760977,27.753603,25.860502,83.62703,4.738293,8.530273,88.57641,78.00748,5.968064,3.513103
24.5,121.5,2007-05-01,2007-05-22,21,25,22.21162,24.148863,20.60078,87.68686,1.9295486,11.4001465,93.59832,80.19471,2.5642538,1.3033917
23.5,120.5,2007-05-01,2007-05-22,21,25,23.774708,26.07317,21.672544,85.975075,2.0396364,15.775757,92.82914,77.08205,3.0831513,1.2613649
24.5,120.5,2007-05-01,2007-05-22,21,25,25.18748,26.450752,24.131163,86.12625,4.0586076,11.745605,91.246,80.24793,5.462706,2.8735569
22.5,120.5,2007-05-01,2007-05-22,21,25,26.130684,27.787779,24.764454,84.71614,2.9812248,15.651245,91.198654,77.277725,4.1255913,1.9950122
22.5,121.5,2007-05-01,2007-05-22,21,25,26.756348,27.734093,25.98538,85.15547,5.2522,7.3394775,88.72373,80.818016,6.6722784,3.7086477
23.5,121.5,2007-05-01,2007-05-22,21,25,23.190117,24.879488,21.846802,88.25955,2.3439982,13.135986,92.985504,82.3246,3.445282,1.2879292
24.5,121.5,2007-05-01,2007-05-23,22,25,22.296944,24.21631,20.566944,87.33969,1.7022907,10.97168,93.51425,79.18447,2.4065847,1.0233268
22.5,120.5,2007-05-01,2007-05-23,22,25,26.088448,27.60392,24.829014,85.216705,2.8139977,18.530273,91.22859,78.11085,3.916955,1.8895587
23.5,121.5,2007-05-01,2007-05-23,22,25,23.333624,25.179287,21.877441,87.24934,2.5081394,10.986328,92.09595,80.140236,3.6348073,1.4285301
24.5,120.5,2007-05-01,2007-05-23,22,25,25.388916,26.693714,24.265083,85.3797,4.493476,11.210327,90.51082,79.11555,5.849074,3.2372534
23.5,120.5,2007-05-01,2007-05-23,22,25,23.80372,26.21643,21.675694,85.714424,2.1882613,15.6188965,93.44994,75.66837,3.2729645,1.2951753
22.5,121.5,2007-05-01,2007-05-23,22,25,26.744072,27.622837,25.94109,85.31554,5.363925,9.138794,89.163605,81.33483,6.94771,3.7128198
22.5,121.5,2007-05-01,2007-05-24,23,25,26.927406,27.925209,26.095675,85.5961,5.272446,4.7125244,89.60466,81.06406,6.8716536,3.616961
23.5,120.5,2007-05-01,2007-05-24,23,25,23.978306,26.323277,21.700577,86.41653,1.8589149,11.314697,94.06678,77.3036,2.9242764,1.0777059
22.5,120.5,2007-05-01,2007-05-24,23,25,26.349009,27.957129,25.00291,84.96306,2.2802448,9.022217,91.40003,77.64232,3.4875557,1.316886
23.5,121.5,2007-05-01,2007-05-24,23,25,23.475004,25.295586,21.808813,87.76175,2.1813202,8.47168,93.14753,80.6075,3.436442,1.1886474
24.5,121.5,2007-05-01,2007-05-24,23,25,22.354301,24.475292,20.487211,87.53446,1.5982774,9.017944,94.20103,78.5264,2.2861128,0.98566467
24.5,120.5,2007-05-01,2007-05-24,23,25,25.423618,26.803295,24.191631,86.16225,4.369687,6.589966,91.33898,80.35971,5.786492,2.8958552
23.5,120.5,2007-05-01,2007-05-25,24,25,24.09271,26.70376,21.924683,85.88095,2.0490134,11.035156,93.27807,75.084984,3.1267025,1.3234384
22.5,121.5,2007-05-01,2007-05-25,24,25,26.957417,27.84997,26.181416,85.62165,5.6111465,4.649658,89.41412,81.51124,7.029621,3.8895435
24.5,121.5,2007-05-01,2007-05-25,24,25,22.407808,24.35755,20.769165,87.88373,1.7192558,10.4626465,93.58677,80.24279,2.356737,1.1395488
24.5,120.5,2007-05-01,2007-05-25,24,25,25.466246,26.785713,24.432877,85.61542,4.8204765,6.4282227,90.22405,80.08334,5.988713,3.6948812
23.5,121.5,2007-05-01,2007-05-25,24,25,23.570112,25.383839,22.059267,87.69253,2.2309062,9.2803955,92.95298,80.37839,3.2914145,1.3026892
22.5,120.5,2007-05-01,2007-05-25,24,25,26.429115,27.976084,25.115889,85.0639,2.3552728,10.633545,90.93679,77.71326,3.527957,1.4727191
22.5,121.5,2007-05-01,2007-05-26,25,25,26.841394,27.736034,26.096611,85.06921,5.5131545,2.8216553,89.1008,80.55244,6.9870067,4.091946
23.5,120.5,2007-05-01,2007-05-26,25,25,23.9911,26.383076,21.936583,85.391396,1.9680371,11.9921875,93.137276,75.379974,3.0600889,1.060753
22.5,120.5,2007-05-01,2007-05-26,25,25,26.306276,27.85956,24.992441,84.57873,2.349416,8.928223,90.44021,77.419365,3.4495623,1.4802319
23.5,121.5,2007-05-01,2007-05-26,25,25,23.41782,25.124868,22.031034,87.28149,2.5068946,8.522949,92.40068,80.43277,3.6757612,1.4269327
24.5,120.5,2007-05-01,2007-05-26,25,25,25.381784,26.479752,24.345503,84.63894,4.468154,10.448608,89.83869,79.33475,5.9670973,3.119363
24.5,121.5,2007-05-01,2007-05-26,25,25,22.183386,23.882763,20.724794,87.301765,1.8605239,10.994263,93.162735,80.10835,2.6248376,1.0705887
23.5,120.5,2007-05-01,2007-05-27,26,25,23.948723,26.353891,21.76483,84.95095,1.8474836,8.650513,92.88899,75.1425,2.8036313,1.1151351
22.5,121.5,2007-05-01,2007-05-27,26,25,26.883703,27.714668,26.245333,83.87342,5.7419786,2.454834,87.40667,79.86954,6.9736967,4.371952
23.5,121.5,2007-05-01,2007-05-27,26,25,23.538488,25.263634,22.072315,85.81709,2.384695,5.5841064,90.86837,79.124664,3.485272,1.3433652
22.5,120.5,2007-05-01,2007-05-27,26,25,26.309973,27.698956,25.089102,83.55542,2.1637218,7.225952,89.39924,76.81712,3.1212268,1.3032476
24.5,120.5,2007-05-01,2007-05-27,26,25,25.53671,26.926626,24.415678,83.82395,4.536347,7.236328,89.33224,77.68788,5.711294,3.3526645
24.5,121.5,2007-05-01,2007-05-27,26,25,22.50093,24.547539,20.788145,85.498665,1.79276,7.4645996,92.20193,76.91648,2.3933434,1.1427792
22.5,121.5,2007-05-01,2007-05-28,27,25,27.201666,28.250433,26.3517,83.56742,5.4299836,2.1191406,87.61949,78.236595,6.8570213,3.9742432
23.5,120.5,2007-05-01,2007-05-28,27,25,24.057837,26.58376,21.719257,84.60598,1.8389173,7.9107666,93.01591,74.535065,2.7994697,1.1129841
22.5,120.5,2007-05-01,2007-05-28,27,25,26.49899,28.208305,25.116753,83.173065,2.126729,6.260376,89.912994,75.11079,3.107234,1.2730026
24.5,121.5,2007-05-01,2007-05-28,27,25,22.732603,24.815557,20.78983,85.76049,1.5328383,7.5006104,92.85715,77.31979,2.0473285,1.0139447
23.5,121.5,2007-05-01,2007-05-28,27,25,23.761196,25.640713,22.155846,85.72642,1.9623467,5.9973145,91.50808,78.13849,2.8995254,1.0776772
24.5,120.5,2007-05-01,2007-05-28,27,25,25.74522,27.001114,24.577456,84.54164,4.309007,9.266968,90.01908,79.03692,5.589055,3.0357425
23.5,120.5,2007-05-01,2007-05-29,28,25,24.176802,26.696142,21.856709,86.23291,1.6375909,11.107788,94.64253,76.34674,2.6122923,0.970726
22.5,121.5,2007-05-01,2007-05-29,28,25,27.07399,28.091137,26.266088,84.915276,4.7730737,3.2971191,88.82566,79.94174,6.222636,3.210774
23.5,121.5,2007-05-01,2007-05-29,28,25,23.70024,25.458862,22.12645,86.69543,1.9243727,8.048706,92.25185,79.83701,2.9085813,1.1032445
22.5,120.5,2007-05-01,2007-05-29,28,25,26.644594,28.47458,25.256397,83.63843,2.2374487,6.3897705,90.89112,74.81092,3.2792468,1.3087224
24.5,121.5,2007-05-01,2007-05-29,28,25,22.554419,24.578028,20.752958,87.22596,1.73883,10.4626465,93.64633,79.01212,2.4578028,1.0289681
24.5,120.5,2007-05-01,2007-05-29,28,25,25.606195,26.8617,24.563921,85.462685,3.992726,8.416138,90.392426,80.08741,5.3047895,2.6486826
22.5,121.5,2007-05-01,2007-05-30,29,25,27.209509,28.185156,26.37798,84.50146,4.874145,3.1329346,88.535446,79.68625,6.2094493,3.5692396
