latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2007-05-01,2007-05-02,1,25,22.817297,24.377573,21.537085,80.63467,2.1332688,0.014046082
25.0,122.0,2007-05-01,2007-05-03,2,25,24.318077,24.793207,23.843462,81.920334,4.270656,0.2437817
23.0,121.0,2007-05-01,2007-05-03,2,25,22.736301,25.108559,21.060616,80.36078,0.73015296,0.49331293
23.0,122.0,2007-05-01,2007-05-03,2,25,23.258404,24.461075,22.397655,83.071434,1.831214,1.0395609
24.0,121.0,2007-05-01,2007-05-03,2,25,21.735037,23.812666,20.336187,81.10693,0.8697519,0.49788344
24.0,120.0,2007-05-01,2007-05-03,2,25,23.404634,24.72712,22.518032,79.57332,1.4251808,0.4157745
25.0,121.0,2007-05-01,2007-05-03,2,25,23.020248,24.428003,22.082817,82.8183,2.2520447,0.114895
22.0,120.0,2007-05-01,2007-05-03,2,25,25.380688,26.710688,24.542969,80.2439,3.4010732,0.68681586
24.0,122.0,2007-05-01,2007-05-03,2,25,23.046995,24.171093,22.306538,80.16512,2.8459592,0.6286966
25.0,120.0,2007-05-01,2007-05-03,2,25,21.418726,23.997734,19.92713,83.70583,1.6355112,0.15654434
23.0,120.0,2007-05-01,2007-05-03,2,25,24.410934,26.024517,23.441767,78.80325,1.2474726,0.41196933
22.0,121.0,2007-05-01,2007-05-03,2,25,25.26551,26.525679,24.464165,80.65685,2.5921476,0.69732535
22.0,122.0,2007-05-01,2007-05-03,2,25,25.788782,26.233505,25.199472,83.52462,3.5684206,1.2453138
23.0,121.0,2007-05-01,2007-05-04,3,25,23.542797,25.556612,22.023462,84.39638,1.4097488,3.6760123
25.0,122.0,2007-05-01,2007-05-04,3,25,24.791782,25.137539,24.389868,86.42121,4.061609,3.8126497
24.0,121.0,2007-05-01,2007-05-04,3,25,22.918238,24.532446,21.598965,84.37497,2.5470486,4.695907
23.0,122.0,2007-05-01,2007-05-04,3,25,24.116371,25.171703,23.269438,86.626854,3.0704958,4.0966587
24.0,122.0,2007-05-01,2007-05-04,3,25,23.733047,24.618515,22.966148,86.303825,3.4465013,5.1460986
22.0,120.0,2007-05-01,2007-05-04,3,25,26.021362,27.274097,25.190401,82.89916,2.148477,1.4756949
23.0,120.0,2007-05-01,2007-05-04,3,25,25.138464,26.587578,24.249521,83.862175,1.7374111,2.3012476
25.0,120.0,2007-05-01,2007-05-04,3,25,23.085426,25.067245,21.906607,85.73113,3.6210058,3.6173017
22.0,122.0,2007-05-01,2007-05-04,3,25,26.620434,27.100307,25.99537,85.07307,4.0219064,2.3299868
22.0,121.0,2007-05-01,2007-05-04,3,25,26.044893,27.339302,25.177027,82.79214,2.4131396,1.9088728
25.0,121.0,2007-05-01,2007-05-04,3,25,23.98854,25.03832,23.215967,84.46881,3.30397,3.3642633
24.0,120.0,2007-05-01,2007-05-04,3,25,24.509968,25.562593,23.803003,83.82998,2.8434927,3.3240445
22.0,122.0,2007-05-01,2007-05-05,4,25,26.748716,27.216158,26.219414,87.4969,5.6583486,1.9927882
25.0,121.0,2007-05-01,2007-05-05,4,25,23.787102,24.412949,23.166992,88.118935,3.9095435,17.218313
24.0,122.0,2007-05-01,2007-05-05,4,25,23.66054,24.634293,22.805225,88.048134,2.9021409,13.927703
23.0,121.0,2007-05-01,2007-05-05,4,25,23.628868,25.436,22.242037,85.95747,1.834306,8.70326
25.0,120.0,2007-05-01,2007-05-05,4,25,22.792149,23.886772,21.869034,90.27803,3.414012,15.793715
23.0,120.0,2007-05-01,2007-05-05,4,25,25.15623,26.382196,24.237183,86.03452,2.708338,8.113079
22.0,121.0,2007-05-01,2007-05-05,4,25,26.14455,27.321333,25.224493,84.7759,3.3959818,3.4966323
24.0,120.0,2007-05-01,2007-05-05,4,25,24.33851,25.06874,23.701757,88.01035,3.8514287,14.439154
22.0,120.0,2007-05-01,2007-05-05,4,25,26.121567,27.302578,25.177465,83.49139,2.8486762,4.5948076
25.0,122.0,2007-05-01,2007-05-05,4,25,24.62127,25.052979,24.186108,88.26288,3.6288285,16.124855
23.0,122.0,2007-05-01,2007-05-05,4,25,24.231218,25.24891,23.415743,88.69078,3.942923,7.205515
24.0,121.0,2007-05-01,2007-05-05,4,25,22.814507,24.0942,21.735981,87.92394,2.6773653,15.036546
25.0,122.0,2007-05-01,2007-05-06,5,25,23.896648,24.347456,23.429321,81.3142,4.112866,8.309568
23.0,122.0,2007-05-01,2007-05-06,5,25,23.173203,24.039742,22.283516,86.05563,3.675245,9.724182
23.0,121.0,2007-05-01,2007-05-06,5,25,22.463596,23.64794,21.353725,85.76218,1.5989754,11.60396
22.0,120.0,2007-05-01,2007-05-06,5,25,25.112295,25.933784,24.318932,82.83977,3.2617064,6.93128
23.0,120.0,2007-05-01,2007-05-06,5,25,24.23407,25.110523,23.457407,84.44402,2.652456,6.9907036
25.0,120.0,2007-05-01,2007-05-06,5,25,22.145157,23.789726,20.790142,86.808105,3.1568863,5.2059875
24.0,120.0,2007-05-01,2007-05-06,5,25,23.542683,24.24702,22.858906,85.57681,3.7522256,7.062334
22.0,121.0,2007-05-01,2007-05-06,5,25,25.156809,26.10083,24.221992,83.629074,4.077572,5.7403026
24.0,121.0,2007-05-01,2007-05-06,5,25,21.776978,22.760279,20.780342,86.904396,2.4035566,11.667561
24.0,122.0,2007-05-01,2007-05-06,5,25,22.686792,23.345854,22.013115,83.87887,3.0656905,13.17963
25.0,121.0,2007-05-01,2007-05-06,5,25,22.999395,23.759756,22.290987,84.167656,3.836745,6.79418
22.0,122.0,2007-05-01,2007-05-06,5,25,25.868757,26.536074,25.140776,83.92982,5.956447,3.8503397
24.0,122.0,2007-05-01,2007-05-07,6,25,22.681168,23.621319,21.925787,78.1983,2.5284164,2.3003292
23.0,121.0,2007-05-01,2007-05-07,6,25,22.201662,23.858736,20.854805,81.53544,1.4354085,3.5126786
24.0,121.0,2007-05-01,2007-05-07,6,25,21.745655,23.498281,20.286205,82.00707,1.8946581,3.1108954
23.0,122.0,2007-05-01,2007-05-07,6,25,22.777029,23.690668,22.034966,80.56287,3.1873183,3.2865055
22.0,122.0,2007-05-01,2007-05-07,6,25,25.265728,25.590076,24.904991,79.70791,5.3901873,5.2037725
25.0,121.0,2007-05-01,2007-05-07,6,25,23.335154,24.695314,22.240332,79.75707,3.1532676,2.8192246
22.0,120.0,2007-05-01,2007-05-07,6,25,24.839025,25.763756,24.090992,79.97943,3.1958587,5.523158
25.0,122.0,2007-05-01,2007-05-07,6,25,24.257689,24.822815,23.744316,76.15936,4.0159645,2.015757
22.0,121.0,2007-05-01,2007-05-07,6,25,24.689043,25.57599,23.916367,80.55948,3.689965,5.4295454
25.0,120.0,2007-05-01,2007-05-07,6,25,22.167492,24.433199,20.454931,83.103004,2.527509,2.8184233
24.0,120.0,2007-05-01,2007-05-07,6,25,23.60961,24.825039,22.611948,82.297615,2.8566144,2.7806196
23.0,120.0,2007-05-01,2007-05-07,6,25,24.072065,25.203985,23.179092,81.82048,2.2579253,3.1812391
23.0,120.0,2007-05-01,2007-05-08,7,25,24.427912,25.84123,23.446152,80.709076,2.1681454,3.371813
24.0,120.0,2007-05-01,2007-05-08,7,25,23.897469,25.23595,22.839775,83.28166,2.4591732,1.2387103
25.0,121.0,2007-05-01,2007-05-08,7,25,23.650318,25.022373,22.549911,82.59557,3.2212546,0.7690448
22.0,122.0,2007-05-01,2007-05-08,7,25,25.489204,25.822027,25.13978,80.78141,6.2221694,3.4008243
22.0,120.0,2007-05-01,2007-05-08,7,25,25.218145,26.34339,24.388243,78.39021,4.178113,6.8747735
25.0,122.0,2007-05-01,2007-05-08,7,25,24.509384,25.053614,24.016401,79.28513,4.413196,0.5851192
22.0,121.0,2007-05-01,2007-05-08,7,25,25.014046,26.112844,24.183384,79.78961,4.367802,4.7407746
25.0,120.0,2007-05-01,2007-05-08,7,25,22.575424,24.83539,20.92771,84.440506,2.675501,0.99325365
24.0,122.0,2007-05-01,2007-05-08,7,25,22.982063,24.15936,22.065668,78.7045,2.4807959,1.7028832
24.0,121.0,2007-05-01,2007-05-08,7,25,22.110674,24.146147,20.497236,82.13937,1.7104025,1.8917677
23.0,122.0,2007-05-01,2007-05-08,7,25,23.109653,24.293407,22.250185,80.42697,3.3835309,2.6858923
23.0,121.0,2007-05-01,2007-05-08,7,25,22.635323,24.748524,21.073824,79.60921,1.5486401,4.024622
22.0,121.0,2007-05-01,2007-05-09,8,25,25.213614,26.367798,24.31711,81.01101,4.4214044,4.8215265
25.0,121.0,2007-05-01,2007-05-09,8,25,23.9692,25.403149,22.87813,83.90884,3.3286817,0.50857294
22.0,120.0,2007-05-01,2007-05-09,8,25,25.406279,26.553833,24.553282,79.28559,4.3348365,4.60345
24.0,122.0,2007-05-01,2007-05-09,8,25,23.165274,24.305977,22.322422,80.9961,2.748206,3.299978
23.0,122.0,2007-05-01,2007-05-09,8,25,23.306856,24.498457,22.441137,82.989845,3.4073462,6.064546
24.0,121.0,2007-05-01,2007-05-09,8,25,22.366644,24.445242,20.80795,83.50113,1.7934686,2.0614028
23.0,121.0,2007-05-01,2007-05-09,8,25,22.844982,25.006464,21.299244,80.60694,1.5898417,3.1209633
25.0,122.0,2007-05-01,2007-05-09,8,25,24.755915,25.26441,24.267353,81.52124,5.027583,1.7331864
25.0,120.0,2007-05-01,2007-05-09,8,25,22.90994,25.029156,21.433643,85.69174,3.23264,0.5658984
23.0,120.0,2007-05-01,2007-05-09,8,25,24.548569,26.0068,23.506617,81.72249,2.3835328,1.7384075
24.0,120.0,2007-05-01,2007-05-09,8,25,24.064907,25.44473,23.01834,84.66098,2.7335253,0.69393873
22.0,122.0,2007-05-01,2007-05-09,8,25,25.676115,25.987715,25.31065,83.558975,6.2505794,7.7898664
22.0,122.0,2007-05-01,2007-05-10,9,25,25.742641,26.119307,25.295683,85.96006,5.730811,9.964007
24.0,120.0,2007-05-01,2007-05-10,9,25,24.303577,25.497736,23.373755,85.35957,2.8471549,1.2017627
25.0,120.0,2007-05-01,2007-05-10,9,25,23.27253,25.05099,22.059877,86.33666,3.4361825,0.70262885
23.0,120.0,2007-05-01,2007-05-10,9,25,24.869413,26.335478,23.862803,82.74097,2.4480271,3.7424939
25.0,122.0,2007-05-01,2007-05-10,9,25,24.924782,25.426226,24.490425,83.40616,5.407271,1.9557471
23.0,121.0,2007-05-01,2007-05-10,9,25,23.244713,25.336403,21.713564,82.40384,1.6400154,6.978854
22.0,120.0,2007-05-01,2007-05-10,9,25,25.69782,26.911585,24.832573,81.233635,4.256114,8.309354
24.0,121.0,2007-05-01,2007-05-10,9,25,22.683983,24.481113,21.235102,84.987206,1.8752577,4.4114013
23.0,122.0,2007-05-01,2007-05-10,9,25,23.540194,24.616184,22.657866,85.056755,3.356207,8.062639
24.0,122.0,2007-05-01,2007-05-10,9,25,23.414698,24.480175,22.570932,83.27497,3.2229764,5.5877776
25.0,121.0,2007-05-01,2007-05-10,9,25,24.204895,25.42289,23.223207,85.01935,3.563295,0.7877249
22.0,121.0,2007-05-01,2007-05-10,9,25,25.447237,26.656155,24.505766,83.14422,4.0276523,8.87414
23.0,121.0,2007-05-01,2007-05-11,10,25,23.455761,25.271757,22.127197,83.83185,1.6930736,7.58642
25.0,122.0,2007-05-01,2007-05-11,10,25,25.021406,25.457779,24.61433,84.06923,5.5932426,3.7299335
23.0,122.0,2007-05-01,2007-05-11,10,25,23.772175,24.70709,23.081587,85.74507,3.1540291,6.992682
24.0,122.0,2007-05-01,2007-05-11,10,25,23.590117,24.46033,22.91524,84.35773,3.4639683,6.897543
24.0,120.0,2007-05-01,2007-05-11,10,25,24.576942,25.6762,23.758251,85.972694,2.9518085,2.7232542
25.0,121.0,2007-05-01,2007-05-11,10,25,24.353199,25.406675,23.503716,85.6108,3.7371116,2.965888
24.0,121.0,2007-05-01,2007-05-11,10,25,22.911829,24.438251,21.72628,85.977425,1.8584605,6.1356144
22.0,120.0,2007-05-01,2007-05-11,10,25,25.930525,27.032717,25.086285,82.51389,4.353889,5.412702
23.0,120.0,2007-05-01,2007-05-11,10,25,25.12644,26.49085,24.159996,83.82018,2.5435686,4.1559496
25.0,120.0,2007-05-01,2007-05-11,10,25,23.495213,25.109215,22.324757,86.706505,3.2535818,2.3288333
22.0,122.0,2007-05-01,2007-05-11,10,25,26.011713,26.375874,25.6235,85.66041,5.3526044,5.1525483
22.0,121.0,2007-05-01,2007-05-11,10,25,25.695015,26.817768,24.838823,83.64613,3.8721938,5.7463636
24.0,120.0,2007-05-01,2007-05-12,11,25,25.082634,26.011353,24.365742,86.058815,2.4656718,1.8968314
25.0,120.0,2007-05-01,2007-05-12,11,25,24.02802,25.558033,22.988842,87.3888,2.5791318,3.648121
22.0,122.0,2007-05-01,2007-05-12,11,25,26.407715,26.809805,25.950674,85.60684,5.0463276,3.00441
25.0,121.0,2007-05-01,2007-05-12,11,25,24.794434,25.73252,24.009703,86.24392,3.1299572,2.8677104
25.0,122.0,2007-05-01,2007-05-12,11,25,25.425222,25.859312,24.980888,85.39389,5.4390774,2.9667206
24.0,122.0,2007-05-01,2007-05-12,11,25,23.971542,24.855019,23.267162,85.773094,3.8885858,5.3449745
22.0,120.0,2007-05-01,2007-05-12,11,25,26.313824,27.435265,25.461542,83.40723,4.219383,2.9268377
22.0,121.0,2007-05-01,2007-05-12,11,25,26.091831,27.183096,25.223833,84.034386,3.681103,3.1192129
23.0,120.0,2007-05-01,2007-05-12,11,25,25.605164,26.87086,24.71708,84.387115,2.3174117,2.2094073
24.0,121.0,2007-05-01,2007-05-12,11,25,23.330915,24.776329,22.137466,86.696945,1.6709422,5.255292
23.0,121.0,2007-05-01,2007-05-12,11,25,23.847261,25.639565,22.463526,85.02874,1.7218062,5.579064
23.0,122.0,2007-05-01,2007-05-12,11,25,24.162836,25.148375,23.406431,86.52131,3.187873,5.462887
23.0,122.0,2007-05-01,2007-05-13,12,25,24.859203,25.88622,24.068594,87.26981,3.30349,4.492804
22.0,121.0,2007-05-01,2007-05-13,12,25,26.694147,27.868172,25.820894,84.35169,3.323309,2.489668
24.0,121.0,2007-05-01,2007-05-13,12,25,23.900713,25.416573,22.787823,87.06871,2.165595,6.8324723
24.0,122.0,2007-05-01,2007-05-13,12,25,24.549004,25.440702,23.877754,87.52076,3.7399027,5.189521
25.0,122.0,2007-05-01,2007-05-13,12,25,25.71513,26.127548,25.262901,87.60661,4.665554,3.872687
25.0,120.0,2007-05-01,2007-05-13,12,25,24.398561,26.013453,23.334877,87.730225,3.118085,5.982252
23.0,120.0,2007-05-01,2007-05-13,12,25,26.147606,27.572222,25.171177,85.61033,2.5284336,3.0278265
24.0,120.0,2007-05-01,2007-05-13,12,25,25.554873,26.578482,24.813423,86.89491,3.136905,4.372336
22.0,120.0,2007-05-01,2007-05-13,12,25,26.807192,27.962097,25.948637,84.19891,3.5908213,2.9156744
25.0,121.0,2007-05-01,2007-05-13,12,25,25.076654,26.060732,24.350195,87.12005,3.389072,5.4957643
22.0,122.0,2007-05-01,2007-05-13,12,25,27.066023,27.547466,26.478155,85.88335,4.775603,1.4863645
23.0,121.0,2007-05-01,2007-05-13,12,25,24.48793,26.411306,23.112177,85.77901,1.804859,5.4921217
22.0,120.0,2007-05-01,2007-05-14,13,25,27.014612,28.060461,26.1623,85.125626,2.8536482,2.8027716
25.0,121.0,2007-05-01,2007-05-14,13,25,25.12111,26.191368,24.166899,86.64747,3.9098802,4.9812875
25.0,120.0,2007-05-01,2007-05-14,13,25,24.488487,26.007324,23.184477,87.649475,3.8972807,5.0790586
23.0,120.0,2007-05-01,2007-05-14,13,25,26.227757,27.498821,25.226099,87.254395,2.7161102,2.720775
24.0,120.0,2007-05-01,2007-05-14,13,25,25.651348,26.702553,24.747587,88.02368,3.8624291,3.7475
23.0,122.0,2007-05-01,2007-05-14,13,25,25.14338,26.27505,24.167871,88.54936,3.2802153,6.028384
25.0,122.0,2007-05-01,2007-05-14,13,25,25.693663,26.245045,25.139057,87.29551,4.3024426,4.431322
24.0,122.0,2007-05-01,2007-05-14,13,25,24.705202,25.72378,23.819477,88.39157,3.266163,7.1403685
22.0,121.0,2007-05-01,2007-05-14,13,25,26.911385,28.05166,25.966768,85.68928,3.1826031,2.789859
23.0,121.0,2007-05-01,2007-05-14,13,25,24.69428,26.505098,23.16147,87.0333,1.5996329,6.6865907
24.0,121.0,2007-05-01,2007-05-14,13,25,24.122639,25.712646,22.732227,87.7875,2.596705,7.702388
22.0,122.0,2007-05-01,2007-05-14,13,25,27.361172,27.822027,26.831348,87.24044,4.8788185,2.1291916
25.0,122.0,2007-05-01,2007-05-15,14,25,25.45969,25.863855,25.015566,84.52723,4.1961613,3.9724483
23.0,120.0,2007-05-01,2007-05-15,14,25,26.081089,27.37772,25.063072,86.39309,2.8156278,4.823011
25.0,121.0,2007-05-01,2007-05-15,14,25,24.852732,25.699047,24.111841,84.87175,3.9672325,4.452032
22.0,121.0,2007-05-01,2007-05-15,14,25,26.864635,28.040783,25.872295,85.00836,3.216081,4.2316566
23.0,121.0,2007-05-01,2007-05-15,14,25,24.575432,26.415821,23.062904,86.57426,1.5336156,8.221258
24.0,122.0,2007-05-01,2007-05-15,14,25,24.50454,25.434633,23.695015,86.57031,3.0929558,7.2845592
23.0,122.0,2007-05-01,2007-05-15,14,25,24.963387,26.059704,24.024467,87.72949,3.204903,7.582144
24.0,121.0,2007-05-01,2007-05-15,14,25,23.888012,25.38371,22.63248,87.08999,2.729101,7.7805843
22.0,122.0,2007-05-01,2007-05-15,14,25,27.253084,27.741524,26.721504,86.22088,4.916314,3.5889182
24.0,120.0,2007-05-01,2007-05-15,14,25,25.388643,26.370745,24.625053,86.953926,4.177376,4.393667
25.0,120.0,2007-05-01,2007-05-15,14,25,24.149029,25.548471,23.073994,85.8629,3.9766216,4.8705044
22.0,120.0,2007-05-01,2007-05-15,14,25,26.997635,28.092436,26.061699,84.5633,2.8614326,4.682173
23.0,121.0,2007-05-01,2007-05-16,15,25,24.46533,26.229454,23.07691,85.96599,1.5258862,7.282648
25.0,121.0,2007-05-01,2007-05-16,15,25,24.840757,25.717554,24.039223,84.36625,3.8239954,5.417949
22.0,121.0,2007-05-01,2007-05-16,15,25,26.808609,27.909067,25.904547,84.16322,3.4867148,3.9783967
22.0,122.0,2007-05-01,2007-05-16,15,25,27.221722,27.68085,26.75002,84.81167,5.1277776,3.3179584
25.0,120.0,2007-05-01,2007-05-16,15,25,24.042137,25.405346,22.943642,85.44249,3.6821268,5.0793943
24.0,120.0,2007-05-01,2007-05-16,15,25,25.375826,26.38562,24.545708,86.48211,4.0064588,5.037776
25.0,122.0,2007-05-01,2007-05-16,15,25,25.496582,25.923578,25.004301,83.008514,4.0390134,3.9472687
23.0,120.0,2007-05-01,2007-05-16,15,25,26.045044,27.340271,25.04045,85.65883,2.8843567,4.2145643
22.0,120.0,2007-05-01,2007-05-16,15,25,26.928936,27.981728,26.09288,83.670746,3.1203315,4.018641
24.0,121.0,2007-05-01,2007-05-16,15,25,23.801577,25.264431,22.616064,86.77016,2.4107685,8.097735
24.0,122.0,2007-05-01,2007-05-16,15,25,24.467178,25.390528,23.711855,85.19706,2.9194164,6.613589
23.0,122.0,2007-05-01,2007-05-16,15,25,24.877924,25.88142,24.052437,86.52543,3.209916,6.624995
25.0,120.0,2007-05-01,2007-05-17,16,25,23.955532,25.311352,22.938711,84.955086,4.653882,7.491947
22.0,122.0,2007-05-01,2007-05-17,16,25,27.290112,27.766783,26.767118,84.23669,5.2140965,3.5647943
24.0,122.0,2007-05-01,2007-05-17,16,25,24.42349,25.327675,23.688173,84.92918,3.8391159,7.6530046
22.0,120.0,2007-05-01,2007-05-17,16,25,27.00865,28.074585,26.194555,83.411316,3.2686832,4.605024
22.0,121.0,2007-05-01,2007-05-17,16,25,26.87487,28.007647,25.978422,83.8013,3.5343444,4.755895
23.0,120.0,2007-05-01,2007-05-17,16,25,26.07927,27.332666,25.154835,85.10867,3.2221863,5.1862307
25.0,121.0,2007-05-01,2007-05-17,16,25,24.74488,25.638208,24.035141,83.73689,4.786117,8.518978
23.0,121.0,2007-05-01,2007-05-17,16,25,24.534859,26.284765,23.183334,85.30266,1.7879443,7.5736976
24.0,121.0,2007-05-01,2007-05-17,16,25,23.803461,25.228199,22.653208,86.01527,3.0594318,8.833158
23.0,122.0,2007-05-01,2007-05-17,16,25,24.949547,25.99957,24.120508,85.67232,3.6668265,6.3859534
25.0,122.0,2007-05-01,2007-05-17,16,25,25.355337,25.841587,24.912468,82.79074,5.4067683,7.352138
24.0,120.0,2007-05-01,2007-05-17,16,25,25.342247,26.326923,24.608526,85.842735,4.571723,6.4501915
24.0,120.0,2007-05-01,2007-05-18,17,25,25.4904,26.45708,24.756454,85.89793,4.5837398,6.895492
23.0,120.0,2007-05-01,2007-05-18,17,25,26.15631,27.30945,25.291786,85.31069,3.215514,4.707457
22.0,122.0,2007-05-01,2007-05-18,17,25,27.497059,27.912382,27.03084,84.40067,5.7974067,3.0190325
25.0,122.0,2007-05-01,2007-05-18,17,25,25.574577,26.00483,25.082344,84.411,4.952533,7.294929
23.0,122.0,2007-05-01,2007-05-18,17,25,25.184032,26.18021,24.39225,86.134796,3.8735468,4.5599422
22.0,121.0,2007-05-01,2007-05-18,17,25,26.984325,28.017899,26.190142,83.75315,3.6495965,3.9816718
24.0,121.0,2007-05-01,2007-05-18,17,25,24.01101,25.521425,22.849848,86.12286,2.9165409,7.7085934
23.0,121.0,2007-05-01,2007-05-18,17,25,24.672031,26.399775,23.356928,85.57348,1.7311434,5.520216
25.0,121.0,2007-05-01,2007-05-18,17,25,24.943304,25.89291,24.17816,84.57934,4.5560384,9.589812
22.0,120.0,2007-05-01,2007-05-18,17,25,27.098118,28.105452,26.324347,83.34379,3.192937,3.9362006
24.0,122.0,2007-05-01,2007-05-18,17,25,24.652353,25.539907,23.901543,85.8816,3.5901477,5.3925
25.0,120.0,2007-05-01,2007-05-18,17,25,24.049187,25.408716,22.979649,85.676315,4.266918,8.546608
24.0,121.0,2007-05-01,2007-05-19,18,25,23.995079,25.520035,22.701597,86.668,2.8772442,7.219971
25.0,121.0,2007-05-01,2007-05-19,18,25,24.916634,25.916372,24.045498,85.0852,4.121925,7.960708
22.0,121.0,2007-05-01,2007-05-19,18,25,27.059816,28.25022,26.120478,83.503555,3.3891351,4.4826965
22.0,120.0,2007-05-01,2007-05-19,18,25,27.178465,28.32754,26.240957,83.18808,3.109814,5.1127324
23.0,121.0,2007-05-01,2007-05-19,18,25,24.7259,26.5775,23.265093,85.632645,1.6796441,6.6456685
24.0,122.0,2007-05-01,2007-05-19,18,25,24.685757,25.651527,23.8063,86.06881,3.487966,4.95591
23.0,122.0,2007-05-01,2007-05-19,18,25,25.212446,26.321865,24.221695,86.17281,3.639185,4.922073
25.0,120.0,2007-05-01,2007-05-19,18,25,24.121424,25.565405,22.975332,86.02854,3.9745831,8.25978
25.0,122.0,2007-05-01,2007-05-19,18,25,25.597206,26.12767,25.004116,84.57297,4.7365904,5.7148814
22.0,122.0,2007-05-01,2007-05-19,18,25,27.546997,28.048355,26.975351,84.098145,5.3188252,2.7546387
23.0,120.0,2007-05-01,2007-05-19,18,25,26.282843,27.55645,25.324059,85.07557,3.156939,4.860046
24.0,120.0,2007-05-01,2007-05-19,18,25,25.547031,26.54624,24.724941,86.14168,4.426733,5.436408
23.0,121.0,2007-05-01,2007-05-20,19,25,24.508047,26.091972,23.213238,86.2155,1.8222892,7.9521055
25.0,121.0,2007-05-01,2007-05-20,19,25,25.036636,25.973215,24.31351,84.24937,4.514491,7.481411
23.0,122.0,2007-05-01,2007-05-20,19,25,25.050365,26.00742,24.239424,86.25249,3.5005572,6.3255196
24.0,121.0,2007-05-01,2007-05-20,19,25,23.911049,25.364439,22.732944,86.58497,3.0036142,8.5266
25.0,120.0,2007-05-01,2007-05-20,19,25,24.321138,25.703588,23.298246,85.26238,4.5235457,9.407833
24.0,122.0,2007-05-01,2007-05-20,19,25,24.539648,25.311852,23.875542,86.02958,3.6683967,7.610462
24.0,120.0,2007-05-01,2007-05-20,19,25,25.527788,26.471382,24.786089,85.86139,4.454901,6.7530713
23.0,120.0,2007-05-01,2007-05-20,19,25,26.130299,27.199326,25.311802,85.46998,3.266167,6.1803327
22.0,122.0,2007-05-01,2007-05-20,19,25,27.447588,27.86213,26.935518,83.976585,5.155335,3.219784
22.0,120.0,2007-05-01,2007-05-20,19,25,27.05889,28.027725,26.297392,83.48811,3.1976798,6.283291
22.0,121.0,2007-05-01,2007-05-20,19,25,26.90433,27.880919,26.096567,83.86677,3.5698135,4.853466
25.0,122.0,2007-05-01,2007-05-20,19,25,25.654919,26.05536,25.166836,83.82331,5.0336533,6.5795403
25.0,122.0,2007-05-01,2007-05-21,20,25,26.047125,26.464355,25.590645,85.073616,5.363325,7.7102485
24.0,120.0,2007-05-01,2007-05-21,20,25,25.674204,26.539106,24.952398,87.01942,4.5437164,9.959814
