latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2020-06-01,2020-06-16,15,51,26.343472,28.299494,24.732456,84.60758,2.8814554,1.6050603
24.0,120.0,2020-06-01,2020-06-17,16,51,28.297596,29.434927,27.45707,84.53757,3.9309762,0.6680231
23.0,120.0,2020-06-01,2020-06-17,16,51,28.513372,29.88933,27.522058,83.35256,2.8977535,0.8699196
24.0,121.0,2020-06-01,2020-06-17,16,51,26.447117,28.410238,24.94093,84.3656,2.936728,1.3285265
23.0,121.0,2020-06-01,2020-06-17,16,51,26.655676,28.861246,24.990562,83.1961,2.05045,1.5312922
24.0,121.0,2020-06-01,2020-06-18,17,51,26.5073,28.471972,24.92084,84.09735,3.1451418,1.0175017
23.0,120.0,2020-06-01,2020-06-18,17,51,28.596792,29.96643,27.578003,82.68711,3.1554039,0.9722651
24.0,120.0,2020-06-01,2020-06-18,17,51,28.430803,29.549097,27.557306,83.919136,4.2896113,0.73204416
23.0,121.0,2020-06-01,2020-06-18,17,51,26.665838,28.885891,24.930733,82.875916,2.153694,1.2571636
24.0,120.0,2020-06-01,2020-06-19,18,51,28.425293,29.536951,27.564566,83.80305,4.5228796,1.0659255
24.0,121.0,2020-06-01,2020-06-19,18,51,26.530169,28.509632,24.908524,83.60516,3.2249444,1.5528879
23.0,121.0,2020-06-01,2020-06-19,18,51,26.68888,28.870623,24.901676,82.475784,2.2363112,1.7632108
23.0,120.0,2020-06-01,2020-06-19,18,51,28.591337,29.90125,27.568747,82.654106,3.3822865,1.276395
24.0,121.0,2020-06-01,2020-06-20,19,51,26.577944,28.503033,25.011261,83.4971,3.0876672,2.2461445
23.0,120.0,2020-06-01,2020-06-20,19,51,28.591978,29.883327,27.592617,82.88721,3.4249914,1.8217529
23.0,121.0,2020-06-01,2020-06-20,19,51,26.718365,28.842129,24.990618,82.73061,2.1517851,2.7480273
24.0,120.0,2020-06-01,2020-06-20,19,51,28.444569,29.549755,27.601461,83.660126,4.4739366,1.32084
23.0,120.0,2020-06-01,2020-06-21,20,51,28.545372,29.785347,27.604677,83.54834,3.5166829,2.6451921
23.0,121.0,2020-06-01,2020-06-21,20,51,26.711704,28.725943,25.066132,83.40655,2.270355,3.1664789
24.0,120.0,2020-06-01,2020-06-21,20,51,28.428726,29.468937,27.618979,84.31008,4.561593,1.899795
24.0,121.0,2020-06-01,2020-06-21,20,51,26.601706,28.413061,25.089453,84.16367,3.1554327,2.423288
23.0,121.0,2020-06-01,2020-06-22,21,51,26.69579,28.708553,25.057184,83.49425,2.3522558,2.5396223
24.0,120.0,2020-06-01,2020-06-22,21,51,28.455786,29.512384,27.628576,84.01844,4.8114934,2.6468832
23.0,120.0,2020-06-01,2020-06-22,21,51,28.539093,29.768621,27.585976,83.508,3.6966798,2.4184806
24.0,121.0,2020-06-01,2020-06-22,21,51,26.61916,28.455145,25.109241,83.99607,3.3855877,2.7723823
24.0,120.0,2020-06-01,2020-06-23,22,51,28.383038,29.412237,27.598293,83.920044,4.710024,2.105245
23.0,121.0,2020-06-01,2020-06-23,22,51,26.700405,28.742067,25.127642,83.44717,2.2101989,3.195012
24.0,121.0,2020-06-01,2020-06-23,22,51,26.592701,28.407837,25.120344,83.86384,3.2338033,2.8719058
23.0,120.0,2020-06-01,2020-06-23,22,51,28.497036,29.748293,27.62204,83.49115,3.5912507,2.4309409
23.0,121.0,2020-06-01,2020-06-24,23,51,26.667475,28.57731,25.087387,83.86917,2.2244244,3.3979836
23.0,120.0,2020-06-01,2020-06-24,23,51,28.44769,29.593956,27.554111,83.96293,3.5782635,2.9963088
24.0,120.0,2020-06-01,2020-06-24,23,51,28.35866,29.310808,27.603277,84.54775,4.7000566,2.3828793
24.0,121.0,2020-06-01,2020-06-24,23,51,26.584621,28.307201,25.129059,84.45534,3.2006743,2.788634
23.0,120.0,2020-06-01,2020-06-25,24,51,28.356781,29.397495,27.520063,84.37394,3.596943,3.6096048
24.0,121.0,2020-06-01,2020-06-25,24,51,26.558708,28.20206,25.154984,84.70092,3.216834,3.1904187
23.0,121.0,2020-06-01,2020-06-25,24,51,26.605843,28.409708,25.097588,84.195915,2.263414,4.0200114
24.0,120.0,2020-06-01,2020-06-25,24,51,28.30374,29.20773,27.561155,84.87075,4.6916156,2.7724423
24.0,121.0,2020-06-01,2020-06-26,25,51,26.576254,28.238209,25.158136,84.56712,3.2208118,3.2773557
24.0,120.0,2020-06-01,2020-06-26,25,51,28.312517,29.233355,27.557148,84.70655,4.741778,2.7213018
23.0,120.0,2020-06-01,2020-06-26,25,51,28.327902,29.40962,27.509378,84.36727,3.5730531,3.869414
23.0,121.0,2020-06-01,2020-06-26,25,51,26.585737,28.425001,25.11564,84.231415,2.1949441,4.419325
23.0,120.0,2020-06-01,2020-06-27,26,51,28.373743,29.468672,27.555975,84.24389,3.4930346,4.6667995
23.0,121.0,2020-06-01,2020-06-27,26,51,26.641356,28.428429,25.18346,84.19045,2.1724904,5.6018863
24.0,121.0,2020-06-01,2020-06-27,26,51,26.620764,28.303606,25.230198,84.54978,3.03766,4.190205
24.0,120.0,2020-06-01,2020-06-27,26,51,28.347197,29.341629,27.596302,84.59463,4.4717307,3.2495325
23.0,121.0,2020-06-01,2020-06-28,27,51,26.525375,28.232395,25.081907,84.47265,2.024475,5.2267885
23.0,120.0,2020-06-01,2020-06-28,27,51,28.320633,29.372765,27.506983,84.42164,3.3974488,4.684078
24.0,120.0,2020-06-01,2020-06-28,27,51,28.303713,29.261604,27.52314,84.77963,4.3518777,3.3109698
24.0,121.0,2020-06-01,2020-06-28,27,51,26.514824,28.1179,25.111992,84.82971,2.8361018,3.8614502
24.0,120.0,2020-06-01,2020-06-29,28,51,28.298418,29.2083,27.56602,84.82843,4.1695666,3.687699
23.0,121.0,2020-06-01,2020-06-29,28,51,26.524414,28.215078,25.111544,84.202675,2.1087554,5.4152427
24.0,121.0,2020-06-01,2020-06-29,28,51,26.456314,28.028875,25.120213,84.98645,2.773106,4.158445
23.0,120.0,2020-06-01,2020-06-29,28,51,28.373047,29.407011,27.58364,84.04932,3.3871996,4.955226
23.0,121.0,2020-06-01,2020-06-30,29,51,26.46587,28.18739,25.091524,84.34738,2.2541125,4.852204
24.0,120.0,2020-06-01,2020-06-30,29,51,28.295446,29.289324,27.492407,84.627785,4.0601516,3.8335674
23.0,120.0,2020-06-01,2020-06-30,29,51,28.367245,29.447422,27.522427,83.92279,3.4813025,5.1933336
24.0,121.0,2020-06-01,2020-06-30,29,51,26.400955,28.022398,25.05342,85.06595,2.6973667,3.50326
24.0,120.0,2020-06-01,2020-07-01,30,51,28.313187,29.304052,27.494743,84.88961,4.0233583,3.722513
23.0,121.0,2020-06-01,2020-07-01,30,51,26.505785,28.23246,25.059977,84.70072,2.0987587,5.8515162
24.0,121.0,2020-06-01,2020-07-01,30,51,26.434238,28.03065,25.058466,85.56937,2.7012484,4.306764
23.0,120.0,2020-06-01,2020-07-01,30,51,28.391516,29.521927,27.487768,84.028984,3.31976,5.272594
23.0,120.0,2020-06-01,2020-07-02,31,51,28.457256,29.564472,27.60233,83.775734,2.9567509,4.0586963
24.0,121.0,2020-06-01,2020-07-02,31,51,26.468786,28.022545,25.143433,85.23148,2.4527683,4.074208
24.0,120.0,2020-06-01,2020-07-02,31,51,28.340305,29.258799,27.584654,84.74113,3.6311092,3.13366
23.0,121.0,2020-06-01,2020-07-02,31,51,26.579185,28.32124,25.164446,84.26575,1.8721818,4.9971066
23.0,121.0,2020-06-01,2020-07-03,32,51,26.601353,28.306774,25.17595,84.36103,1.7857676,5.539638
24.0,120.0,2020-06-01,2020-07-03,32,51,28.403873,29.379873,27.605879,84.92389,3.8127477,3.3088956
24.0,121.0,2020-06-01,2020-07-03,32,51,26.529764,28.108923,25.193686,85.33246,2.4946356,4.6514726
23.0,120.0,2020-06-01,2020-07-03,32,51,28.482172,29.565126,27.606358,83.95214,2.9880989,4.1985984
23.0,121.0,2020-06-01,2020-07-04,33,51,26.511543,28.243595,25.129534,84.653366,1.7146924,5.931686
24.0,121.0,2020-06-01,2020-07-04,33,51,26.493856,28.11407,25.10265,85.480934,2.436475,5.2742395
23.0,120.0,2020-06-01,2020-07-04,33,51,28.43392,29.549501,27.654177,83.94179,2.891274,4.3292427
24.0,120.0,2020-06-01,2020-07-04,33,51,28.409506,29.413837,27.62317,84.76119,3.7728639,3.6751149
23.0,121.0,2020-06-01,2020-07-05,34,51,26.508646,28.275482,25.07081,84.53054,1.783551,5.8040376
24.0,120.0,2020-06-01,2020-07-05,34,51,28.434614,29.499502,27.621567,84.66188,3.5575314,2.8448098
23.0,120.0,2020-06-01,2020-07-05,34,51,28.453417,29.60344,27.56636,83.91069,3.0260928,4.255915
24.0,121.0,2020-06-01,2020-07-05,34,51,26.496628,28.175001,25.147284,85.28741,2.249344,4.3886104
24.0,120.0,2020-06-01,2020-07-06,35,51,28.41232,29.431028,27.632303,84.743164,3.7490978,3.6580944
23.0,121.0,2020-06-01,2020-07-06,35,51,26.468336,28.164356,25.114655,84.88397,2.0285215,6.2362924
24.0,121.0,2020-06-01,2020-07-06,35,51,26.51816,28.150007,25.213667,85.370834,2.493276,4.943654
23.0,120.0,2020-06-01,2020-07-06,35,51,28.36919,29.444637,27.530647,84.25829,3.179108,4.9503765
23.0,121.0,2020-06-01,2020-07-07,36,51,26.425959,28.093056,25.095123,85.17551,2.2309942,6.886562
24.0,121.0,2020-06-01,2020-07-07,36,51,26.490366,28.105722,25.162642,85.5317,2.5942478,4.6478114
23.0,120.0,2020-06-01,2020-07-07,36,51,28.294516,29.333963,27.504036,84.56076,3.508703,6.949485
24.0,120.0,2020-06-01,2020-07-07,36,51,28.352484,29.349155,27.577976,84.913246,3.9882555,4.698123
23.0,121.0,2020-06-01,2020-07-08,37,51,26.41131,28.039028,25.155657,85.39317,2.2402828,7.3458495
23.0,120.0,2020-06-01,2020-07-08,37,51,28.232414,29.27321,27.43483,84.71777,3.7855146,6.656044
24.0,120.0,2020-06-01,2020-07-08,37,51,28.284698,29.21846,27.541454,84.96824,4.222606,4.9246407
24.0,121.0,2020-06-01,2020-07-08,37,51,26.46986,27.980526,25.280142,85.644455,2.6291478,5.6216593
23.0,120.0,2020-06-01,2020-07-09,38,51,28.18417,29.183874,27.43385,84.98222,3.5098832,7.691378
23.0,121.0,2020-06-01,2020-07-09,38,51,26.387018,27.999496,25.117832,85.30862,2.1178107,8.095099
24.0,121.0,2020-06-01,2020-07-09,38,51,26.453434,27.974434,25.176353,85.4301,2.4648771,5.8295517
24.0,120.0,2020-06-01,2020-07-09,38,51,28.244394,29.143784,27.49765,85.1051,3.9939692,5.4169474
23.0,121.0,2020-06-01,2020-07-10,39,51,26.383001,28.109133,25.05486,85.28366,1.937239,7.868331
24.0,120.0,2020-06-01,2020-07-10,39,51,28.2391,29.274172,27.486065,85.14501,3.7688203,4.8334875
23.0,120.0,2020-06-01,2020-07-10,39,51,28.206127,29.341103,27.401188,84.95027,3.3022954,7.7718883
24.0,121.0,2020-06-01,2020-07-10,39,51,26.422138,28.03815,25.146147,85.4758,2.2816,4.9389806
24.0,120.0,2020-06-01,2020-07-11,40,51,28.253988,29.295107,27.468958,85.142944,3.710188,6.4407215
23.0,121.0,2020-06-01,2020-07-11,40,51,26.340668,27.960217,25.068052,85.31784,2.0667446,9.996282
24.0,121.0,2020-06-01,2020-07-11,40,51,26.428577,27.998383,25.176647,85.49346,2.4092643,6.389176
23.0,120.0,2020-06-01,2020-07-11,40,51,28.172457,29.25002,27.356655,84.96863,3.2544243,10.062411
23.0,121.0,2020-06-01,2020-07-12,41,51,26.346706,27.892998,25.102085,85.143654,1.9979496,12.629753
23.0,120.0,2020-06-01,2020-07-12,41,51,28.195498,29.19074,27.426552,84.81637,3.1153743,11.867262
24.0,120.0,2020-06-01,2020-07-12,41,51,28.229355,29.187569,27.499771,85.34368,3.580677,5.9663467
24.0,121.0,2020-06-01,2020-07-12,41,51,26.387394,27.89936,25.177525,85.66406,2.334085,6.7361784
24.0,120.0,2020-06-01,2020-07-13,42,51,28.178741,29.149643,27.417538,85.23752,3.344005,6.3671665
23.0,121.0,2020-06-01,2020-07-13,42,51,26.280745,27.848785,25.049213,85.52658,1.8333085,10.688453
24.0,121.0,2020-06-01,2020-07-13,42,51,26.308807,27.789312,25.06388,85.913025,2.2020004,6.9214377
23.0,120.0,2020-06-01,2020-07-13,42,51,28.157572,29.194431,27.380152,84.852005,2.8884444,10.138155
24.0,121.0,2020-06-01,2020-07-14,43,51,26.261894,27.72542,25.012148,85.89215,2.1238182,6.475785
24.0,120.0,2020-06-01,2020-07-14,43,51,28.17146,29.17595,27.369347,85.16448,3.2997365,6.279552
23.0,120.0,2020-06-01,2020-07-14,43,51,28.152935,29.228897,27.362707,84.70478,3.0106056,9.694725
23.0,121.0,2020-06-01,2020-07-14,43,51,26.236422,27.793573,24.983345,85.43329,1.9080667,9.884473
23.0,120.0,2020-06-01,2020-07-15,44,51,28.14158,29.185957,27.374144,84.64567,3.028347,8.271239
24.0,121.0,2020-06-01,2020-07-15,44,51,26.278818,27.748547,25.055567,85.63174,2.2731614,6.0539436
23.0,121.0,2020-06-01,2020-07-15,44,51,26.267626,27.84947,25.005852,85.03573,1.9707446,8.1152315
24.0,120.0,2020-06-01,2020-07-15,44,51,28.146284,29.083832,27.406635,85.23588,3.466673,6.200296
24.0,121.0,2020-06-01,2020-07-16,45,51,26.272102,27.740454,25.064573,85.688484,2.2800703,7.5664926
23.0,120.0,2020-06-01,2020-07-16,45,51,28.15068,29.22302,27.374813,84.601364,3.009371,7.795892
24.0,120.0,2020-06-01,2020-07-16,45,51,28.174139,29.134546,27.434616,85.06641,3.567042,7.168378
23.0,121.0,2020-06-01,2020-07-16,45,51,26.24195,27.829334,25.006338,85.22153,1.8832824,8.194934
23.0,120.0,2020-06-01,2020-07-17,46,51,28.12672,29.193344,27.310694,84.996155,3.0909173,9.527809
24.0,121.0,2020-06-01,2020-07-17,46,51,26.274881,27.785994,25.071432,86.15039,2.4215503,8.451847
23.0,121.0,2020-06-01,2020-07-17,46,51,26.185041,27.761051,24.935923,85.80419,1.9476968,12.04762
24.0,120.0,2020-06-01,2020-07-17,46,51,28.20958,29.22586,27.43463,85.342316,3.672478,5.9385056
24.0,121.0,2020-06-01,2020-07-18,47,51,26.238369,27.68894,25.036257,86.072815,2.421413,8.475528
24.0,120.0,2020-06-01,2020-07-18,47,51,28.15305,29.110529,27.370636,85.358894,3.8037415,5.4291368
23.0,120.0,2020-06-01,2020-07-18,47,51,28.069223,29.093712,27.267904,85.09898,3.302758,8.936816
23.0,121.0,2020-06-01,2020-07-18,47,51,26.147646,27.671211,24.938005,85.8235,2.0931358,11.994437
24.0,120.0,2020-06-01,2020-07-19,48,51,28.07819,29.015387,27.365416,85.62454,3.6709974,5.755522
23.0,121.0,2020-06-01,2020-07-19,48,51,26.052359,27.54233,24.87682,86.27965,2.1240551,12.330546
24.0,121.0,2020-06-01,2020-07-19,48,51,26.189972,27.616987,25.034296,86.33556,2.2773445,7.8396106
23.0,120.0,2020-06-01,2020-07-19,48,51,27.9472,28.939453,27.191568,85.55674,3.3624687,10.243338
24.0,121.0,2020-06-01,2020-07-20,49,51,26.214119,27.65903,25.065601,86.19986,2.3177097,7.544005
23.0,120.0,2020-06-01,2020-07-20,49,51,27.902857,28.960846,27.15314,85.778694,3.529884,11.409153
24.0,120.0,2020-06-01,2020-07-20,49,51,28.010063,28.98675,27.274399,85.914505,3.7994282,6.753401
23.0,121.0,2020-06-01,2020-07-20,49,51,26.100458,27.631754,24.95334,86.07331,2.191777,12.19326
23.0,120.0,2020-06-01,2020-07-21,50,51,27.949146,28.955593,27.200588,85.5306,3.1564715,10.756781
24.0,121.0,2020-06-01,2020-07-21,50,51,26.195173,27.680347,25.000425,86.215355,2.3466437,8.39639
23.0,121.0,2020-06-01,2020-07-21,50,51,26.083918,27.607538,24.898975,86.06108,2.0571105,11.828946
24.0,120.0,2020-06-01,2020-07-21,50,51,28.053785,29.03607,27.31249,85.68965,3.5903003,7.325199
24.0,121.0,2020-06-01,2020-07-22,51,51,26.150934,27.591743,24.992786,86.463554,2.2291543,10.600442
24.0,120.0,2020-06-01,2020-07-22,51,51,28.021221,29.038498,27.26281,85.765015,3.4227786,7.6131024
23.0,120.0,2020-06-01,2020-07-22,51,51,27.90203,28.950094,27.144703,85.627365,3.1438246,10.594336
23.0,121.0,2020-06-01,2020-07-22,51,51,26.02497,27.513952,24.870893,86.33512,2.0589921,13.586581
23.0,120.0,2020-06-01,2020-07-23,52,51,27.834896,28.813568,27.160168,86.04304,3.0505567,11.339211
23.0,121.0,2020-06-01,2020-07-23,52,51,25.95079,27.428606,24.834732,86.667206,1.8699348,12.753083
24.0,121.0,2020-06-01,2020-07-23,52,51,26.068052,27.49617,24.936949,86.71593,2.118453,9.476077
24.0,120.0,2020-06-01,2020-07-23,52,51,27.945442,28.876287,27.261162,86.09799,3.3679998,8.058861
23.0,120.0,2020-06-01,2020-07-24,53,51,27.751152,28.762163,27.029896,86.16298,2.9597719,9.879723
24.0,120.0,2020-06-01,2020-07-24,53,51,27.844936,28.788536,27.139929,86.39886,3.4912217,7.5776668
24.0,121.0,2020-06-01,2020-07-24,53,51,26.036966,27.45169,24.947021,86.93791,2.236909,8.160763
23.0,121.0,2020-06-01,2020-07-24,53,51,25.936901,27.426664,24.814297,86.700356,1.7708404,10.455066
23.0,121.0,2020-06-01,2020-07-25,54,51,25.9658,27.405693,24.853046,86.67368,1.9261158,13.7932205
24.0,121.0,2020-06-01,2020-07-25,54,51,26.06672,27.491024,24.91734,86.76719,2.3177412,9.458188
23.0,120.0,2020-06-01,2020-07-25,54,51,27.753674,28.696972,27.044403,86.07957,3.3101294,13.084469
24.0,120.0,2020-06-01,2020-07-25,54,51,27.848372,28.768345,27.118862,86.16967,3.7917423,8.739529
24.0,120.0,2020-06-01,2020-07-26,55,51,27.83957,28.65771,27.229805,86.21394,3.8669293,8.316554
23.0,121.0,2020-06-01,2020-07-26,55,51,25.94693,27.26969,24.968315,86.96066,1.9426826,14.38594
24.0,121.0,2020-06-01,2020-07-26,55,51,26.0405,27.312994,25.065428,86.9203,2.309744,10.006942
23.0,120.0,2020-06-01,2020-07-26,55,51,27.75236,28.619665,27.133078,86.245186,3.3740587,12.6978655
24.0,121.0,2020-06-01,2020-07-27,56,51,26.09531,27.476864,25.027115,86.64457,2.3241773,8.873088
24.0,120.0,2020-06-01,2020-07-27,56,51,27.909956,28.780943,27.22803,86.19335,3.8176188,7.8661103
23.0,120.0,2020-06-01,2020-07-27,56,51,27.800978,28.72702,27.097147,86.39231,3.3058887,12.235052
23.0,121.0,2020-06-01,2020-07-27,56,51,25.97996,27.420563,24.863726,86.85189,1.9064031,13.233027
23.0,121.0,2020-06-01,2020-07-28,57,51,25.948702,27.326933,24.817642,87.17352,1.9459238,15.629095
23.0,120.0,2020-06-01,2020-07-28,57,51,27.766111,28.67439,27.043524,86.62463,3.5562248,14.1492815
24.0,120.0,2020-06-01,2020-07-28,57,51,27.854162,28.715672,27.122213,86.47142,4.0389256,10.6098995
24.0,121.0,2020-06-01,2020-07-28,57,51,26.042875,27.3698,24.904247,87.010704,2.4370766,12.101463
24.0,121.0,2020-06-01,2020-07-29,58,51,26.02237,27.33419,24.94648,87.27916,2.501187,11.663496
24.0,120.0,2020-06-01,2020-07-29,58,51,27.791672,28.61181,27.151623,86.76074,4.131015,10.794174
23.0,120.0,2020-06-01,2020-07-29,58,51,27.740175,28.60188,27.093193,86.78162,3.7417672,16.106312
23.0,121.0,2020-06-01,2020-07-29,58,51,25.964705,27.311562,24.876566,87.30214,2.1149642,16.96771
23.0,121.0,2020-06-01,2020-07-30,59,51,25.933369,27.307016,24.824282,87.36455,2.060032,14.564726
23.0,120.0,2020-06-01,2020-07-30,59,51,27.732203,28.608982,27.039043,86.74253,3.6460035,13.217211
24.0,120.0,2020-06-01,2020-07-30,59,51,27.81808,28.749712,27.090427,86.544685,4.278858,9.746222
24.0,121.0,2020-06-01,2020-07-30,59,51,26.025454,27.442343,24.878304,87.16705,2.7159998,11.099942
24.0,121.0,2020-06-01,2020-07-31,60,51,26.045074,27.413769,24.924604,86.97459,2.6764643,9.239575
24.0,120.0,2020-06-01,2020-07-31,60,51,27.828905,28.742754,27.098783,86.545456,4.186067,7.512695
