latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,29,51.0,28.534243,29.381445,27.770735,82.930725,4.0416484,6.6160216,2020-06-01,2020-06-30
22.0,120.0,30,51.0,28.589779,29.534601,27.775757,82.75352,3.7003682,6.891099,2020-06-01,2020-07-01
22.0,120.0,31,51.0,28.664341,29.582668,27.890778,82.32596,3.5145168,5.375357,2020-06-01,2020-07-02
22.0,120.0,32,51.0,28.66762,29.502968,27.867363,82.455086,3.4670548,5.504016,2020-06-01,2020-07-03
22.0,120.0,33,51.0,28.589878,29.510382,27.846804,82.618515,3.3099616,5.8582263,2020-06-01,2020-07-04
22.0,120.0,34,51.0,28.605865,29.539745,27.788565,82.58481,3.5356374,5.8683853,2020-06-01,2020-07-05
22.0,120.0,35,51.0,28.456818,29.293076,27.709818,83.250595,3.9069881,7.896877,2020-06-01,2020-07-06
22.0,120.0,36,51.0,28.417543,29.191622,27.731453,83.537674,4.307902,9.485108,2020-06-01,2020-07-07
22.0,120.0,37,51.0,28.391083,29.232832,27.675575,83.53297,4.341191,8.924408,2020-06-01,2020-07-08
22.0,120.0,38,51.0,28.352339,29.178787,27.660704,83.902016,4.260602,10.02096,2020-06-01,2020-07-09
22.0,120.0,39,51.0,28.34149,29.202133,27.623444,84.02197,4.113042,10.525893,2020-06-01,2020-07-10
22.0,120.0,40,51.0,28.277317,29.089766,27.547167,84.079926,4.164246,13.7313795,2020-06-01,2020-07-11
22.0,120.0,41,51.0,28.348625,29.188704,27.651386,83.55312,4.045658,14.507887,2020-06-01,2020-07-12
22.0,120.0,42,51.0,28.324554,29.149017,27.628962,83.78286,3.8616452,11.642437,2020-06-01,2020-07-13
22.0,120.0,43,51.0,28.305235,29.137486,27.646053,83.89167,4.2095532,12.368341,2020-06-01,2020-07-14
22.0,120.0,44,51.0,28.271633,29.087563,27.578634,83.8512,4.0360146,9.820527,2020-06-01,2020-07-15
22.0,120.0,45,51.0,28.294996,29.139565,27.577663,83.52551,3.9894836,8.708112,2020-06-01,2020-07-16
22.0,120.0,46,51.0,28.2288,29.105862,27.461395,83.94825,4.1601996,13.073976,2020-06-01,2020-07-17
22.0,120.0,47,51.0,28.191212,29.00478,27.465582,84.078026,4.47542,12.558999,2020-06-01,2020-07-18
22.0,120.0,48,51.0,28.05418,28.898203,27.342108,84.80755,4.555588,14.122424,2020-06-01,2020-07-19
22.0,120.0,49,51.0,28.033575,28.823261,27.37281,84.84707,4.6176386,15.727531,2020-06-01,2020-07-20
22.0,120.0,50,51.0,28.085817,28.903555,27.391323,84.61051,4.6369166,14.217237,2020-06-01,2020-07-21
22.0,120.0,51,51.0,28.024708,28.847048,27.358896,84.79596,4.5866685,14.283202,2020-06-01,2020-07-22
22.0,120.0,52,51.0,27.951756,28.688898,27.364965,85.16118,4.2005544,14.584714,2020-06-01,2020-07-23
22.0,120.0,53,51.0,27.901817,28.63241,27.289467,85.2512,3.8924744,14.156785,2020-06-01,2020-07-24
22.0,120.0,54,51.0,27.905733,28.634449,27.320208,85.2752,4.1640334,16.431883,2020-06-01,2020-07-25
22.0,120.0,55,51.0,27.944925,28.649424,27.347872,85.3432,4.408593,15.845952,2020-06-01,2020-07-26
22.0,120.0,56,51.0,27.984003,28.724527,27.345425,85.38368,4.4916244,15.846618,2020-06-01,2020-07-27
22.0,120.0,57,51.0,27.925829,28.574202,27.323376,85.689415,4.4230223,17.909845,2020-06-01,2020-07-28
22.0,120.0,58,51.0,27.941763,28.641731,27.31397,85.609436,4.4432797,17.755383,2020-06-01,2020-07-29
22.0,120.0,59,51.0,27.921904,28.572294,27.320509,85.495804,4.4364643,14.775326,2020-06-01,2020-07-30
22.0,120.0,60,51.0,27.930887,28.695463,27.331356,85.32269,4.1621947,14.58206,2020-06-01,2020-07-31
22.0,120.0,61,51.0,27.956438,28.669304,27.363907,85.520164,4.2793083,13.1083765,2020-06-01,2020-08-01
22.0,120.0,62,51.0,27.968128,28.691954,27.30246,85.679,4.3525324,16.54781,2020-06-01,2020-08-02
22.0,120.0,63,51.0,27.915249,28.612913,27.299292,85.8725,4.3227725,16.263538,2020-06-01,2020-08-03
22.0,120.0,64,51.0,27.966208,28.694786,27.370443,85.65685,4.26494,14.437299,2020-06-01,2020-08-04
22.0,120.0,65,51.0,27.911161,28.55217,27.354849,85.91524,4.207272,15.676156,2020-06-01,2020-08-05
22.0,120.0,66,51.0,27.833338,28.497076,27.256039,86.126755,4.3940635,18.746857,2020-06-01,2020-08-06
22.0,120.0,67,51.0,27.925276,28.630533,27.35534,85.99236,4.3904405,15.978348,2020-06-01,2020-08-07
22.0,120.0,68,51.0,28.094894,28.859028,27.45669,85.20518,4.139566,10.688101,2020-06-01,2020-08-08
22.0,120.0,69,51.0,28.060085,28.747355,27.466272,85.34504,4.1606946,13.5445795,2020-06-01,2020-08-09
22.0,120.0,70,51.0,28.071512,28.840532,27.415857,85.38748,4.1740303,13.457756,2020-06-01,2020-08-10
22.0,120.0,71,51.0,28.130365,28.930136,27.479465,84.883446,3.8144288,12.68379,2020-06-01,2020-08-11
22.0,120.0,72,51.0,27.977486,28.710781,27.3074,85.50228,4.0478415,17.406624,2020-06-01,2020-08-12
22.0,120.0,73,51.0,27.910036,28.646988,27.30914,85.92265,4.496083,21.127544,2020-06-01,2020-08-13
22.0,120.0,74,51.0,27.89163,28.592972,27.2789,85.83317,4.781705,20.876684,2020-06-01,2020-08-14
22.0,120.0,75,51.0,27.907915,28.634512,27.293364,85.67226,4.7008343,18.673101,2020-06-01,2020-08-15
22.0,120.0,76,51.0,27.867315,28.59139,27.253979,86.03178,4.8771086,19.241333,2020-06-01,2020-08-16
22.0,120.0,77,51.0,27.929775,28.675837,27.301006,85.70365,4.679266,18.643684,2020-06-01,2020-08-17
22.0,120.0,78,51.0,27.8483,28.551474,27.216354,85.86299,4.703629,18.33389,2020-06-01,2020-08-18
22.0,120.0,79,51.0,27.82929,28.540464,27.248697,85.75478,4.269768,14.792481,2020-06-01,2020-08-19
22.0,120.0,80,51.0,27.75981,28.502028,27.133007,85.70543,3.9994743,15.64971,2020-06-01,2020-08-20
22.0,120.0,81,51.0,27.719774,28.486467,27.126913,85.79092,3.944674,18.077118,2020-06-01,2020-08-21
22.0,120.0,82,51.0,27.75563,28.458986,27.161098,85.66266,4.0688496,16.500444,2020-06-01,2020-08-22
22.0,120.0,83,51.0,27.875196,28.617838,27.263796,85.364265,4.1228423,14.801863,2020-06-01,2020-08-23
22.0,120.0,84,51.0,27.911772,28.72918,27.267313,85.383415,3.9314532,12.601834,2020-06-01,2020-08-24
22.0,120.0,85,51.0,27.913246,28.722628,27.272198,85.18062,3.7139478,10.487771,2020-06-01,2020-08-25
22.0,120.0,86,51.0,27.925707,28.667912,27.292389,84.96223,3.7778034,12.532366,2020-06-01,2020-08-26
22.0,120.0,87,51.0,27.872505,28.574188,27.280674,85.503525,4.005267,12.457903,2020-06-01,2020-08-27
22.0,120.0,88,51.0,27.83895,28.572159,27.207544,85.51596,3.6508176,12.242013,2020-06-01,2020-08-28
22.0,120.0,89,51.0,27.76792,28.467903,27.204252,85.51182,3.7290804,14.134265,2020-06-01,2020-08-29
22.0,120.0,90,51.0,27.809374,28.621513,27.193823,85.25962,3.6853898,14.955772,2020-06-01,2020-08-30
22.0,120.0,91,51.0,27.777727,28.532839,27.164145,85.48801,3.8162591,13.871623,2020-06-01,2020-08-31
22.0,120.0,92,51.0,27.777409,28.540228,27.10472,85.27227,3.7801974,11.542674,2020-06-01,2020-09-01
22.0,120.0,93,51.0,27.846107,28.636002,27.157425,84.912155,3.6306882,12.372047,2020-06-01,2020-09-02
22.0,120.0,94,51.0,27.825722,28.709438,27.10634,85.09559,3.5645344,10.850808,2020-06-01,2020-09-03
22.0,120.0,95,51.0,27.772085,28.562727,27.141584,84.84973,3.7067235,11.375445,2020-06-01,2020-09-04
22.0,120.0,96,51.0,27.80945,28.648691,27.101019,84.74804,3.8229303,13.658165,2020-06-01,2020-09-05
22.0,120.0,97,51.0,27.731707,28.48664,27.065075,84.76994,3.6282363,13.823332,2020-06-01,2020-09-06
22.0,120.0,98,51.0,27.749035,28.51879,27.118189,84.78324,3.3931751,11.737373,2020-06-01,2020-09-07
22.0,120.0,99,51.0,27.757324,28.579569,27.10664,84.443214,3.3816082,12.945395,2020-06-01,2020-09-08
22.0,120.0,100,51.0,27.726467,28.532385,27.054857,84.609985,3.282406,12.506027,2020-06-01,2020-09-09
22.0,120.0,101,51.0,27.733927,28.51354,27.129648,84.3626,3.3499932,10.220603,2020-06-01,2020-09-10
22.0,120.0,102,51.0,27.749102,28.511766,27.141205,84.19531,3.437817,12.661543,2020-06-01,2020-09-11
22.0,120.0,103,51.0,27.704138,28.481663,27.119768,84.3836,3.5993843,11.276339,2020-06-01,2020-09-12
22.0,120.0,104,51.0,27.726208,28.558657,27.006475,83.74974,3.507593,10.818091,2020-06-01,2020-09-13
22.0,120.0,105,51.0,27.70879,28.494486,27.0763,83.825424,3.6338494,11.513321,2020-06-01,2020-09-14
22.0,120.0,106,51.0,27.682259,28.444786,27.028433,83.7177,3.920961,13.860026,2020-06-01,2020-09-15
22.0,120.0,107,51.0,27.704365,28.480988,27.065315,83.80518,3.7220569,10.31344,2020-06-01,2020-09-16
22.0,120.0,108,51.0,27.729813,28.634981,27.028152,83.60385,3.6833642,7.809403,2020-06-01,2020-09-17
22.0,120.0,109,51.0,27.670958,28.526289,26.974354,83.960686,3.4604964,11.44733,2020-06-01,2020-09-18
22.0,120.0,110,51.0,27.568502,28.510464,26.895786,84.112404,3.8058634,16.03578,2020-06-01,2020-09-19
22.0,120.0,111,51.0,27.482761,28.328388,26.820303,84.002754,4.353709,13.052066,2020-06-01,2020-09-20
22.0,120.0,112,51.0,27.410053,28.205864,26.795229,83.95557,4.7380924,11.65055,2020-06-01,2020-09-21
22.0,120.0,113,51.0,27.48583,28.359747,26.840754,83.184044,4.299277,9.122752,2020-06-01,2020-09-22
22.0,120.0,114,51.0,27.506039,28.318687,26.820356,83.01292,4.189959,7.8912163,2020-06-01,2020-09-23
22.0,120.0,115,51.0,27.483427,28.428728,26.753597,82.50572,4.234992,10.163284,2020-06-01,2020-09-24
22.0,120.0,116,51.0,27.396431,28.29813,26.703423,82.5803,4.554994,8.057531,2020-06-01,2020-09-25
22.0,120.0,117,51.0,27.386822,28.328724,26.631908,81.68701,4.5645733,7.399054,2020-06-01,2020-09-26
22.0,120.0,118,51.0,27.258862,28.118145,26.581264,81.458374,4.3514376,8.165429,2020-06-01,2020-09-27
22.0,120.0,119,51.0,27.258331,28.114443,26.551092,81.30214,4.334959,6.6842866,2020-06-01,2020-09-28
22.0,120.0,120,51.0,27.25417,28.21355,26.58571,81.183556,4.482664,6.681631,2020-06-01,2020-09-29
22.0,120.0,121,51.0,27.277449,28.125948,26.57711,81.489586,4.320033,7.636775,2020-06-01,2020-09-30
22.0,120.0,122,51.0,27.278032,28.241718,26.573185,81.3668,4.4835095,6.175343,2020-06-01,2020-10-01
22.0,120.0,123,51.0,27.162409,28.002552,26.489532,81.91225,4.4506927,9.348111,2020-06-01,2020-10-02
22.0,120.0,124,51.0,26.970253,27.875292,26.265156,81.95071,4.584099,7.6428356,2020-06-01,2020-10-03
22.0,120.0,125,51.0,26.824282,27.730865,26.112764,80.72438,4.6052847,6.167612,2020-06-01,2020-10-04
22.0,120.0,126,51.0,26.816343,27.665318,26.177845,80.157646,4.5303736,5.9118834,2020-06-01,2020-10-05
22.0,120.0,127,51.0,26.82338,27.722929,26.1385,80.65174,4.456265,8.275441,2020-06-01,2020-10-06
22.0,120.0,128,51.0,26.817,27.68184,26.201416,81.36721,4.65743,8.5295,2020-06-01,2020-10-07
22.0,120.0,129,51.0,26.780083,27.648092,26.100332,81.36023,4.675531,9.070061,2020-06-01,2020-10-08
22.0,120.0,130,51.0,26.665337,27.516285,26.00585,81.55083,5.187972,12.415723,2020-06-01,2020-10-09
22.0,120.0,131,51.0,26.602016,27.491495,25.922136,81.37242,5.1577587,8.53864,2020-06-01,2020-10-10
22.0,120.0,132,51.0,26.556454,27.450533,25.89165,81.037445,5.361288,7.083172,2020-06-01,2020-10-11
22.0,120.0,133,51.0,26.607132,27.562704,25.912447,81.21548,5.0750623,7.3805985,2020-06-01,2020-10-12
22.0,120.0,134,51.0,26.553427,27.466816,25.943226,81.60935,4.7603626,6.1131496,2020-06-01,2020-10-13
22.0,120.0,135,51.0,26.507097,27.422173,25.784107,81.216995,4.8936534,8.64568,2020-06-01,2020-10-14
22.0,120.0,136,51.0,26.306925,27.147451,25.631285,80.07548,4.7594285,4.937786,2020-06-01,2020-10-15
22.0,120.0,137,51.0,26.196339,27.087881,25.521025,79.66927,4.6007195,5.258314,2020-06-01,2020-10-16
22.0,120.0,138,51.0,26.177443,27.159811,25.494658,79.67648,4.8822045,3.895637,2020-06-01,2020-10-17
22.0,120.0,139,51.0,26.111748,27.05749,25.447338,79.199585,5.1094236,3.5259376,2020-06-01,2020-10-18
22.0,120.0,140,51.0,26.130672,27.191675,25.379581,78.60414,5.1706233,3.3389952,2020-06-01,2020-10-19
22.0,120.0,141,51.0,25.984213,27.007303,25.244017,78.663536,5.048122,3.3685434,2020-06-01,2020-10-20
22.0,120.0,142,51.0,25.98214,27.016289,25.241491,78.65459,5.1259766,4.1191106,2020-06-01,2020-10-21
22.0,120.0,143,51.0,25.898277,26.855597,25.22779,79.46223,5.1936035,3.6909382,2020-06-01,2020-10-22
22.0,120.0,144,51.0,25.96967,26.96165,25.260445,79.7987,5.2119007,3.789437,2020-06-01,2020-10-23
22.0,120.0,145,51.0,25.92931,26.9395,25.180971,79.837685,5.531253,4.9667897,2020-06-01,2020-10-24
22.0,120.0,146,51.0,25.707369,26.695772,24.935888,79.68743,5.6578293,6.3221006,2020-06-01,2020-10-25
22.0,120.0,147,51.0,25.48848,26.392128,24.776173,79.186104,5.6385255,7.943966,2020-06-01,2020-10-26
22.0,120.0,148,51.0,25.289764,26.212965,24.587011,78.5519,5.281828,5.6056604,2020-06-01,2020-10-27
22.0,120.0,149,51.0,25.356314,26.315418,24.636288,78.2048,5.297162,3.4390092,2020-06-01,2020-10-28
22.0,120.0,150,51.0,25.31864,26.277494,24.603357,78.46715,5.2481856,2.964682,2020-06-01,2020-10-29
22.0,120.0,151,51.0,25.163698,26.137142,24.481016,78.34932,5.300506,2.9248297,2020-06-01,2020-10-30
22.0,120.0,152,51.0,25.086489,26.079824,24.319626,78.29046,5.6156454,4.3195667,2020-06-01,2020-10-31
22.0,121.0,0,51.0,28.207982,29.358517,27.131789,81.57130000000001,2.87657525,0.0,2020-06-01,2020-06-01
22.0,121.0,1,51.0,28.101517,29.331419,27.063236,82.5651575,3.0477383,0.643557105,2020-06-01,2020-06-02
22.0,121.0,2,51.0,27.982999999999997,29.19663,26.943814500000002,82.88095,4.077873500000001,0.7304093,2020-06-01,2020-06-03
22.0,121.0,3,51.0,27.939558,28.957611,26.951696,84.66880499999999,4.752195199999999,1.4390838000000001,2020-06-01,2020-06-04
22.0,121.0,4,51.0,27.927275,28.817911,27.091621,85.2069775,4.46142465,2.5172384,2020-06-01,2020-06-05
22.0,121.0,5,51.0,27.899290999999998,28.674839,27.204453,85.11794,4.253579,2.6852128,2020-06-01,2020-06-06
22.0,121.0,6,51.0,28.054808,28.9629,27.281788,84.408665,4.1525128,1.90217255,2020-06-01,2020-06-07
22.0,121.0,7,51.0,28.214442,29.154848,27.339173,83.729162,3.7978395000000003,1.92066805,2020-06-01,2020-06-08
22.0,121.0,8,51.0,28.312534,29.385590999999998,27.384985,82.9453375,3.6648837,1.64916025,2020-06-01,2020-06-09
22.0,121.0,9,51.0,28.324649,29.448093999999998,27.325661,82.728745,3.89199945,2.0527414000000004,2020-06-01,2020-06-10
22.0,121.0,10,51.0,28.322783,29.411516,27.411515,82.88771,4.219034349999999,2.584609,2020-06-01,2020-06-11
22.0,121.0,11,51.0,28.358889,29.368606,27.473402999999998,82.936518,4.203775,2.5605655,2020-06-01,2020-06-12
22.0,121.0,12,51.0,28.42934,29.544536,27.521256,82.80762,4.293947,2.2036297,2020-06-01,2020-06-13
22.0,121.0,13,51.0,28.5681695,29.707881999999998,27.571264,82.000105,4.169707,2.1965873499999997,2020-06-01,2020-06-14
22.0,121.0,14,51.0,28.628462,29.825222,27.574911999999998,81.992525,4.09574135,1.5656474,2020-06-01,2020-06-15
22.0,121.0,15,51.0,28.727576,29.970913,27.718443,81.48757,3.7534951000000003,1.0636051,2020-06-01,2020-06-16
22.0,121.0,16,51.0,28.75467,29.980732,27.778112999999998,81.472305,3.5885566,1.0388766500000002,2020-06-01,2020-06-17
22.0,121.0,17,51.0,28.788223,30.025139,27.7907105,80.97021749999999,3.6868589,1.2666175499999999,2020-06-01,2020-06-18
22.0,121.0,18,51.0,28.802687,29.986935000000003,27.808628,80.94746,3.8683711499999998,1.4754417499999999,2020-06-01,2020-06-19
22.0,121.0,19,51.0,28.817554,29.994112,27.812835,81.25057,3.9649646,2.3086033,2020-06-01,2020-06-20
22.0,121.0,20,51.0,28.762227,29.897481,27.80452,81.948995,4.1571245,2.91836965,2020-06-01,2020-06-21
22.0,121.0,21,51.0,28.722706,29.7966795,27.78277,82.12964,4.180834,2.26678155,2020-06-01,2020-06-22
22.0,121.0,22,51.0,28.727076,29.840894,27.865599500000002,82.04074,4.08383775,2.5775052,2020-06-01,2020-06-23
22.0,121.0,23,51.0,28.643616,29.631559000000003,27.73372,82.622035,4.19392345,3.5356982500000003,2020-06-01,2020-06-24
22.0,121.0,24,51.0,28.570216000000002,29.50266,27.7183125,82.78491700000001,4.236451000000001,4.4203823,2020-06-01,2020-06-25
22.0,121.0,25,51.0,28.527483,29.476065,27.704097,82.925896,4.178144,4.7590653,2020-06-01,2020-06-26
22.0,121.0,26,51.0,28.575495,29.518444,27.772334,82.876385,4.1929953,5.223968899999999,2020-06-01,2020-06-27
22.0,121.0,27,51.0,28.507845000000003,29.413169,27.699238,83.25758,4.02793065,5.32578675,2020-06-01,2020-06-28
22.0,121.0,28,51.0,28.534782,29.426891,27.704749999999997,82.85652,3.9351247000000003,5.52548275,2020-06-01,2020-06-29
22.0,121.0,29,51.0,28.4678725,29.400396,27.645826,83.08986,3.9153976000000004,6.17535305,2020-06-01,2020-06-30
22.0,121.0,30,51.0,28.529667,29.45917,27.646819999999998,82.99913,3.63019645,6.70902565,2020-06-01,2020-07-01
22.0,121.0,31,51.0,28.591589,29.541838,27.748393999999998,82.65935,3.4828638,5.4685495,2020-06-01,2020-07-02
22.0,121.0,32,51.0,28.602339,29.50743,27.745993,82.60855,3.4865652,5.70618115,2020-06-01,2020-07-03
22.0,121.0,33,51.0,28.504929,29.493035,27.718114,83.045906,3.495433,6.4784027,2020-06-01,2020-07-04
22.0,121.0,34,51.0,28.503473,29.460993,27.622823,83.005875,3.6095296,7.22485165,2020-06-01,2020-07-05
22.0,121.0,35,51.0,28.3999,29.286,27.590004999999998,83.52143000000001,3.8735961000000003,8.44701575,2020-06-01,2020-07-06
22.0,121.0,36,51.0,28.367974,29.241275,27.613134000000002,83.634262,4.14399785,8.969781000000001,2020-06-01,2020-07-07
22.0,121.0,37,51.0,28.349947999999998,29.235823,27.589776,83.83248499999999,4.1735165,8.201478,2020-06-01,2020-07-08
22.0,121.0,38,51.0,28.322709,29.181108,27.5592325,83.89963,4.1630623,9.43744,2020-06-01,2020-07-09
22.0,121.0,39,51.0,28.323572,29.285688,27.565393999999998,84.04149000000001,4.03582165,10.75780125,2020-06-01,2020-07-10
22.0,121.0,40,51.0,28.255615,29.127233,27.462738,84.21749,4.1919707,13.12200575,2020-06-01,2020-07-11
22.0,121.0,41,51.0,28.303837,29.19807,27.524173,83.77304000000001,4.0336432,14.38235225,2020-06-01,2020-07-12
22.0,121.0,42,51.0,28.252493,29.143764,27.500963499999997,84.124705,3.9121137,12.7266275,2020-06-01,2020-07-13
22.0,121.0,43,51.0,28.243933,29.097498,27.5191185,84.02039500000001,4.046516499999999,11.496037000000001,2020-06-01,2020-07-14
22.0,121.0,44,51.0,28.252366000000002,29.117499000000002,27.506428,83.84653750000001,3.94875635,9.041283,2020-06-01,2020-07-15
22.0,121.0,45,51.0,28.216059,29.1151805,27.41613,83.85787,3.99954105,10.3480515,2020-06-01,2020-07-16
22.0,121.0,46,51.0,28.19031,29.112846,27.405253000000002,84.08311,4.18079235,12.8036,2020-06-01,2020-07-17
22.0,121.0,47,51.0,28.15053,28.994593,27.360302,84.235775,4.3042272,12.887322000000001,2020-06-01,2020-07-18
22.0,121.0,48,51.0,27.990538,28.832621500000002,27.269357999999997,84.99174249999999,4.423636699999999,15.839043,2020-06-01,2020-07-19
22.0,121.0,49,51.0,27.96743,28.846931,27.2708875,85.1945825,4.466590500000001,15.10008075,2020-06-01,2020-07-20
22.0,121.0,50,51.0,28.022620500000002,28.865884,27.272209,84.927155,4.574611,14.2328385,2020-06-01,2020-07-21
22.0,121.0,51,51.0,27.926308,28.827665,27.196277000000002,85.221675,4.5363164,15.1864335,2020-06-01,2020-07-22
22.0,121.0,52,51.0,27.856021,28.620548,27.233274,85.5076825,4.1560803,14.3758995,2020-06-01,2020-07-23
22.0,121.0,53,51.0,27.82034,28.622042999999998,27.150644,85.61249749999999,4.008464200000001,13.5487605,2020-06-01,2020-07-24
22.0,121.0,54,51.0,27.853596000000003,28.623189,27.213563,85.30382,4.270846349999999,16.5841095,2020-06-01,2020-07-25
22.0,121.0,55,51.0,27.884853,28.58616,27.306223000000003,85.47623200000001,4.506091250000001,16.206301,2020-06-01,2020-07-26
22.0,121.0,56,51.0,27.921442,28.700966,27.188185,85.59004,4.661989,15.801769499999999,2020-06-01,2020-07-27
22.0,121.0,57,51.0,27.927087,28.711458,27.246440999999997,85.682025,4.7059887,16.593441,2020-06-01,2020-07-28
22.0,121.0,58,51.0,27.89901,28.675068000000003,27.238106,85.867595,4.7784317000000005,17.005971000000002,2020-06-01,2020-07-29
22.0,121.0,59,51.0,27.882249,28.572487000000002,27.229185,85.751526,4.6451875000000005,14.0230615,2020-06-01,2020-07-30
22.0,121.0,60,51.0,27.860201,28.674192,27.175296,85.65771749999999,4.49676485,14.5975125,2020-06-01,2020-07-31
22.0,121.0,61,51.0,27.889340500000003,28.612371,27.250568,85.73912,4.680092650000001,13.9525035,2020-06-01,2020-08-01
22.0,121.0,62,51.0,27.932467,28.729802,27.201231,85.752635,4.8159005,15.2635075,2020-06-01,2020-08-02
22.0,121.0,63,51.0,27.834265,28.58578,27.181784,86.1731975,4.8312705000000005,16.714922,2020-06-01,2020-08-03
22.0,121.0,64,51.0,27.899894,28.6656115,27.271612,85.844055,4.821664650000001,14.364758,2020-06-01,2020-08-04
22.0,121.0,65,51.0,27.854447,28.529477,27.2379,86.190575,4.70586885,16.2696685,2020-06-01,2020-08-05
22.0,121.0,66,51.0,27.804130999999998,28.465626999999998,27.240767,86.27415,4.9003885,18.168518,2020-06-01,2020-08-06
22.0,121.0,67,51.0,27.920648,28.653688,27.334485,85.95619500000001,4.7131627,14.2576345,2020-06-01,2020-08-07
22.0,121.0,68,51.0,28.021973,28.82272,27.3086195,85.6324,4.507274,11.4833995,2020-06-01,2020-08-08
22.0,121.0,69,51.0,28.03863,28.787301,27.413809,85.36547,4.4508478,11.81340425,2020-06-01,2020-08-09
22.0,121.0,70,51.0,28.014078,28.7944405,27.310938999999998,85.59641500000001,4.4574321999999995,13.9138565,2020-06-01,2020-08-10
22.0,121.0,71,51.0,28.043852,28.911413,27.346285,85.20158699999999,4.2082181,13.1894855,2020-06-01,2020-08-11
22.0,121.0,72,51.0,27.892075,28.709528,27.182867,85.973208,4.7071537,17.8153025,2020-06-01,2020-08-12
22.0,121.0,73,51.0,27.81331,28.638185,27.133589,86.27775299999999,5.10682515,21.836244,2020-06-01,2020-08-13
22.0,121.0,74,51.0,27.800193999999998,28.588535999999998,27.15026,86.18068,5.1724739,20.9144615,2020-06-01,2020-08-14
22.0,121.0,75,51.0,27.79212,28.55479,27.129506,86.24009,4.9345870000000005,20.6818995,2020-06-01,2020-08-15
