latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2020-06-01,2020-06-11,10,51,26.24107,28.309675,24.495865,84.752884,2.4933653,3.3210673
22.0,121.0,2020-06-01,2020-06-11,10,51,28.322783,29.411516,27.411516,82.8877,4.219034,2.584597
23.0,122.0,2020-06-01,2020-06-11,10,51,26.96632,28.20555,25.897486,84.92551,5.3656383,2.6233847
23.0,121.0,2020-06-01,2020-06-12,11,51,26.25001,28.19289,24.539982,84.91848,2.502126,3.2033854
22.0,121.0,2020-06-01,2020-06-12,11,51,28.358889,29.368605,27.473408,82.936516,4.203775,2.5605574
23.0,122.0,2020-06-01,2020-06-12,11,51,26.98742,28.1696,25.884935,85.17138,5.3255873,2.3616507
22.0,122.0,2020-06-01,2020-06-12,11,51,29.097906,29.445934,28.737331,83.3026,6.873788,1.7135636
23.0,121.0,2020-06-01,2020-06-13,12,51,26.334467,28.34988,24.651016,84.854614,2.6408033,2.9916348
22.0,122.0,2020-06-01,2020-06-13,12,51,29.176153,29.560694,28.751091,82.99768,6.750653,1.2881063
22.0,121.0,2020-06-01,2020-06-13,12,51,28.42934,29.544537,27.521255,82.80762,4.293947,2.2036383
23.0,122.0,2020-06-01,2020-06-13,12,51,27.079607,28.276716,26.050077,84.91898,5.2597356,2.0808668
22.0,122.0,2020-06-01,2020-06-14,13,51,29.302904,29.672926,28.92047,82.01415,6.286466,1.0476757
23.0,122.0,2020-06-01,2020-06-14,13,51,27.139717,28.373638,26.07556,84.22725,4.8799133,2.2580802
23.0,121.0,2020-06-01,2020-06-14,13,51,26.4065,28.453089,24.64022,84.34625,2.6120064,3.4024377
22.0,121.0,2020-06-01,2020-06-14,13,51,28.568169,29.70788,27.571264,82.0001,4.169707,2.196601
23.0,121.0,2020-06-01,2020-06-15,14,51,26.474367,28.649755,24.691154,83.81692,2.505187,1.8056548
23.0,122.0,2020-06-01,2020-06-15,14,51,27.154642,28.478685,26.088942,83.93156,4.497339,1.3762437
22.0,121.0,2020-06-01,2020-06-15,14,51,28.628462,29.825222,27.574913,81.99252,4.095741,1.5656509
22.0,122.0,2020-06-01,2020-06-15,14,51,29.310032,29.685888,28.912598,82.2431,5.927858,1.1335195
23.0,122.0,2020-06-01,2020-06-16,15,51,27.210747,28.553366,26.152933,83.52978,3.908326,1.472326
23.0,121.0,2020-06-01,2020-06-16,15,51,26.572742,28.81187,24.825014,83.224144,2.1392558,1.7486204
22.0,122.0,2020-06-01,2020-06-16,15,51,29.366795,29.790848,28.88172,81.93736,5.3591504,0.7859375
22.0,121.0,2020-06-01,2020-06-16,15,51,28.727575,29.970913,27.718443,81.48757,3.7534952,1.0635691
23.0,122.0,2020-06-01,2020-06-17,16,51,27.282661,28.598623,26.284254,83.33113,3.8780355,1.3168087
22.0,122.0,2020-06-01,2020-06-17,16,51,29.38287,29.790615,28.92591,81.742744,5.2639513,0.82346016
23.0,121.0,2020-06-01,2020-06-17,16,51,26.655676,28.861246,24.990566,83.1961,2.05045,1.5313015
22.0,121.0,2020-06-01,2020-06-17,16,51,28.75467,29.980732,27.778112,81.472305,3.5885572,1.0388805
22.0,122.0,2020-06-01,2020-06-18,17,51,29.425556,29.835798,28.950083,81.36545,5.432305,1.0886848
23.0,122.0,2020-06-01,2020-06-18,17,51,27.301907,28.61758,26.265013,83.13018,4.087912,1.0810066
22.0,121.0,2020-06-01,2020-06-18,17,51,28.788223,30.025139,27.790709,80.97022,3.6868584,1.2666012
23.0,121.0,2020-06-01,2020-06-18,17,51,26.665838,28.885891,24.930738,82.875916,2.1536949,1.2572159
23.0,121.0,2020-06-01,2020-06-19,18,51,26.688883,28.87062,24.901678,82.475784,2.2363107,1.7631208
23.0,122.0,2020-06-01,2020-06-19,18,51,27.341505,28.665459,26.268782,82.97437,4.286611,1.447073
22.0,121.0,2020-06-01,2020-06-19,18,51,28.802687,29.986937,27.808628,80.94746,3.868372,1.4754685
22.0,122.0,2020-06-01,2020-06-19,18,51,29.456676,29.858025,29.01664,81.57845,5.7171984,1.157549
23.0,122.0,2020-06-01,2020-06-20,19,51,27.380148,28.650244,26.327177,83.43743,4.284323,2.1826503
23.0,121.0,2020-06-01,2020-06-20,19,51,26.718367,28.842127,24.990627,82.73059,2.151786,2.7480395
22.0,122.0,2020-06-01,2020-06-20,19,51,29.480791,29.902008,29.046703,82.0802,5.9305863,1.7377825
22.0,121.0,2020-06-01,2020-06-20,19,51,28.817554,29.994112,27.812838,81.25057,3.9649632,2.3086033
23.0,121.0,2020-06-01,2020-06-21,20,51,26.711704,28.725943,25.066133,83.40654,2.2703545,3.166476
22.0,122.0,2020-06-01,2020-06-21,20,51,29.453238,29.878305,28.999334,82.51867,6.206069,1.8348496
22.0,121.0,2020-06-01,2020-06-21,20,51,28.762228,29.897482,27.80452,81.94899,4.157125,2.9183922
23.0,122.0,2020-06-01,2020-06-21,20,51,27.401094,28.612923,26.368296,83.85629,4.497063,2.08838
22.0,122.0,2020-06-01,2020-06-22,21,51,29.420404,29.806086,28.974913,82.50597,6.3239603,1.6245767
23.0,122.0,2020-06-01,2020-06-22,21,51,27.391922,28.59034,26.353851,83.760315,4.643748,1.9007238
23.0,121.0,2020-06-01,2020-06-22,21,51,26.695791,28.708555,25.057184,83.49424,2.352256,2.5396552
22.0,121.0,2020-06-01,2020-06-22,21,51,28.722706,29.79668,27.78277,82.12963,4.180833,2.2667615
23.0,122.0,2020-06-01,2020-06-23,22,51,27.390268,28.602856,26.418203,83.81317,4.410494,2.5001054
22.0,121.0,2020-06-01,2020-06-23,22,51,28.727076,29.840893,27.8656,82.04074,4.0838385,2.5775778
23.0,121.0,2020-06-01,2020-06-23,22,51,26.700405,28.742065,25.12765,83.44717,2.210199,3.194939
22.0,122.0,2020-06-01,2020-06-23,22,51,29.418516,29.809555,29.014177,82.5223,6.1507497,1.8780997
23.0,122.0,2020-06-01,2020-06-24,23,51,27.350864,28.513973,26.351307,84.36512,4.472233,2.542134
23.0,121.0,2020-06-01,2020-06-24,23,51,26.667475,28.57731,25.08739,83.86917,2.2244256,3.3981032
22.0,122.0,2020-06-01,2020-06-24,23,51,29.328527,29.753933,28.856724,83.21472,6.2907405,2.6747131
22.0,121.0,2020-06-01,2020-06-24,23,51,28.643614,29.631557,27.73372,82.62204,4.1939244,3.535659
22.0,121.0,2020-06-01,2020-06-25,24,51,28.570215,29.50266,27.71831,82.78493,4.236449,4.420363
22.0,122.0,2020-06-01,2020-06-25,24,51,29.316738,29.727512,28.841944,83.027504,6.293529,3.3471472
23.0,121.0,2020-06-01,2020-06-25,24,51,26.605843,28.409712,25.097582,84.195915,2.263414,4.0199366
23.0,122.0,2020-06-01,2020-06-25,24,51,27.350306,28.477758,26.392756,84.352806,4.479091,2.9563022
22.0,122.0,2020-06-01,2020-06-26,25,51,29.268997,29.680403,28.77847,83.1058,6.26004,3.5815492
22.0,121.0,2020-06-01,2020-06-26,25,51,28.527483,29.476065,27.704094,82.925896,4.178145,4.7590556
23.0,122.0,2020-06-01,2020-06-26,25,51,27.325254,28.425154,26.380682,84.30788,4.4363256,3.2475202
23.0,121.0,2020-06-01,2020-06-26,25,51,26.585737,28.425001,25.115644,84.23141,2.1949437,4.419282
23.0,121.0,2020-06-01,2020-06-27,26,51,26.641356,28.428429,25.18346,84.19046,2.17249,5.6018987
23.0,122.0,2020-06-01,2020-06-27,26,51,27.360806,28.439056,26.44552,84.335625,4.472403,4.1578536
22.0,121.0,2020-06-01,2020-06-27,26,51,28.575495,29.518444,27.772331,82.87638,4.1929946,5.223964
22.0,122.0,2020-06-01,2020-06-27,26,51,29.296806,29.701118,28.865278,83.11607,6.3220763,3.7709177
23.0,122.0,2020-06-01,2020-06-28,27,51,27.257908,28.31205,26.299881,84.596596,4.15631,3.8428857
23.0,121.0,2020-06-01,2020-06-28,27,51,26.525375,28.232393,25.081915,84.47263,2.0244758,5.226774
22.0,122.0,2020-06-01,2020-06-28,27,51,29.242224,29.674307,28.807493,83.47307,6.0374384,3.9349904
22.0,121.0,2020-06-01,2020-06-28,27,51,28.507847,29.41317,27.699238,83.25758,4.027931,5.325805
22.0,121.0,2020-06-01,2020-06-29,28,51,28.534782,29.426891,27.704748,82.85652,3.9351254,5.525458
22.0,122.0,2020-06-01,2020-06-29,28,51,29.227465,29.665657,28.736353,82.99111,5.7234817,4.34658
23.0,121.0,2020-06-01,2020-06-29,28,51,26.524414,28.215078,25.111542,84.202675,2.1087558,5.415346
23.0,122.0,2020-06-01,2020-06-29,28,51,27.215405,28.25258,26.27753,84.23746,3.994595,4.242417
22.0,122.0,2020-06-01,2020-06-30,29,51,29.121496,29.6128,28.611797,83.37361,5.4690456,5.1823735
22.0,121.0,2020-06-01,2020-06-30,29,51,28.46787,29.400396,27.645824,83.08987,3.915398,6.1753526
23.0,122.0,2020-06-01,2020-06-30,29,51,27.117798,28.177423,26.253757,84.53268,3.8910627,3.8663552
23.0,121.0,2020-06-01,2020-06-30,29,51,26.46587,28.187387,25.091526,84.34737,2.254112,4.8521852
23.0,121.0,2020-06-01,2020-07-01,30,51,26.505785,28.232458,25.059977,84.70073,2.0987592,5.8514857
23.0,122.0,2020-06-01,2020-07-01,30,51,27.183502,28.216364,26.263393,84.69419,3.7274334,4.358429
22.0,121.0,2020-06-01,2020-07-01,30,51,28.529665,29.45917,27.646816,82.99913,3.6301966,6.7090297
22.0,122.0,2020-06-01,2020-07-01,30,51,29.209135,29.690386,28.695532,83.08311,5.1749315,5.2070374
23.0,122.0,2020-06-01,2020-07-02,31,51,27.200195,28.26995,26.273062,84.58493,3.4731717,4.249463
22.0,121.0,2020-06-01,2020-07-02,31,51,28.591589,29.54184,27.748392,82.65936,3.4828632,5.468537
22.0,122.0,2020-06-01,2020-07-02,31,51,29.214037,29.701372,28.695227,83.0632,4.943199,4.7184296
23.0,121.0,2020-06-01,2020-07-02,31,51,26.579184,28.32124,25.164444,84.26576,1.8721831,4.9971666
23.0,122.0,2020-06-01,2020-07-03,32,51,27.251492,28.28484,26.353537,84.384254,3.5030801,5.4795666
22.0,121.0,2020-06-01,2020-07-03,32,51,28.602339,29.50743,27.745993,82.60855,3.4865644,5.706207
22.0,122.0,2020-06-01,2020-07-03,32,51,29.25397,29.75435,28.691319,82.73198,5.0406775,5.6440454
23.0,121.0,2020-06-01,2020-07-03,32,51,26.601353,28.306778,25.175941,84.36104,1.7857665,5.5396423
23.0,121.0,2020-06-01,2020-07-04,33,51,26.511541,28.243595,25.129532,84.653366,1.7146935,5.931479
23.0,122.0,2020-06-01,2020-07-04,33,51,27.181074,28.266783,26.275412,84.67619,3.3373966,5.5749846
22.0,121.0,2020-06-01,2020-07-04,33,51,28.504929,29.493036,27.718113,83.045906,3.495433,6.478398
22.0,122.0,2020-06-01,2020-07-04,33,51,29.17606,29.661104,28.630547,83.15083,4.9667974,6.1163144
22.0,122.0,2020-06-01,2020-07-05,34,51,29.16097,29.669235,28.60103,83.056725,5.040356,7.455553
22.0,121.0,2020-06-01,2020-07-05,34,51,28.503473,29.460993,27.622824,83.00587,3.6095302,7.224855
23.0,122.0,2020-06-01,2020-07-05,34,51,27.164604,28.266373,26.168543,84.49637,3.3757772,6.0341797
23.0,121.0,2020-06-01,2020-07-05,34,51,26.508642,28.275482,25.07081,84.53055,1.7835504,5.80417
22.0,121.0,2020-06-01,2020-07-06,35,51,28.3999,29.286,27.590004,83.52142,3.8735952,8.44701
22.0,122.0,2020-06-01,2020-07-06,35,51,29.069891,29.550407,28.578053,83.49998,5.3848333,8.585272
23.0,122.0,2020-06-01,2020-07-06,35,51,27.136616,28.201414,26.264067,84.77775,3.667237,6.377895
23.0,121.0,2020-06-01,2020-07-06,35,51,26.468336,28.164356,25.11466,84.88397,2.028521,6.2363687
23.0,121.0,2020-06-01,2020-07-07,36,51,26.42596,28.093056,25.095127,85.17551,2.2309935,6.886441
23.0,122.0,2020-06-01,2020-07-07,36,51,27.15067,28.160898,26.283108,84.872665,3.9311633,5.047953
22.0,122.0,2020-06-01,2020-07-07,36,51,29.094576,29.600916,28.580437,83.416756,5.741731,7.116408
22.0,121.0,2020-06-01,2020-07-07,36,51,28.367973,29.241274,27.61313,83.63427,4.143999,8.969732
23.0,121.0,2020-06-01,2020-07-08,37,51,26.411312,28.039028,25.155657,85.393166,2.2402828,7.3458996
22.0,121.0,2020-06-01,2020-07-08,37,51,28.349949,29.235823,27.589777,83.83247,4.1735177,8.201538
23.0,122.0,2020-06-01,2020-07-08,37,51,27.163008,28.128126,26.343508,84.9284,3.747547,5.422784
22.0,122.0,2020-06-01,2020-07-08,37,51,29.103752,29.611683,28.59097,83.459175,5.5920887,6.264841
22.0,122.0,2020-06-01,2020-07-09,38,51,29.11265,29.585352,28.595701,83.1955,5.51756,6.91496
23.0,121.0,2020-06-01,2020-07-09,38,51,26.387018,27.999493,25.117834,85.30862,2.1178088,8.094954
22.0,121.0,2020-06-01,2020-07-09,38,51,28.322708,29.181108,27.55923,83.89963,4.1630616,9.437485
23.0,122.0,2020-06-01,2020-07-09,38,51,27.174795,28.16134,26.320566,84.49851,3.5417736,5.586403
23.0,122.0,2020-06-01,2020-07-10,39,51,27.13797,28.158861,26.309992,84.58624,3.3977427,5.3200703
22.0,122.0,2020-06-01,2020-07-10,39,51,29.08083,29.500172,28.674042,83.44731,5.396598,8.197007
23.0,121.0,2020-06-01,2020-07-10,39,51,26.383001,28.109137,25.054857,85.28366,1.9372376,7.868468
22.0,121.0,2020-06-01,2020-07-10,39,51,28.323572,29.285688,27.565395,84.04148,4.03582,10.7577505
23.0,121.0,2020-06-01,2020-07-11,40,51,26.340664,27.960217,25.068052,85.31784,2.066744,9.996186
23.0,122.0,2020-06-01,2020-07-11,40,51,27.089523,28.04485,26.268059,84.80505,3.6215925,6.1106143
22.0,122.0,2020-06-01,2020-07-11,40,51,29.006763,29.494207,28.475828,83.79529,5.6501646,9.216448
22.0,121.0,2020-06-01,2020-07-11,40,51,28.255615,29.127234,27.462738,84.2175,4.191972,13.1219845
23.0,121.0,2020-06-01,2020-07-12,41,51,26.346706,27.892994,25.102089,85.143654,1.997949,12.629727
23.0,122.0,2020-06-01,2020-07-12,41,51,27.07685,28.015528,26.28761,84.65983,3.5406363,7.029576
22.0,121.0,2020-06-01,2020-07-12,41,51,28.303835,29.19807,27.52417,83.77305,4.0336432,14.382365
22.0,122.0,2020-06-01,2020-07-12,41,51,29.036127,29.55768,28.533043,83.3874,5.459929,8.75999
22.0,122.0,2020-06-01,2020-07-13,42,51,28.981941,29.517342,28.439741,83.69955,5.4540715,9.245562
23.0,122.0,2020-06-01,2020-07-13,42,51,27.008347,27.95062,26.20732,85.012405,3.5245724,7.2154446
22.0,121.0,2020-06-01,2020-07-13,42,51,28.252491,29.143764,27.50096,84.12471,3.9121137,12.726636
23.0,121.0,2020-06-01,2020-07-13,42,51,26.280745,27.848785,25.049215,85.52658,1.8333075,10.688776
23.0,121.0,2020-06-01,2020-07-14,43,51,26.236422,27.793577,24.983345,85.43329,1.9080676,9.884471
22.0,121.0,2020-06-01,2020-07-14,43,51,28.243933,29.097498,27.519117,84.02039,4.046517,11.495989
23.0,122.0,2020-06-01,2020-07-14,43,51,26.95674,27.863636,26.135181,84.98561,3.4621782,7.0228715
22.0,122.0,2020-06-01,2020-07-14,43,51,28.96624,29.450155,28.46045,83.66921,5.4647217,8.617712
22.0,122.0,2020-06-01,2020-07-15,44,51,28.987005,29.43661,28.548845,83.5362,5.273015,7.574789
22.0,121.0,2020-06-01,2020-07-15,44,51,28.252365,29.117498,27.506426,83.846535,3.9487584,9.041357
23.0,122.0,2020-06-01,2020-07-15,44,51,27.000055,27.927896,26.195234,84.64352,3.4080443,6.655844
23.0,121.0,2020-06-01,2020-07-15,44,51,26.267626,27.84947,25.005857,85.03572,1.9707454,8.115166
23.0,122.0,2020-06-01,2020-07-16,45,51,26.976873,27.911755,26.149254,84.970375,3.539064,7.8945603
23.0,121.0,2020-06-01,2020-07-16,45,51,26.24195,27.829334,25.006338,85.22153,1.8832831,8.194947
22.0,121.0,2020-06-01,2020-07-16,45,51,28.216059,29.11518,27.41613,83.85787,3.9995399,10.347999
22.0,122.0,2020-06-01,2020-07-16,45,51,28.95308,29.419825,28.461044,83.69155,5.568644,10.045574
23.0,121.0,2020-06-01,2020-07-17,46,51,26.18504,27.76105,24.935925,85.80419,1.9476995,12.047561
22.0,122.0,2020-06-01,2020-07-17,46,51,28.915173,29.384224,28.416355,83.725746,5.9678483,10.920066
23.0,122.0,2020-06-01,2020-07-17,46,51,26.907892,27.868176,26.115122,85.35878,3.7572956,10.178154
22.0,121.0,2020-06-01,2020-07-17,46,51,28.19031,29.112846,27.405254,84.08311,4.1807947,12.803692
22.0,122.0,2020-06-01,2020-07-18,47,51,28.886024,29.353907,28.384295,83.84229,5.82396,12.554987
22.0,121.0,2020-06-01,2020-07-18,47,51,28.15053,28.994593,27.360302,84.23578,4.3042264,12.887274
23.0,121.0,2020-06-01,2020-07-18,47,51,26.147646,27.67121,24.938004,85.8235,2.093136,11.994163
23.0,122.0,2020-06-01,2020-07-18,47,51,26.881039,27.77402,26.079496,85.34267,3.620256,11.66341
23.0,121.0,2020-06-01,2020-07-19,48,51,26.05236,27.542328,24.876823,86.27964,2.1240544,12.330656
22.0,121.0,2020-06-01,2020-07-19,48,51,27.990538,28.832623,27.269356,84.99174,4.4236374,15.839065
23.0,122.0,2020-06-01,2020-07-19,48,51,26.847265,27.77934,26.064322,85.42481,3.6538305,10.127586
22.0,122.0,2020-06-01,2020-07-19,48,51,28.787786,29.2556,28.314678,84.22352,5.9115014,13.620839
22.0,122.0,2020-06-01,2020-07-20,49,51,28.74203,29.216005,28.237778,84.61014,5.996397,11.553803
22.0,121.0,2020-06-01,2020-07-20,49,51,27.967432,28.846931,27.27089,85.19457,4.466591,15.100102
23.0,122.0,2020-06-01,2020-07-20,49,51,26.872623,27.77827,26.084116,85.41051,3.7280993,8.670397
23.0,121.0,2020-06-01,2020-07-20,49,51,26.100458,27.63176,24.953342,86.0733,2.191774,12.193402
23.0,122.0,2020-06-01,2020-07-21,50,51,26.873598,27.789295,26.08164,85.51408,3.8650563,8.872113
22.0,122.0,2020-06-01,2020-07-21,50,51,28.814695,29.335178,28.303362,84.47828,6.3117332,11.257132
23.0,121.0,2020-06-01,2020-07-21,50,51,26.083918,27.607542,24.89898,86.06108,2.0571105,11.828933
22.0,121.0,2020-06-01,2020-07-21,50,51,28.022621,28.865885,27.272211,84.92715,4.574611,14.232829
23.0,122.0,2020-06-01,2020-07-22,51,51,26.803745,27.697405,26.032951,85.6933,3.7829778,11.29109
23.0,121.0,2020-06-01,2020-07-22,51,51,26.024971,27.513954,24.870895,86.33511,2.0589912,13.586613
22.0,122.0,2020-06-01,2020-07-22,51,51,28.707266,29.210693,28.210972,84.66135,6.1723495,12.875784
22.0,121.0,2020-06-01,2020-07-22,51,51,27.926308,28.827665,27.19628,85.22167,4.5363164,15.186404
23.0,121.0,2020-06-01,2020-07-23,52,51,25.95079,27.428608,24.834732,86.667206,1.8699342,12.752854
23.0,122.0,2020-06-01,2020-07-23,52,51,26.709291,27.574568,25.984598,85.917114,3.3590102,11.055734
22.0,122.0,2020-06-01,2020-07-23,52,51,28.616623,29.036535,28.22149,84.85051,5.491485,12.673711
22.0,121.0,2020-06-01,2020-07-23,52,51,27.856022,28.620548,27.233274,85.507675,4.1560826,14.375986
23.0,122.0,2020-06-01,2020-07-24,53,51,26.727997,27.604212,26.012619,85.77315,3.357664,9.774349
23.0,121.0,2020-06-01,2020-07-24,53,51,25.936901,27.426666,24.814295,86.700356,1.77084,10.45553
22.0,121.0,2020-06-01,2020-07-24,53,51,27.82034,28.622044,27.150646,85.612495,4.008465,13.548739
22.0,122.0,2020-06-01,2020-07-24,53,51,28.613838,29.043554,28.18854,84.77389,5.5475225,12.855784
22.0,121.0,2020-06-01,2020-07-25,54,51,27.853598,28.62319,27.213566,85.30382,4.2708473,16.584076
23.0,122.0,2020-06-01,2020-07-25,54,51,26.793427,27.679096,26.069777,85.65538,3.6162148,10.490562
22.0,122.0,2020-06-01,2020-07-25,54,51,28.683788,29.12905,28.239933,84.375496,5.937291,13.266403
23.0,121.0,2020-06-01,2020-07-25,54,51,25.965796,27.40569,24.853045,86.673706,1.926113,13.792839
23.0,122.0,2020-06-01,2020-07-26,55,51,26.80725,27.629532,26.130325,85.75046,3.652334,9.639795
22.0,121.0,2020-06-01,2020-07-26,55,51,27.884853,28.58616,27.306225,85.47623,4.50609,16.206339
23.0,121.0,2020-06-01,2020-07-26,55,51,25.94693,27.26969,24.968319,86.96066,1.9426833,14.386121
22.0,122.0,2020-06-01,2020-07-26,55,51,28.747774,29.172394,28.30615,84.36064,6.108399,11.442184
23.0,121.0,2020-06-01,2020-07-27,56,51,25.97996,27.420563,24.86373,86.85189,1.9064025,13.232869
23.0,122.0,2020-06-01,2020-07-27,56,51,26.837696,27.713484,26.10624,85.63033,3.7533824,8.210427
22.0,122.0,2020-06-01,2020-07-27,56,51,28.781523,29.232235,28.272568,84.44772,6.369615,10.758282
22.0,121.0,2020-06-01,2020-07-27,56,51,27.921442,28.700966,27.188185,85.59004,4.661988,15.801559
23.0,121.0,2020-06-01,2020-07-28,57,51,25.9487,27.326933,24.817636,87.17352,1.9459238,15.6289625
23.0,122.0,2020-06-01,2020-07-28,57,51,26.816153,27.615576,26.113264,85.89695,3.8909817,10.667729
22.0,121.0,2020-06-01,2020-07-28,57,51,27.927088,28.71146,27.246443,85.68202,4.705989,16.593462
22.0,122.0,2020-06-01,2020-07-28,57,51,28.796944,29.230421,28.376785,84.48968,6.5673366,11.611175
23.0,121.0,2020-06-01,2020-07-29,58,51,25.964705,27.311562,24.876566,87.30214,2.1149628,16.967894
22.0,121.0,2020-06-01,2020-07-29,58,51,27.89901,28.675066,27.238106,85.8676,4.778431,17.005987
23.0,122.0,2020-06-01,2020-07-29,58,51,26.806986,27.601488,26.10748,86.2156,4.0348587,10.64812
22.0,122.0,2020-06-01,2020-07-29,58,51,28.743734,29.176495,28.276104,84.85852,6.6511483,10.660893
22.0,122.0,2020-06-01,2020-07-30,59,51,28.748875,29.127386,28.341316,84.80355,6.65322,9.453466
23.0,122.0,2020-06-01,2020-07-30,59,51,26.797577,27.60402,26.070044,86.325195,4.128842,10.010628
22.0,121.0,2020-06-01,2020-07-30,59,51,27.882248,28.572485,27.229181,85.751526,4.645188,14.023145
23.0,121.0,2020-06-01,2020-07-30,59,51,25.93337,27.307018,24.824282,87.364525,2.0600328,14.56487
23.0,121.0,2020-06-01,2020-07-31,60,51,25.931547,27.34219,24.803944,87.16848,1.9348263,14.201603
22.0,121.0,2020-06-01,2020-07-31,60,51,27.860203,28.674192,27.175299,85.657715,4.4967647,14.597535
22.0,122.0,2020-06-01,2020-07-31,60,51,28.739569,29.17146,28.30201,84.63532,6.494434,9.629666
