latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2005-06-01,2005-06-04,3,25,26.256016,27.712275,25.13876,86.41583,1.4888763,9.068146,91.074814,81.08505,2.445999,0.7071397
22.5,120.5,2005-06-01,2005-06-05,4,25,26.056679,27.277061,25.021757,84.63909,1.5408667,10.605621,89.051605,80.10124,2.3590753,0.7914247
24.5,120.5,2005-06-01,2005-06-05,4,25,25.217968,26.124083,24.388222,87.50372,2.3532898,8.814392,91.14584,83.663216,3.684413,1.0347787
23.5,120.5,2005-06-01,2005-06-05,4,25,23.666601,25.410889,22.14939,89.61997,0.915587,16.52069,95.45795,82.86408,1.6724923,0.3759886
22.5,121.5,2005-06-01,2005-06-05,4,25,26.406466,26.939453,25.885777,82.24166,4.8329577,8.800507,84.9331,78.9738,6.2594914,3.408391
24.5,121.5,2005-06-01,2005-06-05,4,25,21.772655,23.391768,20.365353,86.60039,1.7642112,16.77063,91.60123,80.34628,2.6816168,1.0082619
23.5,121.5,2005-06-01,2005-06-05,4,25,22.980585,24.192451,21.984594,85.455246,2.2958431,17.321777,88.935974,81.48792,3.1719143,1.5342736
23.5,120.5,2005-06-01,2005-06-06,5,25,23.64421,25.368652,22.258461,88.9128,0.9414866,12.8479,95.35276,81.412865,1.801944,0.39183056
22.5,120.5,2005-06-01,2005-06-06,5,25,26.04343,27.452011,25.044262,83.21561,1.5166161,8.363037,88.6704,76.64649,2.288981,0.8308922
23.5,121.5,2005-06-01,2005-06-06,5,25,23.044113,24.308027,22.175566,85.06259,2.160087,10.893555,89.41664,80.04124,2.8644903,1.3765374
24.5,121.5,2005-06-01,2005-06-06,5,25,21.926302,23.456778,20.73893,87.257355,1.8674959,10.962677,92.67689,81.3782,2.472986,1.266661
22.5,121.5,2005-06-01,2005-06-06,5,25,26.434856,26.917934,25.96311,81.35564,4.8530517,4.4174194,84.46501,77.87827,5.7527404,3.9128737
24.5,120.5,2005-06-01,2005-06-06,5,25,25.23636,26.211802,24.367682,86.71189,2.3320117,5.7148743,91.394455,81.45871,3.75411,1.1743889
24.5,120.5,2005-06-01,2005-06-07,6,25,25.483294,26.516953,24.66481,86.41832,2.720399,3.4646606,91.4931,81.103676,3.820137,1.4945086
22.5,121.5,2005-06-01,2005-06-07,6,25,26.694798,27.222597,26.252636,81.50527,3.4337575,5.343628,84.02109,78.59318,4.5071206,2.1838958
24.5,121.5,2005-06-01,2005-06-07,6,25,22.353762,23.930937,21.274189,87.718056,1.694602,12.6623535,92.92885,81.56055,2.4055147,0.9900727
23.5,121.5,2005-06-01,2005-06-07,6,25,23.383587,24.684298,22.56788,85.968506,1.8157538,10.030823,90.13009,80.768425,2.6525114,1.0143526
22.5,120.5,2005-06-01,2005-06-07,6,25,26.194757,27.483515,25.167177,83.50551,1.7306535,6.2698364,88.8492,77.887054,2.7532237,0.917715
23.5,120.5,2005-06-01,2005-06-07,6,25,23.78302,25.646967,22.274952,88.232414,1.1751748,7.987976,94.9449,80.045265,2.1050844,0.62313515
23.5,121.5,2005-06-01,2005-06-08,7,25,23.652952,24.902573,22.861069,87.68324,1.4669172,12.710876,91.71496,83.02041,2.232286,0.77378744
24.5,121.5,2005-06-01,2005-06-08,7,25,22.684084,24.241152,21.562325,88.709465,1.4863524,9.972839,93.763214,82.453094,2.2603946,0.8058772
22.5,121.5,2005-06-01,2005-06-08,7,25,27.123812,27.973736,26.50663,82.55935,2.9748354,5.1815796,86.5588,78.1893,4.308714,1.7235848
23.5,120.5,2005-06-01,2005-06-08,7,25,24.028753,26.084213,22.504116,87.7719,1.347512,7.952881,94.6656,79.08997,2.2694695,0.7575566
24.5,120.5,2005-06-01,2005-06-08,7,25,25.59094,26.629448,24.790922,86.783875,3.154131,4.2529297,91.02438,82.071335,4.1769853,1.9888299
22.5,120.5,2005-06-01,2005-06-08,7,25,26.39553,27.916948,25.18443,84.27968,2.0373087,6.62323,91.07461,77.10039,3.1296313,1.132097
24.5,120.5,2005-06-01,2005-06-09,8,25,25.834743,26.930717,24.902798,86.627884,4.0163317,6.7507935,91.6974,81.40401,5.173935,2.804405
22.5,120.5,2005-06-01,2005-06-09,8,25,26.34615,27.827887,25.246357,86.28482,2.3155391,12.692261,91.88065,79.85126,3.2942014,1.4129068
23.5,120.5,2005-06-01,2005-06-09,8,25,24.149334,26.089136,22.578564,88.249466,1.6232896,13.712769,94.74197,80.83982,2.5185044,0.95489687
24.5,121.5,2005-06-01,2005-06-09,8,25,22.880037,24.51876,21.557955,88.56739,1.3772953,16.467285,94.428604,82.15279,2.0027206,0.797866
22.5,121.5,2005-06-01,2005-06-09,8,25,27.303728,28.245146,26.632685,85.10586,4.8018055,6.2698364,88.70411,80.57578,6.1660414,3.1481686
23.5,121.5,2005-06-01,2005-06-09,8,25,23.905895,25.154604,22.962725,88.47483,1.4551184,17.874756,92.701195,83.64557,2.3982286,0.63503164
22.5,121.5,2005-06-01,2005-06-10,9,25,27.075708,27.837818,26.428272,85.92947,4.612301,9.238892,88.687996,82.70584,6.424193,2.8017724
24.5,121.5,2005-06-01,2005-06-10,9,25,22.760748,24.329195,21.518549,89.0468,1.4492947,21.937561,93.6687,83.18496,2.2817605,0.74740875
23.5,120.5,2005-06-01,2005-06-10,9,25,24.04233,25.761513,22.53996,89.74515,1.4622873,19.886475,95.264725,83.44993,2.2134738,0.8907256
24.5,120.5,2005-06-01,2005-06-10,9,25,25.692389,26.77227,24.75974,87.52789,3.556731,13.623962,91.52518,82.82559,5.12284,2.0176325
23.5,121.5,2005-06-01,2005-06-10,9,25,23.815552,24.92143,22.903706,88.567276,1.5088196,19.229736,92.11629,84.55771,2.325798,0.804418
22.5,120.5,2005-06-01,2005-06-10,9,25,26.14729,27.331758,25.113745,87.80794,2.3691494,18.404846,92.34524,82.72543,3.2187104,1.4278635
23.5,120.5,2005-06-01,2005-06-11,10,25,23.912783,25.648863,22.536612,89.8865,1.527936,19.739075,94.47806,83.722145,2.2716162,0.9635717
22.5,120.5,2005-06-01,2005-06-11,10,25,25.909286,26.934238,25.025225,88.58627,2.6612482,26.20514,92.45615,84.227646,3.6240177,1.6089216
24.5,121.5,2005-06-01,2005-06-11,10,25,22.669306,24.20043,21.514717,89.08626,1.8542835,19.875793,93.30278,83.1712,2.6483548,1.1058033
22.5,121.5,2005-06-01,2005-06-11,10,25,26.795927,27.395079,26.265762,86.77437,5.163472,15.222473,89.2991,83.88355,6.810793,3.439964
24.5,120.5,2005-06-01,2005-06-11,10,25,25.665478,26.770723,24.869879,87.371506,3.765766,11.372986,91.33943,82.65167,5.2562146,2.3842063
23.5,121.5,2005-06-01,2005-06-11,10,25,23.701416,24.850805,22.783003,89.13773,2.2810938,20.05371,92.79379,84.65774,3.270466,1.3001161
22.5,121.5,2005-06-01,2005-06-12,11,25,26.816832,27.317987,26.346523,86.70559,6.0720744,14.690247,89.187325,84.17856,7.659371,4.3509693
23.5,120.5,2005-06-01,2005-06-12,11,25,23.884058,25.482588,22.620518,89.73619,1.8742802,32.648315,94.41374,83.83875,2.7418373,1.1327777
23.5,121.5,2005-06-01,2005-06-12,11,25,23.74812,24.893517,22.811539,88.83259,2.3286977,23.960876,92.33883,84.99807,3.3233783,1.462875
24.5,121.5,2005-06-01,2005-06-12,11,25,22.791851,24.292866,21.648897,88.66221,1.7759,25.841675,93.56776,82.69587,2.4766142,1.1185089
24.5,120.5,2005-06-01,2005-06-12,11,25,25.765757,26.87248,24.89667,87.38699,3.9882815,17.102356,91.195045,82.70397,5.514726,2.5111184
22.5,120.5,2005-06-01,2005-06-12,11,25,25.780796,26.620468,25.027105,88.824905,2.9476495,31.386414,91.90022,85.233925,4.148011,1.9477208
23.5,121.5,2005-06-01,2005-06-13,12,25,23.68661,24.940445,22.714653,89.21313,2.1385033,21.591797,92.75986,84.91054,3.0284345,1.2869682
22.5,121.5,2005-06-01,2005-06-13,12,25,26.836725,27.505875,26.313042,86.97094,5.6813154,13.283081,89.29047,83.97791,7.0970583,4.141051
24.5,121.5,2005-06-01,2005-06-13,12,25,22.60235,23.961016,21.372808,89.83528,1.7326136,24.78241,93.57105,84.8411,2.436435,1.0496294
24.5,120.5,2005-06-01,2005-06-13,12,25,25.596024,26.472485,24.743887,88.171936,4.3220654,15.974426,91.47713,84.53896,5.480614,3.0834274
22.5,120.5,2005-06-01,2005-06-13,12,25,25.810223,26.877022,24.971767,88.95787,2.7990289,28.57483,92.32325,84.25149,3.8277225,1.9551243
23.5,120.5,2005-06-01,2005-06-13,12,25,23.761726,25.46021,22.357588,89.88762,1.893723,25.062866,94.179276,83.91064,2.7499237,1.2420518
24.5,120.5,2005-06-01,2005-06-14,13,25,25.53126,26.494936,24.69776,88.15475,4.1422915,18.4906,91.6868,84.55318,5.3204937,2.8072448
23.5,121.5,2005-06-01,2005-06-14,13,25,23.592745,24.664175,22.695171,90.08609,2.3397522,22.061768,93.509125,86.19433,3.3867943,1.2733703
24.5,121.5,2005-06-01,2005-06-14,13,25,22.732647,24.213238,21.5119,89.56378,1.7046422,22.705688,94.246796,84.17797,2.360197,1.0164896
23.5,120.5,2005-06-01,2005-06-14,13,25,23.732334,25.408985,22.419273,89.77812,2.015588,28.446045,94.36914,83.96962,2.818176,1.3972282
22.5,121.5,2005-06-01,2005-06-14,13,25,26.62663,27.176348,26.131113,87.775185,5.387381,12.6779175,90.00248,85.40239,6.4079127,4.2506285
22.5,120.5,2005-06-01,2005-06-14,13,25,25.69253,26.66733,24.897207,89.4321,2.8655071,28.401184,92.81079,85.51625,3.9582021,1.9123517
24.5,120.5,2005-06-01,2005-06-15,14,25,25.648838,26.46963,24.989674,87.8659,4.4134307,18.050842,90.99609,84.526085,5.8473454,3.080079
24.5,121.5,2005-06-01,2005-06-15,14,25,22.758545,24.060137,21.642418,89.95494,1.9385786,23.435974,93.78328,84.77205,2.5948954,1.2987355
22.5,121.5,2005-06-01,2005-06-15,14,25,26.743486,27.22275,26.323242,87.542336,6.4371967,14.573059,89.5572,85.18879,7.606194,5.2545404
23.5,120.5,2005-06-01,2005-06-15,14,25,23.803701,25.412807,22.32338,89.370995,2.167646,26.453552,93.65884,84.21131,3.0231767,1.4797935
23.5,121.5,2005-06-01,2005-06-15,14,25,23.686357,24.856226,22.691456,90.30979,2.787569,18.381042,93.6513,86.13477,3.7007744,1.972799
22.5,120.5,2005-06-01,2005-06-15,14,25,25.806005,26.768417,25.003637,89.27144,3.1615891,30.11139,92.24219,85.4457,4.2870135,2.0784874
23.5,120.5,2005-06-01,2005-06-16,15,25,23.851934,25.471035,22.494678,89.07533,2.6273434,23.64624,92.68881,84.22783,3.5966382,1.8438802
22.5,121.5,2005-06-01,2005-06-16,15,25,26.845156,27.465742,26.336319,87.702484,6.643567,13.43689,90.03379,84.83659,7.775708,5.3846583
23.5,121.5,2005-06-01,2005-06-16,15,25,23.797714,25.03647,22.763634,89.90193,3.0520945,19.001465,92.899475,85.879745,4.056553,2.1968317
24.5,120.5,2005-06-01,2005-06-16,15,25,25.877558,26.724829,25.219204,87.66076,5.612459,16.697998,90.057106,84.78794,6.8353977,4.3013954
24.5,121.5,2005-06-01,2005-06-16,15,25,22.981718,24.272602,21.868711,89.87022,2.1848962,20.431519,93.382416,85.40604,2.763066,1.5770344
22.5,120.5,2005-06-01,2005-06-16,15,25,25.898575,26.92816,25.102333,89.087776,3.3927195,29.716797,92.42593,84.639366,4.545487,2.3063383
22.5,121.5,2005-06-01,2005-06-17,16,25,27.123232,27.95212,26.493408,87.27111,6.7022834,8.164673,90.07215,83.62566,7.647306,5.730593
23.5,121.5,2005-06-01,2005-06-17,16,25,24.171259,25.74327,22.8767,88.76537,2.9188051,13.122559,92.77048,82.69054,3.979342,2.0369463
23.5,120.5,2005-06-01,2005-06-17,16,25,24.114677,26.109194,22.418964,88.14039,2.5670571,22.93335,92.98862,81.67999,3.5208907,1.8324404
24.5,120.5,2005-06-01,2005-06-17,16,25,26.0371,27.028193,25.210049,87.376175,5.6717167,13.665161,90.39066,84.15737,6.6710515,4.647272
22.5,120.5,2005-06-01,2005-06-17,16,25,26.169443,27.544434,25.151543,88.24999,3.0651658,23.64746,92.33982,82.34418,4.24352,2.1620798
24.5,121.5,2005-06-01,2005-06-17,16,25,23.334873,24.905302,22.061216,88.81455,1.880771,14.572144,93.3155,82.41114,2.4859314,1.2974124
22.5,121.5,2005-06-01,2005-06-18,17,25,27.271248,28.073277,26.675728,87.39813,6.261169,5.2148438,90.0121,83.81707,7.551065,5.0025682
24.5,121.5,2005-06-01,2005-06-18,17,25,23.336327,24.77525,22.026318,88.93095,1.680971,13.929443,93.51262,83.138535,2.296764,1.0896282
23.5,121.5,2005-06-01,2005-06-18,17,25,24.216717,25.591387,22.918423,89.0632,2.4504988,10.998535,93.206375,83.75209,3.4498243,1.5955107
23.5,120.5,2005-06-01,2005-06-18,17,25,24.206776,26.025948,22.458511,88.38167,2.256315,16.33667,93.45958,81.89258,3.1762705,1.5786318
24.5,120.5,2005-06-01,2005-06-18,17,25,26.067009,26.965294,25.259756,87.60328,4.941507,9.933472,91.127594,84.1136,5.92135,4.0588403
22.5,120.5,2005-06-01,2005-06-18,17,25,26.37287,27.541138,25.357876,87.91746,2.8658557,15.744629,92.04913,82.92631,3.9688458,1.8362486
24.5,120.5,2005-06-01,2005-06-19,18,25,26.207115,27.30476,25.273106,86.87611,4.7476015,5.840454,90.29217,82.541435,5.693772,3.7068598
22.5,120.5,2005-06-01,2005-06-19,18,25,26.522955,27.794268,25.451977,87.435646,2.7319214,15.692749,91.76873,82.18813,3.750852,1.7735678
24.5,121.5,2005-06-01,2005-06-19,18,25,23.395473,25.00477,21.913183,88.06191,1.639163,11.217651,93.12682,81.235916,2.215949,1.0751773
23.5,121.5,2005-06-01,2005-06-19,18,25,24.276724,25.902817,22.985624,88.82774,2.312836,12.102661,93.567444,82.15468,3.178904,1.517062
23.5,120.5,2005-06-01,2005-06-19,18,25,24.299849,26.36669,22.42563,88.374466,1.941417,15.668335,93.79042,80.82535,2.763258,1.3826005
22.5,121.5,2005-06-01,2005-06-19,18,25,27.291704,28.095518,26.631338,87.377716,5.6718755,7.182617,90.32383,83.55578,6.976535,4.3993034
24.5,121.5,2005-06-01,2005-06-20,19,25,23.443096,25.065723,22.061195,88.66582,1.852483,13.404541,93.388115,82.510895,2.4792795,1.2109365
22.5,121.5,2005-06-01,2005-06-20,19,25,27.280947,28.087778,26.638872,87.47542,5.306947,6.4715576,90.42438,84.04871,6.4427776,4.305462
24.5,120.5,2005-06-01,2005-06-20,19,25,26.342764,27.391035,25.466002,86.70791,4.524833,6.0980225,90.36531,82.58059,5.30714,3.729748
22.5,120.5,2005-06-01,2005-06-20,19,25,26.50958,27.94147,25.380806,87.57828,2.760292,11.723022,92.307396,81.58476,3.7801478,1.9428629
23.5,121.5,2005-06-01,2005-06-20,19,25,24.227236,25.73912,22.904634,89.217316,2.4220436,11.848755,93.89625,83.52294,3.4299242,1.5281038
23.5,120.5,2005-06-01,2005-06-20,19,25,24.396124,26.450596,22.49186,87.885895,1.8865048,13.002319,93.80288,80.63774,2.638393,1.3372818
24.5,121.5,2005-06-01,2005-06-21,20,25,23.621355,25.385063,21.929262,88.28754,1.8799461,11.383057,94.30496,80.76197,2.440477,1.337976
24.5,120.5,2005-06-01,2005-06-21,20,25,26.475769,27.612017,25.476597,87.138214,4.2087493,4.885254,91.144104,82.74168,4.919114,3.5733538
23.5,121.5,2005-06-01,2005-06-21,20,25,24.372469,26.150923,22.81503,88.8823,2.468543,8.051758,93.943665,81.959465,3.569293,1.6899527
22.5,120.5,2005-06-01,2005-06-21,20,25,26.603426,28.01858,25.35708,87.17257,2.698861,7.883911,92.20306,80.96123,3.7863529,1.7904696
23.5,120.5,2005-06-01,2005-06-21,20,25,24.638796,27.02397,22.30506,87.361176,1.9517778,8.972778,94.22525,78.79832,2.920748,1.3328778
22.5,121.5,2005-06-01,2005-06-21,20,25,27.363815,28.162348,26.624496,87.02912,4.855885,4.2456055,90.3547,83.16753,6.0928993,3.6191282
24.5,121.5,2005-06-01,2005-06-22,21,25,23.734442,25.667158,21.990517,87.463554,1.9083092,8.97522,93.66738,79.09953,2.4321465,1.2734687
23.5,120.5,2005-06-01,2005-06-22,21,25,24.690554,27.058722,22.518877,86.677986,1.9175918,8.037109,93.62743,76.969475,2.9215956,1.2535514
24.5,120.5,2005-06-01,2005-06-22,21,25,26.563015,27.7163,25.548212,86.88568,4.3600936,4.734497,91.030266,82.272316,5.203249,3.641422
22.5,120.5,2005-06-01,2005-06-22,21,25,26.788269,28.342861,25.44419,86.073204,2.7066908,7.4243164,91.79241,79.095,3.727478,1.770946
22.5,121.5,2005-06-01,2005-06-22,21,25,27.475534,28.386612,26.730074,86.35006,4.950899,3.106079,89.78244,82.205284,6.14773,3.9857378
23.5,121.5,2005-06-01,2005-06-22,21,25,24.524948,26.478096,23.026924,87.675995,2.5599473,5.361328,93.18167,79.68387,3.7346551,1.650549
24.5,121.5,2005-06-01,2005-06-23,22,25,23.687355,25.641357,22.007227,87.502106,1.8798382,9.111328,93.9608,78.591064,2.5136673,1.249959
22.5,120.5,2005-06-01,2005-06-23,22,25,26.816145,28.435312,25.530235,86.09838,2.8771386,12.345581,92.26947,78.024864,3.833807,1.9695491
23.5,121.5,2005-06-01,2005-06-23,22,25,24.37671,26.199844,22.87168,87.75084,2.6112583,5.8154297,93.58797,79.63999,3.6006713,1.7343942
24.5,120.5,2005-06-01,2005-06-23,22,25,26.60761,27.849844,25.497578,86.701996,4.0340824,8.491821,91.40623,81.59253,4.9004765,3.1418297
23.5,120.5,2005-06-01,2005-06-23,22,25,24.648605,27.120703,22.404688,86.777,1.8757323,13.735962,94.289314,76.89911,2.7993708,1.3162102
22.5,121.5,2005-06-01,2005-06-23,22,25,27.456203,28.311329,26.705757,86.2951,4.832365,4.304199,90.108284,82.12246,6.13613,3.4322233
22.5,121.5,2005-06-01,2005-06-24,23,25,27.31228,28.130444,26.651905,86.52747,4.913039,7.719116,89.448265,83.18303,5.999747,3.777995
23.5,120.5,2005-06-01,2005-06-24,23,25,24.493902,26.927876,22.307852,86.99938,1.9801291,13.095703,93.56676,77.34853,2.8704908,1.3270122
22.5,120.5,2005-06-01,2005-06-24,23,25,26.620699,28.167925,25.384693,86.41772,2.8223884,14.42688,91.26939,79.39451,3.807,1.9635158
23.5,121.5,2005-06-01,2005-06-24,23,25,24.27109,26.074438,22.808945,87.73728,2.5733068,9.214478,92.66167,80.237045,3.6115854,1.7631598
24.5,121.5,2005-06-01,2005-06-24,23,25,23.600836,25.524517,21.95121,87.29831,1.9577265,8.934326,93.12752,78.74635,2.4895322,1.4478798
24.5,120.5,2005-06-01,2005-06-24,23,25,26.617926,27.825464,25.542768,86.648094,4.2729225,7.7246094,90.93104,81.31349,5.0928926,3.5602093
23.5,120.5,2005-06-01,2005-06-25,24,25,24.550186,26.846373,22.383852,86.660774,1.9110469,11.193237,93.580284,77.54823,2.8405862,1.3033845
22.5,121.5,2005-06-01,2005-06-25,24,25,27.37747,28.189268,26.665123,86.3449,4.900215,6.2512207,90.024345,82.51671,6.1955605,3.6531515
24.5,121.5,2005-06-01,2005-06-25,24,25,23.60206,25.577774,21.85744,87.13351,2.010808,7.6916504,93.99834,78.21092,2.662808,1.4073693
24.5,120.5,2005-06-01,2005-06-25,24,25,26.663916,27.94078,25.56874,86.39449,4.1506047,4.203491,90.81163,81.29605,4.9585705,3.4290082
23.5,121.5,2005-06-01,2005-06-25,24,25,24.22542,25.891636,22.78377,87.83629,2.5458217,7.9608154,93.418396,80.03093,3.6177106,1.6639212
22.5,120.5,2005-06-01,2005-06-25,24,25,26.686495,28.116787,25.49188,86.00695,2.940977,11.922607,91.66707,79.58107,3.9600213,2.0180771
22.5,121.5,2005-06-01,2005-06-26,25,25,27.426443,28.285114,26.665546,86.3364,4.82561,3.09021,89.83294,82.551445,5.884652,3.7136936
23.5,120.5,2005-06-01,2005-06-26,25,25,24.633493,27.140099,22.423965,87.03609,1.9360228,7.9833984,93.63582,77.69889,2.7625089,1.3344395
22.5,120.5,2005-06-01,2005-06-26,25,25,26.806404,28.39127,25.510883,85.838905,2.7618716,6.5649414,91.079346,79.14223,3.7296243,1.9521588
23.5,121.5,2005-06-01,2005-06-26,25,25,24.375446,26.310566,22.827158,87.86513,2.5678132,4.993286,93.16165,80.28672,3.6883774,1.7348149
24.5,120.5,2005-06-01,2005-06-26,25,25,26.722712,28.025566,25.598486,86.84083,4.282722,3.4674072,91.44544,81.85759,5.2065697,3.4538195
24.5,121.5,2005-06-01,2005-06-26,25,25,23.676071,25.717619,21.874815,87.69795,1.8887069,8.323364,94.32373,78.66201,2.3846757,1.2975113
23.5,120.5,2005-06-01,2005-06-27,26,25,24.720905,27.188095,22.317871,86.65375,1.8203753,10.007935,94.1301,76.78946,2.6987886,1.1868023
22.5,121.5,2005-06-01,2005-06-27,26,25,27.484852,28.39,26.705425,86.15753,4.9956074,6.000366,89.694756,81.89935,6.082737,3.8345046
23.5,121.5,2005-06-01,2005-06-27,26,25,24.402721,26.276533,22.830215,87.13703,2.3215628,5.855713,92.81682,79.14666,3.5168352,1.3125103
22.5,120.5,2005-06-01,2005-06-27,26,25,27.015417,28.699419,25.622198,84.817535,2.9135187,10.020142,90.78795,77.33542,3.9214752,1.9676019
24.5,120.5,2005-06-01,2005-06-27,26,25,26.792156,28.086143,25.58795,86.56564,3.9011579,3.7927246,91.51208,81.323074,4.7591295,3.057641
24.5,121.5,2005-06-01,2005-06-27,26,25,23.734734,25.871065,21.861622,86.84508,1.8456038,7.9626465,93.51134,77.45462,2.3577502,1.2748203
22.5,121.5,2005-06-01,2005-06-28,27,25,27.398125,28.296162,26.602367,86.542786,4.5118556,7.314453,90.10309,82.19133,5.7226048,3.3293152
23.5,120.5,2005-06-01,2005-06-28,27,25,24.756874,27.305342,22.460806,87.18055,1.855781,10.806885,94.58221,76.81764,2.8018756,1.2349259
22.5,120.5,2005-06-01,2005-06-28,27,25,26.95414,28.620693,25.583462,85.14523,2.8475144,8.533936,91.16941,77.47104,3.7118225,2.072815
24.5,121.5,2005-06-01,2005-06-28,27,25,23.778633,25.840908,21.914322,86.83639,2.0842922,7.072754,93.89153,77.54293,2.6193724,1.5029476
23.5,121.5,2005-06-01,2005-06-28,27,25,24.35377,26.295908,22.819712,87.0453,2.2749898,6.691284,92.46839,78.73642,3.3678,1.5556303
24.5,120.5,2005-06-01,2005-06-28,27,25,26.89582,28.201694,25.719238,86.580734,4.036386,4.3530273,91.96076,81.04567,5.0291505,3.1653848
23.5,120.5,2005-06-01,2005-06-29,28,25,24.839022,27.422886,22.628765,86.49641,1.6858715,8.563843,93.81073,76.44642,2.3965,1.182352
22.5,121.5,2005-06-01,2005-06-29,28,25,27.324959,28.180744,26.600758,86.25701,3.8144639,5.22583,89.29971,82.67922,4.8861213,2.6513944
23.5,121.5,2005-06-01,2005-06-29,28,25,24.331697,26.116793,22.870953,86.90039,2.351605,3.7976074,91.99666,79.95286,3.3826733,1.5271338
22.5,120.5,2005-06-01,2005-06-29,28,25,26.894821,28.482141,25.561733,85.46996,2.9687457,7.7801514,91.01516,78.39504,3.7527642,2.2723885
24.5,121.5,2005-06-01,2005-06-29,28,25,23.736443,25.807886,21.860483,87.37096,2.1250415,6.3391113,94.25373,78.35113,2.6614823,1.5373578
24.5,120.5,2005-06-01,2005-06-29,28,25,26.949705,28.273666,25.812763,85.97901,3.780328,5.106201,91.09556,79.99347,4.555267,3.0294714
22.5,121.5,2005-06-01,2005-06-30,29,25,27.35908,28.306513,26.517797,86.20601,3.9456065,6.51001,89.755165,82.00623,5.120739,2.8122234
23.5,120.5,2005-06-01,2005-06-30,29,25,24.830368,27.165073,22.724512,86.61998,1.6826018,7.89917,93.68081,77.29007,2.392359,1.117804
