latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2023-12-01,2023-12-17,16,51,19.066725,20.811653,17.845457,82.738686,5.036058,3.0727253
24.0,122.0,2023-12-01,2023-12-17,16,51,20.488562,21.630531,19.503025,81.22334,5.168638,5.9701285
23.0,122.0,2023-12-01,2023-12-17,16,51,21.18273,22.31881,20.272537,81.339836,5.16242,3.5310316
23.0,121.0,2023-12-01,2023-12-17,16,51,20.12228,22.338531,18.786318,82.56046,2.7685597,2.5287662
23.0,121.0,2023-12-01,2023-12-18,17,51,19.573427,21.629883,18.28719,82.46747,2.8926873,3.938745
23.0,122.0,2023-12-01,2023-12-18,17,51,20.65575,21.709631,19.82068,81.39438,5.5298705,5.4482613
24.0,122.0,2023-12-01,2023-12-18,17,51,19.911238,20.952799,18.99442,80.97006,5.5946774,6.831865
24.0,121.0,2023-12-01,2023-12-18,17,51,18.493649,20.1321,17.331768,82.60356,5.146228,4.0228558
23.0,122.0,2023-12-01,2023-12-19,18,51,20.35348,21.382627,19.52766,81.22764,5.7329164,5.6723285
23.0,121.0,2023-12-01,2023-12-19,18,51,19.255934,21.25694,18.014727,82.28706,2.9716265,4.1465526
24.0,121.0,2023-12-01,2023-12-19,18,51,18.135899,19.712305,17.044903,82.46255,5.151062,4.1960597
24.0,122.0,2023-12-01,2023-12-19,18,51,19.557732,20.606867,18.625526,80.98705,5.790178,7.8980556
23.0,121.0,2023-12-01,2023-12-20,19,51,19.183863,21.096436,17.962082,81.461044,2.858685,4.1286607
24.0,122.0,2023-12-01,2023-12-20,19,51,19.505322,20.520546,18.478077,80.013626,5.520813,7.542076
24.0,121.0,2023-12-01,2023-12-20,19,51,18.132515,19.720654,16.961584,81.699066,5.0412574,4.6750317
23.0,122.0,2023-12-01,2023-12-20,19,51,20.316479,21.283022,19.450346,80.06448,5.598447,5.0250874
24.0,121.0,2023-12-01,2023-12-21,20,51,18.287052,19.908422,17.20649,82.354706,4.8073816,5.208371
23.0,121.0,2023-12-01,2023-12-21,20,51,19.479893,21.384083,18.277765,81.7344,2.8759823,5.390682
23.0,122.0,2023-12-01,2023-12-21,20,51,20.57688,21.535223,19.725485,80.731,5.497254,6.3188686
24.0,122.0,2023-12-01,2023-12-21,20,51,19.80671,20.760536,18.91537,80.32898,5.552713,9.1549835
23.0,121.0,2023-12-01,2023-12-22,21,51,19.430975,21.385075,18.199991,81.91433,2.9127512,3.9716232
23.0,122.0,2023-12-01,2023-12-22,21,51,20.496105,21.464935,19.690756,80.7352,5.7774305,4.7577496
24.0,122.0,2023-12-01,2023-12-22,21,51,19.73951,20.705235,18.909464,80.301155,5.642237,7.335924
24.0,121.0,2023-12-01,2023-12-22,21,51,18.199663,19.76529,17.160904,82.43699,4.9997253,4.8315387
23.0,122.0,2023-12-01,2023-12-23,22,51,20.363726,21.235596,19.56999,80.94025,5.5349236,6.3188305
23.0,121.0,2023-12-01,2023-12-23,22,51,19.272106,21.07418,18.139027,81.871574,2.9523513,4.848638
24.0,121.0,2023-12-01,2023-12-23,22,51,18.113087,19.55924,17.034817,82.30125,5.213234,5.301727
24.0,122.0,2023-12-01,2023-12-23,22,51,19.586351,20.437489,18.757763,80.70448,5.5244555,8.705747
23.0,121.0,2023-12-01,2023-12-24,23,51,19.368088,21.241705,18.262657,81.993965,2.807672,5.1963
24.0,122.0,2023-12-01,2023-12-24,23,51,19.83416,20.765059,19.0035,80.08402,5.3135924,8.689253
24.0,121.0,2023-12-01,2023-12-24,23,51,18.210257,19.771461,17.213276,82.69549,4.7314363,5.6351204
23.0,122.0,2023-12-01,2023-12-24,23,51,20.476547,21.386044,19.740528,81.18428,5.4601974,7.8100963
24.0,122.0,2023-12-01,2023-12-25,24,51,19.4115,20.33841,18.52236,80.551346,5.863954,9.403922
24.0,121.0,2023-12-01,2023-12-25,24,51,17.873035,19.425726,16.792814,82.33629,5.3068824,6.0636864
23.0,122.0,2023-12-01,2023-12-25,24,51,20.194403,21.142618,19.335913,81.42416,5.948616,8.091834
23.0,121.0,2023-12-01,2023-12-25,24,51,19.141687,20.979998,17.901047,82.4265,3.0626318,5.899991
24.0,122.0,2023-12-01,2023-12-26,25,51,19.077862,19.992798,18.142593,79.381966,6.2168174,8.055532
23.0,122.0,2023-12-01,2023-12-26,25,51,19.923578,20.84347,19.083847,80.55971,6.4192243,6.709375
24.0,121.0,2023-12-01,2023-12-26,25,51,17.553856,19.04707,16.416689,81.68595,5.597682,5.0036073
23.0,121.0,2023-12-01,2023-12-26,25,51,18.883894,20.674517,17.6603,81.25771,3.3436816,5.3057346
23.0,122.0,2023-12-01,2023-12-27,26,51,19.826395,20.783323,18.972504,79.47785,6.01046,5.9436007
23.0,121.0,2023-12-01,2023-12-27,26,51,18.704422,20.594732,17.503927,80.77531,3.0129218,4.4950066
24.0,122.0,2023-12-01,2023-12-27,26,51,19.012606,19.954973,18.073393,78.64134,5.7056017,7.1838074
24.0,121.0,2023-12-01,2023-12-27,26,51,17.40498,18.888124,16.354067,81.328415,5.1467333,4.2669096
24.0,121.0,2023-12-01,2023-12-28,27,51,17.158503,18.799385,16.011183,81.03088,5.2882423,3.6506548
24.0,122.0,2023-12-01,2023-12-28,27,51,18.725409,19.785416,17.66727,78.75727,6.010475,6.4044557
23.0,121.0,2023-12-01,2023-12-28,27,51,18.438513,20.354473,17.183609,80.74212,3.222886,3.7066967
23.0,122.0,2023-12-01,2023-12-28,27,51,19.535673,20.561808,18.62007,79.209015,6.357601,5.6886573
24.0,122.0,2023-12-01,2023-12-29,28,51,18.724808,19.627668,17.903242,78.83426,5.578264,8.251003
23.0,121.0,2023-12-01,2023-12-29,28,51,18.354218,20.132828,17.254242,80.78783,3.0228431,5.445444
23.0,122.0,2023-12-01,2023-12-29,28,51,19.49695,20.405787,18.69788,79.34548,5.782321,6.856938
24.0,121.0,2023-12-01,2023-12-29,28,51,17.042622,18.520384,16.026176,81.9869,4.77231,5.362886
23.0,121.0,2023-12-01,2023-12-30,29,51,18.642082,20.381586,17.47722,81.15168,3.0471249,6.0700374
23.0,122.0,2023-12-01,2023-12-30,29,51,19.767725,20.653364,18.966385,80.08615,5.6932163,10.2061405
24.0,121.0,2023-12-01,2023-12-30,29,51,17.40358,18.95548,16.316942,82.194756,4.9387026,6.2284217
24.0,122.0,2023-12-01,2023-12-30,29,51,19.083809,19.945854,18.251228,79.07678,5.5472608,8.877503
23.0,122.0,2023-12-01,2023-12-31,30,51,19.8732,20.871222,19.091223,80.39841,5.676119,6.2956233
23.0,121.0,2023-12-01,2023-12-31,30,51,18.699818,20.645082,17.514885,81.39243,3.0239587,4.5923233
24.0,122.0,2023-12-01,2023-12-31,30,51,19.101938,20.079475,18.283243,79.62939,5.5083685,7.443455
24.0,121.0,2023-12-01,2023-12-31,30,51,17.284817,18.842813,16.273615,82.56941,5.11389,4.845664
24.0,121.0,2023-12-01,2024-01-01,31,51,17.13771,18.841337,15.930961,82.814224,5.2290936,3.8427818
24.0,122.0,2023-12-01,2024-01-01,31,51,18.943209,19.975529,17.963049,79.84626,5.8799577,6.7751255
23.0,121.0,2023-12-01,2024-01-01,31,51,18.598478,20.598812,17.307623,81.916565,3.1586018,3.7997167
23.0,122.0,2023-12-01,2024-01-01,31,51,19.778872,20.806725,18.861382,80.71491,5.9554763,5.09836
24.0,121.0,2023-12-01,2024-01-02,32,51,16.874361,18.397041,15.884299,82.53978,5.263445,5.4937096
23.0,122.0,2023-12-01,2024-01-02,32,51,19.495674,20.435278,18.720129,80.25459,6.228053,6.04383
23.0,121.0,2023-12-01,2024-01-02,32,51,18.339067,20.219624,17.155876,81.450584,3.1936831,5.2914376
24.0,122.0,2023-12-01,2024-01-02,32,51,18.645208,19.554113,17.837685,79.70484,5.921006,7.9601536
24.0,122.0,2023-12-01,2024-01-03,33,51,18.859379,19.711235,18.038778,79.80661,5.2666645,8.987475
24.0,121.0,2023-12-01,2024-01-03,33,51,17.071035,18.626434,16.036028,82.64672,4.7185097,5.3308454
23.0,122.0,2023-12-01,2024-01-03,33,51,19.604813,20.472609,18.847546,80.49944,5.591407,7.3187327
23.0,121.0,2023-12-01,2024-01-03,33,51,18.420813,20.238941,17.28737,81.35073,2.9138594,4.948123
24.0,121.0,2023-12-01,2024-01-04,34,51,17.228432,18.800594,16.211182,83.45465,4.7612534,5.6734223
24.0,122.0,2023-12-01,2024-01-04,34,51,19.18931,20.131712,18.369213,80.85182,5.3883505,8.9042845
23.0,121.0,2023-12-01,2024-01-04,34,51,18.812515,20.724808,17.691158,82.35039,2.8964376,5.0699143
23.0,122.0,2023-12-01,2024-01-04,34,51,19.9801,20.933172,19.206959,81.414505,5.261106,7.069358
23.0,122.0,2023-12-01,2024-01-05,35,51,19.822735,20.8217,18.950268,81.17998,5.5325475,7.0625167
23.0,121.0,2023-12-01,2024-01-05,35,51,18.689415,20.623848,17.453526,82.3201,3.0561476,5.2965918
24.0,122.0,2023-12-01,2024-01-05,35,51,18.94368,19.93497,18.021374,80.33258,5.719185,8.991966
24.0,121.0,2023-12-01,2024-01-05,35,51,17.144693,18.733288,16.03915,82.84412,5.1685114,5.7839565
24.0,121.0,2023-12-01,2024-01-06,36,51,16.776583,18.301908,15.598638,82.39184,5.416253,6.0775876
23.0,122.0,2023-12-01,2024-01-06,36,51,19.534014,20.526264,18.560713,79.85302,5.79287,6.5746017
23.0,121.0,2023-12-01,2024-01-06,36,51,18.374966,20.214928,17.118368,81.69921,3.127518,5.10699
24.0,122.0,2023-12-01,2024-01-06,36,51,18.64869,19.669891,17.57377,79.45884,5.971747,8.655296
24.0,122.0,2023-12-01,2024-01-07,37,51,18.208864,19.118086,17.395962,78.90741,5.6257606,8.629235
24.0,121.0,2023-12-01,2024-01-07,37,51,16.384521,17.77309,15.43879,82.10991,5.120537,5.757217
23.0,122.0,2023-12-01,2024-01-07,37,51,19.148935,20.074549,18.344044,79.09105,5.5254264,6.837449
23.0,121.0,2023-12-01,2024-01-07,37,51,17.967707,19.70124,16.823086,81.311005,2.9793968,5.750972
23.0,122.0,2023-12-01,2024-01-08,38,51,19.10498,20.09895,18.20299,79.3917,5.611338,7.5440736
24.0,122.0,2023-12-01,2024-01-08,38,51,18.214087,19.211298,17.256199,78.796074,5.636306,8.983933
23.0,121.0,2023-12-01,2024-01-08,38,51,17.951015,19.839537,16.72662,81.04709,2.9832668,5.848441
24.0,121.0,2023-12-01,2024-01-08,38,51,16.41478,18.053389,15.272296,81.962616,4.930365,5.7767467
24.0,121.0,2023-12-01,2024-01-09,39,51,16.29678,17.777634,15.273572,82.09098,4.9031663,5.8285704
23.0,121.0,2023-12-01,2024-01-09,39,51,17.876884,19.622673,16.774828,81.17296,2.9155238,5.95251
24.0,122.0,2023-12-01,2024-01-09,39,51,18.189093,19.089878,17.348091,78.57358,5.4139247,8.771013
23.0,122.0,2023-12-01,2024-01-09,39,51,19.037025,19.950714,18.226542,79.50876,5.356787,7.047067
23.0,122.0,2023-12-01,2024-01-10,40,51,19.17117,20.169443,18.3642,79.26733,5.6144743,5.7291465
24.0,122.0,2023-12-01,2024-01-10,40,51,18.357069,19.338144,17.424414,78.402534,5.352809,6.875274
23.0,121.0,2023-12-01,2024-01-10,40,51,17.983858,19.902287,16.809835,81.331535,2.8547676,4.7679553
24.0,121.0,2023-12-01,2024-01-10,40,51,16.451633,18.072058,15.309594,81.97815,4.785145,5.0132923
23.0,121.0,2023-12-01,2024-01-11,41,51,17.955723,19.856232,16.74793,80.40656,2.8159628,3.6383877
24.0,121.0,2023-12-01,2024-01-11,41,51,16.490599,18.165943,15.377947,81.35866,4.414647,3.1533592
24.0,122.0,2023-12-01,2024-01-11,41,51,18.433352,19.400652,17.481108,76.79908,5.313345,5.340828
23.0,122.0,2023-12-01,2024-01-11,41,51,19.148577,20.128744,18.252777,78.0141,5.632172,4.1731553
23.0,122.0,2023-12-01,2024-01-12,42,51,19.304533,20.25744,18.422586,78.150536,5.2468805,4.0415144
24.0,122.0,2023-12-01,2024-01-12,42,51,18.5438,19.513065,17.63189,77.975655,5.2055473,5.667696
23.0,121.0,2023-12-01,2024-01-12,42,51,18.106949,20.050032,16.92354,80.73324,2.8225892,3.163798
24.0,121.0,2023-12-01,2024-01-12,42,51,16.561966,18.198078,15.428606,82.44335,4.4370503,4.1170983
23.0,121.0,2023-12-01,2024-01-13,43,51,18.07748,20.053823,16.760553,81.111595,2.9614794,3.7986946
24.0,121.0,2023-12-01,2024-01-13,43,51,16.575602,18.258457,15.369602,82.30117,4.811706,3.6657786
23.0,122.0,2023-12-01,2024-01-13,43,51,19.266838,20.34727,18.334854,78.75608,5.5904374,4.4222097
24.0,122.0,2023-12-01,2024-01-13,43,51,18.450914,19.52025,17.465998,78.58747,5.5165706,5.6066737
24.0,121.0,2023-12-01,2024-01-14,44,51,16.565018,18.326836,15.437196,82.01252,4.490244,4.3589997
24.0,122.0,2023-12-01,2024-01-14,44,51,18.471846,19.502768,17.530096,78.098465,5.205978,6.3549085
23.0,122.0,2023-12-01,2024-01-14,44,51,19.232176,20.255524,18.372717,78.31805,5.234753,4.8309383
23.0,121.0,2023-12-01,2024-01-14,44,51,18.042688,20.072104,16.808294,80.72975,2.661437,4.0620885
24.0,122.0,2023-12-01,2024-01-15,45,51,18.359064,19.365128,17.445797,77.42896,5.422114,6.593525
23.0,121.0,2023-12-01,2024-01-15,45,51,18.024946,20.052475,16.794096,80.76611,2.8843184,3.7464879
23.0,122.0,2023-12-01,2024-01-15,45,51,19.160337,20.224932,18.303532,78.0196,5.616819,4.6427183
24.0,121.0,2023-12-01,2024-01-15,45,51,16.487474,18.196299,15.405912,81.641335,4.8155565,3.8051667
23.0,121.0,2023-12-01,2024-01-16,46,51,17.878551,19.813656,16.6512,80.23893,3.0469756,3.6387503
23.0,122.0,2023-12-01,2024-01-16,46,51,18.93402,19.940033,18.093597,78.109276,5.8620396,4.7226458
24.0,121.0,2023-12-01,2024-01-16,46,51,16.367184,18.032177,15.262159,81.34961,4.8653803,3.6507928
24.0,122.0,2023-12-01,2024-01-16,46,51,18.151,19.08695,17.26988,77.444405,5.662268,5.65721
24.0,121.0,2023-12-01,2024-01-17,47,51,16.40753,18.007446,15.3847685,82.01619,4.3367724,4.22562
23.0,122.0,2023-12-01,2024-01-17,47,51,18.976875,19.924696,18.1559,79.03486,5.2796288,5.0437975
24.0,122.0,2023-12-01,2024-01-17,47,51,18.226189,19.1627,17.343922,77.977234,5.2835927,6.451757
23.0,121.0,2023-12-01,2024-01-17,47,51,17.876663,19.734407,16.67505,80.71676,2.869515,4.0107245
24.0,122.0,2023-12-01,2024-01-18,48,51,18.315851,19.361502,17.307583,78.96841,5.5433917,7.931808
23.0,121.0,2023-12-01,2024-01-18,48,51,17.992954,19.95318,16.700453,81.485466,2.959659,5.2447267
23.0,122.0,2023-12-01,2024-01-18,48,51,19.121294,20.181593,18.168463,79.66975,5.5088305,6.446095
24.0,121.0,2023-12-01,2024-01-18,48,51,16.356867,18.09878,15.142631,82.46034,4.694875,6.135981
23.0,121.0,2023-12-01,2024-01-19,49,51,17.70736,19.744366,16.325985,80.65953,3.115616,4.6261325
24.0,122.0,2023-12-01,2024-01-19,49,51,17.850586,18.897404,16.84021,78.470024,5.792898,6.704694
24.0,121.0,2023-12-01,2024-01-19,49,51,15.985547,17.71212,14.738478,81.36989,5.031292,4.829134
23.0,122.0,2023-12-01,2024-01-19,49,51,18.74333,19.812807,17.760542,79.36205,5.7120085,6.6460896
24.0,122.0,2023-12-01,2024-01-20,50,51,17.891262,18.823776,16.965094,78.14003,5.2445555,6.672641
24.0,121.0,2023-12-01,2024-01-20,50,51,16.075047,17.710104,14.936739,81.63995,4.7738476,4.6349955
23.0,122.0,2023-12-01,2024-01-20,50,51,18.653261,19.626743,17.81502,78.70723,5.3480954,4.895591
23.0,121.0,2023-12-01,2024-01-20,50,51,17.56093,19.50749,16.326248,80.62758,2.8299747,4.148808
24.0,121.0,2023-12-01,2024-01-21,51,51,16.20048,17.922613,15.108955,81.53178,4.468702,4.0066648
23.0,122.0,2023-12-01,2024-01-21,51,51,18.856203,19.888475,17.964552,78.77313,5.2782025,5.021634
23.0,121.0,2023-12-01,2024-01-21,51,51,17.70875,19.745373,16.48595,80.55184,2.8654912,3.9252474
24.0,122.0,2023-12-01,2024-01-21,51,51,18.157616,19.127436,17.224808,78.03104,5.2194514,6.210661
24.0,122.0,2023-12-01,2024-01-22,52,51,18.30269,19.36581,17.29619,78.3127,5.4868774,6.1363964
23.0,121.0,2023-12-01,2024-01-22,52,51,17.925581,19.962622,16.628216,80.88628,2.9393873,3.8088677
23.0,122.0,2023-12-01,2024-01-22,52,51,19.018503,20.102661,18.073528,79.449905,5.4825654,5.1767006
24.0,121.0,2023-12-01,2024-01-22,52,51,16.385561,18.143894,15.191715,81.82831,4.5772095,3.7945807
23.0,122.0,2023-12-01,2024-01-23,53,51,18.855688,20.020094,17.832434,78.69403,5.5086083,4.411534
24.0,122.0,2023-12-01,2024-01-23,53,51,18.099913,19.28989,17.001139,77.73948,5.314402,5.611815
24.0,121.0,2023-12-01,2024-01-23,53,51,16.151665,18.069525,14.883504,81.58248,4.7605796,3.7789288
23.0,121.0,2023-12-01,2024-01-23,53,51,17.791292,19.956926,16.390162,80.23352,2.9542792,3.8361866
23.0,121.0,2023-12-01,2024-01-24,54,51,17.402327,19.390472,16.139103,80.21136,3.0315707,3.5087378
24.0,121.0,2023-12-01,2024-01-24,54,51,15.774279,17.494389,14.58866,80.99751,4.6881104,3.4534256
23.0,122.0,2023-12-01,2024-01-24,54,51,18.458307,19.514465,17.525774,78.64343,5.8530574,3.9859838
24.0,122.0,2023-12-01,2024-01-24,54,51,17.673033,18.713089,16.688019,77.58999,5.521558,4.9236913
24.0,121.0,2023-12-01,2024-01-25,55,51,15.691051,17.465767,14.426458,80.5073,4.8641453,4.398956
24.0,122.0,2023-12-01,2024-01-25,55,51,17.45663,18.520773,16.394121,77.724434,5.8401628,5.351619
23.0,121.0,2023-12-01,2024-01-25,55,51,17.246302,19.16469,15.981986,80.01395,3.1043072,3.6932364
23.0,122.0,2023-12-01,2024-01-25,55,51,18.311115,19.365292,17.334238,78.43947,5.9240236,3.9756389
23.0,122.0,2023-12-01,2024-01-26,56,51,18.181376,19.191214,17.165615,77.27338,5.685303,4.221872
24.0,122.0,2023-12-01,2024-01-26,56,51,17.362099,18.352413,16.321877,76.4274,5.430532,5.449573
23.0,121.0,2023-12-01,2024-01-26,56,51,17.193684,19.02572,15.907006,79.268265,2.8993223,3.7782485
24.0,121.0,2023-12-01,2024-01-26,56,51,15.64365,17.30618,14.455164,80.55853,4.6101174,4.042919
23.0,122.0,2023-12-01,2024-01-27,57,51,18.64361,19.569311,17.79388,78.01012,5.1118712,4.9711037
23.0,121.0,2023-12-01,2024-01-27,57,51,17.557081,19.47757,16.352303,80.34033,2.7223008,4.0648856
24.0,121.0,2023-12-01,2024-01-27,57,51,16.102951,17.82018,14.960373,81.630684,4.0653186,4.006283
24.0,122.0,2023-12-01,2024-01-27,57,51,17.941475,18.830376,16.984331,77.32249,5.1361976,5.875484
23.0,121.0,2023-12-01,2024-01-28,58,51,18.012373,20.220217,16.736198,81.290115,2.796057,4.1265454
24.0,122.0,2023-12-01,2024-01-28,58,51,18.390707,19.451244,17.505512,79.47614,5.210623,6.529915
23.0,122.0,2023-12-01,2024-01-28,58,51,19.062445,20.149565,18.213587,79.875015,4.870026,5.584618
24.0,121.0,2023-12-01,2024-01-28,58,51,16.488771,18.340067,15.397823,82.53241,4.1512694,4.5844955
23.0,122.0,2023-12-01,2024-01-29,59,51,18.98586,20.15307,18.007462,80.11005,5.317865,4.956898
24.0,121.0,2023-12-01,2024-01-29,59,51,16.559366,18.431293,15.295467,82.10349,4.367108,4.5088964
23.0,121.0,2023-12-01,2024-01-29,59,51,17.97307,20.149122,16.555984,81.21836,2.7907634,4.0598483
24.0,122.0,2023-12-01,2024-01-29,59,51,18.281067,19.39575,17.236609,78.92942,5.320251,6.0157776
24.0,121.0,2023-12-01,2024-01-30,60,51,16.620552,18.385265,15.510251,82.7879,4.03879,4.0190024
23.0,122.0,2023-12-01,2024-01-30,60,51,19.078302,20.157612,18.139198,80.022934,4.844397,4.9106693
