latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,28,51.0,21.582878,22.566048,20.827616,77.633766,6.1082993,3.9044526,2023-12-01,2023-12-29,82.00041,72.04624,6.939697,5.3058515
22.0,120.0,29,51.0,21.881506,22.897394,21.08035,78.21269,5.9076586,3.919984,2023-12-01,2023-12-30,82.6194,72.550095,6.784458,5.0271606
22.0,120.0,30,51.0,21.802813,22.98122,20.958889,78.48122,5.846192,3.2206066,2023-12-01,2023-12-31,83.082565,72.02906,6.73411,4.94742
22.0,120.0,31,51.0,21.680262,22.857008,20.746855,78.928444,5.94519,1.8306092,2023-12-01,2024-01-01,83.33796,72.5771,6.877331,5.0355787
22.0,120.0,32,51.0,21.57344,22.637045,20.76481,78.40568,5.913438,3.529012,2023-12-01,2024-01-02,82.42248,72.35048,6.7075615,5.0932894
22.0,120.0,33,51.0,21.687408,22.770758,20.862226,78.09671,5.9927063,2.7212079,2023-12-01,2024-01-03,82.595505,71.90408,6.7988067,5.2005377
22.0,120.0,34,51.0,21.88469,23.006084,21.135937,79.478676,5.8370357,2.9755292,2023-12-01,2024-01-04,84.02524,73.351265,6.706315,4.91827
22.0,120.0,35,51.0,21.722446,22.880161,20.877235,79.565475,5.5860014,3.5268676,2023-12-01,2024-01-05,83.34951,74.03706,6.4341707,4.6797748
22.0,120.0,36,51.0,21.461636,22.493382,20.612322,78.631355,5.6551976,2.5555892,2023-12-01,2024-01-06,82.550354,73.17906,6.619423,4.6266837
22.0,120.0,37,51.0,21.17857,22.17082,20.382603,78.04384,5.577366,3.2514799,2023-12-01,2024-01-07,82.39371,72.45935,6.46244,4.665341
22.0,120.0,38,51.0,21.209076,22.330873,20.392523,77.52933,5.6412406,3.2285805,2023-12-01,2024-01-08,82.18503,71.37952,6.467369,4.6866755
22.0,120.0,39,51.0,21.139458,22.13164,20.348532,77.84133,5.6494985,4.615403,2023-12-01,2024-01-09,81.916725,72.3519,6.6337757,4.7677436
22.0,120.0,40,51.0,21.154327,22.261988,20.337988,78.353455,5.5362735,2.8864195,2023-12-01,2024-01-10,82.238914,72.47419,6.489026,4.584246
22.0,120.0,41,51.0,21.21394,22.308228,20.401114,77.35546,5.883664,2.6260562,2023-12-01,2024-01-11,81.6661,71.28977,6.6410537,5.1244774
22.0,120.0,42,51.0,21.393423,22.51642,20.553263,77.57823,5.811105,1.9194753,2023-12-01,2024-01-12,81.96896,71.37703,6.7103686,4.9641614
22.0,120.0,43,51.0,21.262411,22.361105,20.430708,77.68308,5.769919,2.209241,2023-12-01,2024-01-13,81.69331,71.472885,6.5168996,4.9110103
22.0,120.0,44,51.0,21.319107,22.4872,20.474775,77.4304,5.413812,1.8402916,2023-12-01,2024-01-14,81.92299,70.6319,6.3149924,4.543355
22.0,120.0,45,51.0,21.355814,22.549662,20.511229,77.635376,5.6581917,1.6497111,2023-12-01,2024-01-15,82.29147,71.05722,6.576571,4.703809
22.0,120.0,46,51.0,21.23482,22.370382,20.441996,77.19275,5.900322,2.4084013,2023-12-01,2024-01-16,81.44098,71.15666,6.8505044,4.897627
22.0,120.0,47,51.0,21.25083,22.340902,20.364843,77.364296,5.9649467,2.3996449,2023-12-01,2024-01-17,82.175186,71.12036,6.961868,5.038034
22.0,120.0,48,51.0,21.198887,22.330706,20.25851,78.55504,5.870581,3.5607934,2023-12-01,2024-01-18,82.96673,72.80312,6.842412,4.9149165
22.0,120.0,49,51.0,20.916714,22.076376,20.014217,77.84541,5.825686,2.4469435,2023-12-01,2024-01-19,82.35212,71.80327,6.9623733,4.694438
22.0,120.0,50,51.0,20.9032,22.081264,20.022022,77.446556,5.646043,2.3926907,2023-12-01,2024-01-20,82.163956,71.30303,6.5877805,4.6650763
22.0,120.0,51,51.0,20.974277,22.071018,20.153244,77.59128,5.9262433,2.5847335,2023-12-01,2024-01-21,82.211716,71.23875,6.894501,5.010689
22.0,120.0,52,51.0,21.140553,22.334818,20.302822,78.175865,5.8264728,2.432846,2023-12-01,2024-01-22,82.21271,72.07253,6.7864165,4.828511
22.0,120.0,53,51.0,21.043201,22.296143,20.084799,77.48799,5.749133,2.5397973,2023-12-01,2024-01-23,81.95146,71.11703,6.731299,4.7568946
22.0,120.0,54,51.0,20.685312,21.845512,19.826328,77.615166,5.7579417,2.3924627,2023-12-01,2024-01-24,81.99259,71.52753,6.7001386,4.831106
22.0,120.0,55,51.0,20.601212,21.731874,19.701914,76.64759,5.7315445,2.2630274,2023-12-01,2024-01-25,80.84308,70.76131,6.821812,4.660814
22.0,120.0,56,51.0,20.630259,21.702488,19.713287,76.16777,5.8247533,2.1137652,2023-12-01,2024-01-26,80.31516,70.47973,6.7599025,4.890419
22.0,120.0,57,51.0,21.015984,22.15692,20.165396,76.97495,5.716998,2.4466076,2023-12-01,2024-01-27,82.00322,70.43097,6.6782413,4.720073
22.0,120.0,58,51.0,21.311993,22.603325,20.40823,78.12972,5.492598,2.2633326,2023-12-01,2024-01-28,83.351265,70.80288,6.4916754,4.525583
22.0,120.0,59,51.0,21.302385,22.57761,20.294981,78.3986,5.4053783,2.1885736,2023-12-01,2024-01-29,83.253044,71.68086,6.336179,4.432371
22.0,120.0,60,51.0,21.395712,22.697323,20.473047,78.42102,5.4124465,2.7716045,2023-12-01,2024-01-30,83.339806,71.08683,6.2955017,4.2873387
22.0,120.0,61,51.0,21.64207,22.89838,20.722551,79.01775,5.07347,2.5933485,2023-12-01,2024-01-31,83.89795,71.945404,6.0831285,4.0090976
22.0,120.0,62,51.0,21.670862,23.016779,20.66275,79.31655,5.1525154,2.1376355,2023-12-01,2024-02-01,84.182365,72.472496,6.1058254,4.213186
22.0,120.0,63,51.0,21.354395,22.547384,20.46017,79.49274,5.2372203,2.7194932,2023-12-01,2024-02-02,84.44692,73.19437,6.2195597,4.1538386
22.0,120.0,64,51.0,21.155005,22.417948,20.23202,78.218216,5.3589745,2.7250228,2023-12-01,2024-02-03,82.798065,71.3231,6.3845754,4.3691034
22.0,120.0,65,51.0,21.071577,22.272802,20.065779,77.46595,5.547051,2.212218,2023-12-01,2024-02-04,82.717926,70.63571,6.707711,4.4163566
22.0,120.0,66,51.0,21.106705,22.268023,20.155153,77.59184,5.5522194,2.69402,2023-12-01,2024-02-05,82.30105,71.001495,6.52886,4.652906
22.0,120.0,67,51.0,21.41912,22.643255,20.501278,77.69346,5.4116426,2.7809765,2023-12-01,2024-02-06,82.3674,70.910934,6.369667,4.452135
22.0,120.0,68,51.0,21.475756,22.786959,20.44815,78.88472,5.269461,3.430284,2023-12-01,2024-02-07,83.37858,72.19189,6.1980114,4.1239996
22.0,120.0,69,51.0,21.2517,22.397436,20.305187,78.749725,5.804223,3.1372437,2023-12-01,2024-02-08,83.08432,72.8606,6.7580423,4.8209457
22.0,120.0,70,51.0,21.472176,22.64073,20.596312,77.889915,5.528849,3.1818316,2023-12-01,2024-02-09,82.32884,71.48433,6.545152,4.534096
22.0,120.0,71,51.0,21.493242,22.692917,20.63789,78.179794,5.257188,2.607404,2023-12-01,2024-02-10,82.77758,71.8115,6.2562613,4.221301
22.0,120.0,72,51.0,21.62388,22.848303,20.71239,77.73946,5.530116,1.6860023,2023-12-01,2024-02-11,82.78358,70.8993,6.569829,4.451321
22.0,120.0,73,51.0,21.83061,23.183838,20.851324,78.485275,5.366769,2.0831265,2023-12-01,2024-02-12,83.37787,71.237656,6.565915,4.145496
22.0,120.0,74,51.0,21.810661,23.157244,20.853083,78.655914,5.4505305,2.1518319,2023-12-01,2024-02-13,83.63346,71.603165,6.4989805,4.3636537
22.0,120.0,75,51.0,21.897257,23.299526,20.951735,78.44399,5.1896567,1.7595268,2023-12-01,2024-02-14,83.556366,70.94682,6.233092,4.168902
22.0,120.0,76,51.0,22.003231,23.335175,21.0748,78.46492,5.216968,1.4079108,2023-12-01,2024-02-15,83.15474,71.2327,6.2033896,4.201373
22.0,120.0,77,51.0,22.072493,23.445114,21.133987,79.39738,5.0131965,1.9646692,2023-12-01,2024-02-16,84.51141,72.011955,6.055476,3.8648977
22.0,120.0,78,51.0,22.200466,23.545511,21.211296,79.57881,4.879585,1.6739155,2023-12-01,2024-02-17,84.79538,72.4352,6.035747,3.6756697
22.0,120.0,79,51.0,22.08558,23.473322,21.065722,79.12535,5.0388,1.7576386,2023-12-01,2024-02-18,83.96877,72.31509,6.2514243,3.8831449
22.0,120.0,80,51.0,21.925137,23.24855,20.875208,78.30005,5.033912,1.63068,2023-12-01,2024-02-19,82.766914,71.64623,6.223912,3.9223
22.0,120.0,81,51.0,21.876493,23.130743,20.960686,78.3435,5.3833694,2.2933927,2023-12-01,2024-02-20,83.28479,71.304245,6.4148297,4.2193656
22.0,120.0,82,51.0,21.979822,23.287851,21.045235,78.606285,5.7278676,2.9670649,2023-12-01,2024-02-21,83.91077,71.39534,6.834845,4.6467834
22.0,120.0,83,51.0,22.2927,23.564741,21.317413,79.79756,5.041976,1.9875301,2023-12-01,2024-02-22,84.57362,72.83568,6.2118864,3.7933457
22.0,120.0,84,51.0,22.485407,23.723972,21.56556,80.15205,5.0755258,2.1227803,2023-12-01,2024-02-23,84.80528,73.48636,6.195793,3.8435297
22.0,120.0,85,51.0,22.53065,23.91829,21.587612,79.96863,5.1799593,2.4859986,2023-12-01,2024-02-24,85.073235,72.1507,6.219298,4.123962
22.0,120.0,86,51.0,22.51145,23.863394,21.552374,80.666885,5.1814613,3.6073012,2023-12-01,2024-02-25,85.49672,73.717674,6.19359,4.1781397
22.0,120.0,87,51.0,22.32802,23.576313,21.46101,80.36083,5.296164,4.6577907,2023-12-01,2024-02-26,85.03527,73.928116,6.400979,4.2332826
22.0,120.0,88,51.0,22.524632,23.895788,21.56225,79.55567,5.1926646,2.1445065,2023-12-01,2024-02-27,84.30897,72.40543,6.241866,4.164981
22.0,120.0,89,51.0,22.589506,24.036358,21.557705,79.41377,5.5247903,1.8816212,2023-12-01,2024-02-28,84.17221,72.32374,6.5787706,4.432966
22.0,120.0,90,51.0,22.704384,24.027634,21.72557,79.69695,5.169266,2.8673968,2023-12-01,2024-02-29,84.5974,72.70185,6.382921,3.9649975
22.0,120.0,91,51.0,22.736721,24.094286,21.692577,80.315025,4.861544,4.548001,2023-12-01,2024-03-01,84.77584,73.53601,5.9965577,3.6237268
22.0,120.0,92,51.0,22.66041,23.988516,21.722073,79.26635,4.8170276,1.817247,2023-12-01,2024-03-02,84.419495,71.91583,5.996113,3.748584
22.0,120.0,93,51.0,22.717554,24.061975,21.758661,79.662964,5.0130563,1.8463075,2023-12-01,2024-03-03,84.75404,72.471756,5.980795,3.9112635
22.0,120.0,94,51.0,22.912062,24.298346,21.922064,79.519485,4.9578056,1.2934395,2023-12-01,2024-03-04,84.64969,72.052635,5.9638247,3.9589617
22.0,120.0,95,51.0,22.875105,24.22031,21.792675,79.72416,5.0510983,2.3372571,2023-12-01,2024-03-05,84.964745,72.41866,6.3590956,3.848007
22.0,120.0,96,51.0,22.745865,24.056025,21.777594,79.36536,5.2889266,2.7779908,2023-12-01,2024-03-06,84.22539,72.50055,6.3705053,4.1567717
22.0,120.0,97,51.0,22.784685,24.079004,21.833918,79.42296,4.957358,3.315317,2023-12-01,2024-03-07,84.54924,72.67079,6.084612,3.8006027
22.0,120.0,98,51.0,22.855026,24.147932,21.866796,79.80035,5.0070076,2.6636245,2023-12-01,2024-03-08,84.62884,73.06493,6.251084,3.8884156
22.0,120.0,99,51.0,23.045023,24.342005,22.111507,79.41233,5.0092506,1.9008224,2023-12-01,2024-03-09,84.582664,72.02133,6.0936317,4.0059485
22.0,120.0,100,51.0,23.286127,24.65874,22.268454,80.38442,4.7110147,2.3333683,2023-12-01,2024-03-10,85.8416,73.57141,5.8751473,3.501764
22.0,120.0,101,51.0,23.144619,24.482082,22.20839,80.39676,4.7252517,4.1393213,2023-12-01,2024-03-11,85.182365,73.663475,5.8412285,3.5593746
22.0,120.0,102,51.0,22.920736,24.181755,21.971592,79.59453,4.9390497,4.2090287,2023-12-01,2024-03-12,84.2102,73.10519,5.9586935,3.7832782
22.0,120.0,103,51.0,23.25935,24.553732,22.315435,78.94523,4.9379582,2.091022,2023-12-01,2024-03-13,84.25939,71.697586,6.0554576,3.9010305
22.0,120.0,104,51.0,23.464893,24.807362,22.50955,79.56464,4.8545194,2.4232807,2023-12-01,2024-03-14,84.37449,72.559525,5.936577,3.7269197
22.0,120.0,105,51.0,23.585299,25.052036,22.550547,79.344864,4.910277,2.1810112,2023-12-01,2024-03-15,84.86598,71.443726,6.26585,3.615968
22.0,120.0,106,51.0,23.503471,24.851185,22.517624,79.91781,4.7013936,1.7997448,2023-12-01,2024-03-16,85.409805,72.64613,5.854499,3.4938753
22.0,120.0,107,51.0,23.70996,25.120913,22.729624,80.039604,4.5845795,2.0966413,2023-12-01,2024-03-17,85.42841,72.83499,5.655055,3.555558
22.0,120.0,108,51.0,23.582335,24.919865,22.549128,79.83444,4.9020205,2.7199183,2023-12-01,2024-03-18,84.726524,73.09372,5.9975123,3.7607524
22.0,120.0,109,51.0,23.533112,24.911652,22.501753,78.83302,5.3813796,1.494252,2023-12-01,2024-03-19,84.53216,71.46512,6.37349,4.346667
22.0,120.0,110,51.0,23.72753,25.090876,22.769447,79.24327,5.002624,1.3623903,2023-12-01,2024-03-20,84.547485,71.98816,6.0843124,3.8787265
22.0,120.0,111,51.0,24.075264,25.513443,23.03821,78.72733,4.7654715,0.87552357,2023-12-01,2024-03-21,84.13439,70.925,5.798173,3.73826
22.0,120.0,112,51.0,24.274845,25.771576,23.217697,79.13242,4.50234,2.0612848,2023-12-01,2024-03-22,85.568855,70.789665,5.752024,3.308883
22.0,120.0,113,51.0,24.086344,25.458706,23.0323,80.23337,4.222323,3.6018531,2023-12-01,2024-03-23,85.62451,73.25015,5.5132065,2.8962157
22.0,120.0,114,51.0,23.94535,25.307545,22.957817,79.1197,4.855769,1.9824284,2023-12-01,2024-03-24,84.56408,71.83539,5.9022937,3.8099027
22.0,120.0,115,51.0,24.157215,25.541206,23.231236,78.92994,4.9065475,1.6158737,2023-12-01,2024-03-25,84.40633,71.38777,5.893961,3.8597765
22.0,120.0,116,51.0,24.262505,25.666275,23.233622,79.09312,4.721435,1.8075382,2023-12-01,2024-03-26,84.48667,71.84821,5.7918324,3.6079514
22.0,120.0,117,51.0,24.19479,25.594746,23.207405,78.802185,4.9518805,1.8859636,2023-12-01,2024-03-27,84.1591,71.49032,6.127268,3.6915748
22.0,120.0,118,51.0,24.316996,25.625631,23.363672,79.294586,5.009063,2.218178,2023-12-01,2024-03-28,84.710335,72.17364,6.0735707,3.9395099
22.0,120.0,119,51.0,24.57944,25.859545,23.587723,80.27936,4.568848,2.528737,2023-12-01,2024-03-29,85.53958,73.516624,5.88951,3.3097935
22.0,120.0,120,51.0,24.58085,25.948484,23.58648,80.270226,4.815622,2.3230906,2023-12-01,2024-03-30,85.741394,73.274216,5.914473,3.7202868
22.0,120.0,121,51.0,24.71673,26.066616,23.753023,79.4336,4.79781,2.2909932,2023-12-01,2024-03-31,84.66932,72.26788,5.894437,3.676124
22.0,120.0,122,51.0,24.839535,26.095722,23.897058,79.36566,4.6203194,2.1389825,2023-12-01,2024-04-01,85.095505,72.61863,5.825867,3.5495691
22.0,120.0,123,51.0,25.108696,26.484747,24.144333,80.542564,4.5124764,1.8104787,2023-12-01,2024-04-02,85.941925,73.23502,5.642486,3.3940957
22.0,120.0,124,51.0,25.312124,26.704853,24.26157,80.35967,4.1370983,1.689267,2023-12-01,2024-04-03,86.083115,72.90328,5.324199,3.02457
22.0,120.0,125,51.0,25.297344,26.729391,24.234283,80.16965,4.361441,3.7211213,2023-12-01,2024-04-04,85.76956,72.855736,5.6337094,2.941153
22.0,120.0,126,51.0,25.101189,26.420992,24.084446,79.47179,4.5595436,3.6870625,2023-12-01,2024-04-05,84.61838,73.06006,5.701588,3.3929958
22.0,120.0,127,51.0,25.152065,26.489397,24.160606,79.06798,4.726047,4.1283703,2023-12-01,2024-04-06,84.41989,72.06737,5.9082613,3.569271
22.0,120.0,128,51.0,25.348858,26.673634,24.326557,79.47255,4.4223213,3.035615,2023-12-01,2024-04-07,85.51672,72.16417,5.5512757,3.1625016
22.0,120.0,129,51.0,25.443378,26.812874,24.394663,80.041405,4.3879533,1.8241532,2023-12-01,2024-04-08,85.37995,72.824326,5.562781,3.245021
22.0,120.0,130,51.0,25.432999,26.769163,24.404127,79.70874,4.480564,2.2594404,2023-12-01,2024-04-09,85.28484,72.68227,5.6600738,3.3178768
22.0,120.0,131,51.0,25.64103,27.019814,24.576988,79.60587,4.3403068,3.1021202,2023-12-01,2024-04-10,85.54174,72.27795,5.449649,3.2225082
22.0,120.0,132,51.0,25.63219,26.911646,24.666534,80.37211,4.007243,3.3944514,2023-12-01,2024-04-11,85.77952,73.660576,5.1001215,2.913437
22.0,120.0,133,51.0,25.600786,26.932693,24.560474,79.97614,4.443898,3.7372777,2023-12-01,2024-04-12,84.86546,73.37608,5.576134,3.316031
22.0,120.0,134,51.0,25.503067,26.79697,24.522055,79.65435,4.645518,4.0714674,2023-12-01,2024-04-13,84.611015,73.02921,5.8733196,3.486684
22.0,120.0,135,51.0,25.584877,26.769249,24.711973,79.643974,4.8686085,2.5432305,2023-12-01,2024-04-14,84.49412,73.31781,5.912363,3.7699668
22.0,120.0,136,51.0,25.85357,27.170473,24.830452,79.72295,4.6535387,2.52706,2023-12-01,2024-04-15,85.33138,73.016,5.7504687,3.5254529
22.0,120.0,137,51.0,25.86618,27.131157,24.912663,80.619,4.417427,5.115721,2023-12-01,2024-04-16,85.85709,73.99425,5.6596193,3.1933408
22.0,120.0,138,51.0,25.80652,26.997076,24.888159,80.63643,4.503988,5.041729,2023-12-01,2024-04-17,85.6827,74.20001,5.649353,3.4376078
22.0,120.0,139,51.0,25.994547,27.275824,25.002115,79.66659,4.243509,3.7830102,2023-12-01,2024-04-18,85.403694,72.611465,5.345307,3.194233
22.0,120.0,140,51.0,26.027617,27.294792,24.994564,79.42109,4.3555675,2.1706898,2023-12-01,2024-04-19,84.93067,72.796036,5.399472,3.2758272
22.0,120.0,141,51.0,25.953863,27.220709,24.998096,79.409256,4.2617464,3.3280702,2023-12-01,2024-04-20,84.57761,72.95238,5.274179,3.1780689
22.0,120.0,142,51.0,26.094933,27.33925,25.087555,79.18304,4.2471523,3.8484776,2023-12-01,2024-04-21,84.413124,72.80072,5.3524857,3.181939
22.0,120.0,143,51.0,26.056215,27.245426,25.083138,79.884605,4.189952,4.032627,2023-12-01,2024-04-22,85.09382,73.87888,5.3429003,2.912267
22.0,120.0,144,51.0,26.078667,27.40485,25.126293,79.3391,4.4304867,4.218789,2023-12-01,2024-04-23,85.11231,72.52424,5.5442533,3.3291066
22.0,120.0,145,51.0,26.208887,27.371294,25.280336,80.13855,4.5676527,6.0186434,2023-12-01,2024-04-24,85.29407,74.09226,5.6891336,3.44966
22.0,120.0,146,51.0,26.418352,27.609093,25.530533,80.20558,4.43348,4.4472394,2023-12-01,2024-04-25,85.08894,74.11002,5.567137,3.2448592
22.0,120.0,147,51.0,26.625254,27.882746,25.590866,80.412735,4.350567,4.08691,2023-12-01,2024-04-26,85.72505,74.12138,5.3824654,3.2618334
22.0,120.0,148,51.0,26.642962,27.764845,25.700048,80.87051,4.149395,3.9865816,2023-12-01,2024-04-27,85.81746,75.245804,5.3420157,3.0059237
22.0,120.0,149,51.0,26.807741,27.98505,25.95613,81.4894,4.061947,3.9446678,2023-12-01,2024-04-28,86.377365,75.45213,5.189688,2.910635
22.0,120.0,150,51.0,27.005596,28.154062,26.103151,81.72394,3.9213977,3.549495,2023-12-01,2024-04-29,86.501015,75.89703,4.9949813,2.8998227
22.0,120.0,151,51.0,27.184437,28.39978,26.242321,81.46364,4.0108414,4.2261167,2023-12-01,2024-04-30,86.67226,75.392044,5.124234,2.9686158
22.0,121.0,0,51.0,22.7590425,23.74386,21.959079,80.04957300000001,8.978577,0.0,2023-12-01,2023-12-01,81.208984,78.78615,9.454723,8.57242
22.0,121.0,1,51.0,22.990759,24.159962,22.326944,77.20853,7.3935468,1.16543595,2023-12-01,2023-12-02,82.037704,70.15359,8.619356,6.511385
22.0,121.0,2,51.0,23.246155,24.260414,22.68666,80.605647,5.9701388,5.24238725,2023-12-01,2023-12-03,84.70494,74.72205,6.5613604,5.385457
22.0,121.0,3,51.0,23.456935,24.405468,22.8707055,83.99984,3.74771685,7.418616249999999,2023-12-01,2023-12-04,88.030754,78.221214,5.152141,2.5965867
22.0,121.0,4,51.0,23.808506,24.937668,23.175595,83.26529,3.9648054,1.92433075,2023-12-01,2023-12-05,86.60028,77.66237,4.91274,2.9636478
22.0,121.0,5,51.0,23.441293,24.581635,22.409976,80.95781,4.336037,1.74193265,2023-12-01,2023-12-06,84.52525,75.61179,5.832561,3.003488
22.0,121.0,6,51.0,22.291051,23.043457,21.599742,73.750705,7.17983935,1.35871875,2023-12-01,2023-12-07,79.545105,68.85239,7.6711693,6.654572
22.0,121.0,7,51.0,22.60458,23.797325,21.721791,70.74515,6.2428805,0.925795885,2023-12-01,2023-12-08,76.76129,62.327854,7.1752796,5.5151596
22.0,121.0,8,51.0,23.477552000000003,24.654259,22.712858,77.049782,4.955758250000001,1.8561325,2023-12-01,2023-12-09,83.27434,69.293175,5.722554,4.243862
22.0,121.0,9,51.0,23.990479,25.199856,23.239304500000003,81.59196,4.3058181,1.4856128000000002,2023-12-01,2023-12-10,86.99263,74.60637,5.0619106,3.4825287
22.0,121.0,10,51.0,24.187292,25.5821,23.3137155,83.27507,3.9396453,0.843044015,2023-12-01,2023-12-11,88.33473,75.50527,5.0014353,2.990151
22.0,121.0,11,51.0,24.231651,25.60725,23.4135135,83.77544,4.267255499999999,0.744002075,2023-12-01,2023-12-12,88.30621,76.296875,5.2337694,3.2597284
22.0,121.0,12,51.0,24.117632,25.470758,23.2489925,83.377103,4.727596849999999,0.766664575,2023-12-01,2023-12-13,88.01873,75.913925,5.540163,3.894902
22.0,121.0,13,51.0,23.927027,25.329058,23.016321,83.11782,4.52573465,1.22813315,2023-12-01,2023-12-14,87.68659,75.75348,5.616107,3.4753222
22.0,121.0,14,51.0,23.60373,24.8214595,22.7969485,82.36381,5.2165625,2.08833125,2023-12-01,2023-12-15,86.377625,75.91249,6.070383,4.2742267
22.0,121.0,15,51.0,23.550923,24.926844,22.651719,81.0877075,5.1617713,1.07003345,2023-12-01,2023-12-16,85.51403,73.94674,6.27382,4.2262983
22.0,121.0,16,51.0,23.171814,24.46747,22.270589,79.90272250000001,5.6721,1.4000286,2023-12-01,2023-12-17,84.630615,73.07492,6.776906,4.413351
22.0,121.0,17,51.0,22.742142,23.976015,21.8377705,79.4724525,5.920813,2.2200397,2023-12-01,2023-12-18,84.28306,73.20371,7.0042915,4.816972
22.0,121.0,18,51.0,22.4738245,23.66553,21.603821,79.2281,6.1184003,3.2647195,2023-12-01,2023-12-19,83.461586,73.27712,7.1934805,5.0960474
