latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,76,51.0,22.003231,23.335175,21.0748,78.46492,5.216968,1.4079108,2023-12-01,2024-02-15
22.0,120.0,77,51.0,22.072493,23.445114,21.133987,79.39738,5.0131965,1.9646692,2023-12-01,2024-02-16
22.0,120.0,78,51.0,22.200466,23.545511,21.211296,79.57881,4.879585,1.6739155,2023-12-01,2024-02-17
22.0,120.0,79,51.0,22.08558,23.473322,21.065722,79.12535,5.0388,1.7576386,2023-12-01,2024-02-18
22.0,120.0,80,51.0,21.925137,23.24855,20.875208,78.30005,5.033912,1.63068,2023-12-01,2024-02-19
22.0,120.0,81,51.0,21.876493,23.130743,20.960686,78.3435,5.3833694,2.2933927,2023-12-01,2024-02-20
22.0,120.0,82,51.0,21.979822,23.287851,21.045235,78.606285,5.7278676,2.9670649,2023-12-01,2024-02-21
22.0,120.0,83,51.0,22.2927,23.564741,21.317413,79.79756,5.041976,1.9875301,2023-12-01,2024-02-22
22.0,120.0,84,51.0,22.485407,23.723972,21.56556,80.15205,5.0755258,2.1227803,2023-12-01,2024-02-23
22.0,120.0,85,51.0,22.53065,23.91829,21.587612,79.96863,5.1799593,2.4859986,2023-12-01,2024-02-24
22.0,120.0,86,51.0,22.51145,23.863394,21.552374,80.666885,5.1814613,3.6073012,2023-12-01,2024-02-25
22.0,120.0,87,51.0,22.32802,23.576313,21.46101,80.36083,5.296164,4.6577907,2023-12-01,2024-02-26
22.0,120.0,88,51.0,22.524632,23.895788,21.56225,79.55567,5.1926646,2.1445065,2023-12-01,2024-02-27
22.0,120.0,89,51.0,22.589506,24.036358,21.557705,79.41377,5.5247903,1.8816212,2023-12-01,2024-02-28
22.0,120.0,90,51.0,22.704384,24.027634,21.72557,79.69695,5.169266,2.8673968,2023-12-01,2024-02-29
22.0,120.0,91,51.0,22.736721,24.094286,21.692577,80.315025,4.861544,4.548001,2023-12-01,2024-03-01
22.0,120.0,92,51.0,22.66041,23.988516,21.722073,79.26635,4.8170276,1.817247,2023-12-01,2024-03-02
22.0,120.0,93,51.0,22.717554,24.061975,21.758661,79.662964,5.0130563,1.8463075,2023-12-01,2024-03-03
22.0,120.0,94,51.0,22.912062,24.298346,21.922064,79.519485,4.9578056,1.2934395,2023-12-01,2024-03-04
22.0,120.0,95,51.0,22.875105,24.22031,21.792675,79.72416,5.0510983,2.3372571,2023-12-01,2024-03-05
22.0,120.0,96,51.0,22.745865,24.056025,21.777594,79.36536,5.2889266,2.7779908,2023-12-01,2024-03-06
22.0,120.0,97,51.0,22.784685,24.079004,21.833918,79.42296,4.957358,3.315317,2023-12-01,2024-03-07
22.0,120.0,98,51.0,22.855026,24.147932,21.866796,79.80035,5.0070076,2.6636245,2023-12-01,2024-03-08
22.0,120.0,99,51.0,23.045023,24.342005,22.111507,79.41233,5.0092506,1.9008224,2023-12-01,2024-03-09
22.0,120.0,100,51.0,23.286127,24.65874,22.268454,80.38442,4.7110147,2.3333683,2023-12-01,2024-03-10
22.0,120.0,101,51.0,23.144619,24.482082,22.20839,80.39676,4.7252517,4.1393213,2023-12-01,2024-03-11
22.0,120.0,102,51.0,22.920736,24.181755,21.971592,79.59453,4.9390497,4.2090287,2023-12-01,2024-03-12
22.0,120.0,103,51.0,23.25935,24.553732,22.315435,78.94523,4.9379582,2.091022,2023-12-01,2024-03-13
22.0,120.0,104,51.0,23.464893,24.807362,22.50955,79.56464,4.8545194,2.4232807,2023-12-01,2024-03-14
22.0,120.0,105,51.0,23.585299,25.052036,22.550547,79.344864,4.910277,2.1810112,2023-12-01,2024-03-15
22.0,120.0,106,51.0,23.503471,24.851185,22.517624,79.91781,4.7013936,1.7997448,2023-12-01,2024-03-16
22.0,120.0,107,51.0,23.70996,25.120913,22.729624,80.039604,4.5845795,2.0966413,2023-12-01,2024-03-17
22.0,120.0,108,51.0,23.582335,24.919865,22.549128,79.83444,4.9020205,2.7199183,2023-12-01,2024-03-18
22.0,120.0,109,51.0,23.533112,24.911652,22.501753,78.83302,5.3813796,1.494252,2023-12-01,2024-03-19
22.0,120.0,110,51.0,23.72753,25.090876,22.769447,79.24327,5.002624,1.3623903,2023-12-01,2024-03-20
22.0,120.0,111,51.0,24.075264,25.513443,23.03821,78.72733,4.7654715,0.87552357,2023-12-01,2024-03-21
22.0,120.0,112,51.0,24.274845,25.771576,23.217697,79.13242,4.50234,2.0612848,2023-12-01,2024-03-22
22.0,120.0,113,51.0,24.086344,25.458706,23.0323,80.23337,4.222323,3.6018531,2023-12-01,2024-03-23
22.0,120.0,114,51.0,23.94535,25.307545,22.957817,79.1197,4.855769,1.9824284,2023-12-01,2024-03-24
22.0,120.0,115,51.0,24.157215,25.541206,23.231236,78.92994,4.9065475,1.6158737,2023-12-01,2024-03-25
22.0,120.0,116,51.0,24.262505,25.666275,23.233622,79.09312,4.721435,1.8075382,2023-12-01,2024-03-26
22.0,120.0,117,51.0,24.19479,25.594746,23.207405,78.802185,4.9518805,1.8859636,2023-12-01,2024-03-27
22.0,120.0,118,51.0,24.316996,25.625631,23.363672,79.294586,5.009063,2.218178,2023-12-01,2024-03-28
22.0,120.0,119,51.0,24.57944,25.859545,23.587723,80.27936,4.568848,2.528737,2023-12-01,2024-03-29
22.0,120.0,120,51.0,24.58085,25.948484,23.58648,80.270226,4.815622,2.3230906,2023-12-01,2024-03-30
22.0,120.0,121,51.0,24.71673,26.066616,23.753023,79.4336,4.79781,2.2909932,2023-12-01,2024-03-31
22.0,120.0,122,51.0,24.839535,26.095722,23.897058,79.36566,4.6203194,2.1389825,2023-12-01,2024-04-01
22.0,120.0,123,51.0,25.108696,26.484747,24.144333,80.542564,4.5124764,1.8104787,2023-12-01,2024-04-02
22.0,120.0,124,51.0,25.312124,26.704853,24.26157,80.35967,4.1370983,1.689267,2023-12-01,2024-04-03
22.0,120.0,125,51.0,25.297344,26.729391,24.234283,80.16965,4.361441,3.7211213,2023-12-01,2024-04-04
22.0,120.0,126,51.0,25.101189,26.420992,24.084446,79.47179,4.5595436,3.6870625,2023-12-01,2024-04-05
22.0,120.0,127,51.0,25.152065,26.489397,24.160606,79.06798,4.726047,4.1283703,2023-12-01,2024-04-06
22.0,120.0,128,51.0,25.348858,26.673634,24.326557,79.47255,4.4223213,3.035615,2023-12-01,2024-04-07
22.0,120.0,129,51.0,25.443378,26.812874,24.394663,80.041405,4.3879533,1.8241532,2023-12-01,2024-04-08
22.0,120.0,130,51.0,25.432999,26.769163,24.404127,79.70874,4.480564,2.2594404,2023-12-01,2024-04-09
22.0,120.0,131,51.0,25.64103,27.019814,24.576988,79.60587,4.3403068,3.1021202,2023-12-01,2024-04-10
22.0,120.0,132,51.0,25.63219,26.911646,24.666534,80.37211,4.007243,3.3944514,2023-12-01,2024-04-11
22.0,120.0,133,51.0,25.600786,26.932693,24.560474,79.97614,4.443898,3.7372777,2023-12-01,2024-04-12
22.0,120.0,134,51.0,25.503067,26.79697,24.522055,79.65435,4.645518,4.0714674,2023-12-01,2024-04-13
22.0,120.0,135,51.0,25.584877,26.769249,24.711973,79.643974,4.8686085,2.5432305,2023-12-01,2024-04-14
22.0,120.0,136,51.0,25.85357,27.170473,24.830452,79.72295,4.6535387,2.52706,2023-12-01,2024-04-15
22.0,120.0,137,51.0,25.86618,27.131157,24.912663,80.619,4.417427,5.115721,2023-12-01,2024-04-16
22.0,120.0,138,51.0,25.80652,26.997076,24.888159,80.63643,4.503988,5.041729,2023-12-01,2024-04-17
22.0,120.0,139,51.0,25.994547,27.275824,25.002115,79.66659,4.243509,3.7830102,2023-12-01,2024-04-18
22.0,120.0,140,51.0,26.027617,27.294792,24.994564,79.42109,4.3555675,2.1706898,2023-12-01,2024-04-19
22.0,120.0,141,51.0,25.953863,27.220709,24.998096,79.409256,4.2617464,3.3280702,2023-12-01,2024-04-20
22.0,120.0,142,51.0,26.094933,27.33925,25.087555,79.18304,4.2471523,3.8484776,2023-12-01,2024-04-21
22.0,120.0,143,51.0,26.056215,27.245426,25.083138,79.884605,4.189952,4.032627,2023-12-01,2024-04-22
22.0,120.0,144,51.0,26.078667,27.40485,25.126293,79.3391,4.4304867,4.218789,2023-12-01,2024-04-23
22.0,120.0,145,51.0,26.208887,27.371294,25.280336,80.13855,4.5676527,6.0186434,2023-12-01,2024-04-24
22.0,120.0,146,51.0,26.418352,27.609093,25.530533,80.20558,4.43348,4.4472394,2023-12-01,2024-04-25
22.0,120.0,147,51.0,26.625254,27.882746,25.590866,80.412735,4.350567,4.08691,2023-12-01,2024-04-26
22.0,120.0,148,51.0,26.642962,27.764845,25.700048,80.87051,4.149395,3.9865816,2023-12-01,2024-04-27
22.0,120.0,149,51.0,26.807741,27.98505,25.95613,81.4894,4.061947,3.9446678,2023-12-01,2024-04-28
22.0,120.0,150,51.0,27.005596,28.154062,26.103151,81.72394,3.9213977,3.549495,2023-12-01,2024-04-29
22.0,120.0,151,51.0,27.184437,28.39978,26.242321,81.46364,4.0108414,4.2261167,2023-12-01,2024-04-30
22.0,121.0,0,51.0,22.7590425,23.74386,21.959079,80.04957300000001,8.978577,0.0,2023-12-01,2023-12-01
22.0,121.0,1,51.0,22.990759,24.159962,22.326944,77.20853,7.3935468,1.16543595,2023-12-01,2023-12-02
22.0,121.0,2,51.0,23.246155,24.260414,22.68666,80.605647,5.9701388,5.24238725,2023-12-01,2023-12-03
22.0,121.0,3,51.0,23.456935,24.405468,22.8707055,83.99984,3.7477168499999998,7.4186162499999995,2023-12-01,2023-12-04
22.0,121.0,4,51.0,23.808506,24.937668,23.175595,83.26529,3.9648054,1.92433075,2023-12-01,2023-12-05
22.0,121.0,5,51.0,23.441293,24.581635,22.409976,80.95781,4.336037,1.74193265,2023-12-01,2023-12-06
22.0,121.0,6,51.0,22.291051,23.043457,21.599742,73.750705,7.17983935,1.35871875,2023-12-01,2023-12-07
22.0,121.0,7,51.0,22.60458,23.797325,21.721791,70.74515,6.2428805,0.9257958850000001,2023-12-01,2023-12-08
22.0,121.0,8,51.0,23.477552000000003,24.654259,22.712858,77.049782,4.955758250000001,1.8561325,2023-12-01,2023-12-09
22.0,121.0,9,51.0,23.990479,25.199856,23.239304500000003,81.59196,4.3058181,1.4856128000000002,2023-12-01,2023-12-10
22.0,121.0,10,51.0,24.187292,25.5821,23.3137155,83.27507,3.9396453,0.843044015,2023-12-01,2023-12-11
22.0,121.0,11,51.0,24.231651,25.60725,23.4135135,83.77544,4.267255499999999,0.744002075,2023-12-01,2023-12-12
22.0,121.0,12,51.0,24.117632,25.470758,23.2489925,83.377103,4.727596849999999,0.766664575,2023-12-01,2023-12-13
22.0,121.0,13,51.0,23.927027,25.329058,23.016321,83.11782,4.52573465,1.2281331500000001,2023-12-01,2023-12-14
22.0,121.0,14,51.0,23.60373,24.8214595,22.7969485,82.36381,5.2165625,2.08833125,2023-12-01,2023-12-15
22.0,121.0,15,51.0,23.550922999999997,24.926844,22.651719,81.0877075,5.1617713,1.07003345,2023-12-01,2023-12-16
22.0,121.0,16,51.0,23.171813999999998,24.46747,22.270589,79.90272250000001,5.6721,1.4000286,2023-12-01,2023-12-17
22.0,121.0,17,51.0,22.742142,23.976015,21.837770499999998,79.4724525,5.920813,2.2200397,2023-12-01,2023-12-18
22.0,121.0,18,51.0,22.4738245,23.66553,21.603821,79.2281,6.1184003,3.2647195,2023-12-01,2023-12-19
22.0,121.0,19,51.0,22.489063,23.646144,21.6093845,78.34492750000001,6.15700125,2.1797643,2023-12-01,2023-12-20
22.0,121.0,20,51.0,22.702343,23.764134,21.872853,78.790385,5.94594225,3.18607685,2023-12-01,2023-12-21
22.0,121.0,21,51.0,22.667378499999998,23.8120605,21.849363,78.80064,6.153707750000001,1.8543933,2023-12-01,2023-12-22
22.0,121.0,22,51.0,22.482432,23.560064,21.6820515,79.132455,6.09556665,3.55791795,2023-12-01,2023-12-23
22.0,121.0,23,51.0,22.5370255,23.623383,21.744044000000002,79.3891625,5.9484046500000005,4.26498165,2023-12-01,2023-12-24
22.0,121.0,24,51.0,22.294367,23.365155,21.441254,79.738215,6.234045999999999,4.17739125,2023-12-01,2023-12-25
22.0,121.0,25,51.0,22.13048,23.208917,21.2762805,78.586187,6.69990765,4.07744835,2023-12-01,2023-12-26
22.0,121.0,26,51.0,21.957179,23.058461,21.118795,77.89456200000001,6.3989095,3.3818880499999997,2023-12-01,2023-12-27
22.0,121.0,27,51.0,21.711504,22.817345,20.830741,77.422673,6.64146635,3.3090782,2023-12-01,2023-12-28
22.0,121.0,28,51.0,21.637339,22.613187,20.847253000000002,77.42344,6.2270627,4.15164755,2023-12-01,2023-12-29
22.0,121.0,29,51.0,21.904319,22.884425,21.1192295,78.372142,6.2365292,6.6174485999999995,2023-12-01,2023-12-30
22.0,121.0,30,51.0,21.945447,23.1314135,21.0844775,78.770225,6.162475499999999,3.1302583000000004,2023-12-01,2023-12-31
22.0,121.0,31,51.0,21.877076000000002,23.052822,20.94973,79.07785799999999,6.24356775,2.0298283,2023-12-01,2024-01-01
22.0,121.0,32,51.0,21.694523,22.761269,20.894145,78.4573775,6.51851525,3.3812805,2023-12-01,2024-01-02
22.0,121.0,33,51.0,21.768834,22.822819,20.974998499999998,78.49294,6.2951933,3.3529511999999997,2023-12-01,2024-01-03
22.0,121.0,34,51.0,22.038741,23.14709,21.292593,79.73904,5.72320465,3.51714775,2023-12-01,2024-01-04
22.0,121.0,35,51.0,21.924155,23.062140499999998,21.049412,79.6155875,5.72400785,3.8170073,2023-12-01,2024-01-05
22.0,121.0,36,51.0,21.678674,22.714766,20.820828499999998,78.2443725,5.86044955,2.6782252,2023-12-01,2024-01-06
22.0,121.0,37,51.0,21.401260999999998,22.36057,20.615951000000003,77.24031,5.729337,2.81338165,2023-12-01,2024-01-07
22.0,121.0,38,51.0,21.368723000000003,22.459896999999998,20.5411185,77.23854299999999,5.83892125,3.1822941499999997,2023-12-01,2024-01-08
22.0,121.0,39,51.0,21.275515,22.25313,20.480227,77.82541499999999,5.6791053,3.8369001000000003,2023-12-01,2024-01-09
22.0,121.0,40,51.0,21.336682500000002,22.43841,20.506624000000002,77.775752,5.803668699999999,3.2844707,2023-12-01,2024-01-10
22.0,121.0,41,51.0,21.310246499999998,22.395486,20.464446,77.187123,6.04314545,2.4356066,2023-12-01,2024-01-11
22.0,121.0,42,51.0,21.49328,22.57587,20.644646,76.84631,5.86923575,1.9302752,2023-12-01,2024-01-12
22.0,121.0,43,51.0,21.447362,22.558417,20.538953,77.1227875,5.8531702,2.1828125500000004,2023-12-01,2024-01-13
22.0,121.0,44,51.0,21.466063,22.58958,20.646915,76.533097,5.6172627,1.65939045,2023-12-01,2024-01-14
22.0,121.0,45,51.0,21.4469605,22.6362,20.563187,76.78454300000001,5.90482275,1.80745755,2023-12-01,2024-01-15
22.0,121.0,46,51.0,21.2719545,22.3866635,20.462943,76.52054799999999,6.183749499999999,2.1678275,2023-12-01,2024-01-16
22.0,121.0,47,51.0,21.303027,22.369143,20.4112995,77.13549800000001,5.9464705,2.04746235,2023-12-01,2024-01-17
22.0,121.0,48,51.0,21.342988,22.493336,20.386344,77.9834725,5.82730845,3.34010505,2023-12-01,2024-01-18
22.0,121.0,49,51.0,21.032277999999998,22.159985499999998,20.091383999999998,77.50392199999999,5.77733435,3.0028656500000004,2023-12-01,2024-01-19
22.0,121.0,50,51.0,20.951114,22.095474,20.104507,76.615217,5.80904685,1.730952,2023-12-01,2024-01-20
22.0,121.0,51,51.0,21.086882000000003,22.235586,20.214231,77.214137,5.7371495,2.2410171500000002,2023-12-01,2024-01-21
22.0,121.0,52,51.0,21.2492715,22.408787,20.362397,77.88722,5.8309835,2.5020188,2023-12-01,2024-01-22
22.0,121.0,53,51.0,21.123612,22.3152415,20.154955,77.02633,5.8798907499999995,2.0043704,2023-12-01,2024-01-23
22.0,121.0,54,51.0,20.761617,21.890108,19.863332,77.02722,5.968539,2.0954705999999996,2023-12-01,2024-01-24
22.0,121.0,55,51.0,20.651647,21.7216475,19.7631215,76.416205,6.07063325,1.9575160999999999,2023-12-01,2024-01-25
22.0,121.0,56,51.0,20.602483,21.645227,19.63697,75.63592249999999,6.127803500000001,1.85637855,2023-12-01,2024-01-26
22.0,121.0,57,51.0,20.989317,22.068658,20.157217,76.42897,5.7835871999999995,2.5402236,2023-12-01,2024-01-27
22.0,121.0,58,51.0,21.359506,22.59586,20.4777535,77.448453,5.2902007,1.9684968500000002,2023-12-01,2024-01-28
22.0,121.0,59,51.0,21.295014000000002,22.571514999999998,20.295244,78.29946,5.68568115,2.0347201999999998,2023-12-01,2024-01-29
22.0,121.0,60,51.0,21.390599,22.611115,20.50335,78.26602199999999,5.396192,2.29455905,2023-12-01,2024-01-30
22.0,121.0,61,51.0,21.653904,22.84371,20.781024000000002,78.80688749999999,4.997067700000001,2.79775265,2023-12-01,2024-01-31
22.0,121.0,62,51.0,21.64575,22.952719,20.670514,79.0972975,5.158493,2.82673585,2023-12-01,2024-02-01
22.0,121.0,63,51.0,21.394522,22.582817,20.455759,79.291885,5.564223650000001,2.3004290999999997,2023-12-01,2024-02-02
22.0,121.0,64,51.0,21.1408,22.396753,20.225931,77.65335,5.69356375,2.0795181,2023-12-01,2024-02-03
22.0,121.0,65,51.0,20.987371,22.1283615,20.022091000000003,77.172388,5.544332750000001,2.71250665,2023-12-01,2024-02-04
22.0,121.0,66,51.0,21.017837,22.207262,20.043661,77.390365,5.634377199999999,2.45687515,2023-12-01,2024-02-05
22.0,121.0,67,51.0,21.335962,22.521014,20.404502,77.63922,5.4053828,2.1148896500000003,2023-12-01,2024-02-06
22.0,121.0,68,51.0,21.4437775,22.697985000000003,20.4554015,78.612875,5.1913195,2.98851145,2023-12-01,2024-02-07
22.0,121.0,69,51.0,21.212739,22.333139000000003,20.26986,78.39428000000001,5.75258835,3.1554347,2023-12-01,2024-02-08
22.0,121.0,70,51.0,21.383237,22.49754,20.526374,77.794905,5.561700500000001,2.85249035,2023-12-01,2024-02-09
22.0,121.0,71,51.0,21.3985315,22.568491,20.600368,78.030815,5.426293149999999,2.24332895,2023-12-01,2024-02-10
22.0,121.0,72,51.0,21.491814,22.692009499999998,20.555081,77.85272499999999,5.4254017,1.9593178,2023-12-01,2024-02-11
22.0,121.0,73,51.0,21.730646,22.9830215,20.743557000000003,78.13298,5.1293109999999995,1.5811497,2023-12-01,2024-02-12
22.0,121.0,74,51.0,21.726990999999998,23.036741,20.7766695,78.98961,5.4570635,1.864554,2023-12-01,2024-02-13
22.0,121.0,75,51.0,21.759787,23.117018,20.83237,78.72108750000001,5.14246115,1.5395903,2023-12-01,2024-02-14
