latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2023-12-01,2023-12-06,5,51,20.724422,21.157892,20.240648,78.75095,6.792173,1.6480696
24.0,121.0,2023-12-01,2023-12-06,5,51,19.127937,19.941801,18.2714,84.01705,4.158806,7.4184775
23.0,120.0,2023-12-01,2023-12-06,5,51,21.94817,22.90292,21.15469,78.80084,5.691469,1.407982
23.0,120.0,2023-12-01,2023-12-07,6,51,21.311186,22.20185,20.640852,69.59222,5.717875,0.6123484
24.0,121.0,2023-12-01,2023-12-07,6,51,18.156628,19.765627,17.021774,72.53636,5.145168,1.3962966
24.0,120.0,2023-12-01,2023-12-07,6,51,20.440727,21.546978,19.725832,67.20375,7.632725,0.04187815
23.0,121.0,2023-12-01,2023-12-07,6,51,19.019854,20.414944,17.90307,75.16029,3.2375784,1.9724046
23.0,121.0,2023-12-01,2023-12-08,7,51,19.05556,21.385223,17.701874,72.571205,2.0931225,0.32507014
24.0,120.0,2023-12-01,2023-12-08,7,51,20.779055,22.287073,19.838785,71.944176,2.9038005,0.15514196
24.0,121.0,2023-12-01,2023-12-08,7,51,18.384687,20.735931,16.996815,73.335815,1.8627894,0.27559078
23.0,120.0,2023-12-01,2023-12-08,7,51,21.457047,22.94041,20.537613,71.17859,2.944106,0.20236838
23.0,120.0,2023-12-01,2023-12-09,8,51,22.156881,23.575174,21.30357,77.2382,3.1109617,0.8700304
23.0,121.0,2023-12-01,2023-12-09,8,51,20.26481,22.601187,18.988752,78.09119,1.5882945,1.251631
24.0,120.0,2023-12-01,2023-12-09,8,51,21.34057,22.559834,20.527887,78.3016,3.3082116,0.7833481
24.0,121.0,2023-12-01,2023-12-09,8,51,19.45276,21.585526,18.281855,79.13827,1.6634984,1.1589749
23.0,121.0,2023-12-01,2023-12-10,9,51,21.08418,23.316465,19.85746,83.27258,1.6114602,1.6194403
24.0,120.0,2023-12-01,2023-12-10,9,51,22.086786,23.11766,21.345987,82.5486,4.236402,0.66691554
24.0,121.0,2023-12-01,2023-12-10,9,51,20.391245,22.262812,19.313581,83.687355,2.3678725,1.7491916
23.0,120.0,2023-12-01,2023-12-10,9,51,22.783342,24.171831,21.939095,82.097466,3.4368098,0.5298389
24.0,120.0,2023-12-01,2023-12-11,10,51,22.358053,23.410751,21.640596,84.31031,4.8711286,0.8057259
24.0,121.0,2023-12-01,2023-12-11,10,51,20.783371,22.729717,19.680431,84.98582,3.073917,2.1791754
23.0,120.0,2023-12-01,2023-12-11,10,51,23.00079,24.57245,22.050522,84.69311,3.6039643,0.55135643
23.0,121.0,2023-12-01,2023-12-11,10,51,21.422853,23.908648,20.047962,85.42463,1.7865826,1.9302757
24.0,121.0,2023-12-01,2023-12-12,11,51,20.824217,22.709795,19.781776,85.04679,3.668607,2.2904797
24.0,120.0,2023-12-01,2023-12-12,11,51,22.347397,23.431992,21.585953,84.37574,6.0476966,0.4324135
23.0,121.0,2023-12-01,2023-12-12,11,51,21.465622,23.791183,20.228292,85.785904,1.9695357,2.2407112
23.0,120.0,2023-12-01,2023-12-12,11,51,22.991728,24.505953,22.100288,85.065475,4.347779,0.3753054
23.0,120.0,2023-12-01,2023-12-13,12,51,22.866446,24.384584,21.936014,85.06114,4.3115115,0.40811124
23.0,121.0,2023-12-01,2023-12-13,12,51,21.367876,23.725754,19.999615,85.56544,1.9171593,2.1952777
24.0,120.0,2023-12-01,2023-12-13,12,51,22.218142,23.362614,21.440235,84.825264,5.7309475,0.6916422
24.0,121.0,2023-12-01,2023-12-13,12,51,20.722456,22.690771,19.542358,85.277016,3.259549,2.4706187
23.0,121.0,2023-12-01,2023-12-14,13,51,21.139029,23.579737,19.742416,85.40028,2.0857663,2.6324131
23.0,120.0,2023-12-01,2023-12-14,13,51,22.6041,24.165825,21.596794,84.84156,4.392578,0.71890265
24.0,121.0,2023-12-01,2023-12-14,13,51,20.366636,22.412365,19.05561,85.00944,3.551402,3.0556853
24.0,120.0,2023-12-01,2023-12-14,13,51,21.828852,23.068634,20.857336,84.50151,5.8913383,1.152376
23.0,120.0,2023-12-01,2023-12-15,14,51,22.187494,23.549078,21.333189,83.67945,5.2477093,1.4647129
24.0,121.0,2023-12-01,2023-12-15,14,51,19.836777,21.624115,18.73528,84.01712,4.180365,2.7199914
24.0,120.0,2023-12-01,2023-12-15,14,51,21.333368,22.386738,20.550611,83.41605,7.1105413,1.498989
23.0,121.0,2023-12-01,2023-12-15,14,51,20.687773,22.820684,19.423027,84.3332,2.3662176,2.6939242
24.0,121.0,2023-12-01,2023-12-16,15,51,19.65097,21.540268,18.401056,83.63588,4.258574,2.7643652
24.0,120.0,2023-12-01,2023-12-16,15,51,21.110703,22.146044,20.26643,83.22386,7.2995586,1.2521274
23.0,121.0,2023-12-01,2023-12-16,15,51,20.583555,22.942356,19.165865,83.45747,2.396106,2.270399
23.0,120.0,2023-12-01,2023-12-16,15,51,22.046036,23.52249,21.085386,82.998764,5.310091,0.75154203
23.0,120.0,2023-12-01,2023-12-17,16,51,21.547596,22.920774,20.593693,81.91805,6.1654224,1.0582386
23.0,121.0,2023-12-01,2023-12-17,16,51,20.12228,22.338535,18.786318,82.56047,2.7685606,2.5288146
24.0,120.0,2023-12-01,2023-12-17,16,51,20.489578,21.510168,19.594341,82.15329,8.476313,1.6085275
24.0,121.0,2023-12-01,2023-12-17,16,51,19.066723,20.811653,17.845457,82.738686,5.036056,3.0726893
23.0,121.0,2023-12-01,2023-12-18,17,51,19.573427,21.629883,18.287188,82.46747,2.8926837,3.9387546
24.0,120.0,2023-12-01,2023-12-18,17,51,19.98608,20.945679,19.08942,81.456116,8.618446,1.415941
24.0,121.0,2023-12-01,2023-12-18,17,51,18.493647,20.1321,17.331766,82.60358,5.146226,4.022996
23.0,120.0,2023-12-01,2023-12-18,17,51,21.068726,22.369146,20.14793,81.27067,6.340252,1.3203678
24.0,120.0,2023-12-01,2023-12-19,18,51,19.624407,20.541529,18.829039,81.20751,8.6114235,1.9767965
24.0,121.0,2023-12-01,2023-12-19,18,51,18.135899,19.712301,17.044903,82.46255,5.1510606,4.1959877
23.0,120.0,2023-12-01,2023-12-19,18,51,20.747381,21.963877,19.86443,80.98963,6.3141847,1.9190147
23.0,121.0,2023-12-01,2023-12-19,18,51,19.255934,21.256943,18.014725,82.28705,2.9716258,4.1465187
24.0,121.0,2023-12-01,2023-12-20,19,51,18.132515,19.720654,16.961582,81.699066,5.04126,4.674936
23.0,120.0,2023-12-01,2023-12-20,19,51,20.80227,22.024136,19.86824,79.9986,6.164841,1.7540377
24.0,120.0,2023-12-01,2023-12-20,19,51,19.747646,20.74674,18.822248,80.26443,8.40826,2.3102357
23.0,121.0,2023-12-01,2023-12-20,19,51,19.183863,21.096436,17.962082,81.46104,2.8586848,4.1286864
23.0,121.0,2023-12-01,2023-12-21,20,51,19.479893,21.384087,18.277765,81.73438,2.8759804,5.390718
24.0,120.0,2023-12-01,2023-12-21,20,51,19.714127,20.587828,18.919582,81.077324,8.152489,2.132611
23.0,120.0,2023-12-01,2023-12-21,20,51,20.90938,22.041786,20.063038,80.44039,6.1329565,2.3008316
24.0,121.0,2023-12-01,2023-12-21,20,51,18.28705,19.90842,17.20649,82.35471,4.807383,5.208454
23.0,120.0,2023-12-01,2023-12-22,21,51,20.865885,22.085485,20.013815,80.76165,6.2860317,2.0209706
23.0,121.0,2023-12-01,2023-12-22,21,51,19.430975,21.385073,18.199991,81.91434,2.9127538,3.9716265
24.0,121.0,2023-12-01,2023-12-22,21,51,18.199663,19.765291,17.160904,82.43699,4.9997253,4.831354
24.0,120.0,2023-12-01,2023-12-22,21,51,19.63229,20.549543,18.859007,81.31108,8.465671,2.888814
23.0,120.0,2023-12-01,2023-12-23,22,51,20.670254,21.803207,19.800894,80.66094,6.4856033,2.8360376
24.0,121.0,2023-12-01,2023-12-23,22,51,18.113087,19.55924,17.034815,82.30125,5.2132373,5.301829
23.0,121.0,2023-12-01,2023-12-23,22,51,19.272104,21.074179,18.139027,81.87158,2.9523559,4.848553
24.0,120.0,2023-12-01,2023-12-23,22,51,19.508919,20.390797,18.65596,81.11001,8.784765,3.3000286
24.0,121.0,2023-12-01,2023-12-24,23,51,18.210258,19.771461,17.213276,82.69547,4.731435,5.635362
23.0,120.0,2023-12-01,2023-12-24,23,51,20.753372,21.901016,19.960085,80.71816,6.1680036,2.5683067
24.0,120.0,2023-12-01,2023-12-24,23,51,19.59336,20.49621,18.825964,81.460075,8.149793,3.0247989
23.0,121.0,2023-12-01,2023-12-24,23,51,19.36809,21.241705,18.262661,81.993965,2.8076732,5.1964283
24.0,120.0,2023-12-01,2023-12-25,24,51,19.199532,20.123075,18.444696,80.85077,8.864377,3.5297651
23.0,120.0,2023-12-01,2023-12-25,24,51,20.470467,21.586359,19.63199,80.890205,6.600983,3.3509672
23.0,121.0,2023-12-01,2023-12-25,24,51,19.141685,20.98,17.901047,82.426506,3.0626283,5.9000626
24.0,121.0,2023-12-01,2023-12-25,24,51,17.873035,19.425724,16.792818,82.33629,5.3068795,6.0635333
24.0,120.0,2023-12-01,2023-12-26,25,51,18.93763,19.853382,18.052017,80.36984,9.087045,2.3147502
23.0,120.0,2023-12-01,2023-12-26,25,51,20.270037,21.39962,19.394156,79.91628,6.774494,2.602928
24.0,121.0,2023-12-01,2023-12-26,25,51,17.553856,19.04707,16.416687,81.68596,5.5976777,5.0038137
23.0,121.0,2023-12-01,2023-12-26,25,51,18.883894,20.674517,17.660297,81.25773,3.3436842,5.305548
24.0,121.0,2023-12-01,2023-12-27,26,51,17.40498,18.888124,16.354067,81.328415,5.1467333,4.266842
23.0,121.0,2023-12-01,2023-12-27,26,51,18.704418,20.594732,17.503923,80.775314,3.012924,4.4950323
23.0,120.0,2023-12-01,2023-12-27,26,51,20.080114,21.150036,19.299067,79.31189,6.4610615,2.10176
24.0,120.0,2023-12-01,2023-12-27,26,51,18.778374,19.525166,18.047577,79.915855,8.656314,1.886342
24.0,120.0,2023-12-01,2023-12-28,27,51,18.572159,19.582193,17.705822,79.4787,8.653034,1.6242411
23.0,120.0,2023-12-01,2023-12-28,27,51,19.854702,21.044754,18.934196,79.14407,6.49886,1.6696656
23.0,121.0,2023-12-01,2023-12-28,27,51,18.438513,20.354477,17.183607,80.74212,3.2228863,3.7066953
24.0,121.0,2023-12-01,2023-12-28,27,51,17.158503,18.799385,16.011183,81.03088,5.2882433,3.6506526
24.0,121.0,2023-12-01,2023-12-29,28,51,17.04262,18.520382,16.026173,81.9869,4.7723136,5.362716
23.0,121.0,2023-12-01,2023-12-29,28,51,18.354218,20.13283,17.254242,80.78782,3.022845,5.445667
23.0,120.0,2023-12-01,2023-12-29,28,51,19.74591,20.780054,18.992771,79.60709,6.023612,2.9636827
24.0,120.0,2023-12-01,2023-12-29,28,51,18.43187,19.24264,17.67109,80.812225,7.941313,2.893018
24.0,120.0,2023-12-01,2023-12-30,29,51,18.838404,19.79222,17.932755,81.08741,8.201481,4.142731
23.0,120.0,2023-12-01,2023-12-30,29,51,20.079573,21.149158,19.188076,80.043884,6.17025,3.9682922
23.0,121.0,2023-12-01,2023-12-30,29,51,18.642082,20.381586,17.47722,81.15168,3.047127,6.0697045
24.0,121.0,2023-12-01,2023-12-30,29,51,17.40358,18.95548,16.316942,82.194756,4.9387026,6.2283506
24.0,121.0,2023-12-01,2023-12-31,30,51,17.284817,18.842813,16.273617,82.56941,5.113888,4.845839
23.0,121.0,2023-12-01,2023-12-31,30,51,18.699818,20.645082,17.514885,81.39243,3.0239637,4.592404
23.0,120.0,2023-12-01,2023-12-31,30,51,19.92489,21.084282,19.126905,80.397385,6.515316,2.3426118
24.0,120.0,2023-12-01,2023-12-31,30,51,18.508505,19.369919,17.826971,81.60093,8.637537,2.608587
24.0,120.0,2023-12-01,2024-01-01,31,51,18.363743,19.357332,17.474762,81.75098,8.716338,1.6710812
23.0,120.0,2023-12-01,2024-01-01,31,51,19.82572,21.054083,18.860842,80.83114,6.579856,1.6202931
23.0,121.0,2023-12-01,2024-01-01,31,51,18.598476,20.598814,17.307625,81.916565,3.1585975,3.799832
24.0,121.0,2023-12-01,2024-01-01,31,51,17.13771,18.84134,15.930961,82.81423,5.2290907,3.842802
24.0,121.0,2023-12-01,2024-01-02,32,51,16.874361,18.39704,15.884296,82.53977,5.263446,5.493744
24.0,120.0,2023-12-01,2024-01-02,32,51,18.199686,19.0068,17.442072,81.5507,8.588566,3.4025407
23.0,121.0,2023-12-01,2024-01-02,32,51,18.339067,20.219624,17.155872,81.450584,3.1936858,5.291582
23.0,120.0,2023-12-01,2024-01-02,32,51,19.666416,20.757578,18.84271,80.43389,6.4289837,3.1951447
24.0,120.0,2023-12-01,2024-01-03,33,51,18.47736,19.37929,17.718899,81.5632,8.051166,2.788501
23.0,121.0,2023-12-01,2024-01-03,33,51,18.420813,20.238941,17.28737,81.35071,2.9138582,4.9480124
24.0,121.0,2023-12-01,2024-01-03,33,51,17.071033,18.626434,16.036026,82.646736,4.7185073,5.330715
23.0,120.0,2023-12-01,2024-01-03,33,51,19.82955,20.919666,18.985388,80.24933,6.1656933,2.392895
23.0,120.0,2023-12-01,2024-01-04,34,51,19.936802,21.068434,19.17662,81.42942,6.2674975,2.9994261
24.0,121.0,2023-12-01,2024-01-04,34,51,17.228434,18.800594,16.211184,83.454636,4.761252,5.6735106
23.0,121.0,2023-12-01,2024-01-04,34,51,18.812517,20.724808,17.69116,82.350365,2.8964384,5.069853
24.0,120.0,2023-12-01,2024-01-04,34,51,18.351677,19.175425,17.63732,82.58042,8.2615795,3.614977
23.0,121.0,2023-12-01,2024-01-05,35,51,18.689417,20.623848,17.453527,82.3201,3.0561454,5.29657
23.0,120.0,2023-12-01,2024-01-05,35,51,19.827332,20.98194,18.979229,81.0175,6.3213024,3.0210083
24.0,120.0,2023-12-01,2024-01-05,35,51,18.281391,19.145763,17.488697,81.57502,8.446207,3.5186007
24.0,121.0,2023-12-01,2024-01-05,35,51,17.144691,18.733284,16.03915,82.844124,5.1685133,5.783934
23.0,121.0,2023-12-01,2024-01-06,36,51,18.374966,20.214928,17.118368,81.69921,3.1275225,5.106885
24.0,120.0,2023-12-01,2024-01-06,36,51,17.929182,18.848274,17.048681,80.91322,8.85403,3.3018625
23.0,120.0,2023-12-01,2024-01-06,36,51,19.52864,20.597937,18.640406,80.20948,6.5518126,2.320679
24.0,121.0,2023-12-01,2024-01-06,36,51,16.776583,18.30191,15.598638,82.39183,5.416251,6.07735
24.0,120.0,2023-12-01,2024-01-07,37,51,17.636875,18.331976,17.007769,80.3141,8.51363,2.7649105
23.0,121.0,2023-12-01,2024-01-07,37,51,17.967705,19.701237,16.823084,81.31101,2.9793952,5.751108
24.0,121.0,2023-12-01,2024-01-07,37,51,16.384521,17.77309,15.438791,82.109924,5.120537,5.757299
23.0,120.0,2023-12-01,2024-01-07,37,51,19.221523,20.16285,18.491726,79.492714,6.3494782,2.7471833
23.0,120.0,2023-12-01,2024-01-08,38,51,19.28501,20.431347,18.418037,79.04668,6.1665053,2.4429638
23.0,121.0,2023-12-01,2024-01-08,38,51,17.951015,19.83954,16.72662,81.04707,2.9832695,5.8484044
24.0,120.0,2023-12-01,2024-01-08,38,51,17.746698,18.7194,16.895103,79.975685,8.193822,2.3866813
24.0,121.0,2023-12-01,2024-01-08,38,51,16.41478,18.053387,15.272296,81.9626,4.9303656,5.7767467
24.0,121.0,2023-12-01,2024-01-09,39,51,16.29678,17.777632,15.273572,82.090996,4.9031706,5.8286395
24.0,120.0,2023-12-01,2024-01-09,39,51,17.599024,18.412188,16.812445,80.48099,8.278927,3.4497013
23.0,121.0,2023-12-01,2024-01-09,39,51,17.87688,19.62267,16.774828,81.172966,2.9155238,5.952466
23.0,120.0,2023-12-01,2024-01-09,39,51,19.181187,20.153652,18.41071,79.538086,6.236903,3.5661871
23.0,120.0,2023-12-01,2024-01-10,40,51,19.258265,20.377028,18.4068,79.7308,6.1014285,2.274942
23.0,121.0,2023-12-01,2024-01-10,40,51,17.983858,19.902287,16.809834,81.331535,2.8547726,4.767923
24.0,120.0,2023-12-01,2024-01-10,40,51,17.724289,18.660854,16.84303,80.40342,8.085171,2.5330799
24.0,121.0,2023-12-01,2024-01-10,40,51,16.451635,18.07206,15.309592,81.97815,4.7851496,5.013297
24.0,121.0,2023-12-01,2024-01-11,41,51,16.490599,18.165949,15.377947,81.35866,4.414649,3.1533782
24.0,120.0,2023-12-01,2024-01-11,41,51,17.831541,18.770342,17.039934,80.225105,7.5703974,0.95278466
23.0,121.0,2023-12-01,2024-01-11,41,51,17.955723,19.856234,16.74793,80.40656,2.8159592,3.6386676
23.0,120.0,2023-12-01,2024-01-11,41,51,19.298965,20.41196,18.468367,79.24481,5.794121,1.4291729
23.0,121.0,2023-12-01,2024-01-12,42,51,18.106947,20.050032,16.923536,80.73324,2.8225918,3.1636257
23.0,120.0,2023-12-01,2024-01-12,42,51,19.469336,20.604641,18.653028,79.79905,5.8422055,1.9901177
24.0,120.0,2023-12-01,2024-01-12,42,51,17.921951,18.828175,17.09442,81.52296,7.662838,2.9484296
24.0,121.0,2023-12-01,2024-01-12,42,51,16.561968,18.19808,15.428611,82.44335,4.437049,4.116963
24.0,121.0,2023-12-01,2024-01-13,43,51,16.575602,18.258457,15.369602,82.30119,4.8117027,3.6659873
24.0,120.0,2023-12-01,2024-01-13,43,51,17.95816,18.891006,17.103636,81.03533,7.9189353,1.2103359
23.0,120.0,2023-12-01,2024-01-13,43,51,19.462309,20.603235,18.597046,79.82228,6.0337176,1.3325925
23.0,121.0,2023-12-01,2024-01-13,43,51,18.07748,20.053822,16.760553,81.11159,2.9614837,3.7984164
23.0,121.0,2023-12-01,2024-01-14,44,51,18.042688,20.072105,16.808294,80.72975,2.6614342,4.06209
23.0,120.0,2023-12-01,2024-01-14,44,51,19.463438,20.700085,18.640896,79.60683,5.831997,1.8014694
24.0,120.0,2023-12-01,2024-01-14,44,51,17.9832,18.97154,17.207546,80.92958,7.800284,2.1063454
24.0,121.0,2023-12-01,2024-01-14,44,51,16.565018,18.32684,15.437194,82.012535,4.4902415,4.3588142
24.0,121.0,2023-12-01,2024-01-15,45,51,16.487474,18.196297,15.4059105,81.641335,4.815556,3.8053672
24.0,120.0,2023-12-01,2024-01-15,45,51,17.924528,18.872017,17.162603,80.41962,8.066402,1.2025886
23.0,120.0,2023-12-01,2024-01-15,45,51,19.464926,20.688137,18.606472,79.50769,5.9802933,1.1330596
23.0,121.0,2023-12-01,2024-01-15,45,51,18.024946,20.052473,16.794102,80.766106,2.8843238,3.746838
23.0,120.0,2023-12-01,2024-01-16,46,51,19.386614,20.49475,18.558144,79.16621,5.915035,1.5016243
23.0,121.0,2023-12-01,2024-01-16,46,51,17.878551,19.813658,16.6512,80.23893,3.0469759,3.6384535
24.0,120.0,2023-12-01,2024-01-16,46,51,17.871748,18.737421,17.10346,80.30215,7.9282303,1.523577
24.0,121.0,2023-12-01,2024-01-16,46,51,16.367186,18.032177,15.262161,81.3496,4.865382,3.6508694
24.0,121.0,2023-12-01,2024-01-17,47,51,16.407528,18.007446,15.384766,82.01621,4.3367715,4.2253356
24.0,120.0,2023-12-01,2024-01-17,47,51,17.975521,18.947355,17.201904,80.46518,7.367194,2.2140896
23.0,121.0,2023-12-01,2024-01-17,47,51,17.876661,19.734406,16.675049,80.71676,2.869514,4.0107775
23.0,120.0,2023-12-01,2024-01-17,47,51,19.448324,20.61534,18.551653,79.15926,5.796047,1.9908209
23.0,120.0,2023-12-01,2024-01-18,48,51,19.316746,20.522514,18.347958,80.15177,6.1147065,3.5890942
23.0,121.0,2023-12-01,2024-01-18,48,51,17.99295,19.953176,16.700455,81.48547,2.959658,5.2448974
24.0,120.0,2023-12-01,2024-01-18,48,51,17.678288,18.714365,16.734177,81.152,8.021762,4.4860377
24.0,121.0,2023-12-01,2024-01-18,48,51,16.356867,18.098776,15.142633,82.46035,4.6948714,6.1362276
24.0,121.0,2023-12-01,2024-01-19,49,51,15.985548,17.712122,14.738478,81.36989,5.031292,4.8287725
24.0,120.0,2023-12-01,2024-01-19,49,51,17.319798,18.293877,16.4246,79.62464,8.185076,2.46464
23.0,121.0,2023-12-01,2024-01-19,49,51,17.70736,19.744364,16.325983,80.65952,3.1156132,4.6261063
23.0,120.0,2023-12-01,2024-01-19,49,51,19.04404,20.23196,18.089178,78.906334,6.224449,2.2513454
23.0,120.0,2023-12-01,2024-01-20,50,51,18.996567,20.17523,18.129826,78.94746,6.0461316,1.7868648
23.0,121.0,2023-12-01,2024-01-20,50,51,17.560932,19.507486,16.326254,80.62756,2.829976,4.1489463
24.0,120.0,2023-12-01,2024-01-20,50,51,17.507761,18.40729,16.620272,79.96865,8.154714,2.2790115
24.0,121.0,2023-12-01,2024-01-20,50,51,16.075048,17.710108,14.936743,81.639946,4.7738476,4.6355443
24.0,121.0,2023-12-01,2024-01-21,51,51,16.20048,17.922613,15.108953,81.53177,4.4687037,4.006234
24.0,120.0,2023-12-01,2024-01-21,51,51,17.6059,18.553436,16.844805,80.16643,7.8113747,2.0431216
23.0,121.0,2023-12-01,2024-01-21,51,51,17.70875,19.745373,16.48595,80.551865,2.8654952,3.9250782
23.0,120.0,2023-12-01,2024-01-21,51,51,19.11696,20.314892,18.254229,79.146095,6.021024,1.9523537
23.0,120.0,2023-12-01,2024-01-22,52,51,19.311605,20.506763,18.438211,79.760056,5.841719,1.9129001
23.0,121.0,2023-12-01,2024-01-22,52,51,17.925583,19.962626,16.628214,80.88628,2.9393885,3.8090281
24.0,120.0,2023-12-01,2024-01-22,52,51,17.768875,18.766478,16.910513,80.72145,7.6458926,1.9076644
24.0,121.0,2023-12-01,2024-01-22,52,51,16.385561,18.143892,15.19171,81.828316,4.57721,3.794255
24.0,121.0,2023-12-01,2024-01-23,53,51,16.151667,18.069527,14.883507,81.58247,4.760577,3.7796288
24.0,120.0,2023-12-01,2024-01-23,53,51,17.5043,18.620396,16.625372,80.70782,7.9374948,1.8955096
23.0,121.0,2023-12-01,2024-01-23,53,51,17.79129,19.956926,16.390162,80.23352,2.9542787,3.8359876
23.0,120.0,2023-12-01,2024-01-23,53,51,19.146643,20.435705,18.201677,79.3292,6.0101743,1.945769
23.0,120.0,2023-12-01,2024-01-24,54,51,18.836712,19.96839,17.962658,78.57647,6.0284767,2.0403376
23.0,121.0,2023-12-01,2024-01-24,54,51,17.402327,19.390474,16.139105,80.21135,3.0315773,3.508997
24.0,120.0,2023-12-01,2024-01-24,54,51,17.205578,18.147793,16.334263,79.38703,7.7898493,1.9896262
24.0,121.0,2023-12-01,2024-01-24,54,51,15.77428,17.494394,14.588659,80.99751,4.68811,3.4530847
24.0,121.0,2023-12-01,2024-01-25,55,51,15.691052,17.465773,14.426458,80.5073,4.8641467,4.398775
24.0,120.0,2023-12-01,2024-01-25,55,51,17.24388,18.340775,16.194117,78.085175,7.868568,2.7345207
23.0,121.0,2023-12-01,2024-01-25,55,51,17.2463,19.164692,15.981985,80.013954,3.1043077,3.6930192
23.0,120.0,2023-12-01,2024-01-25,55,51,18.802755,20.003923,17.865717,77.58547,5.965293,2.021883
23.0,120.0,2023-12-01,2024-01-26,56,51,18.74568,19.839458,17.847927,77.39986,5.7704253,1.7627234
23.0,121.0,2023-12-01,2024-01-26,56,51,17.193684,19.025723,15.907004,79.26826,2.89932,3.7782679
24.0,120.0,2023-12-01,2024-01-26,56,51,17.191849,18.14306,16.30239,78.690735,7.61241,2.0357769
24.0,121.0,2023-12-01,2024-01-26,56,51,15.64365,17.306181,14.455164,80.55853,4.610116,4.0427537
24.0,121.0,2023-12-01,2024-01-27,57,51,16.102951,17.820175,14.96037,81.630684,4.0653176,4.006896
24.0,120.0,2023-12-01,2024-01-27,57,51,17.718853,18.733854,16.863672,80.07686,6.897876,2.0066493
23.0,121.0,2023-12-01,2024-01-27,57,51,17.55708,19.47757,16.352297,80.34034,2.7223005,4.06464
23.0,120.0,2023-12-01,2024-01-27,57,51,19.176805,20.349781,18.31747,78.79328,5.3836484,2.0584843
24.0,121.0,2023-12-01,2024-01-28,58,51,16.488773,18.340069,15.397824,82.53241,4.15127,4.5846553
23.0,120.0,2023-12-01,2024-01-28,58,51,19.59906,20.930422,18.643322,79.65036,5.3539076,1.8980612
24.0,120.0,2023-12-01,2024-01-28,58,51,18.071484,19.073576,17.20815,80.89927,6.8701305,2.3680553
23.0,121.0,2023-12-01,2024-01-28,58,51,18.012373,20.220217,16.736198,81.29012,2.7960577,4.126705
24.0,120.0,2023-12-01,2024-01-29,59,51,18.149637,19.2478,17.214424,81.0737,7.10478,2.9088266
24.0,121.0,2023-12-01,2024-01-29,59,51,16.559366,18.431293,15.29547,82.10348,4.367108,4.5084195
23.0,121.0,2023-12-01,2024-01-29,59,51,17.973072,20.14912,16.555984,81.21836,2.790762,4.0602303
23.0,120.0,2023-12-01,2024-01-29,59,51,19.567375,20.910149,18.580372,80.1807,5.388992,2.4531195
24.0,120.0,2023-12-01,2024-01-30,60,51,18.143572,19.05062,17.356071,81.78269,6.9579144,1.7454821
24.0,121.0,2023-12-01,2024-01-30,60,51,16.620554,18.385265,15.510251,82.787895,4.0387907,4.0190754
