latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2023-12-01,2023-12-09,8,51,23.47755,24.654259,22.712854,77.04979,4.9557595,1.8561358
23.0,121.0,2023-12-01,2023-12-10,9,51,21.08418,23.31647,19.85746,83.272575,1.6114585,1.6194993
23.0,122.0,2023-12-01,2023-12-10,9,51,22.286243,23.36205,21.626083,81.4758,3.4175334,2.6693583
22.0,121.0,2023-12-01,2023-12-10,9,51,23.990479,25.199856,23.239298,81.59197,4.3058176,1.485597
22.0,122.0,2023-12-01,2023-12-10,9,51,25.195807,25.428299,24.91297,80.04296,6.1545043,2.5400612
23.0,121.0,2023-12-01,2023-12-11,10,51,21.422852,23.908648,20.047955,85.42465,1.7865819,1.9302984
22.0,121.0,2023-12-01,2023-12-11,10,51,24.187292,25.5821,23.31372,83.27506,3.9396446,0.84305817
23.0,122.0,2023-12-01,2023-12-11,10,51,22.583471,23.83162,21.805874,83.44644,3.6003127,2.5328758
22.0,122.0,2023-12-01,2023-12-11,10,51,25.35105,25.647205,25.000175,81.54844,5.744807,1.4486566
23.0,122.0,2023-12-01,2023-12-12,11,51,22.517092,23.63563,21.831686,84.411026,3.8533022,3.0935059
22.0,121.0,2023-12-01,2023-12-12,11,51,24.231651,25.60725,23.413517,83.77544,4.267255,0.7440024
22.0,122.0,2023-12-01,2023-12-12,11,51,25.285896,25.583363,24.92889,82.60553,6.291395,1.599364
23.0,121.0,2023-12-01,2023-12-12,11,51,21.465624,23.791183,20.228289,85.78587,1.9695415,2.240724
22.0,121.0,2023-12-01,2023-12-13,12,51,24.117632,25.470758,23.248995,83.3771,4.727595,0.7666445
23.0,121.0,2023-12-01,2023-12-13,12,51,21.367876,23.725754,19.999617,85.56543,1.9171617,2.1953235
23.0,122.0,2023-12-01,2023-12-13,12,51,22.433283,23.625996,21.635132,83.76326,4.1314774,3.0044496
22.0,122.0,2023-12-01,2023-12-13,12,51,25.185675,25.491371,24.84039,81.81985,6.9521737,1.578814
23.0,121.0,2023-12-01,2023-12-14,13,51,21.139029,23.579739,19.742413,85.40031,2.0857642,2.6322935
22.0,122.0,2023-12-01,2023-12-14,13,51,24.982306,25.32994,24.553654,81.68387,6.6152596,2.4539757
22.0,121.0,2023-12-01,2023-12-14,13,51,23.927027,25.329058,23.016321,83.11782,4.525733,1.2281672
23.0,122.0,2023-12-01,2023-12-14,13,51,22.191698,23.4608,21.30416,83.72748,4.0840144,3.8546154
22.0,122.0,2023-12-01,2023-12-15,14,51,24.653866,24.9909,24.288935,81.42818,7.4967422,3.3064704
22.0,121.0,2023-12-01,2023-12-15,14,51,23.60373,24.821459,22.79695,82.36381,5.2165627,2.0883105
23.0,121.0,2023-12-01,2023-12-15,14,51,20.687773,22.82068,19.423029,84.333206,2.3662164,2.6940148
23.0,122.0,2023-12-01,2023-12-15,14,51,21.735294,22.788134,20.989536,83.19217,4.596596,3.9087517
23.0,122.0,2023-12-01,2023-12-16,15,51,21.6373,22.808958,20.743853,82.146835,4.5994363,3.2768488
23.0,121.0,2023-12-01,2023-12-16,15,51,20.583553,22.942358,19.165863,83.45749,2.3961115,2.2703571
22.0,121.0,2023-12-01,2023-12-16,15,51,23.550922,24.926844,22.651716,81.087715,5.1617713,1.0700175
22.0,122.0,2023-12-01,2023-12-16,15,51,24.607141,24.973932,24.152119,80.01674,7.4427276,2.0799682
23.0,121.0,2023-12-01,2023-12-17,16,51,20.12228,22.338535,18.78632,82.56047,2.7685616,2.5288153
23.0,122.0,2023-12-01,2023-12-17,16,51,21.182732,22.318811,20.272537,81.33984,5.162419,3.531042
22.0,122.0,2023-12-01,2023-12-17,16,51,24.234913,24.680717,23.724787,78.92701,8.195565,2.4063048
22.0,121.0,2023-12-01,2023-12-17,16,51,23.171816,24.46747,22.270586,79.90272,5.672097,1.4000479
22.0,121.0,2023-12-01,2023-12-18,17,51,22.742144,23.976015,21.837774,79.472435,5.920812,2.2200527
22.0,122.0,2023-12-01,2023-12-18,17,51,23.827164,24.287943,23.301264,78.61581,8.621816,3.7348907
23.0,122.0,2023-12-01,2023-12-18,17,51,20.65575,21.709631,19.820686,81.39437,5.529873,5.44827
23.0,121.0,2023-12-01,2023-12-18,17,51,19.573423,21.629883,18.287184,82.467476,2.8926861,3.9387984
22.0,122.0,2023-12-01,2023-12-19,18,51,23.574097,24.10611,23.022717,78.37118,8.934654,4.8019657
22.0,121.0,2023-12-01,2023-12-19,18,51,22.473822,23.665533,21.603819,79.22811,6.118401,3.2646992
23.0,121.0,2023-12-01,2023-12-19,18,51,19.255934,21.25694,18.014725,82.28706,2.9716218,4.146539
23.0,122.0,2023-12-01,2023-12-19,18,51,20.353477,21.382631,19.52766,81.227646,5.7329173,5.672277
22.0,121.0,2023-12-01,2023-12-20,19,51,22.489063,23.646143,21.609383,78.344925,6.1570005,2.1797612
23.0,122.0,2023-12-01,2023-12-20,19,51,20.316479,21.283024,19.450336,80.06448,5.5984473,5.0251427
23.0,121.0,2023-12-01,2023-12-20,19,51,19.183859,21.096437,17.96208,81.46105,2.8586793,4.128511
22.0,122.0,2023-12-01,2023-12-20,19,51,23.624369,24.121534,23.078724,77.18307,9.014909,3.0797687
23.0,121.0,2023-12-01,2023-12-21,20,51,19.479897,21.384087,18.277765,81.73437,2.8759828,5.390827
22.0,121.0,2023-12-01,2023-12-21,20,51,22.702343,23.764133,21.872856,78.79038,5.945945,3.1861007
22.0,122.0,2023-12-01,2023-12-21,20,51,23.80202,24.236712,23.289995,77.98414,8.73853,4.1162596
23.0,122.0,2023-12-01,2023-12-21,20,51,20.576878,21.535221,19.725483,80.731,5.4972486,6.318807
22.0,121.0,2023-12-01,2023-12-22,21,51,22.667377,23.812061,21.849363,78.80064,6.153708,1.8544183
22.0,122.0,2023-12-01,2023-12-22,21,51,23.734907,24.14744,23.251785,77.84988,9.068872,2.6436958
23.0,122.0,2023-12-01,2023-12-22,21,51,20.496109,21.464931,19.690758,80.73519,5.77743,4.757684
23.0,121.0,2023-12-01,2023-12-22,21,51,19.430971,21.385073,18.199995,81.91436,2.9127533,3.9715197
22.0,122.0,2023-12-01,2023-12-23,22,51,23.57681,24.097132,23.045914,78.39871,8.814268,5.0321593
22.0,121.0,2023-12-01,2023-12-23,22,51,22.482433,23.560064,21.682056,79.13245,6.095567,3.5578911
23.0,121.0,2023-12-01,2023-12-23,22,51,19.272106,21.074175,18.13903,81.87156,2.9523513,4.8487167
23.0,122.0,2023-12-01,2023-12-23,22,51,20.363722,21.23559,19.569996,80.940254,5.5349207,6.3190026
22.0,121.0,2023-12-01,2023-12-24,23,51,22.537024,23.623383,21.744038,79.389175,5.9484043,4.2649403
23.0,122.0,2023-12-01,2023-12-24,23,51,20.476542,21.386045,19.740509,81.18433,5.460196,7.8098793
23.0,121.0,2023-12-01,2023-12-24,23,51,19.368088,21.241705,18.262661,81.99398,2.8076737,5.1963625
22.0,122.0,2023-12-01,2023-12-24,23,51,23.648157,24.031403,23.186693,78.760826,8.65656,6.895043
23.0,122.0,2023-12-01,2023-12-25,24,51,20.194399,21.142616,19.3359,81.42417,5.9486156,8.092035
23.0,121.0,2023-12-01,2023-12-25,24,51,19.141685,20.98,17.901049,82.426506,3.0626292,5.9001164
22.0,122.0,2023-12-01,2023-12-25,24,51,23.349686,23.911003,22.802492,78.93442,9.184832,6.3792543
22.0,121.0,2023-12-01,2023-12-25,24,51,22.294367,23.365152,21.441254,79.73821,6.2340455,4.177482
23.0,122.0,2023-12-01,2023-12-26,25,51,19.92358,20.84347,19.083845,80.559685,6.419224,6.70923
22.0,122.0,2023-12-01,2023-12-26,25,51,23.172735,23.672812,22.623272,78.062965,9.901721,5.4878163
23.0,121.0,2023-12-01,2023-12-26,25,51,18.883896,20.674515,17.660303,81.2577,3.3436785,5.3056083
22.0,121.0,2023-12-01,2023-12-26,25,51,22.130478,23.208916,21.27628,78.5862,6.6999063,4.0774064
22.0,122.0,2023-12-01,2023-12-27,26,51,23.081984,23.586014,22.506092,76.81964,9.453699,4.838115
22.0,121.0,2023-12-01,2023-12-27,26,51,21.95718,23.05846,21.1188,77.894554,6.398909,3.3818004
23.0,122.0,2023-12-01,2023-12-27,26,51,19.826393,20.783323,18.9725,79.47785,6.010456,5.9435925
23.0,121.0,2023-12-01,2023-12-27,26,51,18.704422,20.594732,17.503931,80.77531,3.01292,4.4949627
23.0,121.0,2023-12-01,2023-12-28,27,51,18.438515,20.354477,17.183613,80.7421,3.2228887,3.7065604
23.0,122.0,2023-12-01,2023-12-28,27,51,19.535673,20.561806,18.62007,79.209,6.357602,5.688558
22.0,121.0,2023-12-01,2023-12-28,27,51,21.711504,22.817345,20.830738,77.42267,6.641467,3.309103
22.0,122.0,2023-12-01,2023-12-28,27,51,22.811188,23.40423,22.159496,76.137596,9.82312,5.2999005
23.0,122.0,2023-12-01,2023-12-29,28,51,19.496948,20.40578,18.697882,79.34548,5.78232,6.8572087
22.0,121.0,2023-12-01,2023-12-29,28,51,21.637339,22.613188,20.847254,77.42344,6.2270627,4.1516914
22.0,122.0,2023-12-01,2023-12-29,28,51,22.782856,23.288206,22.232368,76.2169,9.140137,5.5674295
23.0,121.0,2023-12-01,2023-12-29,28,51,18.354221,20.13283,17.254253,80.787796,3.0228455,5.4455466
22.0,121.0,2023-12-01,2023-12-30,29,51,21.904322,22.884424,21.119234,78.37213,6.2365274,6.6174355
22.0,122.0,2023-12-01,2023-12-30,29,51,23.032753,23.50734,22.499935,77.47663,8.974793,10.775072
23.0,121.0,2023-12-01,2023-12-30,29,51,18.642078,20.381582,17.477211,81.1517,3.0471258,6.0700264
23.0,122.0,2023-12-01,2023-12-30,29,51,19.767725,20.653364,18.966377,80.08615,5.693218,10.2060375
22.0,122.0,2023-12-01,2023-12-31,30,51,23.121836,23.62469,22.582201,77.981316,8.934439,4.839868
22.0,121.0,2023-12-01,2023-12-31,30,51,21.945444,23.131414,21.084473,78.77023,6.162475,3.130285
23.0,122.0,2023-12-01,2023-12-31,30,51,19.873201,20.871218,19.09123,80.39838,5.676121,6.29569
23.0,121.0,2023-12-01,2023-12-31,30,51,18.699818,20.645079,17.514885,81.392456,3.0239599,4.592456
23.0,121.0,2023-12-01,2024-01-01,31,51,18.598475,20.59881,17.307615,81.91659,3.158599,3.7995994
23.0,122.0,2023-12-01,2024-01-01,31,51,19.77887,20.806725,18.861374,80.71493,5.9554777,5.0984936
22.0,121.0,2023-12-01,2024-01-01,31,51,21.877077,23.052822,20.949734,79.07785,6.2435675,2.029823
22.0,122.0,2023-12-01,2024-01-01,31,51,23.060719,23.577549,22.47349,78.09573,9.120086,3.3351312
23.0,121.0,2023-12-01,2024-01-02,32,51,18.339067,20.219624,17.155865,81.450584,3.1936877,5.2914844
22.0,122.0,2023-12-01,2024-01-02,32,51,22.853899,23.279404,22.380058,77.48511,9.648862,4.1382313
22.0,121.0,2023-12-01,2024-01-02,32,51,21.694523,22.761269,20.894144,78.457375,6.5185175,3.3812935
23.0,122.0,2023-12-01,2024-01-02,32,51,19.495674,20.435278,18.720127,80.2546,6.2280607,6.0436893
23.0,122.0,2023-12-01,2024-01-03,33,51,19.604813,20.4726,18.847546,80.499435,5.591404,7.318928
23.0,121.0,2023-12-01,2024-01-03,33,51,18.420813,20.23894,17.287374,81.35071,2.913857,4.94813
22.0,122.0,2023-12-01,2024-01-03,33,51,22.95588,23.372793,22.446657,77.85268,9.085236,5.738202
22.0,121.0,2023-12-01,2024-01-03,33,51,21.768833,22.822819,20.974995,78.49294,6.2951946,3.3529139
23.0,121.0,2023-12-01,2024-01-04,34,51,18.812515,20.724806,17.69116,82.350365,2.8964393,5.069998
23.0,122.0,2023-12-01,2024-01-04,34,51,19.980097,20.93317,19.206959,81.41452,5.2611055,7.069143
22.0,121.0,2023-12-01,2024-01-04,34,51,22.03874,23.147087,21.292595,79.73904,5.7232037,3.517172
22.0,122.0,2023-12-01,2024-01-04,34,51,23.209372,23.596941,22.75431,79.01854,8.254768,5.5239663
22.0,122.0,2023-12-01,2024-01-05,35,51,23.060623,23.572382,22.49539,78.68779,8.319993,5.5925026
22.0,121.0,2023-12-01,2024-01-05,35,51,21.924156,23.06214,21.049414,79.615585,5.724009,3.81708
23.0,122.0,2023-12-01,2024-01-05,35,51,19.822737,20.821701,18.950274,81.17998,5.5325456,7.062396
23.0,121.0,2023-12-01,2024-01-05,35,51,18.689415,20.623846,17.453522,82.3201,3.0561478,5.296285
23.0,121.0,2023-12-01,2024-01-06,36,51,18.374964,20.214926,17.118368,81.69922,3.1275167,5.1071825
22.0,122.0,2023-12-01,2024-01-06,36,51,22.840906,23.359974,22.21643,76.65336,8.614495,4.1532283
22.0,121.0,2023-12-01,2024-01-06,36,51,21.678675,22.714766,20.820831,78.24436,5.8604474,2.6780994
23.0,122.0,2023-12-01,2024-01-06,36,51,19.534018,20.526266,18.560709,79.853004,5.7928696,6.574944
23.0,122.0,2023-12-01,2024-01-07,37,51,19.148935,20.074554,18.344042,79.09106,5.525425,6.837349
23.0,121.0,2023-12-01,2024-01-07,37,51,17.967705,19.70124,16.823092,81.31103,2.979396,5.750965
22.0,122.0,2023-12-01,2024-01-07,37,51,22.585678,23.047554,22.080507,75.35965,8.335306,3.9056678
22.0,121.0,2023-12-01,2024-01-07,37,51,21.401262,22.36057,20.615952,77.2403,5.729336,2.8134496
22.0,122.0,2023-12-01,2024-01-08,38,51,22.525726,23.01145,21.94763,75.86525,8.551998,4.8835044
23.0,122.0,2023-12-01,2024-01-08,38,51,19.10498,20.09895,18.202988,79.3917,5.6113396,7.543778
22.0,121.0,2023-12-01,2024-01-08,38,51,21.368725,22.459898,20.541126,77.23853,5.838919,3.1822336
23.0,121.0,2023-12-01,2024-01-08,38,51,17.951015,19.839535,16.726618,81.04707,2.9832685,5.8485007
23.0,121.0,2023-12-01,2024-01-09,39,51,17.876879,19.622675,16.77482,81.17299,2.9155226,5.952352
22.0,121.0,2023-12-01,2024-01-09,39,51,21.275515,22.25313,20.480227,77.82542,5.6791053,3.836914
23.0,122.0,2023-12-01,2024-01-09,39,51,19.037027,19.950714,18.226536,79.50876,5.356783,7.047582
22.0,122.0,2023-12-01,2024-01-09,39,51,22.438715,22.90667,21.884144,76.411255,8.255361,4.9341455
22.0,122.0,2023-12-01,2024-01-10,40,51,22.527033,22.971552,22.005463,76.01039,8.616318,4.2502565
23.0,122.0,2023-12-01,2024-01-10,40,51,19.171171,20.169449,18.3642,79.2673,5.614473,5.728527
22.0,121.0,2023-12-01,2024-01-10,40,51,21.33668,22.43841,20.50662,77.775764,5.8036704,3.2845402
23.0,121.0,2023-12-01,2024-01-10,40,51,17.98386,19.902288,16.80983,81.331535,2.8547661,4.768009
22.0,121.0,2023-12-01,2024-01-11,41,51,21.310246,22.395483,20.464443,77.187126,6.0431433,2.4355724
23.0,121.0,2023-12-01,2024-01-11,41,51,17.955719,19.856234,16.747934,80.40656,2.8159657,3.6385038
23.0,122.0,2023-12-01,2024-01-11,41,51,19.148577,20.128746,18.252773,78.01409,5.632171,4.1734962
22.0,122.0,2023-12-01,2024-01-11,41,51,22.506039,23.03986,21.88834,75.11337,8.8599205,2.9726036
22.0,122.0,2023-12-01,2024-01-12,42,51,22.693764,23.18939,22.115494,74.62858,8.3994055,2.8117616
23.0,122.0,2023-12-01,2024-01-12,42,51,19.30453,20.257446,18.422583,78.15055,5.2468824,4.041177
22.0,121.0,2023-12-01,2024-01-12,42,51,21.49328,22.57587,20.644648,76.84631,5.869235,1.9302677
23.0,121.0,2023-12-01,2024-01-12,42,51,18.106943,20.05003,16.92353,80.73325,2.8225887,3.1635551
22.0,121.0,2023-12-01,2024-01-13,43,51,21.447363,22.558416,20.538956,77.12278,5.85317,2.1828253
23.0,121.0,2023-12-01,2024-01-13,43,51,18.07748,20.05382,16.760565,81.111595,2.961488,3.798687
22.0,122.0,2023-12-01,2024-01-13,43,51,22.639772,23.170889,22.058958,75.09943,8.555999,2.8088331
23.0,122.0,2023-12-01,2024-01-13,43,51,19.266834,20.34727,18.334854,78.756096,5.5904393,4.4221864
23.0,121.0,2023-12-01,2024-01-14,44,51,18.04269,20.072107,16.8083,80.729744,2.6614377,4.0621424
23.0,122.0,2023-12-01,2024-01-14,44,51,19.232176,20.255524,18.372717,78.31805,5.234752,4.8316445
22.0,122.0,2023-12-01,2024-01-14,44,51,22.65835,23.089975,22.120886,74.47753,8.253017,2.4322941
22.0,121.0,2023-12-01,2024-01-14,44,51,21.466063,22.58958,20.646915,76.53309,5.617263,1.6593882
23.0,122.0,2023-12-01,2024-01-15,45,51,19.16034,20.22494,18.303522,78.019585,5.6168194,4.642265
22.0,121.0,2023-12-01,2024-01-15,45,51,21.446959,22.6362,20.563187,76.784546,5.9048185,1.8074206
22.0,122.0,2023-12-01,2024-01-15,45,51,22.585037,23.06569,22.040783,74.38856,8.714752,2.7075226
23.0,121.0,2023-12-01,2024-01-15,45,51,18.024946,20.052475,16.794098,80.76611,2.884316,3.7466328
22.0,121.0,2023-12-01,2024-01-16,46,51,21.271955,22.386662,20.462946,76.520546,6.18375,2.1679156
22.0,122.0,2023-12-01,2024-01-16,46,51,22.329819,22.809353,21.81379,74.67173,9.049287,3.2580028
23.0,121.0,2023-12-01,2024-01-16,46,51,17.878553,19.813656,16.6512,80.23892,3.0469716,3.6384633
23.0,122.0,2023-12-01,2024-01-16,46,51,18.93402,19.940035,18.093597,78.109276,5.8620367,4.72236
23.0,121.0,2023-12-01,2024-01-17,47,51,17.876663,19.734406,16.675041,80.71676,2.8695152,4.0109496
22.0,122.0,2023-12-01,2024-01-17,47,51,22.405743,22.895603,21.829458,75.71912,8.440238,3.0835679
23.0,122.0,2023-12-01,2024-01-17,47,51,18.976873,19.924688,18.15591,79.03484,5.27963,5.043871
22.0,121.0,2023-12-01,2024-01-17,47,51,21.303028,22.369146,20.411304,77.13549,5.9464707,2.0473917
23.0,122.0,2023-12-01,2024-01-18,48,51,19.121292,20.181593,18.168457,79.66975,5.5088286,6.446432
22.0,121.0,2023-12-01,2024-01-18,48,51,21.342989,22.493336,20.386347,77.98347,5.8273106,3.3400702
22.0,122.0,2023-12-01,2024-01-18,48,51,22.474197,23.037266,21.826887,76.4363,8.467869,4.5474963
23.0,121.0,2023-12-01,2024-01-18,48,51,17.99295,19.95318,16.700449,81.48549,2.9596584,5.245026
22.0,121.0,2023-12-01,2024-01-19,49,51,21.03228,22.159986,20.091383,77.503914,5.7773337,3.0029647
23.0,122.0,2023-12-01,2024-01-19,49,51,18.743334,19.812801,17.760538,79.36203,5.7120132,6.6463394
23.0,121.0,2023-12-01,2024-01-19,49,51,17.707361,19.744368,16.325987,80.65953,3.1156144,4.625334
22.0,122.0,2023-12-01,2024-01-19,49,51,22.070625,22.624195,21.459032,76.44942,8.449818,5.03403
23.0,122.0,2023-12-01,2024-01-20,50,51,18.653265,19.626745,17.815033,78.70723,5.3480945,4.895241
23.0,121.0,2023-12-01,2024-01-20,50,51,17.560928,19.50749,16.32625,80.62758,2.8299747,4.1490574
22.0,122.0,2023-12-01,2024-01-20,50,51,22.045616,22.512056,21.492231,74.98188,8.365219,2.482596
22.0,121.0,2023-12-01,2024-01-20,50,51,20.951115,22.095474,20.104507,76.615204,5.809047,1.7309893
23.0,121.0,2023-12-01,2024-01-21,51,51,17.70875,19.745375,16.485952,80.551865,2.8654914,3.925935
22.0,122.0,2023-12-01,2024-01-21,51,51,22.236874,22.732983,21.671951,75.73635,8.293418,3.342287
22.0,121.0,2023-12-01,2024-01-21,51,51,21.08688,22.235586,20.214231,77.21414,5.7371507,2.2408473
23.0,122.0,2023-12-01,2024-01-21,51,51,18.856207,19.888481,17.96455,78.77311,5.278206,5.021799
23.0,122.0,2023-12-01,2024-01-22,52,51,19.018503,20.102667,18.073534,79.44992,5.4825683,5.1761427
22.0,121.0,2023-12-01,2024-01-22,52,51,21.249273,22.408787,20.362398,77.88722,5.830985,2.502191
22.0,122.0,2023-12-01,2024-01-22,52,51,22.344587,22.8548,21.753008,76.707985,8.494576,3.8751066
23.0,121.0,2023-12-01,2024-01-22,52,51,17.925583,19.962626,16.62822,80.88628,2.9393885,3.8085742
22.0,122.0,2023-12-01,2024-01-23,53,51,22.190382,22.747866,21.544508,75.77697,8.536924,2.5814898
23.0,122.0,2023-12-01,2024-01-23,53,51,18.855686,20.020094,17.832434,78.69403,5.5086064,4.412022
23.0,121.0,2023-12-01,2024-01-23,53,51,17.791286,19.956924,16.390152,80.23356,2.9542766,3.8362248
22.0,121.0,2023-12-01,2024-01-23,53,51,21.123611,22.31524,20.154955,77.02634,5.8798895,2.00431
22.0,121.0,2023-12-01,2024-01-24,54,51,20.761618,21.890108,19.863335,77.02722,5.968538,2.095465
23.0,121.0,2023-12-01,2024-01-24,54,51,17.402323,19.390472,16.139101,80.21136,3.0315726,3.5085857
22.0,122.0,2023-12-01,2024-01-24,54,51,21.81988,22.35896,21.209661,75.717674,8.876903,2.5735722
23.0,122.0,2023-12-01,2024-01-24,54,51,18.458307,19.514465,17.525774,78.64345,5.8530574,3.9862068
23.0,121.0,2023-12-01,2024-01-25,55,51,17.246302,19.164694,15.981996,80.01395,3.1043053,3.69328
23.0,122.0,2023-12-01,2024-01-25,55,51,18.311113,19.36529,17.334234,78.43946,5.9240236,3.9758327
22.0,121.0,2023-12-01,2024-01-25,55,51,20.651648,21.72165,19.763124,76.4162,6.0706325,1.9574417
22.0,122.0,2023-12-01,2024-01-25,55,51,21.718744,22.255795,21.07619,75.107506,8.994984,2.2398481
22.0,122.0,2023-12-01,2024-01-26,56,51,21.59206,22.28014,20.849058,73.929115,8.954176,2.3004055
23.0,122.0,2023-12-01,2024-01-26,56,51,18.181376,19.191212,17.16561,77.273384,5.685303,4.2212167
22.0,121.0,2023-12-01,2024-01-26,56,51,20.602484,21.645227,19.63697,75.63592,6.127804,1.8564463
23.0,121.0,2023-12-01,2024-01-26,56,51,17.19368,19.025723,15.9070015,79.268265,2.8993213,3.7785654
22.0,122.0,2023-12-01,2024-01-27,57,51,22.078022,22.504036,21.545525,74.41344,8.214703,3.4503348
22.0,121.0,2023-12-01,2024-01-27,57,51,20.989317,22.068659,20.157217,76.42897,5.783586,2.5402305
23.0,121.0,2023-12-01,2024-01-27,57,51,17.55708,19.47757,16.352297,80.34034,2.7222996,4.0642405
23.0,122.0,2023-12-01,2024-01-27,57,51,18.643608,19.569317,17.79387,78.01013,5.1118727,4.971277
22.0,121.0,2023-12-01,2024-01-28,58,51,21.359507,22.59586,20.477758,77.44845,5.2902007,1.9685528
23.0,122.0,2023-12-01,2024-01-28,58,51,19.062445,20.149565,18.213585,79.87501,4.8700285,5.5849624
22.0,122.0,2023-12-01,2024-01-28,58,51,22.411886,22.85207,21.878302,76.30568,7.4305406,3.4289107
23.0,121.0,2023-12-01,2024-01-28,58,51,18.012375,20.220217,16.7362,81.2901,2.7960572,4.1267743
22.0,122.0,2023-12-01,2024-01-29,59,51,22.309908,22.880196,21.705896,77.44361,8.27697,2.9343944
23.0,121.0,2023-12-01,2024-01-29,59,51,17.97307,20.14912,16.555984,81.21837,2.7907624,4.0599155
22.0,121.0,2023-12-01,2024-01-29,59,51,21.295015,22.571516,20.295248,78.29945,5.6856823,2.0346878
23.0,122.0,2023-12-01,2024-01-29,59,51,18.985865,20.15307,18.007467,80.11002,5.3178616,4.9565225
23.0,121.0,2023-12-01,2024-01-30,60,51,18.094616,20.270111,16.790268,81.22682,2.555345,4.035575
22.0,122.0,2023-12-01,2024-01-30,60,51,22.376286,22.845028,21.809446,77.31117,7.7950697,3.169826
