latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2012-12-01,2012-12-03,2,25,18.044313,19.29695,16.587667,88.27001,4.4783425,15.166321,89.91498,86.05349,5.842653,2.675002
24.5,120.5,2012-12-01,2012-12-03,2,25,18.898045,19.887238,17.755705,82.49296,8.337202,1.3908386,85.44581,79.811966,9.770656,6.6021705
23.5,120.5,2012-12-01,2012-12-03,2,25,17.700134,19.189411,16.449352,89.390755,2.968475,3.230896,92.54185,84.41787,3.9256277,1.8924494
24.5,121.5,2012-12-01,2012-12-03,2,25,15.277713,16.769962,13.533996,91.24979,4.01894,14.530945,93.05654,88.86329,4.804027,2.7302954
22.5,121.5,2012-12-01,2012-12-03,2,25,22.583319,23.292543,21.605791,83.231895,7.6852875,6.348877,85.73464,81.00722,11.166501,3.987123
23.5,121.5,2012-12-01,2012-12-04,3,25,15.72348,16.367916,15.167004,83.46369,3.6078053,12.830048,86.97416,79.44164,5.8574104,1.539092
22.5,121.5,2012-12-01,2012-12-04,3,25,20.870337,21.207647,20.50542,77.749664,9.298087,7.9145813,81.45898,74.73451,11.733242,6.548178
22.5,120.5,2012-12-01,2012-12-04,3,25,20.004126,21.107475,19.080826,80.10752,2.8879235,5.1750183,84.19764,74.15767,3.3407485,2.4467468
24.5,120.5,2012-12-01,2012-12-04,3,25,18.264906,19.306334,17.526148,79.4889,7.0828457,13.387146,86.14382,72.09606,9.695695,4.501474
23.5,120.5,2012-12-01,2012-12-04,3,25,16.753109,18.98858,15.230504,86.336716,2.0297048,11.159515,93.161354,75.5994,2.5993075,1.4886343
24.5,121.5,2012-12-01,2012-12-04,3,25,13.585258,14.514981,12.677106,86.72339,3.397718,17.421112,90.59239,80.96514,4.535263,2.2097106
24.5,120.5,2012-12-01,2012-12-05,4,25,16.57409,18.15756,15.110055,77.72257,8.207208,8.590088,87.86296,64.297844,9.909211,5.489491
22.5,120.5,2012-12-01,2012-12-05,4,25,19.641043,21.164204,18.302095,81.15799,4.805718,7.953491,85.8104,75.69762,6.880799,2.8842063
23.5,121.5,2012-12-01,2012-12-05,4,25,16.7303,18.373894,15.226192,84.10575,4.279125,13.377075,88.59001,77.90316,6.6470165,1.533351
23.5,120.5,2012-12-01,2012-12-05,4,25,15.354402,17.137281,13.794586,85.50879,4.297089,9.167938,91.7997,76.643684,5.9294515,2.3162014
24.5,121.5,2012-12-01,2012-12-05,4,25,13.040183,15.421852,10.167331,86.89633,4.064309,12.515564,92.166985,79.77123,5.6752214,1.5657723
22.5,121.5,2012-12-01,2012-12-05,4,25,21.260612,22.271685,19.944117,80.21073,8.633091,10.944214,85.88547,73.50381,12.85615,4.362897
22.5,120.5,2012-12-01,2012-12-06,5,25,17.693825,18.718693,16.917526,72.54123,3.0581622,0.6916809,75.88025,67.26395,3.8940427,2.4757988
24.5,120.5,2012-12-01,2012-12-06,5,25,15.102184,16.526115,13.865221,70.39429,7.568647,0.32974243,76.52678,61.943268,9.750823,4.712914
23.5,121.5,2012-12-01,2012-12-06,5,25,13.37566,14.476505,12.475807,78.201485,4.5336566,2.8547668,81.76849,72.94935,6.3720326,2.5788598
23.5,120.5,2012-12-01,2012-12-06,5,25,13.681969,16.396818,11.992335,78.075226,2.5122106,0.43151855,86.44234,64.46466,3.3307128,1.6587136
22.5,121.5,2012-12-01,2012-12-06,5,25,18.384254,18.840616,17.980934,71.02697,10.245894,0.77285767,73.17132,68.76556,13.022329,7.3846087
24.5,121.5,2012-12-01,2012-12-06,5,25,10.190817,12.007912,8.847213,80.3891,3.179091,2.4128723,86.853455,70.283264,4.3854327,1.8123412
24.5,121.5,2012-12-01,2012-12-07,6,25,12.651748,15.183244,11.297023,81.30834,2.4525008,5.3068542,87.433914,69.25811,3.192845,1.6925786
22.5,121.5,2012-12-01,2012-12-07,6,25,19.86007,20.413586,19.119747,68.778015,7.767086,2.4232483,72.1307,65.7414,8.980283,6.556728
23.5,120.5,2012-12-01,2012-12-07,6,25,14.252216,17.480656,12.447047,80.12959,2.3171647,1.8179321,89.07311,62.490685,3.0649679,1.7090197
22.5,120.5,2012-12-01,2012-12-07,6,25,18.440166,19.893234,17.491144,72.43955,2.7123218,1.2576294,78.38312,62.7876,3.2282686,2.093149
24.5,120.5,2012-12-01,2012-12-07,6,25,16.762295,18.163624,15.740318,73.45771,6.0546513,0.96847534,78.292534,65.67949,7.3504176,4.249322
23.5,121.5,2012-12-01,2012-12-07,6,25,14.696358,16.35272,13.444669,77.639084,3.2036674,5.6430054,82.55532,69.47209,3.8969657,2.4691381
23.5,121.5,2012-12-01,2012-12-08,7,25,14.345227,15.489063,13.477335,81.24832,4.2732744,9.951477,85.10466,76.02677,4.846943,3.6476743
22.5,120.5,2012-12-01,2012-12-08,7,25,18.53179,19.64442,17.636871,75.69403,3.0409162,3.5760498,80.486176,69.19619,3.5305805,2.5226707
24.5,120.5,2012-12-01,2012-12-08,7,25,16.903332,18.409723,15.872594,74.28421,7.4958653,1.1657715,79.3755,67.25378,8.213734,6.7420983
23.5,120.5,2012-12-01,2012-12-08,7,25,14.820989,17.419968,13.22234,82.02295,2.1737218,2.3617554,88.58684,69.51622,2.7587423,1.6351002
24.5,121.5,2012-12-01,2012-12-08,7,25,11.976497,13.625275,10.836076,83.49903,3.5250854,9.389801,88.0376,76.435585,4.0226808,3.0483582
22.5,121.5,2012-12-01,2012-12-08,7,25,19.68927,20.23207,19.095118,73.08536,9.442684,5.702667,76.4717,69.78815,10.27624,8.587124
23.5,121.5,2012-12-01,2012-12-09,8,25,14.056436,15.281705,13.068487,82.70925,4.2971854,10.83252,86.56135,77.42101,5.109231,3.446529
23.5,120.5,2012-12-01,2012-12-09,8,25,14.417197,17.072935,12.876984,82.10358,2.4544277,2.1348572,88.47433,70.212654,3.1352878,1.8901315
22.5,120.5,2012-12-01,2012-12-09,8,25,18.274326,19.60981,17.275944,76.35564,3.0999856,3.6494446,80.97456,69.18423,3.5725083,2.6480124
24.5,120.5,2012-12-01,2012-12-09,8,25,16.325556,17.787672,15.211862,75.112465,7.636168,1.4176941,79.586296,68.63997,8.771134,6.0322485
22.5,121.5,2012-12-01,2012-12-09,8,25,19.433369,20.026295,18.674625,74.79665,9.292458,6.717682,78.84939,71.13171,10.499167,8.090902
24.5,121.5,2012-12-01,2012-12-09,8,25,11.599678,13.406295,10.253444,84.84877,3.7044528,10.599365,89.21713,77.963196,4.30881,2.9335651
23.5,120.5,2012-12-01,2012-12-10,9,25,14.052273,16.797438,12.477169,81.56256,2.6786578,2.840271,88.233665,69.130554,3.4337342,1.9732525
23.5,121.5,2012-12-01,2012-12-10,9,25,13.691628,14.892443,12.656847,83.08042,4.559624,9.874268,86.434074,78.572205,5.400467,3.53143
22.5,120.5,2012-12-01,2012-12-10,9,25,17.91659,19.319626,16.905323,76.62067,3.4946063,2.9037476,81.4433,69.60125,4.032181,2.9993927
24.5,120.5,2012-12-01,2012-12-10,9,25,15.587293,16.882433,14.564078,74.928055,7.988711,2.631836,79.78888,69.193855,9.179289,6.5525703
24.5,121.5,2012-12-01,2012-12-10,9,25,10.97989,12.488082,9.707603,84.90996,3.9148679,10.157471,88.18834,79.69978,4.5132666,3.1186988
22.5,121.5,2012-12-01,2012-12-10,9,25,19.048307,19.578947,18.388752,75.60565,9.876872,6.282501,78.82795,72.58999,11.137969,8.573204
23.5,120.5,2012-12-01,2012-12-11,10,25,14.281088,17.136812,12.641247,82.31,2.3357902,2.5286865,89.79228,69.7446,3.0554996,1.6512107
24.5,121.5,2012-12-01,2012-12-11,10,25,11.887064,13.445456,10.659245,85.161575,3.5766406,7.947998,89.19385,78.5903,4.115943,2.9490435
23.5,121.5,2012-12-01,2012-12-11,10,25,14.2927475,15.436891,13.273249,81.894745,4.095759,7.5442505,85.51319,77.223885,4.801447,3.2586558
24.5,120.5,2012-12-01,2012-12-11,10,25,16.26974,17.463581,15.227667,76.56117,6.8926454,2.1835327,82.09204,69.40531,8.068915,5.458762
22.5,120.5,2012-12-01,2012-12-11,10,25,18.230677,19.642437,17.300627,76.256584,3.2916806,2.3931885,80.80396,68.855934,3.911447,2.676987
22.5,121.5,2012-12-01,2012-12-11,10,25,19.632904,20.137842,19.014917,74.50139,9.342297,4.7662354,77.86645,71.38121,10.471121,7.9858027
22.5,121.5,2012-12-01,2012-12-12,11,25,20.732306,21.234829,20.075703,73.722626,7.95973,4.064331,77.2374,70.04273,9.133887,6.7414436
24.5,121.5,2012-12-01,2012-12-12,11,25,13.627286,15.921754,12.305221,83.65266,2.8352761,4.5343018,89.23378,73.53049,3.3030646,2.3296807
23.5,121.5,2012-12-01,2012-12-12,11,25,15.47838,17.057613,14.420998,80.296875,2.932095,4.4781494,85.18118,72.85526,3.8313427,2.059519
24.5,120.5,2012-12-01,2012-12-12,11,25,17.556543,19.353853,16.43466,79.31226,4.852374,0.9399414,86.33496,69.93516,6.2069798,3.4300666
23.5,120.5,2012-12-01,2012-12-12,11,25,14.953985,18.642925,12.818922,83.16291,1.8766618,1.1199951,91.875626,67.46084,2.390822,1.4384946
22.5,120.5,2012-12-01,2012-12-12,11,25,19.027424,20.802456,17.897808,76.74265,3.0871005,2.1502686,83.537605,66.91634,3.6987307,2.510502
22.5,120.5,2012-12-01,2012-12-13,12,25,19.929401,22.11474,18.617857,79.48433,2.8227012,1.5670776,87.21582,67.68885,3.3015342,2.2923403
23.5,120.5,2012-12-01,2012-12-13,12,25,15.69366,19.732864,13.418649,84.94399,2.0241394,1.2283325,93.327675,69.79712,2.5127714,1.5827159
24.5,120.5,2012-12-01,2012-12-13,12,25,18.163973,19.969193,16.961378,82.29772,4.3548565,1.8270874,88.3856,73.46207,5.344507,3.054327
23.5,121.5,2012-12-01,2012-12-13,12,25,16.542273,18.321224,15.359806,82.632126,2.4110136,4.964905,87.39826,75.13038,3.2416437,1.496633
22.5,121.5,2012-12-01,2012-12-13,12,25,21.641003,22.186245,21.058237,76.04868,6.560457,4.454651,80.022285,72.46895,7.8904924,5.187249
24.5,121.5,2012-12-01,2012-12-13,12,25,14.834538,17.426928,13.26482,85.31491,2.6828675,6.440735,91.00039,74.63725,3.271759,2.0341005
22.5,120.5,2012-12-01,2012-12-14,13,25,20.435287,22.621538,19.180904,81.69478,2.6758747,2.12677,87.68778,70.741425,3.2616825,1.9743378
23.5,121.5,2012-12-01,2012-12-14,13,25,17.153393,19.137865,15.8237705,83.4111,2.7498875,5.864563,87.57165,76.03284,3.4876745,1.7992548
24.5,120.5,2012-12-01,2012-12-14,13,25,18.488375,20.185389,17.383472,83.86369,5.068162,4.4207764,88.70714,77.08794,6.3967257,3.6989973
24.5,121.5,2012-12-01,2012-12-14,13,25,15.271714,17.683867,13.817477,86.89083,2.8488288,8.374939,91.663124,77.82313,3.370794,2.2135117
23.5,120.5,2012-12-01,2012-12-14,13,25,16.40984,20.310911,14.33298,85.71882,2.139057,2.4517822,93.706795,71.48384,2.7890558,1.5135671
22.5,121.5,2012-12-01,2012-12-14,13,25,22.008432,22.575855,21.42995,77.83626,6.3213167,3.1686401,81.59355,74.00723,7.5116453,4.953005
22.5,121.5,2012-12-01,2012-12-15,14,25,22.013897,22.587715,21.474052,77.81883,6.694552,5.19989,81.59289,74.220985,8.050873,5.259718
22.5,120.5,2012-12-01,2012-12-15,14,25,20.508251,22.471895,19.351265,81.88303,2.659096,2.8027344,87.384254,71.888016,3.1898344,2.0954332
24.5,120.5,2012-12-01,2012-12-15,14,25,18.412256,19.984066,17.339396,83.70619,6.23066,2.6470947,88.463165,77.041115,7.431087,4.7153845
24.5,121.5,2012-12-01,2012-12-15,14,25,15.084404,17.197548,13.717721,87.86882,2.85474,10.16449,91.760704,79.8341,3.4882944,2.0942748
23.5,121.5,2012-12-01,2012-12-15,14,25,17.085869,18.978535,15.890704,84.54448,2.9704678,8.49762,88.98167,76.87658,3.9674108,2.1326165
23.5,120.5,2012-12-01,2012-12-15,14,25,16.642218,20.105253,14.662154,86.33645,2.3704557,2.3779297,93.233505,73.58679,2.9796293,1.7468823
23.5,120.5,2012-12-01,2012-12-16,15,25,16.46663,19.871899,14.440167,85.572266,2.3394094,0.9649658,92.607185,72.1544,3.0229504,1.7296503
23.5,121.5,2012-12-01,2012-12-16,15,25,16.730576,18.41719,15.57716,83.68199,3.1850266,5.7214355,87.8768,76.76047,3.9741273,2.33316
22.5,120.5,2012-12-01,2012-12-16,15,25,20.348194,22.200962,19.13216,80.684875,2.7400591,0.8679199,86.17439,71.41757,3.3169296,2.0958471
24.5,121.5,2012-12-01,2012-12-16,15,25,14.604209,16.67971,13.388737,86.9095,2.9086936,7.485962,91.385185,78.28157,3.4767215,2.2849622
24.5,120.5,2012-12-01,2012-12-16,15,25,18.10452,19.524164,17.190914,82.22779,6.2976165,1.0263062,86.22828,75.754425,7.3051434,5.000127
22.5,121.5,2012-12-01,2012-12-16,15,25,21.667295,22.192114,21.159101,76.51613,6.891284,2.3092651,79.86451,73.32967,8.057321,5.541637
23.5,121.5,2012-12-01,2012-12-17,16,25,16.711681,18.553106,15.530436,84.74099,3.1814587,8.598328,88.967415,77.83561,4.3252525,1.9789168
23.5,120.5,2012-12-01,2012-12-17,16,25,16.447405,19.767715,14.503937,85.398125,2.3957756,2.012024,92.45001,72.44476,3.208942,1.723187
22.5,120.5,2012-12-01,2012-12-17,16,25,20.220901,22.229511,18.910015,80.89618,2.7997205,2.003479,86.65726,70.78802,3.535877,2.0836449
24.5,121.5,2012-12-01,2012-12-17,16,25,14.633576,16.745085,13.141911,87.727776,2.9639955,10.715332,92.03789,79.68815,3.7793372,2.016645
22.5,121.5,2012-12-01,2012-12-17,16,25,21.549084,22.229336,20.827408,78.0115,6.6018414,5.821228,81.49922,74.44172,8.230006,5.163238
24.5,120.5,2012-12-01,2012-12-17,16,25,18.170862,19.685978,17.027115,82.124275,6.446764,2.541504,87.042145,75.58346,8.144565,4.5027766
23.5,120.5,2012-12-01,2012-12-18,17,25,16.161331,19.41259,14.231149,84.47299,2.5040412,2.2024536,91.5108,71.82778,3.1890228,1.8460387
23.5,121.5,2012-12-01,2012-12-18,17,25,16.29018,18.012964,15.014303,83.677826,3.6645832,7.805786,87.41207,77.31979,4.683261,2.4735367
22.5,120.5,2012-12-01,2012-12-18,17,25,19.910082,21.676182,18.6465,80.242386,2.9028702,2.0861816,85.86912,71.447365,3.482598,2.3049617
24.5,120.5,2012-12-01,2012-12-18,17,25,17.682737,19.13772,16.679186,80.28943,7.1437855,2.80365,85.196976,73.8232,8.193074,5.782898
24.5,121.5,2012-12-01,2012-12-18,17,25,14.003168,15.955192,12.694318,87.13457,3.4098837,10.859375,91.11352,79.64238,4.152739,2.5239244
22.5,121.5,2012-12-01,2012-12-18,17,25,21.144497,21.878061,20.394812,77.36122,7.6036615,5.2389526,80.61447,74.134056,9.219139,5.812468
23.5,121.5,2012-12-01,2012-12-19,18,25,16.244911,17.859028,15.20505,83.33676,3.2736118,6.651001,87.56962,76.70831,4.323541,2.0780284
23.5,120.5,2012-12-01,2012-12-19,18,25,15.992862,19.338821,14.238736,84.61695,2.2901335,1.3528442,92.18127,70.649376,3.0568285,1.563086
22.5,121.5,2012-12-01,2012-12-19,18,25,21.192705,21.753096,20.618652,76.51665,7.186271,3.7634277,80.16128,72.698586,8.700049,5.3493547
24.5,120.5,2012-12-01,2012-12-19,18,25,17.81542,19.27331,16.836018,81.03458,6.3721333,1.2799072,86.244804,74.07993,7.8738728,4.587469
24.5,121.5,2012-12-01,2012-12-19,18,25,14.181982,16.159452,12.979283,86.8703,3.2326398,9.842529,91.35108,78.21402,4.0138807,2.4028835
22.5,120.5,2012-12-01,2012-12-19,18,25,19.770107,21.6307,18.632843,79.99576,2.8199375,1.867981,85.81545,69.62587,3.4241712,2.1326184
23.5,120.5,2012-12-01,2012-12-20,19,25,15.913347,19.277086,13.946944,84.933914,2.4624333,1.6738892,92.44696,71.565544,3.1361291,1.8633254
23.5,121.5,2012-12-01,2012-12-20,19,25,16.378738,18.125963,15.096583,83.91103,3.1236324,6.799011,88.42438,76.28681,4.142137,2.0120082
24.5,120.5,2012-12-01,2012-12-20,19,25,17.461023,18.915627,16.266163,82.0809,6.450947,1.5945435,86.327545,76.776245,7.903654,4.617227
24.5,121.5,2012-12-01,2012-12-20,19,25,14.26948,16.513922,12.729244,86.57879,2.9984293,8.433838,91.534454,77.606346,3.6449277,2.2537117
22.5,120.5,2012-12-01,2012-12-20,19,25,19.89573,21.87603,18.616426,80.47413,2.868587,1.298523,86.91819,69.87796,3.410159,2.337531
22.5,121.5,2012-12-01,2012-12-20,19,25,21.38493,22.068838,20.541899,77.68517,7.0188084,3.6175537,81.74636,73.9238,8.842764,5.265595
23.5,121.5,2012-12-01,2012-12-21,20,25,16.003433,17.796467,14.6534195,84.297325,4.031039,8.900757,88.7223,77.30881,5.140477,2.779677
23.5,120.5,2012-12-01,2012-12-21,20,25,15.563667,18.781553,13.708131,84.19786,2.7487078,2.8451538,91.02744,71.90852,3.5864985,1.9918135
22.5,121.5,2012-12-01,2012-12-21,20,25,20.953842,21.829092,20.084972,79.077705,7.9545336,5.0369263,83.48032,74.40488,9.795834,5.8313513
24.5,121.5,2012-12-01,2012-12-21,20,25,13.349057,15.369742,11.810743,88.02927,3.4866104,10.763245,92.11226,81.325424,4.262089,2.5868676
24.5,120.5,2012-12-01,2012-12-21,20,25,16.76103,18.085192,15.609791,80.756325,7.478749,3.1115723,84.95061,75.677986,8.828443,5.780879
22.5,120.5,2012-12-01,2012-12-21,20,25,19.551792,21.616327,18.1805,80.6418,3.3071716,2.4316406,86.58237,71.1157,4.0082684,2.6463032
22.5,120.5,2012-12-01,2012-12-22,21,25,19.16743,20.980206,17.981325,79.931854,2.9916327,2.6351929,85.64743,71.408714,3.4998407,2.4808888
24.5,120.5,2012-12-01,2012-12-22,21,25,16.734169,18.172018,15.5437565,79.140915,7.731488,3.9993286,83.4225,72.79794,9.080599,6.169905
24.5,121.5,2012-12-01,2012-12-22,21,25,13.006161,14.959112,11.462145,86.812164,3.4455106,11.213379,90.97959,79.1124,4.1404476,2.6511238
22.5,121.5,2012-12-01,2012-12-22,21,25,20.585772,21.280815,19.828438,78.014725,8.182636,4.064026,81.263824,74.41091,9.588452,6.715391
23.5,121.5,2012-12-01,2012-12-22,21,25,15.470516,17.130255,14.247453,83.98665,3.9245858,8.422852,87.77756,77.62602,4.8858833,2.9470208
23.5,120.5,2012-12-01,2012-12-22,21,25,15.332704,18.434679,13.378424,83.71771,2.5206738,2.9260254,90.77158,71.53733,3.1870377,1.8589102
24.5,120.5,2012-12-01,2012-12-23,22,25,16.081938,17.33947,15.010826,78.68209,8.08698,3.9978027,82.85424,73.13677,9.175473,6.8068275
22.5,120.5,2012-12-01,2012-12-23,22,25,18.890413,20.567549,17.624092,78.54251,3.374245,3.4863281,83.556496,70.87982,4.0158634,2.8081439
22.5,121.5,2012-12-01,2012-12-23,22,25,20.204008,20.927061,19.374903,76.21004,8.491588,5.0323486,79.87813,72.6299,10.38117,6.4805813
24.5,121.5,2012-12-01,2012-12-23,22,25,12.2536955,13.862144,10.874801,87.41793,3.7369156,11.30188,90.68751,81.84488,4.4206266,2.9424732
23.5,120.5,2012-12-01,2012-12-23,22,25,14.885277,17.846642,13.16672,83.52425,2.8018072,4.401245,89.89695,71.372406,3.5701,2.1667254
23.5,121.5,2012-12-01,2012-12-23,22,25,15.127386,16.547682,13.881993,83.13762,4.1437764,9.250488,86.73107,77.69023,5.1118073,2.929704
23.5,121.5,2012-12-01,2012-12-24,23,25,14.768537,16.053122,13.750607,83.78189,4.137818,10.157471,87.60264,78.366356,4.837461,3.258775
22.5,121.5,2012-12-01,2012-12-24,23,25,20.086037,20.72438,19.419474,75.63797,8.480242,5.1800537,78.68432,72.56729,9.823337,6.902945
22.5,120.5,2012-12-01,2012-12-24,23,25,18.538595,20.155933,17.375587,78.10576,3.1309905,2.5030518,83.9294,69.77831,3.7436678,2.5240183
24.5,120.5,2012-12-01,2012-12-24,23,25,15.832091,16.923399,14.894313,79.27004,7.6639266,3.2104492,83.22798,73.99716,8.856257,6.4588304
24.5,121.5,2012-12-01,2012-12-24,23,25,11.97967,13.497545,10.854274,87.19356,3.5731692,11.726074,90.41866,81.45562,4.1308126,2.9162192
23.5,120.5,2012-12-01,2012-12-24,23,25,14.378029,16.982311,12.834356,84.27364,2.6750937,3.4405518,90.39522,73.54576,3.5034041,1.932245
24.5,120.5,2012-12-01,2012-12-25,24,25,16.424726,17.946514,15.332189,79.530075,6.601133,2.6849365,85.13199,71.52693,7.895888,5.09779
22.5,120.5,2012-12-01,2012-12-25,24,25,18.647305,20.402506,17.549503,77.799255,2.9000578,0.96435547,83.53391,67.966515,3.5556836,2.2707386
22.5,121.5,2012-12-01,2012-12-25,24,25,20.093224,20.57359,19.507702,75.66911,7.781267,4.180298,78.79398,72.32065,9.260484,6.1393065
23.5,121.5,2012-12-01,2012-12-25,24,25,14.856211,16.266403,13.840123,83.67394,3.4648721,8.411865,87.509796,77.213646,4.521812,2.4289849
23.5,120.5,2012-12-01,2012-12-25,24,25,14.557051,17.718678,12.868639,83.91159,2.2667944,2.0263672,91.738464,69.685425,2.8833196,1.6477526
24.5,121.5,2012-12-01,2012-12-25,24,25,12.546172,14.357887,11.225973,86.44458,3.2532513,10.663452,90.58476,78.27135,3.907339,2.5477893
24.5,121.5,2012-12-01,2012-12-26,25,25,13.225437,15.214801,11.965841,86.89304,2.992809,9.239502,91.17708,78.86484,3.6547735,2.1803064
23.5,121.5,2012-12-01,2012-12-26,25,25,15.501394,17.187593,14.343912,83.51381,3.176925,7.7667236,87.77053,76.41622,4.017072,2.275945
22.5,121.5,2012-12-01,2012-12-26,25,25,20.648993,21.248652,19.94571,76.39764,7.079336,4.724121,79.787605,72.840614,8.510067,5.524224
24.5,120.5,2012-12-01,2012-12-26,25,25,16.512938,17.915173,15.526036,81.27933,6.219699,1.8951416,86.406296,74.56932,7.58017,4.616996
22.5,120.5,2012-12-01,2012-12-26,25,25,19.08747,21.064312,17.893795,78.809425,3.1040199,1.6955566,85.42905,68.230515,3.6836033,2.4518692
23.5,120.5,2012-12-01,2012-12-26,25,25,14.790789,18.128765,12.953014,84.69444,2.4437623,1.7791748,92.41873,71.0031,3.0992403,1.8815993
24.5,120.5,2012-12-01,2012-12-27,26,25,16.62683,18.359734,15.418439,82.12897,6.0524755,3.032837,86.62696,74.97317,7.348627,4.602244
22.5,120.5,2012-12-01,2012-12-27,26,25,19.346596,21.406641,17.979952,80.23538,3.0255313,1.5063477,86.80227,69.59549,3.7140634,2.278508
23.5,121.5,2012-12-01,2012-12-27,26,25,15.867337,17.774454,14.592823,83.12926,3.0245526,6.1175537,87.78398,75.50615,4.298692,1.8702644
24.5,121.5,2012-12-01,2012-12-27,26,25,13.528236,15.947584,11.947437,86.71101,2.9019165,7.689209,91.60032,77.79535,3.7241015,1.8081174
23.5,120.5,2012-12-01,2012-12-27,26,25,15.145014,18.703205,13.001495,84.671455,2.4294393,1.4025879,92.19098,70.91526,3.1541402,1.7630086
22.5,121.5,2012-12-01,2012-12-27,26,25,21.003668,21.818676,20.198498,76.57129,6.5854497,3.7420654,80.23201,72.23358,8.806398,4.6853337
22.5,121.5,2012-12-01,2012-12-28,27,25,20.84049,21.635664,20.021784,77.04374,7.0244756,4.226074,81.05808,72.4739,8.753264,5.1121783
24.5,120.5,2012-12-01,2012-12-28,27,25,16.42182,17.988045,15.314855,82.03976,6.6334753,3.9630127,86.662346,75.37178,7.775642,5.1928997
22.5,120.5,2012-12-01,2012-12-28,27,25,19.240978,21.228966,17.96832,80.16829,2.9350028,1.6644287,86.19276,70.530525,3.579189,2.2547364
23.5,121.5,2012-12-01,2012-12-28,27,25,15.732366,17.591444,14.370367,83.53281,3.3418276,7.335205,87.97995,76.452324,4.369354,2.2675588
24.5,121.5,2012-12-01,2012-12-28,27,25,13.17049,15.3755455,11.700143,87.42937,3.093779,9.920654,91.85609,78.86985,3.7306397,2.2688284
23.5,120.5,2012-12-01,2012-12-28,27,25,14.947131,18.341982,12.872223,84.952034,2.5346894,1.9274902,91.976944,71.63909,3.1686726,1.8955737
23.5,120.5,2012-12-01,2012-12-29,28,25,14.937183,18.228565,12.993526,85.39877,2.4788256,2.3760986,92.64273,72.27873,3.2105782,1.845457
22.5,121.5,2012-12-01,2012-12-29,28,25,20.803257,21.404741,20.18524,77.586044,7.025874,4.962158,81.92811,73.16616,8.582452,5.417526
24.5,120.5,2012-12-01,2012-12-29,28,25,16.489176,17.993135,15.312545,82.28787,6.668984,3.6730957,87.45053,75.88124,8.084155,4.9163404
22.5,120.5,2012-12-01,2012-12-29,28,25,19.222477,21.11976,17.915583,80.43639,2.9209454,2.65625,86.25473,70.52624,3.6057618,2.2250054
23.5,121.5,2012-12-01,2012-12-29,28,25,15.715231,17.313967,14.610041,83.811134,3.1673746,8.563843,88.09661,76.88647,4.3614516,2.0707502
24.5,121.5,2012-12-01,2012-12-29,28,25,13.314469,15.411041,11.955772,87.1839,2.9844553,10.496216,91.45779,78.97688,3.7049494,2.2289424
22.5,120.5,2012-12-01,2012-12-30,29,25,19.121712,21.154757,17.799288,80.524956,3.176187,4.7460938,86.42648,70.27515,3.9668753,2.3395383
23.5,120.5,2012-12-01,2012-12-30,29,25,14.8251095,18.201727,12.869054,85.41706,2.75399,5.2734375,92.35953,72.76062,3.4879775,2.1298573
