latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2012-12-01,2012-12-05,4,25,22.578716,23.498081,21.277372,79.94548,10.4639015,9.447963
23.0,121.0,2012-12-01,2012-12-05,4,25,18.192194,19.774103,16.791813,82.575714,4.3524423,10.668876
25.0,120.0,2012-12-01,2012-12-05,4,25,14.783718,16.0469,12.925118,73.13102,7.200735,5.7513494
23.0,122.0,2012-12-01,2012-12-05,4,25,19.332792,20.526274,17.915548,81.44517,7.367994,11.703651
24.0,120.0,2012-12-01,2012-12-05,4,25,17.862038,19.100939,16.760084,77.09861,10.396013,8.101699
25.0,122.0,2012-12-01,2012-12-05,4,25,18.635534,20.256857,16.777346,72.961365,9.665554,9.310482
25.0,121.0,2012-12-01,2012-12-05,4,25,16.977188,18.76482,15.218917,74.424484,8.300638,8.40533
22.0,121.0,2012-12-01,2012-12-05,4,25,21.435024,22.476337,20.14884,80.99512,7.3719344,8.415057
23.0,120.0,2012-12-01,2012-12-05,4,25,19.407099,20.31573,18.405704,78.62319,8.68027,7.776801
23.0,120.0,2012-12-01,2012-12-06,5,25,17.748339,18.195934,17.340754,70.669914,6.83149,0.5576423
24.0,122.0,2012-12-01,2012-12-06,5,25,14.96724,15.530006,14.372174,71.5785,6.305769,1.8407352
22.0,122.0,2012-12-01,2012-12-06,5,25,19.866707,20.382912,19.421799,69.536575,12.1523075,0.6400776
25.0,122.0,2012-12-01,2012-12-06,5,25,15.475416,16.717175,14.48192,65.23079,7.616338,0.62560105
23.0,121.0,2012-12-01,2012-12-06,5,25,15.539933,16.59969,14.759835,75.256424,3.7763262,1.7717841
24.0,121.0,2012-12-01,2012-12-06,5,25,14.238357,15.489176,13.484069,74.15453,6.003343,1.5876297
22.0,121.0,2012-12-01,2012-12-06,5,25,19.191278,19.629337,18.772057,71.47067,8.072511,0.694971
25.0,121.0,2012-12-01,2012-12-06,5,25,14.759988,15.533199,13.502057,67.46455,7.159231,0.3734497
25.0,120.0,2012-12-01,2012-12-06,5,25,12.84947,14.343161,11.732872,68.15647,7.000351,0.32069203
23.0,122.0,2012-12-01,2012-12-06,5,25,16.214863,16.717077,15.692247,73.10389,7.8649025,1.7161084
22.0,120.0,2012-12-01,2012-12-06,5,25,19.502335,20.016685,19.047178,71.90823,6.8600907,1.3848592
24.0,120.0,2012-12-01,2012-12-06,5,25,16.438759,17.107506,15.579293,69.611946,9.14999,0.37613884
23.0,120.0,2012-12-01,2012-12-07,6,25,18.780285,19.543177,18.008106,70.75341,5.648965,1.5128635
22.0,122.0,2012-12-01,2012-12-07,6,25,20.991615,21.443193,20.427404,68.34484,9.835426,2.919438
24.0,121.0,2012-12-01,2012-12-07,6,25,15.726419,17.25928,14.603405,75.47353,4.4722676,3.2991147
23.0,121.0,2012-12-01,2012-12-07,6,25,16.574917,18.125841,15.5055485,74.925766,2.9016113,3.4499671
24.0,120.0,2012-12-01,2012-12-07,6,25,17.925465,18.638714,17.083342,71.303246,7.338065,1.3689734
25.0,122.0,2012-12-01,2012-12-07,6,25,18.20823,18.754301,17.44857,63.055862,5.546578,1.688378
25.0,120.0,2012-12-01,2012-12-07,6,25,14.73745,16.642677,13.039127,72.315704,5.5149927,0.69922715
23.0,122.0,2012-12-01,2012-12-07,6,25,17.517263,18.323732,16.601725,71.95533,5.945794,4.0887575
25.0,121.0,2012-12-01,2012-12-07,6,25,17.121796,18.016993,16.255821,68.42232,5.6690407,1.2342762
24.0,122.0,2012-12-01,2012-12-07,6,25,16.830776,17.719538,15.824908,69.414474,4.4116006,3.7538836
22.0,120.0,2012-12-01,2012-12-07,6,25,20.292345,21.07944,19.648218,70.65097,6.1853724,2.0322917
22.0,121.0,2012-12-01,2012-12-07,6,25,20.048347,20.793047,19.37313,70.98155,6.7513304,2.275593
24.0,122.0,2012-12-01,2012-12-08,7,25,16.446938,17.117462,15.707525,73.28899,6.3074946,7.420249
22.0,120.0,2012-12-01,2012-12-08,7,25,20.363188,20.97461,19.698298,74.08329,6.915031,4.6667433
22.0,121.0,2012-12-01,2012-12-08,7,25,20.072342,20.680264,19.431011,74.20306,7.6252885,4.5323515
25.0,121.0,2012-12-01,2012-12-08,7,25,16.87549,17.682562,16.143253,69.749565,7.686461,1.8113663
23.0,122.0,2012-12-01,2012-12-08,7,25,17.329287,18.017786,16.686573,75.48881,7.2626634,7.32263
24.0,120.0,2012-12-01,2012-12-08,7,25,18.16219,19.031204,17.454914,73.02602,8.548516,1.420989
23.0,121.0,2012-12-01,2012-12-08,7,25,16.444834,17.568476,15.590489,78.344795,3.6224291,6.764292
24.0,121.0,2012-12-01,2012-12-08,7,25,15.623513,16.947668,14.694625,77.62897,5.81044,5.544867
25.0,122.0,2012-12-01,2012-12-08,7,25,17.683617,18.365778,17.016098,66.00185,8.248918,3.6764667
25.0,120.0,2012-12-01,2012-12-08,7,25,14.891828,16.46961,13.76715,72.10776,7.295023,0.7131337
23.0,120.0,2012-12-01,2012-12-08,7,25,18.991865,19.635761,18.332619,73.68448,6.296927,2.6241639
22.0,122.0,2012-12-01,2012-12-08,7,25,20.957432,21.430016,20.45359,71.631165,11.277806,5.0935698
24.0,121.0,2012-12-01,2012-12-09,8,25,15.190134,16.53345,14.183599,78.76631,5.886575,6.1089306
23.0,121.0,2012-12-01,2012-12-09,8,25,16.17172,17.449043,15.216842,79.38929,3.6356568,7.243384
25.0,120.0,2012-12-01,2012-12-09,8,25,14.356141,15.916818,13.12671,73.55742,7.4521923,1.321905
24.0,122.0,2012-12-01,2012-12-09,8,25,16.13704,16.86848,15.239982,75.543304,6.562569,8.381155
23.0,122.0,2012-12-01,2012-12-09,8,25,17.09638,17.811459,16.344547,76.95027,7.3511963,7.7405534
22.0,122.0,2012-12-01,2012-12-09,8,25,20.8273,21.297457,20.269938,72.96229,11.377947,5.009726
24.0,120.0,2012-12-01,2012-12-09,8,25,17.661938,18.551962,16.82817,74.13847,8.918911,1.7297345
23.0,120.0,2012-12-01,2012-12-09,8,25,18.651604,19.449747,17.871841,74.71194,6.6507344,2.845686
22.0,120.0,2012-12-01,2012-12-09,8,25,20.144659,20.861221,19.427624,75.216644,6.8393984,5.115393
22.0,121.0,2012-12-01,2012-12-09,8,25,19.901674,20.588125,19.17646,75.139404,7.621429,4.5111833
25.0,121.0,2012-12-01,2012-12-09,8,25,16.296429,17.270102,15.25421,71.75866,7.976614,2.6287441
25.0,122.0,2012-12-01,2012-12-09,8,25,17.22738,18.087458,16.277174,68.94389,8.716534,4.889067
24.0,122.0,2012-12-01,2012-12-10,9,25,15.737336,16.47339,14.843829,75.99553,6.899179,8.149975
25.0,121.0,2012-12-01,2012-12-10,9,25,15.573278,16.486984,14.633668,72.47242,8.408807,3.8615305
22.0,120.0,2012-12-01,2012-12-10,9,25,19.843061,20.617222,19.13165,75.66522,7.252404,4.777058
23.0,120.0,2012-12-01,2012-12-10,9,25,18.15438,18.976051,17.373913,75.38932,7.0911717,2.7470672
22.0,122.0,2012-12-01,2012-12-10,9,25,20.516897,21.07313,19.906754,73.58987,11.671692,5.591267
23.0,122.0,2012-12-01,2012-12-10,9,25,16.741402,17.444551,15.948498,77.61538,7.6366854,7.660548
22.0,121.0,2012-12-01,2012-12-10,9,25,19.584978,20.32592,18.821535,75.44498,7.9738317,4.318455
24.0,120.0,2012-12-01,2012-12-10,9,25,16.975203,17.858967,16.148336,74.58818,9.359206,2.609548
25.0,120.0,2012-12-01,2012-12-10,9,25,13.442663,14.68067,12.40588,73.01616,7.920212,2.7228436
25.0,122.0,2012-12-01,2012-12-10,9,25,16.655571,17.559435,15.833976,69.96492,9.194326,5.7612867
23.0,121.0,2012-12-01,2012-12-10,9,25,15.810378,17.103415,14.792062,79.70558,3.9671295,6.392467
24.0,121.0,2012-12-01,2012-12-10,9,25,14.638897,15.856119,13.651071,78.84091,6.1298656,6.239574
23.0,121.0,2012-12-01,2012-12-11,10,25,16.268486,17.54339,15.316183,78.94854,3.6094549,4.9707546
24.0,121.0,2012-12-01,2012-12-11,10,25,15.279608,16.435514,14.292267,79.12601,5.341955,4.854521
25.0,122.0,2012-12-01,2012-12-11,10,25,17.950348,18.794699,16.898283,69.74541,8.575032,4.126027
25.0,120.0,2012-12-01,2012-12-11,10,25,14.034695,15.155878,12.927072,75.47754,7.283257,2.744265
24.0,120.0,2012-12-01,2012-12-11,10,25,17.573626,18.192465,16.767262,75.28142,8.123331,2.698908
22.0,122.0,2012-12-01,2012-12-11,10,25,21.098997,21.564878,20.582085,73.23838,11.1358595,4.6577177
23.0,120.0,2012-12-01,2012-12-11,10,25,18.569464,19.191874,17.889826,75.11936,6.365505,2.8082373
22.0,121.0,2012-12-01,2012-12-11,10,25,19.989985,20.63648,19.334908,75.06332,7.713545,3.2912927
24.0,122.0,2012-12-01,2012-12-11,10,25,16.56875,17.20904,15.610719,75.116974,6.317614,6.19283
23.0,122.0,2012-12-01,2012-12-11,10,25,17.375896,17.932108,16.607077,76.88197,7.0361385,6.3300076
22.0,120.0,2012-12-01,2012-12-11,10,25,20.180853,20.827887,19.522203,75.15813,6.944704,4.0977964
25.0,121.0,2012-12-01,2012-12-11,10,25,16.67941,17.44149,15.569025,73.33608,7.3521366,2.7955737
25.0,120.0,2012-12-01,2012-12-12,11,25,15.487304,17.08691,14.181867,79.95177,5.7376766,0.864068
23.0,120.0,2012-12-01,2012-12-12,11,25,19.535349,20.504698,18.709663,75.508095,4.7771688,1.8890007
23.0,121.0,2012-12-01,2012-12-12,11,25,17.260153,18.933586,16.189465,78.42851,2.921148,3.317375
24.0,121.0,2012-12-01,2012-12-12,11,25,16.514324,18.202553,15.4724865,79.74971,3.6364837,2.702636
22.0,121.0,2012-12-01,2012-12-12,11,25,20.80417,21.66899,20.038933,75.14953,6.9774075,3.1659324
23.0,122.0,2012-12-01,2012-12-12,11,25,18.487818,19.26156,17.735792,76.303986,5.7597713,4.145622
22.0,120.0,2012-12-01,2012-12-12,11,25,21.020332,21.9369,20.219772,74.60576,6.6527367,3.4767542
24.0,120.0,2012-12-01,2012-12-12,11,25,18.782948,19.783825,17.98631,76.77888,5.678356,1.282693
22.0,122.0,2012-12-01,2012-12-12,11,25,22.033611,22.503506,21.49702,73.3194,9.819357,3.9946368
25.0,122.0,2012-12-01,2012-12-12,11,25,19.753273,20.436403,18.850382,70.18554,7.163579,3.0234528
25.0,121.0,2012-12-01,2012-12-12,11,25,18.286156,19.35363,17.292927,75.33085,5.8707924,1.5628133
24.0,122.0,2012-12-01,2012-12-12,11,25,18.001942,18.790508,17.115368,74.07556,4.659236,4.1715617
24.0,121.0,2012-12-01,2012-12-13,12,25,17.349472,19.131123,16.169937,82.43579,3.105664,3.3884666
22.0,122.0,2012-12-01,2012-12-13,12,25,22.85176,23.217348,22.3948,75.52833,8.269189,3.8110964
23.0,120.0,2012-12-01,2012-12-13,12,25,20.251192,21.464355,19.347975,78.868614,4.496175,1.4995041
22.0,120.0,2012-12-01,2012-12-13,12,25,21.853516,23.002827,21.022402,76.96105,6.2185917,2.763733
25.0,122.0,2012-12-01,2012-12-13,12,25,20.686335,21.168999,19.972433,73.52508,6.8073688,4.3540425
25.0,120.0,2012-12-01,2012-12-13,12,25,16.424416,18.180954,15.229205,82.87417,4.920092,2.689422
24.0,120.0,2012-12-01,2012-12-13,12,25,19.352148,20.433598,18.504128,80.29231,5.2301307,1.627793
23.0,121.0,2012-12-01,2012-12-13,12,25,18.24298,20.221031,17.026876,80.96436,2.503367,3.2710497
23.0,122.0,2012-12-01,2012-12-13,12,25,19.428434,20.32674,18.66879,78.68332,4.7167144,4.5606847
22.0,121.0,2012-12-01,2012-12-13,12,25,21.664946,22.759771,20.860102,77.4873,6.019065,2.5227203
24.0,122.0,2012-12-01,2012-12-13,12,25,18.997374,19.855875,18.15628,76.92143,4.4685335,4.978317
25.0,121.0,2012-12-01,2012-12-13,12,25,19.059742,20.242456,18.156984,78.56027,5.202765,2.7737658
25.0,122.0,2012-12-01,2012-12-14,13,25,20.590784,21.145405,20.023565,76.905685,6.8444614,5.8004127
23.0,121.0,2012-12-01,2012-12-14,13,25,18.801043,20.882133,17.521309,82.494286,2.529418,3.9955652
22.0,122.0,2012-12-01,2012-12-14,13,25,23.100998,23.431313,22.74164,77.108734,8.205299,1.690802
24.0,121.0,2012-12-01,2012-12-14,13,25,17.817755,19.646255,16.6209,83.59647,3.5515776,5.1343665
25.0,120.0,2012-12-01,2012-12-14,13,25,16.679802,18.304493,15.563014,84.76053,5.412041,4.2846437
24.0,120.0,2012-12-01,2012-12-14,13,25,19.67277,20.722471,18.89132,82.27912,6.041318,3.902335
25.0,121.0,2012-12-01,2012-12-14,13,25,19.03527,20.164991,18.165348,81.60808,5.490864,5.3342566
24.0,122.0,2012-12-01,2012-12-14,13,25,19.39315,20.414661,18.515383,78.62894,4.887798,5.6018586
23.0,122.0,2012-12-01,2012-12-14,13,25,19.845499,20.915308,19.025227,80.016945,4.9563713,3.7567272
22.0,120.0,2012-12-01,2012-12-14,13,25,22.290894,23.453773,21.515766,78.85419,5.7879596,3.1182237
22.0,121.0,2012-12-01,2012-12-14,13,25,22.05609,23.203945,21.309072,79.26536,5.7714815,1.9320817
23.0,120.0,2012-12-01,2012-12-14,13,25,20.66131,21.907661,19.81338,81.17068,4.8400435,2.7620838
22.0,122.0,2012-12-01,2012-12-15,14,25,23.00764,23.368608,22.666592,76.9324,8.3433,2.924746
22.0,121.0,2012-12-01,2012-12-15,14,25,22.0549,23.098438,21.363031,79.24914,5.627951,2.8852265
25.0,120.0,2012-12-01,2012-12-15,14,25,16.243603,17.732494,15.128634,84.190125,6.39942,2.100849
24.0,120.0,2012-12-01,2012-12-15,14,25,19.521666,20.522182,18.752922,82.6806,7.2892885,2.2041502
24.0,121.0,2012-12-01,2012-12-15,14,25,17.74677,19.466766,16.646852,84.08108,4.2509575,5.56032
23.0,120.0,2012-12-01,2012-12-15,14,25,20.582869,21.723783,19.798063,81.73593,5.495056,2.281398
22.0,120.0,2012-12-01,2012-12-15,14,25,22.244116,23.3571,21.490107,79.38183,5.660925,4.657572
23.0,122.0,2012-12-01,2012-12-15,14,25,19.75619,20.78839,19.044527,80.499855,5.137917,5.700052
24.0,122.0,2012-12-01,2012-12-15,14,25,19.182903,20.193335,18.393682,79.561615,5.0371404,7.5486546
25.0,121.0,2012-12-01,2012-12-15,14,25,18.70855,19.734022,17.820944,81.37048,6.477696,3.6469817
23.0,121.0,2012-12-01,2012-12-15,14,25,18.803696,20.728144,17.659216,83.150955,2.5946386,5.652063
25.0,122.0,2012-12-01,2012-12-15,14,25,20.12641,20.643433,19.470661,77.1321,7.0076475,5.6226892
25.0,122.0,2012-12-01,2012-12-16,15,25,19.636202,20.166754,19.092134,76.22048,6.9613,4.56415
23.0,121.0,2012-12-01,2012-12-16,15,25,18.545677,20.307924,17.405045,82.10459,2.8025727,3.294427
22.0,121.0,2012-12-01,2012-12-16,15,25,21.789522,22.71812,21.112032,78.56209,5.9663353,1.134201
24.0,121.0,2012-12-01,2012-12-16,15,25,17.415709,18.970003,16.4396,82.89345,4.4147706,3.3646557
22.0,122.0,2012-12-01,2012-12-16,15,25,22.632097,22.956577,22.293276,76.33192,8.494397,1.701102
23.0,120.0,2012-12-01,2012-12-16,15,25,20.363798,21.356655,19.665802,80.615944,5.6683984,0.7875595
23.0,122.0,2012-12-01,2012-12-16,15,25,19.388416,20.260077,18.69401,79.56577,5.303153,3.8613684
22.0,120.0,2012-12-01,2012-12-16,15,25,22.033863,22.972343,21.307539,78.61014,6.018706,1.7096868
25.0,121.0,2012-12-01,2012-12-16,15,25,18.320105,19.234444,17.550905,80.176476,6.3242297,2.3256469
24.0,122.0,2012-12-01,2012-12-16,15,25,18.749119,19.618988,17.985968,78.716125,5.323742,5.6134596
24.0,120.0,2012-12-01,2012-12-16,15,25,19.228876,20.030693,18.640528,81.41475,7.4642406,0.8672494
25.0,120.0,2012-12-01,2012-12-16,15,25,15.8131275,17.099329,14.900324,83.07142,6.32077,1.4983517
23.0,120.0,2012-12-01,2012-12-17,16,25,20.268166,21.380224,19.464405,80.86302,5.72838,2.5701597
23.0,121.0,2012-12-01,2012-12-17,16,25,18.472525,20.393967,17.263063,82.72238,2.7732193,5.3059473
25.0,122.0,2012-12-01,2012-12-17,16,25,19.522148,20.33331,18.618511,77.29658,7.295563,7.853477
25.0,120.0,2012-12-01,2012-12-17,16,25,15.932398,17.423439,14.731066,82.66483,6.5452228,2.718819
22.0,121.0,2012-12-01,2012-12-17,16,25,21.695225,22.771294,20.831787,78.66006,5.7847443,2.6104047
24.0,121.0,2012-12-01,2012-12-17,16,25,17.439354,19.095736,16.311003,83.36414,4.4610424,5.556954
22.0,122.0,2012-12-01,2012-12-17,16,25,22.575684,22.983389,22.065708,76.683914,8.468659,3.776254
25.0,121.0,2012-12-01,2012-12-17,16,25,18.28341,19.267662,17.24295,80.38228,6.7665834,4.2860875
23.0,122.0,2012-12-01,2012-12-17,16,25,19.352846,20.377083,18.540094,80.466545,5.346156,6.4716783
24.0,122.0,2012-12-01,2012-12-17,16,25,18.695053,19.695707,17.819899,80.07737,5.375732,9.143684
22.0,120.0,2012-12-01,2012-12-17,16,25,21.928125,23.050709,21.050854,78.669266,5.9195957,3.6417854
24.0,120.0,2012-12-01,2012-12-17,16,25,19.230005,20.166441,18.435051,81.52544,7.5990515,2.8344038
25.0,121.0,2012-12-01,2012-12-18,17,25,17.819359,18.748539,17.002419,78.587234,7.625281,4.026974
23.0,120.0,2012-12-01,2012-12-18,17,25,19.914915,20.913956,19.121618,80.27663,6.2110667,2.1719642
22.0,122.0,2012-12-01,2012-12-18,17,25,22.273218,22.872887,21.663414,75.89041,9.246858,3.2273376
25.0,120.0,2012-12-01,2012-12-18,17,25,15.304116,16.519047,14.265529,80.747986,7.276673,2.6539514
24.0,120.0,2012-12-01,2012-12-18,17,25,18.788342,19.68045,18.069473,80.32881,8.376226,2.5274558
24.0,122.0,2012-12-01,2012-12-18,17,25,18.283752,19.205297,17.373205,78.60271,5.999596,7.962902
25.0,122.0,2012-12-01,2012-12-18,17,25,19.101187,19.721333,18.43502,75.5256,8.275477,6.684026
22.0,120.0,2012-12-01,2012-12-18,17,25,21.620195,22.57916,20.777603,78.493286,6.2089205,3.4205909
23.0,121.0,2012-12-01,2012-12-18,17,25,18.10621,19.834627,16.86881,81.873245,3.0603385,4.94975
22.0,121.0,2012-12-01,2012-12-18,17,25,21.400908,22.379087,20.522202,78.117744,6.292514,2.641935
24.0,121.0,2012-12-01,2012-12-18,17,25,16.984978,18.568949,15.925245,81.90505,5.039356,5.293073
23.0,122.0,2012-12-01,2012-12-18,17,25,18.97823,20.001154,18.020988,79.39161,5.956766,5.535612
24.0,122.0,2012-12-01,2012-12-19,18,25,18.371862,19.21359,17.626974,78.47723,5.556791,7.106558
25.0,122.0,2012-12-01,2012-12-19,18,25,19.46864,20.157022,18.739103,75.49301,7.819562,6.109739
23.0,121.0,2012-12-01,2012-12-19,18,25,18.014004,19.743492,16.996456,81.57562,2.8922846,4.260525
24.0,120.0,2012-12-01,2012-12-19,18,25,18.910183,19.786427,18.247627,80.348206,7.5870037,1.1993456
22.0,122.0,2012-12-01,2012-12-19,18,25,22.272905,22.652597,21.869024,75.37301,8.583285,2.8479047
23.0,122.0,2012-12-01,2012-12-19,18,25,18.967457,19.842142,18.28252,79.064926,5.359854,4.4844866
22.0,120.0,2012-12-01,2012-12-19,18,25,21.55912,22.517828,20.79214,77.510925,6.065172,2.875446
23.0,120.0,2012-12-01,2012-12-19,18,25,19.901356,20.924776,19.167257,79.79056,5.7705407,1.493382
24.0,121.0,2012-12-01,2012-12-19,18,25,17.028196,18.559164,16.113361,82.11719,4.5092597,3.9553876
25.0,120.0,2012-12-01,2012-12-19,18,25,15.392096,16.725353,14.409264,81.64515,6.675117,1.318287
25.0,121.0,2012-12-01,2012-12-19,18,25,18.142881,19.055397,17.315802,78.88725,6.807211,2.9721503
22.0,121.0,2012-12-01,2012-12-19,18,25,21.319191,22.232368,20.637295,77.58251,6.039377,2.6259274
22.0,120.0,2012-12-01,2012-12-20,19,25,21.69814,22.79453,20.809698,78.1233,5.9712133,2.018804
25.0,122.0,2012-12-01,2012-12-20,19,25,19.604813,20.434664,18.651335,76.12917,7.2660017,5.1681395
24.0,122.0,2012-12-01,2012-12-20,19,25,18.578445,19.631144,17.51817,79.065926,5.378833,6.41875
23.0,121.0,2012-12-01,2012-12-20,19,25,18.143896,20.000214,16.894947,82.09843,2.77348,4.050815
25.0,121.0,2012-12-01,2012-12-20,19,25,17.963587,19.106256,16.847052,79.74448,6.596889,2.947414
23.0,122.0,2012-12-01,2012-12-20,19,25,19.164696,20.145794,18.200172,79.906975,5.5561085,4.3767037
24.0,120.0,2012-12-01,2012-12-20,19,25,18.585842,19.533548,17.720518,81.434944,7.761921,1.3880805
22.0,122.0,2012-12-01,2012-12-20,19,25,22.54214,23.0235,21.864239,76.26645,8.907987,1.8108641
24.0,121.0,2012-12-01,2012-12-20,19,25,16.917725,18.51747,15.791505,82.91716,4.269747,4.186809
23.0,120.0,2012-12-01,2012-12-20,19,25,19.816246,20.994087,18.92024,80.58059,5.9110327,1.2388508
25.0,120.0,2012-12-01,2012-12-20,19,25,15.187497,16.544916,14.033375,82.099266,6.6988916,1.8208596
22.0,121.0,2012-12-01,2012-12-20,19,25,21.520811,22.533789,20.600552,78.15338,6.0921717,1.4856613
22.0,122.0,2012-12-01,2012-12-21,20,25,22.124609,22.77361,21.416,77.92627,9.590038,3.030802
24.0,121.0,2012-12-01,2012-12-21,20,25,16.380388,17.914108,15.1599865,82.442215,5.47823,5.994365
23.0,120.0,2012-12-01,2012-12-21,20,25,19.427628,20.592222,18.412638,80.71252,6.691997,2.614466
