latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-02-01,2026-05-11,99,1,24.759155,26.930817,22.947662,73.03258,2.3142686,2.5634766,81.447075,64.45279,2.8775568,1.8469594
22.5,120.5,0,2026-02-01,2026-05-12,100,1,23.85904,24.672882,22.9805,80.23767,2.3591144,3.8452148,84.94996,75.415665,3.4107544,1.8242034
22.5,120.5,0,2026-02-01,2026-05-13,101,1,24.023895,25.813873,21.832672,79.03164,1.5144514,0.91552734,91.92242,68.20245,2.3386357,0.7045729
22.5,120.5,0,2026-02-01,2026-05-14,102,1,24.495544,26.983795,22.462921,79.19543,1.6870577,0.4272461,90.17836,65.787766,2.062672,1.1816218
22.5,120.5,0,2026-02-01,2026-05-15,103,1,24.890564,28.012115,22.74466,78.20194,1.5251534,0.0,88.558685,63.454224,1.9241699,0.59517694
22.5,120.5,0,2026-02-01,2026-05-16,104,1,24.982758,28.170929,23.097076,75.45856,1.5970054,0.0,85.523476,56.37897,2.166346,1.1114879
22.5,120.5,0,2026-02-01,2026-05-17,105,1,25.890747,27.80423,24.846466,81.95967,3.7299697,11.291504,91.52088,73.9627,5.129912,2.7413428
22.5,120.5,0,2026-02-01,2026-05-18,106,1,25.700134,26.504547,25.031769,89.05675,2.2228122,9.338379,92.63284,85.05068,2.9135242,1.3741517
22.5,120.5,0,2026-02-01,2026-05-19,107,1,26.13321,27.75943,24.569977,86.4071,2.0977798,3.2348633,91.1177,80.02571,2.9339564,0.92890817
22.5,120.5,0,2026-02-01,2026-05-20,108,1,25.381805,26.92044,24.103058,82.12426,1.3847036,5.6152344,84.63925,76.67596,1.9933181,0.42853346
22.5,120.5,0,2026-02-01,2026-05-21,109,1,25.269562,27.100739,23.931183,80.08826,2.5558758,3.2348633,86.41356,71.10315,2.764038,2.3395398
22.5,120.5,0,2026-02-01,2026-05-22,110,1,25.201279,26.598846,24.338165,83.22486,2.5980723,18.859863,90.48493,75.737625,3.2209265,1.8771349
22.5,120.5,0,2026-02-01,2026-05-23,111,1,25.780014,27.765167,24.508575,85.8081,2.3403528,7.6904297,92.35807,76.9612,2.8433306,1.5537252
22.5,120.5,0,2026-02-01,2026-05-24,112,1,24.973969,26.31363,23.913727,81.73497,1.5476904,5.2490234,86.55722,76.15249,2.469527,0.97897726
22.5,120.5,0,2026-02-01,2026-05-25,113,1,24.659943,26.472687,23.04007,74.97144,3.204853,0.91552734,83.373795,66.40143,3.8609087,2.715456
22.5,120.5,0,2026-02-01,2026-05-26,114,1,25.452667,27.330109,24.398346,74.62538,4.3101788,3.7231445,85.17578,64.014114,5.053447,3.989033
22.5,120.5,0,2026-02-01,2026-05-27,115,1,24.906235,25.849457,24.065094,89.661354,2.599599,13.366699,92.73644,85.18058,4.462804,1.0940664
22.5,120.5,0,2026-02-01,2026-05-28,116,1,25.85971,26.930695,24.906769,88.97583,2.647459,43.21289,92.400314,84.83967,4.281914,1.1103547
22.5,120.5,0,2026-02-01,2026-05-29,117,1,25.030563,25.555145,24.084137,91.22556,2.7614956,14.160156,93.583015,89.0517,3.9759777,1.6362748
22.5,120.5,0,2026-02-01,2026-05-30,118,1,25.873291,26.878265,24.94571,88.39528,1.8199335,7.080078,91.443375,85.506805,3.9801543,0.24664387
22.5,120.5,0,2026-02-01,2026-05-31,119,1,26.099228,27.185822,25.06424,87.87546,2.2695575,10.986328,91.559654,83.07783,4.3163495,1.2162155
22.5,120.5,0,2026-02-01,2026-06-01,120,1,26.380646,28.001495,25.073883,88.33095,2.3100953,4.4555664,93.43538,81.09048,3.8932788,1.1968116
22.5,120.5,0,2026-02-01,2026-06-02,121,1,26.7529,28.16446,25.246735,86.50905,2.332243,3.479004,91.41878,80.34962,3.5500715,1.6003062
22.5,120.5,0,2026-02-01,2026-06-03,122,1,26.650024,28.531464,25.158356,85.82014,2.0853105,5.79834,90.14643,80.329796,4.5054865,0.76864505
22.5,120.5,0,2026-02-01,2026-06-04,123,1,25.76294,26.99173,24.89737,86.552246,1.885934,8.300781,89.605965,83.65641,3.2237651,1.1534854
22.5,120.5,0,2026-02-01,2026-06-05,124,1,25.287262,25.942535,24.746735,89.12951,2.4777904,8.850098,91.66876,87.1259,3.0046668,1.4915444
22.5,120.5,0,2026-02-01,2026-06-06,125,1,25.684479,27.147003,24.50296,87.32279,2.4357934,23.376465,91.464836,82.550156,3.8410153,0.9518393
22.5,120.5,0,2026-02-01,2026-06-07,126,1,25.06305,25.396515,24.29007,89.99161,3.6884747,29.968262,93.050575,88.62982,4.987293,2.2012384
22.5,120.5,0,2026-02-01,2026-06-08,127,1,25.266174,26.291046,24.745514,90.76721,2.6743944,26.306152,93.419106,86.01953,4.1890025,1.8196656
22.5,120.5,0,2026-02-01,2026-06-09,128,1,26.094482,27.460846,25.351227,88.38051,2.4486938,3.2348633,91.830666,84.065125,4.280549,1.6937057
22.5,120.5,0,2026-02-01,2026-06-10,129,1,26.81778,28.340668,25.722565,88.43136,1.7389137,2.8686523,93.81873,83.25577,3.4699242,0.92553097
22.5,120.5,0,2026-02-01,2026-06-11,130,1,26.838577,28.1091,25.714508,88.31076,1.6243782,6.4086914,93.39949,81.14673,2.3284192,1.1897267
22.5,120.5,0,2026-02-01,2026-06-12,131,1,27.144363,28.436981,25.850616,87.47007,1.1092937,1.953125,92.838554,82.45069,1.4633882,0.35331973
22.5,120.5,0,2026-02-01,2026-06-13,132,1,26.859436,27.562775,26.078156,87.118286,1.5582772,8.972168,89.63857,84.58743,3.014941,0.71565574
22.5,120.5,0,2026-02-01,2026-06-14,133,1,26.799316,27.945343,26.075104,87.87161,0.922621,1.8920898,91.96473,81.67393,1.0798917,0.7030757
22.5,120.5,0,2026-02-01,2026-06-15,134,1,27.329803,28.91629,25.748688,87.7938,1.9863557,3.2348633,94.787994,80.75364,3.2398832,1.2141727
22.5,120.5,0,2026-02-01,2026-06-16,135,1,27.836868,30.156097,26.157013,84.88196,1.575645,0.18310547,92.834694,73.471794,2.6521106,0.83503103
22.5,120.5,0,2026-02-01,2026-06-17,136,1,27.466278,29.161041,25.740509,85.725975,1.7352293,1.2817383,92.51125,77.2411,1.7780734,1.6898022
22.5,120.5,0,2026-02-01,2026-06-18,137,1,27.821472,29.913849,26.257843,84.75255,1.81754,1.7089844,92.8115,74.49673,2.1590614,1.2233245
22.5,120.5,0,2026-02-01,2026-06-19,138,1,27.418854,28.443268,26.197662,87.11767,2.2607853,3.0517578,92.63419,82.2667,3.8412526,1.1963292
22.5,120.5,0,2026-02-01,2026-06-20,139,1,27.85083,29.047516,26.52884,86.212234,2.035433,1.3427734,91.64277,82.547874,2.8324714,1.3597531
22.5,120.5,0,2026-02-01,2026-06-21,140,1,27.921509,29.035309,26.801056,85.39665,1.5363283,1.5258789,89.61423,80.60517,3.851188,0.38315374
22.5,120.5,0,2026-02-01,2026-06-22,141,1,28.436829,30.407623,26.704865,81.66685,1.5590454,1.953125,89.59248,73.14879,2.6255844,0.83155
22.5,120.5,0,2026-02-01,2026-06-23,142,1,27.214478,28.112823,26.286774,85.98116,5.0632095,76.66016,89.23982,81.41716,7.601831,3.0440257
22.5,120.5,0,2026-02-01,2026-06-24,143,1,26.743195,27.98941,25.8544,87.16826,3.218021,4.5776367,92.31756,79.92442,5.5069795,1.72554
22.5,120.5,0,2026-02-01,2026-06-25,144,1,27.414978,29.79068,25.605377,84.82372,3.7196841,17.456055,90.95278,74.392075,6.2230177,0.76815194
22.5,120.5,0,2026-02-01,2026-06-26,145,1,26.078735,26.538605,25.630402,90.70474,6.3255796,51.330566,91.558205,88.97629,7.227518,4.7489157
22.5,120.5,0,2026-02-01,2026-06-27,146,1,25.46878,26.20346,25.080841,91.76226,5.7010746,69.70215,93.35252,90.59577,6.1759176,5.343778
22.5,120.5,0,2026-02-01,2026-06-28,147,1,25.35997,25.780487,24.7294,91.97068,5.216864,72.08252,94.41166,90.11302,6.223497,4.3940434
22.5,120.5,0,2026-02-01,2026-06-29,148,1,26.652573,27.95639,25.700714,88.710045,4.245716,6.4086914,92.97581,82.55271,4.8191633,3.4932513
22.5,120.5,0,2026-02-01,2026-06-30,149,1,27.41005,29.017487,26.147125,88.19755,3.176691,6.3476562,93.46661,82.677666,4.1147113,2.7724497
22.5,121.5,0,2026-02-01,2026-02-02,1,1,20.009186,20.499176,19.162018,81.257935,10.776752,3.1528473,82.17586,79.623955,12.097198,8.960919
22.5,121.5,0,2026-02-01,2026-02-03,2,1,19.608032,20.015656,18.875885,73.28415,8.475672,1.7776489,75.70326,70.7357,11.958434,5.9939137
22.5,121.5,0,2026-02-01,2026-02-04,3,1,20.67929,21.128815,19.867706,80.91819,3.9976737,3.189087,86.255875,76.279205,6.1216254,1.2573999
22.5,121.5,0,2026-02-01,2026-02-05,4,1,21.911774,23.06009,20.701813,83.428665,2.5287833,2.3040771,86.89706,76.77348,4.1706824,0.38283125
22.5,121.5,0,2026-02-01,2026-02-06,5,1,22.114471,22.763214,21.519684,85.66252,3.2526984,9.552002,87.692505,83.98006,4.4742284,1.3409384
22.5,121.5,0,2026-02-01,2026-02-07,6,1,17.495392,19.14029,15.677887,76.289856,14.07398,3.8375854,79.66764,70.32613,14.673948,13.082729
22.5,121.5,0,2026-02-01,2026-02-08,7,1,17.014648,17.717682,15.73526,70.89535,9.7167225,2.8076172,73.32243,67.97767,11.114858,7.650788
22.5,121.5,0,2026-02-01,2026-02-09,8,1,20.183258,20.662018,18.880768,65.84855,3.9401999,0.39672852,69.289474,61.94904,5.9367466,1.9553384
22.5,121.5,0,2026-02-01,2026-02-10,9,1,21.025208,22.349152,19.931793,73.50023,2.9902554,1.6021729,83.14183,63.93302,5.919681,1.361349
22.5,121.5,0,2026-02-01,2026-02-11,10,1,19.0289,20.244537,17.821686,80.54671,9.050616,5.470276,83.46942,75.19758,10.51047,7.712347
22.5,121.5,0,2026-02-01,2026-02-12,11,1,18.98877,19.391754,18.256134,69.50333,4.9793386,1.1520386,71.74491,66.95299,6.61056,4.2145305
22.5,121.5,0,2026-02-01,2026-02-13,12,1,19.704987,20.236603,19.340118,69.33046,4.704257,1.9836426,71.50641,66.15016,5.659464,3.3222232
22.5,121.5,0,2026-02-01,2026-02-14,13,1,20.086212,20.913483,18.807526,69.533356,2.5737803,4.8294067,80.936676,63.659138,3.6692226,0.9191193
22.5,121.5,0,2026-02-01,2026-02-15,14,1,19.92746,20.597687,19.069733,78.87129,5.005431,4.058838,81.514626,75.44183,5.6272526,3.5168905
22.5,121.5,0,2026-02-01,2026-02-16,15,1,20.940521,21.628937,20.140411,67.51827,4.689163,0.64086914,77.32686,63.031483,5.930263,2.4266891
22.5,121.5,0,2026-02-01,2026-02-17,16,1,20.928772,22.995758,19.498932,67.447174,5.7246857,1.3122559,76.807434,60.846043,10.105766,0.5540019
22.5,121.5,0,2026-02-01,2026-02-18,17,1,18.806519,19.708527,17.971832,63.638756,9.198904,0.0076293945,66.92888,58.67979,10.098571,8.213886
22.5,121.5,0,2026-02-01,2026-02-19,18,1,18.698944,19.655914,18.303864,68.14311,10.634869,0.030517578,72.28916,61.98456,11.804023,8.561033
22.5,121.5,0,2026-02-01,2026-02-20,19,1,19.33197,20.000885,18.803375,64.474754,7.4603167,0.061035156,67.861015,61.291134,8.495624,5.4329004
22.5,121.5,0,2026-02-01,2026-02-21,20,1,19.926956,20.742035,19.285187,64.54517,3.8480072,0.08392334,67.44515,59.211395,4.8307867,2.848756
22.5,121.5,0,2026-02-01,2026-02-22,21,1,21.010895,21.706451,20.062042,67.85901,3.0834584,0.36621094,75.11018,61.813164,3.8312244,2.4699311
