latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-07-01,2026-07-17,16,1,27.27649,29.596588,25.539215,83.07466,2.1953924,1.3122559,91.1823,70.82436,3.7714136,1.3132879
22.5,120.5,0,2026-07-01,2026-07-18,17,1,27.558258,30.063446,26.05716,82.61291,2.6544921,0.76293945,89.80582,69.408264,3.2587245,2.244294
22.5,120.5,0,2026-07-01,2026-07-19,18,1,27.208527,29.077179,25.8815,85.116516,3.8277402,30.944824,91.58672,76.26551,6.0829515,1.9290777
22.5,120.5,0,2026-07-01,2026-07-20,19,1,26.018158,26.991608,25.305206,89.47637,6.8691716,70.15991,92.38407,86.203156,7.13032,6.424299
22.5,120.5,0,2026-07-01,2026-07-21,20,1,26.424332,27.893402,25.134552,87.69026,4.20105,2.1362305,93.04435,81.01577,4.9553747,3.1699362
22.5,120.5,0,2026-07-01,2026-07-22,21,1,26.880203,29.055084,25.413727,84.32666,1.8828769,1.4343262,91.55319,71.67698,2.9423237,1.095838
22.5,120.5,0,2026-07-01,2026-07-23,22,1,26.834366,28.944794,25.555206,85.501785,1.2839707,2.89917,89.93921,76.291794,1.4660901,0.8299644
22.5,120.5,0,2026-07-01,2026-07-24,23,1,27.054123,29.206879,25.660675,83.89703,1.0974162,0.91552734,90.39261,71.364105,1.4691458,0.518287
22.5,120.5,0,2026-07-01,2026-07-25,24,1,27.253494,29.25595,25.980377,83.4789,1.0516068,0.5187988,89.625534,71.10889,1.579637,0.097312346
22.5,120.5,0,2026-07-01,2026-07-26,25,1,27.248535,29.623566,26.102325,84.73314,1.5350158,1.9836426,90.51918,72.20607,2.1198575,0.916945
22.5,120.5,0,2026-07-01,2026-07-27,26,1,27.700867,29.657013,26.652863,82.437996,2.0928905,4.180908,86.250946,74.53085,2.5746412,1.5362663
22.5,120.5,0,2026-07-01,2026-07-28,27,1,27.489365,29.688019,25.574493,81.672585,3.3443837,1.5563965,87.280205,73.3474,4.611258,2.6893342
22.5,120.5,0,2026-07-01,2026-07-29,28,1,27.34555,29.016815,26.047028,83.33542,2.7796488,2.9296875,90.42287,74.97556,3.0561574,2.2465358
22.5,120.5,0,2026-07-01,2026-07-30,29,1,26.668602,28.050903,25.282013,87.25009,1.8461882,10.986328,92.67495,82.52153,2.01039,1.7014968
22.5,120.5,0,2026-07-01,2026-07-31,30,1,26.580063,27.952057,25.85086,87.75206,2.1066663,9.735107,91.33428,83.01911,3.3432617,1.5179183
22.5,120.5,0,2026-07-01,2026-08-01,31,1,26.653397,27.736359,25.823517,85.87167,1.8267226,5.6152344,89.367874,82.011826,2.6280823,1.2588662
22.5,120.5,0,2026-07-01,2026-08-02,32,1,27.070786,28.480316,26.024078,85.34177,1.6545968,9.216309,90.66765,80.01324,2.7530067,0.4772917
22.5,120.5,0,2026-07-01,2026-08-03,33,1,27.567047,29.342743,26.336334,85.40588,1.2417873,4.486084,92.37393,76.6091,2.7423446,0.46976003
22.5,120.5,0,2026-07-01,2026-08-04,34,1,27.762161,29.124237,26.484406,85.46769,1.101301,5.7373047,92.819115,79.75982,2.2375994,0.25616637
22.5,120.5,0,2026-07-01,2026-08-05,35,1,27.945953,29.401459,26.681915,87.261375,1.7403885,3.3569336,92.658356,83.2808,1.947461,1.2752678
22.5,120.5,0,2026-07-01,2026-08-06,36,1,28.08545,29.809479,26.57193,85.775566,2.1760201,3.6621094,92.26972,78.583176,3.1731915,1.821716
22.5,120.5,0,2026-07-01,2026-08-07,37,1,28.015747,29.829803,26.953033,84.548744,2.1763,1.373291,90.30743,74.56373,2.8135836,1.0632031
22.5,120.5,0,2026-07-01,2026-08-08,38,1,27.69011,29.701263,26.535797,84.806915,2.7796826,1.2817383,89.93756,74.22027,3.4880943,1.6874452
22.5,120.5,0,2026-07-01,2026-08-09,39,1,27.765518,29.33023,26.19693,85.01116,2.8737912,2.2888184,92.49663,77.42799,4.1796026,1.7450008
22.5,120.5,0,2026-07-01,2026-08-10,40,1,27.791565,29.211578,26.874664,85.50428,1.6428216,2.6245117,88.81865,79.61383,2.6486073,1.1418512
22.5,120.5,0,2026-07-01,2026-08-11,41,1,28.336945,30.301666,26.700104,83.72027,2.0462825,1.9836426,91.10502,73.57532,2.8344603,1.240419
22.5,120.5,0,2026-07-01,2026-08-12,42,1,27.819153,30.031525,26.18393,83.91429,3.9469938,3.1738281,88.25863,75.32878,5.3095865,2.7428026
22.5,120.5,0,2026-07-01,2026-08-13,43,1,27.87642,29.895477,26.374786,84.27686,4.2605762,2.6855469,90.1466,77.80782,4.5777373,4.001175
22.5,120.5,0,2026-07-01,2026-08-14,44,1,27.512161,28.697174,26.299713,85.40647,4.2101345,4.211426,90.48455,80.308426,5.148986,3.194293
22.5,120.5,0,2026-07-01,2026-08-15,45,1,26.915009,28.110321,25.729279,87.372025,4.578653,7.507324,92.2992,82.155106,5.6457076,4.1300163
22.5,120.5,0,2026-07-01,2026-08-16,46,1,27.371292,29.77414,25.812042,84.49588,2.6971705,1.5258789,91.86828,71.65405,4.6451488,1.8203995
22.5,120.5,0,2026-07-01,2026-08-17,47,1,27.69252,29.897552,26.536896,83.881134,1.4315768,3.8757324,88.46586,73.90298,1.740697,0.85063493
22.5,120.5,0,2026-07-01,2026-08-18,48,1,27.886581,29.580902,27.217072,83.05125,1.3084692,1.8615723,86.364006,73.578636,2.190488,0.71553737
22.5,120.5,0,2026-07-01,2026-08-19,49,1,28.432846,30.544403,27.003082,82.39612,1.7368252,0.64086914,89.940254,72.176254,2.4175644,1.0691206
22.5,120.5,0,2026-07-01,2026-08-20,50,1,28.362122,30.575958,26.891754,81.11453,1.6183972,0.79345703,89.61629,69.42505,2.6478884,0.6550586
22.5,120.5,0,2026-07-01,2026-08-21,51,1,28.170319,29.691193,26.75821,83.83775,2.2792623,2.8076172,91.45258,76.06461,3.9811375,0.86230737
22.5,120.5,0,2026-07-01,2026-08-22,52,1,27.69725,29.069489,26.661285,86.55068,2.3165421,9.216309,90.194786,81.76948,3.3220406,0.9419114
22.5,120.5,0,2026-07-01,2026-08-23,53,1,27.852768,29.868134,26.88028,84.52826,1.6952863,5.340576,90.07654,76.39789,2.3604755,1.16158
22.5,120.5,0,2026-07-01,2026-08-24,54,1,27.473785,28.564606,26.612457,86.45408,1.8894707,5.340576,90.73819,81.6838,2.588144,1.0364758
22.5,120.5,0,2026-07-01,2026-08-25,55,1,27.969208,29.64853,26.746979,84.461105,2.1325147,3.0517578,90.94352,76.03838,2.714433,1.8041065
22.5,120.5,0,2026-07-01,2026-08-26,56,1,28.024185,29.914703,26.479523,84.14032,1.9863334,2.5024414,92.01968,74.49388,3.3636353,0.9209505
22.5,120.5,0,2026-07-01,2026-08-27,57,1,27.447235,28.45047,26.552765,87.04653,1.9222682,16.87622,89.926285,83.88768,2.4293342,1.1500337
22.5,120.5,0,2026-07-01,2026-08-28,58,1,26.808594,27.152252,26.404572,85.97405,0.9883378,15.319824,87.49257,83.69538,2.157746,0.16509645
22.5,120.5,0,2026-07-01,2026-08-29,59,1,26.95697,27.532867,26.281403,85.171585,1.755826,10.345459,87.49164,82.094124,3.1538887,0.79098874
22.5,120.5,0,2026-07-01,2026-08-30,60,1,27.106293,28.459015,25.960846,83.50806,1.2909567,5.6762695,90.041885,76.425865,1.6823714,0.8564321
22.5,120.5,0,2026-07-01,2026-08-31,61,1,27.018036,28.86856,26.246124,86.84678,1.7726088,16.784668,91.60989,77.97684,2.3167195,1.0981501
22.5,120.5,0,2026-07-01,2026-09-01,62,1,26.757614,27.18515,26.108612,89.57019,2.6098156,21.54541,92.79367,86.76874,3.314059,2.0390027
22.5,120.5,0,2026-07-01,2026-09-02,63,1,26.826752,27.483856,26.064117,90.18895,3.8110461,20.690918,92.63055,87.80237,4.543844,3.3273857
22.5,120.5,0,2026-07-01,2026-09-03,64,1,26.904205,27.616913,26.23111,89.315125,4.586499,28.808594,91.49553,87.434296,5.4461575,3.8387148
22.5,120.5,0,2026-07-01,2026-09-04,65,1,27.456436,29.33487,26.26004,86.474335,3.5900018,2.1972656,92.82579,76.66292,5.028578,2.7666023
22.5,120.5,0,2026-07-01,2026-09-05,66,1,27.328674,28.788666,26.279083,87.759445,2.2507372,16.235352,91.9302,81.98506,2.9205434,1.3643783
22.5,120.5,0,2026-07-01,2026-09-06,67,1,27.153961,28.196564,25.871124,88.3031,3.3626606,3.112793,94.176765,83.84622,4.5345736,1.992515
22.5,120.5,0,2026-07-01,2026-09-07,68,1,27.408203,29.172028,25.915802,85.74551,4.40144,2.5024414,93.08947,78.1017,5.4908595,3.772777
22.5,120.5,0,2026-07-01,2026-09-08,69,1,27.542206,29.423126,26.048248,86.26452,3.7026472,0.9765625,91.42164,77.95632,4.534284,2.8421648
22.5,120.5,0,2026-07-01,2026-09-09,70,1,27.497314,29.295807,26.264313,85.00303,1.5278699,9.277344,91.01932,75.91104,2.0561225,1.1341821
22.5,120.5,0,2026-07-01,2026-09-10,71,1,27.025513,27.914703,26.510406,86.937065,1.6557261,29.174805,90.69675,81.81827,1.9781816,1.2830147
22.5,120.5,0,2026-07-01,2026-09-11,72,1,26.605942,26.90268,26.272736,89.88905,1.6262288,32.836914,91.63918,89.22275,3.0883152,0.6293078
22.5,120.5,0,2026-07-01,2026-09-12,73,1,27.106201,28.710236,25.951813,88.78569,1.9394294,5.92041,92.5827,82.15132,3.6642084,0.7081805
22.5,120.5,0,2026-07-01,2026-09-13,74,1,27.145386,28.133087,26.485626,89.256096,2.8035407,8.178711,93.122086,84.47071,3.7461665,1.4743816
22.5,120.5,0,2026-07-01,2026-09-14,75,1,26.487778,26.64981,26.273834,90.36424,0.968429,21.057129,91.98113,89.1565,1.9195932,0.24081925
22.5,120.5,0,2026-07-01,2026-09-15,76,1,28.082,29.891632,26.719147,88.36114,2.0236933,6.164551,93.78109,79.52911,2.5757427,1.480815
22.5,120.5,0,2026-07-01,2026-09-16,77,1,27.072128,27.5878,26.371246,89.28755,6.0598083,35.27832,91.54032,88.02105,8.002789,4.154018
22.5,120.5,0,2026-07-01,2026-09-17,78,1,26.848969,27.394012,26.195953,91.31412,5.357855,51.14746,92.173996,90.27394,6.126773,4.00627
22.5,120.5,0,2026-07-01,2026-09-18,79,1,26.819504,28.03714,25.481964,91.10268,3.2825725,13.000488,94.85195,86.75838,4.825915,2.047682
22.5,120.5,0,2026-07-01,2026-09-19,80,1,27.024994,28.465485,26.116241,88.02359,1.7977064,2.5024414,91.44547,80.85541,3.2241294,0.7677906
22.5,120.5,0,2026-07-01,2026-09-20,81,1,26.74887,27.71048,26.005035,86.80511,2.3661456,3.112793,90.21194,83.39826,3.1178875,1.8934085
22.5,120.5,0,2026-07-01,2026-09-21,82,1,26.89981,28.473541,25.823883,83.80782,1.2113155,3.112793,88.799774,76.35525,1.7107836,0.9026523
22.5,120.5,0,2026-07-01,2026-09-22,83,1,26.202423,27.680206,24.947906,83.696686,1.7192488,4.5776367,86.59528,78.090164,2.1502898,1.0000701
22.5,120.5,0,2026-07-01,2026-09-23,84,1,26.234161,28.127228,24.99759,82.77241,1.9841332,3.7841797,89.73507,73.748116,2.7670376,1.403422
22.5,120.5,0,2026-07-01,2026-09-24,85,1,26.044098,27.999176,24.755035,81.73865,1.8557184,3.90625,86.86173,72.67615,2.456526,1.0392452
22.5,120.5,0,2026-07-01,2026-09-25,86,1,25.35376,26.808624,24.17862,82.30112,2.0361977,6.652832,87.131874,75.4047,3.3164964,1.10265
22.5,120.5,0,2026-07-01,2026-09-26,87,1,24.05194,25.147247,22.838531,78.5772,2.41322,4.8828125,80.6648,74.708046,2.8362134,2.0099669
22.5,120.5,0,2026-07-01,2026-09-27,88,1,24.50592,26.391266,23.261627,71.763245,2.426579,0.61035156,80.875,58.548157,2.8927429,1.8292198
22.5,120.5,0,2026-07-01,2026-09-28,89,1,24.329529,27.120026,22.689117,67.607376,2.3457818,0.12207031,78.975365,47.818237,3.4178143,1.7015345
22.5,120.5,0,2026-07-01,2026-09-29,90,1,24.523163,26.72818,23.30606,74.89223,1.9082816,1.3427734,82.6459,61.214382,2.4233274,0.79007846
22.5,120.5,0,2026-07-01,2026-09-30,91,1,24.79306,26.55362,23.879059,73.38994,1.8410314,1.0986328,80.78363,61.28395,2.236748,1.5456614
22.5,120.5,0,2026-07-01,2026-10-01,92,1,25.258224,26.656586,24.391022,78.80886,2.058331,2.6855469,84.40464,70.549576,2.4006562,1.3513182
22.5,120.5,0,2026-07-01,2026-10-02,93,1,25.46727,27.444305,24.289703,81.67849,1.5889344,0.36621094,88.956955,68.43931,1.81149,1.3518656
22.5,120.5,0,2026-07-01,2026-10-03,94,1,25.563812,27.386871,24.302399,83.74939,1.7710202,1.7700195,88.908455,73.39232,1.8339566,1.7131962
22.5,120.5,0,2026-07-01,2026-10-04,95,1,25.416016,27.324615,24.34842,79.50631,1.7838478,0.9765625,82.91312,70.740906,2.3562496,1.3453561
22.5,120.5,0,2026-07-01,2026-10-05,96,1,25.394592,27.520416,24.123566,78.96152,1.9883308,0.36621094,85.3842,67.98715,2.4215307,1.5475609
22.5,120.5,0,2026-07-01,2026-10-06,97,1,25.29686,27.02182,24.239777,78.39395,1.7918038,0.48828125,84.111176,68.60623,2.1799116,1.4287937
22.5,120.5,0,2026-07-01,2026-10-07,98,1,25.093536,27.154694,23.688507,76.42172,1.972847,0.12207031,84.165596,66.20048,2.9767523,1.161795
22.5,120.5,0,2026-07-01,2026-10-08,99,1,25.127731,26.790497,24.393585,78.30117,1.6946945,0.5493164,83.31281,67.50085,2.1019297,0.9389634
22.5,120.5,0,2026-07-01,2026-10-09,100,1,25.032074,27.14566,23.458893,81.24018,1.4253123,0.18310547,92.37757,67.354485,1.9271947,1.0854143
22.5,120.5,0,2026-07-01,2026-10-10,101,1,26.024567,28.960724,24.723541,82.91266,2.0358078,0.12207031,89.51501,66.26811,2.4312315,1.7420723
22.5,120.5,0,2026-07-01,2026-10-11,102,1,25.949677,28.308258,24.7294,80.79489,1.5769132,0.6713867,85.439606,69.234406,2.0304184,0.95852375
22.5,120.5,0,2026-07-01,2026-10-12,103,1,25.451675,27.497894,23.928009,81.41374,1.9426651,0.9765625,87.70473,71.985306,2.3433354,1.4619503
22.5,120.5,0,2026-07-01,2026-10-13,104,1,25.119843,27.541168,23.63858,82.66721,1.7755854,1.6479492,89.26371,68.0208,2.3748336,0.7284519
22.5,120.5,0,2026-07-01,2026-10-14,105,1,25.068207,27.271759,23.968048,82.75509,1.7650788,1.7700195,87.46721,70.89152,2.6220124,1.2098373
22.5,120.5,0,2026-07-01,2026-10-15,106,1,24.914337,26.120636,24.121002,81.179276,1.2910471,3.7231445,84.06482,75.31342,1.8980097,0.6327175
22.5,120.5,0,2026-07-01,2026-10-16,107,1,24.913147,26.428741,23.950958,76.69709,0.975723,2.0751953,81.00867,69.238266,1.3785232,0.70148957
22.5,120.5,0,2026-07-01,2026-10-17,108,1,25.042221,27.041473,23.944,75.95347,1.2254204,0.4272461,82.78559,64.19886,1.5844996,0.41583514
22.5,120.5,0,2026-07-01,2026-10-18,109,1,25.361633,27.80545,23.497833,78.32294,1.7729874,0.18310547,88.81648,63.98108,2.3022718,0.5455939
22.5,120.5,0,2026-07-01,2026-10-19,110,1,25.572083,27.971588,24.321808,82.07454,2.5209749,0.7324219,86.87553,70.20386,2.9522576,1.8805786
22.5,120.5,0,2026-07-01,2026-10-20,111,1,26.080505,28.69986,24.037628,77.94308,2.594161,0.24414062,85.47701,64.55202,3.0541415,2.0870502
22.5,120.5,0,2026-07-01,2026-10-21,112,1,25.927094,28.621979,23.99527,78.36225,2.3084693,0.30517578,87.677864,63.537777,2.8365936,1.5812734
22.5,120.5,0,2026-07-01,2026-10-22,113,1,25.746735,28.181183,24.348907,79.592995,1.7242978,0.18310547,86.3064,65.27755,2.4110878,1.024893
22.5,120.5,0,2026-07-01,2026-10-23,114,1,25.652283,27.969513,24.056305,77.87335,1.6228402,0.30517578,86.479965,63.17851,2.0672345,0.82422096
22.5,120.5,0,2026-07-01,2026-10-24,115,1,25.156311,27.634674,23.198761,79.37511,1.6346126,0.9765625,89.099655,65.21512,2.2621787,0.34709457
22.5,120.5,0,2026-07-01,2026-10-25,116,1,24.837769,27.041656,23.274078,79.063416,1.5062119,0.6713867,87.749825,65.70611,1.8704088,0.9473028
22.5,120.5,0,2026-07-01,2026-10-26,117,1,24.82257,27.098663,23.207306,79.29257,1.2834969,0.61035156,88.94773,64.211296,1.7388077,0.5065968
22.5,120.5,0,2026-07-01,2026-10-27,118,1,24.97873,27.348053,23.359772,76.68856,1.4777094,0.8544922,84.3223,62.114704,1.989539,1.1263927
22.5,120.5,0,2026-07-01,2026-10-28,119,1,24.122284,26.02713,22.850983,82.763275,1.6795102,7.6293945,87.59124,73.33744,2.0201774,1.1789528
22.5,120.5,0,2026-07-01,2026-10-29,120,1,24.401245,26.509918,23.241486,78.824455,2.5473855,2.2583008,83.86028,67.98177,2.9574878,2.1695824
22.5,120.5,0,2026-07-01,2026-10-30,121,1,24.304352,26.066925,23.078156,79.514694,2.2056108,0.9765625,87.59927,69.51905,2.7877426,1.9162905
22.5,120.5,0,2026-07-01,2026-10-31,122,1,24.680023,26.488922,23.382477,81.090935,2.0466437,0.91552734,90.50442,69.21508,2.1242995,1.9751242
22.5,120.5,0,2026-07-01,2026-11-01,123,1,24.634705,26.108917,23.722687,82.58972,1.7753044,2.0751953,87.48608,74.21872,2.2077096,1.4770007
22.5,120.5,0,2026-07-01,2026-11-02,124,1,24.459991,26.078888,23.359772,81.71343,2.6711106,2.2583008,85.175064,74.22097,3.0792859,2.2860215
22.5,120.5,0,2026-07-01,2026-11-03,125,1,24.016663,25.695953,22.801788,77.04526,2.321034,1.5258789,79.68572,70.34843,2.6569233,2.000848
22.5,120.5,0,2026-07-01,2026-11-04,126,1,23.57489,25.162018,22.171906,77.48989,2.1405604,0.7324219,86.92149,67.57097,2.5515726,1.6591264
22.5,120.5,0,2026-07-01,2026-11-05,127,1,24.321991,26.495148,23.316315,78.03264,2.005471,0.30517578,82.655426,66.60164,2.5944257,1.2661148
22.5,120.5,0,2026-07-01,2026-11-06,128,1,24.584412,27.079498,22.721954,78.23113,1.9206401,0.18310547,86.14035,65.73454,2.5387523,1.1071663
22.5,120.5,0,2026-07-01,2026-11-07,129,1,24.887177,26.688507,23.799957,83.44156,2.1319094,1.6479492,88.04612,74.27533,2.403211,1.982168
22.5,120.5,0,2026-07-01,2026-11-08,130,1,24.891693,26.642365,23.433502,82.3711,2.2590098,2.6245117,87.1324,73.38184,2.7616096,1.803005
22.5,120.5,0,2026-07-01,2026-11-09,131,1,24.29776,25.663483,23.40982,81.90904,2.2382748,1.6479492,85.56654,74.81775,2.6247244,1.6695018
22.5,120.5,0,2026-07-01,2026-11-10,132,1,24.434631,26.498444,22.930939,82.84302,1.5306355,0.6713867,90.83992,71.09894,2.053034,1.0176322
22.5,120.5,0,2026-07-01,2026-11-11,133,1,24.41211,26.015167,23.452545,81.90056,2.010185,3.9672852,86.38323,73.27047,2.4040875,1.6899343
22.5,120.5,0,2026-07-01,2026-11-12,134,1,24.049622,25.52005,22.919952,79.1918,2.144778,0.5493164,83.73198,71.82725,2.9823515,1.544937
22.5,120.5,0,2026-07-01,2026-11-13,135,1,24.459076,26.117462,23.552155,82.36397,1.513437,0.61035156,90.375786,71.88594,2.3682795,0.7383345
22.5,120.5,0,2026-07-01,2026-11-14,136,1,24.772644,27.41507,22.875275,82.68415,2.0878272,0.18310547,92.9186,66.414444,2.4361262,1.2051318
22.5,120.5,0,2026-07-01,2026-11-15,137,1,24.962952,27.839264,23.697662,82.214005,1.7055725,0.4272461,88.15485,66.155365,2.4382749,1.1361558
22.5,120.5,0,2026-07-01,2026-11-16,138,1,24.480225,26.275787,23.133942,82.21937,2.2608042,0.9765625,86.01913,72.94498,2.4320598,1.9186338
22.5,120.5,0,2026-07-01,2026-11-17,139,1,24.265533,25.750763,23.601105,82.54468,1.8415624,0.7324219,86.73093,73.14589,2.0618856,1.415399
22.5,120.5,0,2026-07-01,2026-11-18,140,1,24.300446,26.06607,23.395416,81.0233,1.8045511,1.4038086,84.36804,72.4294,2.0227857,1.6043822
22.5,120.5,0,2026-07-01,2026-11-19,141,1,24.439575,26.207428,23.271027,78.138885,2.3281999,1.0375977,81.663635,71.868744,2.9726815,1.4594738
22.5,120.5,0,2026-07-01,2026-11-20,142,1,24.138031,26.249298,22.791779,78.55162,2.851161,2.319336,85.15681,68.52415,3.5684245,2.3650534
22.5,120.5,0,2026-07-01,2026-11-21,143,1,23.49945,25.22464,22.100006,80.37167,2.722741,1.3427734,85.91487,71.116776,2.9882274,2.225312
22.5,120.5,0,2026-07-01,2026-11-22,144,1,22.764496,24.492096,21.549957,76.207016,2.2708006,0.6713867,79.433395,68.51188,2.7164032,1.8098477
22.5,120.5,0,2026-07-01,2026-11-23,145,1,22.890686,24.877838,21.77127,73.82958,2.1620042,0.30517578,81.16755,62.703663,2.8505232,1.6996922
22.5,120.5,0,2026-07-01,2026-11-24,146,1,23.256195,25.573883,22.00467,76.65573,2.008138,0.12207031,85.03889,62.954563,2.4868755,1.2318032
22.5,120.5,0,2026-07-01,2026-11-25,147,1,23.56247,25.469757,22.671295,83.17196,2.9537997,9.033203,90.592316,71.889366,3.9479902,2.0791717
22.5,120.5,0,2026-07-01,2026-11-26,148,1,22.846222,24.411285,21.232574,89.2607,2.684784,20.202637,92.57669,86.93806,3.6565619,2.220096
22.5,120.5,0,2026-07-01,2026-11-27,149,1,21.63153,23.49466,20.608185,79.72482,2.459937,0.5493164,84.07053,70.110794,2.8958454,2.0036628
22.5,120.5,0,2026-07-01,2026-11-28,150,1,21.650665,23.856476,20.059235,75.1793,2.1181397,0.061035156,86.27744,61.182194,2.3786879,1.6523358
22.5,120.5,0,2026-07-01,2026-11-29,151,1,21.523407,24.734772,19.693756,70.194336,2.915242,0.91552734,82.872925,48.519985,3.808603,2.196347
22.5,120.5,0,2026-07-01,2026-11-30,152,1,21.183777,22.716827,19.789703,76.17151,3.0231068,2.5024414,88.21844,65.001686,3.5373306,2.6922262
22.5,121.5,0,2026-07-01,2026-07-02,1,1,27.88205,28.542389,27.27005,84.92467,2.261452,2.33078,88.24473,81.121704,2.6415093,1.7554573
22.5,121.5,0,2026-07-01,2026-07-03,2,1,28.24649,29.040009,27.473175,83.948616,2.5227654,0.5607605,88.51634,79.716995,3.5945895,1.4661844
22.5,121.5,0,2026-07-01,2026-07-04,3,1,28.26796,29.333405,27.329865,81.44654,3.2153783,0.1487732,85.17831,76.79467,4.624579,1.6963165
22.5,121.5,0,2026-07-01,2026-07-05,4,1,28.190994,29.423187,27.246002,83.9347,3.7360418,0.25177002,91.4573,74.08518,4.9825897,1.3181349
22.5,121.5,0,2026-07-01,2026-07-06,5,1,28.575958,29.837189,27.554718,84.47619,4.881543,0.10681152,89.78017,76.807106,5.8438134,3.801215
22.5,121.5,0,2026-07-01,2026-07-07,6,1,28.971146,30.0513,28.1669,80.99513,2.7592409,0.2746582,85.08937,75.16454,4.1959953,0.977131
22.5,121.5,0,2026-07-01,2026-07-08,7,1,28.477158,29.144684,28.03543,84.694855,3.958311,0.32043457,86.384636,81.868065,5.1998696,2.3057194
22.5,121.5,0,2026-07-01,2026-07-09,8,1,28.430603,29.272247,27.680328,82.82273,10.165775,20.812988,85.86883,78.39262,13.432616,6.5377374
22.5,121.5,0,2026-07-01,2026-07-10,9,1,27.48941,27.64981,27.391876,85.1245,17.517647,156.21948,87.58165,83.0135,20.73539,13.533208
22.5,121.5,0,2026-07-01,2026-07-11,10,1,27.585846,27.897614,27.066193,87.29397,12.880811,29.815674,88.30992,86.39667,18.800743,8.024368
22.5,121.5,0,2026-07-01,2026-07-12,11,1,27.401917,28.260529,26.572906,88.86241,3.9718416,5.004883,91.33195,85.47937,5.131477,3.1567948
22.5,121.5,0,2026-07-01,2026-07-13,12,1,27.212234,28.233063,26.291656,86.81862,3.166061,5.645752,89.01736,83.912094,3.7066276,2.2174397
22.5,121.5,0,2026-07-01,2026-07-14,13,1,26.721298,27.382233,25.835602,86.89015,2.7966537,10.498047,91.17119,83.58261,3.798444,2.1544538
22.5,121.5,0,2026-07-01,2026-07-15,14,1,26.85257,27.565948,26.006744,86.71504,2.341247,10.650635,90.023026,84.514084,4.2582135,1.3277605
22.5,121.5,0,2026-07-01,2026-07-16,15,1,27.578995,28.26706,26.90689,85.173546,2.9025755,1.5258789,89.6624,80.76143,3.998571,1.5225627
22.5,121.5,0,2026-07-01,2026-07-17,16,1,27.782837,28.780182,26.650543,83.609314,5.1809864,2.8076172,89.13927,78.65109,5.854558,4.156939
22.5,121.5,0,2026-07-01,2026-07-18,17,1,27.599274,28.461884,26.842316,85.131714,5.5023017,5.554199,89.07012,80.96017,5.700117,5.272897
22.5,121.5,0,2026-07-01,2026-07-19,18,1,27.067902,27.538116,26.902618,88.72186,10.104511,74.21875,89.929855,86.29962,11.20402,8.274402
