latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-09-01,2026-11-21,81,1,23.230774,25.078766,22.064972,76.28499,3.1505942,4.272461,80.89156,66.9739,3.3783133,2.872245
22.5,120.5,0,2026-09-01,2026-11-22,82,1,22.334076,22.690094,21.7565,85.26187,3.1579504,8.300781,87.73922,82.88105,3.8054972,2.669725
22.5,120.5,0,2026-09-01,2026-11-23,83,1,22.943329,23.93863,22.18338,88.385445,3.7285542,7.019043,90.991844,84.10779,4.5159855,3.1030564
22.5,120.5,0,2026-09-01,2026-11-24,84,1,23.033081,24.65213,22.051178,84.22595,2.1430795,1.5869141,88.017365,76.005325,2.6033945,1.856776
22.5,120.5,0,2026-09-01,2026-11-25,85,1,22.58368,24.640167,21.204987,78.14371,2.644577,0.9765625,82.00196,70.1558,2.7694712,2.4280932
22.5,120.5,0,2026-09-01,2026-11-26,86,1,22.075623,23.62027,21.264557,73.47751,2.661552,0.48828125,80.03455,64.45934,3.0419695,1.9558672
22.5,120.5,0,2026-09-01,2026-11-27,87,1,22.75177,25.078278,21.46988,78.23787,2.8600612,0.061035156,88.16218,65.20853,3.051786,2.6342402
22.5,120.5,0,2026-09-01,2026-11-28,88,1,23.659698,26.580353,22.398102,82.67884,3.7130446,0.18310547,89.03665,67.937164,4.6225133,2.9418092
22.5,120.5,0,2026-09-01,2026-11-29,89,1,23.693771,26.968475,21.58902,83.985825,3.1813984,0.061035156,93.13783,67.40615,4.4390836,2.6943142
22.5,120.5,0,2026-09-01,2026-11-30,90,1,23.654114,26.850494,21.908966,85.54004,1.9925224,0.061035156,93.09716,69.11792,2.4434571,1.443547
22.5,120.5,0,2026-09-01,2026-12-01,91,1,23.794678,26.611847,22.14566,86.43771,2.0467937,0.12207031,95.30859,72.06204,2.5246654,1.2474451
22.5,120.5,0,2026-09-01,2026-12-02,92,1,23.9337,26.901459,22.398468,86.81268,1.979642,0.061035156,94.70706,70.399734,2.3700101,1.5696452
22.5,120.5,0,2026-09-01,2026-12-03,93,1,23.990723,26.820343,22.788239,85.40306,2.6276875,0.30517578,92.08197,71.51002,2.9921737,2.1939976
22.5,120.5,0,2026-09-01,2026-12-04,94,1,22.887573,24.64444,21.655426,80.968895,3.3473141,0.36621094,84.05559,73.02348,4.8614182,2.568623
22.5,120.5,0,2026-09-01,2026-12-05,95,1,22.055511,24.016876,20.968658,76.35474,2.7379944,0.12207031,81.55943,68.02009,3.4753137,2.0643723
22.5,120.5,0,2026-09-01,2026-12-06,96,1,22.594452,25.220612,21.195953,78.26294,2.4542043,0.061035156,89.79234,64.69803,3.082876,1.7224114
22.5,120.5,0,2026-09-01,2026-12-07,97,1,23.167175,26.202301,21.743683,86.278366,2.233982,0.061035156,95.53875,69.562065,2.7691925,1.7974281
22.5,120.5,0,2026-09-01,2026-12-08,98,1,23.754913,26.35257,22.41446,86.19841,2.728388,1.2817383,91.63492,73.22216,3.0690765,2.4259033
22.5,120.5,0,2026-09-01,2026-12-09,99,1,21.920074,23.62564,20.437897,81.78009,2.8438985,2.2583008,86.48732,75.68356,2.9738379,2.6782992
22.5,120.5,0,2026-09-01,2026-12-10,100,1,21.107117,22.58255,20.208405,78.76033,2.2947414,0.9765625,83.400116,71.82884,2.9006658,1.9591336
22.5,120.5,0,2026-09-01,2026-12-11,101,1,20.469025,22.287994,19.367584,79.515594,4.091194,1.2817383,84.255104,71.17805,4.4008517,3.7199812
22.5,120.5,0,2026-09-01,2026-12-12,102,1,20.171967,21.540192,19.40738,76.946175,2.918837,1.5869141,81.160645,70.6875,3.6301513,2.0162656
22.5,120.5,0,2026-09-01,2026-12-13,103,1,20.660645,21.761139,19.74002,74.47009,2.349172,0.24414062,81.553856,67.676094,2.7829835,2.026918
22.5,120.5,0,2026-09-01,2026-12-14,104,1,22.015442,23.62503,21.158478,77.772934,1.509026,0.061035156,86.22474,67.46029,1.9814131,1.2264367
22.5,120.5,0,2026-09-01,2026-12-15,105,1,22.244629,25.313751,20.373444,82.41316,3.2418287,0.18310547,89.25488,67.68093,4.047903,2.247259
22.5,120.5,0,2026-09-01,2026-12-16,106,1,19.404633,20.97818,17.690094,75.92605,4.0423684,1.2207031,83.715195,70.48422,5.0614505,3.145312
22.5,120.5,0,2026-09-01,2026-12-17,107,1,19.727234,21.494415,18.654938,73.6406,2.6287918,0.061035156,79.91428,62.52771,3.3953786,1.0520473
22.5,120.5,0,2026-09-01,2026-12-18,108,1,20.930176,23.649445,18.953278,73.42296,2.3823888,0.12207031,81.25627,57.84433,2.876969,1.5977124
22.5,120.5,0,2026-09-01,2026-12-19,109,1,21.747192,23.876373,20.695587,74.04542,2.737793,1.0375977,82.64615,60.995274,3.3167028,1.2186493
22.5,120.5,0,2026-09-01,2026-12-20,110,1,22.04013,23.806793,21.2659,80.365135,2.6511889,0.6713867,85.654175,71.233315,3.0288188,2.4358969
22.5,120.5,0,2026-09-01,2026-12-21,111,1,20.489166,21.481354,19.217438,81.73715,4.5632653,9.765625,84.82301,79.72758,5.3440013,3.9935017
22.5,120.5,0,2026-09-01,2026-12-22,112,1,16.970673,19.140778,14.225739,68.29691,5.378339,1.7089844,76.150925,62.596546,6.019268,4.5920835
22.5,120.5,0,2026-09-01,2026-12-23,113,1,15.468262,16.686554,14.303375,63.570683,2.9002118,0.7324219,67.85885,55.30135,3.83375,2.264252
22.5,120.5,0,2026-09-01,2026-12-24,114,1,15.969177,17.416779,15.099274,64.01593,2.7548795,0.24414062,68.41786,55.49206,3.5706062,1.5504404
22.5,120.5,0,2026-09-01,2026-12-25,115,1,16.128357,18.12503,15.007477,64.50306,2.7508702,0.8544922,70.40461,51.311855,2.8573081,2.5693195
22.5,120.5,0,2026-09-01,2026-12-26,116,1,16.30365,17.335968,15.7586975,66.746155,2.303362,0.7324219,74.616455,58.792717,3.064016,1.613922
22.5,120.5,0,2026-09-01,2026-12-27,117,1,16.893402,19.735016,15.504059,71.799675,2.0105584,0.061035156,83.527016,54.434937,2.46338,1.0857476
22.5,120.5,0,2026-09-01,2026-12-28,118,1,18.30159,21.704193,15.903717,70.4406,2.397484,0.0,81.38965,49.438343,3.4085703,1.1462917
22.5,120.5,0,2026-09-01,2026-12-29,119,1,19.554657,22.174713,17.922516,72.39813,4.110719,0.24414062,80.1744,59.244354,5.3972464,3.2569952
22.5,120.5,0,2026-09-01,2026-12-30,120,1,20.048676,23.103912,17.86148,74.80229,3.5982466,0.18310547,88.407585,57.272964,4.8017225,2.4475164
22.5,120.5,0,2026-09-01,2026-12-31,121,1,21.330566,24.972443,18.889801,76.28176,2.4298568,0.4272461,87.10709,60.066994,3.8307545,1.1683018
22.5,120.5,0,2026-09-01,2027-01-01,122,1,18.537994,20.458649,16.58487,76.01707,3.212514,1.4648438,86.27481,72.10892,3.5874944,2.969272
22.5,120.5,0,2026-09-01,2027-01-02,123,1,18.324524,19.664093,16.618439,71.41502,2.289648,0.12207031,76.38566,64.35141,3.2221553,1.5421218
22.5,120.5,0,2026-09-01,2027-01-03,124,1,20.131073,22.597809,18.54837,74.36084,3.641604,0.18310547,79.8487,61.065514,4.267129,3.3009806
22.5,120.5,0,2026-09-01,2027-01-04,125,1,22.38086,24.510773,20.744904,82.6534,3.6418834,2.0751953,93.00024,70.63971,5.438327,1.3608488
22.5,120.5,0,2026-09-01,2027-01-05,126,1,22.270966,24.7294,21.027252,85.24617,2.2013857,1.4038086,90.810776,76.374374,3.042884,1.808002
22.5,120.5,0,2026-09-01,2027-01-06,127,1,20.69455,21.829987,19.28775,80.5005,2.587954,1.7089844,82.269356,77.74214,3.217535,1.5522974
22.5,120.5,0,2026-09-01,2027-01-07,128,1,20.555786,22.627594,19.409088,77.577934,2.7731729,0.24414062,86.433525,66.69732,3.3341334,2.1261864
22.5,120.5,0,2026-09-01,2027-01-08,129,1,21.302612,23.726349,20.35025,84.00711,2.6807828,3.9672852,91.013626,72.76476,4.23933,1.5420032
22.5,120.5,0,2026-09-01,2027-01-09,130,1,20.208344,21.790924,18.714508,83.62608,3.6813416,2.9907227,87.01337,80.072716,4.389759,3.1676624
22.5,120.5,0,2026-09-01,2027-01-10,131,1,19.738373,21.165192,18.966461,79.05575,3.0710413,0.30517578,84.59534,70.64528,3.4185543,2.8082564
22.5,120.5,0,2026-09-01,2027-01-11,132,1,20.000427,22.40506,18.775787,81.289055,3.5600471,0.4272461,88.63059,67.98753,4.6490965,2.4987376
22.5,120.5,0,2026-09-01,2027-01-12,133,1,19.27301,20.502472,18.23941,78.55814,2.5416594,1.4648438,80.96955,73.16341,2.8811357,2.2818608
22.5,120.5,0,2026-09-01,2027-01-13,134,1,19.338806,21.698517,18.342194,79.16357,3.4611144,0.9765625,85.89915,66.38645,4.356671,2.0240307
22.5,120.5,0,2026-09-01,2027-01-14,135,1,19.500336,21.169342,18.883698,78.08983,3.309042,0.48828125,82.6132,68.789604,3.7043924,2.6727479
22.5,120.5,0,2026-09-01,2027-01-15,136,1,19.454468,21.80606,17.80606,82.64043,2.4414465,0.24414062,92.31044,70.374435,3.047902,1.9386444
22.5,120.5,0,2026-09-01,2027-01-16,137,1,20.939514,23.162384,18.873444,83.42566,2.3590865,1.4648438,87.68778,71.909645,3.1078036,1.8336736
22.5,120.5,0,2026-09-01,2027-01-17,138,1,20.283447,21.9982,19.16629,83.46991,3.0866282,0.61035156,89.73807,76.62058,3.7268734,2.4521797
22.5,120.5,0,2026-09-01,2027-01-18,139,1,21.242798,23.744537,19.955597,81.64069,2.0976038,0.48828125,92.82149,68.115326,2.806197,1.4879649
22.5,120.5,0,2026-09-01,2027-01-19,140,1,22.064636,25.348053,19.54654,87.96819,2.6863232,1.8310547,95.914825,74.57682,3.5864801,1.8988504
22.5,120.5,0,2026-09-01,2027-01-20,141,1,20.633972,23.485382,19.331207,82.638176,3.6382902,0.7324219,91.05793,70.65705,4.7871356,2.7021444
22.5,120.5,0,2026-09-01,2027-01-21,142,1,18.942963,20.181305,17.933502,75.43915,3.349424,0.24414062,78.594025,69.691,3.8108547,2.8710413
22.5,120.5,0,2026-09-01,2027-01-22,143,1,19.255798,21.573029,18.274078,77.45888,3.7998133,0.8544922,84.574524,65.84163,4.064361,3.4952636
22.5,120.5,0,2026-09-01,2027-01-23,144,1,18.244415,20.080475,17.21109,75.929855,3.5725179,0.9765625,79.685555,68.60384,4.0527835,2.6666803
22.5,120.5,0,2026-09-01,2027-01-24,145,1,18.08783,18.768585,17.724274,82.14055,3.1551428,11.59668,89.9081,74.82806,4.2821026,2.006198
22.5,120.5,0,2026-09-01,2027-01-25,146,1,20.254456,23.120636,18.89444,81.58186,2.1754868,0.24414062,90.527245,68.55787,3.0759628,0.98718524
22.5,120.5,0,2026-09-01,2027-01-26,147,1,21.401093,24.424957,20.045563,84.70757,2.5760322,1.0986328,91.0138,71.23474,3.404874,2.04266
22.5,120.5,0,2026-09-01,2027-01-27,148,1,21.50589,23.801178,20.309723,84.97476,1.6657681,0.7324219,90.49492,72.1064,2.398914,0.4001989
22.5,120.5,0,2026-09-01,2027-01-28,149,1,21.749725,24.181183,19.657623,88.583755,2.7831273,2.6855469,94.75997,79.3813,3.5363941,2.1790593
22.5,120.5,0,2026-09-01,2027-01-29,150,1,19.223907,20.15152,18.403473,85.23769,2.4735417,5.004883,90.310425,81.54178,3.0713074,2.2435095
22.5,120.5,0,2026-09-01,2027-01-30,151,1,18.8378,19.304596,18.36441,80.56443,2.3062482,1.2207031,84.34039,76.991714,2.5507329,2.028296
22.5,120.5,0,2026-09-01,2027-01-31,152,1,20.15158,23.315582,18.127594,81.492294,4.2088237,8.422852,88.88679,69.43847,6.344574,1.3954753
22.5,121.5,0,2026-09-01,2026-09-02,1,1,26.775589,26.97647,26.495392,89.73252,6.802845,30.891418,91.22615,88.197174,10.144873,4.6685333
22.5,121.5,0,2026-09-01,2026-09-03,2,1,26.621048,27.01883,26.43106,90.03357,4.582144,40.748596,91.22339,88.26655,7.2731175,1.6529342
22.5,121.5,0,2026-09-01,2026-09-04,3,1,27.01384,27.285614,26.737946,90.64345,5.919295,24.291992,91.031075,90.212425,7.381093,5.161365
22.5,121.5,0,2026-09-01,2026-09-05,4,1,27.501495,28.257477,26.823395,87.88281,3.2820923,5.5770874,90.02703,84.67871,5.4318686,1.8537936
22.5,121.5,0,2026-09-01,2026-09-06,5,1,27.418396,29.03299,26.430939,85.03346,4.682029,0.49591064,90.940765,76.51717,5.8370347,3.0562406
22.5,121.5,0,2026-09-01,2026-09-07,6,1,27.247269,28.792023,26.08194,86.18957,3.7224698,0.79345703,91.642204,78.1636,5.737798,2.515414
22.5,121.5,0,2026-09-01,2026-09-08,7,1,26.960648,27.95993,26.317291,78.92241,2.0745206,0.75531006,85.869705,71.890305,3.5020857,0.67360604
22.5,121.5,0,2026-09-01,2026-09-09,8,1,27.10051,28.096771,26.207428,78.05253,2.8692837,3.0593872,86.05035,70.80946,3.2369668,2.5953135
22.5,121.5,0,2026-09-01,2026-09-10,9,1,26.611786,27.141266,26.250519,85.93442,6.6579413,14.541626,90.54161,80.066696,7.6454277,5.323131
22.5,121.5,0,2026-09-01,2026-09-11,10,1,26.773285,26.963898,26.445465,88.22406,7.661892,36.865234,90.007286,86.49764,8.462529,6.491972
22.5,121.5,0,2026-09-01,2026-09-12,11,1,26.470764,26.787567,26.048004,88.38196,4.0882344,20.645142,90.277885,87.240326,4.5651965,3.6700897
22.5,121.5,0,2026-09-01,2026-09-13,12,1,27.210632,27.861786,26.558075,84.055244,5.21568,1.5716553,85.92144,81.905716,5.6931686,4.749611
22.5,121.5,0,2026-09-01,2026-09-14,13,1,27.444183,28.361237,26.918243,79.41168,6.2321234,1.2817383,81.061134,76.84351,6.4613037,5.8993063
22.5,121.5,0,2026-09-01,2026-09-15,14,1,26.88826,27.387299,26.550446,87.081116,6.2759852,7.537842,88.326126,84.81579,6.6992784,5.9207506
22.5,121.5,0,2026-09-01,2026-09-16,15,1,26.998322,27.394684,26.600128,88.09083,7.118385,5.3863525,89.40924,86.83939,8.4299965,6.5954733
22.5,121.5,0,2026-09-01,2026-09-17,16,1,27.212265,27.62735,26.817047,87.533646,6.727884,4.196167,88.49573,85.68622,7.1082783,6.3206205
22.5,121.5,0,2026-09-01,2026-09-18,17,1,27.332397,28.167877,26.439362,86.793594,6.478149,2.380371,89.63484,82.90917,7.995531,4.9402795
22.5,121.5,0,2026-09-01,2026-09-19,18,1,27.344284,27.88034,27.000519,86.69423,4.515805,1.4343262,88.45972,84.98686,5.3022695,3.895178
