latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-05-01,2026-05-17,16,1,26.64859,29.193512,24.772736,74.2249,1.5506063,2.166748,82.69193,60.690994,1.7421659,1.3708855
22.5,120.5,0,2026-05-01,2026-05-18,17,1,26.567932,28.604279,24.852692,72.31342,1.4375612,0.6713867,82.90705,61.30798,1.7838731,1.2115542
22.5,120.5,0,2026-05-01,2026-05-19,18,1,26.974762,29.768707,24.77127,71.79293,1.4355118,0.16784668,86.29448,55.501175,1.7252165,1.0015341
22.5,120.5,0,2026-05-01,2026-05-20,19,1,27.74231,30.549835,25.548615,73.94534,1.8905054,0.21362305,88.757805,57.82906,2.4460657,1.2222143
22.5,120.5,0,2026-05-01,2026-05-21,20,1,27.841248,30.437897,25.597809,74.96537,2.7735636,0.39672852,87.45225,60.231144,3.6379595,2.0801022
22.5,120.5,0,2026-05-01,2026-05-22,21,1,27.665588,29.749664,25.701935,77.1068,2.7816737,0.88500977,90.400734,65.499886,4.096089,2.0213757
22.5,120.5,0,2026-05-01,2026-05-23,22,1,27.605927,30.230865,25.322418,77.62317,2.3773882,0.15258789,88.6301,64.10791,4.011213,1.4599205
22.5,120.5,0,2026-05-01,2026-05-24,23,1,28.424423,30.900604,26.510162,73.76198,2.8125365,0.76293945,86.542656,62.78036,4.221062,2.0763671
22.5,120.5,0,2026-05-01,2026-05-25,24,1,28.083374,29.927948,26.409576,80.290855,2.2749743,2.609253,89.530624,71.09839,3.0605557,1.593224
22.5,120.5,0,2026-05-01,2026-05-26,25,1,28.44226,30.484283,26.74466,80.01098,3.3854246,3.6010742,87.46078,70.231476,4.9252405,2.3852844
22.5,120.5,0,2026-05-01,2026-05-27,26,1,28.296616,30.666779,26.454254,81.15611,3.8489418,1.8615723,91.05697,68.81745,5.2565017,2.3249528
22.5,120.5,0,2026-05-01,2026-05-28,27,1,28.35878,30.651886,26.744904,80.33211,2.3122594,1.6174316,89.75839,68.520065,3.7083747,0.8298176
22.5,120.5,0,2026-05-01,2026-05-29,28,1,28.568787,31.29129,26.634918,78.726654,2.5302517,0.61035156,89.50024,65.457085,4.3853407,1.5860707
22.5,120.5,0,2026-05-01,2026-05-30,29,1,28.56285,30.718475,26.522858,78.660995,3.6899316,3.5705566,89.94222,67.89821,6.095974,2.227105
22.5,120.5,0,2026-05-01,2026-05-31,30,1,27.158508,28.65689,25.685944,83.71082,1.6080114,4.928589,89.211975,76.56875,2.076762,0.9145824
22.5,120.5,0,2026-05-01,2026-06-01,31,1,26.712738,28.018219,25.880402,82.98423,2.1949801,11.520386,88.16756,75.679794,3.0424895,1.4777069
22.5,120.5,0,2026-05-01,2026-06-02,32,1,26.937164,27.956207,25.951324,83.5491,0.95582736,2.822876,89.744934,78.11375,1.416575,0.53060615
22.5,120.5,0,2026-05-01,2026-06-03,33,1,28.071716,30.209259,26.63736,78.80042,1.1225647,2.9907227,87.920586,68.062225,2.3499508,0.2985226
22.5,120.5,0,2026-05-01,2026-06-04,34,1,28.203522,30.683746,26.504547,79.42018,1.5483652,1.9378662,88.44934,67.2952,3.1929095,0.84111255
22.5,120.5,0,2026-05-01,2026-06-05,35,1,28.262054,30.679718,26.039703,78.62465,2.186925,7.171631,89.48101,67.51072,3.5261474,1.1308041
22.5,120.5,0,2026-05-01,2026-06-06,36,1,27.452332,28.981964,26.019928,82.98163,1.6496259,15.182495,90.090515,75.65498,2.2389176,0.822073
22.5,120.5,0,2026-05-01,2026-06-07,37,1,26.822327,28.127228,26.141388,86.08743,1.382549,9.429932,90.00488,79.32678,2.0632856,0.89230984
22.5,120.5,0,2026-05-01,2026-06-08,38,1,27.34642,28.361664,26.492584,85.04205,1.6534214,8.865356,89.624664,79.3808,2.4387743,1.0372194
22.5,120.5,0,2026-05-01,2026-06-09,39,1,28.16858,30.323029,26.806671,82.98274,2.0442975,3.463745,90.998604,71.49273,3.0754948,1.2218764
22.5,120.5,0,2026-05-01,2026-06-10,40,1,28.108582,29.131134,26.820587,84.56039,4.901416,7.3242188,90.149704,79.57683,6.0786557,4.176612
22.5,120.5,0,2026-05-01,2026-06-11,41,1,26.893723,27.996063,25.674225,88.82434,4.5382895,38.116455,93.66122,84.98733,5.142675,4.0823064
22.5,120.5,0,2026-05-01,2026-06-12,42,1,26.504547,26.889618,25.771759,90.41274,4.295271,37.261963,93.05477,88.918396,6.265906,2.7539787
22.5,120.5,0,2026-05-01,2026-06-13,43,1,26.276443,27.061249,25.263702,90.76462,3.4748263,43.411255,93.566986,87.2982,4.648207,1.624682
22.5,120.5,0,2026-05-01,2026-06-14,44,1,25.977753,26.337433,25.591217,91.74342,1.729592,22.537231,93.481766,90.07592,3.6975732,0.1632326
22.5,120.5,0,2026-05-01,2026-06-15,45,1,26.963165,28.098907,26.067291,88.31123,2.3191934,4.5776367,91.62795,84.54535,3.6353312,1.2763227
22.5,120.5,0,2026-05-01,2026-06-16,46,1,27.61139,29.578827,25.912384,86.33539,3.8723133,5.9814453,92.603584,76.735115,4.7681384,3.2803597
22.5,120.5,0,2026-05-01,2026-06-17,47,1,26.820541,27.791351,26.017365,89.15627,3.603619,12.908936,91.852196,85.201225,5.271194,2.2139463
22.5,120.5,0,2026-05-01,2026-06-18,48,1,27.239868,28.480072,26.128937,88.73454,2.7754533,7.293701,93.462715,83.67308,3.9223583,1.9066117
22.5,120.5,0,2026-05-01,2026-06-19,49,1,27.368164,28.198975,26.533234,88.31386,3.2356927,5.706787,91.86928,85.50872,3.72666,2.549116
22.5,120.5,0,2026-05-01,2026-06-20,50,1,27.71048,29.358307,26.125885,85.46278,2.601947,2.166748,91.59,77.188965,4.1097693,1.0084596
22.5,120.5,0,2026-05-01,2026-06-21,51,1,27.931023,29.761963,26.129303,82.36066,2.2983007,1.1291504,89.90371,74.04776,4.3499694,1.2326648
22.5,120.5,0,2026-05-01,2026-06-22,52,1,27.91066,29.454803,26.318878,82.203636,2.236422,1.0681152,90.50005,73.90149,3.66171,1.6088668
22.5,120.5,0,2026-05-01,2026-06-23,53,1,28.25151,30.1362,26.954254,81.57265,1.4145045,0.36621094,87.889565,71.27821,2.4440606,0.7010216
22.5,120.5,0,2026-05-01,2026-06-24,54,1,28.737686,30.946808,26.870148,79.81061,1.8236158,0.48828125,89.97009,66.896866,2.520741,1.3134333
22.5,120.5,0,2026-05-01,2026-06-25,55,1,28.696564,30.905426,26.924957,79.88885,1.7764269,0.91552734,90.131065,67.02853,2.0050743,1.1352905
22.5,120.5,0,2026-05-01,2026-06-26,56,1,28.458588,31.090912,26.674957,79.783264,1.93142,0.2746582,86.86702,65.89293,2.3076222,1.7137859
22.5,120.5,0,2026-05-01,2026-06-27,57,1,28.472946,31.052887,26.78299,80.03347,2.1810904,2.105713,89.54115,67.888916,2.6889992,1.9347478
22.5,120.5,0,2026-05-01,2026-06-28,58,1,28.655746,31.284698,26.763947,79.106415,1.6861216,1.4953613,88.76983,65.64598,2.427719,0.55752665
22.5,120.5,0,2026-05-01,2026-06-29,59,1,28.731873,31.032928,26.839752,78.04022,2.170395,0.7019043,86.395035,65.43361,2.719236,1.8668658
22.5,120.5,0,2026-05-01,2026-06-30,60,1,27.550156,29.082672,25.971954,82.108635,3.7295418,14.770508,89.032455,76.02457,6.068287,2.25784
22.5,120.5,0,2026-05-01,2026-07-01,61,1,27.058594,27.8096,26.474762,86.779205,5.3309555,27.282715,91.18276,81.21468,6.0939584,4.6937327
22.5,120.5,0,2026-05-01,2026-07-02,62,1,27.05806,28.572357,26.186676,83.17945,6.3178234,10.192871,87.52138,75.301544,7.1001225,5.7999396
22.5,120.5,0,2026-05-01,2026-07-03,63,1,26.047607,27.097382,25.358551,89.3802,4.499711,48.49243,92.77582,85.78678,5.3680825,3.432559
22.5,120.5,0,2026-05-01,2026-07-04,64,1,27.024353,28.428375,25.908234,85.53862,3.0504134,2.746582,89.8076,81.090515,4.863287,1.3141198
22.5,120.5,0,2026-05-01,2026-07-05,65,1,27.677567,29.738495,26.199982,82.48507,1.6262089,1.0070801,88.91588,71.54384,2.4705372,0.45861202
22.5,120.5,0,2026-05-01,2026-07-06,66,1,27.583618,29.261505,26.198761,83.195274,1.721963,2.8076172,89.959595,73.5319,2.1154265,1.2629907
22.5,120.5,0,2026-05-01,2026-07-07,67,1,27.49614,29.316376,26.420319,83.75469,0.8977096,2.9907227,89.41903,74.18316,1.033294,0.70967436
22.5,120.5,0,2026-05-01,2026-07-08,68,1,27.598389,29.401337,26.292389,83.38986,1.2208524,2.166748,89.50889,74.05909,1.992841,0.66097087
22.5,120.5,0,2026-05-01,2026-07-09,69,1,27.745316,29.416107,26.448517,83.53386,1.8646278,1.2207031,90.069565,74.79317,2.4314275,0.4676337
22.5,120.5,0,2026-05-01,2026-07-10,70,1,28.29486,30.422028,26.817535,83.19928,4.99065,13.336182,88.840744,72.82647,9.276338,3.2428122
22.5,120.5,0,2026-05-01,2026-07-11,71,1,26.935913,28.0961,26.076447,89.15239,7.2267294,17.150879,91.79316,86.31054,9.870103,4.297634
22.5,120.5,0,2026-05-01,2026-07-12,72,1,27.322266,28.961761,26.154816,87.152374,4.262951,1.9836426,92.18814,81.139915,5.421458,3.1187942
22.5,120.5,0,2026-05-01,2026-07-13,73,1,27.346985,29.397614,26.04654,86.67609,2.671205,3.2043457,92.08051,78.59992,3.4314706,1.693739
22.5,120.5,0,2026-05-01,2026-07-14,74,1,27.647827,29.456818,26.075226,83.65918,1.8004341,2.4719238,90.48033,74.96625,2.5371196,0.54285425
22.5,120.5,0,2026-05-01,2026-07-15,75,1,27.558838,29.48233,26.148468,83.52323,1.0585874,2.166748,90.1272,73.45481,2.0859046,0.08241264
22.5,120.5,0,2026-05-01,2026-07-16,76,1,27.107605,28.424591,25.608917,86.87093,2.3187973,15.350342,93.915085,80.5769,3.549339,0.971221
22.5,120.5,0,2026-05-01,2026-07-17,77,1,26.365952,26.916473,25.839386,91.11813,2.5651817,20.568848,93.04042,88.42198,3.611353,1.7687905
22.5,120.5,0,2026-05-01,2026-07-18,78,1,26.337845,26.937347,25.991852,92.57265,2.4212518,23.406982,93.44861,91.44686,3.6856737,0.7904243
22.5,120.5,0,2026-05-01,2026-07-19,79,1,26.690002,27.860626,25.990509,90.68053,2.602418,19.592285,93.49892,85.06894,3.6781788,1.4177374
22.5,120.5,0,2026-05-01,2026-07-20,80,1,26.428558,27.462921,25.339874,90.91311,2.0689533,41.015625,94.91353,86.08041,2.469608,1.6451435
22.5,120.5,0,2026-05-01,2026-07-21,81,1,26.192703,27.003448,25.45694,91.48099,2.4904816,48.034668,94.05644,86.724236,3.850367,1.7701063
22.5,120.5,0,2026-05-01,2026-07-22,82,1,26.078964,27.601227,25.39566,91.39302,3.9799247,75.74463,94.342285,85.441956,7.4582767,0.5984237
22.5,120.5,0,2026-05-01,2026-07-23,83,1,26.241135,26.436188,26.057709,90.803055,7.9670515,126.77002,92.552635,88.36637,8.323074,7.5381784
22.5,120.5,0,2026-05-01,2026-07-24,84,1,26.185913,26.677399,25.899323,91.19977,7.8074217,124.20654,93.03604,88.9614,9.034214,6.3823576
22.5,120.5,0,2026-05-01,2026-07-25,85,1,26.059525,26.507538,25.574982,92.248405,6.0617623,48.950195,93.95615,91.139984,8.412561,4.349637
22.5,120.5,0,2026-05-01,2026-07-26,86,1,26.37915,28.036652,25.636871,90.16731,3.4185925,13.183594,93.08217,83.65748,4.2703857,1.9188852
22.5,120.5,0,2026-05-01,2026-07-27,87,1,25.986542,26.395844,25.348297,90.679214,1.9912773,22.644043,94.18019,88.24051,3.1992857,1.0239064
22.5,120.5,0,2026-05-01,2026-07-28,88,1,26.819824,28.167938,25.87674,89.1914,1.4178517,2.6855469,93.81602,83.70943,2.4934907,0.82278484
22.5,120.5,0,2026-05-01,2026-07-29,89,1,27.423172,28.922577,26.237335,87.454956,1.6253183,6.7749023,92.676094,80.92352,2.7467918,0.451133
22.5,120.5,0,2026-05-01,2026-07-30,90,1,27.6521,29.688263,26.051788,86.42614,2.187611,2.6855469,90.634995,78.22437,3.1517565,0.9559003
22.5,120.5,0,2026-05-01,2026-07-31,91,1,27.371902,29.043365,26.034943,88.015915,1.4260381,15.625,92.72831,81.94864,2.2305121,0.47492453
22.5,120.5,0,2026-05-01,2026-08-01,92,1,27.203812,28.733795,25.480621,87.49539,2.084435,43.273926,93.39793,82.40758,3.6959102,1.0516742
22.5,120.5,0,2026-05-01,2026-08-02,93,1,26.519012,26.865875,26.183258,89.862885,3.9166336,23.010254,91.65189,87.76246,7.0742517,1.3009686
22.5,120.5,0,2026-05-01,2026-08-03,94,1,26.542847,27.784576,25.88681,90.17293,7.309508,47.546387,92.92957,84.61816,8.963743,5.902254
22.5,120.5,0,2026-05-01,2026-08-04,95,1,26.75232,27.489227,26.003693,90.32404,2.9310553,5.6152344,93.989555,86.33425,4.6295686,1.7371974
22.5,120.5,0,2026-05-01,2026-08-05,96,1,26.767654,27.646698,25.623688,88.68187,1.449676,12.084961,91.01033,86.8601,2.9520066,0.27256322
22.5,120.5,0,2026-05-01,2026-08-06,97,1,26.66475,27.45285,25.872467,88.17841,1.7804563,37.53662,90.79706,85.23781,2.7193582,0.84654576
22.5,120.5,0,2026-05-01,2026-08-07,98,1,27.500595,29.21878,26.050934,84.63411,1.494957,1.8310547,90.79081,75.98036,2.2054174,0.31550577
22.5,120.5,0,2026-05-01,2026-08-08,99,1,27.478836,29.051361,26.420563,86.67023,3.3385391,10.437012,92.74906,78.25815,4.165157,1.994425
22.5,120.5,0,2026-05-01,2026-08-09,100,1,27.694824,28.87442,27.128326,86.41987,8.004059,7.2631836,90.811455,82.07718,9.236194,6.857723
22.5,120.5,0,2026-05-01,2026-08-10,101,1,27.280685,28.517426,26.233429,89.72062,5.891459,19.65332,92.81261,85.65712,6.6908026,4.7571073
22.5,120.5,0,2026-05-01,2026-08-11,102,1,26.964363,27.879486,26.063263,90.28519,3.6400385,13.061523,94.4919,85.50853,4.9340568,2.5865836
22.5,120.5,0,2026-05-01,2026-08-12,103,1,27.199188,28.57309,26.176422,88.231964,2.2076705,3.540039,92.73299,82.00729,2.9128764,1.5789181
22.5,120.5,0,2026-05-01,2026-08-13,104,1,27.582413,29.4086,26.237823,86.5341,2.8642435,7.751465,90.5888,79.17002,3.6079926,1.9418256
22.5,120.5,0,2026-05-01,2026-08-14,105,1,27.555145,29.084991,26.127594,87.52397,4.498575,35.827637,93.01255,81.45887,5.753623,3.318604
22.5,120.5,0,2026-05-01,2026-08-15,106,1,27.14003,27.80069,26.372467,90.24363,5.0991383,22.277832,92.094986,88.634575,6.798663,3.942517
22.5,120.5,0,2026-05-01,2026-08-16,107,1,26.9906,28.25821,26.230438,89.30529,4.1354733,20.446777,92.96121,84.876175,5.2403536,2.9875808
22.5,120.5,0,2026-05-01,2026-08-17,108,1,26.365234,27.516998,25.739288,90.06549,2.7688596,19.714355,92.406075,86.167076,4.0558863,1.8210044
22.5,120.5,0,2026-05-01,2026-08-18,109,1,26.059875,26.328705,25.643585,90.33002,2.1814685,20.629883,91.13021,88.69626,3.2921958,1.6198611
22.5,120.5,0,2026-05-01,2026-08-19,110,1,26.684677,27.33493,25.884308,88.23006,3.228133,25.32959,89.77297,87.4828,5.758182,1.7131755
22.5,120.5,0,2026-05-01,2026-08-20,111,1,26.506989,27.417816,25.68338,88.23427,2.2853723,8.056641,91.67577,83.90091,3.6652703,1.3333889
22.5,120.5,0,2026-05-01,2026-08-21,112,1,26.870407,28.596039,25.44046,84.2217,1.4172931,3.6010742,90.974205,76.25648,1.6462389,1.155417
22.5,120.5,0,2026-05-01,2026-08-22,113,1,27.167328,29.174225,25.954498,83.84555,0.7730241,1.8310547,89.83002,73.92241,1.0701017,0.5478443
22.5,120.5,0,2026-05-01,2026-08-23,114,1,27.08368,28.671295,25.916412,83.709145,1.4792885,2.0751953,89.089584,74.17314,1.96312,0.49278843
22.5,120.5,0,2026-05-01,2026-08-24,115,1,27.41037,29.470245,26.273834,84.50923,3.4001381,83.80127,90.842285,75.860306,4.0365458,2.5435293
22.5,120.5,0,2026-05-01,2026-08-25,116,1,25.882004,26.714264,25.303986,89.84079,6.6954546,43.5791,91.0236,87.532936,9.3933525,4.535138
22.5,120.5,0,2026-05-01,2026-08-26,117,1,26.744614,28.413177,25.591888,87.46646,3.6631124,4.211426,93.66224,80.03442,4.9160104,2.6905236
22.5,120.5,0,2026-05-01,2026-08-27,118,1,27.058105,28.772614,25.891815,87.897385,2.6460938,4.5776367,92.38539,81.56639,2.9607017,2.0771177
22.5,120.5,0,2026-05-01,2026-08-28,119,1,27.24585,29.088898,25.804352,85.44116,1.5586252,2.9907227,90.7155,76.22412,2.2067766,0.4792184
22.5,120.5,0,2026-05-01,2026-08-29,120,1,27.156296,29.356293,25.788727,84.24164,1.7502227,2.4414062,87.518875,74.85844,2.0124936,1.4497243
22.5,120.5,0,2026-05-01,2026-08-30,121,1,27.42836,29.108734,26.34793,82.91738,1.3745847,4.0893555,87.76236,73.89528,1.6815765,0.8563023
22.5,120.5,0,2026-05-01,2026-08-31,122,1,26.982132,27.919647,26.463287,82.89225,1.7618353,1.8310547,86.20857,78.02648,2.490091,1.2401122
22.5,120.5,0,2026-05-01,2026-09-01,123,1,26.534698,27.348053,25.469025,87.175415,2.9925652,14.709473,90.190895,83.10036,4.7562504,1.5143543
22.5,120.5,0,2026-05-01,2026-09-02,124,1,26.484573,27.71988,25.846466,87.50655,4.9841185,3.479004,89.748535,82.23377,6.152201,3.1615145
22.5,120.5,0,2026-05-01,2026-09-03,125,1,26.635986,27.614838,25.778473,86.571976,2.0816736,12.329102,90.072235,83.76246,2.6733768,1.6242999
22.5,120.5,0,2026-05-01,2026-09-04,126,1,26.50769,28.083038,25.869171,87.511856,1.4053872,10.681152,91.687805,79.58779,2.0099292,0.5218219
22.5,120.5,0,2026-05-01,2026-09-05,127,1,26.534927,27.79013,25.801544,87.907196,1.8902684,17.028809,90.77894,82.95238,2.4733977,1.5703927
22.5,120.5,0,2026-05-01,2026-09-06,128,1,27.078873,28.502533,26.067657,85.249695,1.0482359,12.023926,89.37831,78.59349,1.3689084,0.8673743
22.5,120.5,0,2026-05-01,2026-09-07,129,1,26.985764,28.64389,25.448395,85.09297,1.2607921,1.2817383,91.514336,75.4086,1.6732117,0.9886706
22.5,120.5,0,2026-05-01,2026-09-08,130,1,27.425705,29.344086,26.218536,84.42549,1.4139057,2.8076172,90.14362,75.03832,2.1645162,0.8315264
22.5,120.5,0,2026-05-01,2026-09-09,131,1,27.68126,29.495026,26.306793,82.81712,1.0367737,2.5634766,89.466125,73.06619,2.035855,0.50429505
22.5,120.5,0,2026-05-01,2026-09-10,132,1,27.329163,28.950226,26.20755,83.7098,1.5673279,3.2958984,87.209946,77.13497,3.145717,0.4896215
22.5,120.5,0,2026-05-01,2026-09-11,133,1,26.235962,27.729034,25.092926,83.81864,1.9280868,11.59668,88.737114,79.70473,3.5714178,0.4127492
22.5,120.5,0,2026-05-01,2026-09-12,134,1,26.081146,28.00174,24.876007,77.733696,1.9910713,0.8544922,81.80873,66.889725,3.287437,0.581639
22.5,120.5,0,2026-05-01,2026-09-13,135,1,26.0654,27.573273,25.18814,74.117805,1.1670781,0.61035156,78.29573,65.35099,1.8301215,0.14251897
22.5,120.5,0,2026-05-01,2026-09-14,136,1,26.157852,27.989594,24.884186,74.78887,1.2333043,0.12207031,82.18466,64.356094,2.0707953,0.41760668
22.5,120.5,0,2026-05-01,2026-09-15,137,1,26.154312,28.375336,24.567291,77.45466,1.9502082,0.0,84.40029,64.76716,2.611097,0.9746158
22.5,120.5,0,2026-05-01,2026-09-16,138,1,26.203217,28.689484,24.609161,81.585785,2.708744,0.24414062,91.92736,67.041306,3.4359665,2.2167966
22.5,120.5,0,2026-05-01,2026-09-17,139,1,26.632416,28.694794,25.49649,83.58774,2.534326,2.1972656,88.40741,73.33291,4.532861,0.16161944
22.5,120.5,0,2026-05-01,2026-09-18,140,1,25.357117,27.282013,23.562897,78.651436,2.3183897,6.591797,84.42836,73.778275,3.3585544,0.93746084
22.5,120.5,0,2026-05-01,2026-09-19,141,1,24.412384,26.784088,23.176422,68.421165,2.047452,0.24414062,79.20272,53.059666,3.2258942,0.82300246
22.5,120.5,0,2026-05-01,2026-09-20,142,1,24.800323,26.075348,24.147736,70.8007,1.5777463,1.0986328,75.68053,63.595486,1.9235868,1.3107809
22.5,120.5,0,2026-05-01,2026-09-21,143,1,25.223328,26.895294,24.058014,73.59162,1.5834392,1.0986328,82.35834,64.05456,2.393551,1.019951
22.5,120.5,0,2026-05-01,2026-09-22,144,1,25.162811,26.382843,24.447784,76.57715,1.3827565,1.7089844,81.92648,68.94914,1.6872088,0.74682456
22.5,120.5,0,2026-05-01,2026-09-23,145,1,25.38617,27.013336,24.326447,78.35834,1.1475947,1.4648438,84.80712,68.02649,1.9489528,0.3891468
22.5,120.5,0,2026-05-01,2026-09-24,146,1,25.976898,28.256134,24.967316,82.04275,2.0315933,0.7324219,88.53949,67.06041,2.8135042,1.1468441
22.5,120.5,0,2026-05-01,2026-09-25,147,1,26.591736,28.960358,25.2211,81.17699,1.8770671,1.0986328,87.3391,67.863716,2.285683,1.4099354
22.5,120.5,0,2026-05-01,2026-09-26,148,1,26.039948,27.84439,24.671906,81.339874,1.7661575,1.8310547,86.81797,72.64128,2.193179,1.1624651
22.5,120.5,0,2026-05-01,2026-09-27,149,1,25.445496,26.57022,24.48587,81.45842,2.6572185,4.5166016,88.240845,74.23192,3.6270711,2.0713737
22.5,120.5,0,2026-05-01,2026-09-28,150,1,25.251373,27.009674,23.925568,79.71112,2.433499,4.3945312,87.69535,68.55157,2.9942598,1.4270064
22.5,120.5,0,2026-05-01,2026-09-29,151,1,24.968658,26.827057,23.72464,77.8487,0.97763693,1.7089844,84.012375,66.67689,1.3176543,0.47605425
22.5,120.5,0,2026-05-01,2026-09-30,152,1,25.032349,27.12088,23.975739,73.68017,2.114207,1.5869141,79.96403,59.240932,2.885118,1.2376083
22.5,121.5,0,2026-05-01,2026-05-02,1,1,25.932617,26.684967,25.109283,80.99943,3.1562338,0.77056885,87.85125,73.6565,4.057473,1.4013588
22.5,121.5,0,2026-05-01,2026-05-03,2,1,27.030197,28.16452,26.144928,85.45613,7.326898,1.2512207,92.36584,79.29907,8.943826,6.3610773
22.5,121.5,0,2026-05-01,2026-05-04,3,1,23.56897,25.24759,21.923004,81.07193,10.048592,1.5563965,89.904686,76.7706,11.753986,8.553629
22.5,121.5,0,2026-05-01,2026-05-05,4,1,23.854248,24.388092,23.073883,77.26672,6.167882,1.2741089,80.83423,74.04935,6.961272,4.76169
22.5,121.5,0,2026-05-01,2026-05-06,5,1,25.281647,26.130768,24.968048,83.737175,3.8052835,5.0201416,87.943855,79.324905,5.247482,2.202343
22.5,121.5,0,2026-05-01,2026-05-07,6,1,26.111511,26.894806,25.367828,84.05809,1.1719543,6.4697266,87.54635,80.25624,2.2882023,0.70154804
22.5,121.5,0,2026-05-01,2026-05-08,7,1,27.051483,28.182526,26.319122,85.90338,4.7704506,0.8468628,91.53952,80.789795,6.4400506,2.4507778
22.5,121.5,0,2026-05-01,2026-05-09,8,1,27.188065,28.501251,26.011993,87.86426,4.7518797,2.5100708,92.815056,80.97961,7.651434,2.165848
22.5,121.5,0,2026-05-01,2026-05-10,9,1,27.214478,28.521515,26.117828,87.33091,4.5109453,1.1825562,92.38389,81.24141,6.7455726,3.1258974
22.5,121.5,0,2026-05-01,2026-05-11,10,1,27.401825,28.941803,26.135162,86.04021,4.644811,0.22888184,93.17496,77.83335,7.5320024,0.7529516
22.5,121.5,0,2026-05-01,2026-05-12,11,1,27.180298,28.334015,26.475616,86.571014,3.250763,0.34332275,90.91879,80.05376,4.999205,1.5905755
22.5,121.5,0,2026-05-01,2026-05-13,12,1,27.01915,27.84732,26.070831,82.449234,2.7640233,0.38909912,88.36686,76.47192,4.018233,1.8813996
22.5,121.5,0,2026-05-01,2026-05-14,13,1,27.404083,28.328156,26.7117,82.07718,5.4301558,0.06866455,86.12503,77.77487,6.7635636,3.834313
22.5,121.5,0,2026-05-01,2026-05-15,14,1,27.325333,28.65091,26.166534,83.62698,4.283664,0.91552734,90.53278,76.63404,6.1251273,2.263586
22.5,121.5,0,2026-05-01,2026-05-16,15,1,26.885925,27.83902,26.183502,82.58464,3.0331533,1.0299683,86.472755,79.250755,5.097603,1.8978001
22.5,121.5,0,2026-05-01,2026-05-17,16,1,26.54068,27.539215,25.567657,78.94256,3.3938608,1.5869141,86.38038,72.18678,4.9747324,1.4276859
22.5,121.5,0,2026-05-01,2026-05-18,17,1,26.166077,26.735138,25.815582,82.567314,4.5945134,1.0528564,85.08671,79.367096,5.381806,3.5108325
22.5,121.5,0,2026-05-01,2026-05-19,18,1,27.100739,28.096832,26.286896,78.25833,1.4316642,0.4119873,85.417854,70.80133,2.2770405,0.31393233
