latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-04-01,2026-04-21,20,1,25.112244,27.39859,22.61795,80.654335,2.6771896,1.4190674,87.52133,70.43918,3.8171754,1.5681432
22.5,120.5,0,2026-04-01,2026-04-22,21,1,24.191315,26.420563,22.719757,74.8126,2.6634986,0.8087158,82.30904,64.36022,3.0566843,2.302035
22.5,120.5,0,2026-04-01,2026-04-23,22,1,24.73172,26.590485,23.302399,74.38247,1.7908461,0.32043457,85.58886,64.03585,2.9707966,1.1560717
22.5,120.5,0,2026-04-01,2026-04-24,23,1,25.766724,28.473907,23.856842,78.291824,2.305334,0.50354004,90.554085,63.64834,2.899303,1.8028687
22.5,120.5,0,2026-04-01,2026-04-25,24,1,26.177155,29.34793,23.816559,78.51156,2.9114954,0.18310547,90.79061,60.20174,3.3256836,2.5773125
22.5,120.5,0,2026-04-01,2026-04-26,25,1,26.31572,29.611969,23.791656,76.50487,2.8424754,0.091552734,91.45783,57.479877,3.250481,2.4438972
22.5,120.5,0,2026-04-01,2026-04-27,26,1,26.200684,29.079254,23.805695,76.83021,2.6229227,0.44250488,89.098076,62.12312,3.7865655,1.5984411
22.5,120.5,0,2026-04-01,2026-04-28,27,1,24.822144,26.7211,23.475006,73.623436,1.3941829,1.1291504,79.677086,63.440903,1.6232727,1.1186569
22.5,120.5,0,2026-04-01,2026-04-29,28,1,25.545044,28.832062,23.532623,72.46881,1.4313381,0.289917,85.76688,54.26333,1.862413,0.5194562
22.5,120.5,0,2026-04-01,2026-04-30,29,1,25.839859,27.76706,24.305328,77.63033,3.558023,1.2359619,87.54441,69.006905,4.6328177,2.8087976
22.5,120.5,0,2026-04-01,2026-05-01,30,1,26.525742,28.616486,24.744781,77.66701,2.7783747,0.869751,88.102875,67.6041,4.4905243,1.3140284
22.5,120.5,0,2026-04-01,2026-05-02,31,1,27.004868,29.0253,25.087921,79.62427,2.4721146,1.3885498,88.49491,70.13232,4.0654445,1.7763815
22.5,120.5,0,2026-04-01,2026-05-03,32,1,27.31932,29.986115,24.961334,76.45562,2.570341,0.076293945,88.96722,63.702457,4.2246842,1.5468657
22.5,120.5,0,2026-04-01,2026-05-04,33,1,26.973404,29.580109,24.562286,74.58023,3.0038369,0.045776367,83.994644,62.932945,4.560354,1.9499264
22.5,120.5,0,2026-04-01,2026-05-05,34,1,27.19725,30.146393,24.506866,73.306015,2.8957498,0.015258789,88.92513,59.22829,4.5231295,0.94211364
22.5,120.5,0,2026-04-01,2026-05-06,35,1,26.954315,29.90689,24.747467,75.008896,2.9508123,0.076293945,88.95118,60.190063,4.1347995,1.6565596
22.5,120.5,0,2026-04-01,2026-05-07,36,1,25.736176,27.705963,23.639557,74.62436,2.5190163,1.0375977,81.94527,64.99284,2.6507242,2.2824898
22.5,120.5,0,2026-04-01,2026-05-08,37,1,22.628723,23.937897,21.138336,68.892105,3.550904,6.958008,74.28765,65.52628,4.7805843,2.6007986
22.5,120.5,0,2026-04-01,2026-05-09,38,1,21.892609,22.799225,21.31363,66.143814,4.4405365,2.7618408,70.63513,59.871346,5.3924127,3.861868
22.5,120.5,0,2026-04-01,2026-05-10,39,1,23.211914,25.778229,21.362946,63.519432,4.7703648,2.0599365,74.43801,51.405464,5.4924736,4.178533
22.5,120.5,0,2026-04-01,2026-05-11,40,1,22.648102,23.459625,21.986115,74.1931,4.2884855,7.2021484,82.28367,64.814445,4.55543,3.8478177
22.5,120.5,0,2026-04-01,2026-05-12,41,1,24.671082,27.568146,23.373932,77.827194,2.9950514,1.5258789,87.357445,62.9825,3.3616107,2.327695
22.5,120.5,0,2026-04-01,2026-05-13,42,1,25.66153,28.087433,24.129425,80.45221,3.6050193,1.4190674,90.73581,68.42159,4.0804324,2.8606424
22.5,120.5,0,2026-04-01,2026-05-14,43,1,26.10878,28.250519,24.401031,83.0452,3.9076986,2.029419,92.27205,72.379074,5.1587505,3.1131225
22.5,120.5,0,2026-04-01,2026-05-15,44,1,26.775467,28.650787,25.23233,83.87597,2.6686935,1.0375977,93.69311,73.3803,4.0934296,1.8110846
22.5,120.5,0,2026-04-01,2026-05-16,45,1,26.930923,29.81607,24.729279,82.26736,1.3746839,0.24414062,94.50879,67.304855,3.016054,0.39912462
22.5,120.5,0,2026-04-01,2026-05-17,46,1,27.081253,30.186188,25.18863,82.173416,1.1789582,1.3122559,91.10191,65.20979,1.8899671,0.3135026
22.5,120.5,0,2026-04-01,2026-05-18,47,1,27.539215,30.67044,25.533722,80.15961,2.2840574,1.8615723,90.589836,64.81647,3.0225093,1.810571
22.5,120.5,0,2026-04-01,2026-05-19,48,1,27.305862,30.134918,25.484406,79.03195,2.7093174,0.33569336,88.584984,64.87735,3.5724103,1.5960617
22.5,120.5,0,2026-04-01,2026-05-20,49,1,27.598083,30.2836,25.791412,77.703064,1.5205073,0.21362305,89.413345,63.38781,3.0318723,0.7817155
22.5,120.5,0,2026-04-01,2026-05-21,50,1,27.709229,30.118805,25.582916,78.78608,1.9133192,1.4343262,90.50545,66.39658,3.0755157,1.2560995
22.5,120.5,0,2026-04-01,2026-05-22,51,1,27.011475,29.028961,25.298859,78.80563,1.574944,3.4179688,85.40343,68.523636,1.9028598,0.7223863
22.5,120.5,0,2026-04-01,2026-05-23,52,1,27.123291,29.542633,25.644196,76.951454,1.0782893,1.0070801,86.48037,63.30881,1.3978109,0.8708448
22.5,120.5,0,2026-04-01,2026-05-24,53,1,27.377167,30.047028,25.242584,76.34953,2.1805046,0.061035156,87.79763,62.28627,3.3781364,1.662057
22.5,120.5,0,2026-04-01,2026-05-25,54,1,27.69046,30.335114,25.782623,75.32549,2.2077775,4.852295,86.33447,59.722847,3.1671252,1.1643509
22.5,120.5,0,2026-04-01,2026-05-26,55,1,24.58603,25.552765,23.30838,88.649315,4.471806,58.83789,91.80807,86.97551,8.51307,2.3528588
22.5,120.5,0,2026-04-01,2026-05-27,56,1,24.462662,25.703705,23.755524,78.6974,1.2535887,4.3945312,81.824486,73.98852,2.2316732,0.77893573
22.5,120.5,0,2026-04-01,2026-05-28,57,1,25.14273,26.824371,24.013214,75.68468,1.9079692,0.88500977,80.72203,68.34509,3.5810316,0.7353555
22.5,120.5,0,2026-04-01,2026-05-29,58,1,25.535553,27.56607,24.341705,76.446556,1.652411,0.36621094,82.749306,67.899124,2.4632018,0.40106806
22.5,120.5,0,2026-04-01,2026-05-30,59,1,25.762985,28.212677,24.142853,75.540474,1.3512119,0.30517578,88.62207,61.33921,1.9160647,1.1183468
22.5,120.5,0,2026-04-01,2026-05-31,60,1,26.686417,29.390594,24.835846,77.35432,1.6790138,0.15258789,87.1265,64.49845,3.1804874,0.3373889
22.5,120.5,0,2026-04-01,2026-06-01,61,1,27.05243,28.93338,25.546051,80.56673,1.8474104,0.88500977,88.70801,70.58987,2.5754168,1.3774145
22.5,120.5,0,2026-04-01,2026-06-02,62,1,26.135284,27.367218,24.89981,84.65049,1.5022038,12.6953125,89.84609,79.96713,1.9504377,0.58843684
22.5,120.5,0,2026-04-01,2026-06-03,63,1,24.137604,24.961945,22.883453,89.48099,1.8297668,35.949707,92.80481,83.84597,3.2290957,1.0522127
22.5,120.5,0,2026-04-01,2026-06-04,64,1,24.815277,27.21457,23.13272,75.584366,1.2898562,0.2746582,86.83543,62.540443,1.7300074,0.58323497
22.5,120.5,0,2026-04-01,2026-06-05,65,1,25.293137,27.481659,24.117096,77.85229,1.4743385,1.3122559,86.191956,64.91247,1.9528283,0.21822746
22.5,120.5,0,2026-04-01,2026-06-06,66,1,25.207535,27.228241,24.142487,78.84975,1.6858675,1.6479492,83.98248,70.68544,2.0176926,0.96220475
22.5,120.5,0,2026-04-01,2026-06-07,67,1,25.470444,27.373016,24.173126,76.53588,2.0998626,0.18310547,83.681305,66.955055,2.520253,1.416335
22.5,120.5,0,2026-04-01,2026-06-08,68,1,26.373917,28.84433,25.209137,75.78495,1.5319151,0.0,82.96276,62.140488,2.4465003,0.46413663
22.5,120.5,0,2026-04-01,2026-06-09,69,1,27.335617,29.391266,25.832306,79.3616,1.4425371,1.3427734,90.43112,69.88459,1.8799922,0.7874814
22.5,120.5,0,2026-04-01,2026-06-10,70,1,27.54979,29.584808,26.12564,82.860916,1.6293011,1.6174316,91.170105,72.71186,2.4227214,0.21805868
22.5,120.5,0,2026-04-01,2026-06-11,71,1,27.052872,28.657501,25.517487,86.5188,2.0072305,21.1792,93.08223,78.9675,2.214098,1.5598918
22.5,120.5,0,2026-04-01,2026-06-12,72,1,26.461517,27.784576,25.82132,89.39477,2.2739258,13.549805,91.73707,83.23794,2.5473967,2.0888467
22.5,120.5,0,2026-04-01,2026-06-13,73,1,26.049026,26.515717,25.516388,91.48045,2.180688,17.822266,93.35353,89.50612,2.6596432,1.7603755
22.5,120.5,0,2026-04-01,2026-06-14,74,1,26.263153,28.27005,25.102325,88.13719,3.167705,11.291504,91.18025,80.77447,4.1985583,2.5288777
22.5,120.5,0,2026-04-01,2026-06-15,75,1,25.807861,27.885895,24.474396,84.83468,2.5475726,4.0283203,91.03621,74.11844,3.9346523,0.9315899
22.5,120.5,0,2026-04-01,2026-06-16,76,1,25.96936,27.388458,25.225006,82.72223,1.6053429,2.0751953,86.49947,75.789116,2.1288614,0.5755821
22.5,120.5,0,2026-04-01,2026-06-17,77,1,26.57196,28.508087,25.26175,82.90591,2.2694728,2.8076172,89.67597,73.98371,2.634866,1.8527291
22.5,120.5,0,2026-04-01,2026-06-18,78,1,26.406067,27.546234,25.408966,86.96215,1.9722325,10.83374,93.21695,81.54204,2.2543461,1.3467695
22.5,120.5,0,2026-04-01,2026-06-19,79,1,26.467133,28.281586,25.376251,88.7274,1.8376898,13.824463,93.52285,80.474976,2.1679096,1.2124888
22.5,120.5,0,2026-04-01,2026-06-20,80,1,26.921967,28.07608,25.935944,88.41928,3.3602917,8.331299,93.266785,83.82754,3.887441,2.7919817
22.5,120.5,0,2026-04-01,2026-06-21,81,1,26.72345,27.9617,25.737213,88.64616,3.1789782,7.3547363,92.64909,82.19755,4.328984,2.4468808
22.5,120.5,0,2026-04-01,2026-06-22,82,1,26.860718,28.234283,26.073761,88.62622,2.4819136,4.4555664,92.66817,81.6534,2.9735837,2.0851061
22.5,120.5,0,2026-04-01,2026-06-23,83,1,27.33789,29.174225,26.09134,87.29775,2.6191113,5.8898926,93.05444,79.38879,3.3811939,2.006728
22.5,120.5,0,2026-04-01,2026-06-24,84,1,26.552032,27.882355,25.494781,89.41354,3.0785382,33.294678,93.00558,83.5146,4.4984784,1.705353
22.5,120.5,0,2026-04-01,2026-06-25,85,1,25.901886,26.562775,25.159454,92.283264,3.3752494,39.398193,95.22922,90.30758,5.151648,2.0806167
22.5,120.5,0,2026-04-01,2026-06-26,86,1,26.199799,26.758087,25.66336,91.09164,2.1934714,14.556885,93.61934,88.39816,2.650933,1.4068308
22.5,120.5,0,2026-04-01,2026-06-27,87,1,26.666412,27.703156,25.771515,89.1267,1.6153922,15.045166,92.96547,85.78004,2.9063582,0.49057403
22.5,120.5,0,2026-04-01,2026-06-28,88,1,26.475739,27.738129,25.680573,90.13173,2.2295835,9.185791,92.67695,85.43171,3.1353953,1.8347099
22.5,120.5,0,2026-04-01,2026-06-29,89,1,26.716034,27.63266,25.78543,89.28818,3.4145951,5.4626465,92.882034,85.066414,4.749365,2.5541534
22.5,120.5,0,2026-04-01,2026-06-30,90,1,27.561539,28.934113,26.373322,86.817986,2.3830538,1.4648438,92.78844,81.604904,3.7614155,1.5957983
22.5,120.5,0,2026-04-01,2026-07-01,91,1,27.741425,29.227875,26.601837,86.23303,1.6690514,2.380371,91.561516,79.901115,2.559804,0.5780458
22.5,120.5,0,2026-04-01,2026-07-02,92,1,28.198715,29.971771,26.749054,84.251915,1.6059692,1.4648438,91.18393,74.3874,2.244752,1.2702092
22.5,120.5,0,2026-04-01,2026-07-03,93,1,28.236755,29.628693,26.959015,82.460846,0.9579804,1.5258789,89.282524,74.93875,1.1586909,0.49249494
22.5,120.5,0,2026-04-01,2026-07-04,94,1,27.863556,29.465973,26.613068,85.05908,1.8958379,2.319336,90.602234,76.26659,2.6218157,1.205766
22.5,120.5,0,2026-04-01,2026-07-05,95,1,28.07785,30.162384,26.58609,84.93857,2.3233905,2.1362305,93.10442,75.26549,2.8471973,1.7992747
22.5,120.5,0,2026-04-01,2026-07-06,96,1,27.459778,28.772919,26.298126,87.58877,1.671074,53.771973,90.84438,83.75026,2.2859373,0.82903075
22.5,120.5,0,2026-04-01,2026-07-07,97,1,26.237106,27.015839,25.545319,89.639626,4.3653164,49.01123,91.740456,87.99793,5.6144953,1.4897556
22.5,120.5,0,2026-04-01,2026-07-08,98,1,25.881271,26.56192,25.185944,90.57881,6.5383244,67.26074,92.01273,89.20686,7.4994326,5.6149635
22.5,120.5,0,2026-04-01,2026-07-09,99,1,25.635132,25.872223,25.314117,91.82286,5.9671,56.70166,93.335266,90.17098,7.739197,3.9492204
22.5,120.5,0,2026-04-01,2026-07-10,100,1,26.539032,27.187225,26.052643,88.53006,3.5184288,8.178711,90.36838,85.69291,4.789972,2.452799
22.5,120.5,0,2026-04-01,2026-07-11,101,1,27.567032,29.511993,26.319855,83.87666,1.9646082,0.91552734,91.15736,74.646225,2.5509977,1.3747269
22.5,120.5,0,2026-04-01,2026-07-12,102,1,27.722351,29.744843,26.14444,85.294075,2.0939898,1.0375977,92.215126,74.8386,2.7506206,1.4552463
22.5,120.5,0,2026-04-01,2026-07-13,103,1,27.27304,28.625885,26.045685,88.80135,4.9814076,40.58838,93.205,84.64049,6.4589505,2.565776
22.5,120.5,0,2026-04-01,2026-07-14,104,1,26.145554,26.487701,25.85257,90.60852,7.41141,73.05908,92.14633,89.36923,8.742714,5.8087873
22.5,120.5,0,2026-04-01,2026-07-15,105,1,25.863495,26.837494,25.02884,90.233925,4.3701925,6.225586,92.58113,86.97804,5.7323823,3.832908
22.5,120.5,0,2026-04-01,2026-07-16,106,1,26.477905,27.388824,25.537994,88.00301,3.3321657,12.023926,92.63213,84.59694,3.7570443,2.8736434
22.5,120.5,0,2026-04-01,2026-07-17,107,1,26.91832,29.00241,25.674835,86.71797,2.816,6.8359375,92.07701,77.7318,3.3860567,1.9919676
22.5,120.5,0,2026-04-01,2026-07-18,108,1,27.2874,28.952728,26.015167,84.716736,1.4506879,1.0375977,91.78689,73.95432,2.1913385,0.90900576
22.5,120.5,0,2026-04-01,2026-07-19,109,1,27.810532,29.685028,26.768951,84.35515,1.2074547,2.5024414,88.86607,75.65418,1.8750234,0.5233614
22.5,120.5,0,2026-04-01,2026-07-20,110,1,27.799103,28.501434,26.978546,84.23226,1.4107639,6.3476562,91.09114,79.47288,1.5827862,1.1926816
22.5,120.5,0,2026-04-01,2026-07-21,111,1,27.476059,28.860077,26.13211,88.58357,3.7800488,3.9672852,94.04949,83.07346,4.5714374,3.1566265
22.5,120.5,0,2026-04-01,2026-07-22,112,1,27.670273,29.766937,25.95755,86.01477,2.6379757,9.216309,91.31659,78.314926,3.0098727,2.2727628
22.5,120.5,0,2026-04-01,2026-07-23,113,1,27.14627,27.804535,26.28189,85.84427,2.4670856,8.605957,90.75254,83.163414,3.2546291,2.0400476
22.5,120.5,0,2026-04-01,2026-07-24,114,1,26.515457,27.006866,25.610992,88.9122,3.9508724,23.132324,93.22033,86.86866,4.2438374,3.344205
22.5,120.5,0,2026-04-01,2026-07-25,115,1,26.348907,27.825592,25.197296,90.26041,3.2028031,12.512207,93.42651,86.60443,3.3698227,2.8036995
22.5,120.5,0,2026-04-01,2026-07-26,116,1,26.613983,27.883453,25.909943,87.74807,2.7751393,18.432617,91.02162,82.75913,3.666047,2.0926921
22.5,120.5,0,2026-04-01,2026-07-27,117,1,27.249405,29.00705,26.252716,86.214485,2.5448265,8.422852,90.258,80.31378,2.7660842,2.179173
22.5,120.5,0,2026-04-01,2026-07-28,118,1,27.604523,29.556915,26.213165,86.34139,1.2639264,2.5634766,92.42712,78.77717,1.3636109,1.093253
22.5,120.5,0,2026-04-01,2026-07-29,119,1,27.74289,29.951935,26.475372,84.30264,0.6170962,2.5634766,88.78471,72.81389,1.0517613,0.18771237
22.5,120.5,0,2026-04-01,2026-07-30,120,1,27.721466,29.723114,26.181183,83.858475,1.5059505,3.2958984,91.52385,75.80982,2.5366359,0.55678105
22.5,120.5,0,2026-04-01,2026-07-31,121,1,27.408798,29.357147,26.047272,85.50801,2.746531,0.6713867,89.898506,77.31929,3.7805564,1.8288363
22.5,120.5,0,2026-04-01,2026-08-01,122,1,27.706482,30.221466,26.239166,79.44151,2.1879315,1.8310547,89.82417,64.64126,2.8961012,1.4997358
22.5,120.5,0,2026-04-01,2026-08-02,123,1,27.827713,29.260101,26.56192,86.85317,3.134643,10.070801,92.23397,81.0525,3.8601217,2.5116522
22.5,120.5,0,2026-04-01,2026-08-03,124,1,27.898636,29.48581,26.752716,84.250435,2.096665,4.9438477,87.81417,77.54262,3.1846302,1.08673
22.5,120.5,0,2026-04-01,2026-08-04,125,1,27.552643,29.381622,26.246613,84.28506,4.5117035,14.404297,90.50776,76.3388,5.3195744,2.9320083
22.5,120.5,0,2026-04-01,2026-08-05,126,1,26.532684,27.979767,25.403107,89.16518,6.2676916,36.376953,92.41451,83.79317,7.0309577,5.4750032
22.5,120.5,0,2026-04-01,2026-08-06,127,1,26.287766,27.558685,25.630402,89.578156,4.3636165,33.02002,92.52736,84.611694,4.850945,4.153608
22.5,120.5,0,2026-04-01,2026-08-07,128,1,26.306244,27.229156,25.450714,89.14738,3.7018056,14.038086,91.75504,86.20466,4.2722816,2.9874835
22.5,120.5,0,2026-04-01,2026-08-08,129,1,26.336014,27.578827,25.165802,89.59503,2.6176105,13.85498,93.23717,87.48558,3.9044185,1.1836424
22.5,120.5,0,2026-04-01,2026-08-09,130,1,26.664185,28.253204,25.827545,86.723976,2.1972187,4.333496,89.44601,81.486565,2.6277559,1.5034176
22.5,120.5,0,2026-04-01,2026-08-10,131,1,27.369339,29.514069,26.295563,84.998,1.8700296,0.9765625,91.71872,73.32773,2.4908102,1.1459183
22.5,120.5,0,2026-04-01,2026-08-11,132,1,28.16832,30.628693,26.727203,85.78367,2.505498,11.962891,91.82793,76.470856,4.077716,1.0961765
22.5,120.5,0,2026-04-01,2026-08-12,133,1,28.035889,30.274933,26.93924,84.201385,7.404683,7.9345703,88.42447,75.2139,8.866308,5.104355
22.5,120.5,0,2026-04-01,2026-08-13,134,1,27.687561,28.44046,27.342072,89.161194,8.575089,80.62744,91.99278,85.408806,9.312356,8.011675
22.5,120.5,0,2026-04-01,2026-08-14,135,1,27.218918,28.077118,26.596283,91.039474,7.7462163,69.64111,93.479225,87.06315,8.052961,7.3094807
22.5,120.5,0,2026-04-01,2026-08-15,136,1,26.815628,28.144318,25.66452,90.31418,5.1180296,16.479492,93.64917,85.09694,6.5736995,3.8258162
22.5,120.5,0,2026-04-01,2026-08-16,137,1,26.693512,27.65561,25.748627,90.850235,4.0223684,21.362305,93.94556,86.88867,5.911109,2.975071
22.5,120.5,0,2026-04-01,2026-08-17,138,1,26.719559,27.519867,26.196564,92.04453,4.016139,22.460938,93.504974,89.472595,5.174566,2.9376554
22.5,120.5,0,2026-04-01,2026-08-18,139,1,26.965988,28.23587,26.170685,91.46993,3.3343766,13.793945,93.842445,86.68616,4.048241,2.5091984
22.5,120.5,0,2026-04-01,2026-08-19,140,1,26.958282,28.327118,26.13089,89.69951,2.4062936,8.666992,92.776886,85.06065,3.0277014,1.84822
22.5,120.5,0,2026-04-01,2026-08-20,141,1,27.068954,27.910309,26.208405,88.92659,2.0721433,11.108398,93.03489,85.504456,3.4253497,1.4501061
22.5,120.5,0,2026-04-01,2026-08-21,142,1,26.91957,28.078217,25.900543,90.19067,1.2949344,11.84082,94.42215,86.55185,2.46496,0.61387616
22.5,120.5,0,2026-04-01,2026-08-22,143,1,26.634644,27.56363,25.618927,89.33501,1.6734284,20.996094,92.17297,86.402824,3.565392,0.3445287
22.5,120.5,0,2026-04-01,2026-08-23,144,1,26.969116,28.297638,26.004303,88.7294,1.4945626,11.108398,92.84546,83.45441,2.0161116,0.73221356
22.5,120.5,0,2026-04-01,2026-08-24,145,1,27.284561,29.021027,26.512115,87.31677,1.3524904,15.869141,90.47003,79.828094,2.18463,0.29299232
22.5,120.5,0,2026-04-01,2026-08-25,146,1,27.388779,28.50418,26.833405,86.84689,0.92240185,4.0283203,88.84519,82.6235,1.3666291,0.26859248
22.5,120.5,0,2026-04-01,2026-08-26,147,1,27.776382,29.209625,26.579742,85.50625,1.4055861,2.1972656,91.84526,77.80798,1.8018489,0.96010566
22.5,120.5,0,2026-04-01,2026-08-27,148,1,27.736954,29.085358,26.759308,88.08515,1.5098773,4.1503906,92.23451,80.95265,1.884583,1.3197745
22.5,120.5,0,2026-04-01,2026-08-28,149,1,27.394577,28.616608,26.273956,88.47826,1.0005615,42.96875,92.261955,83.144516,1.6914052,0.18895641
22.5,120.5,0,2026-04-01,2026-08-29,150,1,26.281357,26.48233,26.069855,92.16528,2.671114,20.019531,92.63218,91.631004,3.5071652,2.128172
22.5,120.5,0,2026-04-01,2026-08-30,151,1,27.374771,28.601776,26.53775,87.813255,2.3504658,3.4179688,90.9463,84.85812,3.6186206,1.3062973
22.5,120.5,0,2026-04-01,2026-08-31,152,1,27.253098,28.484406,26.369781,87.305305,1.9915488,5.3710938,91.51823,83.499825,3.5890813,1.0941955
22.5,121.5,0,2026-04-01,2026-04-02,1,1,22.213135,22.723297,21.845367,71.24307,6.3463097,0.06484985,75.01243,65.1905,9.040516,3.6503587
22.5,121.5,0,2026-04-01,2026-04-03,2,1,24.075226,24.823761,22.631134,78.7581,5.2198534,0.24032593,87.84752,70.49975,7.4899426,3.1048498
22.5,121.5,0,2026-04-01,2026-04-04,3,1,25.396606,26.73941,24.483429,82.90171,8.724228,0.17547607,87.60551,74.14787,9.737226,8.028394
22.5,121.5,0,2026-04-01,2026-04-05,4,1,24.74701,25.102814,24.246002,87.88067,2.499208,1.3885498,91.5805,85.649345,4.89914,1.2452946
22.5,121.5,0,2026-04-01,2026-04-06,5,1,25.484543,26.603973,24.809967,83.92708,7.863935,0.015258789,87.57981,78.51301,8.982689,5.5567317
22.5,121.5,0,2026-04-01,2026-04-07,6,1,25.151596,27.63028,23.53946,82.019745,7.5809956,2.1209717,88.69629,72.26237,10.218047,5.4039555
22.5,121.5,0,2026-04-01,2026-04-08,7,1,24.394592,24.734406,23.874176,82.40241,2.5833595,0.93078613,86.06751,79.03077,4.9695926,0.28642446
22.5,121.5,0,2026-04-01,2026-04-09,8,1,25.641373,27.059235,24.276764,85.29161,7.402927,0.2593994,89.79825,80.49906,8.886151,3.910442
22.5,121.5,0,2026-04-01,2026-04-10,9,1,26.259697,27.666931,25.150055,78.98048,9.080116,0.0,86.29733,73.091736,10.736068,8.329362
22.5,121.5,0,2026-04-01,2026-04-11,10,1,25.969421,27.258575,24.662994,84.589424,3.5320375,0.61035156,92.11162,77.320816,7.9009075,1.278009
22.5,121.5,0,2026-04-01,2026-04-12,11,1,25.951904,27.392853,24.86319,86.81018,5.0780215,0.61035156,92.422424,81.2913,8.5659075,1.2274282
22.5,121.5,0,2026-04-01,2026-04-13,12,1,26.078583,27.928741,24.788483,84.90514,3.7792873,0.061035156,90.423615,75.67188,5.8773737,1.0866396
22.5,121.5,0,2026-04-01,2026-04-14,13,1,25.849762,27.535065,24.633698,85.81425,2.4647639,2.0446777,90.70145,78.61797,4.8014364,1.4896427
22.5,121.5,0,2026-04-01,2026-04-15,14,1,25.994751,28.104645,25.108673,85.006165,4.943196,1.2512207,89.65406,76.96538,5.951153,3.9986854
22.5,121.5,0,2026-04-01,2026-04-16,15,1,26.32605,27.094025,25.595856,84.207245,3.2434843,0.030517578,90.97486,78.081535,4.3793774,2.2529607
22.5,121.5,0,2026-04-01,2026-04-17,16,1,27.069199,29.33847,25.614288,80.31694,4.4512033,0.015258789,88.45799,68.887924,6.8681936,2.309222
22.5,121.5,0,2026-04-01,2026-04-18,17,1,26.891342,28.307465,25.398834,83.01741,4.3493505,0.0,91.619484,74.40025,5.981237,1.5012785
22.5,121.5,0,2026-04-01,2026-04-19,18,1,26.881454,28.506683,25.684479,83.021904,7.4388742,0.045776367,89.99727,73.21572,9.14577,6.7176614
