latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-03-01,2026-04-11,41,1,23.892792,26.172394,21.888702,78.43706,1.6979706,3.479004,89.03436,67.13432,2.0923088,0.67824423
22.5,120.5,0,2026-03-01,2026-04-12,42,1,23.142456,24.774567,22.306915,80.49832,1.7630415,1.1901855,83.76706,71.89635,2.2707906,0.8540395
22.5,120.5,0,2026-03-01,2026-04-13,43,1,23.898865,26.22403,22.655914,77.76639,1.7571008,1.0375977,85.733154,65.675606,2.6845567,0.5951934
22.5,120.5,0,2026-03-01,2026-04-14,44,1,23.694061,25.542023,22.48294,85.506226,1.4841607,19.592285,93.3879,76.71946,3.1978734,0.24868838
22.5,120.5,0,2026-03-01,2026-04-15,45,1,23.935791,25.798737,23.00711,85.703705,2.4020948,1.7700195,88.34272,78.550415,3.7115672,1.0713835
22.5,120.5,0,2026-03-01,2026-04-16,46,1,24.022552,25.956085,22.888458,84.7061,1.9129272,1.9226074,91.548454,74.26069,2.7281344,1.063994
22.5,120.5,0,2026-03-01,2026-04-17,47,1,23.670654,25.734772,21.862457,79.23724,2.8189645,2.3498535,83.187614,72.990814,3.6905184,2.1011708
22.5,120.5,0,2026-03-01,2026-04-18,48,1,22.629303,24.41446,21.36795,75.76317,2.2035403,0.91552734,83.07626,67.17848,3.2306995,1.7210407
22.5,120.5,0,2026-03-01,2026-04-19,49,1,23.221085,26.046051,20.998444,76.61074,1.4190582,0.091552734,90.489235,61.32362,2.0702572,0.8116593
22.5,120.5,0,2026-03-01,2026-04-20,50,1,23.901459,27.004425,21.983185,77.97801,1.7008286,0.030517578,89.27909,61.917072,2.1880612,0.9614617
22.5,120.5,0,2026-03-01,2026-04-21,51,1,24.485138,27.356232,22.55777,78.53706,2.3307602,0.030517578,88.13919,64.16603,3.1097388,1.3696027
22.5,120.5,0,2026-03-01,2026-04-22,52,1,25.26773,27.737701,23.372345,81.267334,2.9435549,2.4108887,91.02279,71.84882,3.5099359,2.3142333
22.5,120.5,0,2026-03-01,2026-04-23,53,1,24.087616,25.206085,23.008331,82.019226,1.9497696,4.7302246,83.4684,78.19953,2.8095908,1.4887054
22.5,120.5,0,2026-03-01,2026-04-24,54,1,23.350494,24.891266,21.502228,77.4184,2.6350532,2.8076172,79.6901,73.85672,3.794505,1.4532121
22.5,120.5,0,2026-03-01,2026-04-25,55,1,23.424744,26.215485,21.723907,68.32527,4.4173317,0.0,78.78869,52.303516,4.7568364,3.6998243
22.5,120.5,0,2026-03-01,2026-04-26,56,1,25.039307,27.58194,23.291779,75.27391,2.8212178,0.36621094,89.294586,62.905293,3.3174388,2.1964989
22.5,120.5,0,2026-03-01,2026-04-27,57,1,25.503128,27.935211,23.691925,79.4805,1.9568647,0.9765625,90.57797,65.814125,3.024993,0.8574682
22.5,120.5,0,2026-03-01,2026-04-28,58,1,25.296661,27.585846,23.080841,81.042946,2.2687223,0.9765625,91.61967,69.02793,2.839949,1.9836667
22.5,120.5,0,2026-03-01,2026-04-29,59,1,25.371292,28.489777,23.602448,76.67048,3.759572,0.030517578,88.48991,59.405254,3.9400163,3.618632
22.5,120.5,0,2026-03-01,2026-04-30,60,1,26.272385,29.585968,24.15152,80.65787,3.3572738,0.4272461,93.44043,62.366802,4.2023473,2.8064942
22.5,120.5,0,2026-03-01,2026-05-01,61,1,27.14656,29.85318,25.329132,82.02244,3.279247,0.45776367,92.69002,67.64375,4.1642165,2.4448607
22.5,120.5,0,2026-03-01,2026-05-02,62,1,26.825851,29.633514,24.56314,81.568665,1.7106822,0.091552734,91.56581,68.074265,3.1295004,0.40959546
22.5,120.5,0,2026-03-01,2026-05-03,63,1,27.038727,29.857208,25.249908,79.81438,1.9398134,0.8544922,90.316696,64.05968,2.906428,0.6813422
22.5,120.5,0,2026-03-01,2026-05-04,64,1,26.883057,29.735992,25.128693,78.07852,2.5245528,0.18310547,88.10759,62.14148,3.116801,1.5808984
22.5,120.5,0,2026-03-01,2026-05-05,65,1,27.012482,29.781647,24.762726,79.92143,2.6731858,0.091552734,92.61378,65.13079,4.491556,1.5953563
22.5,120.5,0,2026-03-01,2026-05-06,66,1,27.315887,30.067047,25.560333,78.7073,2.7636516,0.21362305,90.3327,63.58229,3.9605327,2.1284444
22.5,120.5,0,2026-03-01,2026-05-07,67,1,27.691284,30.083649,25.656525,80.829544,2.4577794,0.5493164,93.07724,67.895546,4.456952,1.2688307
22.5,120.5,0,2026-03-01,2026-05-08,68,1,27.50003,30.270233,25.462067,81.36833,1.8998132,0.48828125,92.2574,66.71061,4.124088,0.25792813
22.5,120.5,0,2026-03-01,2026-05-09,69,1,27.64392,30.412262,25.621002,78.76648,2.5365968,0.45776367,88.01637,63.60421,3.7916522,1.8084657
22.5,120.5,0,2026-03-01,2026-05-10,70,1,26.620575,28.453888,24.820099,78.79414,1.0917251,2.2277832,86.395905,70.62836,1.5580372,0.5084999
22.5,120.5,0,2026-03-01,2026-05-11,71,1,26.36258,28.246124,25.141876,78.27821,1.1507425,2.8381348,83.639206,70.77415,1.5042063,0.79434186
22.5,120.5,0,2026-03-01,2026-05-12,72,1,26.463318,28.310638,25.33487,77.23995,1.4982877,1.4038086,83.03904,68.80765,2.3643868,0.2779481
22.5,120.5,0,2026-03-01,2026-05-13,73,1,26.353363,28.093292,24.91446,80.17867,1.1263778,4.425049,89.54638,71.01578,1.477322,0.8328796
22.5,120.5,0,2026-03-01,2026-05-14,74,1,26.310638,27.931793,25.031403,78.830154,1.6203936,3.5095215,85.70865,69.08963,2.5024626,0.71982795
22.5,120.5,0,2026-03-01,2026-05-15,75,1,26.9039,29.592926,25.242096,77.696915,2.5512192,0.9765625,88.93067,61.010277,3.1746633,2.035969
22.5,120.5,0,2026-03-01,2026-05-16,76,1,26.950241,29.324677,25.059357,78.771194,2.0946665,0.5187988,88.92427,64.78294,3.5240786,0.5989348
22.5,120.5,0,2026-03-01,2026-05-17,77,1,26.874405,28.50827,25.325226,79.14686,1.6462312,1.4038086,87.37024,70.7535,2.9577856,0.28031647
22.5,120.5,0,2026-03-01,2026-05-18,78,1,26.75708,28.12564,25.272247,79.58151,2.5413744,1.7089844,87.71984,71.596436,3.1527085,2.1232076
22.5,120.5,0,2026-03-01,2026-05-19,79,1,26.892288,28.433746,25.291168,78.548744,2.6062374,1.953125,88.18001,69.459404,4.2073784,1.6312921
22.5,120.5,0,2026-03-01,2026-05-20,80,1,26.82843,28.871735,25.60733,78.633606,1.7908977,1.7700195,85.379944,67.13157,2.9435592,0.7126725
22.5,120.5,0,2026-03-01,2026-05-21,81,1,26.488571,27.688568,25.465973,79.062965,1.1323953,7.232666,82.86144,72.56899,1.5964079,0.53004616
22.5,120.5,0,2026-03-01,2026-05-22,82,1,27.047089,29.751495,25.292145,75.42311,1.4620925,0.64086914,87.667816,59.42874,2.1344318,1.1089956
22.5,120.5,0,2026-03-01,2026-05-23,83,1,27.308243,29.38443,25.712067,75.57265,1.2262932,3.1738281,84.992516,65.81476,1.8124621,0.78477055
22.5,120.5,0,2026-03-01,2026-05-24,84,1,26.770477,27.654816,25.62259,80.91814,1.7329617,11.749268,85.898865,76.579094,3.2486594,0.76874393
22.5,120.5,0,2026-03-01,2026-05-25,85,1,26.867065,29.10318,25.026031,77.58528,2.2908049,0.9765625,85.01474,67.08597,3.7524362,1.449849
22.5,120.5,0,2026-03-01,2026-05-26,86,1,26.188873,27.642487,24.546906,80.81072,2.482417,5.6152344,87.68324,75.01311,3.8343074,1.4401082
22.5,120.5,0,2026-03-01,2026-05-27,87,1,25.49179,26.710846,24.110992,75.06877,2.3457417,2.6550293,80.368065,69.11095,3.0468402,1.7962105
22.5,120.5,0,2026-03-01,2026-05-28,88,1,26.87082,29.39383,25.134796,71.38218,1.9239261,0.18310547,83.29054,58.829784,3.0000613,0.7550173
22.5,120.5,0,2026-03-01,2026-05-29,89,1,27.299652,29.158234,25.937897,79.63859,2.3737628,4.9438477,90.23493,72.39627,2.903511,1.7355461
22.5,120.5,0,2026-03-01,2026-05-30,90,1,27.23056,28.768585,26.146881,84.891,2.1771374,3.753662,88.052666,80.545334,3.7891707,1.5225163
22.5,120.5,0,2026-03-01,2026-05-31,91,1,26.55777,27.49002,25.719025,86.36783,3.2496805,37.719727,90.93812,81.13876,4.262731,2.5935829
22.5,120.5,0,2026-03-01,2026-06-01,92,1,25.763199,26.663483,25.103302,92.52819,4.2930613,64.48364,94.5694,89.195206,4.8251038,3.1249447
22.5,120.5,0,2026-03-01,2026-06-02,93,1,25.862274,26.989532,25.15799,88.844215,2.131416,18.859863,93.26278,81.66016,3.1185405,1.0051894
22.5,120.5,0,2026-03-01,2026-06-03,94,1,25.771057,26.625885,24.96048,91.96082,2.5296612,26.550293,94.00919,89.13088,3.391856,1.6590736
22.5,120.5,0,2026-03-01,2026-06-04,95,1,24.38411,25.3497,23.422028,88.41806,3.1534402,46.813965,90.49003,86.6455,3.9205608,2.0808809
22.5,120.5,0,2026-03-01,2026-06-05,96,1,25.807648,27.8096,24.718048,84.987045,1.904959,3.90625,90.292725,76.56484,2.8127074,0.4849541
22.5,120.5,0,2026-03-01,2026-06-06,97,1,26.553131,27.023102,25.915558,87.70669,2.0860333,3.2958984,93.116615,84.80379,2.6791217,1.6443957
22.5,120.5,0,2026-03-01,2026-06-07,98,1,27.179703,27.961578,26.416046,89.06015,2.6169195,3.7231445,93.05134,84.98749,3.7068298,1.3302077
22.5,120.5,0,2026-03-01,2026-06-08,99,1,27.6875,29.210602,26.208649,87.14143,3.7414346,2.6245117,90.99716,82.97361,4.310033,3.4890034
22.5,120.5,0,2026-03-01,2026-06-09,100,1,27.90715,29.68039,26.494904,85.71808,3.6327085,2.8686523,92.03927,78.63034,4.452916,2.6830983
22.5,120.5,0,2026-03-01,2026-06-10,101,1,28.136414,29.931183,26.623688,86.405975,3.3521385,2.4414062,92.15401,78.884964,3.7589617,2.991411
22.5,120.5,0,2026-03-01,2026-06-11,102,1,27.964203,30.595367,26.148956,84.20305,3.426715,0.8544922,90.77894,70.59759,3.9586563,2.9077199
22.5,120.5,0,2026-03-01,2026-06-12,103,1,27.974731,30.419159,26.262115,80.68819,3.59467,3.112793,85.96588,69.66107,4.8678923,2.339213
22.5,120.5,0,2026-03-01,2026-06-13,104,1,26.525436,27.522552,25.710358,87.9574,5.8417997,50.720215,92.43582,81.541534,6.7632546,3.9882782
22.5,120.5,0,2026-03-01,2026-06-14,105,1,26.46904,27.710236,25.47525,88.86424,5.9395294,11.71875,92.09268,85.37051,7.024295,4.7963443
22.5,120.5,0,2026-03-01,2026-06-15,106,1,27.409698,29.367645,26.018585,86.20528,6.175085,3.4179688,89.55418,78.565186,7.4598527,5.4094386
22.5,120.5,0,2026-03-01,2026-06-16,107,1,27.254593,28.872772,25.961945,85.90343,5.651108,4.0893555,91.058556,78.51166,6.1269455,4.968344
22.5,120.5,0,2026-03-01,2026-06-17,108,1,27.554245,29.26059,26.638947,85.12258,2.7964578,5.432129,87.68523,80.00433,3.4266639,2.373381
22.5,120.5,0,2026-03-01,2026-06-18,109,1,26.781677,27.965973,25.933746,88.19055,4.085498,45.410156,92.01739,84.53325,6.7762976,0.78623325
22.5,120.5,0,2026-03-01,2026-06-19,110,1,26.336563,26.56009,26.028473,90.895134,8.036865,39.611816,91.70418,89.91928,8.7500305,7.1991744
22.5,120.5,0,2026-03-01,2026-06-20,111,1,26.300583,27.340607,25.438385,91.515976,6.398767,25.268555,94.18843,88.44339,7.8634357,4.6501393
22.5,120.5,0,2026-03-01,2026-06-21,112,1,27.114288,28.51651,26.303131,89.26647,4.2726526,2.4414062,91.75245,85.330864,5.3155637,3.2157586
22.5,120.5,0,2026-03-01,2026-06-22,113,1,26.958649,28.110565,25.377838,87.26486,3.776988,3.479004,92.77852,83.05935,5.3873177,2.765168
22.5,120.5,0,2026-03-01,2026-06-23,114,1,27.12442,29.38211,25.826324,79.00841,1.8888376,0.061035156,87.6928,63.21426,2.8097079,0.5745585
22.5,120.5,0,2026-03-01,2026-06-24,115,1,27.739853,29.745941,26.480865,81.47632,0.9244147,3.2348633,89.179344,71.988716,2.1344352,0.069571644
22.5,120.5,0,2026-03-01,2026-06-25,116,1,27.36853,28.4617,26.100494,85.5522,1.6387936,8.422852,90.78208,81.25963,2.0627804,1.2474387
22.5,120.5,0,2026-03-01,2026-06-26,117,1,27.414413,29.800201,25.810455,84.86978,2.774147,6.1035156,91.53223,74.436745,4.5341372,1.3183607
22.5,120.5,0,2026-03-01,2026-06-27,118,1,27.015228,28.680695,25.379303,86.360176,4.741719,6.8969727,92.16965,80.50643,5.2943597,3.9397128
22.5,120.5,0,2026-03-01,2026-06-28,119,1,26.768097,28.626678,25.597076,88.037766,4.3212433,12.512207,92.9009,81.067696,4.758934,3.5092447
22.5,120.5,0,2026-03-01,2026-06-29,120,1,27.082,27.889008,26.163239,86.81276,3.5743842,3.90625,91.54114,82.80355,4.949256,2.7639232
22.5,120.5,0,2026-03-01,2026-06-30,121,1,27.773956,29.348907,26.133453,84.88452,2.323537,1.7089844,93.04029,76.7735,3.0266538,1.6412266
22.5,120.5,0,2026-03-01,2026-07-01,122,1,27.380966,28.917328,26.102081,85.54962,1.110388,2.319336,90.1144,77.8,1.7220472,0.56563646
22.5,120.5,0,2026-03-01,2026-07-02,123,1,27.698761,29.830658,26.522003,82.9092,1.4043249,1.2207031,88.13293,72.959045,2.5896084,0.68167
22.5,120.5,0,2026-03-01,2026-07-03,124,1,27.933853,29.852386,26.618805,80.334854,1.6531541,1.4648438,87.33794,70.28169,2.7643108,0.4186466
22.5,120.5,0,2026-03-01,2026-07-04,125,1,27.502884,29.082245,26.50589,81.52047,1.787837,1.5258789,85.10926,73.41257,2.898187,0.659339
22.5,120.5,0,2026-03-01,2026-07-05,126,1,27.919891,29.647186,26.482452,80.00659,1.0698972,1.0375977,85.84949,72.54495,1.6425443,0.5152078
22.5,120.5,0,2026-03-01,2026-07-06,127,1,28.159012,30.049896,26.697784,81.438805,1.9747359,1.0986328,88.718025,71.69152,2.9800854,1.4414548
22.5,120.5,0,2026-03-01,2026-07-07,128,1,27.69255,29.132782,26.48294,85.43085,1.7294499,18.432617,91.05545,78.94692,3.0744064,0.31322923
22.5,120.5,0,2026-03-01,2026-07-08,129,1,26.72261,27.807404,25.71408,89.172966,3.917513,38.146973,92.26375,85.39108,5.273543,2.0380588
22.5,120.5,0,2026-03-01,2026-07-09,130,1,26.09674,26.942474,25.603058,91.48833,5.1323433,50.65918,94.23214,89.03763,5.872861,4.1035357
22.5,120.5,0,2026-03-01,2026-07-10,131,1,25.739258,26.10495,25.4404,93.394165,4.8762307,52.734375,94.60103,92.27279,6.250875,3.7614553
22.5,120.5,0,2026-03-01,2026-07-11,132,1,26.292702,27.072632,25.566315,90.024216,4.7364907,13.61084,92.3304,86.245926,5.299928,4.464558
22.5,120.5,0,2026-03-01,2026-07-12,133,1,26.249573,27.135529,25.220856,88.16398,4.460975,41.44287,91.29601,85.37259,4.879788,4.1260123
22.5,120.5,0,2026-03-01,2026-07-13,134,1,26.348282,27.677704,24.950897,86.97698,5.5581884,9.033203,89.86355,81.92347,6.438699,4.975416
22.5,120.5,0,2026-03-01,2026-07-14,135,1,26.266205,28.087494,25.11612,86.46214,5.3696594,19.958496,91.38455,77.9885,5.7750106,5.0946655
22.5,120.5,0,2026-03-01,2026-07-15,136,1,25.72644,26.88443,24.72818,89.56902,4.756337,36.193848,91.84215,86.34935,5.0351515,4.268176
22.5,120.5,0,2026-03-01,2026-07-16,137,1,25.964264,26.562286,25.565887,89.96437,4.090934,38.208008,92.25371,87.73127,5.0258236,3.000815
22.5,120.5,0,2026-03-01,2026-07-17,138,1,26.828018,28.08554,25.877106,88.27644,3.8076024,11.71875,90.995155,85.470985,4.451923,2.9142334
22.5,120.5,0,2026-03-01,2026-07-18,139,1,26.384079,26.768585,25.918854,91.1134,2.0692413,26.672363,94.0451,89.006485,2.5105538,1.6150426
22.5,120.5,0,2026-03-01,2026-07-19,140,1,25.954865,26.401276,25.560211,91.56706,1.4384315,28.015137,92.933685,89.39415,2.2385767,0.6714632
22.5,120.5,0,2026-03-01,2026-07-20,141,1,25.970276,26.752472,25.079987,90.55423,4.559717,19.958496,92.72046,88.95295,5.649239,3.0661857
22.5,120.5,0,2026-03-01,2026-07-21,142,1,26.486694,27.500519,26.0253,86.19221,9.063205,17.456055,88.27738,82.683655,10.030132,7.515155
22.5,120.5,0,2026-03-01,2026-07-22,143,1,26.07634,26.575226,25.378693,90.12101,8.308549,69.70215,92.92853,87.305664,9.703962,6.5940495
22.5,120.5,0,2026-03-01,2026-07-23,144,1,26.106735,26.739044,25.504791,92.18209,5.6775775,71.41113,95.21826,89.39843,7.7034583,4.1549034
22.5,120.5,0,2026-03-01,2026-07-24,145,1,25.76265,26.750214,24.685272,91.817245,3.0170372,27.770996,94.243515,87.856926,4.298887,1.9333092
22.5,120.5,0,2026-03-01,2026-07-25,146,1,25.940659,27.294708,24.713776,89.899445,2.0980105,14.221191,91.999176,87.35308,2.5756254,1.5103946
22.5,120.5,0,2026-03-01,2026-07-26,147,1,26.764313,28.557526,25.541656,86.15299,1.8227185,6.4086914,92.88345,78.05699,3.0182614,0.4746484
22.5,120.5,0,2026-03-01,2026-07-27,148,1,26.82898,28.255829,25.673615,85.20795,1.2099743,6.286621,89.664215,77.10368,1.7595854,0.32931837
22.5,120.5,0,2026-03-01,2026-07-28,149,1,26.016846,26.28543,25.394684,87.01864,1.426692,9.58252,92.14485,83.4587,2.1055415,0.96381956
22.5,120.5,0,2026-03-01,2026-07-29,150,1,26.715286,28.058807,25.583893,85.99992,1.6467938,5.1879883,91.94992,80.089676,2.058481,0.94631714
22.5,120.5,0,2026-03-01,2026-07-30,151,1,26.922668,28.207062,26.108307,86.49579,1.0996728,9.765625,89.81674,81.26037,1.5669348,0.6259821
22.5,120.5,0,2026-03-01,2026-07-31,152,1,27.400543,28.770416,26.430206,86.410576,1.3382251,10.559082,91.20945,80.6813,1.8670138,0.12099955
22.5,121.5,0,2026-03-01,2026-03-02,1,1,24.476501,26.643951,22.882843,87.88838,6.5536766,2.3555756,92.81098,80.82037,8.631894,4.5996666
22.5,121.5,0,2026-03-01,2026-03-03,2,1,21.41037,21.905914,21.110992,81.17102,9.554728,3.7155151,82.97203,79.788315,10.6555,8.490365
22.5,121.5,0,2026-03-01,2026-03-04,3,1,21.074738,21.361847,20.78946,73.86013,9.0544405,1.499176,76.218834,71.91885,9.553095,8.07266
22.5,121.5,0,2026-03-01,2026-03-05,4,1,21.68988,22.291656,21.15982,80.05088,4.3363214,8.88443,87.42105,74.92296,5.551136,3.6643898
22.5,121.5,0,2026-03-01,2026-03-06,5,1,21.755707,22.14737,21.347565,81.54239,4.0006075,16.9487,82.79005,79.54112,4.601199,3.715238
22.5,121.5,0,2026-03-01,2026-03-07,6,1,21.509552,22.365387,20.343536,82.077896,7.234603,11.428833,86.41041,77.72105,9.621134,5.6337566
22.5,121.5,0,2026-03-01,2026-03-08,7,1,20.16394,20.540558,19.71109,80.33568,8.858107,7.6522827,82.0244,77.97741,10.1492605,7.7762814
22.5,121.5,0,2026-03-01,2026-03-09,8,1,20.775085,21.214264,20.381622,73.172966,8.436829,2.8381348,76.82871,68.2213,8.68732,8.28697
22.5,121.5,0,2026-03-01,2026-03-10,9,1,20.842407,21.317902,20.472809,68.60283,7.3988776,1.2664795,72.98045,64.93748,7.8782105,6.9583254
22.5,121.5,0,2026-03-01,2026-03-11,10,1,21.9225,22.32309,21.407135,68.46588,4.5182967,0.2975464,70.153465,64.66102,7.139532,2.9142191
22.5,121.5,0,2026-03-01,2026-03-12,11,1,22.637619,23.353851,22.113434,75.14904,3.770432,0.5950928,77.69401,72.38135,4.3681674,3.2219017
22.5,121.5,0,2026-03-01,2026-03-13,12,1,22.98642,23.867096,22.470367,75.91775,3.3623147,0.74768066,79.8569,71.05101,4.545633,2.6509378
22.5,121.5,0,2026-03-01,2026-03-14,13,1,22.378479,22.841095,21.768219,80.15069,5.980468,8.888245,82.11336,78.12999,6.832103,4.8919463
22.5,121.5,0,2026-03-01,2026-03-15,14,1,22.527588,22.978424,21.808502,80.58495,4.440774,4.760742,87.19945,76.19232,5.743011,3.765362
22.5,121.5,0,2026-03-01,2026-03-16,15,1,22.454712,23.123688,21.737213,82.68891,4.2802954,6.729126,87.25186,79.32359,6.4569144,3.1470335
22.5,121.5,0,2026-03-01,2026-03-17,16,1,21.414886,22.124542,20.50113,82.019714,10.8488655,3.90625,84.731895,80.291145,12.23487,9.569798
22.5,121.5,0,2026-03-01,2026-03-18,17,1,20.987152,21.59903,20.023224,79.21489,8.9020405,6.866455,85.23272,75.3648,9.396448,8.025256
22.5,121.5,0,2026-03-01,2026-03-19,18,1,21.140198,21.48111,20.837189,72.78773,5.904276,3.0212402,76.8806,70.65439,7.612791,3.8798711
