latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-08-01,2026-09-01,31,1,26.841461,28.2034,25.779816,87.65973,3.9839706,15.899658,92.5715,82.72851,4.6360383,2.6415126
22.5,120.5,0,2026-08-01,2026-09-02,32,1,26.582336,27.564789,25.772614,89.86617,4.82086,13.092041,92.93327,86.3731,5.9911723,3.9564312
22.5,120.5,0,2026-08-01,2026-09-03,33,1,27.33783,28.723785,26.249176,87.91562,1.7719063,3.0517578,92.28916,80.51494,2.8918595,0.81940067
22.5,120.5,0,2026-08-01,2026-09-04,34,1,27.164139,27.975555,26.035065,86.44801,1.298944,7.659912,90.80236,82.470695,1.7822313,0.38548124
22.5,120.5,0,2026-08-01,2026-09-05,35,1,28.142975,30.22171,27.09903,84.81178,2.8581395,6.80542,89.55622,74.50029,3.7676375,1.8539205
22.5,120.5,0,2026-08-01,2026-09-06,36,1,27.27246,28.005402,26.686676,89.92589,5.0169616,41.992188,92.16127,86.23913,5.848285,3.5374045
22.5,120.5,0,2026-08-01,2026-09-07,37,1,27.111618,28.332245,26.477448,88.07341,3.7576094,2.960205,89.749916,84.66134,5.028822,2.2562804
22.5,120.5,0,2026-08-01,2026-09-08,38,1,27.514633,29.150665,26.440582,85.7582,2.3128688,5.6152344,89.66634,79.284996,3.1099489,0.98548585
22.5,120.5,0,2026-08-01,2026-09-09,39,1,26.735306,27.509491,25.843414,88.54416,1.4791801,37.963867,91.27342,84.38149,1.8255398,1.0550954
22.5,120.5,0,2026-08-01,2026-09-10,40,1,26.605774,28.10196,25.983307,88.074135,1.41404,4.7302246,91.60572,80.04031,1.9965292,0.75412357
22.5,120.5,0,2026-08-01,2026-09-11,41,1,26.583221,28.052643,25.08963,85.125725,1.3525512,3.692627,90.12023,77.794495,1.8213985,1.169743
22.5,120.5,0,2026-08-01,2026-09-12,42,1,26.020569,28.144684,24.594025,82.081955,2.4651945,2.105713,88.32573,70.48475,3.2823696,1.983901
22.5,120.5,0,2026-08-01,2026-09-13,43,1,25.845428,27.121002,25.09085,81.65989,2.0569959,6.3171387,86.4564,75.26977,2.6458325,1.1614724
22.5,120.5,0,2026-08-01,2026-09-14,44,1,25.936188,27.93399,24.574738,80.74202,2.2255678,1.4648438,86.13209,70.645676,3.7525346,0.43110704
22.5,120.5,0,2026-08-01,2026-09-15,45,1,25.913269,27.646637,24.836578,81.01001,1.3923743,2.8686523,85.29896,73.57205,2.0039248,1.0068455
22.5,120.5,0,2026-08-01,2026-09-16,46,1,25.641785,27.777618,24.242584,78.44168,1.517653,1.6479492,84.621086,66.9394,1.9852525,0.7693779
22.5,120.5,0,2026-08-01,2026-09-17,47,1,25.266464,27.390106,23.355011,75.40456,1.8673488,0.79345703,85.57873,63.469707,2.5966346,0.89437234
22.5,120.5,0,2026-08-01,2026-09-18,48,1,25.271896,27.129852,24.234283,76.185814,1.6572698,1.0070801,85.53004,63.396954,2.3735893,0.858906
22.5,120.5,0,2026-08-01,2026-09-19,49,1,25.556519,27.155548,24.621735,80.48452,1.3815265,1.4343262,86.21544,70.74903,2.0352685,0.6749456
22.5,120.5,0,2026-08-01,2026-09-20,50,1,26.105042,28.065948,24.97293,79.460976,1.7354692,1.2817383,84.958115,68.713524,2.2482746,1.1604468
22.5,120.5,0,2026-08-01,2026-09-21,51,1,25.664734,27.633698,24.46048,80.61137,1.3482331,1.3122559,85.70009,71.19725,2.079686,0.58618504
22.5,120.5,0,2026-08-01,2026-09-22,52,1,25.505753,27.719818,23.90506,77.087395,1.9254766,0.4272461,86.1831,63.147346,2.3483114,1.2348219
22.5,120.5,0,2026-08-01,2026-09-23,53,1,24.92691,27.639557,22.787506,78.254555,1.9499683,0.4272461,89.21889,61.113064,2.5459874,1.3393145
22.5,120.5,0,2026-08-01,2026-09-24,54,1,24.534866,27.203705,22.908356,77.29861,1.869244,0.7019043,85.98084,62.007915,2.327347,1.1853232
22.5,120.5,0,2026-08-01,2026-09-25,55,1,24.753754,27.128815,23.542267,77.543655,1.4672917,0.61035156,84.440384,63.94458,2.4051888,0.8902938
22.5,120.5,0,2026-08-01,2026-09-26,56,1,25.274658,26.629547,24.578644,76.44,0.9233875,1.2817383,82.91403,68.288,1.149919,0.5384246
22.5,120.5,0,2026-08-01,2026-09-27,57,1,25.65094,27.034576,24.530548,75.33648,1.3450752,0.76293945,79.368935,68.90282,2.1103404,0.8315834
22.5,120.5,0,2026-08-01,2026-09-28,58,1,26.059814,28.263702,24.853546,71.15672,0.87400985,0.33569336,80.55758,55.902164,1.3316306,0.42360678
22.5,120.5,0,2026-08-01,2026-09-29,59,1,25.934845,27.324371,24.771393,78.30965,1.2238598,1.8005371,87.15529,69.74023,1.8645947,0.46405026
22.5,120.5,0,2026-08-01,2026-09-30,60,1,25.790833,27.240509,24.891266,82.3427,1.4819164,5.493164,87.97244,73.53934,1.6253656,1.2134372
22.5,120.5,0,2026-08-01,2026-10-01,61,1,26.443024,28.74002,24.99356,79.65804,1.2615068,0.2746582,87.39718,64.36569,2.1465316,0.28105894
22.5,120.5,0,2026-08-01,2026-10-02,62,1,26.45642,28.856476,24.672028,81.99626,1.6144282,0.45776367,91.62306,67.380264,2.042127,1.2216071
22.5,120.5,0,2026-08-01,2026-10-03,63,1,26.686325,29.436249,25.05838,82.824036,2.0426297,0.091552734,90.6167,67.27615,2.6451268,1.1594604
22.5,120.5,0,2026-08-01,2026-10-04,64,1,27.042923,29.652924,25.552277,84.20704,1.8755033,1.373291,92.598656,71.58691,2.191613,1.5080302
22.5,120.5,0,2026-08-01,2026-10-05,65,1,27.100006,29.096832,25.818024,85.69984,2.3686454,12.60376,90.30404,76.77816,2.754384,2.0683153
22.5,120.5,0,2026-08-01,2026-10-06,66,1,26.320038,26.802887,25.912628,87.264404,5.7442336,54.534912,89.77136,85.02523,9.587861,3.0159252
22.5,120.5,0,2026-08-01,2026-10-07,67,1,26.215607,26.585846,25.392487,88.238815,9.454719,48.217773,90.67561,85.97885,13.854203,6.28717
22.5,120.5,0,2026-08-01,2026-10-08,68,1,26.286255,28.100494,24.882965,83.200836,3.0846386,1.2512207,88.19663,73.06848,4.2492876,2.3737192
22.5,120.5,0,2026-08-01,2026-10-09,69,1,25.302307,26.285187,24.493439,81.09924,2.3859255,1.159668,83.68594,75.429825,2.7915707,1.8115098
22.5,120.5,0,2026-08-01,2026-10-10,70,1,25.663818,27.870636,24.390656,80.65375,2.0577884,0.7324219,87.48485,69.54272,2.7092612,1.4318612
22.5,120.5,0,2026-08-01,2026-10-11,71,1,25.698029,27.510895,24.768463,84.32323,1.5373586,1.2817383,89.88094,73.54454,2.4701278,1.1763078
22.5,120.5,0,2026-08-01,2026-10-12,72,1,25.859436,27.748688,24.53836,84.46901,1.7510916,0.8239746,91.44877,73.04975,2.0869613,1.4212675
22.5,120.5,0,2026-08-01,2026-10-13,73,1,25.829163,27.76236,24.504547,84.85675,2.025226,2.746582,92.50582,74.45915,2.5873823,1.338046
22.5,120.5,0,2026-08-01,2026-10-14,74,1,26.154968,28.057648,25.275055,85.57033,1.5781499,2.9296875,90.29085,75.16615,2.111234,0.6746871
22.5,120.5,0,2026-08-01,2026-10-15,75,1,26.102173,27.695587,24.84085,85.6747,1.4847856,0.8239746,90.83703,77.428566,1.7092506,0.9249644
22.5,120.5,0,2026-08-01,2026-10-16,76,1,26.284607,28.237213,24.621246,84.292175,1.4490185,0.5493164,93.83138,72.451744,1.7504747,1.1019666
22.5,120.5,0,2026-08-01,2026-10-17,77,1,25.98265,27.898407,24.704254,86.5027,1.3131981,1.8310547,93.52992,76.121826,1.7815285,0.31140247
22.5,120.5,0,2026-08-01,2026-10-18,78,1,26.227875,28.258698,24.86087,86.238304,1.3101932,0.88500977,92.11875,74.23392,2.7663617,0.40684688
22.5,120.5,0,2026-08-01,2026-10-19,79,1,26.347778,28.336578,24.755402,87.030426,1.0515084,1.4343262,93.59696,75.943794,2.3589983,0.14548032
22.5,120.5,0,2026-08-01,2026-10-20,80,1,26.68927,28.591583,25.463043,85.98827,1.4254844,1.2207031,90.89825,76.132866,2.597615,0.6085375
22.5,120.5,0,2026-08-01,2026-10-21,81,1,26.65335,28.680695,25.039948,86.177826,1.9101025,1.3122559,91.47,76.571785,2.9762874,0.9792148
22.5,120.5,0,2026-08-01,2026-10-22,82,1,25.860565,26.945099,25.21048,86.54029,1.1146083,3.4484863,88.6511,82.16556,1.6220027,0.765869
22.5,120.5,0,2026-08-01,2026-10-23,83,1,25.54779,26.155792,24.833649,84.41435,1.7999269,5.4016113,87.19157,80.46649,2.190141,1.47084
22.5,120.5,0,2026-08-01,2026-10-24,84,1,25.599426,26.511627,24.687897,82.35399,1.9680537,3.6621094,86.95491,76.87797,2.662757,0.8024938
22.5,120.5,0,2026-08-01,2026-10-25,85,1,26.234467,28.066559,25.079498,81.40303,1.6932714,0.4272461,88.91338,70.72405,2.1343687,1.4125081
22.5,120.5,0,2026-08-01,2026-10-26,86,1,26.124725,28.058258,24.57132,86.357605,1.3241622,1.4953613,94.433,75.080956,1.5486447,0.96522576
22.5,120.5,0,2026-08-01,2026-10-27,87,1,26.309448,28.423126,24.927277,85.4541,1.5028292,1.2512207,92.89254,72.52558,1.5940754,1.4226813
22.5,120.5,0,2026-08-01,2026-10-28,88,1,25.977905,27.66507,24.876007,85.505295,1.7083776,2.7770996,90.8658,76.85061,2.1673841,1.0630751
22.5,120.5,0,2026-08-01,2026-10-29,89,1,25.334503,26.958405,24.11673,81.06984,1.9496359,0.9765625,84.64504,73.827866,2.2155561,1.6916281
22.5,120.5,0,2026-08-01,2026-10-30,90,1,25.072922,26.373505,24.296783,79.402954,1.2794974,1.0986328,82.71551,72.62169,1.8101203,0.22456256
22.5,120.5,0,2026-08-01,2026-10-31,91,1,25.08377,26.224274,24.40689,80.00733,1.5944232,1.2817383,83.58466,74.60149,1.7826166,1.2893138
22.5,120.5,0,2026-08-01,2026-11-01,92,1,25.402863,26.615387,24.357574,80.608826,1.3671709,0.579834,87.90501,73.27693,1.7727067,0.93394554
22.5,120.5,0,2026-08-01,2026-11-02,93,1,25.583221,27.253815,24.658478,81.72719,2.305029,1.4038086,86.10881,73.0119,2.8316066,1.9087105
22.5,120.5,0,2026-08-01,2026-11-03,94,1,24.862488,26.189362,23.858551,82.220726,1.57994,1.9836426,86.34435,74.54831,1.677548,1.4672254
22.5,120.5,0,2026-08-01,2026-11-04,95,1,24.611206,26.045929,23.45755,81.41027,1.3652331,3.9367676,86.47116,73.62131,2.0768526,0.17859234
22.5,120.5,0,2026-08-01,2026-11-05,96,1,23.184906,23.819855,22.58487,86.9106,3.0289316,11.749268,88.47907,84.41956,3.9166875,2.4225292
22.5,120.5,0,2026-08-01,2026-11-06,97,1,22.99759,24.201935,21.984161,80.78618,3.1926255,0.9460449,84.24433,74.9888,3.3022904,3.0362442
22.5,120.5,0,2026-08-01,2026-11-07,98,1,23.750946,25.22757,22.841705,79.01172,3.0122526,1.0070801,82.832275,72.04919,3.4995663,2.7737706
22.5,120.5,0,2026-08-01,2026-11-08,99,1,23.872772,25.895294,22.510895,79.43987,1.9126248,0.7324219,88.63432,68.397064,2.487346,1.3828002
22.5,120.5,0,2026-08-01,2026-11-09,100,1,23.511353,25.506134,21.796906,80.02167,2.6322768,0.5493164,87.476456,68.10202,3.048461,1.8201574
22.5,120.5,0,2026-08-01,2026-11-10,101,1,23.509338,25.171051,22.539825,77.841446,1.9383935,0.61035156,84.282074,69.139595,2.0710068,1.6549401
22.5,120.5,0,2026-08-01,2026-11-11,102,1,23.712585,26.01529,21.903107,79.18817,2.2577157,0.061035156,88.306786,66.25765,3.00137,1.3246374
22.5,120.5,0,2026-08-01,2026-11-12,103,1,23.878235,26.14151,22.997467,80.75276,2.6860046,0.79345703,86.097786,68.19549,3.3314524,2.3450098
22.5,120.5,0,2026-08-01,2026-11-13,104,1,23.321472,24.993317,22.007965,77.12127,2.52667,1.7700195,80.54797,68.92078,3.4304166,1.8736877
22.5,120.5,0,2026-08-01,2026-11-14,105,1,22.878479,24.690094,21.798492,69.25655,2.5986118,0.12207031,73.976456,58.384163,3.299794,1.9522059
22.5,120.5,0,2026-08-01,2026-11-15,106,1,22.428314,24.778595,20.732819,71.34636,1.795521,0.0,83.296936,57.680065,2.6076663,1.1814009
22.5,120.5,0,2026-08-01,2026-11-16,107,1,22.518402,24.681671,21.312897,75.756424,2.0972877,0.061035156,82.7068,61.144604,2.4827735,1.8839025
22.5,120.5,0,2026-08-01,2026-11-17,108,1,22.831818,24.8992,21.609894,77.507904,1.7238591,0.36621094,83.901306,65.65575,2.3911204,1.2117721
22.5,120.5,0,2026-08-01,2026-11-18,109,1,23.269287,25.038116,22.507233,76.09091,1.6788712,0.6713867,83.93256,62.77737,1.8750201,1.5685693
22.5,120.5,0,2026-08-01,2026-11-19,110,1,23.380035,25.57608,22.139435,78.478874,2.4724965,0.36621094,83.98019,66.613464,3.4637048,1.108324
22.5,120.5,0,2026-08-01,2026-11-20,111,1,22.78888,23.761871,22.088776,80.5609,3.1650295,2.5634766,82.3558,78.37368,3.6114407,2.8866134
22.5,120.5,0,2026-08-01,2026-11-21,112,1,23.602325,25.82669,22.348907,74.68925,2.5844042,0.061035156,82.04337,63.586216,3.1520846,2.020789
22.5,120.5,0,2026-08-01,2026-11-22,113,1,24.088684,26.539703,22.602936,80.54289,2.3793097,8.422852,90.332146,67.26608,3.4662662,1.5765013
22.5,120.5,0,2026-08-01,2026-11-23,114,1,23.963379,25.934723,22.971466,84.75398,2.9933152,2.9907227,89.61896,74.2165,4.330762,2.0605097
22.5,120.5,0,2026-08-01,2026-11-24,115,1,23.25003,24.5242,22.126984,81.90291,2.5313382,1.0375977,86.23574,73.99867,2.6516159,2.4427006
22.5,120.5,0,2026-08-01,2026-11-25,116,1,22.501526,23.703522,21.78836,88.37325,3.1392937,30.090332,92.696884,83.52112,3.762731,2.4827974
22.5,120.5,0,2026-08-01,2026-11-26,117,1,22.314026,24.065094,21.063019,83.2147,3.2995424,1.5258789,87.178825,74.15616,3.8366807,2.5007255
22.5,120.5,0,2026-08-01,2026-11-27,118,1,21.966492,23.79483,20.776154,80.0325,2.2759485,0.5493164,83.774124,70.72921,3.3156002,1.6476277
22.5,120.5,0,2026-08-01,2026-11-28,119,1,22.058289,23.444733,21.404572,76.87018,1.707592,0.061035156,82.21745,67.26646,2.1248767,1.1943572
22.5,120.5,0,2026-08-01,2026-11-29,120,1,22.770416,24.427032,21.837555,80.94846,2.2313623,5.3100586,87.19029,69.64323,2.5554073,1.4130707
22.5,120.5,0,2026-08-01,2026-11-30,121,1,22.615326,23.917023,21.901764,86.24349,3.2120547,2.0141602,90.32795,79.59734,3.9488707,2.7652507
22.5,120.5,0,2026-08-01,2026-12-01,122,1,23.558395,26.115448,22.241974,86.219734,3.432573,0.30517578,94.70452,72.81799,3.9409447,2.6192417
22.5,120.5,0,2026-08-01,2026-12-02,123,1,24.260834,26.415436,23.203766,88.88473,3.1109676,0.61035156,94.91074,77.79763,4.2380605,2.0957408
22.5,120.5,0,2026-08-01,2026-12-03,124,1,24.583801,26.700836,22.966705,89.32582,1.6893806,1.2817383,95.622154,78.839066,2.225842,0.7513652
22.5,120.5,0,2026-08-01,2026-12-04,125,1,23.7995,25.941803,22.278107,88.70047,1.827852,0.5493164,96.12169,77.21472,2.614125,0.69049066
22.5,120.5,0,2026-08-01,2026-12-05,126,1,23.897339,26.803375,21.993073,86.64176,1.9020224,0.061035156,96.49522,69.8196,2.640629,0.9337249
22.5,120.5,0,2026-08-01,2026-12-06,127,1,23.707397,26.218658,22.348053,87.41971,2.28677,1.8310547,92.080246,75.03471,2.9906864,1.4936285
22.5,120.5,0,2026-08-01,2026-12-07,128,1,21.468842,22.537018,20.28653,83.529175,3.335474,1.953125,88.05724,80.35671,4.1522512,2.607569
22.5,120.5,0,2026-08-01,2026-12-08,129,1,21.831116,23.64505,20.826447,80.54874,2.2228677,0.061035156,87.22028,68.69997,2.629761,1.380984
22.5,120.5,0,2026-08-01,2026-12-09,130,1,22.482635,24.348175,21.047516,83.72398,2.6966915,3.4179688,90.48026,74.8065,3.0380328,2.098329
22.5,120.5,0,2026-08-01,2026-12-10,131,1,21.663727,23.384308,20.781403,85.917915,3.901822,2.1972656,89.75976,78.59308,4.184681,3.1366282
22.5,120.5,0,2026-08-01,2026-12-11,132,1,21.581299,22.764679,20.57315,79.77691,2.657235,0.48828125,83.72157,73.9415,2.9539993,2.1646166
22.5,120.5,0,2026-08-01,2026-12-12,133,1,21.478485,23.711212,20.110138,85.1027,4.121579,14.038086,93.055954,73.658035,5.026543,3.4960048
22.5,120.5,0,2026-08-01,2026-12-13,134,1,19.1633,20.224518,17.722565,82.74963,5.5054674,1.4648438,90.49654,75.49226,6.3408084,5.153944
22.5,120.5,0,2026-08-01,2026-12-14,135,1,17.671722,19.11441,16.943024,70.083046,2.8325403,0.24414062,79.13486,59.46033,4.2438374,2.1619248
22.5,120.5,0,2026-08-01,2026-12-15,136,1,18.122925,20.448029,16.580719,74.34615,2.3665483,0.0,84.15891,62.490356,2.7712603,1.8052866
22.5,120.5,0,2026-08-01,2026-12-16,137,1,20.070282,22.46988,18.40445,79.490845,2.4774802,10.864258,90.061966,64.26192,2.8946812,1.7040637
22.5,120.5,0,2026-08-01,2026-12-17,138,1,22.119598,24.215485,20.674591,84.76134,2.5055857,0.8544922,89.73796,74.53258,2.774288,2.2306778
22.5,120.5,0,2026-08-01,2026-12-18,139,1,23.038513,25.268951,21.284454,88.32558,2.4851534,0.36621094,95.59042,78.903885,3.0489593,2.0739326
22.5,120.5,0,2026-08-01,2026-12-19,140,1,22.589508,24.968536,21.325348,86.15279,2.8385146,1.3427734,92.63331,77.31384,2.9619172,2.730655
22.5,120.5,0,2026-08-01,2026-12-20,141,1,20.257782,21.355621,18.792145,82.39989,3.7947078,4.0893555,83.340065,80.55165,4.4069896,2.5750704
22.5,120.5,0,2026-08-01,2026-12-21,142,1,18.915558,19.953766,17.91446,77.07235,3.4794421,1.0375977,79.730064,72.46381,4.15307,2.9174657
22.5,120.5,0,2026-08-01,2026-12-22,143,1,19.550812,21.400055,18.115875,79.738266,3.7537305,6.7749023,89.12357,71.481285,4.9754663,3.0232341
22.5,120.5,0,2026-08-01,2026-12-23,144,1,19.551025,20.770538,18.640778,81.04504,3.4812195,3.479004,84.5908,72.43005,3.8840606,2.8407662
22.5,120.5,0,2026-08-01,2026-12-24,145,1,20.623749,22.280182,19.706451,81.36984,2.7099595,0.24414062,85.397736,72.91475,3.3830178,2.0174785
22.5,120.5,0,2026-08-01,2026-12-25,146,1,21.007294,23.07486,19.652008,82.69942,3.6607594,2.9907227,87.150215,73.11022,4.138512,2.5973594
22.5,120.5,0,2026-08-01,2026-12-26,147,1,18.785309,20.264557,17.523346,80.83661,4.219071,2.6245117,85.913475,76.41592,4.4596243,3.7498124
22.5,120.5,0,2026-08-01,2026-12-27,148,1,16.499725,17.17398,15.693024,76.09706,3.7274466,0.7324219,78.67537,74.590355,3.945832,3.5159726
22.5,120.5,0,2026-08-01,2026-12-28,149,1,15.59079,16.70987,14.904205,72.25355,2.8510752,1.2207031,75.26838,66.480896,3.159445,2.3845394
22.5,120.5,0,2026-08-01,2026-12-29,150,1,14.867554,15.697784,14.297272,71.52086,2.4023962,0.36621094,74.20554,66.38283,2.8616154,1.7684097
22.5,120.5,0,2026-08-01,2026-12-30,151,1,16.394287,18.191193,14.867828,73.62822,2.8331249,0.0,86.25042,60.15374,3.653074,2.226332
22.5,120.5,0,2026-08-01,2026-12-31,152,1,18.402527,21.018097,16.939117,77.899025,2.2484705,0.0,90.076515,59.90116,2.9154024,1.690759
22.5,121.5,0,2026-08-01,2026-08-02,1,1,28.077026,28.95462,27.318878,83.5836,2.5031424,0.6790161,87.949684,78.362816,4.0658054,1.5251904
22.5,121.5,0,2026-08-01,2026-08-03,2,1,28.160233,29.14444,27.547516,79.658585,2.924588,0.2708435,82.643166,73.3315,4.0673647,2.0027559
22.5,121.5,0,2026-08-01,2026-08-04,3,1,27.696625,28.367462,27.227081,85.55778,3.1676726,0.5187988,88.08013,82.7166,4.2432547,1.0968635
22.5,121.5,0,2026-08-01,2026-08-05,4,1,28.082474,29.136444,27.435211,81.60067,1.7755605,0.4348755,87.61596,74.10849,2.1342525,1.1955218
22.5,121.5,0,2026-08-01,2026-08-06,5,1,28.568924,29.323334,27.87259,81.92926,3.0075378,2.1896362,86.45722,77.54262,6.676481,1.3593051
22.5,121.5,0,2026-08-01,2026-08-07,6,1,29.209106,30.853607,28.294708,81.31303,8.465004,0.076293945,84.822716,74.10975,11.678722,5.918189
22.5,121.5,0,2026-08-01,2026-08-08,7,1,28.44603,28.932526,28.004364,86.157715,12.873268,3.8909912,89.826294,82.81935,13.885388,12.238007
22.5,121.5,0,2026-08-01,2026-08-09,8,1,27.895126,28.777496,27.09616,88.58102,10.306864,5.79834,90.91364,86.355515,11.79155,9.396842
22.5,121.5,0,2026-08-01,2026-08-10,9,1,27.685577,28.655548,26.977448,88.80153,7.3658104,1.6326904,91.18002,84.8658,8.164807,6.3499107
22.5,121.5,0,2026-08-01,2026-08-11,10,1,27.829544,28.925262,27.234406,88.15202,5.9743137,1.2969971,90.01278,84.342186,6.8994036,4.884572
22.5,121.5,0,2026-08-01,2026-08-12,11,1,27.529236,28.12796,26.612213,87.631195,2.3180766,6.1187744,90.72461,85.28673,3.6150062,1.7205504
22.5,121.5,0,2026-08-01,2026-08-13,12,1,27.883453,28.832184,27.273102,85.30196,2.6768365,5.1879883,88.34382,81.907684,2.9645705,2.397252
22.5,121.5,0,2026-08-01,2026-08-14,13,1,27.62082,28.01004,26.884796,86.86981,2.3135695,4.470825,90.90448,83.38363,4.2259607,0.5125673
22.5,121.5,0,2026-08-01,2026-08-15,14,1,27.612778,28.336884,26.959137,87.45706,4.968781,5.8135986,88.56042,85.83957,5.8194723,4.129389
22.5,121.5,0,2026-08-01,2026-08-16,15,1,27.773682,28.611908,27.109772,83.80461,4.9568486,1.9226074,85.99141,82.452126,5.5434723,4.170301
22.5,121.5,0,2026-08-01,2026-08-17,16,1,27.464417,27.923859,27.06076,77.26435,2.1963158,0.5340576,80.00348,74.64451,3.6229436,0.6414753
22.5,121.5,0,2026-08-01,2026-08-18,17,1,28.631271,29.702606,27.823395,81.779045,4.2844324,0.22888184,90.00494,72.98847,6.1727495,1.5883915
22.5,121.5,0,2026-08-01,2026-08-19,18,1,29.01947,30.322968,28.185455,86.124886,4.2997484,0.79345703,90.896126,78.24979,5.0605965,3.6266668
