latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-01-01,2026-02-04,34,1,19.182709,21.96048,17.640656,80.96876,2.1010046,1.1291504,89.896286,66.73477,2.9156187,1.2600241
22.5,120.5,0,2026-01-01,2026-02-05,35,1,18.707977,21.154572,17.35733,76.960594,3.1967416,0.5645752,83.083015,65.23417,3.3214848,3.0548363
22.5,120.5,0,2026-01-01,2026-02-06,36,1,18.931152,21.701324,17.57779,72.51315,4.1993127,0.091552734,81.9135,57.13052,4.627194,3.7217581
22.5,120.5,0,2026-01-01,2026-02-07,37,1,20.180573,23.448883,18.432648,77.40824,4.271765,0.47302246,87.163994,59.181396,4.775969,3.797018
22.5,120.5,0,2026-01-01,2026-02-08,38,1,19.299316,20.49405,17.202301,88.46774,2.7239487,12.1154785,92.74397,84.92449,3.5980632,1.965624
22.5,120.5,0,2026-01-01,2026-02-09,39,1,18.871368,21.593903,17.640167,83.62699,2.3460755,1.3122559,90.106026,72.25449,3.674366,1.671992
22.5,120.5,0,2026-01-01,2026-02-10,40,1,18.934875,20.9794,17.338287,76.82539,2.7098281,1.2512207,81.584076,66.62555,3.0653718,2.3314009
22.5,120.5,0,2026-01-01,2026-02-11,41,1,18.699799,20.383087,17.633453,72.719894,2.0041242,0.18310547,77.45781,62.791866,2.4326255,1.2592411
22.5,120.5,0,2026-01-01,2026-02-12,42,1,19.213806,21.11673,17.921173,77.69595,2.0457177,0.64086914,85.88097,66.99536,2.5740366,1.7633828
22.5,120.5,0,2026-01-01,2026-02-13,43,1,18.583038,19.929352,17.036774,78.43538,2.77528,2.105713,80.571724,74.07619,3.534846,1.978027
22.5,120.5,0,2026-01-01,2026-02-14,44,1,18.392273,20.751862,17.085236,73.862656,3.450906,0.24414062,84.632996,61.014473,4.2318907,2.9824495
22.5,120.5,0,2026-01-01,2026-02-15,45,1,19.71103,22.657013,18.071686,72.1299,4.2865343,0.030517578,79.25902,57.27147,5.4665375,3.544868
22.5,120.5,0,2026-01-01,2026-02-16,46,1,20.68686,24.205841,18.861969,77.01767,3.0884056,0.15258789,89.35953,58.42515,3.7251487,2.7254255
22.5,120.5,0,2026-01-01,2026-02-17,47,1,21.023499,23.641998,19.66153,85.00681,3.5184705,0.7324219,93.402054,71.33534,3.8848681,3.1590223
22.5,120.5,0,2026-01-01,2026-02-18,48,1,21.51387,24.496918,19.80899,86.23831,2.7479372,0.8544922,94.94649,71.56357,4.024368,1.8906403
22.5,120.5,0,2026-01-01,2026-02-19,49,1,20.621674,22.289093,19.209259,84.10361,2.8956754,1.9226074,87.02653,76.499916,3.8948553,2.0326898
22.5,120.5,0,2026-01-01,2026-02-20,50,1,20.609558,22.40335,19.676178,79.18125,2.819882,0.4272461,85.55397,69.76936,3.4535162,2.1335976
22.5,120.5,0,2026-01-01,2026-02-21,51,1,20.967163,23.541412,19.177643,80.52696,2.604135,0.24414062,90.310745,66.53344,3.1427245,2.054417
22.5,120.5,0,2026-01-01,2026-02-22,52,1,20.160248,22.801056,18.421173,81.64555,2.5713503,0.61035156,87.83605,68.60435,3.0978386,1.9688016
22.5,120.5,0,2026-01-01,2026-02-23,53,1,19.843903,22.584991,18.370392,79.10793,3.0152004,0.2746582,85.263405,62.82175,4.1659555,1.4715316
22.5,120.5,0,2026-01-01,2026-02-24,54,1,19.446625,20.88321,18.570465,77.78444,3.5700164,1.7089844,81.24094,70.70348,4.1086407,2.8398151
22.5,120.5,0,2026-01-01,2026-02-25,55,1,19.14087,19.44571,18.957184,85.44855,3.2373943,8.605957,89.66497,80.679,3.8641067,2.5267303
22.5,120.5,0,2026-01-01,2026-02-26,56,1,20.312225,21.462067,19.699005,84.16345,2.5396895,1.1291504,88.26371,76.77211,2.6376934,2.3378222
22.5,120.5,0,2026-01-01,2026-02-27,57,1,20.608734,23.376862,18.9086,81.908646,2.3760905,0.12207031,89.25202,65.21057,2.9714484,1.8158168
22.5,120.5,0,2026-01-01,2026-02-28,58,1,21.303589,24.51358,19.468048,82.42278,2.0421348,0.061035156,94.87136,65.21265,2.219566,1.5587837
22.5,120.5,0,2026-01-01,2026-03-01,59,1,20.727783,24.683624,18.52945,82.78247,4.0728793,1.4343262,90.54605,67.964745,4.7875185,2.6850939
22.5,120.5,0,2026-01-01,2026-03-02,60,1,18.442108,19.52835,17.639069,74.24388,2.4240859,0.5493164,76.721825,68.62229,2.8469698,2.020846
22.5,120.5,0,2026-01-01,2026-03-03,61,1,19.59436,22.016998,18.313751,74.65289,1.9934511,0.030517578,82.06256,60.90141,2.6092215,0.8596461
22.5,120.5,0,2026-01-01,2026-03-04,62,1,20.475677,23.852692,18.656158,77.69002,3.6141372,1.2512207,85.42032,62.1328,4.9265785,1.9662583
22.5,120.5,0,2026-01-01,2026-03-05,63,1,17.337494,18.350983,16.137604,73.60173,4.3601966,3.9978027,78.38867,71.29665,5.121426,3.2943084
22.5,120.5,0,2026-01-01,2026-03-06,64,1,16.461365,17.791046,15.213776,67.70529,3.3462226,0.91552734,71.61497,62.89118,3.613272,2.7858238
22.5,120.5,0,2026-01-01,2026-03-07,65,1,17.675598,19.615265,16.04776,65.43344,2.683564,0.24414062,71.41689,54.972534,3.9058576,2.017979
22.5,120.5,0,2026-01-01,2026-03-08,66,1,18.959625,20.923004,17.85025,69.112274,2.7028327,0.12207031,80.27021,54.998524,3.2213917,2.2292168
22.5,120.5,0,2026-01-01,2026-03-09,67,1,19.882935,22.679108,18.724762,73.91612,2.5753694,0.4272461,86.48274,54.848595,3.0618227,1.9071178
22.5,120.5,0,2026-01-01,2026-03-10,68,1,20.305542,22.535187,19.19522,79.10718,2.3914008,1.3122559,84.124084,66.770546,3.0044863,1.3782234
22.5,120.5,0,2026-01-01,2026-03-11,69,1,20.826508,23.347443,19.648346,70.492355,2.8124702,0.4272461,75.68665,56.86284,3.5192423,2.43274
22.5,120.5,0,2026-01-01,2026-03-12,70,1,22.049133,24.605133,20.780426,76.921036,2.175672,0.18310547,89.1608,63.103325,2.551452,1.791206
22.5,120.5,0,2026-01-01,2026-03-13,71,1,22.985825,26.17807,21.531525,80.254105,1.5125536,0.579834,87.06342,64.284164,2.5348809,0.7713831
22.5,120.5,0,2026-01-01,2026-03-14,72,1,23.080719,26.079987,20.78653,79.90837,2.75906,1.0070801,84.32747,66.83951,3.9274166,1.8421774
22.5,120.5,0,2026-01-01,2026-03-15,73,1,20.400726,22.737213,18.88858,75.39531,3.3839827,1.373291,79.192314,67.15918,4.2171082,2.9270186
22.5,120.5,0,2026-01-01,2026-03-16,74,1,20.389832,22.877716,19.45816,73.18118,2.2913527,0.091552734,81.37123,59.129734,2.7319858,1.4652882
22.5,120.5,0,2026-01-01,2026-03-17,75,1,21.990143,24.887115,20.75357,72.9641,2.8663847,0.36621094,82.78756,56.29018,3.4983244,2.6193955
22.5,120.5,0,2026-01-01,2026-03-18,76,1,23.264313,25.683014,21.381989,81.529854,2.1368546,1.4343262,92.87619,69.578156,3.0781128,0.6251592
22.5,120.5,0,2026-01-01,2026-03-19,77,1,23.133118,26.295563,21.601837,82.80262,2.3353684,1.1901855,88.97344,68.78313,2.637283,1.9501867
22.5,120.5,0,2026-01-01,2026-03-20,78,1,22.681335,24.63858,21.37796,81.494194,2.0386593,0.64086914,88.610115,71.63493,2.5942044,1.7291563
22.5,120.5,0,2026-01-01,2026-03-21,79,1,22.753067,25.655853,20.847198,80.60429,1.935498,0.4272461,91.66169,65.053665,2.5398138,1.4932334
22.5,120.5,0,2026-01-01,2026-03-22,80,1,22.815918,25.382965,21.770538,80.14755,2.017448,0.48828125,86.2572,66.25283,2.3503928,1.7398827
22.5,120.5,0,2026-01-01,2026-03-23,81,1,23.070358,25.029755,21.918976,80.5259,1.5652363,0.76293945,86.013725,70.5399,2.2606654,1.0506173
22.5,120.5,0,2026-01-01,2026-03-24,82,1,23.154327,25.184845,21.453888,79.1877,1.8864223,1.8005371,89.227905,68.33685,2.3957782,1.4041058
22.5,120.5,0,2026-01-01,2026-03-25,83,1,22.82544,25.044952,21.565216,80.87161,1.7336514,2.2583008,86.56184,70.40698,2.3485014,0.8490496
22.5,120.5,0,2026-01-01,2026-03-26,84,1,22.94165,25.523956,21.595856,77.25127,2.937263,0.36621094,85.74186,62.212257,3.3125024,2.3673882
22.5,120.5,0,2026-01-01,2026-03-27,85,1,23.99939,27.032867,22.501495,78.31171,2.5178688,0.15258789,90.375,60.35176,3.3251414,2.0115607
22.5,120.5,0,2026-01-01,2026-03-28,86,1,24.681702,27.480865,22.920685,81.65073,1.9179175,0.2746582,91.46973,67.541275,3.662126,1.1218386
22.5,120.5,0,2026-01-01,2026-03-29,87,1,24.590302,26.675812,23.181915,80.88497,1.8453069,8.575439,89.328636,69.16069,2.9053822,0.64941335
22.5,120.5,0,2026-01-01,2026-03-30,88,1,23.139954,24.180573,21.959137,89.06546,4.189823,7.8430176,92.14722,85.623024,6.3389206,3.0397503
22.5,120.5,0,2026-01-01,2026-03-31,89,1,22.571991,25.253693,20.887482,78.859215,2.6872745,0.79345703,89.98991,68.587006,3.549609,1.2363116
22.5,120.5,0,2026-01-01,2026-04-01,90,1,21.823242,24.338043,19.854034,73.54878,3.2666228,3.5705566,85.36184,59.566998,3.7981422,2.8019333
22.5,120.5,0,2026-01-01,2026-04-02,91,1,20.367798,21.787506,19.494537,79.25367,2.6111622,4.272461,82.63099,73.57722,2.9253585,2.0536141
22.5,120.5,0,2026-01-01,2026-04-03,92,1,20.09018,21.670685,18.897003,69.27101,3.0091424,1.0375977,72.48172,63.197716,3.578829,2.4091313
22.5,120.5,0,2026-01-01,2026-04-04,93,1,19.660004,21.81192,18.19571,68.636536,2.2135324,0.5187988,74.737656,58.88592,2.8583786,1.7418765
22.5,120.5,0,2026-01-01,2026-04-05,94,1,20.453674,23.011871,19.306915,67.2542,1.8864422,0.36621094,73.22193,54.936253,2.5451381,0.9147598
22.5,120.5,0,2026-01-01,2026-04-06,95,1,21.420105,23.175323,20.738434,69.94451,2.0921116,1.0986328,73.24929,63.20623,3.0311668,0.36673388
22.5,120.5,0,2026-01-01,2026-04-07,96,1,21.55658,23.555084,20.187775,69.03922,3.4987946,0.18310547,76.49683,57.92305,4.7499256,2.9826026
22.5,120.5,0,2026-01-01,2026-04-08,97,1,22.07898,23.908112,20.648346,70.738174,3.419571,0.30517578,78.344765,61.268467,3.6633313,3.2082999
22.5,120.5,0,2026-01-01,2026-04-09,98,1,23.398773,26.551666,21.912018,71.59453,2.5570269,0.0,83.80005,55.41852,3.8196843,1.3747828
22.5,120.5,0,2026-01-01,2026-04-10,99,1,23.44934,26.280182,21.511383,76.21514,3.0100884,1.953125,83.10178,63.887302,3.5308151,2.270018
22.5,120.5,0,2026-01-01,2026-04-11,100,1,20.980713,22.40091,19.925812,73.0238,2.0361238,4.699707,77.068275,66.55552,2.7019696,1.1619295
22.5,120.5,0,2026-01-01,2026-04-12,101,1,22.019348,23.8461,21.029205,74.96547,1.5673606,0.18310547,82.02844,64.82519,2.1180363,1.1017541
22.5,120.5,0,2026-01-01,2026-04-13,102,1,22.647125,24.417267,21.719513,75.70897,1.4894214,0.5493164,81.83196,67.43297,2.2644002,0.49044934
22.5,120.5,0,2026-01-01,2026-04-14,103,1,23.130173,24.694794,22.118195,77.67981,1.322941,0.61035156,85.04944,68.760124,2.5121057,0.8769925
22.5,120.5,0,2026-01-01,2026-04-15,104,1,23.47644,25.386871,22.041779,76.86066,1.9132206,0.7324219,85.809494,65.86458,2.5287566,0.8757868
22.5,120.5,0,2026-01-01,2026-04-16,105,1,23.875366,27.030182,22.114899,76.24582,1.9786413,0.30517578,86.120346,58.453716,2.472001,1.127266
22.5,120.5,0,2026-01-01,2026-04-17,106,1,23.76062,25.864655,22.264435,78.22121,2.7336142,0.7324219,86.87092,66.523384,3.4051557,2.129723
22.5,120.5,0,2026-01-01,2026-04-18,107,1,24.026794,26.319733,22.680939,76.69342,2.405988,1.953125,84.82106,65.076675,3.4320855,0.9700117
22.5,120.5,0,2026-01-01,2026-04-19,108,1,24.41452,26.346222,23.069733,79.27793,4.220488,2.380371,89.047935,69.189354,5.1095414,3.5210772
22.5,120.5,0,2026-01-01,2026-04-20,109,1,23.712341,25.006622,22.250519,88.13606,3.8077555,11.84082,93.43235,81.480446,5.5534024,2.3837779
22.5,120.5,0,2026-01-01,2026-04-21,110,1,22.847778,25.132355,21.047516,79.72157,1.8547937,2.8686523,87.03595,67.950424,2.2404761,1.4874094
22.5,120.5,0,2026-01-01,2026-04-22,111,1,22.381226,24.723175,20.831207,71.79183,1.814404,0.61035156,79.976814,59.00798,2.7726414,0.8139271
22.5,120.5,0,2026-01-01,2026-04-23,112,1,23.137787,25.838287,21.296906,69.37169,1.6153398,0.18310547,79.973724,56.229996,2.7881544,0.6698867
22.5,120.5,0,2026-01-01,2026-04-24,113,1,23.311172,25.67221,22.106964,72.615654,1.68025,0.18310547,80.735985,59.998142,2.465055,0.9814283
22.5,120.5,0,2026-01-01,2026-04-25,114,1,24.037994,26.515167,22.40628,73.71718,2.3973534,0.12207031,82.18778,62.00782,2.6788032,1.8372512
22.5,120.5,0,2026-01-01,2026-04-26,115,1,24.660751,27.514557,23.011627,74.2862,1.6299903,0.0,86.74267,59.026657,2.4445806,0.8945269
22.5,120.5,0,2026-01-01,2026-04-27,116,1,25.55838,28.058502,24.157623,79.319214,1.7712606,0.18310547,88.425446,66.83809,3.1805112,0.7585779
22.5,120.5,0,2026-01-01,2026-04-28,117,1,25.840546,28.1857,23.903595,82.2245,2.2786462,0.7324219,94.166115,69.77569,3.6124496,1.4778161
22.5,120.5,0,2026-01-01,2026-04-29,118,1,25.638885,27.587677,24.318146,83.169556,1.5901222,3.1738281,90.71137,73.692375,2.17273,0.65092134
22.5,120.5,0,2026-01-01,2026-04-30,119,1,25.647766,27.53653,23.827057,84.39432,2.3486052,3.90625,91.98144,76.072815,3.3738554,1.7539674
22.5,120.5,0,2026-01-01,2026-05-01,120,1,25.424988,28.112701,23.305939,81.56378,1.7074564,3.7841797,90.01138,70.185616,2.948656,0.7299324
22.5,120.5,0,2026-01-01,2026-05-02,121,1,25.039032,27.409332,23.852692,78.92561,2.6821227,1.0986328,84.37914,67.73625,3.0853944,2.1950963
22.5,120.5,0,2026-01-01,2026-05-03,122,1,26.211212,28.756989,24.682892,78.06459,2.952355,0.061035156,88.90926,65.02664,3.5650725,2.6306798
22.5,120.5,0,2026-01-01,2026-05-04,123,1,26.702957,29.443146,24.448029,82.712616,2.4633956,1.0375977,95.200165,68.50231,3.1768308,2.0154552
22.5,120.5,0,2026-01-01,2026-05-05,124,1,26.820023,30.029572,24.859894,81.8446,1.8005503,0.36621094,93.03534,63.11559,2.9941683,1.1614906
22.5,120.5,0,2026-01-01,2026-05-06,125,1,26.810425,29.568024,24.79068,79.47813,1.8835256,1.0375977,89.935,64.51204,3.281555,0.8149202
22.5,120.5,0,2026-01-01,2026-05-07,126,1,25.481476,27.241974,23.970734,82.19693,1.5565106,8.850098,86.31395,76.300064,2.1288977,0.5855953
22.5,120.5,0,2026-01-01,2026-05-08,127,1,25.289276,26.532501,24.392487,78.76591,1.3317826,2.5634766,84.589005,71.19475,2.0094857,0.22810563
22.5,120.5,0,2026-01-01,2026-05-09,128,1,25.938538,27.148468,24.838654,81.532196,2.102703,4.211426,89.15515,76.127815,3.640873,1.3905469
22.5,120.5,0,2026-01-01,2026-05-10,129,1,26.514069,28.823029,24.201935,81.982185,1.9378425,1.8310547,92.667404,70.72922,2.5638916,1.0056206
22.5,120.5,0,2026-01-01,2026-05-11,130,1,26.520782,28.803864,25.031036,81.4432,1.5013533,0.9765625,90.49413,69.8074,3.3849156,0.47762144
22.5,120.5,0,2026-01-01,2026-05-12,131,1,27.067596,29.946564,25.4263,80.10138,2.550096,1.8310547,89.403114,65.32465,3.0306234,1.6946982
22.5,120.5,0,2026-01-01,2026-05-13,132,1,27.37558,29.51651,25.502472,81.735855,2.6416388,2.380371,92.66449,70.15455,3.6221697,1.7489101
22.5,120.5,0,2026-01-01,2026-05-14,133,1,26.684692,29.109772,24.986725,82.83824,2.2311573,9.216309,88.79454,72.4491,4.065143,0.8016815
22.5,120.5,0,2026-01-01,2026-05-15,134,1,25.445847,26.133698,24.52414,85.79199,3.1366932,18.005371,90.98256,82.36763,3.838269,2.4693086
22.5,120.5,0,2026-01-01,2026-05-16,135,1,24.471817,24.90384,23.99881,91.18384,5.714972,157.77588,92.74547,89.83262,7.4835286,4.4146724
22.5,120.5,0,2026-01-01,2026-05-17,136,1,24.53508,24.985565,23.932892,91.78495,6.165604,83.37402,93.772736,89.9664,8.639777,4.5553465
22.5,120.5,0,2026-01-01,2026-05-18,137,1,25.723434,27.079926,24.801056,89.07587,2.8839617,4.5776367,93.80908,82.791595,3.0266447,2.6099234
22.5,120.5,0,2026-01-01,2026-05-19,138,1,26.373962,28.442047,25.052887,84.13474,1.6332554,1.2207031,93.18617,73.40726,2.862207,0.33553627
22.5,120.5,0,2026-01-01,2026-05-20,139,1,26.673737,28.341217,25.231354,86.8433,1.6926938,3.2348633,91.8877,80.91681,2.9359307,0.8092579
22.5,120.5,0,2026-01-01,2026-05-21,140,1,26.805496,28.642365,25.261627,86.59976,2.4943304,9.155273,93.53812,79.94724,3.4244564,1.6218529
22.5,120.5,0,2026-01-01,2026-05-22,141,1,26.269562,28.339874,25.075348,88.96001,4.115405,15.197754,92.84318,82.667694,4.3392057,3.9261448
22.5,120.5,0,2026-01-01,2026-05-23,142,1,25.883514,27.141815,25.082062,91.14009,3.5620718,47.11914,94.242714,86.35972,4.6292224,2.6933637
22.5,120.5,0,2026-01-01,2026-05-24,143,1,25.167969,25.426666,24.825348,93.73421,2.8886628,48.52295,94.50708,93.07515,3.8225937,1.8829197
22.5,120.5,0,2026-01-01,2026-05-25,144,1,24.409454,25.240875,23.459625,89.23362,2.463974,27.282715,91.89233,87.17001,3.5349834,0.7082523
22.5,120.5,0,2026-01-01,2026-05-26,145,1,25.931702,27.696198,24.879059,80.7632,2.1723366,0.5493164,89.65358,71.48062,2.7217023,1.6002606
22.5,120.5,0,2026-01-01,2026-05-27,146,1,26.008362,28.29953,24.437653,81.32736,1.4681919,0.9765625,87.387596,71.89281,1.8885497,0.9767379
22.5,120.5,0,2026-01-01,2026-05-28,147,1,26.012405,27.567291,24.979156,83.74186,1.3296704,1.2817383,88.9998,75.38077,1.9968914,0.83793265
22.5,120.5,0,2026-01-01,2026-05-29,148,1,26.37178,27.976837,25.155182,84.55405,1.0252124,1.2817383,89.83186,75.62842,2.607182,0.23336846
22.5,120.5,0,2026-01-01,2026-05-30,149,1,26.600815,27.847626,25.348663,85.52873,2.1043391,2.5634766,91.76585,81.613914,3.7299082,0.83492434
22.5,120.5,0,2026-01-01,2026-05-31,150,1,27.214386,28.786041,25.757355,86.08132,2.6628919,3.112793,93.23462,78.742615,3.768845,2.1689274
22.5,121.5,0,2026-01-01,2026-01-02,1,1,18.207,18.812164,17.38321,78.47727,13.269593,2.1839142,81.07609,73.22122,14.128642,12.442146
22.5,121.5,0,2026-01-01,2026-01-03,2,1,17.370941,17.441315,17.321198,66.700714,9.772483,0.4005432,69.509384,64.767166,11.699585,7.5477176
22.5,121.5,0,2026-01-01,2026-01-04,3,1,18.62268,19.18692,18.352448,58.38848,4.5608077,0.0076293945,59.9633,54.603798,6.383566,2.4554899
22.5,121.5,0,2026-01-01,2026-01-05,4,1,19.684204,20.497711,19.02127,62.932343,3.4776874,2.89917,74.97749,55.165882,4.8118305,2.480673
22.5,121.5,0,2026-01-01,2026-01-06,5,1,18.661102,19.210114,18.141022,84.10005,7.661967,7.926941,86.40405,81.94465,8.777152,6.8992352
22.5,121.5,0,2026-01-01,2026-01-07,6,1,17.985016,18.326324,17.668365,77.92981,10.82714,2.7770996,81.188484,75.784874,11.170339,10.662618
22.5,121.5,0,2026-01-01,2026-01-08,7,1,16.996613,17.551422,16.435944,79.66241,11.220671,3.829956,80.385376,78.289375,12.18519,10.559396
22.5,121.5,0,2026-01-01,2026-01-09,8,1,16.924347,17.066803,16.796295,67.41709,8.293244,0.6561279,72.87752,61.35468,10.798087,5.936261
22.5,121.5,0,2026-01-01,2026-01-10,9,1,16.460907,17.605621,15.450836,65.8852,9.166274,1.4877319,70.588646,60.836304,10.019026,8.450297
22.5,121.5,0,2026-01-01,2026-01-11,10,1,15.584198,15.914703,15.285065,62.326775,6.4945774,0.1296997,68.10289,58.629288,7.4946523,5.0719676
22.5,121.5,0,2026-01-01,2026-01-12,11,1,17.663574,18.300812,17.032623,58.656487,8.947313,0.76293945,63.358627,54.548992,9.438508,8.443885
22.5,121.5,0,2026-01-01,2026-01-13,12,1,17.873016,18.103912,17.666656,69.70805,9.834172,3.944397,73.54575,65.91831,10.288884,8.816783
22.5,121.5,0,2026-01-01,2026-01-14,13,1,19.237488,19.741974,18.315338,65.00363,6.083749,0.61035156,68.988,62.545277,7.8382215,3.5697618
22.5,121.5,0,2026-01-01,2026-01-15,14,1,20.586975,21.581573,19.961578,64.26994,6.0660963,0.21362305,69.69092,56.534184,7.8198524,3.5281441
22.5,121.5,0,2026-01-01,2026-01-16,15,1,20.652588,21.293976,20.105865,64.59169,9.162092,0.19836426,67.32595,63.250088,9.478503,8.873978
22.5,121.5,0,2026-01-01,2026-01-17,16,1,20.266113,21.010529,19.88736,67.36729,9.530048,0.9918213,71.26766,63.500656,10.665825,8.243561
22.5,121.5,0,2026-01-01,2026-01-18,17,1,20.389557,21.148102,19.69693,65.51785,8.32749,0.8087158,71.839035,59.7839,10.213731,6.2197733
22.5,121.5,0,2026-01-01,2026-01-19,18,1,21.554901,22.490875,20.74405,69.590546,3.8867297,0.88500977,80.24811,62.4403,5.4846416,2.93357
22.5,121.5,0,2026-01-01,2026-01-20,19,1,22.29007,23.259186,21.548004,83.28794,3.775951,1.2969971,85.784164,78.65816,5.063039,2.6663125
22.5,121.5,0,2026-01-01,2026-01-21,20,1,22.121216,22.950592,21.112213,80.376785,6.469596,7.507324,86.520424,73.419655,7.893504,5.04241
