latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-06-01,2026-07-18,47,1,26.158432,26.765594,25.893707,92.96354,5.9465175,54.04663,94.648674,89.853065,6.4776673,5.147007
22.5,120.5,0,2026-06-01,2026-07-19,48,1,26.767746,27.520477,25.884247,91.52417,5.3441644,45.898438,93.79996,89.31171,6.7126293,3.6672595
22.5,120.5,0,2026-06-01,2026-07-20,49,1,27.244385,27.758148,26.689606,90.183395,3.444367,5.7678223,92.0698,88.19546,4.2801642,2.6009245
22.5,120.5,0,2026-06-01,2026-07-21,50,1,28.046906,30.370758,26.69278,86.04935,3.0983744,3.6621094,90.538994,76.513145,4.077844,1.3867483
22.5,120.5,0,2026-06-01,2026-07-22,51,1,28.469757,30.768402,26.645905,84.511795,2.4041874,1.2817383,91.23288,73.45994,3.1833537,1.4548742
22.5,120.5,0,2026-06-01,2026-07-23,52,1,28.084686,30.302338,26.517242,86.30965,2.0017715,4.3945312,92.692444,77.09605,2.9126697,1.019696
22.5,120.5,0,2026-06-01,2026-07-24,53,1,27.804428,29.979095,26.371979,86.99947,2.7297392,3.4484863,92.91025,78.37895,3.38619,2.0302238
22.5,120.5,0,2026-06-01,2026-07-25,54,1,27.198944,27.791534,26.385406,87.14907,2.1584651,7.293701,88.99852,84.35373,2.7030773,1.6183335
22.5,120.5,0,2026-06-01,2026-07-26,55,1,27.378433,27.94571,26.502106,86.5968,1.7418714,9.796143,90.75708,84.9414,3.4652846,0.84145963
22.5,120.5,0,2026-06-01,2026-07-27,56,1,27.564117,29.19278,26.6846,87.95389,1.0771954,10.284424,91.52957,81.013466,2.7969396,0.1739502
22.5,120.5,0,2026-06-01,2026-07-28,57,1,28.097458,29.909088,27.016022,84.32612,1.1380968,1.8920898,89.29623,75.58355,1.3996973,0.81872666
22.5,120.5,0,2026-06-01,2026-07-29,58,1,28.29747,29.760529,27.264679,86.81937,4.003884,15.930176,93.42676,79.63033,5.9562283,2.9197595
22.5,120.5,0,2026-06-01,2026-07-30,59,1,27.044678,27.330719,26.527618,91.09926,9.355945,133.97217,92.50192,89.51178,10.743576,6.373263
22.5,120.5,0,2026-06-01,2026-07-31,60,1,26.512268,27.385406,25.40335,90.38978,8.052055,54.504395,94.56428,87.087265,10.652111,6.6741514
22.5,120.5,0,2026-06-01,2026-08-01,61,1,26.10318,26.545258,25.898773,91.33461,6.9061203,87.1582,92.55825,90.24483,7.489085,5.714134
22.5,120.5,0,2026-06-01,2026-08-02,62,1,25.75203,26.076752,25.358002,93.24176,7.1784925,116.51611,94.45495,91.174416,8.37731,6.2874784
22.5,120.5,0,2026-06-01,2026-08-03,63,1,25.710632,26.118805,25.07492,91.93846,5.777965,56.33545,92.82988,91.172806,7.8544707,3.7362583
22.5,120.5,0,2026-06-01,2026-08-04,64,1,25.618446,26.437683,24.938385,92.49352,4.2649174,33.63037,94.82685,90.416176,5.440403,3.3537185
22.5,120.5,0,2026-06-01,2026-08-05,65,1,26.51892,27.938324,25.733307,89.56479,2.4048812,5.432129,92.16319,84.60626,4.1918664,0.8468513
22.5,120.5,0,2026-06-01,2026-08-06,66,1,27.416595,28.834198,26.165558,85.44326,1.9586742,1.0375977,91.14765,78.683044,3.2243097,1.1706024
22.5,120.5,0,2026-06-01,2026-08-07,67,1,27.718048,29.65738,26.080109,84.3714,1.6318758,0.8544922,91.127625,75.942955,2.791709,1.015392
22.5,120.5,0,2026-06-01,2026-08-08,68,1,27.563934,28.785004,26.543121,85.04883,2.010033,3.8452148,87.484146,82.54012,3.4088204,1.3084177
22.5,120.5,0,2026-06-01,2026-08-09,69,1,27.438705,28.369904,26.497345,86.59972,1.9139969,5.493164,91.31465,83.00386,2.7050467,0.91182446
22.5,120.5,0,2026-06-01,2026-08-10,70,1,27.771545,29.378876,26.358429,87.15532,1.9323615,2.380371,94.57774,78.91899,2.533251,0.9734222
22.5,120.5,0,2026-06-01,2026-08-11,71,1,27.95491,30.087372,26.498322,84.31307,2.2747884,0.79345703,91.513,71.70312,2.800571,1.8727635
22.5,120.5,0,2026-06-01,2026-08-12,72,1,27.783676,29.423492,25.97696,85.609024,1.4985994,2.4414062,94.379555,76.639725,3.2534382,0.37511078
22.5,120.5,0,2026-06-01,2026-08-13,73,1,28.130814,30.176605,27.030182,85.24718,1.9577724,0.36621094,90.298935,74.62713,3.4433749,0.7829588
22.5,120.5,0,2026-06-01,2026-08-14,74,1,27.999466,29.97049,26.399445,85.70162,1.9574537,0.8544922,93.36683,76.05258,3.4542983,0.37117544
22.5,120.5,0,2026-06-01,2026-08-15,75,1,27.672012,28.63095,26.816986,87.018814,3.2661266,23.925781,90.79316,81.8943,4.517825,2.181867
22.5,120.5,0,2026-06-01,2026-08-16,76,1,26.16536,26.863312,25.417023,90.22657,4.6061144,16.906738,92.019516,87.013725,5.5495024,3.521669
22.5,120.5,0,2026-06-01,2026-08-17,77,1,26.652939,27.969513,25.677277,88.06128,2.1450243,12.634277,91.43909,83.46019,3.4085104,0.90673375
22.5,120.5,0,2026-06-01,2026-08-18,78,1,26.620895,27.434723,25.6315,86.256485,1.025689,7.8125,91.10325,81.67272,2.3492339,0.4094669
22.5,120.5,0,2026-06-01,2026-08-19,79,1,27.494171,29.193146,26.344635,82.15732,1.080117,5.3100586,88.29445,73.89142,1.4543825,0.784463
22.5,120.5,0,2026-06-01,2026-08-20,80,1,27.408798,28.8768,26.34793,85.12278,1.030318,13.244629,90.759865,78.1794,1.3915278,0.42119193
22.5,120.5,0,2026-06-01,2026-08-21,81,1,27.509735,29.158783,26.473175,82.8065,1.7882218,5.1879883,88.30431,73.56888,2.6709435,0.76974005
22.5,120.5,0,2026-06-01,2026-08-22,82,1,27.731003,28.929047,26.891022,85.74373,3.8077562,1.4648438,90.774895,79.372536,4.9597063,2.922196
22.5,120.5,0,2026-06-01,2026-08-23,83,1,27.749237,29.45047,26.467072,84.53725,4.644641,3.1738281,90.80603,77.8739,6.555461,2.8702753
22.5,120.5,0,2026-06-01,2026-08-24,84,1,28.117447,29.894867,26.741364,85.58458,2.077831,4.0893555,92.1238,78.14891,3.9966886,0.99155474
22.5,120.5,0,2026-06-01,2026-08-25,85,1,27.609848,28.444672,26.683563,87.398224,1.4213939,2.5024414,91.24054,83.14035,2.4043565,0.47530988
22.5,120.5,0,2026-06-01,2026-08-26,86,1,27.861694,29.478607,26.618927,84.593895,1.8088081,1.953125,88.50541,77.034805,2.2894726,1.0363593
22.5,120.5,0,2026-06-01,2026-08-27,87,1,28.40416,30.65097,26.947418,83.476746,2.6588228,2.319336,89.4119,73.94103,3.5467992,1.0097462
22.5,120.5,0,2026-06-01,2026-08-28,88,1,28.294403,29.496857,27.506134,87.62639,3.6736784,16.662598,94.16974,80.3237,4.7024384,2.6320918
22.5,120.5,0,2026-06-01,2026-08-29,89,1,27.22882,27.64859,26.615753,89.8607,7.0500917,58.532715,91.68099,87.36156,8.4163,5.0704827
22.5,120.5,0,2026-06-01,2026-08-30,90,1,26.40651,27.472748,25.315582,91.6941,3.5922282,21.240234,94.27254,87.55046,4.5375476,2.5740738
22.5,120.5,0,2026-06-01,2026-08-31,91,1,26.415329,27.715912,25.034454,89.85389,2.3576937,13.000488,94.0841,84.67999,3.0572312,1.841066
22.5,120.5,0,2026-06-01,2026-09-01,92,1,26.389389,27.062286,26.0018,89.670364,3.2303464,50.65918,91.11304,88.823326,5.158677,0.89858055
22.5,120.5,0,2026-06-01,2026-09-02,93,1,26.29985,27.214447,24.816559,89.63684,4.7144217,16.723633,93.26024,85.93828,7.553362,2.8653004
22.5,120.5,0,2026-06-01,2026-09-03,94,1,26.45549,28.480316,24.981354,83.78618,1.841603,1.7089844,89.2794,70.96906,3.0732508,0.36977714
22.5,120.5,0,2026-06-01,2026-09-04,95,1,26.76007,28.488312,25.752594,85.447876,2.315954,7.019043,91.318954,78.370575,3.643883,1.2308259
22.5,120.5,0,2026-06-01,2026-09-05,96,1,26.564575,27.301239,25.980133,88.3525,2.0428786,8.422852,91.698074,84.56791,2.5076573,1.8517485
22.5,120.5,0,2026-06-01,2026-09-06,97,1,26.952774,28.335358,26.115753,87.78855,2.235947,5.6762695,92.03013,80.14693,2.8344426,1.7659612
22.5,120.5,0,2026-06-01,2026-09-07,98,1,27.035233,28.772491,25.747345,87.36995,2.9500954,10.070801,94.08508,78.143684,3.6471236,2.320158
22.5,120.5,0,2026-06-01,2026-09-08,99,1,27.197083,28.987213,25.920807,85.519905,3.072441,1.6479492,90.67076,78.086334,4.1818395,2.1332445
22.5,120.5,0,2026-06-01,2026-09-09,100,1,27.596054,29.496613,26.701447,83.23253,1.3737404,0.61035156,88.95741,71.35318,2.0410256,0.18164988
22.5,120.5,0,2026-06-01,2026-09-10,101,1,27.839615,29.521942,26.673615,85.55553,1.6207267,6.652832,93.23272,78.5147,2.248332,0.63906556
22.5,120.5,0,2026-06-01,2026-09-11,102,1,27.411469,28.898346,26.327057,87.51911,1.4120698,12.634277,92.77221,80.59018,2.0802336,0.9981473
22.5,120.5,0,2026-06-01,2026-09-12,103,1,26.962341,27.534454,26.434479,88.11085,1.7239478,19.226074,90.51615,85.431564,2.1032603,1.2734544
22.5,120.5,0,2026-06-01,2026-09-13,104,1,27.273483,29.182465,26.190216,81.74378,2.2349617,0.9765625,86.62683,72.1484,2.9265163,1.6752907
22.5,120.5,0,2026-06-01,2026-09-14,105,1,27.110931,28.942902,26.234161,79.54852,1.7290854,2.5024414,84.20695,72.05951,2.446538,0.37429285
22.5,120.5,0,2026-06-01,2026-09-15,106,1,26.654175,27.60147,25.765533,83.19505,1.4566638,3.7841797,87.8972,78.10417,2.7366674,0.47537926
22.5,120.5,0,2026-06-01,2026-09-16,107,1,26.478287,28.01065,25.452057,83.678925,1.055693,2.319336,89.62888,75.50615,1.4545081,0.7259072
22.5,120.5,0,2026-06-01,2026-09-17,108,1,26.614807,28.111115,25.406036,83.30283,1.6166809,2.4414062,86.973274,75.71388,2.2709968,1.1599541
22.5,120.5,0,2026-06-01,2026-09-18,109,1,26.289825,27.949127,24.996124,81.98027,2.4393806,3.1738281,89.02643,72.75586,3.2105265,2.047898
22.5,120.5,0,2026-06-01,2026-09-19,110,1,26.640411,28.111847,25.840973,81.1437,2.1503239,2.319336,87.163284,72.41037,2.8316314,1.7980086
22.5,120.5,0,2026-06-01,2026-09-20,111,1,26.520844,28.053497,25.433746,84.12808,3.359214,2.1972656,87.89366,78.50521,4.562559,2.6967
22.5,120.5,0,2026-06-01,2026-09-21,112,1,26.386078,28.037994,25.391022,83.14662,2.8907714,3.4179688,88.197075,74.23455,3.7503586,2.2894626
22.5,120.5,0,2026-06-01,2026-09-22,113,1,26.439545,28.124176,25.296295,83.81645,2.2980556,6.8359375,89.26049,76.11776,3.4382915,1.4462525
22.5,120.5,0,2026-06-01,2026-09-23,114,1,26.532623,28.84732,24.640045,81.85707,3.1017942,1.2207031,90.961494,69.432594,3.5624442,2.762576
22.5,120.5,0,2026-06-01,2026-09-24,115,1,26.098297,28.086945,25.221954,78.81268,8.2658615,1.4648438,83.60127,69.1259,9.174032,7.299492
22.5,120.5,0,2026-06-01,2026-09-25,116,1,26.139526,27.884674,25.237823,81.3725,6.226716,2.5634766,87.61135,72.7237,8.182939,4.761181
22.5,120.5,0,2026-06-01,2026-09-26,117,1,26.227966,28.098785,25.305817,82.3282,4.5104237,0.8544922,85.75241,73.1542,5.9888096,3.17835
22.5,120.5,0,2026-06-01,2026-09-27,118,1,26.496094,28.337555,25.325104,79.057236,3.4718604,0.24414062,84.7795,68.43767,4.126444,3.1493137
22.5,120.5,0,2026-06-01,2026-09-28,119,1,26.740631,29.213654,25.03653,83.60224,1.6397668,0.7324219,94.413734,70.49985,2.5021403,0.8073698
22.5,120.5,0,2026-06-01,2026-09-29,120,1,26.160004,28.396027,24.67923,83.89128,1.9236159,0.9765625,92.42462,71.684364,2.7391224,0.9288554
22.5,120.5,0,2026-06-01,2026-09-30,121,1,25.883057,28.510895,24.151764,84.75047,2.4782162,0.7324219,93.2894,68.96841,3.811126,1.5856885
22.5,120.5,0,2026-06-01,2026-10-01,122,1,25.688232,27.80252,24.154694,84.033035,2.4035623,2.0751953,90.4426,73.77948,3.7590764,0.6889585
22.5,120.5,0,2026-06-01,2026-10-02,123,1,25.222198,27.419708,23.86856,82.26808,2.158724,1.5869141,87.68258,71.39429,3.0042768,1.2159785
22.5,120.5,0,2026-06-01,2026-10-03,124,1,25.187622,25.989044,24.718292,82.25853,1.3165629,4.1503906,84.43982,78.339645,1.4654316,1.0920091
22.5,120.5,0,2026-06-01,2026-10-04,125,1,25.416595,26.634308,24.736603,80.9859,1.4638352,1.3427734,85.66252,73.0895,1.6763186,1.187833
22.5,120.5,0,2026-06-01,2026-10-05,126,1,25.981995,27.801056,24.63858,80.47327,1.6239558,0.61035156,87.71556,69.36533,1.9247819,1.102922
22.5,120.5,0,2026-06-01,2026-10-06,127,1,26.124664,27.82901,24.944244,82.083916,1.5732312,3.0517578,87.76236,73.717026,2.1137516,1.3123015
22.5,120.5,0,2026-06-01,2026-10-07,128,1,25.341766,26.442413,24.42508,84.181946,1.3936707,3.2958984,89.33837,78.163864,2.0333126,0.8120901
22.5,120.5,0,2026-06-01,2026-10-08,129,1,25.739899,27.220245,24.960846,83.71121,1.5530449,1.5869141,87.244934,75.02522,2.1101649,0.8084997
22.5,120.5,0,2026-06-01,2026-10-09,130,1,25.862335,28.088043,24.10904,83.10004,1.3117989,0.7324219,92.50565,69.60701,1.3839895,1.2334856
22.5,120.5,0,2026-06-01,2026-10-10,131,1,26.201385,28.437164,25.098907,82.88436,1.9996792,0.61035156,90.130844,69.48301,2.3783464,1.359235
22.5,120.5,0,2026-06-01,2026-10-11,132,1,26.4234,28.164703,25.360016,86.295494,2.0014062,7.446289,92.432144,77.431366,2.6429553,1.4809754
22.5,120.5,0,2026-06-01,2026-10-12,133,1,26.547256,28.49057,25.115631,86.21428,2.397904,1.4648438,91.46453,76.68114,3.2434027,1.7957557
22.5,120.5,0,2026-06-01,2026-10-13,134,1,26.565231,28.47879,25.355865,86.51614,2.2947402,6.591797,91.28463,78.150246,2.9990425,0.7091702
22.5,120.5,0,2026-06-01,2026-10-14,135,1,26.585785,28.131256,25.26419,84.403595,2.133706,1.7089844,88.370224,77.36762,2.9904144,1.5018479
22.5,120.5,0,2026-06-01,2026-10-15,136,1,26.095245,28.27774,24.859161,84.454254,1.6073899,1.2207031,92.2805,70.963875,2.9182305,0.69946253
22.5,120.5,0,2026-06-01,2026-10-16,137,1,26.240051,28.545929,24.954865,84.82858,1.8808717,0.61035156,92.13627,71.84254,2.4299965,1.269046
22.5,120.5,0,2026-06-01,2026-10-17,138,1,26.155518,28.030792,25.20279,84.74246,1.6864979,1.953125,90.96091,72.23146,2.2441866,0.6433175
22.5,120.5,0,2026-06-01,2026-10-18,139,1,26.27597,28.09842,25.03067,82.84329,1.4010983,1.3427734,89.85733,70.6839,1.9633448,0.71748596
22.5,120.5,0,2026-06-01,2026-10-19,140,1,26.164505,27.603241,24.946686,83.74124,1.7217559,2.0751953,91.0349,75.33465,2.1439722,1.3473393
22.5,120.5,0,2026-06-01,2026-10-20,141,1,26.150116,28.084503,24.686554,82.803635,1.4560971,1.5869141,90.64333,71.65179,2.0405915,0.5720452
22.5,120.5,0,2026-06-01,2026-10-21,142,1,25.874664,27.358917,25.106598,85.63669,1.7972716,5.859375,89.62004,77.225235,2.2190318,1.5844636
22.5,120.5,0,2026-06-01,2026-10-22,143,1,25.534912,26.65213,24.44986,83.83847,2.0758812,7.3242188,87.626274,78.7103,2.7376125,1.4462055
22.5,120.5,0,2026-06-01,2026-10-23,144,1,25.387207,26.674469,24.52713,81.952354,2.194735,2.0751953,86.566826,74.97178,2.414517,1.987351
22.5,120.5,0,2026-06-01,2026-10-24,145,1,25.782288,27.05252,24.537384,84.51652,1.9720705,2.1972656,93.933365,76.08697,2.2833796,1.4425071
22.5,120.5,0,2026-06-01,2026-10-25,146,1,26.194153,28.264801,25.283478,84.5587,1.4425496,1.5869141,88.816864,74.15038,1.8132942,0.7925173
22.5,120.5,0,2026-06-01,2026-10-26,147,1,25.044067,25.877472,23.719269,87.25728,1.6746569,4.272461,92.95768,80.41988,2.1759267,1.0585638
22.5,120.5,0,2026-06-01,2026-10-27,148,1,24.813019,26.853424,23.411774,85.69954,1.6031821,1.0986328,92.611626,73.84495,2.0432148,0.68161017
22.5,120.5,0,2026-06-01,2026-10-28,149,1,24.75824,27.094269,23.43692,82.728676,1.3168466,0.24414062,88.78123,69.70294,1.6510938,0.87134373
22.5,120.5,0,2026-06-01,2026-10-29,150,1,24.581635,26.917511,23.121246,79.58325,1.5703105,0.0,88.47911,67.248566,1.7400093,1.3222256
22.5,120.5,0,2026-06-01,2026-10-30,151,1,24.986038,27.024017,23.283844,78.68497,1.7002782,0.36621094,89.14023,65.818695,1.9944035,1.3137932
22.5,120.5,0,2026-06-01,2026-10-31,152,1,25.220291,27.300629,24.11795,79.090164,1.7489766,0.12207031,85.3983,67.816315,2.2252743,1.2145586
22.5,121.5,0,2026-06-01,2026-06-02,1,1,27.66008,29.121735,26.890411,82.03247,2.9867792,0.91171265,87.216545,73.192665,4.51071,1.225226
22.5,121.5,0,2026-06-01,2026-06-03,2,1,28.090515,29.582062,27.303497,83.09075,5.7622304,0.869751,88.40216,74.58699,6.518198,4.371069
22.5,121.5,0,2026-06-01,2026-06-04,3,1,27.371887,27.878937,26.980621,86.83905,8.566414,22.262573,89.22742,84.1401,9.929265,7.925924
22.5,121.5,0,2026-06-01,2026-06-05,4,1,26.64563,26.934479,26.412384,91.15332,5.742154,29.888153,92.17986,89.5285,8.214067,3.0693889
22.5,121.5,0,2026-06-01,2026-06-06,5,1,27.22171,28.424835,26.318024,89.69731,4.7059517,8.117676,94.224945,84.46905,7.8207192,1.014795
22.5,121.5,0,2026-06-01,2026-06-07,6,1,26.353806,26.468414,26.287506,89.80472,2.661757,13.5269165,91.49754,87.40193,3.7259245,1.0931834
22.5,121.5,0,2026-06-01,2026-06-08,7,1,26.57425,26.784943,26.220856,87.55511,1.420702,11.543274,89.67129,85.21579,3.4819984,0.14372651
22.5,121.5,0,2026-06-01,2026-06-09,8,1,27.008652,27.381866,26.664276,88.20235,6.193848,20.149231,89.16713,87.029205,8.7203245,1.3074172
22.5,121.5,0,2026-06-01,2026-06-10,9,1,26.915878,27.044708,26.831268,89.960236,9.202318,21.652222,90.88551,88.359634,9.827136,8.363384
22.5,121.5,0,2026-06-01,2026-06-11,10,1,26.941803,27.330475,26.474274,89.31862,8.54164,23.857117,90.95945,87.06462,9.4528,7.287439
22.5,121.5,0,2026-06-01,2026-06-12,11,1,26.043472,26.50235,25.585907,91.05052,3.13087,73.19641,92.20587,90.39109,5.3740726,0.29021248
22.5,121.5,0,2026-06-01,2026-06-13,12,1,26.7706,27.191437,26.393585,89.64306,8.853127,41.534424,91.48866,87.655174,10.569973,6.334663
22.5,121.5,0,2026-06-01,2026-06-14,13,1,26.79152,27.321075,26.395355,90.604706,9.036219,23.361206,91.195984,89.260796,9.479121,8.652811
22.5,121.5,0,2026-06-01,2026-06-15,14,1,26.969543,27.296906,26.734161,89.02866,7.6132913,2.7160645,90.30101,88.58253,8.343522,7.2335663
22.5,121.5,0,2026-06-01,2026-06-16,15,1,27.640884,28.478912,26.98526,88.24145,7.3057823,0.32043457,91.13158,84.33104,8.039591,6.766895
22.5,121.5,0,2026-06-01,2026-06-17,16,1,27.986023,29.262238,26.952545,87.14327,7.4480877,0.030517578,92.32748,79.94684,8.413534,6.869493
22.5,121.5,0,2026-06-01,2026-06-18,17,1,28.14093,29.350983,27.181671,86.64867,8.519606,0.045776367,91.02971,80.76931,9.724392,7.8174863
22.5,121.5,0,2026-06-01,2026-06-19,18,1,28.230896,29.555634,27.252594,86.4792,7.9866257,0.015258789,91.66646,79.17751,8.9112625,7.489364
