latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2001-04-01,2001-04-08,7,25,21.734295,22.679941,20.906216,85.89175,3.9983182,31.538696,90.41334,80.19716,6.0364494,2.085005
22.5,120.5,2001-04-01,2001-04-08,7,25,23.821735,25.87716,22.458681,83.80576,2.955304,7.7352905,91.575195,73.71813,4.2556562,1.7942663
24.5,120.5,2001-04-01,2001-04-09,8,25,22.369368,23.724922,21.319483,85.84084,4.0063243,10.4071045,91.3574,79.35183,5.89302,2.2832687
22.5,120.5,2001-04-01,2001-04-09,8,25,24.01675,26.098028,22.358227,86.03318,2.1887217,6.816101,92.78921,76.44551,3.6822543,0.9903497
23.5,120.5,2001-04-01,2001-04-09,8,25,21.259132,24.098755,19.03251,86.89474,2.0754209,14.48822,93.497604,76.61301,3.4287472,1.0428927
24.5,121.5,2001-04-01,2001-04-09,8,25,19.589758,21.900162,17.851164,87.41194,1.7905333,8.530884,93.05291,78.048195,2.5564718,1.0201653
22.5,121.5,2001-04-01,2001-04-09,8,25,25.002142,26.10714,24.05639,85.95948,5.72477,2.555542,89.28527,81.30864,7.5823073,3.6867456
23.5,121.5,2001-04-01,2001-04-09,8,25,21.020031,23.03273,19.47315,87.164154,2.5716157,7.885742,92.15333,79.50983,3.8116305,1.5086015
22.5,121.5,2001-04-01,2001-04-10,9,25,24.969736,25.890265,24.201591,83.901085,4.3650136,0.7635498,88.18463,78.86542,5.803565,2.639301
24.5,121.5,2001-04-01,2001-04-10,9,25,20.009483,22.659893,18.015772,85.47844,1.6126553,3.8287354,93.361435,73.54064,2.1879807,1.0009701
23.5,120.5,2001-04-01,2001-04-10,9,25,21.612158,25.137157,18.828947,85.30751,1.6536914,2.164917,94.97955,71.09894,2.9184754,0.8740859
24.5,120.5,2001-04-01,2001-04-10,9,25,22.865751,24.372627,21.498682,84.87734,3.1945586,3.7911987,90.96702,77.84749,4.5481563,1.8568711
23.5,121.5,2001-04-01,2001-04-10,9,25,21.115107,23.3963,19.473272,86.25881,1.8890436,2.3339844,92.613235,75.78444,3.0830255,0.87338036
22.5,120.5,2001-04-01,2001-04-10,9,25,24.380634,26.912392,22.568462,83.75924,2.0628176,0.7785034,92.298454,71.18304,3.2280252,1.1691197
23.5,120.5,2001-04-01,2001-04-11,10,25,21.753979,25.38516,18.935177,84.565056,1.6605268,2.0254517,94.285706,69.540596,2.8256092,0.8026828
22.5,120.5,2001-04-01,2001-04-11,10,25,24.527866,27.150616,22.524818,83.38685,2.138816,0.98602295,92.535126,70.332016,3.108294,1.316847
24.5,121.5,2001-04-01,2001-04-11,10,25,20.122963,22.880922,18.07112,85.675575,1.8767004,4.187317,93.66815,73.969734,2.5586963,1.1434047
22.5,121.5,2001-04-01,2001-04-11,10,25,25.081167,26.18432,24.107265,83.85909,4.7650547,1.0275269,89.07404,77.97056,6.405949,2.9198704
24.5,120.5,2001-04-01,2001-04-11,10,25,22.850815,24.568892,21.528067,84.21956,3.7978544,2.5222778,90.031075,77.14707,5.123555,2.055808
23.5,121.5,2001-04-01,2001-04-11,10,25,21.31558,23.827177,19.452223,85.64161,2.441075,3.0062866,92.53602,74.147385,3.789158,1.1414856
22.5,121.5,2001-04-01,2001-04-12,11,25,24.861893,25.93649,23.952202,83.58105,5.7241488,1.4004517,88.28296,77.97043,7.1286793,4.354547
23.5,120.5,2001-04-01,2001-04-12,11,25,21.467869,24.87039,18.738312,85.46873,1.9252038,2.6739502,93.72216,72.2467,3.1745026,1.0877919
23.5,121.5,2001-04-01,2001-04-12,11,25,21.068377,23.529072,19.165407,85.630554,3.1410077,3.5501099,91.77042,75.47245,4.4672146,2.0012271
24.5,121.5,2001-04-01,2001-04-12,11,25,19.833063,22.563204,17.783669,85.73524,2.4088616,4.7561646,92.9512,74.04853,3.1811047,1.6889007
24.5,120.5,2001-04-01,2001-04-12,11,25,22.578259,24.12691,21.364937,83.82754,4.777434,2.232666,89.53526,76.7529,6.008141,3.3319778
22.5,120.5,2001-04-01,2001-04-12,11,25,24.334606,26.728193,22.543407,83.271164,2.39213,1.434021,91.15127,71.45119,3.4217455,1.5773566
23.5,121.5,2001-04-01,2001-04-13,12,25,21.005081,23.396826,19.41717,85.20299,2.9074645,5.4699707,91.24083,74.79142,3.9865472,1.8354741
22.5,121.5,2001-04-01,2001-04-13,12,25,24.944025,25.9592,24.075708,83.11245,5.2959375,1.9064331,88.01209,77.59443,6.7769027,3.7660646
24.5,121.5,2001-04-01,2001-04-13,12,25,19.627268,22.148544,17.572506,85.65418,2.530902,8.076477,92.58959,75.54965,3.2118695,1.9044305
24.5,120.5,2001-04-01,2001-04-13,12,25,22.514143,24.08417,21.082104,83.76771,4.9988127,4.1952515,89.72642,77.22407,6.3701763,3.5562265
22.5,120.5,2001-04-01,2001-04-13,12,25,24.286976,26.804327,22.512705,82.477776,2.292914,1.2808228,90.87494,69.662476,3.2039053,1.2983346
23.5,120.5,2001-04-01,2001-04-13,12,25,21.322327,24.652138,18.833887,85.19205,1.951962,4.151001,93.81034,71.61435,2.9632075,1.1759596
24.5,120.5,2001-04-01,2001-04-14,13,25,21.880268,23.321016,20.708227,84.669334,5.378833,5.178528,90.00577,78.10758,6.765815,3.8559039
23.5,121.5,2001-04-01,2001-04-14,13,25,20.658882,22.767296,19.035372,85.89296,3.0200748,5.989685,91.544914,76.980705,4.094476,1.915152
24.5,121.5,2001-04-01,2001-04-14,13,25,18.821617,21.178623,17.023718,87.57227,2.5149734,8.616333,93.64857,77.943016,3.2085967,1.8500675
23.5,120.5,2001-04-01,2001-04-14,13,25,20.914955,23.919268,18.508825,86.89935,1.9982762,5.072937,94.7765,74.48871,3.0179963,1.1994156
22.5,121.5,2001-04-01,2001-04-14,13,25,24.701988,25.689604,23.814215,82.98688,5.614366,2.2070312,86.83292,78.32841,7.1030626,3.9522965
22.5,120.5,2001-04-01,2001-04-14,13,25,24.01939,26.186914,22.322964,83.074265,2.2507834,1.9430542,90.66067,72.35147,3.0886927,1.3770285
24.5,120.5,2001-04-01,2001-04-15,14,25,21.898193,23.228315,20.897871,84.05258,4.519223,3.0334473,89.24131,77.547195,5.8042626,3.0163379
24.5,121.5,2001-04-01,2001-04-15,14,25,18.749893,20.973028,17.204048,87.08493,2.3249853,7.642517,93.12363,77.6413,2.924108,1.6218436
22.5,121.5,2001-04-01,2001-04-15,14,25,24.531143,25.387695,23.75714,82.08371,5.4524226,2.922058,86.233864,77.5275,6.7799134,3.9800565
23.5,120.5,2001-04-01,2001-04-15,14,25,20.7579,23.803955,18.56075,86.52483,1.7309599,3.4494019,94.57763,73.37807,2.6794884,1.0214343
23.5,121.5,2001-04-01,2001-04-15,14,25,20.37454,22.399652,18.967789,85.61167,2.6479461,6.4971924,91.24462,76.33987,3.7740798,1.5498347
22.5,120.5,2001-04-01,2001-04-15,14,25,23.943506,26.191372,22.324497,81.697136,2.137322,1.6482544,89.579094,70.09306,2.975246,1.4116946
23.5,120.5,2001-04-01,2001-04-16,15,25,21.10443,24.425816,18.799873,85.651115,1.775245,1.4355469,94.685394,70.98355,2.8207016,0.98393434
22.5,121.5,2001-04-01,2001-04-16,15,25,24.881401,25.832178,24.043774,80.74356,5.1054792,1.9580078,84.95212,75.33618,6.4133887,3.7589285
23.5,121.5,2001-04-01,2001-04-16,15,25,20.806969,23.169722,19.314245,84.68456,2.4421268,4.232788,90.65842,74.05449,3.7340975,1.1820542
24.5,120.5,2001-04-01,2001-04-16,15,25,22.335503,23.786518,21.162325,84.20797,4.521751,1.8280029,89.999695,77.74868,6.388534,2.5428286
24.5,121.5,2001-04-01,2001-04-16,15,25,19.449762,22.008316,17.631573,85.60115,2.2338462,5.3533936,92.57016,74.49786,3.1378286,1.4274462
22.5,120.5,2001-04-01,2001-04-16,15,25,24.278471,26.716988,22.586123,80.38332,2.2341013,0.79345703,88.97617,67.52327,3.0879557,1.4211912
22.5,121.5,2001-04-01,2001-04-17,16,25,24.927662,25.77936,24.176538,81.05984,5.4887743,1.8658447,86.10743,75.859436,6.720731,4.158765
23.5,121.5,2001-04-01,2001-04-17,16,25,20.894224,22.95396,19.356525,85.08266,2.6896567,4.0231323,91.04816,75.558495,3.8127441,1.7013646
23.5,120.5,2001-04-01,2001-04-17,16,25,21.348717,24.553564,18.815226,85.55513,1.6988105,2.536316,95.14645,71.60519,2.8379123,0.986474
24.5,120.5,2001-04-01,2001-04-17,16,25,22.493423,23.962242,21.359062,84.2615,4.213617,3.2998657,89.7561,77.39907,5.7187605,2.5724444
22.5,120.5,2001-04-01,2001-04-17,16,25,24.401684,26.855127,22.644053,80.41561,2.2609627,1.2438965,89.50644,67.70872,3.0805798,1.4902905
24.5,121.5,2001-04-01,2001-04-17,16,25,19.460787,21.796694,17.759796,86.41808,2.39269,6.0906982,93.04955,76.22514,3.085661,1.7102203
22.5,121.5,2001-04-01,2001-04-18,17,25,25.282093,26.198496,24.503593,80.68639,4.981382,1.7166138,86.0796,74.779526,6.4415007,3.3416293
24.5,121.5,2001-04-01,2001-04-18,17,25,19.998987,22.596767,18.046251,85.27011,2.020404,6.677246,93.79485,73.40237,2.7615461,1.2719704
23.5,121.5,2001-04-01,2001-04-18,17,25,21.351624,23.61411,19.84984,84.20365,2.5188274,4.4970703,90.87154,73.25067,3.832451,1.2711443
23.5,120.5,2001-04-01,2001-04-18,17,25,21.6434,25.009243,19.19857,85.2735,1.724624,3.3203125,94.62164,70.375175,3.0157418,0.8486068
24.5,120.5,2001-04-01,2001-04-18,17,25,22.8393,24.318985,21.715673,84.89004,3.8398008,4.802246,90.87855,77.86904,5.2409587,2.2120829
22.5,120.5,2001-04-01,2001-04-18,17,25,24.640999,27.183252,22.881783,80.48037,2.2680094,1.4254761,89.53196,67.45088,3.2063696,1.3893003
24.5,120.5,2001-04-01,2001-04-19,18,25,22.996077,24.412886,21.874966,85.1575,4.0411534,4.2736816,90.880226,78.214874,5.3687105,2.5092015
22.5,120.5,2001-04-01,2001-04-19,18,25,24.849768,27.167158,23.06479,80.91668,2.278934,1.463623,90.86049,69.26982,3.231009,1.416718
24.5,121.5,2001-04-01,2001-04-19,18,25,20.14303,22.61419,18.229548,86.5151,2.0989196,6.1935425,93.722565,75.66787,2.8503008,1.3423749
23.5,121.5,2001-04-01,2001-04-19,18,25,21.356428,23.349478,19.856134,85.933464,2.4548872,5.5151367,92.010704,76.7679,3.6707122,1.3514365
23.5,120.5,2001-04-01,2001-04-19,18,25,21.802757,25.003237,19.340963,85.39695,1.6503973,3.3078003,95.01996,71.367676,2.8671484,0.81618994
22.5,121.5,2001-04-01,2001-04-19,18,25,25.363693,26.342358,24.591177,82.49341,4.604841,2.4798584,86.768234,77.34416,5.889077,3.0504496
24.5,121.5,2001-04-01,2001-04-20,19,25,19.844257,22.192123,17.92655,86.149864,2.454178,6.9177246,92.913536,75.982445,3.135272,1.6460392
22.5,121.5,2001-04-01,2001-04-20,19,25,25.123222,25.999287,24.356783,82.44333,5.2953343,2.5561523,85.72259,78.237885,6.824515,3.296293
24.5,120.5,2001-04-01,2001-04-20,19,25,22.961464,24.548653,21.589643,84.26189,4.154681,5.451355,90.42397,77.18447,5.7910576,2.0288596
22.5,120.5,2001-04-01,2001-04-20,19,25,24.793652,27.188383,23.110956,80.64593,2.2733147,2.4490356,88.59243,68.67371,3.1157694,1.5432577
23.5,121.5,2001-04-01,2001-04-20,19,25,21.195372,23.162025,19.6979,85.87079,2.7131515,6.4328003,90.9686,77.35356,3.966595,1.3073089
23.5,120.5,2001-04-01,2001-04-20,19,25,21.741465,24.75184,19.350801,85.689804,1.7034587,5.4626465,94.33202,72.73437,2.7688584,0.82821983
24.5,121.5,2001-04-01,2001-04-21,20,25,19.610466,21.877802,17.843449,86.42035,2.2997787,7.8063965,92.94544,76.61227,2.8547213,1.6855208
24.5,120.5,2001-04-01,2001-04-21,20,25,22.807127,24.22962,21.645205,83.64709,4.2554355,6.645508,89.08946,77.07014,5.7469854,2.3155875
23.5,121.5,2001-04-01,2001-04-21,20,25,21.079334,23.136791,19.56756,85.3284,2.8113782,6.0595703,90.92324,76.8181,3.9329653,1.6892565
22.5,120.5,2001-04-01,2001-04-21,20,25,24.624235,26.896133,22.984137,80.05618,2.2947245,2.7728271,88.761765,68.65483,3.172018,1.3895905
23.5,120.5,2001-04-01,2001-04-21,20,25,21.622438,24.652538,19.255386,85.20097,1.6801485,4.298706,94.25669,72.23938,2.722445,0.8077938
22.5,121.5,2001-04-01,2001-04-21,20,25,25.142029,26.04957,24.358564,80.365486,5.3672676,2.3010254,85.17348,75.27251,6.598763,3.687306
24.5,121.5,2001-04-01,2001-04-22,21,25,19.111952,21.167065,17.414684,87.109055,2.3875675,8.503418,92.72789,78.801926,3.1775787,1.5822349
23.5,120.5,2001-04-01,2001-04-22,21,25,21.257637,24.24771,19.009987,85.33632,1.8450998,4.145508,93.745705,72.53338,2.8838825,1.0332481
24.5,120.5,2001-04-01,2001-04-22,21,25,22.398321,23.70063,21.310406,83.83856,4.6692553,4.8083496,89.45352,77.50034,6.025487,3.257802
22.5,120.5,2001-04-01,2001-04-22,21,25,24.483614,26.780834,22.779829,80.107216,2.568443,2.659912,88.422264,68.72795,3.5117388,1.5914263
22.5,121.5,2001-04-01,2001-04-22,21,25,25.025234,26.137314,24.09683,80.97825,5.497572,2.8747559,86.05637,75.36958,7.1727867,3.7843397
23.5,121.5,2001-04-01,2001-04-22,21,25,20.81,22.854408,19.324722,85.30768,2.7016997,6.176758,90.490974,76.96679,3.8465424,1.5555705
24.5,121.5,2001-04-01,2001-04-23,22,25,19.501867,21.756123,17.657936,85.906075,2.1382558,7.598877,92.31856,76.82967,2.84011,1.451743
22.5,120.5,2001-04-01,2001-04-23,22,25,24.572372,26.898413,22.982904,79.63775,2.2166235,1.7578125,88.048874,67.87025,3.110106,1.3581574
23.5,121.5,2001-04-01,2001-04-23,22,25,21.039345,23.053726,19.564543,85.04135,2.511586,5.100708,90.68171,76.381615,3.7076104,1.4615439
24.5,120.5,2001-04-01,2001-04-23,22,25,22.586084,23.81415,21.489927,83.25035,4.175799,5.5792236,88.81171,77.26436,5.6147294,2.4340487
23.5,120.5,2001-04-01,2001-04-23,22,25,21.423058,24.424429,19.048805,84.588066,1.7674061,3.21167,93.82533,72.047226,2.7932239,1.0229294
22.5,121.5,2001-04-01,2001-04-23,22,25,25.139229,26.080908,24.299385,81.12973,5.394745,2.3083496,86.0955,75.412445,6.920702,3.6908832
22.5,121.5,2001-04-01,2001-04-24,23,25,25.405012,26.412525,24.54003,80.62114,4.755808,2.8747559,85.374374,75.5695,6.4534044,3.017332
23.5,120.5,2001-04-01,2001-04-24,23,25,21.695852,24.572094,19.34091,84.92187,1.6396892,4.5343018,94.0955,72.1195,2.6762125,0.9238384
22.5,120.5,2001-04-01,2001-04-24,23,25,24.859505,27.080328,23.165518,79.81758,2.0956645,2.1020508,88.65823,69.079544,3.0501597,1.1894437
23.5,121.5,2001-04-01,2001-04-24,23,25,21.338058,23.34335,19.76584,85.41686,2.3001523,6.8896484,91.16092,77.13544,3.5081027,1.2196559
24.5,121.5,2001-04-01,2001-04-24,23,25,19.803684,21.983267,18.054953,86.65549,1.9423509,8.931885,93.89153,77.428535,2.5558136,1.2845993
24.5,120.5,2001-04-01,2001-04-24,23,25,22.863039,24.189463,21.72902,84.295525,3.6635654,5.517578,90.11369,77.6509,4.964076,2.2771695
23.5,120.5,2001-04-01,2001-04-25,24,25,21.766094,24.659922,19.512619,85.65727,1.6418328,3.418579,94.35572,73.0236,2.661195,0.9540158
22.5,121.5,2001-04-01,2001-04-25,24,25,25.449512,26.494244,24.566124,80.73058,4.942366,3.112793,85.568146,75.28755,6.419563,3.1849494
24.5,121.5,2001-04-01,2001-04-25,24,25,19.801834,21.930313,18.272652,86.9655,2.0339315,8.00415,92.73545,78.116135,2.7640722,1.3231016
24.5,120.5,2001-04-01,2001-04-25,24,25,23.009062,24.388721,21.929785,83.523994,4.2691545,2.9107666,88.902275,77.371956,5.621061,2.6871765
23.5,121.5,2001-04-01,2001-04-25,24,25,21.408672,23.408516,20.033888,85.603,2.4602203,6.5270996,90.59251,77.365364,3.5958877,1.4178209
22.5,120.5,2001-04-01,2001-04-25,24,25,24.901915,27.068672,23.278555,80.258514,1.9032593,2.6031494,88.75262,68.87258,2.8923223,1.043095
22.5,121.5,2001-04-01,2001-04-26,25,25,25.312159,26.270845,24.520458,79.8794,5.4345384,2.1820068,84.97976,74.94998,6.701835,3.941655
23.5,120.5,2001-04-01,2001-04-26,25,25,21.699482,24.477324,19.5336,85.141624,1.6537831,3.571167,93.215614,73.0391,2.5475898,0.90335625
22.5,120.5,2001-04-01,2001-04-26,25,25,24.756592,26.78807,23.191645,79.77101,2.2250242,3.1054688,87.543816,69.43356,3.120677,1.4255794
23.5,121.5,2001-04-01,2001-04-26,25,25,21.204834,22.992548,19.82921,84.94124,2.7194784,6.655884,90.36539,77.75568,3.6681824,1.7353964
24.5,120.5,2001-04-01,2001-04-26,25,25,22.993252,24.36041,21.9779,81.837875,4.799908,2.8112793,87.45887,74.990265,6.058212,3.2250397
24.5,121.5,2001-04-01,2001-04-26,25,25,19.520714,21.532246,17.943296,85.724335,2.2570636,6.137085,91.710266,77.03199,2.8751252,1.5475185
23.5,120.5,2001-04-01,2001-04-27,26,25,21.666658,24.330967,19.461472,84.60058,1.5063198,6.477661,93.236046,73.32028,2.5321052,0.6994735
22.5,121.5,2001-04-01,2001-04-27,26,25,25.268845,26.285366,24.3765,78.79832,5.370271,2.2076416,83.50199,73.484085,6.7857237,3.5207534
23.5,121.5,2001-04-01,2001-04-27,26,25,21.057653,22.892822,19.701178,83.914345,2.4761896,6.7022705,89.12503,76.29127,3.552334,1.4044638
22.5,120.5,2001-04-01,2001-04-27,26,25,24.695623,26.685635,23.176132,78.70574,2.237855,3.217163,86.40528,69.09775,3.3419104,1.2579278
24.5,120.5,2001-04-01,2001-04-27,26,25,22.873102,24.336025,21.676075,81.53816,4.1149683,5.687256,87.35627,74.66209,5.6071754,2.5021791
24.5,121.5,2001-04-01,2001-04-27,26,25,19.380642,21.372427,17.801682,85.05689,2.1492748,9.126587,91.32443,76.542694,2.8582635,1.5194238
22.5,121.5,2001-04-01,2001-04-28,27,25,25.212597,26.071373,24.469751,79.655174,5.4765973,4.5654297,84.20731,75.10948,6.8029065,3.728451
23.5,120.5,2001-04-01,2001-04-28,27,25,21.596933,24.113838,19.663088,85.636856,1.7059158,10.619507,93.49786,74.637024,2.8343763,0.8001962
22.5,120.5,2001-04-01,2001-04-28,27,25,24.622774,26.539175,23.182592,80.122215,2.4915235,7.324829,87.748116,70.631325,3.61238,1.4082102
24.5,121.5,2001-04-01,2001-04-28,27,25,19.743847,21.564844,18.39298,85.963684,2.3121107,11.484375,91.60627,78.14059,2.9330049,1.6418142
23.5,121.5,2001-04-01,2001-04-28,27,25,21.114609,22.753603,19.907389,84.69389,2.5923965,9.58374,89.51753,77.979904,3.7529068,1.3953282
24.5,120.5,2001-04-01,2001-04-28,27,25,23.101835,24.286875,22.208364,82.747215,4.163411,10.734863,88.54932,76.194916,5.7340283,2.350331
23.5,120.5,2001-04-01,2001-04-29,28,25,21.915966,24.594995,19.900763,84.996414,1.6421481,7.0947266,92.963036,73.892876,2.5834787,1.0185275
22.5,121.5,2001-04-01,2001-04-29,28,25,25.377705,26.312372,24.556665,80.40941,5.45072,5.0793457,85.07499,75.44541,6.8024206,3.8366284
23.5,121.5,2001-04-01,2001-04-29,28,25,21.407705,23.22285,20.02385,85.11568,2.4650702,10.557861,91.08792,77.68775,3.5017927,1.4432001
22.5,120.5,2001-04-01,2001-04-29,28,25,24.73538,26.729565,23.32917,80.876854,2.3302758,5.7647705,88.03659,71.49016,3.425291,1.450349
24.5,121.5,2001-04-01,2001-04-29,28,25,19.959969,22.247412,18.172033,85.85173,2.1876457,12.095947,92.4792,76.54813,2.7975714,1.4281212
24.5,120.5,2001-04-01,2001-04-29,28,25,23.165089,24.586636,22.047369,82.17463,4.1696534,6.4172363,88.10567,75.33061,5.6606297,2.6495044
22.5,121.5,2001-04-01,2001-04-30,29,25,25.295439,26.108286,24.58266,80.53056,5.7582197,4.639282,83.95039,76.92896,7.1312714,3.828003
