latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2006-02-01,2006-02-07,6,25,19.059849,21.399775,17.736612,78.787834,2.6457574,0.4840088,84.78893,67.476814,3.0578175,2.096583
24.5,121.5,2006-02-01,2006-02-08,7,25,11.722957,14.305042,9.76213,85.97168,3.7490797,9.311218,90.79231,77.34868,4.6402845,2.6415756
23.5,120.5,2006-02-01,2006-02-08,7,25,14.697546,18.7618,12.040616,81.46016,3.2745953,0.46905518,89.50034,65.10573,4.4301424,2.3401086
22.5,120.5,2006-02-01,2006-02-08,7,25,18.660145,21.273287,16.90758,76.437645,3.1280422,0.6967163,83.35999,64.64683,3.7627916,2.4587178
24.5,120.5,2006-02-01,2006-02-08,7,25,15.08448,17.057846,13.540055,78.91182,8.69658,0.4437256,84.000565,72.12184,10.1166,7.024687
22.5,121.5,2006-02-01,2006-02-08,7,25,19.58274,20.534903,18.44694,75.26932,9.524742,2.0010376,79.29895,71.18416,11.031573,8.004211
23.5,121.5,2006-02-01,2006-02-08,7,25,14.4744215,16.71055,12.716945,81.840385,4.424954,6.5515137,86.967224,73.4381,5.458513,3.2576067
24.5,120.5,2006-02-01,2006-02-09,8,25,13.695304,15.177511,12.524415,75.26969,9.85133,0.2972412,80.07584,69.386444,10.970035,8.034352
23.5,120.5,2006-02-01,2006-02-09,8,25,13.381222,17.043556,11.324503,79.24393,3.317369,0.34179688,87.41142,63.55116,4.4827905,2.2875986
24.5,121.5,2006-02-01,2006-02-09,8,25,9.788996,11.652389,8.24632,86.110176,4.331937,9.0512085,89.425674,79.73692,5.103404,3.2191586
22.5,120.5,2006-02-01,2006-02-09,8,25,17.31966,19.46628,15.970109,74.69051,3.3024194,0.93200684,81.14701,65.01405,3.9632733,2.6228595
22.5,121.5,2006-02-01,2006-02-09,8,25,18.105988,18.91879,17.160969,75.85667,10.724994,2.4920654,79.84552,72.611145,12.166723,9.046161
23.5,121.5,2006-02-01,2006-02-09,8,25,12.980324,14.724884,11.606925,82.45484,5.2853746,6.1834717,86.756966,75.03956,6.3331676,3.9748354
24.5,120.5,2006-02-01,2006-02-10,9,25,14.221126,15.722091,13.16298,74.52689,7.1369853,0.06896973,82.67683,65.01381,8.77196,4.936658
23.5,120.5,2006-02-01,2006-02-10,9,25,13.017747,16.47301,11.093932,78.68348,2.5318568,0.22338867,89.384346,62.126118,3.7443345,1.6389958
23.5,121.5,2006-02-01,2006-02-10,9,25,12.978586,14.468336,11.806637,79.514946,3.8570263,4.298706,84.45605,72.64167,4.962265,2.4649825
24.5,121.5,2006-02-01,2006-02-10,9,25,10.253,12.042774,8.909176,83.458786,3.2157927,5.292053,87.97638,75.15278,3.9576883,2.3619723
22.5,120.5,2006-02-01,2006-02-10,9,25,17.098156,19.00793,15.97548,72.12398,2.8804193,0.3503418,78.86584,62.352516,3.5383475,2.3682559
22.5,121.5,2006-02-01,2006-02-10,9,25,18.189524,18.717115,17.493298,72.60665,8.881161,1.9189453,76.6927,68.99332,10.443115,7.083127
24.5,120.5,2006-02-01,2006-02-11,10,25,14.999814,16.892843,13.717306,80.80339,4.048781,0.09246826,87.92532,70.633514,5.846155,2.1182914
23.5,121.5,2006-02-01,2006-02-11,10,25,14.439619,16.893312,13.006989,77.902,2.0888343,2.3498535,84.80444,66.04008,3.136698,0.9836083
23.5,120.5,2006-02-01,2006-02-11,10,25,13.412842,18.069405,10.79794,81.29953,1.9715027,0.128479,92.18293,61.036667,2.7791214,1.3493559
22.5,121.5,2006-02-01,2006-02-11,10,25,19.689735,20.421652,18.75154,70.39488,5.551191,1.5356445,74.80109,65.22469,7.2585144,4.1173015
24.5,121.5,2006-02-01,2006-02-11,10,25,12.371884,15.440421,10.628043,81.76211,2.271758,3.2562256,89.01252,67.97896,2.9658883,1.6102561
22.5,120.5,2006-02-01,2006-02-11,10,25,18.001944,20.50581,16.65275,73.41915,2.5375314,0.3753662,80.936356,59.81941,3.201709,1.8693831
22.5,120.5,2006-02-01,2006-02-12,11,25,19.173769,21.880552,17.659245,75.69298,2.7834196,2.3986816,84.348114,60.820137,3.5082345,2.143877
24.5,121.5,2006-02-01,2006-02-12,11,25,13.741192,17.225466,11.827433,82.12667,2.2502954,2.8427124,89.24466,67.45579,2.925472,1.6018459
23.5,121.5,2006-02-01,2006-02-12,11,25,15.582012,18.087194,13.930734,79.5055,1.8340302,3.5299683,85.82801,67.95791,2.9053628,0.7742516
22.5,121.5,2006-02-01,2006-02-12,11,25,20.671387,21.362593,19.864922,73.26584,5.0817437,3.9038086,78.2573,67.99035,6.4826927,3.6917725
24.5,120.5,2006-02-01,2006-02-12,11,25,15.814258,17.9361,14.358395,82.683395,3.1673236,0.80718994,89.23801,71.989685,4.7532268,1.809635
23.5,120.5,2006-02-01,2006-02-12,11,25,14.626504,19.55235,11.845724,81.04363,1.9407189,1.4221191,92.046745,60.300518,2.5607135,1.4351928
24.5,121.5,2006-02-01,2006-02-13,12,25,14.663078,17.769506,12.913937,83.60819,2.4128382,3.7402344,90.55215,70.637436,3.0427494,1.7011529
23.5,121.5,2006-02-01,2006-02-13,12,25,16.454466,18.700834,15.079318,81.488914,2.0821252,4.20166,87.9911,71.50915,2.8957124,1.2654603
24.5,120.5,2006-02-01,2006-02-13,12,25,16.799543,18.781069,15.435763,82.74415,3.6853805,1.7602539,89.26448,73.07067,5.307,2.2947633
23.5,120.5,2006-02-01,2006-02-13,12,25,15.800598,20.076849,13.522804,82.04227,1.9764044,2.5793457,92.1369,64.63749,2.6703408,1.4130232
22.5,121.5,2006-02-01,2006-02-13,12,25,21.183216,21.93412,20.512846,76.48956,5.277047,4.6292114,81.66339,71.547585,6.349934,4.043589
22.5,120.5,2006-02-01,2006-02-13,12,25,19.932043,22.585054,18.380142,78.033455,2.7606268,2.1524048,86.244774,63.79702,3.5265026,1.9824607
23.5,120.5,2006-02-01,2006-02-14,13,25,16.489443,20.663902,14.23321,85.03949,2.0332837,4.380188,93.77242,68.43802,2.6945925,1.3891618
22.5,121.5,2006-02-01,2006-02-14,13,25,21.459717,22.12126,20.806982,81.360985,5.420286,6.0290527,84.892654,77.29509,7.1055865,3.8517132
23.5,121.5,2006-02-01,2006-02-14,13,25,16.995811,19.231556,15.608698,84.661385,2.2934582,6.3842773,90.46136,75.180046,3.25171,1.3731928
24.5,120.5,2006-02-01,2006-02-14,13,25,17.326866,19.228432,15.963184,84.57592,4.8780994,4.036255,89.822,76.25797,6.679587,2.760374
22.5,120.5,2006-02-01,2006-02-14,13,25,20.249483,22.67062,18.80422,82.09859,2.3429859,4.1168213,89.35771,69.6842,2.989561,1.711567
24.5,121.5,2006-02-01,2006-02-14,13,25,15.197705,18.053743,13.321983,86.571625,2.1202543,7.2418213,92.92424,75.2102,2.9279306,1.2311305
22.5,121.5,2006-02-01,2006-02-15,14,25,21.368095,22.277431,20.490385,81.02887,6.382167,4.4247437,85.30887,76.60899,8.59133,3.5987186
22.5,120.5,2006-02-01,2006-02-15,14,25,20.295382,22.790205,18.79073,82.09082,2.5207958,2.392273,89.32808,70.08274,3.1874566,1.889075
24.5,121.5,2006-02-01,2006-02-15,14,25,14.766084,17.463066,12.883097,86.86326,2.8650308,6.248474,92.43606,76.758156,3.8249383,1.7484516
23.5,120.5,2006-02-01,2006-02-15,14,25,16.509405,20.64169,14.251476,84.65017,2.4607456,1.8780518,93.399765,68.342926,3.3119922,1.6590724
23.5,121.5,2006-02-01,2006-02-15,14,25,16.956377,19.279501,15.392828,84.48902,3.0307112,5.3842163,89.63017,75.7272,4.272067,1.6029153
24.5,120.5,2006-02-01,2006-02-15,14,25,17.16503,18.79749,15.970299,83.08695,6.1994476,1.9696045,89.384315,75.79814,7.73009,4.079191
24.5,121.5,2006-02-01,2006-02-16,15,25,14.69765,17.361465,13.100236,86.84916,2.5495684,6.1380005,92.1559,76.185715,3.2260969,1.8264034
22.5,121.5,2006-02-01,2006-02-16,15,25,21.435854,22.181913,20.713335,79.57999,6.0800114,2.9559326,83.34348,75.60256,7.7057543,4.38225
22.5,120.5,2006-02-01,2006-02-16,15,25,20.358665,22.63834,19.020016,80.99464,2.4186602,1.4511108,87.674225,69.56084,3.0258727,1.8033406
23.5,121.5,2006-02-01,2006-02-16,15,25,16.877592,19.024279,15.475314,84.34717,2.8382885,5.489807,89.350624,75.81274,3.8088021,1.8598828
23.5,120.5,2006-02-01,2006-02-16,15,25,16.55267,20.5542,14.391715,84.039795,2.277254,1.3574219,92.44227,68.105034,3.1204717,1.5555828
24.5,120.5,2006-02-01,2006-02-16,15,25,17.415813,19.128498,16.146212,82.55806,5.459873,2.0098877,87.992584,74.805916,7.059899,3.6856086
22.5,121.5,2006-02-01,2006-02-17,16,25,21.616663,22.35583,20.887432,78.884636,5.469907,5.9509277,83.405334,74.154274,6.9502397,3.7774699
23.5,120.5,2006-02-01,2006-02-17,16,25,16.607756,20.490347,14.293243,84.13149,2.1328378,3.4423828,92.85296,68.37792,3.0083508,1.34569
22.5,120.5,2006-02-01,2006-02-17,16,25,20.391409,22.686626,19.029333,80.71445,2.4777763,5.9625244,87.56051,68.88848,3.151668,1.7785946
24.5,120.5,2006-02-01,2006-02-17,16,25,17.43387,19.166468,16.316412,83.058426,4.8057117,2.37854,88.564705,74.65457,6.077088,3.295987
23.5,121.5,2006-02-01,2006-02-17,16,25,17.03049,19.283236,15.556984,84.07191,2.5357842,6.600342,89.34107,74.70139,3.4488456,1.4915223
24.5,121.5,2006-02-01,2006-02-17,16,25,14.842561,17.662796,13.104064,86.374084,2.4324675,6.123657,91.821396,75.280235,3.0658822,1.6470933
24.5,120.5,2006-02-01,2006-02-18,17,25,17.96038,19.682571,16.742985,83.716705,4.506416,1.9116211,89.19151,75.26872,6.190824,2.8580287
22.5,120.5,2006-02-01,2006-02-18,17,25,20.49327,22.858227,19.141447,82.0114,2.436947,2.4060059,88.91548,69.7697,3.2861862,1.6666435
23.5,120.5,2006-02-01,2006-02-18,17,25,16.884794,20.954243,14.586691,84.463684,1.9837976,2.4639893,93.437126,67.68711,2.8335073,1.2213973
22.5,121.5,2006-02-01,2006-02-18,17,25,21.670889,22.333584,21.01375,80.480125,5.2157383,4.364624,84.67119,75.99679,6.755014,3.7175333
24.5,121.5,2006-02-01,2006-02-18,17,25,15.3929,18.192102,13.7570715,86.55344,2.2853935,4.2871094,92.531586,74.966484,2.9664183,1.6346941
23.5,121.5,2006-02-01,2006-02-18,17,25,17.201572,19.460804,15.84132,84.938194,2.4643373,5.9887695,90.123924,75.39968,3.480382,1.337832
23.5,121.5,2006-02-01,2006-02-19,18,25,17.677452,20.06355,16.07567,85.5342,2.4635491,8.237305,90.63089,76.537384,3.6262608,1.3248581
22.5,120.5,2006-02-01,2006-02-19,18,25,21.053448,23.439575,19.459553,82.853134,2.4375556,6.3641357,90.00359,71.37733,3.1614997,1.6607475
23.5,120.5,2006-02-01,2006-02-19,18,25,17.434933,21.469654,15.138117,85.31191,1.9338969,4.816284,93.85498,69.5448,2.6704843,1.2691991
24.5,120.5,2006-02-01,2006-02-19,18,25,18.45251,20.43702,17.019245,83.94845,4.8133044,2.8076172,90.16726,75.46372,6.635552,2.8595414
24.5,121.5,2006-02-01,2006-02-19,18,25,15.909406,18.837624,13.97297,86.8933,2.3913548,6.4141846,92.73004,75.97812,3.225489,1.649783
22.5,121.5,2006-02-01,2006-02-19,18,25,22.139795,23.109428,21.134916,81.67486,5.3065724,7.9656982,85.80075,77.132805,7.1212897,3.4129438
23.5,121.5,2006-02-01,2006-02-20,19,25,17.618809,19.80987,16.188112,85.3983,2.6012182,6.8670654,90.76783,76.1895,3.6920178,1.6035767
23.5,120.5,2006-02-01,2006-02-20,19,25,17.393204,21.17734,15.28026,85.792786,2.0791671,3.5620117,93.83914,70.98001,2.85715,1.4548595
22.5,120.5,2006-02-01,2006-02-20,19,25,21.004063,23.379448,19.580626,83.22391,2.4399827,3.5290527,90.11894,71.195625,3.2423465,1.6057498
22.5,121.5,2006-02-01,2006-02-20,19,25,22.107872,22.811651,21.349844,81.37276,5.477154,6.0253906,85.75413,76.80139,6.813561,4.134621
24.5,120.5,2006-02-01,2006-02-20,19,25,18.339746,20.098663,17.034626,84.16463,5.0480447,4.708252,89.11796,76.42949,7.108556,3.3369904
24.5,121.5,2006-02-01,2006-02-20,19,25,15.802988,18.429977,14.064825,87.11543,2.5177407,7.444458,92.635925,76.69078,3.3880498,1.7933605
24.5,120.5,2006-02-01,2006-02-21,20,25,17.98313,19.729103,16.643257,82.19449,5.299075,4.262085,88.73769,74.26224,6.961145,3.3497038
23.5,120.5,2006-02-01,2006-02-21,20,25,17.235258,20.777763,15.031598,84.35459,2.2314448,4.5629883,92.999245,70.1544,3.1124554,1.4586247
22.5,121.5,2006-02-01,2006-02-21,20,25,21.816587,22.806885,20.895542,81.57327,6.2615337,3.8269043,87.0275,76.327385,8.164687,4.0916905
24.5,121.5,2006-02-01,2006-02-21,20,25,15.253071,18.053556,13.307389,86.02742,2.5046256,5.986328,92.57482,75.358574,3.330949,1.5952529
23.5,121.5,2006-02-01,2006-02-21,20,25,17.299088,19.555689,15.780587,85.16055,2.9818463,5.499878,90.94717,76.62027,4.0935235,1.8591293
22.5,120.5,2006-02-01,2006-02-21,20,25,20.818598,23.11519,19.302116,82.60651,2.5120704,3.4350586,90.09967,71.17309,3.2680018,1.7892848
23.5,121.5,2006-02-01,2006-02-22,21,25,17.043968,19.339397,15.541471,84.04118,3.2387354,4.967041,89.08082,74.772156,4.3709536,1.9493555
22.5,121.5,2006-02-01,2006-02-22,21,25,21.570784,22.350483,20.743095,80.035706,6.2984166,2.2094727,84.38885,75.49173,7.976911,4.255829
24.5,121.5,2006-02-01,2006-02-22,21,25,14.958654,17.631176,13.300768,86.04053,2.8551648,6.170044,92.063866,75.39676,3.6916103,1.9376304
22.5,120.5,2006-02-01,2006-02-22,21,25,20.618929,23.09171,19.13903,81.25646,2.5918732,2.2155762,88.19207,69.34612,3.3072433,1.823513
23.5,120.5,2006-02-01,2006-02-22,21,25,17.067053,21.072178,14.764015,83.36978,2.2429092,2.3968506,92.48939,66.96097,3.1842475,1.3980578
24.5,120.5,2006-02-01,2006-02-22,21,25,18.02719,19.676567,16.872267,81.29493,5.7258563,2.909546,87.22486,73.10825,7.3034935,3.7107632
23.5,121.5,2006-02-01,2006-02-23,22,25,17.28841,19.86623,15.746085,83.6264,3.0715454,4.3133545,90.11831,72.834114,4.0485983,1.9827155
22.5,121.5,2006-02-01,2006-02-23,22,25,21.94427,22.817915,21.060753,79.68946,5.876627,2.1020508,84.437706,74.28937,7.6058526,3.9482648
24.5,121.5,2006-02-01,2006-02-23,22,25,15.421496,18.474178,13.567355,85.21956,2.5328262,5.543213,91.82915,72.27249,3.2236567,1.8272611
22.5,120.5,2006-02-01,2006-02-23,22,25,20.878918,23.307558,19.447296,81.4433,2.5397367,1.4013672,88.512215,69.20736,3.3809922,1.7206591
23.5,120.5,2006-02-01,2006-02-23,22,25,17.31421,21.473183,14.791525,82.62758,2.2458305,1.6931152,91.854294,65.93801,3.2189312,1.444183
24.5,120.5,2006-02-01,2006-02-23,22,25,18.506516,20.364584,17.022804,80.61189,5.20663,3.5650635,86.9841,72.42199,6.8249865,3.2679298
22.5,121.5,2006-02-01,2006-02-24,23,25,21.988726,22.978897,20.952734,81.04239,5.622022,3.3026123,85.5325,76.34716,7.2850304,3.9895763
23.5,121.5,2006-02-01,2006-02-24,23,25,17.514017,19.866903,15.833282,84.82405,3.0553007,5.845337,89.88358,75.78887,4.256794,1.6686466
22.5,120.5,2006-02-01,2006-02-24,23,25,20.978725,23.447803,19.348137,81.97535,2.5967386,2.93396,89.310394,70.49516,3.4008787,1.7489533
24.5,121.5,2006-02-01,2006-02-24,23,25,15.468119,18.26995,13.506823,86.43241,2.7456048,7.8570557,92.377045,75.54216,3.5482044,1.9539728
24.5,120.5,2006-02-01,2006-02-24,23,25,18.312943,20.131237,16.88837,81.88209,5.5232477,6.4715576,87.43046,74.275955,7.235127,3.3672607
23.5,120.5,2006-02-01,2006-02-24,23,25,17.544037,21.383038,15.089059,83.71196,2.274874,5.0946045,92.2817,68.627304,3.1235595,1.4563671
24.5,120.5,2006-02-01,2006-02-25,24,25,18.473282,20.165653,16.927881,82.82885,5.8534923,5.7159424,88.51387,75.69772,7.6161776,3.8216758
23.5,120.5,2006-02-01,2006-02-25,24,25,17.528925,20.964716,15.31983,84.473816,2.3297763,4.090576,92.74017,71.956154,3.3082175,1.4470596
24.5,121.5,2006-02-01,2006-02-25,24,25,15.439922,18.100756,13.281202,87.23587,2.8245666,9.077759,92.8646,77.64383,3.6467755,1.9528551
22.5,120.5,2006-02-01,2006-02-25,24,25,20.959356,23.238544,19.40335,82.742355,2.5669065,2.43042,89.51688,71.69009,3.5113003,1.7339351
23.5,121.5,2006-02-01,2006-02-25,24,25,17.561289,19.918276,15.774684,84.81101,3.253685,5.5249023,90.01628,76.010994,4.713077,1.8029549
22.5,121.5,2006-02-01,2006-02-25,24,25,22.069668,23.09564,20.929726,81.19501,6.2694073,2.944336,85.72478,75.98266,8.251764,4.3697157
23.5,120.5,2006-02-01,2006-02-26,25,25,17.219473,20.748672,15.10028,84.51106,2.281601,5.341797,92.52426,70.6031,3.2132044,1.3913789
24.5,120.5,2006-02-01,2006-02-26,25,25,17.84795,19.41436,16.49219,83.197044,5.911407,5.7843018,87.976776,76.913315,7.60701,3.9427056
22.5,120.5,2006-02-01,2006-02-26,25,25,20.796133,23.059101,19.260845,81.54197,2.732264,2.7703857,88.45389,70.739204,3.571566,1.9680461
24.5,121.5,2006-02-01,2006-02-26,25,25,14.924941,17.473608,13.26608,87.262276,2.7535255,9.906616,92.31284,77.93143,3.6655233,1.7176273
22.5,121.5,2006-02-01,2006-02-26,25,25,21.83004,22.731533,20.981108,80.75585,6.4202466,3.2098389,85.17777,76.09573,8.015362,4.651972
23.5,121.5,2006-02-01,2006-02-26,25,25,17.141016,19.3641,15.676349,84.90534,3.4038334,7.442627,89.91728,76.34575,4.4635177,2.2075756
23.5,121.5,2006-02-01,2006-02-27,26,25,17.165703,19.37102,15.590704,84.7746,3.274597,8.683472,89.55833,76.79317,4.42242,1.9438424
22.5,121.5,2006-02-01,2006-02-27,26,25,21.821016,22.796778,20.854517,80.430954,6.093693,3.8122559,84.43333,75.57109,8.2705965,3.9782488
24.5,121.5,2006-02-01,2006-02-27,26,25,14.888985,17.405663,13.024445,87.45625,2.713333,11.96106,92.53553,78.09352,3.4739714,1.732755
22.5,120.5,2006-02-01,2006-02-27,26,25,20.725176,23.140879,19.158981,81.5301,2.83772,3.5577393,88.1817,69.75151,3.737029,1.8823184
24.5,120.5,2006-02-01,2006-02-27,26,25,18.051485,19.683447,16.717735,82.15464,5.954913,5.9454346,87.69334,75.09306,7.714209,4.203868
23.5,120.5,2006-02-01,2006-02-27,26,25,17.207949,20.766973,15.103307,84.09751,2.3287122,5.571289,92.11916,69.74037,3.2291348,1.5203716
23.5,121.5,2006-02-01,2006-02-28,27,25,17.128698,19.141241,15.719264,84.24379,3.0017874,6.3311768,89.30493,75.54204,4.0493374,1.983127
24.5,121.5,2006-02-01,2006-02-28,27,25,14.982351,17.365337,13.4486685,86.70376,2.6701653,9.378662,92.40024,76.3196,3.2871282,2.0279431
22.5,121.5,2006-02-01,2006-02-28,27,25,21.807096,22.5325,21.026884,78.93126,6.1453986,2.1002197,83.11976,74.64379,7.9892073,4.560333
22.5,120.5,2006-02-01,2006-02-28,27,25,20.726473,22.95999,19.269176,80.00947,2.251233,1.1535645,87.15018,68.111916,3.0163703,1.5603399
23.5,120.5,2006-02-01,2006-02-28,27,25,17.13153,20.579746,15.149293,84.07739,2.133048,3.1976318,92.20563,69.79799,2.8498945,1.5139025
24.5,120.5,2006-02-01,2006-02-28,27,25,18.10821,19.625797,17.061901,81.7343,5.8085656,4.6520996,87.47077,74.088036,6.9394765,4.466568
23.5,120.5,2006-02-01,2006-03-01,28,25,17.378746,20.859968,15.272531,84.172844,2.11801,4.989624,92.47325,69.97005,2.989158,1.3395135
24.5,120.5,2006-02-01,2006-03-01,28,25,18.502378,20.040564,17.289606,82.12636,5.605321,5.784912,87.53321,75.30052,7.030274,4.0739627
24.5,121.5,2006-02-01,2006-03-01,28,25,15.344313,17.671764,13.803995,87.165245,2.7443533,10.805664,92.579475,77.6172,3.5914938,1.954232
22.5,121.5,2006-02-01,2006-03-01,28,25,22.05365,22.873001,21.296001,79.646576,5.873453,3.2122803,84.574066,74.629486,7.6086144,4.0799665
23.5,121.5,2006-02-01,2006-03-01,28,25,17.323357,19.233494,15.965865,85.03225,2.8913512,7.4072266,89.88616,76.97716,4.067578,1.7978576
22.5,120.5,2006-02-01,2006-03-01,28,25,20.911776,23.214733,19.415329,80.854256,2.5437646,1.7608643,88.663826,69.423996,3.311764,1.7953553
24.5,120.5,2006-02-01,2006-03-02,29,25,18.53485,20.104874,17.420303,82.81888,5.9342732,4.91333,88.79911,75.856316,7.44671,4.1876965
