latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-04-01,2023-04-15,14,51,22.657885,24.933678,21.0159,82.20024,2.1809208,5.0301447
22.0,120.0,2023-04-01,2023-04-15,14,51,25.2434,26.670488,24.221518,80.8118,4.3599358,2.2947025
22.0,121.0,2023-04-01,2023-04-15,14,51,25.060745,26.488476,24.017973,81.16313,4.3428454,2.5194752
23.0,121.0,2023-04-01,2023-04-16,15,51,22.50968,24.785261,20.771284,82.115425,2.3283238,5.7709327
23.0,120.0,2023-04-01,2023-04-16,15,51,24.301874,25.88321,23.13653,81.35103,3.7555704,2.5144825
22.0,121.0,2023-04-01,2023-04-16,15,51,24.965406,26.387426,23.857733,80.92507,4.219846,2.3949785
22.0,120.0,2023-04-01,2023-04-16,15,51,25.16901,26.600697,24.056631,80.60634,4.212972,2.198919
23.0,121.0,2023-04-01,2023-04-17,16,51,22.339449,24.576883,20.68667,81.55555,2.2812986,5.1143374
22.0,121.0,2023-04-01,2023-04-17,16,51,24.815649,26.2382,23.706089,80.13187,4.368715,2.6858892
23.0,120.0,2023-04-01,2023-04-17,16,51,24.111376,25.648026,22.998207,80.44656,3.620321,2.7388275
22.0,120.0,2023-04-01,2023-04-17,16,51,24.997437,26.404945,23.92409,79.87958,4.291461,2.5585644
22.0,121.0,2023-04-01,2023-04-18,17,51,24.711699,26.043915,23.702503,79.25463,4.478368,1.7472987
23.0,121.0,2023-04-01,2023-04-18,17,51,22.192024,24.485973,20.539595,80.8361,2.3257558,3.6746929
22.0,120.0,2023-04-01,2023-04-18,17,51,24.936367,26.289919,23.926708,78.7702,4.3010025,1.5916345
23.0,120.0,2023-04-01,2023-04-18,17,51,24.11157,25.60473,23.052155,79.632034,3.5396388,1.8797045
23.0,120.0,2023-04-01,2023-04-19,18,51,24.101913,25.702385,22.99016,79.31519,3.7274284,3.3006463
23.0,121.0,2023-04-01,2023-04-19,18,51,22.251839,24.531576,20.665302,80.568665,2.3112524,5.002702
22.0,120.0,2023-04-01,2023-04-19,18,51,24.961964,26.41242,23.8827,78.52005,4.3962345,3.1797001
22.0,121.0,2023-04-01,2023-04-19,18,51,24.743917,26.163095,23.66592,78.79522,4.5696297,2.8919454
23.0,121.0,2023-04-01,2023-04-20,19,51,22.18694,24.33265,20.660528,80.88758,2.118003,5.773782
23.0,120.0,2023-04-01,2023-04-20,19,51,24.092062,25.550913,23.054285,79.373116,3.6386058,2.6533217
22.0,121.0,2023-04-01,2023-04-20,19,51,24.71982,26.052681,23.71121,78.78898,4.350941,2.750316
22.0,120.0,2023-04-01,2023-04-20,19,51,24.909052,26.260942,23.904146,78.47556,4.18731,2.5114298
23.0,120.0,2023-04-01,2023-04-21,20,51,24.171787,25.586512,23.199884,79.654686,3.3234794,3.1361775
22.0,121.0,2023-04-01,2023-04-21,20,51,24.791712,26.053154,23.821014,78.73065,4.0555844,3.4927301
22.0,120.0,2023-04-01,2023-04-21,20,51,24.96889,26.256966,24.018196,78.67512,3.8315523,2.7861602
23.0,121.0,2023-04-01,2023-04-21,20,51,22.281055,24.324978,20.831465,80.987564,2.0023606,5.4008274
22.0,121.0,2023-04-01,2023-04-22,21,51,24.95285,26.376608,23.899994,78.31607,4.019228,2.4488351
23.0,121.0,2023-04-01,2023-04-22,21,51,22.480907,24.682215,20.948748,80.68125,1.9638486,5.005299
23.0,120.0,2023-04-01,2023-04-22,21,51,24.362364,25.916069,23.281036,79.42628,3.1791115,3.0689483
22.0,120.0,2023-04-01,2023-04-22,21,51,25.140182,26.545126,24.130249,78.27157,3.907763,2.5990772
23.0,121.0,2023-04-01,2023-04-23,22,51,22.61658,24.747026,21.189219,81.168396,2.0404766,4.3952737
22.0,120.0,2023-04-01,2023-04-23,22,51,25.239763,26.53337,24.330147,78.78496,3.989855,1.9025933
23.0,120.0,2023-04-01,2023-04-23,22,51,24.549952,26.014248,23.550613,80.00409,3.1182814,3.0803623
22.0,121.0,2023-04-01,2023-04-23,22,51,25.053883,26.339869,24.149769,78.80337,3.8666666,2.193417
23.0,121.0,2023-04-01,2023-04-24,23,51,22.812342,24.914785,21.321552,81.76363,2.1493142,5.541216
23.0,120.0,2023-04-01,2023-04-24,23,51,24.703321,26.09671,23.711306,80.92065,3.1567197,4.1298714
22.0,121.0,2023-04-01,2023-04-24,23,51,25.219551,26.482056,24.24922,79.661,4.0705986,2.6074991
22.0,120.0,2023-04-01,2023-04-24,23,51,25.414156,26.70772,24.442999,79.40023,4.1200204,2.8948352
22.0,120.0,2023-04-01,2023-04-25,24,51,25.522385,26.72627,24.605656,80.060425,3.7329605,2.580968
22.0,121.0,2023-04-01,2023-04-25,24,51,25.34287,26.553816,24.387495,80.21156,3.680783,2.073164
23.0,120.0,2023-04-01,2023-04-25,24,51,24.840704,26.217049,23.825384,81.51436,2.8994632,3.0687346
23.0,121.0,2023-04-01,2023-04-25,24,51,22.96185,24.924091,21.565449,82.49598,1.9394832,5.10353
22.0,121.0,2023-04-01,2023-04-26,25,51,25.586594,26.920212,24.607983,80.74835,3.936752,1.7126874
22.0,120.0,2023-04-01,2023-04-26,25,51,25.789434,27.132486,24.808706,80.56232,3.7636,1.895475
23.0,121.0,2023-04-01,2023-04-26,25,51,23.2914,25.47511,21.794085,82.681046,2.2517605,3.6245801
23.0,120.0,2023-04-01,2023-04-26,25,51,25.10086,26.616821,24.066761,81.939766,3.2866156,3.0268416
23.0,120.0,2023-04-01,2023-04-27,26,51,25.130774,26.605679,23.998487,82.396255,3.379248,2.9198372
23.0,121.0,2023-04-01,2023-04-27,26,51,23.355923,25.5189,21.764643,82.62692,2.1136696,4.18613
22.0,120.0,2023-04-01,2023-04-27,26,51,25.865946,27.19707,24.857807,80.773315,3.5980728,2.189416
22.0,121.0,2023-04-01,2023-04-27,26,51,25.68093,27.004084,24.66581,81.14877,4.0540533,1.918713
23.0,121.0,2023-04-01,2023-04-28,27,51,23.290976,25.342934,21.80754,82.7539,1.9478025,5.6403546
23.0,120.0,2023-04-01,2023-04-28,27,51,25.02384,26.485687,23.95869,82.31874,3.0404541,3.342962
22.0,121.0,2023-04-01,2023-04-28,27,51,25.687405,26.999283,24.671528,80.78442,3.8084526,2.3715613
22.0,120.0,2023-04-01,2023-04-28,27,51,25.853188,27.226494,24.834072,80.552475,3.591971,2.6378791
22.0,120.0,2023-04-01,2023-04-29,28,51,25.994297,27.397171,25.012302,80.40546,3.5995328,3.8852537
22.0,121.0,2023-04-01,2023-04-29,28,51,25.822554,27.183125,24.836548,80.8219,3.8705442,2.8948627
23.0,120.0,2023-04-01,2023-04-29,28,51,25.210459,26.718382,24.17006,81.925446,3.2496135,4.07798
23.0,121.0,2023-04-01,2023-04-29,28,51,23.476074,25.654343,21.951303,82.38427,2.0268757,5.336355
22.0,121.0,2023-04-01,2023-04-30,29,51,25.92286,27.148472,24.942955,81.4887,3.9137,2.838772
22.0,120.0,2023-04-01,2023-04-30,29,51,26.045944,27.312681,25.05146,81.25444,3.7193706,3.1265666
23.0,121.0,2023-04-01,2023-04-30,29,51,23.54997,25.632872,21.975105,83.067245,1.9603202,5.336565
23.0,120.0,2023-04-01,2023-04-30,29,51,25.241125,26.622843,24.194092,82.4621,3.258311,3.573316
23.0,120.0,2023-04-01,2023-05-01,30,51,25.377274,26.8202,24.355362,82.426796,2.936777,2.7897053
23.0,121.0,2023-04-01,2023-05-01,30,51,23.683695,25.671137,22.205114,83.2917,1.8645908,5.891259
22.0,120.0,2023-04-01,2023-05-01,30,51,26.153027,27.43179,25.202826,81.39302,3.4771554,3.2399328
22.0,121.0,2023-04-01,2023-05-01,30,51,26.0012,27.276394,25.006866,81.66648,3.700377,3.0842967
23.0,121.0,2023-04-01,2023-05-02,31,51,23.838116,25.846416,22.399433,83.777405,1.9641817,5.9324594
22.0,120.0,2023-04-01,2023-05-02,31,51,26.291304,27.515802,25.404713,81.9525,3.7921388,3.8591905
22.0,121.0,2023-04-01,2023-05-02,31,51,26.165905,27.395702,25.22893,82.10495,3.6523275,2.905684
23.0,120.0,2023-04-01,2023-05-02,31,51,25.563482,26.945545,24.575409,83.19129,3.1195526,3.237207
23.0,121.0,2023-04-01,2023-05-03,32,51,24.171078,26.339687,22.604874,83.81979,1.9917996,5.5662436
22.0,120.0,2023-04-01,2023-05-03,32,51,26.556765,27.914663,25.572348,82.25422,3.666695,2.4263744
22.0,121.0,2023-04-01,2023-05-03,32,51,26.403463,27.74709,25.426,82.54324,3.6717837,3.0088263
23.0,120.0,2023-04-01,2023-05-03,32,51,25.88012,27.381733,24.857275,83.579445,3.2301247,2.4570606
23.0,120.0,2023-04-01,2023-05-04,33,51,25.958466,27.434513,24.899223,83.52125,3.0659287,2.4553435
23.0,121.0,2023-04-01,2023-05-04,33,51,24.282656,26.400824,22.70818,83.70872,2.0415473,4.713102
22.0,120.0,2023-04-01,2023-05-04,33,51,26.645695,27.952263,25.655384,82.073906,3.7612643,2.2141385
22.0,121.0,2023-04-01,2023-05-04,33,51,26.47846,27.771914,25.454268,82.588455,3.8494465,2.3859305
22.0,121.0,2023-04-01,2023-05-05,34,51,26.487452,27.76569,25.43143,82.434975,3.9059627,2.8045852
22.0,120.0,2023-04-01,2023-05-05,34,51,26.641256,27.936243,25.580088,82.24137,3.9070785,2.9321535
23.0,121.0,2023-04-01,2023-05-05,34,51,24.211746,26.342133,22.579597,83.58396,2.112152,5.2604275
23.0,120.0,2023-04-01,2023-05-05,34,51,25.921515,27.35297,24.80326,83.16095,3.305621,3.839453
22.0,120.0,2023-04-01,2023-05-06,35,51,26.489548,27.794052,25.518864,82.24511,3.8986182,4.3194866
22.0,121.0,2023-04-01,2023-05-06,35,51,26.39128,27.71704,25.336267,82.6024,3.9457693,4.6338625
23.0,121.0,2023-04-01,2023-05-06,35,51,24.03499,26.158445,22.46337,83.76003,2.023931,6.28097
23.0,120.0,2023-04-01,2023-05-06,35,51,25.824549,27.262169,24.77315,82.73158,3.1030076,4.245997
23.0,120.0,2023-04-01,2023-05-07,36,51,25.869293,27.29524,24.814722,82.94299,3.2155106,4.306213
23.0,121.0,2023-04-01,2023-05-07,36,51,24.104876,26.10172,22.60885,83.755905,2.1054695,7.6015325
22.0,121.0,2023-04-01,2023-05-07,36,51,26.387613,27.658003,25.38702,82.65866,4.059618,4.9676514
22.0,120.0,2023-04-01,2023-05-07,36,51,26.59432,27.857813,25.604805,82.04654,3.93058,3.9516516
23.0,120.0,2023-04-01,2023-05-08,37,51,25.918016,27.277962,24.966108,82.842445,3.384254,2.9076796
22.0,120.0,2023-04-01,2023-05-08,37,51,26.62532,27.863525,25.715,81.48626,3.8082652,2.4694011
23.0,121.0,2023-04-01,2023-05-08,37,51,24.13916,26.14105,22.697046,83.32898,2.043267,5.176527
22.0,121.0,2023-04-01,2023-05-08,37,51,26.460289,27.661327,25.541975,81.661964,4.0311947,2.5253499
22.0,121.0,2023-04-01,2023-05-09,38,51,26.56999,27.851873,25.54851,81.46714,3.683279,2.965824
23.0,120.0,2023-04-01,2023-05-09,38,51,25.997168,27.423197,24.965677,83.04639,3.049694,4.993898
22.0,120.0,2023-04-01,2023-05-09,38,51,26.69212,27.96871,25.723608,81.34979,3.5892632,3.811434
23.0,121.0,2023-04-01,2023-05-09,38,51,24.311684,26.388525,22.738935,83.166214,1.9302974,5.606622
23.0,121.0,2023-04-01,2023-05-10,39,51,24.261599,26.25418,22.682098,83.20646,1.9593295,5.546505
22.0,121.0,2023-04-01,2023-05-10,39,51,26.54742,27.760365,25.536903,81.58949,3.672772,3.2398849
23.0,120.0,2023-04-01,2023-05-10,39,51,26.039137,27.357948,25.06129,82.84554,3.339304,3.456069
22.0,120.0,2023-04-01,2023-05-10,39,51,26.675941,27.859354,25.730612,81.425514,3.5550735,3.166021
23.0,120.0,2023-04-01,2023-05-11,40,51,26.220282,27.642727,25.194664,82.44271,3.0386083,3.0283856
23.0,121.0,2023-04-01,2023-05-11,40,51,24.376781,26.452465,22.833279,83.1848,1.980157,5.3550525
22.0,121.0,2023-04-01,2023-05-11,40,51,26.65027,27.931118,25.654913,81.54602,3.8259487,3.3256507
22.0,120.0,2023-04-01,2023-05-11,40,51,26.817514,28.086916,25.827103,81.145355,3.5259526,3.1114855
23.0,120.0,2023-04-01,2023-05-12,41,51,26.254047,27.652634,25.214102,82.21049,2.9673746,2.204277
23.0,121.0,2023-04-01,2023-05-12,41,51,24.441442,26.539635,22.88682,82.8141,1.9429483,4.370052
22.0,120.0,2023-04-01,2023-05-12,41,51,26.851597,28.086061,25.893642,80.63494,3.2960887,2.2496808
22.0,121.0,2023-04-01,2023-05-12,41,51,26.697971,27.930239,25.709185,80.940094,3.6911342,2.0808237
22.0,121.0,2023-04-01,2023-05-13,42,51,26.777306,28.013916,25.80166,80.65329,3.7213225,3.7861729
23.0,121.0,2023-04-01,2023-05-13,42,51,24.506086,26.477419,23.00769,82.55963,1.846458,6.219405
22.0,120.0,2023-04-01,2023-05-13,42,51,26.954565,28.207554,25.97186,80.22776,3.612025,3.1445923
23.0,120.0,2023-04-01,2023-05-13,42,51,26.311441,27.721546,25.283712,81.93559,2.9463868,3.077742
23.0,120.0,2023-04-01,2023-05-14,43,51,26.320295,27.73147,25.239819,81.71705,3.3165915,2.6093633
22.0,120.0,2023-04-01,2023-05-14,43,51,26.980265,28.253012,25.958448,80.30483,3.7101889,2.5209904
23.0,121.0,2023-04-01,2023-05-14,43,51,24.54216,26.550058,22.995129,82.41872,2.0513074,4.9541698
22.0,121.0,2023-04-01,2023-05-14,43,51,26.811796,28.076162,25.798265,80.87527,3.9541411,2.738746
22.0,121.0,2023-04-01,2023-05-15,44,51,26.812536,27.997843,25.8468,81.092445,4.0803256,3.3463042
22.0,120.0,2023-04-01,2023-05-15,44,51,26.971338,28.180456,26.008501,80.80934,3.6649854,3.1747556
23.0,121.0,2023-04-01,2023-05-15,44,51,24.54885,26.48398,23.079502,82.75677,2.0859506,6.6310024
23.0,120.0,2023-04-01,2023-05-15,44,51,26.38179,27.72648,25.373608,81.75004,3.2667322,3.6661975
23.0,121.0,2023-04-01,2023-05-16,45,51,24.552412,26.410843,23.152351,83.21029,2.250096,10.103794
23.0,120.0,2023-04-01,2023-05-16,45,51,26.40209,27.697756,25.451015,82.38856,3.2086687,6.649886
22.0,120.0,2023-04-01,2023-05-16,45,51,26.966997,28.14085,26.077347,80.94493,3.966062,6.614019
22.0,121.0,2023-04-01,2023-05-16,45,51,26.791224,27.966385,25.875996,81.493835,4.173048,7.205672
23.0,120.0,2023-04-01,2023-05-17,46,51,26.410666,27.65566,25.487427,82.95065,3.4802513,6.7890105
22.0,121.0,2023-04-01,2023-05-17,46,51,26.852846,27.926306,26.009548,81.78686,4.2544713,6.0548315
23.0,121.0,2023-04-01,2023-05-17,46,51,24.593748,26.345695,23.258852,83.74957,2.216797,9.717987
22.0,120.0,2023-04-01,2023-05-17,46,51,27.021694,28.108393,26.157896,81.42832,4.034922,7.153259
22.0,121.0,2023-04-01,2023-05-18,47,51,26.95885,28.060923,26.074091,82.64626,4.2561626,5.025848
22.0,120.0,2023-04-01,2023-05-18,47,51,27.094015,28.193378,26.219944,82.05141,4.0083485,5.733511
23.0,120.0,2023-04-01,2023-05-18,47,51,26.490335,27.685997,25.610369,83.26201,3.5202081,6.3600936
23.0,121.0,2023-04-01,2023-05-18,47,51,24.716713,26.478678,23.363903,84.12601,2.1602473,8.555977
23.0,120.0,2023-04-01,2023-05-19,48,51,26.578873,27.811235,25.64959,83.46289,3.1834772,5.2386527
22.0,120.0,2023-04-01,2023-05-19,48,51,27.196136,28.32409,26.308002,81.91304,3.8064187,4.7060237
23.0,121.0,2023-04-01,2023-05-19,48,51,24.721142,26.466328,23.356651,84.11066,2.0314755,7.7039375
22.0,121.0,2023-04-01,2023-05-19,48,51,27.022047,28.114399,26.133911,82.53203,4.06178,4.395903
22.0,121.0,2023-04-01,2023-05-20,49,51,27.081814,28.17899,26.142904,82.705154,3.984019,2.9837615
22.0,120.0,2023-04-01,2023-05-20,49,51,27.249842,28.33271,26.355791,81.939026,3.591047,3.203948
23.0,121.0,2023-04-01,2023-05-20,49,51,24.772852,26.497862,23.4055,84.45953,1.9238122,5.689188
23.0,120.0,2023-04-01,2023-05-20,49,51,26.616585,27.85239,25.70755,83.43708,3.042128,3.685273
23.0,121.0,2023-04-01,2023-05-21,50,51,24.892614,26.670206,23.567661,84.04072,1.7361562,5.9713645
22.0,121.0,2023-04-01,2023-05-21,50,51,27.16592,28.293673,26.309467,82.49013,3.7037692,3.856732
23.0,120.0,2023-04-01,2023-05-21,50,51,26.728703,27.999008,25.825413,83.0476,2.8635793,4.3605533
22.0,120.0,2023-04-01,2023-05-21,50,51,27.310745,28.40579,26.465208,81.844315,3.4859722,4.7267632
23.0,121.0,2023-04-01,2023-05-22,51,51,25.012228,26.817877,23.583767,84.56614,1.7869015,7.660212
23.0,120.0,2023-04-01,2023-05-22,51,51,26.761915,27.99169,25.804018,83.64045,3.1472776,4.4322314
22.0,121.0,2023-04-01,2023-05-22,51,51,27.236778,28.334095,26.296133,83.20113,3.6282876,5.1006455
22.0,120.0,2023-04-01,2023-05-22,51,51,27.376562,28.43546,26.494778,82.54945,3.343431,5.5659633
23.0,120.0,2023-04-01,2023-05-23,52,51,26.731771,27.84238,25.854015,83.965065,3.212236,4.6589174
23.0,121.0,2023-04-01,2023-05-23,52,51,24.952263,26.547012,23.629751,84.68332,1.8394958,8.869989
22.0,121.0,2023-04-01,2023-05-23,52,51,27.207417,28.192194,26.339043,83.21743,3.8058236,5.51397
22.0,120.0,2023-04-01,2023-05-23,52,51,27.360607,28.341654,26.503437,82.61192,3.3164763,5.5718827
23.0,121.0,2023-04-01,2023-05-24,53,51,24.947428,26.565363,23.608673,84.578384,2.0027416,11.95633
23.0,120.0,2023-04-01,2023-05-24,53,51,26.73624,27.852158,25.87513,83.75606,3.1804414,8.468173
22.0,120.0,2023-04-01,2023-05-24,53,51,27.353683,28.322464,26.532274,82.12347,3.766417,9.071455
22.0,121.0,2023-04-01,2023-05-24,53,51,27.207977,28.207695,26.353052,82.72405,4.1808243,7.3789463
22.0,120.0,2023-04-01,2023-05-25,54,51,27.38083,28.368135,26.601944,82.14931,3.9217262,7.8953066
23.0,121.0,2023-04-01,2023-05-25,54,51,25.011635,26.65192,23.81754,84.595436,1.8467412,9.755897
22.0,121.0,2023-04-01,2023-05-25,54,51,27.222223,28.229145,26.402134,82.83691,4.182131,7.1507306
23.0,120.0,2023-04-01,2023-05-25,54,51,26.816895,27.928204,25.987284,83.48346,3.1436205,7.308852
23.0,121.0,2023-04-01,2023-05-26,55,51,25.152943,26.81879,23.848343,84.84915,2.0867326,9.288428
22.0,120.0,2023-04-01,2023-05-26,55,51,27.514698,28.50862,26.710907,82.44512,4.067954,6.562434
23.0,120.0,2023-04-01,2023-05-26,55,51,26.955706,28.119791,26.101156,83.704895,3.4213834,7.3236537
22.0,121.0,2023-04-01,2023-05-26,55,51,27.354445,28.368008,26.5102,82.93035,4.226084,6.3795333
23.0,120.0,2023-04-01,2023-05-27,56,51,27.032871,28.222565,26.13235,83.680725,3.3621428,5.3890643
23.0,121.0,2023-04-01,2023-05-27,56,51,25.245893,26.98635,23.878914,84.50304,2.0331125,8.106064
22.0,121.0,2023-04-01,2023-05-27,56,51,27.423525,28.460459,26.545897,82.879875,4.151483,6.6126847
22.0,120.0,2023-04-01,2023-05-27,56,51,27.57653,28.581099,26.713202,82.69546,3.9035647,7.2645493
23.0,120.0,2023-04-01,2023-05-28,57,51,26.945415,28.071814,26.103752,84.40303,3.5761626,7.8602242
23.0,121.0,2023-04-01,2023-05-28,57,51,25.191765,26.95419,23.822155,85.19078,2.1409798,10.528869
22.0,120.0,2023-04-01,2023-05-28,57,51,27.42878,28.42237,26.635063,83.64165,3.9675975,9.726809
22.0,121.0,2023-04-01,2023-05-28,57,51,27.296629,28.274017,26.467695,83.87342,4.2405324,10.6463375
23.0,120.0,2023-04-01,2023-05-29,58,51,27.008276,28.096277,26.207434,84.094215,3.5206957,7.5793495
22.0,120.0,2023-04-01,2023-05-29,58,51,27.505125,28.446436,26.7568,82.934265,3.7926886,9.221502
23.0,121.0,2023-04-01,2023-05-29,58,51,25.230293,26.935892,23.954475,85.20877,2.1053488,11.4294615
22.0,121.0,2023-04-01,2023-05-29,58,51,27.386885,28.361073,26.586143,83.54965,4.194233,9.833874
22.0,121.0,2023-04-01,2023-05-30,59,51,27.426739,28.47415,26.593401,83.374664,3.836421,7.1821084
23.0,121.0,2023-04-01,2023-05-30,59,51,25.28005,26.975859,24.024538,85.313866,1.8560011,10.558416
22.0,120.0,2023-04-01,2023-05-30,59,51,27.553812,28.576641,26.784235,82.66312,3.4452236,7.1016994
23.0,120.0,2023-04-01,2023-05-30,59,51,27.024405,28.168879,26.212063,84.151436,3.38912,7.251521
23.0,120.0,2023-04-01,2023-05-31,60,51,27.136011,28.291294,26.331541,84.42448,3.3554099,9.025727
