latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,81,51.0,27.972246,28.860321,27.237438,84.83669,4.4191403,9.757291,2023-04-01,2023-06-21
22.0,120.0,82,51.0,27.981264,28.789932,27.280169,84.95917,4.434516,9.698618,2023-04-01,2023-06-22
22.0,120.0,83,51.0,28.02506,28.736872,27.40105,85.0593,4.3063397,8.946982,2023-04-01,2023-06-23
22.0,120.0,84,51.0,28.109676,28.949043,27.369303,84.881615,4.157439,6.5068407,2023-04-01,2023-06-24
22.0,120.0,85,51.0,28.12218,28.971287,27.409594,84.87615,4.1250677,8.138908,2023-04-01,2023-06-25
22.0,120.0,86,51.0,28.126223,28.913843,27.431236,84.80874,4.158753,8.671097,2023-04-01,2023-06-26
22.0,120.0,87,51.0,28.117891,28.864286,27.434565,84.96875,4.761743,12.56354,2023-04-01,2023-06-27
22.0,120.0,88,51.0,28.062904,28.86477,27.343813,85.33305,4.648762,13.235037,2023-04-01,2023-06-28
22.0,120.0,89,51.0,28.111856,28.90885,27.430977,84.954056,4.384965,10.011718,2023-04-01,2023-06-29
22.0,120.0,90,51.0,28.082554,28.913206,27.363527,84.84874,4.362329,10.421174,2023-04-01,2023-06-30
22.0,120.0,91,51.0,28.133923,29.03911,27.395098,84.50139,4.520397,10.356548,2023-04-01,2023-07-01
22.0,120.0,92,51.0,28.06393,28.854023,27.355328,84.929276,4.6594915,11.111444,2023-04-01,2023-07-02
22.0,120.0,93,51.0,28.027288,28.740055,27.424109,85.15611,4.6263723,11.345368,2023-04-01,2023-07-03
22.0,120.0,94,51.0,28.071436,28.875458,27.394882,85.14334,4.4794116,11.9946575,2023-04-01,2023-07-04
22.0,120.0,95,51.0,28.059841,28.867691,27.345873,84.95027,4.5123954,10.085506,2023-04-01,2023-07-05
22.0,120.0,96,51.0,28.022211,28.725874,27.37027,85.127106,4.430205,9.812961,2023-04-01,2023-07-06
22.0,120.0,97,51.0,28.049013,28.848404,27.35178,84.75123,4.2888336,11.273395,2023-04-01,2023-07-07
22.0,120.0,98,51.0,28.115799,28.941689,27.457912,84.49324,4.3418155,10.361718,2023-04-01,2023-07-08
22.0,120.0,99,51.0,28.150309,28.969732,27.448084,84.27023,4.3477426,10.357891,2023-04-01,2023-07-09
22.0,120.0,100,51.0,28.102015,28.93785,27.347101,84.57057,4.4943457,9.845708,2023-04-01,2023-07-10
22.0,120.0,101,51.0,28.079218,28.92674,27.381771,84.93274,4.5981317,9.806367,2023-04-01,2023-07-11
22.0,120.0,102,51.0,28.099142,28.889984,27.392578,85.01221,4.706879,11.163994,2023-04-01,2023-07-12
22.0,120.0,103,51.0,28.085499,28.884436,27.406126,85.08094,4.5656977,11.775592,2023-04-01,2023-07-13
22.0,120.0,104,51.0,28.126894,28.958546,27.476171,84.86122,5.044288,13.87246,2023-04-01,2023-07-14
22.0,120.0,105,51.0,28.043028,28.833769,27.35499,85.3768,5.4390783,14.82065,2023-04-01,2023-07-15
22.0,120.0,106,51.0,28.099892,28.893415,27.443474,84.75691,4.9936113,12.979042,2023-04-01,2023-07-16
22.0,120.0,107,51.0,28.067493,28.887104,27.366768,85.076355,4.7671947,11.163687,2023-04-01,2023-07-17
22.0,120.0,108,51.0,28.050066,28.87567,27.402664,84.95709,4.171383,11.698476,2023-04-01,2023-07-18
22.0,120.0,109,51.0,28.004576,28.825863,27.337019,85.11997,4.3406157,13.855149,2023-04-01,2023-07-19
22.0,120.0,110,51.0,27.932413,28.648088,27.249674,85.244804,4.37387,14.38761,2023-04-01,2023-07-20
22.0,120.0,111,51.0,27.979578,28.76878,27.318502,84.99501,3.9372795,9.280382,2023-04-01,2023-07-21
22.0,120.0,112,51.0,27.971338,28.656652,27.36715,85.25241,4.120175,13.591491,2023-04-01,2023-07-22
22.0,120.0,113,51.0,28.027157,28.83003,27.35668,85.40872,4.5977936,11.825356,2023-04-01,2023-07-23
22.0,120.0,114,51.0,27.980743,28.689802,27.409613,85.52683,4.893444,15.030129,2023-04-01,2023-07-24
22.0,120.0,115,51.0,28.014414,28.715906,27.398289,85.45483,4.9406896,14.872535,2023-04-01,2023-07-25
22.0,120.0,116,51.0,27.988344,28.794697,27.372059,85.49381,4.5595713,12.677471,2023-04-01,2023-07-26
22.0,120.0,117,51.0,28.020882,28.7926,27.385767,85.4221,4.4342127,11.504452,2023-04-01,2023-07-27
22.0,120.0,118,51.0,28.043722,28.849575,27.357311,85.31106,4.376427,12.052693,2023-04-01,2023-07-28
22.0,120.0,119,51.0,27.918924,28.663754,27.289595,85.60048,4.033192,15.911456,2023-04-01,2023-07-29
22.0,120.0,120,51.0,27.922705,28.67184,27.334362,85.29519,3.9899292,15.364417,2023-04-01,2023-07-30
22.0,120.0,121,51.0,27.947126,28.682291,27.347834,85.55215,4.2967954,10.732496,2023-04-01,2023-07-31
22.0,120.0,122,51.0,27.97554,28.734865,27.402308,85.91842,4.4477787,12.45179,2023-04-01,2023-08-01
22.0,120.0,123,51.0,28.012093,28.734243,27.397038,85.931465,4.185763,11.333988,2023-04-01,2023-08-02
22.0,120.0,124,51.0,28.047934,28.81361,27.412455,85.449,4.017913,11.417656,2023-04-01,2023-08-03
22.0,120.0,125,51.0,28.03806,28.763525,27.45503,85.51984,3.6897678,12.733962,2023-04-01,2023-08-04
22.0,120.0,126,51.0,28.055315,28.8274,27.430109,85.57701,3.586805,12.436851,2023-04-01,2023-08-05
22.0,120.0,127,51.0,28.023127,28.725307,27.43317,85.70366,3.8461936,12.087205,2023-04-01,2023-08-06
22.0,120.0,128,51.0,28.043251,28.76006,27.433191,85.98086,4.2521815,15.6644745,2023-04-01,2023-08-07
22.0,120.0,129,51.0,28.071817,28.81356,27.487738,86.046364,4.4893494,14.821492,2023-04-01,2023-08-08
22.0,120.0,130,51.0,28.001211,28.66997,27.43277,86.24469,4.730552,17.137459,2023-04-01,2023-08-09
22.0,120.0,131,51.0,28.052855,28.838028,27.401749,85.94339,4.2879643,13.866303,2023-04-01,2023-08-10
22.0,120.0,132,51.0,28.029636,28.729437,27.428213,85.88286,4.1608133,11.786634,2023-04-01,2023-08-11
22.0,120.0,133,51.0,28.050278,28.813005,27.373646,85.37331,4.3108263,9.988308,2023-04-01,2023-08-12
22.0,120.0,134,51.0,28.084538,28.86627,27.446377,85.19179,4.1170964,12.728864,2023-04-01,2023-08-13
22.0,120.0,135,51.0,28.03969,28.822117,27.318813,85.650925,4.206033,15.349979,2023-04-01,2023-08-14
22.0,120.0,136,51.0,28.023403,28.749182,27.402378,86.03527,4.3248863,14.585442,2023-04-01,2023-08-15
22.0,120.0,137,51.0,27.956596,28.60218,27.426638,86.06906,4.4889307,16.865095,2023-04-01,2023-08-16
22.0,120.0,138,51.0,27.980017,28.683094,27.388178,85.915215,4.487917,12.949138,2023-04-01,2023-08-17
22.0,120.0,139,51.0,27.93769,28.653913,27.319939,85.86203,4.2484736,13.16649,2023-04-01,2023-08-18
22.0,120.0,140,51.0,27.989273,28.773531,27.33083,85.71111,4.2622075,12.248409,2023-04-01,2023-08-19
22.0,120.0,141,51.0,27.987799,28.707735,27.32141,85.44127,4.0538073,10.72489,2023-04-01,2023-08-20
22.0,120.0,142,51.0,28.05512,28.898565,27.369864,85.16561,4.207724,10.25667,2023-04-01,2023-08-21
22.0,120.0,143,51.0,28.07588,28.896088,27.384745,85.006775,4.02891,11.942191,2023-04-01,2023-08-22
22.0,120.0,144,51.0,28.022657,28.901402,27.377798,85.26244,3.8510509,12.049573,2023-04-01,2023-08-23
22.0,120.0,145,51.0,27.992392,28.7756,27.3798,85.34379,3.9706047,9.795453,2023-04-01,2023-08-24
22.0,120.0,146,51.0,28.023045,28.940695,27.315815,85.28407,3.9839604,11.739787,2023-04-01,2023-08-25
22.0,120.0,147,51.0,28.041222,28.851355,27.388681,85.28457,3.901933,15.66685,2023-04-01,2023-08-26
22.0,120.0,148,51.0,28.045315,28.80124,27.409676,85.362564,3.8560405,12.177872,2023-04-01,2023-08-27
22.0,120.0,149,51.0,28.042221,28.884825,27.378754,85.016014,3.9161975,10.05804,2023-04-01,2023-08-28
22.0,120.0,150,51.0,28.058384,28.869223,27.412655,84.537445,4.1694775,10.913318,2023-04-01,2023-08-29
22.0,120.0,151,51.0,28.013063,28.847618,27.341372,84.72194,4.6826124,11.604139,2023-04-01,2023-08-30
22.0,120.0,152,51.0,27.999002,28.84574,27.364668,84.62485,4.1607375,10.255424,2023-04-01,2023-08-31
22.0,121.0,0,51.0,23.548873,24.612585,22.444558999999998,81.878845,2.03385805,0.0,2023-04-01,2023-04-01
22.0,121.0,1,51.0,23.27464,24.7132,22.220533,79.848528,4.7691870000000005,0.79889608,2023-04-01,2023-04-02
22.0,121.0,2,51.0,22.856153,24.125142,22.0902625,71.3094275,5.91485855,0.1492792,2023-04-01,2023-04-03
22.0,121.0,3,51.0,23.315178,24.812255,22.407038,68.47723,6.434,0.09189918799999999,2023-04-01,2023-04-04
22.0,121.0,4,51.0,23.975912,25.580512,23.060290000000002,71.371376,4.97961575,0.22056821999999998,2023-04-01,2023-04-05
22.0,121.0,5,51.0,24.2175685,25.588124,23.177809500000002,75.44298,3.13248195,0.977387075,2023-04-01,2023-04-06
22.0,121.0,6,51.0,23.347727,24.483522,22.1947215,78.91480250000001,4.96484305,3.0361121000000004,2023-04-01,2023-04-07
22.0,121.0,7,51.0,22.463651,23.487324,21.723615,74.900238,6.90576025,1.4987074,2023-04-01,2023-04-08
22.0,121.0,8,51.0,22.781744,24.048182,22.004776,71.382075,5.7052375,0.501756,2023-04-01,2023-04-09
22.0,121.0,9,51.0,23.602615999999998,24.987467,22.806276,72.1540125,3.6917385,0.32715899,2023-04-01,2023-04-10
22.0,121.0,10,51.0,24.418163,25.997763,23.470444,75.130585,3.39044415,0.50313555,2023-04-01,2023-04-11
22.0,121.0,11,51.0,24.87544,26.471538000000002,23.805301999999998,78.514488,3.8738235999999997,1.2980843499999999,2023-04-01,2023-04-12
22.0,121.0,12,51.0,25.131542,26.69905,24.049368,81.3007025,3.7633569,3.0564925,2023-04-01,2023-04-13
22.0,121.0,13,51.0,25.09712,26.616734,23.900278999999998,81.6602575,4.289133550000001,3.3673134,2023-04-01,2023-04-14
22.0,121.0,14,51.0,25.060746,26.488477,24.017974000000002,81.16313,4.3428454,2.51945685,2023-04-01,2023-04-15
22.0,121.0,15,51.0,24.965406,26.387426,23.8577355,80.92507,4.219847,2.39497515,2023-04-01,2023-04-16
22.0,121.0,16,51.0,24.815649,26.2382,23.706089499999997,80.131865,4.36871325,2.6859301,2023-04-01,2023-04-17
22.0,121.0,17,51.0,24.7116995,26.043913,23.702508,79.25462,4.478367,1.7472957500000001,2023-04-01,2023-04-18
22.0,121.0,18,51.0,24.743916499999997,26.1630945,23.665919000000002,78.795225,4.56963015,2.8919245,2023-04-01,2023-04-19
22.0,121.0,19,51.0,24.71982,26.052681,23.711206500000003,78.78898699999999,4.35094,2.7503005500000004,2023-04-01,2023-04-20
22.0,121.0,20,51.0,24.791713,26.053155,23.821016,78.730645,4.05558585,3.49273275,2023-04-01,2023-04-21
22.0,121.0,21,51.0,24.95285,26.376608,23.899996,78.31607,4.01922965,2.4488619500000004,2023-04-01,2023-04-22
22.0,121.0,22,51.0,25.053883,26.339869,24.149769,78.80337,3.8666666999999997,2.1934232500000004,2023-04-01,2023-04-23
22.0,121.0,23,51.0,25.219551,26.482056,24.24922,79.661,4.0705988,2.607512,2023-04-01,2023-04-24
22.0,121.0,24,51.0,25.34287,26.553816,24.387495,80.21156,3.6807816,2.073143,2023-04-01,2023-04-25
22.0,121.0,25,51.0,25.586594,26.920213,24.607979,80.748347,3.9367532499999998,1.7126527500000002,2023-04-01,2023-04-26
22.0,121.0,26,51.0,25.6809285,27.004083,24.665808,81.148775,4.05405415,1.9187585,2023-04-01,2023-04-27
22.0,121.0,27,51.0,25.687406,26.999283,24.671529,80.78442,3.80845355,2.3715445,2023-04-01,2023-04-28
22.0,121.0,28,51.0,25.822554,27.183125,24.836548,80.8219,3.8705446500000003,2.8948541,2023-04-01,2023-04-29
22.0,121.0,29,51.0,25.92286,27.148472,24.942955,81.488705,3.9137005,2.838771,2023-04-01,2023-04-30
22.0,121.0,30,51.0,26.001198000000002,27.276393,25.0068655,81.666475,3.700377,3.08431675,2023-04-01,2023-05-01
22.0,121.0,31,51.0,26.165903999999998,27.3957005,25.228928,82.104955,3.6523267500000003,2.905634,2023-04-01,2023-05-02
22.0,121.0,32,51.0,26.403461999999998,27.74709,25.4259995,82.54324,3.67178225,3.0087939500000003,2023-04-01,2023-05-03
22.0,121.0,33,51.0,26.478459,27.7719145,25.454262999999997,82.588455,3.8494463999999997,2.38597795,2023-04-01,2023-05-04
22.0,121.0,34,51.0,26.487450000000003,27.76569,25.4314265,82.4349775,3.90596385,2.80451475,2023-04-01,2023-05-05
22.0,121.0,35,51.0,26.39128,27.7170375,25.336267,82.60240999999999,3.9457693999999996,4.63401105,2023-04-01,2023-05-06
22.0,121.0,36,51.0,26.387612,27.658001,25.387021,82.658655,4.0596175,4.9675324,2023-04-01,2023-05-07
22.0,121.0,37,51.0,26.460289,27.6613285,25.541973,81.661967,4.03119285,2.5254109500000004,2023-04-01,2023-05-08
22.0,121.0,38,51.0,26.56999,27.851876500000003,25.54851,81.467145,3.68327865,2.9657855,2023-04-01,2023-05-09
22.0,121.0,39,51.0,26.547421,27.760365,25.5369065,81.58949,3.67277135,3.23993925,2023-04-01,2023-05-10
22.0,121.0,40,51.0,26.650272,27.931118,25.654913999999998,81.546015,3.8259486000000003,3.3256787,2023-04-01,2023-05-11
22.0,121.0,41,51.0,26.697971,27.930236,25.7091875,80.940094,3.69113445,2.0807335499999997,2023-04-01,2023-05-12
22.0,121.0,42,51.0,26.777306,28.013914999999997,25.80166,80.653285,3.72132265,3.7861926500000003,2023-04-01,2023-05-13
22.0,121.0,43,51.0,26.811796,28.076163,25.7982635,80.87528,3.9541417,2.73876015,2023-04-01,2023-05-14
22.0,121.0,44,51.0,26.812536,27.997843,25.846801,81.092445,4.0803253,3.3462502,2023-04-01,2023-05-15
22.0,121.0,45,51.0,26.791224,27.966383999999998,25.875995,81.4938325,4.173047,7.2056998,2023-04-01,2023-05-16
22.0,121.0,46,51.0,26.852846,27.926306,26.009548,81.786865,4.2544701499999995,6.05490525,2023-04-01,2023-05-17
22.0,121.0,47,51.0,26.95885,28.060923,26.074092999999998,82.64626,4.2561631,5.0257915,2023-04-01,2023-05-18
22.0,121.0,48,51.0,27.022047,28.114399,26.133912000000002,82.53203,4.061780499999999,4.3958265,2023-04-01,2023-05-19
22.0,121.0,49,51.0,27.081813,28.17899,26.142900500000003,82.705157,3.98401805,2.9839084,2023-04-01,2023-05-20
22.0,121.0,50,51.0,27.165920999999997,28.293673499999997,26.309467,82.49013,3.70377005,3.8566877,2023-04-01,2023-05-21
22.0,121.0,51,51.0,27.236778,28.334095,26.296133,83.20113,3.6282868500000003,5.10071925,2023-04-01,2023-05-22
22.0,121.0,52,51.0,27.207417,28.192194,26.339044,83.21743,3.8058242,5.513849499999999,2023-04-01,2023-05-23
22.0,121.0,53,51.0,27.207974999999998,28.207693,26.353053000000003,82.72405499999999,4.18082285,7.3790156499999995,2023-04-01,2023-05-24
22.0,121.0,54,51.0,27.222223,28.229145,26.402134,82.8369,4.18213115,7.1505738,2023-04-01,2023-05-25
22.0,121.0,55,51.0,27.354445,28.368007,26.5101985,82.93035,4.22608365,6.3796258,2023-04-01,2023-05-26
22.0,121.0,56,51.0,27.423525,28.460459,26.5458985,82.87987749999999,4.15148185,6.612716649999999,2023-04-01,2023-05-27
22.0,121.0,57,51.0,27.296629,28.2740155,26.467696,83.873425,4.2405324,10.64632425,2023-04-01,2023-05-28
22.0,121.0,58,51.0,27.3868825,28.361071000000003,26.586143999999997,83.549655,4.1942345,9.833898999999999,2023-04-01,2023-05-29
22.0,121.0,59,51.0,27.426739,28.474152500000002,26.5934005,83.374664,3.8364198,7.1821935,2023-04-01,2023-05-30
22.0,121.0,60,51.0,27.486832,28.499641,26.6942305,83.594867,3.88390425,9.2055915,2023-04-01,2023-05-31
22.0,121.0,61,51.0,27.562021,28.441377000000003,26.812574,84.33649,4.39880675,11.425116500000001,2023-04-01,2023-06-01
22.0,121.0,62,51.0,27.541143,28.4214955,26.7263595,85.00395,4.4962815,10.1400145,2023-04-01,2023-06-02
22.0,121.0,63,51.0,27.394987,28.224907,26.677901,84.595403,4.3909123,10.1798045,2023-04-01,2023-06-03
22.0,121.0,64,51.0,27.441748,28.261684,26.745868,84.087545,4.39906135,9.723361,2023-04-01,2023-06-04
22.0,121.0,65,51.0,27.469848,28.333059,26.6999475,84.65082,4.8579471000000005,13.812345,2023-04-01,2023-06-05
22.0,121.0,66,51.0,27.379224,28.166746,26.654847,85.15940499999999,5.007615100000001,16.3786685,2023-04-01,2023-06-06
22.0,121.0,67,51.0,27.430466,28.3148325,26.719371000000002,84.826005,4.816274,16.402468499999998,2023-04-01,2023-06-07
22.0,121.0,68,51.0,27.366432000000003,28.140656,26.678037,84.71146,4.83836775,12.7481115,2023-04-01,2023-06-08
22.0,121.0,69,51.0,27.416494999999998,28.150858,26.738203,84.58676,4.6978216,10.9685655,2023-04-01,2023-06-09
22.0,121.0,70,51.0,27.472467,28.22494,26.775457,84.906105,4.56189075,13.6340205,2023-04-01,2023-06-10
22.0,121.0,71,51.0,27.414482,28.154192,26.750386,85.573125,4.6846865,13.992823000000001,2023-04-01,2023-06-11
22.0,121.0,72,51.0,27.369055,28.1164225,26.703631,85.784025,4.4250874499999995,14.5298855,2023-04-01,2023-06-12
22.0,121.0,73,51.0,27.468814000000002,28.281504,26.8109885,85.795135,4.392979349999999,9.847650000000002,2023-04-01,2023-06-13
22.0,121.0,74,51.0,27.605461,28.380920500000002,26.883628,85.559044,4.21358705,9.861684,2023-04-01,2023-06-14
22.0,121.0,75,51.0,27.708036,28.520004,27.0043385,85.413455,3.9736532,8.5929965,2023-04-01,2023-06-15
