latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,13,51.0,25.279203,26.80312,24.136078,81.1843,4.2416153,1.9302434,2023-04-01,2023-04-14,87.189644,73.354126,5.2443867,3.1041284
22.0,120.0,14,51.0,25.2434,26.670488,24.221518,80.8118,4.3599358,2.2947025,2023-04-01,2023-04-15,86.36468,73.303116,5.307835,3.349213
22.0,120.0,15,51.0,25.16901,26.600697,24.056631,80.60634,4.212972,2.198919,2023-04-01,2023-04-16,86.22456,73.147675,5.290792,3.0070322
22.0,120.0,16,51.0,24.997437,26.404945,23.92409,79.87958,4.291461,2.5585644,2023-04-01,2023-04-17,85.393715,72.40266,5.294788,3.2963197
22.0,120.0,17,51.0,24.936367,26.289919,23.926708,78.7702,4.3010025,1.5916345,2023-04-01,2023-04-18,85.00029,71.291664,5.3832088,3.1364195
22.0,120.0,18,51.0,24.961964,26.41242,23.8827,78.52005,4.3962345,3.1797001,2023-04-01,2023-04-19,84.622444,70.57915,5.2846756,3.4074163
22.0,120.0,19,51.0,24.909052,26.260942,23.904146,78.47556,4.18731,2.5114298,2023-04-01,2023-04-20,84.64938,71.2129,5.2561216,3.1177392
22.0,120.0,20,51.0,24.96889,26.256966,24.018196,78.67512,3.8315523,2.7861602,2023-04-01,2023-04-21,84.215096,71.77317,4.8662243,2.6766639
22.0,120.0,21,51.0,25.140182,26.545126,24.130249,78.27157,3.907763,2.5990772,2023-04-01,2023-04-22,84.330414,70.62612,5.0692334,2.7514691
22.0,120.0,22,51.0,25.239763,26.53337,24.330147,78.78496,3.989855,1.9025933,2023-04-01,2023-04-23,84.35112,71.58215,4.911256,3.0974746
22.0,120.0,23,51.0,25.414156,26.70772,24.442999,79.40023,4.1200204,2.8948352,2023-04-01,2023-04-24,85.57629,72.352196,5.0747814,3.13052
22.0,120.0,24,51.0,25.522385,26.72627,24.605656,80.060425,3.7329605,2.580968,2023-04-01,2023-04-25,85.71066,73.30342,4.779813,2.772264
22.0,120.0,25,51.0,25.789434,27.132486,24.808706,80.56232,3.7636,1.895475,2023-04-01,2023-04-26,86.38239,73.400665,4.798714,2.7693374
22.0,120.0,26,51.0,25.865946,27.19707,24.857807,80.773315,3.5980728,2.189416,2023-04-01,2023-04-27,86.58451,73.68701,4.7810507,2.609786
22.0,120.0,27,51.0,25.853188,27.226494,24.834072,80.552475,3.591971,2.6378791,2023-04-01,2023-04-28,86.334496,73.24616,4.657529,2.528272
22.0,120.0,28,51.0,25.994297,27.397171,25.012302,80.40546,3.5995328,3.8852537,2023-04-01,2023-04-29,86.36317,72.9345,4.7454567,2.526442
22.0,120.0,29,51.0,26.045944,27.312681,25.05146,81.25444,3.7193706,3.1265666,2023-04-01,2023-04-30,87.016975,74.70985,4.754063,2.664199
22.0,120.0,30,51.0,26.153027,27.43179,25.202826,81.39302,3.4771554,3.2399328,2023-04-01,2023-05-01,86.95106,74.539406,4.567826,2.4091969
22.0,120.0,31,51.0,26.291304,27.515802,25.404713,81.9525,3.7921388,3.8591905,2023-04-01,2023-05-02,87.79238,75.06026,4.735012,2.781994
22.0,120.0,32,51.0,26.556765,27.914663,25.572348,82.25422,3.666695,2.4263744,2023-04-01,2023-05-03,87.84101,75.0088,4.6005626,2.7139015
22.0,120.0,33,51.0,26.645695,27.952263,25.655384,82.073906,3.7612643,2.2141385,2023-04-01,2023-05-04,87.564125,75.18286,4.848867,2.7214613
22.0,120.0,34,51.0,26.641256,27.936243,25.580088,82.24137,3.9070785,2.9321535,2023-04-01,2023-05-05,88.09617,75.354774,4.906349,2.9578729
22.0,120.0,35,51.0,26.489548,27.794052,25.518864,82.24511,3.8986182,4.3194866,2023-04-01,2023-05-06,87.78613,75.193214,4.9797196,2.8293684
22.0,120.0,36,51.0,26.59432,27.857813,25.604805,82.04654,3.93058,3.9516516,2023-04-01,2023-05-07,87.25016,75.40002,4.928214,2.9324114
22.0,120.0,37,51.0,26.62532,27.863525,25.715,81.48626,3.8082652,2.4694011,2023-04-01,2023-05-08,86.767204,74.817,4.7364345,2.7785094
22.0,120.0,38,51.0,26.69212,27.96871,25.723608,81.34979,3.5892632,3.811434,2023-04-01,2023-05-09,86.88999,74.4605,4.611749,2.608049
22.0,120.0,39,51.0,26.675941,27.859354,25.730612,81.425514,3.5550735,3.166021,2023-04-01,2023-05-10,86.59935,75.148766,4.5374994,2.6099324
22.0,120.0,40,51.0,26.817514,28.086916,25.827103,81.145355,3.5259526,3.1114855,2023-04-01,2023-05-11,87.09036,74.10454,4.5465055,2.439379
22.0,120.0,41,51.0,26.851597,28.086061,25.893642,80.63494,3.2960887,2.2496808,2023-04-01,2023-05-12,85.98933,74.03644,4.275996,2.2793214
22.0,120.0,42,51.0,26.954565,28.207554,25.97186,80.22776,3.612025,3.1445923,2023-04-01,2023-05-13,85.51599,73.77694,4.734577,2.4272394
22.0,120.0,43,51.0,26.980265,28.253012,25.958448,80.30483,3.7101889,2.5209904,2023-04-01,2023-05-14,85.92836,73.65882,4.7363386,2.726822
22.0,120.0,44,51.0,26.971338,28.180456,26.008501,80.80934,3.6649854,3.1747556,2023-04-01,2023-05-15,86.10942,74.4855,4.5884094,2.6963391
22.0,120.0,45,51.0,26.966997,28.14085,26.077347,80.94493,3.966062,6.614019,2023-04-01,2023-05-16,85.902016,74.92851,4.887756,2.992463
22.0,120.0,46,51.0,27.021694,28.108393,26.157896,81.42832,4.034922,7.153259,2023-04-01,2023-05-17,86.49533,75.63441,5.0994663,2.8867846
22.0,120.0,47,51.0,27.094015,28.193378,26.219944,82.05141,4.0083485,5.733511,2023-04-01,2023-05-18,86.88184,76.35634,5.123164,2.9308128
22.0,120.0,48,51.0,27.196136,28.32409,26.308002,81.91304,3.8064187,4.7060237,2023-04-01,2023-05-19,86.64912,76.13206,4.919562,2.7708702
22.0,120.0,49,51.0,27.249842,28.33271,26.355791,81.939026,3.591047,3.203948,2023-04-01,2023-05-20,86.99026,76.35678,4.6256585,2.624604
22.0,120.0,50,51.0,27.310745,28.40579,26.465208,81.844315,3.4859722,4.7267632,2023-04-01,2023-05-21,86.58289,76.021515,4.4420404,2.6068616
22.0,120.0,51,51.0,27.376562,28.43546,26.494778,82.54945,3.343431,5.5659633,2023-04-01,2023-05-22,87.454765,77.102585,4.364836,2.3550932
22.0,120.0,52,51.0,27.360607,28.341654,26.503437,82.61192,3.3164763,5.5718827,2023-04-01,2023-05-23,87.08969,77.853264,4.436362,2.2726624
22.0,120.0,53,51.0,27.353683,28.322464,26.532274,82.12347,3.766417,9.071455,2023-04-01,2023-05-24,86.38536,77.07436,4.8960876,2.59701
22.0,120.0,54,51.0,27.38083,28.368135,26.601944,82.14931,3.9217262,7.8953066,2023-04-01,2023-05-25,86.53395,77.072495,5.14052,2.7563117
22.0,120.0,55,51.0,27.514698,28.50862,26.710907,82.44512,4.067954,6.562434,2023-04-01,2023-05-26,87.2428,77.06988,5.125138,2.9943218
22.0,120.0,56,51.0,27.57653,28.581099,26.713202,82.69546,3.9035647,7.2645493,2023-04-01,2023-05-27,87.61983,77.27382,4.988038,2.9198055
22.0,120.0,57,51.0,27.42878,28.42237,26.635063,83.64165,3.9675975,9.726809,2023-04-01,2023-05-28,87.614944,78.77246,5.043695,2.8813543
22.0,120.0,58,51.0,27.505125,28.446436,26.7568,82.934265,3.7926886,9.221502,2023-04-01,2023-05-29,87.167435,78.15753,4.740558,2.909891
22.0,120.0,59,51.0,27.553812,28.576641,26.784235,82.66312,3.4452236,7.1016994,2023-04-01,2023-05-30,86.97011,77.3282,4.4384475,2.4541008
22.0,120.0,60,51.0,27.606062,28.553385,26.839472,83.123924,3.537484,10.306156,2023-04-01,2023-05-31,87.387436,78.32014,4.4952445,2.4816985
22.0,120.0,61,51.0,27.67732,28.550177,26.931879,83.92828,4.110051,13.0113,2023-04-01,2023-06-01,88.21352,79.32638,5.2611694,3.0307825
22.0,120.0,62,51.0,27.623402,28.480326,26.838861,84.54463,4.156236,10.664826,2023-04-01,2023-06-02,88.27735,80.33005,5.24756,3.128768
22.0,120.0,63,51.0,27.488129,28.292038,26.816847,84.18914,4.10737,11.106438,2023-04-01,2023-06-03,87.76126,80.06446,5.1171227,3.074761
22.0,120.0,64,51.0,27.554262,28.316845,26.881195,83.71429,4.0272784,10.375232,2023-04-01,2023-06-04,87.48712,79.757805,4.990087,3.1526675
22.0,120.0,65,51.0,27.554602,28.394436,26.843094,84.33809,4.2927027,14.539529,2023-04-01,2023-06-05,88.043236,80.13218,5.3375964,3.3071637
22.0,120.0,66,51.0,27.484053,28.243279,26.784142,84.92585,4.4561706,16.543709,2023-04-01,2023-06-06,88.41771,81.17323,5.5062037,3.3651319
22.0,120.0,67,51.0,27.555027,28.420834,26.855045,84.370094,4.457709,14.490524,2023-04-01,2023-06-07,87.869995,80.28062,5.5504384,3.3386285
22.0,120.0,68,51.0,27.490637,28.234743,26.831442,84.23539,4.3410287,12.9274435,2023-04-01,2023-06-08,87.58662,80.52648,5.4231915,3.2419517
22.0,120.0,69,51.0,27.503016,28.182236,26.87949,84.1473,4.047904,12.674829,2023-04-01,2023-06-09,87.495995,80.72597,5.219363,2.9144313
22.0,120.0,70,51.0,27.552235,28.215649,26.946281,84.666046,4.231134,13.601324,2023-04-01,2023-06-10,87.86737,81.17597,5.337282,3.0538323
22.0,120.0,71,51.0,27.495192,28.182037,26.89702,85.47096,4.4734235,13.740982,2023-04-01,2023-06-11,88.558846,82.12259,5.445683,3.3931458
22.0,120.0,72,51.0,27.458128,28.209955,26.820663,85.676125,4.215633,14.60493,2023-04-01,2023-06-12,88.97851,81.936104,5.256495,3.175298
22.0,120.0,73,51.0,27.551258,28.32804,26.91738,85.62196,4.1321177,10.872586,2023-04-01,2023-06-13,88.75639,81.99088,5.181589,3.0517993
22.0,120.0,74,51.0,27.6764,28.41091,26.998339,85.21541,3.9884853,9.62196,2023-04-01,2023-06-14,88.60499,81.61695,5.008251,2.9760764
22.0,120.0,75,51.0,27.79322,28.556047,27.123219,85.05535,3.7001984,8.251224,2023-04-01,2023-06-15,88.39007,81.25193,4.6712055,2.7030365
22.0,120.0,76,51.0,27.898447,28.67108,27.19562,84.96281,3.7428696,9.780849,2023-04-01,2023-06-16,88.57554,81.12809,4.773768,2.7395642
22.0,120.0,77,51.0,27.91969,28.747171,27.213396,85.161736,4.367881,12.482042,2023-04-01,2023-06-17,88.58996,81.06482,5.4107823,3.2181482
22.0,120.0,78,51.0,27.917812,28.802216,27.161507,85.12781,4.4789805,10.37975,2023-04-01,2023-06-18,88.64769,80.77766,5.502509,3.4230356
22.0,120.0,79,51.0,27.861729,28.703735,27.17108,85.08271,4.3986564,10.901273,2023-04-01,2023-06-19,88.395615,81.08617,5.4552994,3.3410347
22.0,120.0,80,51.0,27.90211,28.665327,27.185484,84.90063,4.433857,9.610787,2023-04-01,2023-06-20,88.3602,81.29303,5.4880824,3.4838326
22.0,120.0,81,51.0,27.972246,28.860321,27.237438,84.83669,4.4191403,9.757291,2023-04-01,2023-06-21,88.36381,80.76734,5.418095,3.4377027
22.0,120.0,82,51.0,27.981264,28.789932,27.280169,84.95917,4.434516,9.698618,2023-04-01,2023-06-22,88.52891,80.992714,5.3620534,3.4688714
22.0,120.0,83,51.0,28.02506,28.736872,27.40105,85.0593,4.3063397,8.946982,2023-04-01,2023-06-23,88.28556,81.568535,5.3217096,3.1890612
22.0,120.0,84,51.0,28.109676,28.949043,27.369303,84.881615,4.157439,6.5068407,2023-04-01,2023-06-24,88.480125,80.84261,5.176363,3.1730614
22.0,120.0,85,51.0,28.12218,28.971287,27.409594,84.87615,4.1250677,8.138908,2023-04-01,2023-06-25,88.10641,80.91849,5.028266,3.165531
22.0,120.0,86,51.0,28.126223,28.913843,27.431236,84.80874,4.158753,8.671097,2023-04-01,2023-06-26,88.13431,81.141304,5.037276,3.2251947
22.0,120.0,87,51.0,28.117891,28.864286,27.434565,84.96875,4.761743,12.56354,2023-04-01,2023-06-27,88.226006,81.372696,5.7893906,3.661214
22.0,120.0,88,51.0,28.062904,28.86477,27.343813,85.33305,4.648762,13.235037,2023-04-01,2023-06-28,88.82473,81.505104,5.731547,3.6587253
22.0,120.0,89,51.0,28.111856,28.90885,27.430977,84.954056,4.384965,10.011718,2023-04-01,2023-06-29,88.273674,81.08187,5.369167,3.295276
22.0,120.0,90,51.0,28.082554,28.913206,27.363527,84.84874,4.362329,10.421174,2023-04-01,2023-06-30,87.915276,80.898224,5.3652015,3.3714504
22.0,120.0,91,51.0,28.133923,29.03911,27.395098,84.50139,4.520397,10.356548,2023-04-01,2023-07-01,87.96082,80.2672,5.5619507,3.581239
22.0,120.0,92,51.0,28.06393,28.854023,27.355328,84.929276,4.6594915,11.111444,2023-04-01,2023-07-02,88.19853,81.195946,5.8248754,3.4264047
22.0,120.0,93,51.0,28.027288,28.740055,27.424109,85.15611,4.6263723,11.345368,2023-04-01,2023-07-03,88.25523,81.78906,5.631901,3.6385813
22.0,120.0,94,51.0,28.071436,28.875458,27.394882,85.14334,4.4794116,11.9946575,2023-04-01,2023-07-04,88.28056,81.22781,5.569599,3.4076893
22.0,120.0,95,51.0,28.059841,28.867691,27.345873,84.95027,4.5123954,10.085506,2023-04-01,2023-07-05,88.247375,81.15714,5.6101255,3.379186
22.0,120.0,96,51.0,28.022211,28.725874,27.37027,85.127106,4.430205,9.812961,2023-04-01,2023-07-06,88.317245,81.6772,5.4316835,3.429182
22.0,120.0,97,51.0,28.049013,28.848404,27.35178,84.75123,4.2888336,11.273395,2023-04-01,2023-07-07,88.16971,80.802536,5.2627516,3.297561
22.0,120.0,98,51.0,28.115799,28.941689,27.457912,84.49324,4.3418155,10.361718,2023-04-01,2023-07-08,87.80733,80.39459,5.3269534,3.3625724
22.0,120.0,99,51.0,28.150309,28.969732,27.448084,84.27023,4.3477426,10.357891,2023-04-01,2023-07-09,87.77146,80.17108,5.24527,3.4583871
22.0,120.0,100,51.0,28.102015,28.93785,27.347101,84.57057,4.4943457,9.845708,2023-04-01,2023-07-10,88.27415,80.53655,5.477758,3.4824767
22.0,120.0,101,51.0,28.079218,28.92674,27.381771,84.93274,4.5981317,9.806367,2023-04-01,2023-07-11,88.46363,80.86703,5.4362144,3.7619076
22.0,120.0,102,51.0,28.099142,28.889984,27.392578,85.01221,4.706879,11.163994,2023-04-01,2023-07-12,88.41041,81.13748,5.6993685,3.7381675
22.0,120.0,103,51.0,28.085499,28.884436,27.406126,85.08094,4.5656977,11.775592,2023-04-01,2023-07-13,88.31005,81.234406,5.5621247,3.5647407
22.0,120.0,104,51.0,28.126894,28.958546,27.476171,84.86122,5.044288,13.87246,2023-04-01,2023-07-14,88.04308,80.8569,6.2135663,4.041183
22.0,120.0,105,51.0,28.043028,28.833769,27.35499,85.3768,5.4390783,14.82065,2023-04-01,2023-07-15,88.56891,81.634415,6.34593,4.452642
22.0,120.0,106,51.0,28.099892,28.893415,27.443474,84.75691,4.9936113,12.979042,2023-04-01,2023-07-16,87.96882,80.85118,6.021162,4.0090814
22.0,120.0,107,51.0,28.067493,28.887104,27.366768,85.076355,4.7671947,11.163687,2023-04-01,2023-07-17,88.55801,81.005066,5.7769346,3.7590697
22.0,120.0,108,51.0,28.050066,28.87567,27.402664,84.95709,4.171383,11.698476,2023-04-01,2023-07-18,87.97957,81.11291,5.217905,3.2293653
22.0,120.0,109,51.0,28.004576,28.825863,27.337019,85.11997,4.3406157,13.855149,2023-04-01,2023-07-19,88.49659,81.12166,5.416664,3.243879
22.0,120.0,110,51.0,27.932413,28.648088,27.249674,85.244804,4.37387,14.38761,2023-04-01,2023-07-20,88.60081,81.67385,5.4552197,3.147713
22.0,120.0,111,51.0,27.979578,28.76878,27.318502,84.99501,3.9372795,9.280382,2023-04-01,2023-07-21,88.3233,81.15311,4.9945235,2.7715042
22.0,120.0,112,51.0,27.971338,28.656652,27.36715,85.25241,4.120175,13.591491,2023-04-01,2023-07-22,88.21373,81.75379,5.2458153,3.027617
22.0,120.0,113,51.0,28.027157,28.83003,27.35668,85.40872,4.5977936,11.825356,2023-04-01,2023-07-23,88.65129,81.57143,5.653823,3.5617263
22.0,120.0,114,51.0,27.980743,28.689802,27.409613,85.52683,4.893444,15.030129,2023-04-01,2023-07-24,88.13326,82.30779,5.921278,3.8311918
22.0,120.0,115,51.0,28.014414,28.715906,27.398289,85.45483,4.9406896,14.872535,2023-04-01,2023-07-25,88.26035,82.0765,6.1023564,3.8284192
22.0,120.0,116,51.0,27.988344,28.794697,27.372059,85.49381,4.5595713,12.677471,2023-04-01,2023-07-26,88.39816,81.71085,5.614099,3.5758648
22.0,120.0,117,51.0,28.020882,28.7926,27.385767,85.4221,4.4342127,11.504452,2023-04-01,2023-07-27,88.481155,81.586136,5.4377503,3.454937
22.0,120.0,118,51.0,28.043722,28.849575,27.357311,85.31106,4.376427,12.052693,2023-04-01,2023-07-28,88.58721,81.444435,5.369476,3.4179406
22.0,120.0,119,51.0,27.918924,28.663754,27.289595,85.60048,4.033192,15.911456,2023-04-01,2023-07-29,88.50519,82.14535,5.0578356,3.0625997
22.0,120.0,120,51.0,27.922705,28.67184,27.334362,85.29519,3.9899292,15.364417,2023-04-01,2023-07-30,88.12087,81.531654,5.0160184,2.937439
22.0,120.0,121,51.0,27.947126,28.682291,27.347834,85.55215,4.2967954,10.732496,2023-04-01,2023-07-31,88.53986,82.033844,5.291719,3.314371
22.0,120.0,122,51.0,27.97554,28.734865,27.402308,85.91842,4.4477787,12.45179,2023-04-01,2023-08-01,88.68272,82.4656,5.5852118,3.3055983
22.0,120.0,123,51.0,28.012093,28.734243,27.397038,85.931465,4.185763,11.333988,2023-04-01,2023-08-02,88.88902,82.35453,5.2613435,3.0670328
22.0,120.0,124,51.0,28.047934,28.81361,27.412455,85.449,4.017913,11.417656,2023-04-01,2023-08-03,88.51573,81.8271,4.924786,3.0611715
22.0,120.0,125,51.0,28.03806,28.763525,27.45503,85.51984,3.6897678,12.733962,2023-04-01,2023-08-04,88.38589,82.0776,4.6985645,2.7583752
22.0,120.0,126,51.0,28.055315,28.8274,27.430109,85.57701,3.586805,12.436851,2023-04-01,2023-08-05,88.58967,82.0121,4.613259,2.6500404
22.0,120.0,127,51.0,28.023127,28.725307,27.43317,85.70366,3.8461936,12.087205,2023-04-01,2023-08-06,88.64451,82.21548,4.936928,2.7388625
22.0,120.0,128,51.0,28.043251,28.76006,27.433191,85.98086,4.2521815,15.6644745,2023-04-01,2023-08-07,89.01414,82.61208,5.3182044,3.1943698
22.0,120.0,129,51.0,28.071817,28.81356,27.487738,86.046364,4.4893494,14.821492,2023-04-01,2023-08-08,88.82466,82.54525,5.5523195,3.4698396
22.0,120.0,130,51.0,28.001211,28.66997,27.43277,86.24469,4.730552,17.137459,2023-04-01,2023-08-09,88.89333,83.15054,5.7686853,3.6799743
22.0,120.0,131,51.0,28.052855,28.838028,27.401749,85.94339,4.2879643,13.866303,2023-04-01,2023-08-10,89.03573,82.1745,5.3125424,3.1073334
22.0,120.0,132,51.0,28.029636,28.729437,27.428213,85.88286,4.1608133,11.786634,2023-04-01,2023-08-11,88.83612,82.339745,5.138775,3.2395966
22.0,120.0,133,51.0,28.050278,28.813005,27.373646,85.37331,4.3108263,9.988308,2023-04-01,2023-08-12,88.75541,81.42536,5.123387,3.494489
22.0,120.0,134,51.0,28.084538,28.86627,27.446377,85.19179,4.1170964,12.728864,2023-04-01,2023-08-13,88.49459,81.30032,5.068655,3.098255
22.0,120.0,135,51.0,28.03969,28.822117,27.318813,85.650925,4.206033,15.349979,2023-04-01,2023-08-14,89.233536,81.80609,5.294454,3.1614275
22.0,120.0,136,51.0,28.023403,28.749182,27.402378,86.03527,4.3248863,14.585442,2023-04-01,2023-08-15,89.015594,82.52847,5.425723,3.1570444
22.0,120.0,137,51.0,27.956596,28.60218,27.426638,86.06906,4.4889307,16.865095,2023-04-01,2023-08-16,88.830345,82.887924,5.5216646,3.4728777
22.0,120.0,138,51.0,27.980017,28.683094,27.388178,85.915215,4.487917,12.949138,2023-04-01,2023-08-17,88.75696,82.45417,5.4750085,3.55168
22.0,120.0,139,51.0,27.93769,28.653913,27.319939,85.86203,4.2484736,13.16649,2023-04-01,2023-08-18,88.70691,82.492165,5.253486,3.1787553
22.0,120.0,140,51.0,27.989273,28.773531,27.33083,85.71111,4.2622075,12.248409,2023-04-01,2023-08-19,88.63405,82.0445,5.406078,3.1344461
22.0,120.0,141,51.0,27.987799,28.707735,27.32141,85.44127,4.0538073,10.72489,2023-04-01,2023-08-20,88.66524,81.96682,4.9979386,3.136003
22.0,120.0,142,51.0,28.05512,28.898565,27.369864,85.16561,4.207724,10.25667,2023-04-01,2023-08-21,88.21672,81.07583,5.374357,3.0751357
22.0,120.0,143,51.0,28.07588,28.896088,27.384745,85.006775,4.02891,11.942191,2023-04-01,2023-08-22,88.25038,80.949684,5.0775733,2.9896443
22.0,120.0,144,51.0,28.022657,28.901402,27.377798,85.26244,3.8510509,12.049573,2023-04-01,2023-08-23,88.342995,81.01445,4.760029,2.9141243
22.0,120.0,145,51.0,27.992392,28.7756,27.3798,85.34379,3.9706047,9.795453,2023-04-01,2023-08-24,88.45828,81.283775,4.9626727,3.0469935
22.0,120.0,146,51.0,28.023045,28.940695,27.315815,85.28407,3.9839604,11.739787,2023-04-01,2023-08-25,88.632095,80.83386,4.9213395,3.0173373
22.0,120.0,147,51.0,28.041222,28.851355,27.388681,85.28457,3.901933,15.66685,2023-04-01,2023-08-26,88.405,81.18041,5.027628,2.8847914
22.0,120.0,148,51.0,28.045315,28.80124,27.409676,85.362564,3.8560405,12.177872,2023-04-01,2023-08-27,88.38675,81.749374,4.929843,2.8201363
22.0,120.0,149,51.0,28.042221,28.884825,27.378754,85.016014,3.9161975,10.05804,2023-04-01,2023-08-28,88.246056,80.95742,5.0344777,2.780143
22.0,120.0,150,51.0,28.058384,28.869223,27.412655,84.537445,4.1694775,10.913318,2023-04-01,2023-08-29,87.83394,80.443275,5.232562,3.0945165
22.0,120.0,151,51.0,28.013063,28.847618,27.341372,84.72194,4.6826124,11.604139,2023-04-01,2023-08-30,87.87972,80.453575,5.6540008,3.6348011
22.0,120.0,152,51.0,27.999002,28.84574,27.364668,84.62485,4.1607375,10.255424,2023-04-01,2023-08-31,87.89341,80.56187,5.147837,3.1849368
22.0,121.0,0,51.0,23.548873,24.612585,22.444559,81.878845,2.03385805,0.0,2023-04-01,2023-04-01,88.11833,75.213104,2.6753054,1.4892075
22.0,121.0,1,51.0,23.27464,24.7132,22.220533,79.848528,4.7691870000000005,0.79889608,2023-04-01,2023-04-02,83.36493,75.264244,5.499612,3.9094653
22.0,121.0,2,51.0,22.856153,24.125142,22.0902625,71.3094275,5.91485855,0.1492792,2023-04-01,2023-04-03,75.11384,65.09947,6.640868,5.0823317
22.0,121.0,3,51.0,23.315178,24.812255,22.407038,68.47723,6.434,0.0918991879999999,2023-04-01,2023-04-04,74.288414,60.650246,6.997358,5.8829145
22.0,121.0,4,51.0,23.975912,25.580512,23.06029,71.371376,4.97961575,0.2205682199999999,2023-04-01,2023-04-05,79.20061,62.32933,5.815525,4.3533936
22.0,121.0,5,51.0,24.2175685,25.588124,23.1778095,75.44298,3.13248195,0.977387075,2023-04-01,2023-04-06,82.19509,67.90327,4.569998,1.9933716
22.0,121.0,6,51.0,23.347727,24.483522,22.1947215,78.91480250000001,4.96484305,3.0361121000000004,2023-04-01,2023-04-07,83.40989,73.68265,6.884598,2.7171516
22.0,121.0,7,51.0,22.463651,23.487324,21.723615,74.900238,6.90576025,1.4987074,2023-04-01,2023-04-08,79.15592,70.00833,7.5617266,6.247322
22.0,121.0,8,51.0,22.781744,24.048182,22.004776,71.382075,5.7052375,0.501756,2023-04-01,2023-04-09,76.31445,64.664444,6.8381495,4.8464384
22.0,121.0,9,51.0,23.602616,24.987467,22.806276,72.1540125,3.6917385,0.32715899,2023-04-01,2023-04-10,79.00418,64.00684,4.998322,2.6385155
22.0,121.0,10,51.0,24.418163,25.997763,23.470444,75.130585,3.39044415,0.50313555,2023-04-01,2023-04-11,82.74471,65.86623,4.2774773,2.3445718
22.0,121.0,11,51.0,24.87544,26.471538,23.805302,78.514488,3.8738236,1.29808435,2023-04-01,2023-04-12,86.39184,69.09464,4.7890763,2.8353615
22.0,121.0,12,51.0,25.131542,26.69905,24.049368,81.3007025,3.7633569,3.0564925,2023-04-01,2023-04-13,88.2858,72.50394,4.8489714,2.6427865
22.0,121.0,13,51.0,25.09712,26.616734,23.900279,81.6602575,4.289133550000001,3.3673134,2023-04-01,2023-04-14,87.65637,73.78177,5.334893,3.0820615
22.0,121.0,14,51.0,25.060746,26.488477,24.017974,81.16313,4.3428454,2.51945685,2023-04-01,2023-04-15,86.83299,73.61114,5.2173705,3.4050446
22.0,121.0,15,51.0,24.965406,26.387426,23.8577355,80.92507,4.219847,2.39497515,2023-04-01,2023-04-16,86.41115,73.638306,5.241885,3.1371431
22.0,121.0,16,51.0,24.815649,26.2382,23.7060895,80.131865,4.36871325,2.6859301,2023-04-01,2023-04-17,85.58606,72.67193,5.328684,3.35997
22.0,121.0,17,51.0,24.7116995,26.043913,23.702508,79.25462,4.478367,1.74729575,2023-04-01,2023-04-18,85.46099,72.0202,5.394437,3.4888687
