latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2023-04-01,2023-04-19,18,51,24.961964,26.41242,23.8827,78.52005,4.3962345,3.1797001
22.0,120.0,2023-04-01,2023-04-20,19,51,24.909052,26.260942,23.904146,78.47556,4.18731,2.5114298
22.0,120.0,2023-04-01,2023-04-21,20,51,24.96889,26.256966,24.018196,78.67512,3.8315523,2.7861602
22.0,120.0,2023-04-01,2023-04-22,21,51,25.140182,26.545126,24.130249,78.27157,3.907763,2.5990772
22.0,120.0,2023-04-01,2023-04-23,22,51,25.239763,26.53337,24.330147,78.78496,3.989855,1.9025933
22.0,120.0,2023-04-01,2023-04-24,23,51,25.414156,26.70772,24.442999,79.40023,4.1200204,2.8948352
22.0,120.0,2023-04-01,2023-04-25,24,51,25.522385,26.72627,24.605656,80.060425,3.7329605,2.580968
22.0,120.0,2023-04-01,2023-04-26,25,51,25.789434,27.132486,24.808706,80.56232,3.7636,1.895475
22.0,120.0,2023-04-01,2023-04-27,26,51,25.865946,27.19707,24.857807,80.773315,3.5980728,2.189416
22.0,120.0,2023-04-01,2023-04-28,27,51,25.853188,27.226494,24.834072,80.552475,3.591971,2.6378791
22.0,120.0,2023-04-01,2023-04-29,28,51,25.994297,27.397171,25.012302,80.40546,3.5995328,3.8852537
22.0,120.0,2023-04-01,2023-04-30,29,51,26.045944,27.312681,25.05146,81.25444,3.7193706,3.1265666
22.0,120.0,2023-04-01,2023-05-01,30,51,26.153027,27.43179,25.202826,81.39302,3.4771554,3.2399328
22.0,120.0,2023-04-01,2023-05-02,31,51,26.291304,27.515802,25.404713,81.9525,3.7921388,3.8591905
22.0,120.0,2023-04-01,2023-05-03,32,51,26.556765,27.914663,25.572348,82.25422,3.666695,2.4263744
22.0,120.0,2023-04-01,2023-05-04,33,51,26.645695,27.952263,25.655384,82.073906,3.7612643,2.2141385
22.0,120.0,2023-04-01,2023-05-05,34,51,26.641256,27.936243,25.580088,82.24137,3.9070785,2.9321535
22.0,120.0,2023-04-01,2023-05-06,35,51,26.489548,27.794052,25.518864,82.24511,3.8986182,4.3194866
22.0,120.0,2023-04-01,2023-05-07,36,51,26.59432,27.857813,25.604805,82.04654,3.93058,3.9516516
22.0,120.0,2023-04-01,2023-05-08,37,51,26.62532,27.863525,25.715,81.48626,3.8082652,2.4694011
22.0,120.0,2023-04-01,2023-05-09,38,51,26.69212,27.96871,25.723608,81.34979,3.5892632,3.811434
22.0,120.0,2023-04-01,2023-05-10,39,51,26.675941,27.859354,25.730612,81.425514,3.5550735,3.166021
22.0,120.0,2023-04-01,2023-05-11,40,51,26.817514,28.086916,25.827103,81.145355,3.5259526,3.1114855
22.0,120.0,2023-04-01,2023-05-12,41,51,26.851597,28.086061,25.893642,80.63494,3.2960887,2.2496808
22.0,120.0,2023-04-01,2023-05-13,42,51,26.954565,28.207554,25.97186,80.22776,3.612025,3.1445923
22.0,120.0,2023-04-01,2023-05-14,43,51,26.980265,28.253012,25.958448,80.30483,3.7101889,2.5209904
22.0,120.0,2023-04-01,2023-05-15,44,51,26.971338,28.180456,26.008501,80.80934,3.6649854,3.1747556
22.0,120.0,2023-04-01,2023-05-16,45,51,26.966997,28.14085,26.077347,80.94493,3.966062,6.614019
22.0,120.0,2023-04-01,2023-05-17,46,51,27.021694,28.108393,26.157896,81.42832,4.034922,7.153259
22.0,120.0,2023-04-01,2023-05-18,47,51,27.094015,28.193378,26.219944,82.05141,4.0083485,5.733511
22.0,120.0,2023-04-01,2023-05-19,48,51,27.196136,28.32409,26.308002,81.91304,3.8064187,4.7060237
22.0,120.0,2023-04-01,2023-05-20,49,51,27.249842,28.33271,26.355791,81.939026,3.591047,3.203948
22.0,120.0,2023-04-01,2023-05-21,50,51,27.310745,28.40579,26.465208,81.844315,3.4859722,4.7267632
22.0,120.0,2023-04-01,2023-05-22,51,51,27.376562,28.43546,26.494778,82.54945,3.343431,5.5659633
22.0,120.0,2023-04-01,2023-05-23,52,51,27.360607,28.341654,26.503437,82.61192,3.3164763,5.5718827
22.0,120.0,2023-04-01,2023-05-24,53,51,27.353683,28.322464,26.532274,82.12347,3.766417,9.071455
22.0,120.0,2023-04-01,2023-05-25,54,51,27.38083,28.368135,26.601944,82.14931,3.9217262,7.8953066
22.0,120.0,2023-04-01,2023-05-26,55,51,27.514698,28.50862,26.710907,82.44512,4.067954,6.562434
22.0,120.0,2023-04-01,2023-05-27,56,51,27.57653,28.581099,26.713202,82.69546,3.9035647,7.2645493
22.0,120.0,2023-04-01,2023-05-28,57,51,27.42878,28.42237,26.635063,83.64165,3.9675975,9.726809
22.0,120.0,2023-04-01,2023-05-29,58,51,27.505125,28.446436,26.7568,82.934265,3.7926886,9.221502
22.0,120.0,2023-04-01,2023-05-30,59,51,27.553812,28.576641,26.784235,82.66312,3.4452236,7.1016994
22.0,120.0,2023-04-01,2023-05-31,60,51,27.606062,28.553385,26.839472,83.123924,3.537484,10.306156
22.0,120.0,2023-04-01,2023-06-01,61,51,27.67732,28.550177,26.931879,83.92828,4.110051,13.0113
22.0,120.0,2023-04-01,2023-06-02,62,51,27.623402,28.480326,26.838861,84.54463,4.156236,10.664826
22.0,120.0,2023-04-01,2023-06-03,63,51,27.488129,28.292038,26.816847,84.18914,4.10737,11.106438
22.0,120.0,2023-04-01,2023-06-04,64,51,27.554262,28.316845,26.881195,83.71429,4.0272784,10.375232
22.0,120.0,2023-04-01,2023-06-05,65,51,27.554602,28.394436,26.843094,84.33809,4.2927027,14.539529
22.0,120.0,2023-04-01,2023-06-06,66,51,27.484053,28.243279,26.784142,84.92585,4.4561706,16.543709
22.0,120.0,2023-04-01,2023-06-07,67,51,27.555027,28.420834,26.855045,84.370094,4.457709,14.490524
22.0,120.0,2023-04-01,2023-06-08,68,51,27.490637,28.234743,26.831442,84.23539,4.3410287,12.9274435
22.0,120.0,2023-04-01,2023-06-09,69,51,27.503016,28.182236,26.87949,84.1473,4.047904,12.674829
22.0,120.0,2023-04-01,2023-06-10,70,51,27.552235,28.215649,26.946281,84.666046,4.231134,13.601324
22.0,120.0,2023-04-01,2023-06-11,71,51,27.495192,28.182037,26.89702,85.47096,4.4734235,13.740982
22.0,120.0,2023-04-01,2023-06-12,72,51,27.458128,28.209955,26.820663,85.676125,4.215633,14.60493
22.0,120.0,2023-04-01,2023-06-13,73,51,27.551258,28.32804,26.91738,85.62196,4.1321177,10.872586
22.0,120.0,2023-04-01,2023-06-14,74,51,27.6764,28.41091,26.998339,85.21541,3.9884853,9.62196
22.0,120.0,2023-04-01,2023-06-15,75,51,27.79322,28.556047,27.123219,85.05535,3.7001984,8.251224
22.0,120.0,2023-04-01,2023-06-16,76,51,27.898447,28.67108,27.19562,84.96281,3.7428696,9.780849
22.0,120.0,2023-04-01,2023-06-17,77,51,27.91969,28.747171,27.213396,85.161736,4.367881,12.482042
22.0,120.0,2023-04-01,2023-06-18,78,51,27.917812,28.802216,27.161507,85.12781,4.4789805,10.37975
22.0,120.0,2023-04-01,2023-06-19,79,51,27.861729,28.703735,27.17108,85.08271,4.3986564,10.901273
22.0,120.0,2023-04-01,2023-06-20,80,51,27.90211,28.665327,27.185484,84.90063,4.433857,9.610787
22.0,120.0,2023-04-01,2023-06-21,81,51,27.972246,28.860321,27.237438,84.83669,4.4191403,9.757291
22.0,120.0,2023-04-01,2023-06-22,82,51,27.981264,28.789932,27.280169,84.95917,4.434516,9.698618
22.0,120.0,2023-04-01,2023-06-23,83,51,28.02506,28.736872,27.40105,85.0593,4.3063397,8.946982
22.0,120.0,2023-04-01,2023-06-24,84,51,28.109676,28.949043,27.369303,84.881615,4.157439,6.5068407
22.0,120.0,2023-04-01,2023-06-25,85,51,28.12218,28.971287,27.409594,84.87615,4.1250677,8.138908
22.0,120.0,2023-04-01,2023-06-26,86,51,28.126223,28.913843,27.431236,84.80874,4.158753,8.671097
22.0,120.0,2023-04-01,2023-06-27,87,51,28.117891,28.864286,27.434565,84.96875,4.761743,12.56354
22.0,120.0,2023-04-01,2023-06-28,88,51,28.062904,28.86477,27.343813,85.33305,4.648762,13.235037
22.0,120.0,2023-04-01,2023-06-29,89,51,28.111856,28.90885,27.430977,84.954056,4.384965,10.011718
22.0,120.0,2023-04-01,2023-06-30,90,51,28.082554,28.913206,27.363527,84.84874,4.362329,10.421174
22.0,120.0,2023-04-01,2023-07-01,91,51,28.133923,29.03911,27.395098,84.50139,4.520397,10.356548
22.0,120.0,2023-04-01,2023-07-02,92,51,28.06393,28.854023,27.355328,84.929276,4.6594915,11.111444
22.0,120.0,2023-04-01,2023-07-03,93,51,28.027288,28.740055,27.424109,85.15611,4.6263723,11.345368
22.0,120.0,2023-04-01,2023-07-04,94,51,28.071436,28.875458,27.394882,85.14334,4.4794116,11.9946575
22.0,120.0,2023-04-01,2023-07-05,95,51,28.059841,28.867691,27.345873,84.95027,4.5123954,10.085506
22.0,120.0,2023-04-01,2023-07-06,96,51,28.022211,28.725874,27.37027,85.127106,4.430205,9.812961
22.0,120.0,2023-04-01,2023-07-07,97,51,28.049013,28.848404,27.35178,84.75123,4.2888336,11.273395
22.0,120.0,2023-04-01,2023-07-08,98,51,28.115799,28.941689,27.457912,84.49324,4.3418155,10.361718
22.0,120.0,2023-04-01,2023-07-09,99,51,28.150309,28.969732,27.448084,84.27023,4.3477426,10.357891
22.0,120.0,2023-04-01,2023-07-10,100,51,28.102015,28.93785,27.347101,84.57057,4.4943457,9.845708
22.0,120.0,2023-04-01,2023-07-11,101,51,28.079218,28.92674,27.381771,84.93274,4.5981317,9.806367
22.0,120.0,2023-04-01,2023-07-12,102,51,28.099142,28.889984,27.392578,85.01221,4.706879,11.163994
22.0,120.0,2023-04-01,2023-07-13,103,51,28.085499,28.884436,27.406126,85.08094,4.5656977,11.775592
22.0,120.0,2023-04-01,2023-07-14,104,51,28.126894,28.958546,27.476171,84.86122,5.044288,13.87246
22.0,120.0,2023-04-01,2023-07-15,105,51,28.043028,28.833769,27.35499,85.3768,5.4390783,14.82065
22.0,120.0,2023-04-01,2023-07-16,106,51,28.099892,28.893415,27.443474,84.75691,4.9936113,12.979042
22.0,120.0,2023-04-01,2023-07-17,107,51,28.067493,28.887104,27.366768,85.076355,4.7671947,11.163687
22.0,120.0,2023-04-01,2023-07-18,108,51,28.050066,28.87567,27.402664,84.95709,4.171383,11.698476
22.0,120.0,2023-04-01,2023-07-19,109,51,28.004576,28.825863,27.337019,85.11997,4.3406157,13.855149
22.0,120.0,2023-04-01,2023-07-20,110,51,27.932413,28.648088,27.249674,85.244804,4.37387,14.38761
22.0,120.0,2023-04-01,2023-07-21,111,51,27.979578,28.76878,27.318502,84.99501,3.9372795,9.280382
22.0,120.0,2023-04-01,2023-07-22,112,51,27.971338,28.656652,27.36715,85.25241,4.120175,13.591491
22.0,120.0,2023-04-01,2023-07-23,113,51,28.027157,28.83003,27.35668,85.40872,4.5977936,11.825356
22.0,120.0,2023-04-01,2023-07-24,114,51,27.980743,28.689802,27.409613,85.52683,4.893444,15.030129
22.0,120.0,2023-04-01,2023-07-25,115,51,28.014414,28.715906,27.398289,85.45483,4.9406896,14.872535
22.0,120.0,2023-04-01,2023-07-26,116,51,27.988344,28.794697,27.372059,85.49381,4.5595713,12.677471
22.0,120.0,2023-04-01,2023-07-27,117,51,28.020882,28.7926,27.385767,85.4221,4.4342127,11.504452
22.0,120.0,2023-04-01,2023-07-28,118,51,28.043722,28.849575,27.357311,85.31106,4.376427,12.052693
22.0,120.0,2023-04-01,2023-07-29,119,51,27.918924,28.663754,27.289595,85.60048,4.033192,15.911456
22.0,120.0,2023-04-01,2023-07-30,120,51,27.922705,28.67184,27.334362,85.29519,3.9899292,15.364417
22.0,120.0,2023-04-01,2023-07-31,121,51,27.947126,28.682291,27.347834,85.55215,4.2967954,10.732496
22.0,120.0,2023-04-01,2023-08-01,122,51,27.97554,28.734865,27.402308,85.91842,4.4477787,12.45179
22.0,120.0,2023-04-01,2023-08-02,123,51,28.012093,28.734243,27.397038,85.931465,4.185763,11.333988
22.0,120.0,2023-04-01,2023-08-03,124,51,28.047934,28.81361,27.412455,85.449,4.017913,11.417656
22.0,120.0,2023-04-01,2023-08-04,125,51,28.03806,28.763525,27.45503,85.51984,3.6897678,12.733962
22.0,120.0,2023-04-01,2023-08-05,126,51,28.055315,28.8274,27.430109,85.57701,3.586805,12.436851
22.0,120.0,2023-04-01,2023-08-06,127,51,28.023127,28.725307,27.43317,85.70366,3.8461936,12.087205
22.0,120.0,2023-04-01,2023-08-07,128,51,28.043251,28.76006,27.433191,85.98086,4.2521815,15.6644745
22.0,120.0,2023-04-01,2023-08-08,129,51,28.071817,28.81356,27.487738,86.046364,4.4893494,14.821492
22.0,120.0,2023-04-01,2023-08-09,130,51,28.001211,28.66997,27.43277,86.24469,4.730552,17.137459
22.0,120.0,2023-04-01,2023-08-10,131,51,28.052855,28.838028,27.401749,85.94339,4.2879643,13.866303
22.0,120.0,2023-04-01,2023-08-11,132,51,28.029636,28.729437,27.428213,85.88286,4.1608133,11.786634
22.0,120.0,2023-04-01,2023-08-12,133,51,28.050278,28.813005,27.373646,85.37331,4.3108263,9.988308
22.0,120.0,2023-04-01,2023-08-13,134,51,28.084538,28.86627,27.446377,85.19179,4.1170964,12.728864
22.0,120.0,2023-04-01,2023-08-14,135,51,28.03969,28.822117,27.318813,85.650925,4.206033,15.349979
22.0,120.0,2023-04-01,2023-08-15,136,51,28.023403,28.749182,27.402378,86.03527,4.3248863,14.585442
22.0,120.0,2023-04-01,2023-08-16,137,51,27.956596,28.60218,27.426638,86.06906,4.4889307,16.865095
22.0,120.0,2023-04-01,2023-08-17,138,51,27.980017,28.683094,27.388178,85.915215,4.487917,12.949138
22.0,120.0,2023-04-01,2023-08-18,139,51,27.93769,28.653913,27.319939,85.86203,4.2484736,13.16649
22.0,120.0,2023-04-01,2023-08-19,140,51,27.989273,28.773531,27.33083,85.71111,4.2622075,12.248409
22.0,120.0,2023-04-01,2023-08-20,141,51,27.987799,28.707735,27.32141,85.44127,4.0538073,10.72489
22.0,120.0,2023-04-01,2023-08-21,142,51,28.05512,28.898565,27.369864,85.16561,4.207724,10.25667
22.0,120.0,2023-04-01,2023-08-22,143,51,28.07588,28.896088,27.384745,85.006775,4.02891,11.942191
22.0,120.0,2023-04-01,2023-08-23,144,51,28.022657,28.901402,27.377798,85.26244,3.8510509,12.049573
22.0,120.0,2023-04-01,2023-08-24,145,51,27.992392,28.7756,27.3798,85.34379,3.9706047,9.795453
22.0,120.0,2023-04-01,2023-08-25,146,51,28.023045,28.940695,27.315815,85.28407,3.9839604,11.739787
22.0,120.0,2023-04-01,2023-08-26,147,51,28.041222,28.851355,27.388681,85.28457,3.901933,15.66685
22.0,120.0,2023-04-01,2023-08-27,148,51,28.045315,28.80124,27.409676,85.362564,3.8560405,12.177872
22.0,120.0,2023-04-01,2023-08-28,149,51,28.042221,28.884825,27.378754,85.016014,3.9161975,10.05804
22.0,120.0,2023-04-01,2023-08-29,150,51,28.058384,28.869223,27.412655,84.537445,4.1694775,10.913318
22.0,120.0,2023-04-01,2023-08-30,151,51,28.013063,28.847618,27.341372,84.72194,4.6826124,11.604139
22.0,120.0,2023-04-01,2023-08-31,152,51,27.999002,28.84574,27.364668,84.62485,4.1607375,10.255424
22.0,121.0,2023-04-01,2023-04-01,0,51,23.548874,24.612585,22.44456,81.878845,2.033858,0.0
22.0,121.0,2023-04-01,2023-04-02,1,51,23.27464,24.7132,22.220533,79.848526,4.769187,0.7988961
22.0,121.0,2023-04-01,2023-04-03,2,51,22.856153,24.125141,22.090263,71.30943,5.914859,0.1492792
22.0,121.0,2023-04-01,2023-04-04,3,51,23.315178,24.812256,22.407038,68.47723,6.434,0.09189919
22.0,121.0,2023-04-01,2023-04-05,4,51,23.975912,25.580513,23.060291,71.371376,4.9796157,0.22056821
22.0,121.0,2023-04-01,2023-04-06,5,51,24.217567,25.588123,23.17781,75.44298,3.132482,0.9773871
22.0,121.0,2023-04-01,2023-04-07,6,51,23.347727,24.483522,22.194721,78.9148,4.964843,3.036112
22.0,121.0,2023-04-01,2023-04-08,7,51,22.46365,23.487324,21.723614,74.90024,6.9057603,1.4987074
22.0,121.0,2023-04-01,2023-04-09,8,51,22.781744,24.048182,22.004776,71.38208,5.7052374,0.501756
22.0,121.0,2023-04-01,2023-04-10,9,51,23.602615,24.987467,22.806276,72.15401,3.6917386,0.327159
22.0,121.0,2023-04-01,2023-04-11,10,51,24.418163,25.997763,23.470444,75.130585,3.3904443,0.50313556
22.0,121.0,2023-04-01,2023-04-12,11,51,24.87544,26.471539,23.805302,78.51449,3.8738236,1.2980843
22.0,121.0,2023-04-01,2023-04-13,12,51,25.131542,26.69905,24.049368,81.300705,3.763357,3.0564923
22.0,121.0,2023-04-01,2023-04-14,13,51,25.09712,26.616734,23.90028,81.66026,4.2891335,3.3673134
22.0,121.0,2023-04-01,2023-04-15,14,51,25.060745,26.488476,24.017975,81.16313,4.3428454,2.5194569
22.0,121.0,2023-04-01,2023-04-16,15,51,24.965406,26.387426,23.857735,80.92507,4.2198467,2.3949752
22.0,121.0,2023-04-01,2023-04-17,16,51,24.815649,26.2382,23.706089,80.13187,4.3687134,2.6859303
22.0,121.0,2023-04-01,2023-04-18,17,51,24.7117,26.043913,23.702507,79.25462,4.478367,1.7472957
22.0,121.0,2023-04-01,2023-04-19,18,51,24.743916,26.163094,23.66592,78.79523,4.56963,2.8919244
22.0,121.0,2023-04-01,2023-04-20,19,51,24.71982,26.052681,23.711206,78.78899,4.3509398,2.7503004
22.0,121.0,2023-04-01,2023-04-21,20,51,24.791714,26.053154,23.821016,78.730644,4.055586,3.4927328
22.0,121.0,2023-04-01,2023-04-22,21,51,24.95285,26.376608,23.899996,78.31607,4.01923,2.448862
22.0,121.0,2023-04-01,2023-04-23,22,51,25.053883,26.339869,24.149769,78.80337,3.8666668,2.1934233
22.0,121.0,2023-04-01,2023-04-24,23,51,25.219551,26.482056,24.24922,79.661,4.0705986,2.607512
22.0,121.0,2023-04-01,2023-04-25,24,51,25.34287,26.553816,24.387495,80.21156,3.6807816,2.073143
22.0,121.0,2023-04-01,2023-04-26,25,51,25.586594,26.920212,24.607979,80.74835,3.9367533,1.7126527
22.0,121.0,2023-04-01,2023-04-27,26,51,25.680927,27.004082,24.665808,81.14877,4.0540543,1.9187585
22.0,121.0,2023-04-01,2023-04-28,27,51,25.687405,26.999283,24.671528,80.78442,3.8084536,2.3715444
22.0,121.0,2023-04-01,2023-04-29,28,51,25.822554,27.183125,24.836548,80.8219,3.8705447,2.894854
22.0,121.0,2023-04-01,2023-04-30,29,51,25.92286,27.148472,24.942955,81.48871,3.9137006,2.8387709
22.0,121.0,2023-04-01,2023-05-01,30,51,26.001198,27.276394,25.006866,81.66647,3.700377,3.0843167
22.0,121.0,2023-04-01,2023-05-02,31,51,26.165905,27.3957,25.228928,82.10495,3.6523268,2.905634
22.0,121.0,2023-04-01,2023-05-03,32,51,26.403461,27.74709,25.425999,82.54324,3.6717823,3.0087938
22.0,121.0,2023-04-01,2023-05-04,33,51,26.478458,27.771915,25.454262,82.588455,3.8494463,2.385978
22.0,121.0,2023-04-01,2023-05-05,34,51,26.48745,27.76569,25.431427,82.43498,3.905964,2.804515
22.0,121.0,2023-04-01,2023-05-06,35,51,26.39128,27.717037,25.336267,82.60241,3.9457693,4.6340113
22.0,121.0,2023-04-01,2023-05-07,36,51,26.387611,27.658,25.38702,82.65866,4.0596175,4.967532
22.0,121.0,2023-04-01,2023-05-08,37,51,26.460289,27.661327,25.541973,81.66197,4.031193,2.525411
22.0,121.0,2023-04-01,2023-05-09,38,51,26.56999,27.851875,25.54851,81.46715,3.6832786,2.9657855
22.0,121.0,2023-04-01,2023-05-10,39,51,26.54742,27.760365,25.536907,81.58949,3.6727715,3.2399392
22.0,121.0,2023-04-01,2023-05-11,40,51,26.650272,27.931118,25.654915,81.54602,3.8259487,3.3256788
22.0,121.0,2023-04-01,2023-05-12,41,51,26.697971,27.930237,25.709187,80.940094,3.6911345,2.0807335
22.0,121.0,2023-04-01,2023-05-13,42,51,26.777306,28.013916,25.80166,80.65329,3.7213225,3.7861927
22.0,121.0,2023-04-01,2023-05-14,43,51,26.811796,28.076164,25.798264,80.875275,3.9541416,2.73876
22.0,121.0,2023-04-01,2023-05-15,44,51,26.812536,27.997843,25.846802,81.092445,4.080325,3.34625
22.0,121.0,2023-04-01,2023-05-16,45,51,26.791224,27.966385,25.875996,81.493835,4.173047,7.2057
22.0,121.0,2023-04-01,2023-05-17,46,51,26.852846,27.926306,26.009548,81.786865,4.25447,6.054905
22.0,121.0,2023-04-01,2023-05-18,47,51,26.95885,28.060923,26.074093,82.64626,4.256163,5.025791
22.0,121.0,2023-04-01,2023-05-19,48,51,27.022047,28.114399,26.133911,82.53203,4.0617805,4.3958263
22.0,121.0,2023-04-01,2023-05-20,49,51,27.081814,28.17899,26.1429,82.705154,3.984018,2.9839084
22.0,121.0,2023-04-01,2023-05-21,50,51,27.16592,28.293674,26.309467,82.49013,3.7037702,3.8566875
22.0,121.0,2023-04-01,2023-05-22,51,51,27.236778,28.334095,26.296133,83.20113,3.6282868,5.1007195
22.0,121.0,2023-04-01,2023-05-23,52,51,27.207417,28.192194,26.339043,83.21743,3.8058243,5.5138493
22.0,121.0,2023-04-01,2023-05-24,53,51,27.207975,28.207693,26.353054,82.72406,4.180823,7.379016
22.0,121.0,2023-04-01,2023-05-25,54,51,27.222223,28.229145,26.402134,82.8369,4.182131,7.1505737
22.0,121.0,2023-04-01,2023-05-26,55,51,27.354445,28.368008,26.510199,82.93035,4.2260838,6.379626
22.0,121.0,2023-04-01,2023-05-27,56,51,27.423525,28.460459,26.545898,82.87988,4.1514816,6.6127167
22.0,121.0,2023-04-01,2023-05-28,57,51,27.296629,28.274015,26.467697,83.87343,4.2405324,10.646324
22.0,121.0,2023-04-01,2023-05-29,58,51,27.386883,28.36107,26.586143,83.54965,4.1942344,9.833899
22.0,121.0,2023-04-01,2023-05-30,59,51,27.426739,28.474152,26.5934,83.374664,3.8364198,7.1821938
22.0,121.0,2023-04-01,2023-05-31,60,51,27.486832,28.499641,26.69423,83.594864,3.8839042,9.205591
22.0,121.0,2023-04-01,2023-06-01,61,51,27.562021,28.441376,26.812574,84.33649,4.3988066,11.425117
22.0,121.0,2023-04-01,2023-06-02,62,51,27.541143,28.421495,26.72636,85.00395,4.4962816,10.140015
22.0,121.0,2023-04-01,2023-06-03,63,51,27.394987,28.224907,26.677902,84.5954,4.390912,10.179804
22.0,121.0,2023-04-01,2023-06-04,64,51,27.441748,28.261684,26.745869,84.08754,4.399061,9.723361
22.0,121.0,2023-04-01,2023-06-05,65,51,27.469849,28.33306,26.699947,84.65082,4.8579473,13.8123455
22.0,121.0,2023-04-01,2023-06-06,66,51,27.379223,28.166746,26.654846,85.15941,5.007615,16.37867
22.0,121.0,2023-04-01,2023-06-07,67,51,27.430466,28.314833,26.719372,84.826004,4.8162737,16.40247
22.0,121.0,2023-04-01,2023-06-08,68,51,27.366432,28.140656,26.678036,84.71146,4.8383675,12.748112
22.0,121.0,2023-04-01,2023-06-09,69,51,27.416496,28.150858,26.738203,84.58676,4.6978216,10.968565
22.0,121.0,2023-04-01,2023-06-10,70,51,27.472467,28.22494,26.775457,84.906105,4.5618906,13.634021
22.0,121.0,2023-04-01,2023-06-11,71,51,27.414482,28.154192,26.750385,85.57312,4.6846867,13.992823
22.0,121.0,2023-04-01,2023-06-12,72,51,27.369055,28.116423,26.703632,85.78403,4.4250875,14.529885
22.0,121.0,2023-04-01,2023-06-13,73,51,27.468815,28.281504,26.81099,85.795135,4.3929796,9.847651
22.0,121.0,2023-04-01,2023-06-14,74,51,27.605461,28.38092,26.883629,85.559044,4.213587,9.861684
22.0,121.0,2023-04-01,2023-06-15,75,51,27.708036,28.520004,27.004337,85.41345,3.9736533,8.592997
22.0,121.0,2023-04-01,2023-06-16,76,51,27.813522,28.612617,27.089756,85.23918,4.066415,11.602074
22.0,121.0,2023-04-01,2023-06-17,77,51,27.835203,28.696724,27.093674,85.46248,4.4651117,11.89966
22.0,121.0,2023-04-01,2023-06-18,78,51,27.86287,28.756882,27.089148,85.37913,4.7015967,10.735792
22.0,121.0,2023-04-01,2023-06-19,79,51,27.798742,28.690502,27.092484,85.57644,4.602393,10.561718
22.0,121.0,2023-04-01,2023-06-20,80,51,27.878078,28.714493,27.128044,85.0841,4.582175,8.36524
22.0,121.0,2023-04-01,2023-06-21,81,51,27.902935,28.820303,27.131582,85.15291,4.5233154,9.570358
22.0,121.0,2023-04-01,2023-06-22,82,51,27.912823,28.756683,27.196646,85.22876,4.4052105,9.574332
22.0,121.0,2023-04-01,2023-06-23,83,51,27.971292,28.734592,27.299435,85.19081,4.2757635,8.839503
22.0,121.0,2023-04-01,2023-06-24,84,51,28.051344,28.95876,27.254011,85.02851,4.1306973,6.020301
22.0,121.0,2023-04-01,2023-06-25,85,51,28.033909,28.916956,27.240273,85.14021,4.1065445,8.466921
22.0,121.0,2023-04-01,2023-06-26,86,51,28.033115,28.908293,27.296474,85.02894,4.3246965,10.244519
22.0,121.0,2023-04-01,2023-06-27,87,51,28.02561,28.82076,27.309748,85.14212,4.7174654,14.240156
22.0,121.0,2023-04-01,2023-06-28,88,51,28.005993,28.88203,27.243189,85.53343,4.687951,13.153137
22.0,121.0,2023-04-01,2023-06-29,89,51,28.020355,28.820425,27.30363,85.31537,4.4411993,10.261544
