latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2023-04-01,2023-04-06,5,51,22.121988,23.311949,21.282263,79.263084,3.1554377,3.2843273
24.0,121.0,2023-04-01,2023-04-06,5,51,20.613653,22.541704,19.011736,83.99748,2.3974326,3.256172
24.0,122.0,2023-04-01,2023-04-06,5,51,21.796787,23.019526,20.711428,81.13112,3.7521973,5.181056
24.0,122.0,2023-04-01,2023-04-07,6,51,19.944136,20.909122,18.945694,80.334724,6.64613,5.475241
24.0,121.0,2023-04-01,2023-04-07,6,51,19.087076,20.35102,18.015516,81.22227,6.433087,4.6061983
23.0,121.0,2023-04-01,2023-04-07,6,51,20.619732,22.371147,19.051334,81.874176,3.3396995,5.1644335
23.0,122.0,2023-04-01,2023-04-07,6,51,21.014893,22.099497,19.874613,81.76307,5.8480787,5.8545527
24.0,121.0,2023-04-01,2023-04-08,7,51,18.503025,19.90921,17.549477,74.75052,6.155612,2.3034062
23.0,121.0,2023-04-01,2023-04-08,7,51,19.422493,21.075953,18.307762,76.28335,3.3626184,2.6577568
24.0,122.0,2023-04-01,2023-04-08,7,51,19.081968,19.803936,18.485697,71.468605,6.0802875,2.7190545
23.0,122.0,2023-04-01,2023-04-08,7,51,19.828226,20.591114,19.151783,76.23806,7.1290245,2.892353
23.0,122.0,2023-04-01,2023-04-09,8,51,20.182642,21.080706,19.545723,73.97249,4.78398,1.5142751
23.0,121.0,2023-04-01,2023-04-09,8,51,19.877274,21.948038,18.762005,74.84429,2.2275581,1.541701
24.0,122.0,2023-04-01,2023-04-09,8,51,19.831245,20.645899,19.134909,71.27469,4.048351,1.659075
24.0,121.0,2023-04-01,2023-04-09,8,51,19.126791,20.734238,18.238232,77.88023,2.7220578,1.4172214
23.0,121.0,2023-04-01,2023-04-10,9,51,21.060287,23.60635,19.733803,75.84992,1.5138146,0.68442184
23.0,122.0,2023-04-01,2023-04-10,9,51,21.410557,22.684288,20.643877,74.741196,3.1098504,0.6658159
24.0,121.0,2023-04-01,2023-04-10,9,51,20.098923,22.032276,19.057663,80.0149,1.5664313,0.61176074
24.0,122.0,2023-04-01,2023-04-10,9,51,21.267105,22.382105,20.545591,74.221985,3.8539898,0.6715525
23.0,122.0,2023-04-01,2023-04-11,10,51,22.416538,23.8923,21.55248,78.59599,3.2128851,1.5879406
24.0,121.0,2023-04-01,2023-04-11,10,51,21.226873,23.478489,19.915997,81.602875,2.189286,1.4564766
23.0,121.0,2023-04-01,2023-04-11,10,51,22.060753,24.828518,20.532152,78.5241,1.7725741,1.4782332
24.0,122.0,2023-04-01,2023-04-11,10,51,22.215076,23.493637,21.468866,79.18747,3.7983086,1.9456943
24.0,121.0,2023-04-01,2023-04-12,11,51,21.647799,23.751823,20.276274,83.83384,2.3351777,1.7482231
23.0,121.0,2023-04-01,2023-04-12,11,51,22.559927,25.222366,20.8678,80.39879,1.9335146,1.6559408
24.0,122.0,2023-04-01,2023-04-12,11,51,22.658129,23.847397,21.852152,81.89467,4.271303,2.6283777
23.0,122.0,2023-04-01,2023-04-12,11,51,22.831215,24.149683,21.98943,82.19086,3.728716,2.2029245
24.0,121.0,2023-04-01,2023-04-13,12,51,21.967926,24.177944,20.348831,83.609604,2.628519,2.9077938
23.0,122.0,2023-04-01,2023-04-13,12,51,23.096504,24.522741,22.10083,84.094284,3.650813,5.1092405
23.0,121.0,2023-04-01,2023-04-13,12,51,22.850336,25.528893,21.046001,81.581085,1.8573152,3.6451688
24.0,122.0,2023-04-01,2023-04-13,12,51,22.882524,24.211456,21.861841,83.14926,3.9577558,4.4660764
23.0,122.0,2023-04-01,2023-04-14,13,51,22.984093,24.305798,21.940418,84.319214,4.020456,6.0119205
24.0,122.0,2023-04-01,2023-04-14,13,51,22.699785,23.922113,21.728266,82.882484,4.3268876,4.679097
24.0,121.0,2023-04-01,2023-04-14,13,51,21.847084,23.928568,20.272121,83.2816,3.0342302,3.3736634
23.0,121.0,2023-04-01,2023-04-14,13,51,22.76554,25.24188,20.93705,81.779434,2.1472921,3.982312
24.0,121.0,2023-04-01,2023-04-15,14,51,21.817354,23.66501,20.398365,84.19666,2.812421,5.183634
24.0,122.0,2023-04-01,2023-04-15,14,51,22.635654,23.705887,21.709236,83.203354,4.3810387,6.8350897
23.0,121.0,2023-04-01,2023-04-15,14,51,22.657885,24.933678,21.015898,82.200226,2.180922,5.0301843
23.0,122.0,2023-04-01,2023-04-15,14,51,22.947485,24.114521,21.996593,83.95365,4.0469723,6.0670204
24.0,122.0,2023-04-01,2023-04-16,15,51,22.456882,23.553501,21.490993,82.57053,4.669171,7.956595
24.0,121.0,2023-04-01,2023-04-16,15,51,21.70685,23.561213,20.22143,83.730774,3.0888598,6.475684
23.0,122.0,2023-04-01,2023-04-16,15,51,22.867212,24.079546,21.84813,83.46279,4.237072,6.2755604
23.0,121.0,2023-04-01,2023-04-16,15,51,22.509682,24.785263,20.771284,82.115425,2.328322,5.7708955
24.0,122.0,2023-04-01,2023-04-17,16,51,22.279146,23.381401,21.372726,81.43318,4.5361795,5.931857
23.0,122.0,2023-04-01,2023-04-17,16,51,22.689997,23.908012,21.710474,82.69092,4.165877,5.540515
24.0,121.0,2023-04-01,2023-04-17,16,51,21.44739,23.236319,20.050312,83.05597,3.068855,6.1256356
23.0,121.0,2023-04-01,2023-04-17,16,51,22.339449,24.576885,20.686672,81.55554,2.281299,5.114332
23.0,122.0,2023-04-01,2023-04-18,17,51,22.575396,23.826366,21.600887,81.59541,4.449363,3.9242768
24.0,122.0,2023-04-01,2023-04-18,17,51,22.210617,23.343,21.287832,80.44574,4.6051636,4.475441
23.0,121.0,2023-04-01,2023-04-18,17,51,22.192024,24.485973,20.53959,80.83609,2.3257551,3.6746852
24.0,121.0,2023-04-01,2023-04-18,17,51,21.46348,23.420685,20.00506,82.2305,3.1463232,4.1366982
24.0,121.0,2023-04-01,2023-04-19,18,51,21.481977,23.303854,20.189419,81.909584,3.3030972,6.545836
24.0,122.0,2023-04-01,2023-04-19,18,51,22.140518,23.261438,21.234798,80.268166,4.5463557,5.8919773
23.0,121.0,2023-04-01,2023-04-19,18,51,22.251839,24.531578,20.665302,80.56866,2.3112507,5.002714
23.0,122.0,2023-04-01,2023-04-19,18,51,22.565079,23.782465,21.62143,81.5626,4.452664,5.4563503
24.0,122.0,2023-04-01,2023-04-20,19,51,22.156023,23.182522,21.312088,80.53006,4.385075,6.7523513
24.0,121.0,2023-04-01,2023-04-20,19,51,21.454966,23.172836,20.170597,82.01469,3.1376717,6.4626465
23.0,122.0,2023-04-01,2023-04-20,19,51,22.545372,23.696894,21.657383,81.64618,4.2853003,5.2858315
23.0,121.0,2023-04-01,2023-04-20,19,51,22.186943,24.332647,20.66053,80.88758,2.1180038,5.7737126
24.0,121.0,2023-04-01,2023-04-21,20,51,21.58402,23.259962,20.349228,82.04327,2.8413904,5.1951337
23.0,122.0,2023-04-01,2023-04-21,20,51,22.677069,23.760288,21.81856,81.33041,3.872009,5.399593
23.0,121.0,2023-04-01,2023-04-21,20,51,22.281054,24.32498,20.831465,80.987564,2.0023563,5.4009514
24.0,122.0,2023-04-01,2023-04-21,20,51,22.354858,23.32095,21.555721,80.31757,3.8518434,5.3279834
23.0,122.0,2023-04-01,2023-04-22,21,51,22.83313,24.003143,21.954016,81.3265,3.7270017,4.441373
24.0,122.0,2023-04-01,2023-04-22,21,51,22.516388,23.563347,21.684702,80.52902,3.9389358,5.1636615
24.0,121.0,2023-04-01,2023-04-22,21,51,21.758348,23.500547,20.474096,82.48456,2.6927736,5.3917656
23.0,121.0,2023-04-01,2023-04-22,21,51,22.480907,24.68222,20.948748,80.68125,1.9638497,5.0053024
24.0,122.0,2023-04-01,2023-04-23,22,51,22.672253,23.659435,21.934258,81.04323,4.1587234,5.3316665
23.0,121.0,2023-04-01,2023-04-23,22,51,22.616583,24.747026,21.189219,81.16838,2.0404751,4.3950987
24.0,121.0,2023-04-01,2023-04-23,22,51,21.949615,23.708563,20.705235,82.6286,2.7308874,5.9074597
23.0,122.0,2023-04-01,2023-04-23,22,51,22.95119,24.050272,22.1616,81.706085,3.739476,4.2115607
24.0,122.0,2023-04-01,2023-04-24,23,51,22.893913,23.90706,22.100218,82.10298,4.083719,5.476626
24.0,121.0,2023-04-01,2023-04-24,23,51,22.19685,23.94486,20.943819,83.331055,2.8792408,6.5404263
23.0,122.0,2023-04-01,2023-04-24,23,51,23.166485,24.306698,22.306747,82.86592,4.048616,4.6949787
23.0,121.0,2023-04-01,2023-04-24,23,51,22.812344,24.914785,21.321552,81.763626,2.1493134,5.5413804
23.0,121.0,2023-04-01,2023-04-25,24,51,22.96185,24.924091,21.565449,82.49598,1.9394836,5.103509
23.0,122.0,2023-04-01,2023-04-25,24,51,23.344406,24.447208,22.502169,83.07449,3.7166436,4.558121
24.0,121.0,2023-04-01,2023-04-25,24,51,22.371843,24.014496,21.165356,83.95045,2.5526943,6.510695
24.0,122.0,2023-04-01,2023-04-25,24,51,23.031345,23.980658,22.266802,82.71641,3.8128395,5.399937
23.0,122.0,2023-04-01,2023-04-26,25,51,23.652304,24.839306,22.759665,83.447754,4.09215,2.9798234
23.0,121.0,2023-04-01,2023-04-26,25,51,23.2914,25.475107,21.794085,82.68104,2.2517607,3.6244555
24.0,122.0,2023-04-01,2023-04-26,25,51,23.320635,24.35794,22.526285,83.077034,4.3648653,4.010713
24.0,121.0,2023-04-01,2023-04-26,25,51,22.740122,24.54306,21.463423,83.76101,3.1085882,5.2609363
24.0,121.0,2023-04-01,2023-04-27,26,51,22.75185,24.58908,21.337252,83.72461,3.2543478,5.391334
24.0,122.0,2023-04-01,2023-04-27,26,51,23.303423,24.37867,22.395718,82.86362,4.201804,4.4789195
23.0,121.0,2023-04-01,2023-04-27,26,51,23.355923,25.5189,21.764648,82.62691,2.1136675,4.186182
23.0,122.0,2023-04-01,2023-04-27,26,51,23.692886,24.891924,22.739418,83.37293,4.379912,3.5164735
24.0,122.0,2023-04-01,2023-04-28,27,51,23.197197,24.159048,22.358612,82.96331,3.809974,6.678578
24.0,121.0,2023-04-01,2023-04-28,27,51,22.552698,24.10166,21.362267,84.31846,2.7337823,6.851711
23.0,122.0,2023-04-01,2023-04-28,27,51,23.60773,24.657309,22.740612,83.49911,3.7703917,5.0550637
23.0,121.0,2023-04-01,2023-04-28,27,51,23.290977,25.342934,21.80754,82.75388,1.947803,5.6404815
23.0,121.0,2023-04-01,2023-04-29,28,51,23.476074,25.654343,21.951303,82.384254,2.0268753,5.33626
23.0,122.0,2023-04-01,2023-04-29,28,51,23.784698,24.941292,22.858969,83.78253,4.056146,4.3333726
24.0,121.0,2023-04-01,2023-04-29,28,51,22.764788,24.428516,21.492594,83.65613,3.0227482,5.781483
24.0,122.0,2023-04-01,2023-04-29,28,51,23.36456,24.381687,22.494898,83.14914,4.1051607,5.7933445
23.0,122.0,2023-04-01,2023-04-30,29,51,23.954927,25.120523,22.99537,84.07513,3.813335,4.951617
23.0,121.0,2023-04-01,2023-04-30,29,51,23.549967,25.632872,21.975105,83.06726,1.9603202,5.336553
24.0,122.0,2023-04-01,2023-04-30,29,51,23.516699,24.595871,22.603827,83.66644,3.6646256,6.3950596
24.0,121.0,2023-04-01,2023-04-30,29,51,22.816788,24.508974,21.48459,84.37346,2.7162757,7.1253734
24.0,121.0,2023-04-01,2023-05-01,30,51,22.96628,24.521133,21.717144,84.69377,2.4636374,5.828538
24.0,122.0,2023-04-01,2023-05-01,30,51,23.625717,24.550632,22.786343,83.936516,3.692762,6.9593053
23.0,121.0,2023-04-01,2023-05-01,30,51,23.683695,25.671137,22.205118,83.291695,1.8645948,5.8911576
23.0,122.0,2023-04-01,2023-05-01,30,51,24.000689,25.036386,23.100586,84.45905,3.6673174,6.0732017
24.0,122.0,2023-04-01,2023-05-02,31,51,23.866463,24.79587,23.11293,84.34389,3.9633803,7.8661304
23.0,121.0,2023-04-01,2023-05-02,31,51,23.838116,25.846415,22.399433,83.777405,1.9641823,5.932704
23.0,122.0,2023-04-01,2023-05-02,31,51,24.201752,25.302586,23.334019,84.72449,3.5163472,5.698792
24.0,121.0,2023-04-01,2023-05-02,31,51,23.212732,24.831936,21.96458,85.08346,2.5422895,6.102618
24.0,122.0,2023-04-01,2023-05-03,32,51,24.239399,25.265656,23.420053,84.78276,3.9835186,5.94432
23.0,121.0,2023-04-01,2023-05-03,32,51,24.171078,26.339687,22.60487,83.81979,1.9917995,5.5661144
23.0,122.0,2023-04-01,2023-05-03,32,51,24.494717,25.677187,23.585423,85.04905,3.78549,5.1321006
24.0,121.0,2023-04-01,2023-05-03,32,51,23.623491,25.412361,22.279854,85.03332,2.949898,5.494836
24.0,121.0,2023-04-01,2023-05-04,33,51,23.67754,25.396852,22.337822,85.07204,2.658661,5.7379746
24.0,122.0,2023-04-01,2023-05-04,33,51,24.322563,25.394218,23.456776,84.72614,4.1650105,5.654303
23.0,121.0,2023-04-01,2023-05-04,33,51,24.282658,26.400826,22.70818,83.70872,2.0415454,4.712984
23.0,122.0,2023-04-01,2023-05-04,33,51,24.616186,25.797619,23.681068,85.193214,3.8351216,4.686851
23.0,122.0,2023-04-01,2023-05-05,34,51,24.520258,25.728367,23.578901,84.82041,3.9426649,4.491572
23.0,121.0,2023-04-01,2023-05-05,34,51,24.211744,26.342134,22.579592,83.58396,2.112151,5.260508
24.0,122.0,2023-04-01,2023-05-05,34,51,24.178558,25.226133,23.308884,84.26419,4.1823134,5.942897
24.0,121.0,2023-04-01,2023-05-05,34,51,23.55249,25.31855,22.174393,84.62476,2.949845,6.7939987
23.0,121.0,2023-04-01,2023-05-06,35,51,24.03499,26.158445,22.463367,83.76003,2.0239294,6.280954
23.0,122.0,2023-04-01,2023-05-06,35,51,24.385015,25.572832,23.425005,85.007774,3.8346765,5.959167
24.0,122.0,2023-04-01,2023-05-06,35,51,24.02499,25.042582,23.146948,84.37258,4.106702,5.936381
24.0,121.0,2023-04-01,2023-05-06,35,51,23.437376,25.193378,22.089634,84.68062,2.780195,6.3790116
24.0,121.0,2023-04-01,2023-05-07,36,51,23.50049,25.207357,22.153244,84.62326,2.9152493,7.2102737
24.0,122.0,2023-04-01,2023-05-07,36,51,24.06564,25.122711,23.167717,84.06091,4.113655,7.4092674
23.0,122.0,2023-04-01,2023-05-07,36,51,24.382553,25.51185,23.443623,85.184166,4.0148053,7.9413023
23.0,121.0,2023-04-01,2023-05-07,36,51,24.104876,26.101723,22.60885,83.7559,2.1054718,7.6014385
24.0,121.0,2023-04-01,2023-05-08,37,51,23.551666,25.243868,22.262976,84.47332,2.9802115,5.5581837
23.0,121.0,2023-04-01,2023-05-08,37,51,24.13916,26.14105,22.69704,83.32896,2.0432644,5.17662
24.0,122.0,2023-04-01,2023-05-08,37,51,24.118984,25.109592,23.3479,83.51009,3.8653972,5.618261
23.0,122.0,2023-04-01,2023-05-08,37,51,24.427076,25.539633,23.610542,84.52791,3.9969976,5.528564
23.0,122.0,2023-04-01,2023-05-09,38,51,24.70886,25.854353,23.756441,83.92797,3.8303583,5.3873506
24.0,121.0,2023-04-01,2023-05-09,38,51,23.695885,25.41907,22.303862,84.71245,2.7616062,8.091352
23.0,121.0,2023-04-01,2023-05-09,38,51,24.311686,26.388523,22.738941,83.166214,1.9302983,5.6068635
24.0,122.0,2023-04-01,2023-05-09,38,51,24.404701,25.447504,23.515684,83.860664,3.843547,7.000215
24.0,122.0,2023-04-01,2023-05-10,39,51,24.32287,25.303692,23.489813,83.988045,4.103328,6.1240563
23.0,122.0,2023-04-01,2023-05-10,39,51,24.618744,25.772293,23.660385,84.206924,3.8129663,5.569256
24.0,121.0,2023-04-01,2023-05-10,39,51,23.677536,25.378155,22.327337,84.34192,2.8774755,5.854967
23.0,121.0,2023-04-01,2023-05-10,39,51,24.261597,26.254179,22.682095,83.20646,1.9593282,5.5463305
24.0,121.0,2023-04-01,2023-05-11,40,51,23.840343,25.597977,22.486124,84.36801,2.6497772,6.7122254
24.0,122.0,2023-04-01,2023-05-11,40,51,24.43509,25.444485,23.631372,83.45969,4.0029507,5.208627
23.0,122.0,2023-04-01,2023-05-11,40,51,24.691732,25.842682,23.7862,84.382545,3.83849,4.71878
23.0,121.0,2023-04-01,2023-05-11,40,51,24.376781,26.452465,22.833277,83.18479,1.9801584,5.355016
24.0,121.0,2023-04-01,2023-05-12,41,51,23.933544,25.75019,22.561174,83.98234,2.82251,5.003853
24.0,122.0,2023-04-01,2023-05-12,41,51,24.53583,25.60119,23.685547,83.37136,3.911152,4.850434
23.0,121.0,2023-04-01,2023-05-12,41,51,24.441442,26.539637,22.88682,82.81409,1.9429451,4.3702245
23.0,122.0,2023-04-01,2023-05-12,41,51,24.80037,26.01079,23.866467,83.86918,3.853639,4.022157
23.0,122.0,2023-04-01,2023-05-13,42,51,24.82325,25.907207,23.970068,83.8517,3.6274543,5.835465
24.0,122.0,2023-04-01,2023-05-13,42,51,24.533197,25.50951,23.731321,83.373726,3.7903018,6.701447
23.0,121.0,2023-04-01,2023-05-13,42,51,24.506092,26.477423,23.007692,82.55961,1.8464602,6.219348
24.0,121.0,2023-04-01,2023-05-13,42,51,23.959623,25.600674,22.671751,84.01361,2.5554578,5.767268
24.0,121.0,2023-04-01,2023-05-14,43,51,23.920338,25.528856,22.648634,83.980934,2.8934271,5.4844527
23.0,121.0,2023-04-01,2023-05-14,43,51,24.54216,26.550056,22.995127,82.418724,2.0513117,4.954172
24.0,122.0,2023-04-01,2023-05-14,43,51,24.522152,25.524902,23.698269,83.13588,4.152481,5.3299823
23.0,122.0,2023-04-01,2023-05-14,43,51,24.84755,25.952124,23.970676,83.990005,3.9099276,4.765115
23.0,122.0,2023-04-01,2023-05-15,44,51,24.851772,25.915245,24.004976,84.15356,4.062389,6.4362626
23.0,121.0,2023-04-01,2023-05-15,44,51,24.548847,26.48398,23.079496,82.756775,2.08595,6.6309695
24.0,122.0,2023-04-01,2023-05-15,44,51,24.586575,25.520561,23.85882,83.350815,3.9447117,6.8127375
24.0,121.0,2023-04-01,2023-05-15,44,51,24.00672,25.622118,22.73249,84.07989,2.9526591,7.740149
24.0,122.0,2023-04-01,2023-05-16,45,51,24.679193,25.57177,23.965385,83.54222,4.144712,8.066007
24.0,121.0,2023-04-01,2023-05-16,45,51,24.11941,25.640905,22.912645,84.35036,2.9099681,8.851664
23.0,121.0,2023-04-01,2023-05-16,45,51,24.552408,26.410841,23.152346,83.2103,2.2500954,10.103963
23.0,122.0,2023-04-01,2023-05-16,45,51,24.901314,25.895996,24.105667,84.28126,4.2068524,8.532845
24.0,121.0,2023-04-01,2023-05-17,46,51,24.167406,25.63159,23.00657,85.04831,2.8414855,8.83632
23.0,122.0,2023-04-01,2023-05-17,46,51,25.00202,25.953133,24.205973,84.80134,4.176661,7.12242
24.0,122.0,2023-04-01,2023-05-17,46,51,24.738874,25.596857,24.01484,84.41984,3.9795783,8.704415
23.0,121.0,2023-04-01,2023-05-17,46,51,24.593748,26.345694,23.258848,83.74956,2.216797,9.717902
23.0,122.0,2023-04-01,2023-05-18,47,51,25.153595,26.165491,24.325779,85.02024,3.9293487,5.823947
23.0,121.0,2023-04-01,2023-05-18,47,51,24.716713,26.478674,23.363901,84.126015,2.160248,8.555989
24.0,121.0,2023-04-01,2023-05-18,47,51,24.262724,25.736425,23.070217,84.94963,2.8732138,9.863736
24.0,122.0,2023-04-01,2023-05-18,47,51,24.861319,25.748276,24.097082,84.417656,4.051125,6.812327
24.0,121.0,2023-04-01,2023-05-19,48,51,24.226446,25.673113,23.059372,85.35562,2.8508375,8.460363
23.0,121.0,2023-04-01,2023-05-19,48,51,24.721144,26.46633,23.356653,84.11065,2.0314758,7.7037582
24.0,122.0,2023-04-01,2023-05-19,48,51,24.777834,25.627441,24.039963,84.72543,3.882827,8.130982
23.0,122.0,2023-04-01,2023-05-19,48,51,25.107035,26.051529,24.291746,85.19994,3.892462,7.150903
23.0,122.0,2023-04-01,2023-05-20,49,51,25.173687,26.147703,24.360113,85.53725,3.7552083,5.701635
23.0,121.0,2023-04-01,2023-05-20,49,51,24.772852,26.497862,23.405499,84.45954,1.9238107,5.689083
24.0,122.0,2023-04-01,2023-05-20,49,51,24.798962,25.64815,24.110945,84.837776,3.849634,6.0881443
24.0,121.0,2023-04-01,2023-05-20,49,51,24.27412,25.675013,23.140162,85.55543,2.7332184,7.1686807
24.0,122.0,2023-04-01,2023-05-21,50,51,24.97541,25.861864,24.268032,84.51988,3.503117,5.0932946
23.0,122.0,2023-04-01,2023-05-21,50,51,25.286003,26.28436,24.525084,85.36727,3.5044672,4.680202
24.0,121.0,2023-04-01,2023-05-21,50,51,24.386755,25.91135,23.188429,85.30243,2.4717803,6.8918266
23.0,121.0,2023-04-01,2023-05-21,50,51,24.892612,26.670206,23.567654,84.040726,1.736155,5.9715266
24.0,122.0,2023-04-01,2023-05-22,51,51,25.062954,26.005821,24.263073,85.41428,3.5821452,7.293183
24.0,121.0,2023-04-01,2023-05-22,51,51,24.481312,26.017603,23.28521,85.36575,2.8025396,7.595588
23.0,122.0,2023-04-01,2023-05-22,51,51,25.46119,26.54114,24.588385,85.626,3.5783315,6.508873
23.0,121.0,2023-04-01,2023-05-22,51,51,25.012232,26.817877,23.58377,84.56613,1.7868997,7.6604166
24.0,121.0,2023-04-01,2023-05-23,52,51,24.482935,25.887825,23.290483,85.507164,2.995156,8.553665
24.0,122.0,2023-04-01,2023-05-23,52,51,25.016724,25.832306,24.276762,84.849464,3.6266677,9.643714
23.0,122.0,2023-04-01,2023-05-23,52,51,25.38871,26.332104,24.575174,85.74996,3.9197142,8.9064245
23.0,121.0,2023-04-01,2023-05-23,52,51,24.952265,26.547014,23.629755,84.6833,1.8394964,8.869806
24.0,122.0,2023-04-01,2023-05-24,53,51,25.05865,25.894732,24.321062,84.75038,3.654709,10.311283
24.0,121.0,2023-04-01,2023-05-24,53,51,24.471903,25.881884,23.2672,85.42718,2.7177944,9.565165
23.0,121.0,2023-04-01,2023-05-24,53,51,24.947432,26.565363,23.608677,84.57839,2.0027392,11.956148
23.0,122.0,2023-04-01,2023-05-24,53,51,25.410065,26.353273,24.572002,85.26973,3.953921,9.626944
23.0,121.0,2023-04-01,2023-05-25,54,51,25.011635,26.65192,23.817541,84.595436,1.8467389,9.755959
24.0,122.0,2023-04-01,2023-05-25,54,51,25.16532,25.977278,24.521666,84.44426,3.442377,7.7767267
23.0,122.0,2023-04-01,2023-05-25,54,51,25.46555,26.401463,24.7589,85.191895,3.7456176,7.81284
24.0,121.0,2023-04-01,2023-05-25,54,51,24.607172,26.035797,23.578249,85.37155,2.6475267,8.321253
24.0,122.0,2023-04-01,2023-05-26,55,51,25.289747,26.14265,24.560558,85.12908,3.9773016,7.77943
23.0,121.0,2023-04-01,2023-05-26,55,51,25.152945,26.818792,23.84835,84.84911,2.0867329,9.288339
24.0,121.0,2023-04-01,2023-05-26,55,51,24.758295,26.185114,23.55959,85.6016,2.8499858,9.107071
23.0,122.0,2023-04-01,2023-05-26,55,51,25.591593,26.531244,24.805042,85.6142,3.9505208,7.7060447
24.0,121.0,2023-04-01,2023-05-27,56,51,24.85449,26.351976,23.629528,85.24996,2.8423607,7.3466754
24.0,122.0,2023-04-01,2023-05-27,56,51,25.398487,26.277597,24.653387,84.843895,3.6646514,6.826205
23.0,122.0,2023-04-01,2023-05-27,56,51,25.659302,26.62772,24.831245,85.14582,4.019075,6.955404
23.0,121.0,2023-04-01,2023-05-27,56,51,25.245893,26.98635,23.878914,84.50303,2.0331118,8.105914
24.0,121.0,2023-04-01,2023-05-28,57,51,24.877285,26.419596,23.612991,85.39726,2.9124305,7.8235664
24.0,122.0,2023-04-01,2023-05-28,57,51,25.447142,26.363564,24.678581,84.72482,3.664497,7.8680773
23.0,121.0,2023-04-01,2023-05-28,57,51,25.191765,26.954187,23.82216,85.19077,2.1409786,10.529012
23.0,122.0,2023-04-01,2023-05-28,57,51,25.679567,26.71178,24.847494,85.59084,4.0652637,9.419399
24.0,121.0,2023-04-01,2023-05-29,58,51,24.928858,26.503355,23.711193,85.26112,3.0410018,9.070315
23.0,121.0,2023-04-01,2023-05-29,58,51,25.230291,26.935888,23.954475,85.208786,2.1053474,11.429541
24.0,122.0,2023-04-01,2023-05-29,58,51,25.470171,26.36,24.741697,85.02403,4.0015264,9.152061
23.0,122.0,2023-04-01,2023-05-29,58,51,25.711147,26.74145,24.890879,85.77561,4.058702,9.534799
23.0,122.0,2023-04-01,2023-05-30,59,51,25.75586,26.752642,24.965366,85.84064,3.9395235,9.436179
24.0,122.0,2023-04-01,2023-05-30,59,51,25.455105,26.319534,24.738008,85.33315,3.7188008,10.218817
23.0,121.0,2023-04-01,2023-05-30,59,51,25.280054,26.975859,24.024538,85.313866,1.856,10.558645
24.0,121.0,2023-04-01,2023-05-30,59,51,24.882175,26.304731,23.778496,85.77675,3.005915,8.999797
24.0,121.0,2023-04-01,2023-05-31,60,51,25.079128,26.532896,23.932114,85.38976,3.0517359,7.501178
23.0,121.0,2023-04-01,2023-05-31,60,51,25.412363,27.099216,24.16531,85.04832,1.9405733,10.965252
