latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-09-01,2026-09-12,11,26.060371,86.89044,2.1301904,9.82681,255,26.572695410769228,85.25844985743589,2.2406312994358974,10.120042557984615,-0.512324410769228,1.6319901425641063,-0.11044089943589741,-0.2932325579846147,-0.02897552330723474
22.5,120.5,2026-09-01,2026-09-13,12,26.044245,87.12422,2.0746408,10.032354,256,26.550601236923075,85.17658803846155,2.2321132925641027,9.900766576035897,-0.5063562369230752,1.9476319615384483,-0.15747249256410267,0.1315874239641026,0.013290527522593187
22.5,120.5,2026-09-01,2026-09-14,13,26.040087,86.74016,2.1390495,10.731117,257,26.527032298461535,85.09275105948718,2.224084360871795,9.635858066820512,-0.486945298461535,1.6474089405128183,-0.08503486087179501,1.0952589331794869,0.11366479372356397
22.5,120.5,2026-09-01,2026-09-15,14,26.105785,86.62989,2.2028193,11.137869,258,26.5030927425641,85.00330619897436,2.212065630871795,9.336367695948718,-0.39730774256409873,1.626583801025646,-0.009246330871795383,1.801501304051282,0.19295513734724268
22.5,120.5,2026-09-01,2026-09-16,15,26.12331,86.4616,1.9936663,9.946636,259,26.478210922564102,84.9088746774359,2.20520108625641,9.061443608717948,-0.3549009225641022,1.5527253225641005,-0.2115347862564103,0.8851923912820521,0.09768766786152594
22.5,120.5,2026-09-01,2026-09-17,16,26.224472,85.99214,1.8886588,6.1057596,260,26.45066193025641,84.81310055384614,2.2040908401538464,8.844028685641026,-0.22618993025641032,1.1790394461538654,-0.3154320401538464,-2.7382690856410266,-0.3096179211255726
22.5,120.5,2026-09-01,2026-09-18,17,26.464157,85.97961,1.8084881,6.8725886,261,26.419593899999995,84.72601922666666,2.205776730923077,8.639835876256411,0.04456310000000485,1.253590773333329,-0.397288630923077,-1.7672472762564109,-0.20454648641724682
22.5,120.5,2026-09-01,2026-09-19,18,26.52817,85.60553,1.7218504,3.7743063,262,26.386985307179486,84.63391372974358,2.205467561692308,8.444702334307692,0.14118469282051294,0.9716162702564191,-0.48361716169230795,-4.670396034307692,-0.5530563774021053
22.5,120.5,2026-09-01,2026-09-20,19,26.592691,84.91312,1.5686375,3.547519,263,26.352036195897437,84.54288900461539,2.202534523948718,8.251600417179487,0.24065480410256157,0.3702309953846168,-0.6338970239487183,-4.704081417179488,-0.5700811490222717
22.5,120.5,2026-09-01,2026-09-21,20,26.518858,84.78561,1.6075217,3.421559,264,26.315425903589745,84.44691272923077,2.1994932298974357,8.046381195846154,0.20343209641025695,0.33869727076923084,-0.5919715298974357,-4.6248221958461535,-0.5747705096874048
22.5,120.5,2026-09-01,2026-09-22,21,26.361275,84.57019,1.608564,3.6884382,265,26.277077405128203,84.35604738666667,2.198163901487179,7.850735808102564,0.0841975948717959,0.21414261333332263,-0.5895999014871791,-4.162297608102564,-0.5301793589369538
22.5,120.5,2026-09-01,2026-09-23,22,26.306395,84.48662,1.8053156,5.1323385,266,26.237253735897436,84.25932187897436,2.200084488410256,7.6785893444102555,0.06914126410256216,0.2272981210256404,-0.39476888841025626,-2.546250844410255,-0.33160407447232
22.5,120.5,2026-09-01,2026-09-24,23,26.373106,84.57966,1.8782841,4.3119545,267,26.197886512820514,84.17138050717948,2.2002821465128206,7.477065012358975,0.17521948717948632,0.408279492820526,-0.3219980465128207,-3.165110512358975,-0.4233092909875754
22.5,120.5,2026-09-01,2026-09-25,24,26.322681,84.32655,1.9116012,4.70599,268,26.152906327692307,84.09188761538462,2.203054411846154,7.255740354994871,0.1697746723076925,0.23466238461537614,-0.2914532118461539,-2.5497503549948712,-0.35141155538015645
22.5,120.5,2026-09-01,2026-09-26,25,26.23877,84.68307,1.9370825,4.0830727,269,26.105346453846156,84.00994902153845,2.2076825334358974,7.138450015282052,0.13342354615384266,0.6731209784615544,-0.27060003343589734,-3.055377315282052,-0.42801698978406866
22.5,120.5,2026-09-01,2026-09-27,26,26.197132,83.758125,1.9074999,2.9269948,270,26.055652885128204,83.93060613076923,2.2158661702051283,6.9576817323333335,0.14147911487179599,-0.17248113076922778,-0.3083662702051284,-4.030686932333333,-0.5793147068351016
22.5,120.5,2026-09-01,2026-09-28,27,26.168768,83.08507,1.9341407,2.5437298,271,26.005109087692308,83.84266182666667,2.224250692769231,6.781973453128206,0.16365891230769236,-0.757591826666669,-0.290109992769231,-4.238243653128206,-0.6249278410615811
22.5,120.5,2026-09-01,2026-09-29,28,26.051968,82.64362,2.021716,4.438812,272,25.952657936410255,83.7623718748718,2.2327554305128205,6.676293350497436,0.09931006358974415,-1.1187518748718048,-0.21103943051282048,-2.2374813504974354,-0.3351383616467908
22.5,120.5,2026-09-01,2026-09-30,29,25.90547,82.74012,2.0592916,4.6009736,273,25.8988877225641,83.68902851282051,2.240570592974359,6.583929264394872,0.006582277435899897,-0.948908512820509,-0.181278992974359,-1.982955664394872,-0.3011812982161234
22.5,120.5,2026-09-01,2026-10-01,30,25.83812,82.383644,1.9707106,3.49157,274,25.8446796025641,83.62630472769231,2.2470459527179485,6.4842684042102565,-0.006559602564099265,-1.2426607276923107,-0.2763353527179484,-2.9926984042102567,-0.46153224328820874
22.5,120.5,2026-09-01,2026-10-02,31,25.84022,82.446526,1.8712962,2.961402,275,25.790674785128207,83.56159243538463,2.248523016717949,6.326871755441027,0.04954521487179164,-1.1150664353846196,-0.3772268167179489,-3.3654697554410267,-0.5319327392109738
22.5,120.5,2026-09-01,2026-10-03,32,25.74287,82.60942,1.8510797,5.2906113,276,25.737426438974357,83.48879478820514,2.250409096153846,6.181143056671795,0.005443561025643362,-0.8793747882051406,-0.399329396153846,-0.8905317566717947,-0.14407248051605803
22.5,120.5,2026-09-01,2026-10-04,33,25.656805,82.42578,2.0420635,4.5740466,277,25.683213025641024,83.4161596323077,2.2522944372307694,6.043805874876923,-0.02640802564102529,-0.9903796323076932,-0.21023093723076958,-1.4697592748769228,-0.24318452017162662
22.5,120.5,2026-09-01,2026-10-05,34,25.417751,82.06183,2.127451,6.5564923,278,25.628035533333335,83.33933848564104,2.256016093128205,5.891984060517949,-0.2102845333333363,-1.277508485641036,-0.12856509312820474,0.6645082394820516,0.11278155539376677
22.5,120.5,2026-09-01,2026-10-06,35,25.358118,81.06194,2.0815628,4.7098794,279,25.572076035384615,83.26610431538462,2.262307482923077,5.780252532364102,-0.21395803538461422,-2.2041643153846167,-0.180744682923077,-1.070373132364102,-0.18517771346377654
22.5,120.5,2026-09-01,2026-10-07,36,25.330816,81.15497,1.9286762,2.932081,280,25.5152123948718,83.18754808923077,2.269797721076923,5.644416440928205,-0.1843963948718006,-2.0325780892307677,-0.3411215210769232,-2.7123354409282046,-0.48053434553950536
22.5,120.5,2026-09-01,2026-10-08,37,25.249144,81.55713,1.9269832,3.8326488,281,25.457877407179488,83.10580281128206,2.2731270607692307,5.511684783902564,-0.20873340717948707,-1.54867281128206,-0.34614386076923065,-1.6790359839025641,-0.3046322032374127
22.5,120.5,2026-09-01,2026-10-09,38,25.283587,80.77911,1.7958367,2.297495,282,25.397683974358976,83.01421334102564,2.27850047,5.410865086107692,-0.1140969743589757,-2.235103341025635,-0.48266377000000005,-3.113370086107692,-0.5753923746331886
22.5,120.5,2026-09-01,2026-10-10,39,25.201876,80.565895,1.7995548,1.9869337,283,25.340367399999998,82.91621526820514,2.2822087114871796,5.30012712885641,-0.1384913999999995,-2.350320268205138,-0.48265391148717973,-3.31319342885641,-0.6251159119753745
22.5,120.5,2026-09-01,2026-10-11,40,25.252882,80.263084,1.8654097,2.1078072,284,25.28295535846154,82.82300151333332,2.285487276820513,5.1371492474923075,-0.030073358461539357,-2.5599175133333176,-0.42007757682051294,-3.0293420474923076,-0.589693293275017
22.5,120.5,2026-09-01,2026-10-12,41,25.210722,80.96891,1.9135784,2.202651,285,25.225498025128203,82.72342571025641,2.287319470205128,5.008380557261538,-0.014776025128202974,-1.7545157102564133,-0.3737410702051278,-2.805729557261538,-0.5602070299922683
22.5,120.5,2026-09-01,2026-10-13,42,25.242579,81.4206,1.9513029,2.3031795,286,25.166728596410255,82.62125106820514,2.2889681318974358,4.882479350928205,0.07585040358974382,-1.200651068205147,-0.3376652318974358,-2.5792998509282046,-0.5282767498363523
22.5,120.5,2026-09-01,2026-10-14,43,25.309994,81.433136,1.8676239,1.931284,287,25.10555690153846,82.51581062820513,2.289695703897436,4.727564548020513,0.2044370984615398,-1.082674628205126,-0.42207180389743604,-2.796280548020513,-0.5914844584632674
22.5,120.5,2026-09-01,2026-10-15,44,25.274487,81.27299,1.8570098,1.759847,288,25.04384154923077,82.40198698,2.2926671462051282,4.576359266687179,0.23064545076923082,-1.1289969800000108,-0.4356573462051283,-2.8165122666871794,-0.6154483263019084
22.5,120.5,2026-09-01,2026-10-16,45,25.140736,81.01145,1.8570024,1.7134722,289,24.98130125230769,82.2887737748718,2.297378322,4.426163215333333,0.15943474769230903,-1.2773237748718032,-0.4403759220000001,-2.7126910153333332,-0.612876496072128
22.5,120.5,2026-09-01,2026-10-17,46,25.102097,80.848,1.8950318,2.152387,290,24.918467919999998,82.17762880615385,2.3051987048205125,4.317562544410256,0.1836290800000029,-1.329628806153849,-0.41016690482051255,-2.165175544410256,-0.5014811066795779
22.5,120.5,2026-09-01,2026-10-18,47,25.040018,81.14539,1.9300227,2.7594473,291,24.853707406666665,82.07371408,2.3117060924615385,4.213982789282051,0.1863105933333351,-0.9283240799999959,-0.3816833924615384,-1.4545354892820508,-0.34516898071168534
22.5,120.5,2026-09-01,2026-10-19,48,24.977608,81.4378,2.1138742,6.3075647,292,24.78802403384615,81.97431500820514,2.319345777128205,4.119094345179486,0.18958396615385098,-0.5365150082051429,-0.20547157712820496,2.188470354820514,0.5312985428661285
22.5,120.5,2026-09-01,2026-10-20,49,24.971186,81.27351,2.0446084,5.0805783,293,24.72161569897436,81.87762720358975,2.326934190615385,4.028214323384615,0.24957030102563849,-0.6041172035897517,-0.2823257906153849,1.0523639766153847,0.261247945338523
22.5,120.5,2026-09-01,2026-10-21,50,24.974312,81.46233,2.0043533,4.0477676,294,24.655750090769228,81.77241556615384,2.332967707076923,3.8941759943076923,0.3185619092307732,-0.31008556615384464,-0.3286144070769228,0.1535916056923079,0.039441095234453494
22.5,120.5,2026-09-01,2026-10-22,51,24.888779,81.68705,2.0296087,1.8490062,295,24.589504802051284,81.67104869230769,2.33801746574359,3.792562811061538,0.2992741979487157,0.016001307692306455,-0.30840876574359033,-1.943556611061538,-0.5124653685174347
22.5,120.5,2026-09-01,2026-10-23,52,24.81886,81.5778,2.038909,2.5027406,296,24.52193875333333,81.58215928974359,2.3470758054358973,3.7072346979384614,0.2969212466666704,-0.004359289743590011,-0.3081668054358975,-1.2044940979384613,-0.32490383565530057
22.5,120.5,2026-09-01,2026-10-24,53,24.783594,81.345116,2.0115225,4.1468005,297,24.454467969230766,81.49675209538462,2.356442109128205,3.6393945668410255,0.32912603076923475,-0.15163609538461742,-0.3449196091282052,0.5074059331589749,0.13942011079587013
22.5,120.5,2026-09-01,2026-10-25,54,24.75728,81.70022,2.0736427,2.0925484,298,24.387100849230766,81.43005865025641,2.3690589932820516,3.5438503697128207,0.3701791507692356,0.27016134974358863,-0.29541629328205143,-1.4513019697128207,-0.4095270422784205
22.5,120.5,2026-09-01,2026-10-26,55,24.777788,80.92971,1.9847704,1.2560078,299,24.31588582717949,81.36347376153847,2.382305072820513,3.4618919944389743,0.46190217282051194,-0.4337637615384722,-0.3975346728205129,-2.2058841944389744,-0.6371904613985491
22.5,120.5,2026-09-01,2026-10-27,56,24.69321,80.998055,1.8847749,1.4474906,300,24.24350538410256,81.29567053794872,2.390219346205128,3.391365931085128,0.44970461589744204,-0.2976155379487295,-0.5054444462051282,-1.943875331085128,-0.5731837252016697
22.5,120.5,2026-09-01,2026-10-28,57,24.697271,81.00652,1.8617295,1.1465036,301,24.172398874358972,81.23641162102564,2.3956942025641026,3.3088570209948722,0.5248721256410285,-0.22989162102564364,-0.5339647025641026,-2.1623534209948723,-0.653504746131331
22.5,120.5,2026-09-01,2026-10-29,58,24.641497,80.89879,2.048859,1.4965581,302,24.10532316153846,81.18735339641024,2.400192627948718,3.22433855674359,0.53617383846154,-0.28856339641023965,-0.3513336279487178,-1.72778045674359,-0.5358559253258539
22.5,120.5,2026-09-01,2026-10-30,59,24.568184,80.63883,2.0662725,1.1931775,303,24.039780343589744,81.15500990769232,2.4051189427692306,3.145492906605128,0.528403656410255,-0.5161799076923188,-0.33884644276923037,-1.9523154066051278,-0.6206708595128789
22.5,120.5,2026-09-01,2026-10-31,60,24.524708,81.27723,2.0521476,0.8616728,304,23.973988057435893,81.12566482666666,2.4123863020512823,3.0967377005076915,0.5507199425641076,0.15156517333333852,-0.3602387020512823,-2.2350649005076915,-0.7217483025420472
22.5,120.5,2026-09-01,2026-11-01,61,24.641188,81.15682,1.9665543,1.0148591,305,23.90635372615385,81.08733315333333,2.419030903692308,3.014445681774359,0.7348342738461504,0.06948684666666338,-0.4524766036923078,-1.999586581774359,-0.6633348646914414
22.5,120.5,2026-09-01,2026-11-02,62,24.701761,81.924995,1.9616847,1.3685039,306,23.835685076923077,81.04280165435898,2.4278352644102563,2.9540984637999994,0.8660759230769237,0.8821933456410136,-0.4661505644102564,-1.5855945637999993,-0.536744135811992
22.5,120.5,2026-09-01,2026-11-03,63,24.569834,82.05855,2.028111,1.3152478,307,23.761854341538463,80.99652477435897,2.4376184276410258,2.909317175179487,0.8079796584615373,1.0620252256410225,-0.40950742764102577,-1.594069375179487,-0.5479188865553155
22.5,120.5,2026-09-01,2026-11-04,64,24.448874,81.15416,2.206724,1.917222,308,23.686580622051284,80.94539827692307,2.447936444923077,2.860314080912821,0.7622933779487155,0.20876172307693253,-0.24121244492307703,-0.9430920809128212,-0.32971650123658724
22.5,120.5,2026-09-01,2026-11-05,65,24.23741,80.66797,2.1062346,1.0890586,309,23.609650483589743,80.89761742820512,2.4583862154871796,2.8307858689538463,0.6277595164102578,-0.2296474282051264,-0.35215161548717955,-1.7417272689538463,-0.6152806090970475
22.5,120.5,2026-09-01,2026-11-06,66,24.316957,80.569305,2.0564914,0.8179908,310,23.53067686717949,80.8470018825641,2.471030681846154,2.7898932000615386,0.786280132820508,-0.27769688256410063,-0.41453928184615396,-1.9719024000615386,-0.7068022149435068
22.5,120.5,2026-09-01,2026-11-07,67,24.295498,81.48181,2.0294952,1.223695,311,23.44984175794872,80.78159718205129,2.4827010655897435,2.7342345777538464,0.8456562420512768,0.7002128179487102,-0.4532058655897435,-1.5105395777538464,-0.5524544373732215
22.5,120.5,2026-09-01,2026-11-08,68,24.297596,81.890686,2.01819,1.6910329,312,23.365310304615388,80.70954763179488,2.4938949265128207,2.6893886946205128,0.9322856953846106,1.1811383682051257,-0.4757049265128206,-0.9983557946205128,-0.3712205771508269
22.5,120.5,2026-09-01,2026-11-09,69,24.143375,81.70268,2.247717,3.2037473,313,23.27963319846154,80.62037023641025,2.5005098058974355,2.6691109311384613,0.8637418015384597,1.0823097635897483,-0.25279280589743536,0.5346363688615385,0.200304589187273
22.5,120.5,2026-09-01,2026-11-10,70,23.853584,80.5205,2.2767997,2.7286305,314,23.196600744102565,80.53418597076923,2.507255096153846,2.6204552058071795,0.6569832558974369,-0.013685970769230948,-0.2304553961538458,0.10817529419282046,0.04128071056982208
22.5,120.5,2026-09-01,2026-11-11,71,23.849533,80.543236,2.0703387,0.9717754,315,23.11306424615384,80.45817671538461,2.5197855415384613,2.58070900432,0.736468753846161,0.08505928461538304,-0.44944684153846115,-1.6089336043200002,-0.623446494037188
22.5,120.5,2026-09-01,2026-11-12,72,23.95838,80.9166,2.2172532,2.4617512,316,23.027042633846154,80.3841375948718,2.53478181174359,2.5611388638564105,0.9313373661538442,0.5324624051282001,-0.3175286117435898,-0.0993876638564104,-0.03880641789970696
22.5,120.5,2026-09-01,2026-11-13,73,23.78962,80.30906,2.3493185,1.3146493,317,22.93703191179487,80.29647658051282,2.5505128307692306,2.524418583066667,0.8525880882051275,0.012583419487185665,-0.20119433076923077,-1.2097692830666673,-0.4792271028087325
22.5,120.5,2026-09-01,2026-11-14,74,23.526741,79.58958,2.3455296,1.9495347,318,22.843930843589746,80.19254975384615,2.565504245025641,2.4836118402820517,0.6828101564102553,-0.6029697538461534,-0.219974645025641,-0.5340771402820517,-0.21504081941426878
22.5,120.5,2026-09-01,2026-11-15,75,23.542356,79.43826,2.2611191,2.0919502,319,22.74903834717949,80.08779516358975,2.58072458625641,2.445136290523077,0.7933176528205124,-0.6495351635897464,-0.31960548625640994,-0.35318609052307703,-0.14444468696787227
22.5,120.5,2026-09-01,2026-11-16,76,23.39958,79.77759,2.2867625,1.7101811,320,22.654138622051285,79.99133289076923,2.5977747202051282,2.4303656562461535,0.7454413779487155,-0.21374289076922537,-0.3110122202051282,-0.7201845562461535,-0.2963279447548557
22.5,120.5,2026-09-01,2026-11-17,77,23.378944,78.45336,2.433542,1.7101811,321,22.561049577435895,79.89550279794871,2.612956748051282,2.4047104423897436,0.8178944225641054,-1.442142797948705,-0.17941474805128177,-0.6945293423897436,-0.2888206585400269
22.5,120.5,2026-09-01,2026-11-18,78,23.134014,78.190025,2.4354384,1.4181699,322,22.468888330769232,79.8118831025641,2.626259020769231,2.357281095774359,0.6651256692307683,-1.6218581025640901,-0.19082062076923112,-0.939111195774359,-0.39838770143709246
22.5,120.5,2026-09-01,2026-11-19,79,23.045258,79.08197,2.325969,1.4068005,323,22.378211824102568,79.73762456974359,2.6383436777435896,2.333362852702564,0.6670461758974326,-0.6556545697435894,-0.3123746777435894,-0.9265623527025639,-0.39709338585552945
22.5,120.5,2026-09-01,2026-11-20,80,23.029501,79.0046,2.4817948,1.4127843,324,22.288247446153846,79.66939617589743,2.650408759538461,2.3096281600871795,0.7412535538461533,-0.6647961758974361,-0.16861395953846126,-0.8968438600871795,-0.38830686570190653
22.5,120.5,2026-09-01,2026-11-21,81,22.957087,78.5302,2.4519322,0.9286918,325,22.199562687692314,79.61228126307694,2.6614128391282055,2.2990067015846156,0.7575243123076874,-1.0820812630769439,-0.20948063912820558,-1.3703149015846157,-0.5960466772860791
22.5,120.5,2026-09-01,2026-11-22,82,22.853762,79.43546,2.417342,2.1099017,326,22.110423286666666,79.5629263897436,2.672914755589744,2.293678784707692,0.7433387133333333,-0.1274663897435886,-0.255572755589744,-0.18377708470769205,-0.080123688551893
22.5,120.5,2026-09-01,2026-11-23,83,22.827866,80.46029,2.4785633,2.295999,327,22.021478209230768,79.52097903641025,2.685039384,2.2771554875128204,0.8063877907692323,0.9393109635897474,-0.20647608400000017,0.018843512487179748,0.008274579542734806
22.5,120.5,2026-09-01,2026-11-24,84,22.930277,79.84445,2.5067694,1.0968376,328,21.931457361025643,79.47202635333333,2.698337822051282,2.2512100302102565,0.9988196389743571,0.37242364666666106,-0.1915684220512821,-1.1543724302102565,-0.5127788620076374
22.5,120.5,2026-09-01,2026-11-25,85,22.904366,79.71389,2.5470343,1.6664991,329,21.83921839897436,79.42417876564102,2.7107844444615385,2.2248543515446153,1.0651476010256395,0.2897112343589896,-0.16375014446153857,-0.5583552515446153,-0.2509629451447143
22.5,120.5,2026-09-01,2026-11-26,86,22.785587,79.00698,2.5794973,0.87902594,330,21.74602640871795,79.35792930923077,2.721337630051282,2.2149785560810256,1.0395605912820507,-0.3509493092307707,-0.14184033005128205,-1.3359526160810256,-0.6031448969419542
22.5,120.5,2026-09-01,2026-11-27,87,22.78416,79.77536,2.580075,1.989028,331,21.65151201076923,79.30024958307692,2.7358064647692317,2.2580376649564107,1.1326479892307688,0.4751104169230871,-0.15573146476923183,-0.26900966495641065,-0.11913465837911319
22.5,120.5,2026-09-01,2026-11-28,88,22.814781,80.703606,2.5455287,1.4217601,332,21.55464267794872,79.25386090102565,2.749444855435897,2.2642744474333334,1.2601383220512794,1.449745098974347,-0.20391615543589658,-0.8425143474333334,-0.37209048412743495
22.5,120.5,2026-09-01,2026-11-29,89,22.761194,80.76918,2.340034,2.2223978,333,21.460486078461543,79.21204647743589,2.7624810628205125,2.254146678094872,1.3007079215384572,1.557133522564115,-0.42244706282051236,-0.03174887809487181,-0.014085092296040602
22.5,120.5,2026-09-01,2026-11-30,90,22.78958,81.48486,2.502214,2.023136,334,21.36579654051282,79.15161631179487,2.7731930783589744,2.233839887474359,1.4237834594871792,2.3332436882051297,-0.2709790783589745,-0.21070388747435898,-0.09432403563558533
22.5,120.5,2026-09-01,2026-12-01,91,22.361477,80.674904,2.7564688,2.1033194,335,21.273060285128206,79.0885107553846,2.781629878358974,2.2148608229051283,1.0884167148717943,1.5863932446153939,-0.025161078358974187,-0.11154142290512814,-0.050360894639839615
22.5,120.5,2026-09-01,2026-12-02,92,22.09109,79.69307,2.544684,1.0238348,336,21.18319065128205,79.04572407230769,2.7897558983589743,2.20266173324359,0.907899348717951,0.6473459276923137,-0.24507189835897414,-1.17882693324359,-0.5351831287887072
22.5,120.5,2026-09-01,2026-12-03,93,22.179098,79.74345,2.6135597,2.9471052,337,21.09659744307692,79.01330605846155,2.7984311580512826,2.1965247947410256,1.0825005569230797,0.7301439415384436,-0.18487145805128247,0.7505804052589746,0.3417120832616807
22.5,120.5,2026-09-01,2026-12-04,94,22.175821,80.44602,2.5566854,3.022005,338,21.010526784615383,78.98226999897436,2.808199285538462,2.1820680273564106,1.1652942153846162,1.4637500010256446,-0.25151388553846177,0.8399369726435895,0.38492639880470536
22.5,120.5,2026-09-01,2026-12-05,95,21.997707,80.58508,2.6862125,2.4587593,339,20.92461254923077,78.94979744615385,2.8175949826153848,2.1727451000076923,1.0730944507692293,1.635282553846153,-0.13138248261538488,0.2860141999923078,0.13163673380488183
22.5,120.5,2026-09-01,2026-12-06,96,21.715857,79.95007,2.7713907,2.4789643,340,20.8395265974359,78.90657766358976,2.8280219993333335,2.1492351278384616,0.8763304025641006,1.0434923364102389,-0.05663129933333355,0.3297291721615383,0.15341644777447216
22.5,120.5,2026-09-01,2026-12-07,97,21.677431,79.267654,2.590437,2.5993795,341,20.755564072307692,78.86063322205128,2.8368710026153843,2.1248322507717945,0.9218669276923066,0.4070207779487163,-0.24643400261538417,0.47454724922820546,0.2233334070124504
22.5,120.5,2026-09-01,2026-12-08,98,21.897877,80.698006,2.5414476,1.7574534,342,20.672383716923076,78.81922863794873,2.8460548556923073,2.1216344636948716,1.2254932830769256,1.8787773620512809,-0.3046072556923072,-0.3641810636948717,-0.1716515725376504
22.5,120.5,2026-09-01,2026-12-09,99,22.093697,81.46829,2.567944,2.665202,343,20.590341472820512,78.78850777641026,2.854309646564102,2.1427735268692305,1.5033555271794867,2.67978222358974,-0.28636564656410224,0.5224284731307693,0.24380888729999906
22.5,120.5,2026-09-01,2026-12-10,100,21.937462,81.75177,2.6527123,2.4587593,344,20.51078094358974,78.7515290876923,2.8635715438461538,2.1560172806015383,1.4266810564102599,3.0002409123076887,-0.21085924384615362,0.3027420193984618,0.140416721937068
22.5,120.5,2026-09-01,2026-12-11,101,21.78899,80.941025,2.7534227,3.0032887,345,20.430761894871797,78.72646148307693,2.8731753548717944,2.1563788611061536,1.3582281051282017,2.2145635169230644,-0.11975265487179465,0.8469098388938465,0.39274566330785965
22.5,120.5,2026-09-01,2026-12-12,102,21.71853,80.76217,2.7198741,2.489277,346,20.35311126974359,78.68883929076924,2.87720760425641,2.087657712282051,1.3654187302564118,2.07333070923076,-0.1573335042564099,0.40161928771794875,0.19237736769672154
22.5,120.5,2026-09-01,2026-12-13,103,21.198643,80.258736,2.7498755,1.8995708,347,20.282740646666667,78.65068227025641,2.881496580102564,2.062676723876923,0.9159023533333333,1.6080537297435882,-0.13162108010256413,-0.16310592387692302,-0.0790753310557668
22.5,120.5,2026-09-01,2026-12-14,104,21.004658,79.17838,2.809901,1.7739964,348,20.21316671179487,78.6206671825641,2.8872356433846154,2.0612826900666668,0.7914912882051297,0.557712817435899,-0.07733464338461538,-0.28728629006666684,-0.13937299919031299
22.5,120.5,2026-09-01,2026-12-15,105,20.96187,78.88566,2.8806336,1.5624683,349,20.142098448205125,78.60804784615385,2.8938149780512816,2.074350688820513,0.8197715517948758,0.27761215384614957,-0.013181378051281722,-0.5118823888205131,-0.2467678897359843
22.5,120.5,2026-09-01,2026-12-16,106,20.834679,79.4558,2.893707,3.210928,350,20.070035204102567,78.59592494,2.9006171179487175,2.080029854184615,0.7646437958974346,0.8598750599999931,-0.006910117948717431,1.1308981458153848,0.54369248587839
22.5,120.5,2026-09-01,2026-12-17,107,20.561026,79.12283,2.9871976,2.173937,351,19.998616616410253,78.57377105897436,2.9063930871794867,2.088239220923077,0.5624093835897455,0.5490589410256348,0.08080451282051326,0.08569777907692311,0.04103779738474822
